geo,year,honey_food_fea
5300,1982,213
5207,2010,30
5207,2011,30
5207,2012,34
5207,2013,34
5300,1961,92
5300,1962,99
5300,1963,101
5300,1964,102
5300,1965,106
5300,1966,123
5300,1967,124
5300,1968,122
5300,1969,124
5300,1970,143
5300,1971,156
5300,1972,168
5300,1973,167
5300,1974,156
5300,1975,160
5300,1976,166
5300,1977,171
5300,1978,164
5300,1979,181
5300,1980,189
5300,1981,192
5300,2010,603
5302,1993,137
5300,2011,647
5300,2013,682
5302,1968,69
5302,1969,70
5302,1970,83
5302,1971,93
5302,1972,106
5302,1973,100
5302,1974,88
5302,1975,85
5302,1976,88
5302,1977,94
5302,1978,85
5302,1967,70
5302,1979,97
5302,1981,98
5302,1982,112
5302,1983,140
5302,1984,160
5302,1985,145
5302,1986,149
5302,1987,194
5302,1988,207
5302,1989,192
5302,1990,196
5302,1991,199
5302,1980,101
5302,1966,71
5302,1965,61
5302,1964,64
5301,1992,27
5301,1993,21
5301,1994,21
5301,1995,18
5301,1996,19
5301,1997,16
5301,1998,14
5301,1999,15
5301,2000,10
5301,2001,10
5301,2002,9
5301,2003,6
5301,2004,6
5301,2005,5
5301,2006,7
5301,2007,7
5301,2008,7
5301,2009,7
5301,2010,9
5301,2011,10
5301,2012,12
5301,2013,15
5302,1961,57
5302,1962,63
5302,1963,63
5300,2012,682
5200,1992,239
5200,1991,223
5200,1990,210
5100,1998,140
5100,1999,142
5100,2000,144
5100,2001,157
5100,2002,162
5100,2003,158
5100,2004,159
5100,2005,162
5100,2006,171
5100,2007,162
5100,2008,160
5100,1997,143
5100,2009,154
5100,2011,156
5100,2012,168
5100,2013,170
5101,1961,34
5101,1962,35
5101,1963,36
5101,1964,36
5101,1965,37
5101,1966,38
5101,1967,38
5101,1968,41
5100,2010,168
5100,1996,140
5100,1995,134
5100,1994,131
5100,1969,72
5100,1970,77
5100,1971,81
5100,1972,86
5100,1973,85
5100,1974,85
5100,1975,84
5100,1976,84
5100,1977,80
5100,1978,86
5100,1979,85
5100,1980,90
5100,1981,92
5100,1982,94
5100,1983,96
5100,1984,94
5100,1985,97
5100,1986,101
5100,1987,105
5100,1988,107
5100,1989,111
5100,1990,115
5100,1991,120
5100,1992,121
5100,1993,129
5101,1969,40
5100,1968,74
5101,1970,42
5101,1972,44
5101,2002,97
5101,2003,92
5101,2004,93
5101,2005,94
5101,2006,103
5101,2007,89
5101,2008,86
5101,2009,82
5101,2010,96
5101,2011,83
5101,2012,95
5101,2001,92
5101,2013,93
5102,1962,25
5102,1963,25
5102,1964,25
5102,1965,26
5102,1966,26
5102,1967,27
5102,1968,23
5102,1969,23
5102,1970,24
5102,1971,23
5102,1972,22
5102,1961,25
5101,2000,85
5101,1999,84
5101,1998,83
5101,1973,44
5101,1974,44
5101,1975,46
5101,1976,47
5101,1977,43
5101,1978,44
5101,1979,43
5101,1980,45
5101,1981,46
5101,1982,47
5101,1983,49
5101,1984,48
5101,1985,50
5101,1986,54
5101,1987,55
5101,1988,57
5101,1989,60
5101,1990,65
5101,1991,69
5101,1992,73
5101,1993,75
5101,1994,77
5101,1995,79
5101,1996,80
5101,1997,81
5101,1971,43
5102,1973,23
5100,1967,74
5100,1965,71
351,1990,114
351,1991,146
351,1992,96
351,1993,88
351,1994,83
351,1995,99
351,1996,109
351,1997,170
351,1998,135
351,1999,153
351,2000,154
351,1989,124
351,2001,151
351,2003,213
351,2004,220
351,2005,213
351,2006,260
351,2007,298
351,2008,324
351,2009,338
351,2010,313
351,2011,352
351,2012,359
351,2013,350
351,2002,195
351,1988,156
351,1987,140
351,1986,98
351,1961,51
351,1962,53
351,1963,54
351,1964,53
351,1965,48
351,1966,52
351,1967,47
351,1968,49
351,1969,51
351,1970,60
351,1971,69
351,1972,76
351,1973,66
351,1974,64
351,1975,59
351,1976,57
351,1977,61
351,1978,49
351,1979,61
351,1980,72
351,1981,57
351,1982,71
351,1983,95
351,1984,114
351,1985,103
5000,1961,667
5100,1966,72
5000,1962,677
5000,1964,729
5000,1994,1088
5000,1995,1149
5000,1996,1133
5000,1997,1201
5000,1998,1201
5000,1999,1245
5000,2000,1238
5000,2001,1252
5000,2002,1278
5000,2003,1294
5000,2004,1356
5000,1993,1120
5000,2005,1402
5000,2007,1457
5000,2008,1513
5000,2009,1493
5000,2010,1537
5000,2011,1601
5000,2012,1621
5000,2013,1669
5100,1961,65
5100,1962,67
5100,1963,68
5100,1964,69
5000,2006,1499
5000,1992,1114
5000,1991,1209
5000,1990,1161
5000,1965,699
5000,1966,750
5000,1967,746
5000,1968,733
5000,1969,735
5000,1970,795
5000,1971,766
5000,1972,792
5000,1973,821
5000,1974,764
5000,1975,768
5000,1976,840
5000,1977,825
5000,1978,818
5000,1979,879
5000,1980,858
5000,1981,907
5000,1982,979
5000,1983,1017
5000,1984,998
5000,1985,993
5000,1986,1069
5000,1987,1126
5000,1988,1157
5000,1989,1142
5000,1963,727
5102,1974,23
5102,1975,24
5102,1976,24
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,3
5105,1972,3
5105,1961,1
5105,1973,4
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1974,3
5104,2013,3
5104,2012,3
5104,2011,3
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,2
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,2
5104,2004,3
5104,2005,2
5104,2006,3
5104,2007,3
5104,2008,2
5104,2009,2
5104,2010,3
5105,1986,1
5104,1985,1
5105,1987,1
5105,1989,1
5200,1966,153
5200,1967,150
5200,1968,136
5200,1969,177
5200,1970,166
5200,1971,145
5200,1972,168
5200,1973,157
5200,1974,148
5200,1975,165
5200,1976,174
5200,1965,162
5200,1977,167
5200,1979,192
5200,1980,166
5200,1981,192
5200,1982,212
5200,1983,208
5200,1984,202
5200,1985,200
5200,1986,218
5200,1987,213
5200,1988,200
5200,1989,194
5200,1978,183
5200,1964,175
5200,1963,174
5200,1962,162
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,2
5105,1995,3
5105,1996,3
5105,1997,3
5105,1998,3
5105,1999,3
5105,2000,2
5105,2001,3
5105,2002,2
5105,2003,3
5105,2004,3
5105,2005,4
5105,2006,4
5105,2007,5
5105,2008,6
5105,2009,6
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,6
5200,1961,170
5105,1988,1
5104,1984,1
5104,1983,1
5104,1982,1
5102,2006,41
5102,2007,44
5102,2008,46
5102,2009,46
5102,2010,43
5102,2011,44
5102,2012,44
5102,2013,45
5103,1961,5
5103,1962,6
5103,1963,6
5102,2005,42
5103,1964,6
5103,1966,6
5103,1967,7
5103,1968,8
5103,1969,8
5103,1970,9
5103,1971,11
5103,1972,17
5103,1973,13
5103,1974,15
5103,1975,13
5103,1976,13
5103,1965,6
5102,2004,42
5102,2003,44
5102,2002,44
5102,1977,24
5102,1978,25
5102,1979,25
5102,1980,25
5102,1981,26
5102,1982,27
5102,1983,27
5102,1984,27
5102,1985,28
5102,1986,28
5102,1987,29
5102,1988,31
5102,1989,31
5102,1990,32
5102,1991,33
5102,1992,30
5102,1993,35
5102,1994,33
5102,1995,36
5102,1996,38
5102,1997,41
5102,1998,38
5102,1999,39
5102,2000,39
5102,2001,44
5103,1977,12
5103,1978,15
5103,1979,14
5103,1980,18
5103,2010,20
5103,2011,19
5103,2012,20
5103,2013,22
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5103,2009,18
5304,2000,5
5103,2008,20
5103,2006,20
5103,1981,18
5103,1982,18
5103,1983,18
5103,1984,16
5103,1985,17
5103,1986,16
5103,1987,19
5103,1988,16
5103,1989,17
5103,1990,15
5103,1991,16
5103,1992,15
5103,1993,16
5103,1994,17
5103,1995,16
5103,1996,19
5103,1997,17
5103,1998,15
5103,1999,15
5103,2000,16
5103,2001,17
5103,2002,17
5103,2003,18
5103,2004,18
5103,2005,20
5103,2007,21
5304,2001,6
5817,2012,176
5304,2003,4
5706,1968,161
5706,1969,153
5706,1970,163
5706,1971,166
5706,1972,161
5706,1973,159
5706,1974,140
5706,1975,159
5706,1976,187
5706,1977,170
5706,1978,172
5706,1967,160
5706,1979,200
5706,1981,213
5706,1982,239
5706,1983,235
5706,1984,228
5706,1985,227
5706,1986,258
5706,1987,264
5706,1988,264
5706,1989,282
5706,1990,250
5706,1991,262
5706,1980,198
5706,1966,150
5706,1965,143
5706,1964,142
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,117
5706,1962,135
5706,1963,146
5706,1992,285
5504,1991,0
5706,1993,277
5706,1995,287
5801,1972,62
5801,1973,64
5801,1974,64
5801,1975,67
5801,1976,67
5801,1977,62
5801,1978,65
5801,1979,62
5801,1980,63
5801,1981,65
5801,1982,67
5801,1971,63
5801,1983,69
5801,1985,71
5801,1986,72
5801,1987,73
5801,1988,76
5801,1989,79
5801,1990,82
5801,1991,86
5801,1992,89
5801,1993,94
5801,1994,98
5801,1995,109
5801,1984,69
5801,1970,63
5801,1969,60
5801,1968,62
5706,1996,262
5706,1997,261
5706,1998,295
5706,1999,291
5706,2000,280
5706,2001,298
5706,2002,295
5706,2003,296
5706,2004,308
5706,2005,324
5706,2006,322
5706,2007,305
5706,2008,310
5706,2009,302
5706,2010,317
5706,2011,337
5706,2012,307
5706,2013,334
5801,1961,56
5801,1962,57
5801,1963,58
5801,1964,58
5801,1965,60
5801,1966,61
5801,1967,63
5706,1994,265
5801,1996,104
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,0
5502,2009,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,109
5801,1999,105
5815,1985,117
5815,1986,121
5815,1987,122
5815,1988,128
5815,1989,131
5815,1990,136
5815,1991,144
5815,1992,160
5815,1993,157
5815,1994,161
5815,1995,177
5815,1984,115
5815,1996,166
5815,1998,170
5815,1999,170
5815,2000,169
5815,2001,177
5815,2002,179
5815,2003,173
5815,2004,172
5815,2005,163
5815,2006,183
5815,2007,169
5815,2008,169
5815,1997,166
5815,1983,117
5815,1982,112
5815,1981,108
5803,2009,10
5803,2010,9
5803,2011,9
5803,2012,10
5803,2013,9
5815,1961,64
5815,1962,65
5815,1963,66
5815,1964,67
5815,1965,75
5815,1966,81
5815,1967,84
5815,1968,84
5815,1969,84
5815,1970,91
5815,1971,93
5815,1972,95
5815,1973,102
5815,1974,100
5815,1975,102
5815,1976,103
5815,1977,98
5815,1978,101
5815,1979,99
5815,1980,106
5815,2009,166
5803,2008,9
5815,2010,181
5815,2012,179
5817,1989,120
5817,1990,123
5817,1991,127
5817,1992,132
5817,1993,137
5817,1994,141
5817,1995,153
5817,1996,149
5817,1997,160
5817,1998,155
5817,1999,152
5817,1988,117
5817,2000,153
5817,2002,168
5817,2003,166
5817,2004,165
5817,2005,172
5817,2006,181
5817,2007,172
5817,2008,171
5817,2009,164
5817,2010,176
5817,2011,164
5304,2002,6
5817,2001,163
5817,1987,112
5817,1986,107
5817,1985,103
5815,2013,175
5817,1961,71
5817,1962,70
5817,1963,72
5817,1964,74
5817,1965,76
5817,1966,78
5817,1967,80
5817,1968,80
5817,1969,78
5817,1970,82
5817,1971,84
5817,1972,87
5817,1973,86
5817,1974,86
5817,1975,88
5817,1976,91
5817,1977,85
5817,1978,92
5817,1979,90
5817,1980,93
5817,1981,93
5817,1982,96
5817,1983,101
5817,1984,100
5815,2011,160
5801,1998,109
5803,2007,9
5803,2005,9
5802,1976,11
5802,1977,12
5802,1978,12
5802,1979,12
5802,1980,12
5802,1981,12
5802,1982,12
5802,1983,13
5802,1984,13
5802,1985,13
5802,1986,13
5802,1975,11
5802,1987,14
5802,1989,15
5802,1990,16
5802,1991,16
5802,1992,50
5802,1993,69
5802,1994,70
5802,1995,69
5802,1996,72
5802,1997,69
5802,1998,68
5802,1999,69
5802,1988,14
5802,1974,10
5802,1973,10
5802,1972,10
5801,2000,106
5801,2001,114
5801,2002,122
5801,2003,120
5801,2004,122
5801,2005,117
5801,2006,133
5801,2007,128
5801,2008,129
5801,2009,129
5801,2010,140
5801,2011,127
5801,2012,137
5801,2013,135
5802,1961,7
5802,1962,7
5802,1963,7
5802,1964,7
5802,1965,9
5802,1966,10
5802,1967,12
5802,1968,10
5802,1969,10
5802,1970,10
5802,1971,10
5802,2000,65
5803,2006,9
5802,2001,71
5802,2003,76
5803,1980,4
5803,1981,4
5803,1982,4
5803,1983,4
5803,1984,4
5803,1985,5
5803,1986,5
5803,1987,5
5803,1988,6
5803,1989,5
5803,1990,4
5803,1979,4
5803,1991,5
5803,1993,4
5803,1994,4
5803,1995,5
5803,1996,4
5803,1997,8
5803,1999,6
5803,2000,6
5803,2001,5
5803,2002,5
5803,2003,7
5803,2004,7
5803,1992,5
5803,1978,4
5803,1977,4
5803,1976,4
5802,2004,76
5802,2005,69
5802,2006,86
5802,2007,77
5802,2008,79
5802,2009,79
5802,2010,93
5802,2011,81
5802,2012,92
5802,2013,93
5803,1961,4
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,3
5803,1971,4
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,4
5802,2002,76
5502,1982,0
5803,1998,5
5502,1980,0
5401,1988,256
5401,1989,238
5401,1990,245
5401,1991,249
5401,1992,142
5401,1993,149
5401,1994,135
5401,1995,150
5401,1996,125
5401,1997,134
5401,1998,142
5401,1987,231
5401,1999,131
5401,2001,135
5401,2002,123
5401,2003,127
5401,2004,137
5401,2005,161
5401,2006,162
5401,2007,151
5401,2008,173
5401,2009,157
5401,2010,161
5401,2011,176
5401,2000,130
5401,1986,224
5401,1985,206
5401,1984,194
5400,2012,459
5400,2013,487
5401,1961,210
5401,1962,210
5401,1963,230
5401,1964,227
5401,1965,201
5401,1966,239
5401,1967,229
5401,1968,215
5401,1969,194
5401,1970,221
5401,1971,207
5401,1972,196
5401,1973,237
5401,1974,211
5401,1975,184
5401,1976,214
5401,1977,229
5401,1978,194
5401,1979,204
5401,1980,197
5401,1981,201
5401,1982,206
5401,1983,228
5401,2012,162
5400,2011,492
5401,2013,164
5402,1962,17
5402,1992,42
5402,1993,36
5402,1994,32
5402,1995,31
5402,1996,37
5402,1997,37
5402,1998,43
5402,1999,40
5402,2000,39
5402,2001,46
5402,2002,50
5402,1991,36
5402,2003,44
5402,2005,52
5402,2006,57
5402,2007,55
5402,2008,55
5402,2009,55
5402,2010,57
5402,2011,61
5402,2012,61
5402,2013,67
5403,1961,23
5403,1962,24
5402,2004,47
5402,1990,40
5402,1989,41
5402,1988,39
5402,1963,20
5402,1964,21
5402,1965,22
5402,1966,24
5402,1967,23
5402,1968,25
5402,1969,23
5402,1970,26
5402,1971,29
5402,1972,23
5402,1973,27
5402,1974,16
5402,1975,27
5402,1976,21
5402,1977,26
5402,1978,26
5402,1979,30
5402,1980,30
5402,1981,30
5402,1982,34
5402,1983,34
5402,1984,31
5402,1985,33
5402,1986,35
5402,1987,38
5402,1961,19
5403,1963,27
5400,2010,467
5400,2008,466
5305,1979,32
5305,1980,32
5305,1981,38
5305,1982,42
5305,1983,42
5305,1984,42
5305,1985,41
5305,1986,43
5305,1987,40
5305,1988,50
5305,1989,47
5305,1978,28
5305,1990,58
5305,1992,73
5305,1993,72
5305,1994,71
5305,1995,95
5305,1996,81
5305,1997,78
5305,1998,88
5305,1999,83
5305,2000,78
5305,2001,77
5305,2002,77
5305,1991,63
5305,1977,26
5305,1976,28
5305,1975,25
5304,2004,5
5502,1981,0
5304,2005,4
5304,2006,3
5304,2007,2
5304,2008,7
5304,2009,5
5304,2010,11
5304,2011,9
5304,2012,10
5304,2013,9
5305,1961,10
5305,1962,10
5305,1963,12
5305,1964,12
5305,1965,13
5305,1966,15
5305,1967,17
5305,1968,16
5305,1969,16
5305,1970,18
5305,1971,20
5305,1972,19
5305,1973,18
5305,1974,20
5305,2003,77
5400,2009,453
5305,2004,95
5305,2006,110
5400,1984,419
5400,1985,429
5400,1986,477
5400,1987,489
5400,1988,512
5400,1989,518
5400,1990,498
5400,1991,515
5400,1992,422
5400,1993,414
5400,1994,390
5400,1983,457
5400,1995,435
5400,1997,390
5400,1998,426
5400,1999,417
5400,2000,408
5400,2001,431
5400,2002,413
5400,2003,419
5400,2004,440
5400,2005,469
5400,2006,474
5400,2007,449
5400,1996,384
5400,1982,443
5400,1981,413
5400,1980,395
5305,2007,100
5305,2008,109
5305,2009,106
5305,2010,111
5305,2012,122
5305,2013,128
5400,1961,327
5400,1962,343
5400,1963,372
5400,1964,368
5400,1965,342
5400,1966,386
5400,1967,384
5400,1968,381
5400,1969,345
5400,1970,388
5400,1971,371
5400,1972,354
5400,1973,398
5400,1974,355
5400,1975,343
5400,1976,403
5400,1977,393
5400,1978,363
5400,1979,402
5305,2005,106
5403,1964,24
5305,2011,124
5403,1966,28
5500,2004,17
5500,2005,16
5500,2006,16
5500,2007,20
5500,2008,23
5500,2009,18
5500,2010,20
5500,2011,14
5500,2012,13
5500,2013,20
5501,1961,13
5500,2003,26
5501,1962,7
5501,1964,15
5501,1965,17
5501,1966,16
5501,1967,14
5501,1968,19
5501,1969,17
5501,1970,20
5501,1971,13
5501,1972,15
5501,1973,14
5501,1974,20
5501,1963,12
5500,2002,20
5500,2001,18
5500,2000,20
5500,1975,16
5500,1976,13
5500,1977,14
5500,1978,22
5500,1979,20
5500,1980,20
5500,1981,18
5500,1982,18
5500,1983,12
5500,1984,20
5500,1985,19
5500,1986,19
5500,1987,23
5500,1988,17
5500,1989,14
5500,1990,17
5500,1991,15
5500,1992,18
5500,1993,19
5500,1994,23
5500,1995,14
5500,1996,19
5500,1997,21
5500,1998,18
5500,1999,16
5501,1975,16
5501,1976,13
5501,1977,14
5501,1978,22
5501,2009,17
5501,2010,19
5501,2011,13
5501,2012,12
5501,2013,19
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,25
5502,1978,0
5502,1979,0
5501,2008,22
5500,1974,20
5501,2007,19
5501,2005,15
5501,1979,20
5501,1980,19
5501,1981,17
5501,1982,17
5501,1983,12
5501,1984,19
5501,1985,19
5501,1986,19
5501,1987,22
5501,1988,17
5501,1989,14
5501,1990,16
5501,1991,15
5501,1992,18
5501,1993,19
5501,1994,22
5501,1995,14
5501,1996,18
5501,1997,20
5501,1998,18
5501,1999,15
5501,2001,17
5501,2002,19
5501,2003,26
5501,2004,17
5501,2006,16
5500,1973,14
5501,2000,19
5500,1971,13
5403,1996,78
5403,1997,78
5403,1998,84
5403,1999,86
5403,2000,83
5403,2001,91
5403,2002,85
5403,2003,87
5403,2004,100
5403,2005,95
5403,2006,97
5403,2007,86
5403,2008,88
5403,2009,93
5403,2010,86
5403,2011,96
5403,2012,87
5403,2013,95
5404,1961,75
5404,1962,91
5404,1963,95
5404,1964,97
5404,1965,95
5404,1966,95
5404,1967,101
5403,1995,80
5404,1968,111
5403,1994,78
5403,1992,82
5403,1969,29
5403,1968,30
5403,1967,31
5500,1972,16
5403,1970,28
5403,1971,27
5403,1972,28
