geo,year,eggs_production_fea1
211,2014,52
210,2017,142
210,2016,143
210,2015,128
38,2016,78
210,2014,122
207,2016,5
207,2015,4
207,2014,3
276,2017,56
276,2016,56
276,2015,55
276,2014,52
207,2017,5
225,2014,49
166,2017,37
166,2015,36
129,2014,22
256,2017,2
256,2016,2
256,2015,2
256,2014,2
126,2017,48
126,2016,49
126,2015,48
126,2014,49
123,2017,6
123,2016,6
123,2015,6
123,2014,6
122,2017,1
122,2016,1
129,2015,21
129,2016,21
129,2017,23
130,2014,24
136,2014,5
134,2017,6
134,2016,5
134,2015,5
134,2014,5
133,2017,23
133,2016,27
122,2015,1
133,2015,26
131,2017,873
131,2016,821
131,2015,795
131,2014,743
130,2017,24
130,2016,23
130,2015,23
133,2014,26
122,2014,1
121,2017,19
121,2016,20
83,2015,0
83,2014,0
114,2017,79
114,2016,84
114,2015,77
114,2014,71
108,2017,286
83,2016,0
108,2016,267
108,2014,240
112,2017,60
112,2016,69
112,2015,65
112,2014,69
110,2017,2601
110,2016,2562
108,2015,265
136,2015,5
83,2017,0
118,2015,77
121,2015,21
121,2014,19
119,2017,48
119,2016,47
119,2015,44
119,2014,41
120,2017,15
118,2014,70
120,2016,15
120,2014,17
113,2017,29
113,2016,26
113,2015,24
113,2014,25
118,2017,91
118,2016,85
120,2015,14
136,2016,5
136,2017,6
137,2014,12
159,2014,660
158,2017,10
158,2016,10
158,2015,10
158,2014,9
157,2017,38
157,2016,44
159,2015,489
157,2015,35
156,2017,62
156,2016,59
156,2015,57
156,2014,56
153,2017,2
153,2016,2
153,2015,3
157,2014,32
153,2014,3
159,2016,505
154,2014,12
166,2014,36
165,2017,815
165,2016,774
165,2015,738
165,2014,699
221,2017,22
221,2016,20
159,2017,510
221,2015,19
162,2017,70
162,2016,68
162,2015,67
162,2014,67
154,2017,13
154,2016,11
154,2015,11
221,2014,13
166,2016,36
150,2017,743
150,2015,742
143,2014,319
273,2017,6
273,2016,7
273,2015,6
273,2014,4
5817,2016,4715
141,2016,7
143,2015,327
141,2015,6
138,2017,2772
138,2016,2721
138,2015,2653
138,2014,2567
137,2017,12
137,2016,12
137,2015,12
141,2014,4
150,2016,717
143,2016,270
144,2014,54
150,2014,726
149,2017,68
149,2016,66
149,2015,44
149,2014,44
147,2017,4
147,2016,3
143,2017,393
147,2015,4
28,2017,619
28,2016,599
28,2015,566
28,2014,524
144,2017,53
144,2016,50
144,2015,58
147,2014,4
110,2015,2521
225,2015,53
225,2017,56
5403,2015,2004
5403,2014,1985
5402,2017,1311
5402,2016,1271
5402,2015,1224
5402,2014,1190
5401,2017,4961
5401,2016,4841
5401,2015,4884
5401,2014,5000
5403,2016,2038
5403,2017,2038
5500,2015,300
5500,2014,302
5500,2017,321
5500,2016,309
5404,2017,2882
5404,2016,2911
5404,2014,2862
5404,2015,2920
5400,2017,11192
5304,2016,5264
5304,2015,5126
5304,2014,4877
5303,2017,7343
5303,2016,6816
5303,2015,6454
5303,2014,6203
5304,2017,5578
5302,2017,40338
5302,2016,39696
5302,2015,38740
5302,2014,32601
5400,2016,11061
5400,2015,11033
5400,2014,11036
5305,2017,2175
5305,2015,1960
5305,2014,1969
5305,2016,2085
5501,2014,288
5501,2015,286
5803,2015,292
5803,2014,299
5802,2017,1555
5802,2016,1395
5802,2015,1422
5802,2014,1404
5803,2016,298
5801,2017,2081
5801,2016,1874
5801,2015,1789
5801,2014,1709
5803,2017,311
5817,2015,4702
5817,2014,4598
5817,2017,5137
5815,2017,7541
5815,2016,6900
5815,2014,6307
5815,2015,6636
5706,2016,7185
5503,2015,0
5503,2014,0
5502,2017,8
5502,2016,10
5502,2015,11
5502,2014,11
5503,2016,0
5501,2017,310
5501,2016,296
5706,2017,7228
5503,2017,0
5706,2015,7109
5706,2014,7005
5504,2017,3
5504,2016,3
5504,2014,3
5504,2015,3
225,2016,56
5301,2017,739
5100,2016,3010
5100,2015,3136
5100,2014,3169
5000,2017,86782
5000,2016,84189
5000,2015,82324
5000,2014,75598
181,2017,29
181,2016,29
181,2015,28
181,2014,30
5100,2017,3092
5102,2016,35
5102,2015,35
5102,2014,35
5102,2017,35
251,2017,52
5101,2017,421
5101,2015,420
5101,2014,410
5101,2016,427
251,2016,52
251,2015,50
251,2014,50
234,2017,49
234,2016,47
234,2015,44
234,2014,48
231,2017,6323
231,2016,6053
231,2015,5758
235,2014,277
231,2014,5996
215,2016,48
215,2015,45
215,2014,45
229,2017,766
229,2016,736
229,2015,713
229,2014,695
215,2017,40
235,2015,310
235,2017,355
249,2017,66
249,2016,65
249,2015,68
249,2014,69
237,2017,532
237,2016,472
237,2015,444
235,2016,237
237,2014,414
236,2016,168
236,2015,200
236,2014,207
155,2017,1
155,2016,1
155,2015,1
155,2014,1
236,2017,164
5103,2014,1313
5103,2015,1352
5103,2016,1250
5207,2016,5239
5207,2015,5219
5207,2014,5021
5206,2017,273
5206,2016,258
5206,2015,253
5206,2014,261
5207,2017,5546
5204,2017,3310
5204,2016,3267
5204,2015,3175
5204,2014,3075
5301,2016,599
5301,2015,670
5301,2014,611
5300,2017,56173
5300,2015,52950
5300,2014,46261
5300,2016,54460
5203,2017,6875
5105,2016,810
5105,2015,794
5105,2014,947
5104,2017,445
5104,2016,488
5104,2015,534
5104,2014,466
5105,2017,813
5103,2017,1378
5203,2016,6586
5203,2015,6257
5203,2014,6472
5200,2017,16004
5200,2015,14905
5200,2014,14829
5200,2016,15349
110,2014,2502
141,2017,5
59,2015,459
49,2014,113
49,2015,102
49,2016,106
49,2017,112
50,2014,11
50,2015,9
50,2016,9
50,2017,10
167,2014,74
167,2015,72
167,2016,75
167,2017,84
116,2014,128
98,2017,39
116,2015,125
116,2017,125
54,2014,85
54,2015,87
54,2016,88
54,2017,92
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,125
56,2015,128
56,2016,125
56,2017,135
116,2016,125
98,2016,40
98,2015,33
98,2014,34
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,28939
41,2015,34961
41,2016,35895
41,2017,36458
214,2014,369
214,2015,373
214,2016,393
214,2017,401
44,2014,692
44,2015,729
44,2016,769
44,2017,799
46,2014,1
46,2015,2
46,2016,2
46,2017,2
48,2014,60
48,2015,61
48,2016,67
48,2017,67
107,2014,48
107,2015,57
107,2016,56
107,2017,57
58,2014,170
96,2016,0
58,2015,200
58,2017,150
70,2015,2
70,2016,2
70,2017,2
74,2014,2
74,2015,2
74,2016,2
74,2017,3
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,36
73,2015,40
70,2014,3
73,2016,39
79,2014,787
79,2015,801
79,2016,818
79,2017,826
81,2014,41
81,2015,46
81,2016,46
81,2017,47
84,2014,107
84,2015,85
84,2016,83
84,2017,83
86,2014,1
73,2017,38
68,2017,963
68,2016,967
68,2015,974
59,2014,481
109,2017,10
59,2016,425
59,2017,429
60,2014,72
60,2015,72
60,2016,72
60,2017,67
63,2014,12
63,2015,12
63,2016,12
63,2017,13
209,2014,1
209,2015,1
209,2016,1
209,2017,2
238,2014,47
238,2015,55
238,2016,54
238,2017,55
66,2014,7
66,2015,7
66,2016,7
66,2017,5
67,2014,67
67,2015,71
67,2016,73
67,2017,74
68,2014,961
58,2016,190
86,2015,1
96,2015,0
351,2017,36859
11,2016,116
11,2017,121
52,2014,94
52,2015,93
52,2016,97
52,2017,103
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,441
16,2015,472
16,2016,504
11,2015,111
16,2017,693
14,2015,2
14,2016,4
14,2017,3
57,2014,216
57,2015,214
57,2016,212
57,2017,210
255,2014,225
255,2015,235
255,2016,235
255,2017,170
23,2014,3
23,2015,3
14,2014,2
11,2014,110
10,2017,248
10,2016,237
2,2015,20
2,2016,20
2,2017,20
3,2014,48
3,2015,52
3,2016,53
3,2017,51
4,2014,352
4,2015,385
4,2016,388
4,2017,390
7,2014,5
7,2015,5
7,2016,5
7,2017,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,636
9,2015,765
9,2016,802
9,2017,813
1,2014,35
1,2015,37
1,2016,38
1,2017,37
10,2014,232
10,2015,230
23,2016,4
96,2014,0
23,2017,3
53,2015,15
115,2017,24
32,2014,15
32,2015,16
32,2016,16
32,2017,16
33,2014,476
33,2015,499
33,2016,533
33,2017,553
37,2014,3
37,2015,3
37,2016,3
37,2017,3
115,2016,23
39,2014,8
39,2016,8
39,2017,8
40,2014,214
40,2015,226
40,2016,226
40,2017,230
351,2014,29309
351,2015,35335
351,2016,36289
39,2015,8
115,2015,23
115,2014,24
35,2017,3
53,2016,15
53,2017,16
19,2014,76
19,2015,90
19,2016,101
19,2017,111
80,2014,21
80,2015,22
80,2016,20
80,2017,20
20,2014,5
20,2015,3
20,2016,4
20,2017,4
21,2014,2476
21,2015,2491
21,2016,2446
21,2017,2722
27,2014,75
27,2015,77
27,2016,81
27,2017,81
233,2014,57
233,2015,59
233,2016,59
233,2017,58
35,2014,2
35,2015,2
35,2016,3
53,2014,14
86,2016,1
175,2014,1
102,2015,777
102,2016,810
99,2017,4
175,2016,1
175,2015,1
105,2014,122
106,2016,745
106,2015,707
106,2014,714
97,2017,139
91,2017,1
104,2017,54
89,2014,253
89,2015,265
89,2016,272
90,2017,26
91,2014,1
91,2015,1
91,2016,1
100,2014,4119
93,2014,6
93,2015,5
102,2017,782
93,2016,5
100,2015,4324
93,2017,5
97,2014,139
105,2017,149
97,2015,146
102,2014,761
97,2016,140
100,2016,4565
103,2016,36
105,2015,122
101,2016,1835
101,2015,1705
175,2017,1
101,2014,1568
105,2016,140
109,2016,10
109,2015,8
109,2014,7
86,2017,1
101,2017,1896
89,2017,273
95,2017,52
95,2016,52
100,2017,4850
95,2015,52
90,2016,25
90,2015,26
90,2014,26
103,2015,36
104,2014,48
104,2015,49
104,2016,52
103,2014,54
95,2014,52
99,2014,4
99,2015,4
103,2017,37
106,2017,741
99,2016,4
