geo,year,cake_mustard_export_value_tcl
100,2016,132.0
100,1964,0.0
100,2014,1026.0
100,2015,107.0
100,1962,0.0
100,1961,0.0
255,2009,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2003,3600.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2006,0.0
255,2007,0.0
256,2008,0.0
255,2008,0.0
255,2010,0.0
28,2013,0.0
256,2009,0.0
28,2011,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2010,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
28,2012,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
100,1998,0.0
100,1994,0.0
100,2005,0.0
28,2001,0.0
28,2004,0.0
28,2005,0.0
28,2000,0.0
28,2006,0.0
28,2007,0.0
28,2003,0.0
28,2008,0.0
28,1999,0.0
28,1998,0.0
28,2010,0.0
28,2009,0.0
28,2002,0.0
5801,2016,801.0
5801,2014,6.0
5801,2013,0.0
5801,2012,0.0
5802,1961,0.0
5802,1962,0.0
5801,2011,0.0
5802,1963,0.0
5802,1964,0.0
5801,1998,1763.0
5801,1997,1827.0
5801,1996,1705.0
5801,1999,2411.0
5801,2000,3129.0
5801,2001,2631.0
5801,1995,1970.0
5801,1994,2079.0
5801,2002,3586.0
5801,1993,1947.0
5801,2003,3600.0
5801,2004,620.0
5801,2005,110.0
5801,2006,94.0
5801,2007,315.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5802,1965,0.0
5802,1966,0.0
5802,1978,658.0
5802,1968,0.0
5802,1981,31.0
5802,1995,1970.0
5802,1994,2079.0
5802,1993,1947.0
5802,1992,1385.0
5801,1992,1385.0
5802,1991,2512.0
5802,1990,759.0
5802,1989,1690.0
5802,1980,293.0
5802,1979,931.0
5802,1988,1858.0
5802,1987,2016.0
5802,1967,0.0
5802,1986,2415.0
5802,1984,1930.0
5802,1983,2334.0
5802,1982,2128.0
5802,1996,1705.0
5802,1977,1455.0
5802,1976,115.0
5802,1975,0.0
5802,1974,287.0
5802,1973,279.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1985,1877.0
5801,1991,2515.0
5303,1993,1947.0
5801,1989,1690.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5802,1997,1827.0
5706,2010,0.0
5404,2010,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5401,2016,232.0
5400,2016,232.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5404,2009,0.0
5801,1990,759.0
5706,2011,0.0
5706,2013,0.0
5801,1988,1858.0
5801,1987,2016.0
5801,1986,2415.0
5801,1985,1877.0
5801,1984,1930.0
5801,1983,2334.0
5801,1982,2128.0
5801,1981,31.0
5801,1980,293.0
5801,1979,931.0
5801,1978,658.0
5801,1977,1455.0
5801,1976,115.0
5706,2012,0.0
5801,1975,0.0
5801,1973,313.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,6.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1974,287.0
5802,1998,1763.0
5817,1973,313.0
5802,2000,3129.0
5817,1981,31.0
5817,1980,293.0
5817,1979,931.0
5817,1978,658.0
5817,1977,1455.0
5817,1976,115.0
5817,1975,0.0
5817,1974,287.0
5400,2010,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,6.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2016,933.0
5815,2015,107.0
5815,2014,1032.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5817,1982,2128.0
5817,1983,2334.0
5817,1984,1930.0
5817,1985,1877.0
5817,2013,0.0
5817,2012,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,315.0
5817,2006,94.0
5817,2005,110.0
5817,2004,620.0
5817,2003,3600.0
5817,2002,3586.0
5817,2001,2631.0
5815,2010,0.0
5817,2000,3129.0
5817,1998,1763.0
5817,1997,1827.0
5817,1996,1705.0
5817,1995,1970.0
5817,1994,2079.0
5817,1993,1947.0
5817,1992,1385.0
5817,1991,2515.0
5817,1990,759.0
5817,1989,1690.0
5817,1988,1858.0
5817,1987,2016.0
5817,1986,2415.0
5817,1999,2411.0
5815,2009,0.0
5815,2008,0.0
5815,2007,315.0
5815,1974,287.0
5815,1973,279.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1975,0.0
5815,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,315.0
5802,2006,94.0
5802,2005,110.0
5802,2004,620.0
5802,2003,3600.0
5802,2002,3586.0
5802,2001,2631.0
5802,2016,755.0
5802,1999,2411.0
5815,1976,115.0
5815,1978,658.0
5815,2006,94.0
5815,2005,110.0
5815,2004,620.0
5815,2003,3600.0
5815,2002,3586.0
5815,2001,2631.0
5815,2000,3129.0
5815,1999,2411.0
5815,1998,1763.0
5815,1997,1827.0
5815,1996,1705.0
5815,1995,1970.0
5815,1994,2079.0
5815,1977,1455.0
5815,1993,1947.0
5815,1991,2512.0
5815,1990,759.0
5815,1989,1960.0
5815,1988,1989.0
5815,1987,2023.0
5815,1986,2415.0
5815,1985,1877.0
5815,1984,1930.0
5815,1983,2334.0
5815,1982,2128.0
5815,1981,31.0
5815,1980,293.0
5815,1979,931.0
5815,1992,1385.0
5400,2009,0.0
5817,2016,801.0
5400,2007,0.0
5300,1986,2415.0
5300,1985,1877.0
5300,1984,1930.0
5300,1983,2334.0
5300,1982,2128.0
5300,1981,31.0
5300,1980,293.0
5300,1979,931.0
5300,1978,658.0
5300,1977,1455.0
5300,1976,115.0
5300,1987,2023.0
5300,1975,0.0
5300,1973,313.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,6.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1974,287.0
5300,1988,1989.0
5300,1989,1960.0
5300,1990,759.0
5300,2015,107.0
5300,2014,1032.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,315.0
5400,2008,0.0
5300,2005,110.0
5300,2004,620.0
5300,2003,3600.0
5300,2002,3586.0
5300,2001,2631.0
5300,2000,3129.0
5300,1999,2411.0
5300,1998,1763.0
5300,1997,1827.0
5300,1996,1705.0
5300,1995,1970.0
5300,1994,2079.0
5300,1993,1947.0
5300,1992,1385.0
5300,1991,2515.0
5300,1962,0.0
5300,1961,0.0
5000,2016,1164.0
5000,2015,107.0
5000,1985,1877.0
5000,1984,1930.0
5000,1983,2334.0
5000,1982,2128.0
5000,1981,31.0
5000,1980,293.0
5000,1979,931.0
5000,1978,658.0
5000,1977,1455.0
5000,1976,115.0
5000,1975,0.0
5000,1974,287.0
5000,1973,313.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,6.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1986,2415.0
5300,2016,933.0
5000,1987,2023.0
5000,1989,1960.0
5000,2014,1032.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,315.0
5000,2006,94.0
5000,2005,110.0
5000,2004,620.0
5000,2003,3600.0
5000,2002,3586.0
5000,2001,2631.0
5000,2000,3129.0
5000,1999,2411.0
5000,1998,1763.0
5000,1997,1827.0
5000,1996,1705.0
5000,1995,1970.0
5000,1994,2079.0
5000,1993,1947.0
5000,1992,1385.0
5000,1991,2515.0
5000,1990,759.0
5000,1988,1989.0
5303,1961,0.0
5300,2006,94.0
5303,1963,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5303,1962,0.0
5304,1974,0.0
5304,1973,34.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,6.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1991,3.0
5304,1965,0.0
5304,1992,0.0
5304,1994,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1993,0.0
5304,1964,0.0
5304,1975,0.0
5304,1962,0.0
5303,1988,1989.0
5303,1987,2023.0
5303,1986,2415.0
5303,1985,1877.0
5303,1984,1930.0
5303,1983,2334.0
5303,1982,2128.0
5303,1981,31.0
5303,1980,293.0
5304,1963,0.0
5303,1978,658.0
5303,1977,1455.0
5303,1976,115.0
5303,1975,0.0
5303,1974,287.0
5303,1973,279.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1989,1960.0
5303,1990,759.0
5303,1979,931.0
5303,1992,1385.0
5303,1991,2512.0
5303,2016,933.0
5303,2015,107.0
5303,2014,1032.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,315.0
5303,2006,94.0
5304,1961,0.0
5303,2004,620.0
5303,2005,110.0
5303,1994,2079.0
5303,1995,1970.0
5303,1996,1705.0
5303,1997,1827.0
5817,2014,6.0
5303,1999,2411.0
5303,2000,3129.0
5303,2001,2631.0
5303,2002,3586.0
5303,2003,3600.0
5303,1998,1763.0
100,2007,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,2006,0.0
100,2008,0.0
149,1988,1858.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
149,1987,2016.0
149,2008,0.0
149,2009,0.0
100,2009,0.0
149,2006,94.0
149,2007,315.0
149,2016,755.0
230,2016,232.0
16,2016,46.0
16,2014,6.0
