geo,year,plant_growth_regulators_use_ipu
129,2011,0.9
129,2009,29.24
129,2008,7.99
129,2006,5.27
129,2004,9.35
129,2003,28.14
122,2012,8.5
122,2011,11.18
122,2010,8.85
119,1996,25
119,1995,17
119,1994,12
119,1993,35
119,1992,121
119,2013,257.6
119,2012,236.9
119,2011,163.6
119,2010,166.8
119,2009,146.8
119,2008,161.4
119,2007,145.9
119,2006,110.59
119,2005,108.65
119,2004,74.38
119,2003,70.22
119,2002,18.82
119,2001,34.85
119,2000,31.84
119,1998,33
119,1997,28
120,2013,0
122,2009,10.13
122,2008,5.46
122,2007,0.06
122,2006,0.52
122,2005,0.5
122,2004,0.25
147,1993,4
147,1992,3
147,1991,4
147,1990,4
28,2016,134.95
28,2015,58.35
28,2013,48.6
28,2012,12.84
28,2011,182.75
28,2010,18.51
28,2009,5.58
28,2007,58.64
28,2006,82.99
28,2005,10.05
28,2004,26.73
28,2003,10.38
28,2002,33.72
28,2001,11.92
173,1993,175
149,1995,2
150,1990,152
150,1991,117
150,1996,237
150,1995,196
150,1993,170
150,1992,120
150,1998,264
134,1995,0.09
134,1994,0.09
134,1993,0
130,2014,96.72
130,2013,88.68
130,2012,2.48
130,2011,2.01
130,2010,8.28
130,2009,38.02
130,2008,8.05
130,2007,7.56
130,2004,5.86
134,1996,0.2
134,1997,0.05
134,1998,0.02
134,1999,0
144,1997,0.2
144,1996,0.44
144,1995,1
144,1994,1
137,1990,50
134,2001,0.01
134,2000,0.03
173,1994,150
174,2009,236.26
173,1996,475
216,2007,1244
216,2006,732
216,2005,809
216,2004,2603
216,2003,2093
216,2000,711
216,1999,564
216,1998,425
216,1997,383
216,1995,443
216,1994,290
216,1993,265
216,2014,292
216,2013,5
216,2012,502
216,2011,1435
216,2010,904
216,2009,1110
216,2008,848
223,1996,129
223,1995,354
223,1994,145
223,1993,106
223,1992,126
223,1991,161
223,1990,183
223,2001,669
223,2000,1238
223,1999,1199
223,1998,871
223,1997,195
222,1997,0
220,2012,0.01
219,2013,0.01
176,2007,0.09
211,2014,30.87
211,2005,19.7
211,2004,18.7
211,2003,18.8
211,2002,20.2
211,2001,21
211,2000,19.5
211,1999,18
211,1998,18
211,1997,20
211,1996,22
211,1995,34
211,1994,33
211,1993,39
211,1992,49
211,1991,72
211,1990,79
210,2014,30
210,2013,27
210,2012,25
210,2011,22
210,2010,20
210,2009,32
210,2008,38
210,2007,28
210,2006,18
210,2005,20
210,2004,18
210,2003,23
210,2002,48
211,2006,19.9
211,2007,30.9
211,2008,30.38
211,2009,68.8
211,2013,20.64
211,2012,29.35
211,2011,34.45
211,2010,42.7
211,2015,36.3
234,2001,38
234,2000,20
234,1999,16
234,1998,10
234,1997,10
234,1996,7
234,1995,22
234,1994,29
234,1993,9
234,1992,15
234,1991,16
234,2013,17.4
234,2012,15.4
234,2007,12.29
234,2004,13.04
229,2016,2655.3
229,2015,2744.86
229,2014,2745.65
181,2012,134.78
181,1998,120
181,1997,140
181,1996,140
181,1995,140
181,1992,168
181,1991,255
181,1990,248
181,2014,133.4
181,2013,177.7
229,2013,2821.02
249,2000,2
237,2001,112
237,2000,103
237,1999,189
237,1998,324
237,1997,667
229,2012,2836.39
229,2011,2632.61
229,2010,2631.47
229,2002,3179.07
229,2001,3148.68
229,2000,3149.19
229,1999,3073
229,1998,3072
229,1997,2866
229,1996,2864
229,1995,2586
229,1994,2587
229,1993,2687
229,1992,2706
229,1991,2388
229,1990,2385
230,2014,386
229,2003,3173.75
230,2013,1051
230,2011,565
230,2010,237
230,2009,122
230,2008,110
230,2007,28
230,2012,1265
210,2001,38
229,2004,2952.31
229,2006,2767.74
229,2009,3251.18
229,2008,3263.32
229,2007,2767.02
229,2005,2965.01
173,1995,155
210,2000,35
210,1995,31
194,1997,4
194,1996,0
194,2013,56.6
194,2007,0.84
244,1995,0
244,1994,0
244,1993,0
184,2012,5
117,2000,1142
117,1999,1129
117,1998,826
117,1997,923
117,1993,2944
117,1992,3026
117,1991,2872
117,1990,2463
195,1992,2
195,1993,2
196,1994,0.07
196,1993,0.06
196,1992,0.16
196,1998,0.05
196,1997,0.06
196,1996,0.08
196,1995,0.08
195,2013,2.1
195,2012,0.68
195,2001,0.31
195,2000,2
195,1998,2
195,1996,2
195,1995,2
195,1994,2
195,1997,2
174,2016,1.37
174,2014,1.41
173,2011,1593.14
173,2010,1522
173,2009,1573
173,2008,1367
173,2007,1056
173,2006,1302
173,2005,1371
173,2004,946
173,2003,699
173,2016,2180.4
173,2015,2158.32
173,2014,2128.03
173,2013,1501.05
173,2012,1365.9
174,2013,0.67
174,2012,10.91
174,2011,3.87
174,2010,7.99
174,2008,13.4
174,2007,14.92
174,2001,23
174,2000,51
174,1999,39
174,1998,32
174,1996,54
174,1995,54
174,2015,1.15
120,2010,1.68
206,1996,7
206,1995,7
206,1994,7
206,2010,24.48
206,2009,32.64
206,2008,26.88
206,2007,27.36
206,2006,24
206,2005,14.4
206,1997,5
276,2012,17.04
38,1997,1
203,2016,152
203,2015,170
203,2014,156
203,2013,169
203,2012,181
203,2011,223
210,1994,44
210,1993,38
210,1992,31
210,1991,42
210,1990,48
202,2000,2265
210,1996,26
202,1999,1747
202,1998,1528
202,1997,1465
199,2012,145.68
199,2011,100.51
199,2010,84.96
199,2009,85.61
199,2008,79.27
199,2007,78.8
199,2006,77.98
199,2005,74.09
199,2004,62.02
199,2003,66.08
199,2002,72.09
199,2001,80.12
199,2000,48.28
199,2016,154.02
199,2013,137.02
199,2015,158.35
199,2014,151.56
202,1996,1414
202,1995,1210
202,1994,1175
198,2016,2.82
198,2015,1.44
198,2014,0.58
198,2013,0.56
198,2012,0.78
198,2001,4
198,2000,3
198,1998,0
198,1997,0
198,2011,0.59
108,1996,1877
113,1992,251
56,1995,50
56,1994,29
56,2010,36.02
56,2009,28.93
56,2008,13.68
56,2007,21.9
56,2006,9.97
56,2005,12.47
56,2004,45.76
56,2003,1.3
56,2001,29
56,2000,77
56,1998,49
56,1996,22
56,1997,60
54,2016,188
54,2015,124
54,2014,144
54,2013,262
54,2012,366
54,2011,158.2
54,2010,195
54,2009,280
54,2001,346
54,2000,229
54,1999,221
54,1998,175
58,2008,20
58,2007,152.34
58,2006,2.95
58,2005,1.5
58,2004,3.86
58,2003,1.42
58,2002,1.67
58,2001,16
58,2000,10
58,1999,11
58,1998,13
58,1997,10
58,1996,17
58,1995,20
58,1993,24
58,1992,28
58,1991,11
58,1990,4
58,1994,17
54,1997,104
54,1996,87
54,1995,325
167,2007,863.06
167,2006,908.86
167,2005,790.43
167,2004,821.14
167,2003,527.03
167,2002,661.94
167,2001,560.48
167,2000,490.73
167,1999,436
167,1998,398
167,1997,298
167,1996,224
167,1995,178
167,2009,690.3
167,1994,172
167,2016,588.41
167,2015,661
167,2014,663
167,2013,748.7
167,2012,871.7
167,2011,891.1
167,2010,711.9
167,1993,156
54,1994,247
54,1993,331
54,1992,281
54,1991,189
54,1990,867
58,2009,10.56
58,2010,73.97
58,2012,45.23
63,2006,40
63,2005,19
63,2004,29
63,2003,23
63,2002,20
63,2001,9
63,2000,7
63,1999,6
63,1998,9
63,1996,7
63,1995,9
63,1994,14
63,2007,43
63,1993,16
63,2014,57
63,2013,47
63,2012,34
63,2011,32
63,2010,21
63,2009,20
63,2008,66
63,1992,49
67,2009,78.76
67,2008,71.45
67,2007,65.92
67,2006,70.18
67,2005,51.89
67,2004,42.13
67,2003,47.34
67,2002,51.52
67,2001,69.06
67,2000,51.6
67,1999,64
67,1998,65
67,1997,64
67,1996,65
67,1994,60
67,1993,31
67,1992,47
67,1991,103
67,1990,155
238,2001,1
238,2000,1
67,1995,73
59,1990,4
58,2014,12.72
58,2013,13.77
58,2011,80.08
59,1991,3
59,1992,2
59,1993,1
63,1997,8
60,2014,118.62
60,2013,132.26
60,2012,147.48
60,2011,121.35
60,2010,126.41
60,2009,86.63
60,2008,100.83
60,2007,61.8
60,2006,109.55
60,2005,75.66
52,2016,12.85
52,2015,10.23
52,2014,18.91
52,2013,0.34
52,2012,1.31
52,2011,0.92
52,2010,0
52,2009,18.29
52,2008,0.7
52,2007,0.05
11,2016,77.9
11,2015,68.7
11,2014,53.5
11,2013,45.4
11,2011,59.4
11,2010,48.5
11,2009,47.6
11,2008,39.8
11,2007,30.4
11,2006,16.3
11,2005,9.5
11,2004,6.6
11,2003,10.4
11,2002,10.8
11,2001,8.6
11,2000,9.1
11,1999,5
11,2012,67.4
11,1998,12
255,2016,335.51
255,2015,289.9
255,2014,261.25
255,2013,294.4
255,2012,255.04
255,2011,244.97
255,2010,305.37
255,2009,257.89
255,2008,284.2
255,2007,281.89
255,2001,254.1
255,2000,261.6
14,1997,0.04
14,1996,41
14,1994,21
14,1993,15
14,1995,45
11,1997,10
11,1996,14
11,1995,17
9,1998,270
9,1997,918
9,1996,844
9,1995,491
9,1994,293
9,1993,319
9,2014,33
8,2013,0.01
8,2012,0.01
3,2015,0.93
3,2013,8.63
3,2012,8.47
3,2011,4.24
3,2010,1.2
1,2008,1.78
11,1991,44
11,1994,41
11,1993,64
11,1992,75
98,1992,79
48,2011,69.08
48,2010,64.69
48,2000,28
44,2016,0
44,2015,81
44,2014,124.4
44,2013,50.8
44,2012,57.1
44,2000,69
98,1995,35
44,1999,88
44,1997,32
44,1995,16
44,1994,11
44,1993,13
44,1992,17
44,1990,0
44,1998,33
98,1996,0
98,2013,66.52
98,2014,72.16
50,1997,0.6
50,1996,0.7
50,1995,0.5
50,1994,0.7
50,1993,0.8
50,1992,0.8
50,1991,0.6
50,1990,0.7
98,2016,42.76
67,2010,48.84
23,2012,0
23,2011,0
23,2009,0.01
23,2008,0.1
23,2007,0
23,1992,4
15,1999,292.4
15,1998,366.2
15,1997,332
15,1996,392
15,1995,467
15,1994,383
15,1993,287
23,2013,0
23,2014,18.46
40,2004,423.3
40,1999,1464
33,1994,90
33,1990,200
32,1999,8
32,1998,1
32,1996,0.8
35,2000,3
35,1999,5
35,1998,5
67,2011,59.33
67,2013,100.19
100,2009,50.13
100,2008,141.02
100,2007,43.02
100,2006,839
100,2005,34
100,2004,35
100,2003,23
100,1999,68
100,1998,48
100,1997,65
100,1996,55
100,1995,58
100,1994,51
100,1992,43
100,1991,39
100,1990,28
100,2010,84.44
101,1990,445
101,1991,498
101,1992,2
104,2006,141
104,2005,174
104,2004,198.91
104,2003,152.56
104,2002,244
104,2001,150.92
104,2000,132.84
104,1999,129
104,1998,165
104,1997,105
104,1996,63
104,1995,106
104,1994,116
102,1996,6
102,1994,10
102,1993,2
102,1992,2
102,1995,6
101,1993,37
104,2007,163
97,1994,19
97,1993,9
97,1992,10
97,1991,17
97,1990,40
97,2016,191.8
97,2014,203.3
97,2013,185.58
97,2012,208.8
97,2011,223.7
97,2001,71
97,2000,12
97,1999,27
97,1998,30
97,1997,3
97,1996,6
97,1995,3
95,2012,797.45
95,2006,10.2
95,1993,26
99,2016,0.03
99,2015,0.05
99,2014,0.02
99,2009,0.03
99,2008,0.02
99,2007,0.03
99,2001,0.02
99,2000,0.02
99,1999,0.02
67,2012,92.63
104,2008,211
104,2010,254
110,2010,530.4
110,2009,524.9
110,2008,522.1
110,2007,381.47
110,2006,416.26
110,2005,462.87
110,2004,468.98
110,2003,607.72
110,2002,635.34
110,2001,718.25
110,2000,581.08
106,2016,174
106,2015,177
106,2014,338
106,2013,329
106,2012,272
106,2011,388
106,2010,456
106,2009,492
106,2008,410
106,2007,240
106,2006,511
106,2005,538
106,2004,494
106,2003,621
106,2002,660
106,2001,761
110,2011,508.7
110,2012,555.9
110,2013,438.8
110,2014,461.6
108,1997,584
108,1995,4121
108,1994,3909
110,2016,456.34
110,2015,471.74
106,2000,746
104,2009,79
106,1999,906
104,2014,248
104,2013,260
104,2012,243
104,2011,189
104,2016,216.27
104,2015,255
105,2008,0.05
105,2009,68
106,1998,533
105,2013,49
105,2012,51
105,2011,60
105,2010,79
89,2013,87.5
89,2012,95
75,2007,9
75,2006,295
75,2005,17
70,2016,0.04
70,2015,0
70,2014,0.29
70,2013,0.08
70,2011,0.01
70,2010,0.01
70,2009,0.1
70,2008,0.2
70,2007,0.06
70,2002,0.27
70,2006,0.26
70,2005,0.19
79,1990,1910
79,2014,2220.81
79,2013,2885.5
79,2012,3233.11
79,2011,3165.29
79,2010,2710.49
79,2009,2844.31
79,2008,2921.53
79,2007,2826.45
79,2006,3229.24
79,2005,3347.26
79,2004,3007.76
79,2003,3275.93
79,2001,2943.45
79,2000,2141.86
79,1999,2765
79,1998,3741
79,1997,3040
79,1996,2642
79,1995,2435
79,1994,1672
79,1993,2293
79,1992,2912
79,1991,2392
79,2002,3146.74
79,2015,3708.34
68,2015,3079.1
67,2016,78.5
67,2015,102.4
67,2014,88.46
68,2016,3148.9
68,2007,3603
68,2006,4258
68,2005,4195
68,2004,3920
68,2003,3156
68,2002,3158
68,2001,3826
68,2000,3184
68,1996,4500
68,1995,3412
79,2016,3870.83
84,1994,102
84,2006,445.2
84,1997,165
84,1996,107
84,1995,126
84,2016,1237.98
84,2015,1124.34
84,2014,1225.03
84,2013,1109.18
84,2012,1243.1
84,2011,1243.5
84,2007,658
84,2010,1341.8
84,2008,530.4
81,2001,0
81,2000,0.06
81,1999,4
84,2009,366.3
81,1997,2
89,2011,80.7
89,2008,3
89,2007,13
89,2006,8
89,2005,18.4
89,2004,8
89,1996,40
234,2016,13.9
54,2004,186
234,2015,16.3
108,2000,59.97
234,2014,30
54,2003,156
234,2011,11.4
54,2002,146
54,2006,140
54,2005,209
117,2007,1020
234,2009,14.56
234,2008,12.67
119,2014,274.5
234,2006,14.57
234,2005,11.07
119,2015,357.1
234,2002,12.85
119,2016,434.7
48,2009,41.14
48,2008,41.34
48,2007,49.18
238,2010,0
238,2008,0.6
238,2006,1.4
234,2010,7.13
234,2003,6.45
108,2002,44.27
108,2003,21.18
108,2016,269.7
54,2007,156
54,2008,311
108,2001,52.22
108,2004,18.24
108,2005,24.18
108,2006,31.95
108,2007,21.06
108,2008,28.4
108,2009,24.51
108,2010,31.95
108,2011,13.9
108,2012,98.4
108,2013,331.7
108,2014,262.2
108,2015,99.4
97,2015,287.6
117,2012,810
117,2011,796
117,2010,517
117,2009,844
117,2008,1075
117,2006,1097
117,2005,999
117,2013,726
117,2004,1400
117,2002,1448
117,2001,1359
117,2015,644
117,2016,666
50,2012,0.3
50,2011,3.4
117,1996,1540
117,1995,1653
117,2003,1140
117,2014,708
27,2015,0.3
50,2014,1
50,2016,0.2
150,2015,425.6
210,2015,29.5
210,2016,21.9
256,2014,6.36
68,2014,2802.9
68,2013,2394.5
68,2012,2549.5
68,2011,2498.7
126,2006,125.7
126,2005,123.3
126,2004,110.9
126,2003,99.2
126,2002,60.2
256,2013,15.85
256,2012,7.93
256,2015,8.44
