geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
244,1965,1929
244,1966,1867
244,1967,1997
244,1968,1963
244,1994,1500
244,1995,1541
244,1996,1511
244,1997,1467
244,1998,1455
244,1999,1493
244,2000,1485
244,2001,1572
244,2002,1529
244,2003,1594
244,2004,1528
244,2005,1528
244,2006,1528
244,2007,1528
244,2008,1528
244,2009,1526
244,2010,1528
244,2011,1525
244,2012,1524
244,2013,1524
244,2014,1523
244,1993,1517
244,2016,1521
244,1992,1579
244,1990,1597
244,1969,1791
244,1970,1655
244,1971,1587
244,1972,1465
244,1973,1296
244,1974,1316
244,1975,1461
244,1976,1388
244,1977,1314
244,1978,1364
244,1979,1405
244,1980,1384
244,1981,1361
244,1982,1440
244,1983,1459
244,1984,1455
244,1985,1478
244,1986,1556
244,1987,1571
244,1988,1503
244,1989,1625
244,1991,1550
191,1975,1810
194,2003,1989
194,2005,2000
196,1993,2189
196,1994,2717
196,1995,2600
196,1996,2525
196,1997,2476
196,1998,2474
196,1999,2471
196,2000,2381
196,2001,2326
196,1992,2188
196,2002,2308
196,2004,2137
196,2005,2299
196,2006,2203
196,2007,2267
196,2008,2222
196,2009,2286
196,2010,2056
196,2011,2000
196,2012,2000
196,2003,2308
196,1991,2167
196,1990,2188
196,1989,2188
196,1968,2120
196,1969,2116
196,1970,2021
196,1971,2124
196,1972,2136
196,1973,2126
196,1974,2128
196,1975,2118
196,1976,2132
196,1977,2115
196,1978,2129
196,1979,2120
196,1980,2117
196,1981,2153
196,1982,2205
196,1983,2186
196,1984,2200
196,1985,2185
196,1986,2175
196,1987,2193
196,1988,2195
196,2013,2041
196,2014,2059
196,2015,2058
196,2016,2021
197,1986,900
197,1987,900
197,1988,900
197,1989,900
197,1990,900
197,1991,1030
197,1992,1030
197,1993,1030
197,1994,1030
197,1995,1030
197,1996,1030
197,1997,1030
197,1998,1030
197,1999,1030
197,2000,1030
197,2001,1030
197,2002,1030
197,2003,1030
197,2004,1030
197,2005,1030
197,2006,1030
197,1985,900
196,1967,2122
197,1984,900
197,1982,900
197,1961,900
197,1962,900
197,1963,900
197,1964,900
197,1965,900
197,1966,900
197,1967,900
197,1968,900
197,1969,900
197,1970,900
197,1971,900
197,1972,900
197,1973,900
197,1974,900
197,1975,900
197,1976,900
197,1977,900
197,1978,900
197,1979,900
197,1980,900
197,1981,900
197,1983,900
194,2004,1980
196,1966,2125
196,1964,2104
195,1975,1250
195,1976,1250
195,1977,1250
195,1978,1250
195,1979,1250
195,1980,1250
195,1981,1250
195,1982,1250
195,1983,1250
195,1974,1250
195,1984,1250
195,1986,1250
195,1987,1250
195,1988,1250
195,1989,1250
195,1990,1250
195,1991,1250
195,1992,1250
195,1993,1250
195,1994,1250
195,1985,1250
195,1973,1250
195,1972,1250
195,1971,1250
194,2006,2000
194,2007,2000
194,2008,2000
194,2009,2000
194,2010,2000
194,2011,2000
194,2012,2000
194,2013,2000
194,2014,2000
194,2015,2001
194,2016,2005
195,1961,1250
195,1962,1250
195,1963,1250
195,1964,1250
195,1965,1250
195,1966,1250
195,1967,1250
195,1968,1250
195,1969,1250
195,1970,1250
195,1995,1250
195,1996,1250
195,1997,1250
195,1998,1250
272,2013,2151
272,2014,2296
272,2015,2311
272,2016,2331
186,1992,2300
186,1993,2370
186,1994,2320
186,1995,2310
186,1996,2451
186,1997,2142
186,1998,2159
186,1999,2306
186,2000,2232
186,2001,2082
186,2002,2186
186,2003,2323
186,2004,2428
186,2005,2574
196,1961,2110
196,1962,2108
196,1963,2132
272,2012,2026
196,1965,2128
272,2011,2190
272,2009,2232
195,1999,1389
195,2000,1405
195,2001,1438
195,2002,1503
195,2003,1435
195,2004,1419
195,2005,1388
195,2006,1449
195,2007,1258
195,2008,1439
195,2009,1482
195,2010,1498
195,2011,1510
195,2012,1769
195,2013,1635
195,2014,2086
195,2015,1913
195,2016,1794
272,2006,1743
272,2007,1926
272,2008,2241
272,2010,2194
191,1974,1810
191,1973,1810
191,1972,1810
183,1981,1521
183,1982,1523
183,1983,1742
183,1984,1679
183,1985,1543
183,1986,1588
183,1987,1587
183,1988,1528
183,1989,1568
183,1980,1515
183,1990,1466
183,1992,1451
183,1993,1578
183,1994,1640
183,1995,1357
183,1996,1384
183,1997,1407
183,1998,1023
183,1999,1037
183,2000,1161
183,1991,1379
183,1979,1511
183,1978,1508
183,1977,1509
182,2012,2403
182,2013,2415
182,2014,2408
182,2015,2372
182,2016,2339
183,1961,1102
183,1962,1106
183,1963,1044
183,1964,1080
183,1965,1236
183,1966,1257
183,1967,1281
183,1968,1354
183,1969,1367
183,1970,1414
183,1971,1418
183,1972,1387
183,1973,1328
183,1974,1387
183,1975,1466
183,1976,1509
183,2001,1019
183,2002,1262
183,2003,1679
183,2004,1591
185,2005,1695
185,2006,1786
185,2007,1792
185,2008,1843
185,2009,1852
185,2010,1854
185,2011,1898
185,2012,1913
185,2013,1906
185,2014,1928
185,2015,1979
185,2016,1999
184,1961,1040
184,1962,1040
184,1963,1040
184,1964,1040
184,1965,1040
184,1966,1040
184,1967,1040
184,1968,1040
184,1969,1040
185,2004,1667
182,2011,2392
185,2003,1660
185,2001,1621
183,2005,1501
183,2006,1378
183,2007,1384
183,2008,1390
183,2009,1630
183,2010,1636
183,2011,1626
183,2012,1619
183,2013,1572
183,2014,1610
183,2015,1639
183,2016,1625
185,1992,1803
185,1993,1707
185,1994,1639
185,1995,1383
185,1996,1538
185,1997,1547
185,1998,1552
185,1999,1547
185,2000,1554
185,2002,1666
184,1970,1040
182,2010,2380
182,2008,2389
146,1994,1710
146,1995,1340
146,1996,1330
146,1997,1599
146,1998,1468
146,1999,1278
146,2000,1503
146,2001,1301
146,2002,1317
146,1993,1899
146,2003,1304
146,2005,1314
146,2006,1314
146,2007,1308
146,2008,1323
146,2009,1300
146,2010,1302
146,2011,1301
146,2012,1301
146,2013,1111
146,2004,1313
146,1992,2024
117,2016,3184
117,2015,3751
117,1994,2750
117,1995,2832
117,1996,2916
117,1997,3004
117,1998,2930
117,1999,3127
117,2000,3067
117,2001,3185
117,2002,3327
117,2003,3218
117,2004,3228
117,2005,3184
117,2006,3172
117,2007,3202
117,2008,3199
117,2009,3272
117,2010,3283
117,2011,3283
117,2012,3216
117,2013,3276
117,2014,3394
146,2014,1181
146,2015,1260
146,2016,1448
182,1961,1750
182,1987,2280
182,1988,2275
182,1989,2241
182,1990,2426
182,1991,2203
182,1992,2208
182,1993,2513
182,1994,2292
182,1995,2273
182,1996,2210
182,1997,2679
182,1998,2661
182,1999,2593
182,2000,2784
182,2001,2823
182,2002,2829
182,2003,2493
182,2004,2476
182,2005,2366
182,2006,2446
182,2007,2553
182,1986,2207
182,2009,2403
182,1985,2185
182,1983,2106
182,1962,1708
182,1963,1831
182,1964,1447
182,1965,1295
182,1966,1336
182,1967,1152
182,1968,1246
182,1969,1277
182,1970,1186
182,1971,1079
182,1972,1366
182,1973,1335
182,1974,1335
182,1975,1348
182,1976,1487
182,1977,1480
182,1978,1582
182,1979,1394
182,1980,1444
182,1981,1580
182,1982,1998
182,1984,2273
184,1971,1040
184,1972,1040
184,1973,1040
189,1987,1820
189,1988,1820
189,1989,1820
189,1990,1820
189,1991,1820
189,1992,1820
189,1993,1820
189,1994,1820
189,1995,1820
189,1986,1820
189,1996,1820
189,1998,1820
189,1999,1820
189,2000,2640
189,2001,1820
189,2002,1820
189,2003,1820
189,2004,1820
189,2005,1820
189,2006,1820
189,1997,1820
189,1985,1820
189,1984,1820
189,1983,1820
189,1962,1820
189,1963,1820
189,1964,1820
189,1965,1820
189,1966,1820
189,1967,1820
189,1968,1820
189,1969,1820
189,1970,1820
189,1971,1820
189,1972,1820
189,1973,1820
189,1974,1820
189,1975,1820
189,1976,1820
189,1977,1820
189,1978,1820
189,1979,1820
189,1980,1820
189,1981,1820
189,1982,1820
189,2007,1820
189,2008,1820
189,2009,1820
189,2010,1820
190,1980,1800
190,1981,1800
190,1982,1800
190,1983,1800
190,1984,1800
190,1985,1800
190,1986,1800
190,1987,1800
190,1988,1800
190,1989,1800
191,1961,1810
191,1962,1810
191,1963,1810
191,1964,1810
191,1965,1810
191,1966,1810
191,1967,1810
191,1968,1810
191,1969,1810
191,1970,1810
191,1971,1810
190,1979,1800
189,1961,1820
190,1978,1800
190,1976,1800
189,2011,1820
189,2012,1820
189,2013,1820
189,2014,1830
189,2015,1826
189,2016,1821
190,1961,1800
190,1962,1800
190,1963,1800
190,1964,1800
190,1965,1800
190,1966,1800
190,1967,1800
190,1968,1800
190,1969,1800
190,1970,1800
190,1971,1800
190,1972,1800
190,1973,1800
190,1974,1800
190,1975,1800
190,1977,1800
188,2016,2294
188,2015,2298
188,2014,2300
184,1999,1040
184,2000,1040
184,2001,1040
184,2002,1040
184,2003,1040
184,2004,1040
184,2005,1040
184,2006,1040
184,2007,1040
184,2008,1040
184,2009,1040
184,2010,787
184,2011,845
184,2012,854
184,2013,878
184,2014,964
184,2015,960
184,2016,891
188,1961,1810
188,1962,1810
188,1963,1810
184,1998,1040
188,1964,1810
184,1997,1040
184,1995,1040
184,1974,1040
184,1975,1040
184,1976,1040
184,1977,1040
184,1978,1040
184,1979,1040
184,1980,1040
184,1981,1040
184,1982,1040
184,1983,1040
184,1984,1040
184,1985,1040
184,1986,1040
184,1987,1040
184,1988,1040
184,1989,1040
184,1990,1040
184,1991,1040
184,1992,1040
184,1993,1040
184,1994,1040
184,1996,1040
197,2007,1030
188,1965,1810
188,1967,1810
188,1993,1810
188,1994,1810
188,1995,1810
188,1996,1810
188,1997,1810
188,1998,1810
188,1999,1810
188,2000,1810
188,2001,1810
188,2002,1810
188,2003,1810
188,2004,1810
188,2005,1810
188,2006,1568
188,2007,1592
188,2008,1751
188,2009,1598
188,2010,1599
188,2011,1592
188,2012,2301
188,2013,2303
188,1992,1810
188,1966,1810
188,1991,1810
188,1989,1810
188,1968,1810
188,1969,1810
188,1970,1810
188,1971,1810
188,1972,1810
188,1973,1810
188,1974,1810
188,1975,1810
188,1976,1810
188,1977,1810
188,1978,1810
188,1979,1810
188,1980,1810
188,1981,1810
188,1982,1810
188,1983,1810
188,1984,1810
188,1985,1810
188,1986,1810
188,1987,1810
188,1988,1810
188,1990,1810
197,2008,1030
197,2009,1030
197,2010,1030
209,1974,2186
209,1975,2280
209,1976,2115
209,1977,2170
209,1978,2113
209,1979,2150
209,1980,2180
209,1981,2123
209,1982,2084
209,1973,1900
209,1983,2086
209,1985,2101
209,1986,2383
209,1987,2203
209,1988,2152
209,1989,2027
209,1990,2100
209,1991,2100
209,1992,2100
209,1993,2389
209,1984,2110
209,1972,2183
209,1971,2034
209,1970,2277
207,2005,1587
207,2006,1851
207,2007,1828
207,2008,1760
207,2009,1764
207,2010,1618
207,2011,1756
207,2012,1778
207,2013,1804
207,2014,1959
207,2015,1959
207,2016,1994
209,1961,2500
209,1962,2498
209,1963,2500
209,1964,2223
209,1965,2348
209,1966,1931
209,1967,1903
209,1968,2038
209,1969,2389
209,1994,2159
209,1995,2023
209,1996,3115
209,1997,2660
210,1967,1792
210,1968,1918
210,1969,1925
210,1970,1908
210,1971,1928
210,1972,2015
210,1973,2019
210,1974,1997
210,1975,2035
210,1976,2112
210,1977,2173
210,1978,2205
210,1979,2238
210,1980,2235
210,1981,2214
210,1982,2199
210,1983,2202
210,1984,2177
210,1985,2137
210,1986,2134
210,1987,2252
210,1966,1720
207,2004,1586
210,1965,1617
210,1963,1331
209,1998,2570
209,1999,2107
209,2000,2544
209,2001,2110
209,2002,2193
209,2003,2186
209,2004,2143
209,2005,2200
209,2006,2239
209,2007,2206
209,2008,2235
209,2009,2265
209,2010,2201
209,2011,2223
209,2012,2267
209,2013,2250
209,2014,2247
209,2015,2247
209,2016,2246
210,1961,1181
210,1962,1308
210,1964,1427
210,1988,2357
207,2003,1628
207,2001,1574
206,1982,1650
206,1983,1650
206,1984,1650
206,1985,1650
206,1986,1650
206,1987,1500
206,1988,1370
206,1989,1370
206,1990,1370
206,1981,1650
206,1991,1370
206,1993,1091
206,1994,1036
206,1995,1045
206,1996,1030
206,1997,1087
206,1998,1104
206,1999,1100
206,2000,1138
206,2001,1194
206,1992,1256
206,1980,1650
206,1979,1650
206,1978,1650
276,2013,1083
276,2014,1094
276,2015,1092
276,2016,1093
206,1961,1650
206,1962,1650
206,1963,1650
206,1964,1650
206,1965,1650
206,1966,1650
206,1967,1650
206,1968,1650
206,1969,1650
206,1970,1650
206,1971,1650
206,1972,1650
206,1973,1650
206,1974,1650
206,1975,1650
206,1976,1650
206,1977,1650
206,2002,1213
206,2003,1214
206,2004,1214
206,2005,1228
207,1980,1461
207,1981,1598
207,1982,1620
207,1983,1606
207,1984,1645
207,1985,1516
207,1986,1648
207,1987,1741
207,1988,1761
207,1989,1626
207,1990,1531
207,1991,1503
207,1992,1551
207,1993,1550
207,1994,1417
207,1995,1385
207,1996,1524
207,1997,1561
207,1998,1521
207,1999,1493
207,2000,1512
207,1979,1372
207,2002,1560
207,1978,1506
207,1976,1329
206,2006,1207
206,2007,1214
206,2008,1214
206,2009,1214
206,2010,1216
206,2011,1215
207,1961,1268
207,1962,1387
207,1963,1363
207,1964,1502
207,1965,1356
207,1966,1325
207,1967,1511
207,1968,1479
207,1969,1343
207,1970,1320
207,1971,1320
207,1972,1320
207,1973,1320
207,1974,1320
207,1975,1331
207,1977,1350
210,1989,2403
210,1990,2472
210,1991,2418
212,2005,1100
212,2006,1100
212,2007,1499
212,2008,1501
212,2009,1499
212,2010,1500
212,2011,1500
212,2012,1500
212,2013,1500
212,2004,1100
212,2014,1427
212,2016,1493
208,1992,1147
208,1993,1253
208,1994,1474
208,1995,1702
208,1996,1753
208,1997,1717
208,1998,1011
208,1999,1164
212,2015,1387
212,2003,1100
212,2002,1100
212,2001,1100
212,1980,1100
212,1981,1100
212,1982,1100
212,1983,1100
212,1984,1100
212,1985,1100
212,1986,1100
212,1987,1100
212,1988,1100
212,1989,1100
212,1990,1100
212,1991,1100
212,1992,1100
212,1993,1100
212,1994,1100
212,1995,1100
212,1996,1100
212,1997,1100
212,1998,1100
212,1999,1100
212,2000,1100
208,2000,1083
208,2001,1226
208,2002,1419
208,2003,1761
216,1973,2285
216,1974,2269
216,1975,2256
216,1976,2258
216,1977,2260
216,1978,2255
216,1979,2263
216,1980,2261
216,1981,2251
216,1982,2259
216,1983,2249
216,1984,2247
216,1985,2244
216,1986,2243
216,1987,2234
216,1988,2225
216,1989,2214
216,1990,2199
216,1991,2188
216,1992,2146
216,1993,2148
216,1972,2283
212,1979,1100
216,1971,2296
216,1969,2307
208,2004,1765
208,2005,1768
208,2006,1756
208,2007,1762
208,2008,1768
208,2009,1768
208,2010,1768
208,2011,1724
208,2012,1753
208,2013,1944
208,2014,2604
208,2015,2769
208,2016,2242
216,1961,2312
216,1962,2316
216,1963,2315
216,1964,2313
216,1965,2312
216,1966,2311
216,1967,2309
216,1968,2310
216,1970,2304
212,1978,1100
212,1977,1100
212,1976,1100
211,1961,1324
211,1962,1403
211,1963,1376
211,1964,1411
211,1965,1456
211,1966,1506
211,1967,1526
211,1968,1586
211,1969,1636
211,1970,1678
211,1971,1668
211,1972,1723
211,1973,1743
211,1974,1788
211,1975,1761
211,1976,1790
211,1977,1807
211,1978,1817
211,1979,1859
211,1980,1872
211,1981,1853
210,2016,3193
211,1982,1886
210,2015,3085
210,2013,3016
210,1992,2432
210,1993,2571
210,1994,2584
210,1995,2696
210,1996,2676
210,1997,2591
210,1998,2647
210,1999,2779
210,2000,2832
210,2001,2874
210,2002,2891
210,2003,2890
210,2004,2895
210,2005,2917
210,2006,2948
210,2007,2969
210,2008,2994
210,2009,3043
210,2010,3054
210,2011,3023
210,2012,2985
210,2014,3055
276,2012,1092
211,1983,1906
211,1985,2010
211,2011,2200
211,2012,2227
211,2013,2216
211,2014,2213
211,2015,2254
211,2016,2295
212,1961,1100
212,1962,1100
212,1963,1100
212,1964,1100
212,1965,1100
212,1966,1100
212,1967,1100
212,1968,1100
212,1969,1100
212,1970,1100
212,1971,1100
212,1972,1100
212,1973,1100
212,1974,1100
212,1975,1100
211,2010,2202
211,1984,1975
211,2009,2186
211,2007,2169
211,1986,2041
211,1987,1995
211,1988,1990
211,1989,2035
211,1990,2093
211,1991,2072
211,1992,2016
211,1993,2014
211,1994,2011
211,1995,2009
211,1996,1965
211,1997,1958
211,1998,1980
211,1999,1983
211,2000,1960
211,2001,2028
211,2002,2037
211,2003,2043
211,2004,2092
211,2005,2131
211,2006,2137
211,2008,2180
117,1993,2968
38,2016,1325
38,2014,1317
25,1974,1850
25,1975,1850
25,1976,1850
25,1977,1850
25,1978,1850
25,1979,1850
25,1980,1850
25,1981,1850
25,1982,1850
25,1973,1850
25,1983,1850
25,1985,1850
25,1986,1850
25,1987,1850
25,1988,1850
25,1989,1850
25,1990,1850
25,1991,1850
25,1992,1850
25,1993,1850
25,1984,1850
25,1972,1850
25,1971,1850
25,1970,1850
198,2005,2716
198,2006,2771
198,2007,2826
198,2008,2809
198,2009,2815
198,2010,2865
198,2011,2858
198,2012,2860
198,2013,2910
198,2014,2912
198,2015,2997
198,2016,3049
25,1961,1850
25,1962,1850
25,1963,1850
25,1964,1850
25,1965,1850
25,1966,1850
25,1967,1850
25,1968,1850
25,1969,1850
25,1994,1850
25,1995,1850
25,1996,1850
25,1997,1850
201,1967,1100
201,1968,1100
201,1969,1100
201,1970,1100
201,1971,1100
201,1972,1100
201,1973,1100
201,1974,1100
201,1975,1100
201,1976,1100
201,1977,1100
201,1978,1100
201,1979,1100
201,1980,1100
201,1981,1100
201,1982,1100
201,1983,1100
201,1984,1100
201,1985,1100
201,1986,1100
201,1987,1100
201,1966,1100
198,2004,2654
201,1965,1100
201,1963,1100
25,1998,1850
25,1999,1850
25,2000,1850
25,2001,1850
25,2002,1850
25,2003,1850
25,2004,1850
25,2005,1850
25,2006,1850
25,2007,1850
25,2008,1850
25,2009,1850
25,2010,1850
25,2011,1850
25,2012,1850
25,2013,1850
25,2014,1850
25,2015,1850
25,2016,1850
201,1961,1100
201,1962,1100
201,1964,1100
201,1988,1100
198,2003,2657
198,2001,2789
200,1980,2094
200,1981,2038
200,1982,2159
200,1983,2152
200,1984,2021
200,1985,2034
200,1986,2183
200,1987,2194
200,1988,2238
200,1979,2058
200,1989,2195
200,1991,2228
200,1992,2150
200,1993,2251
200,1994,2247
200,1995,2227
200,1996,2150
200,1997,2028
200,1998,2176
200,1999,2917
200,1990,2198
200,1978,1485
200,1977,1461
200,1976,1485
197,2011,1030
197,2012,1030
197,2013,1030
197,2014,1030
197,2015,1030
197,2016,1030
200,1961,1751
200,1962,1744
200,1963,1753
200,1964,1781
200,1965,1798
200,1966,1775
200,1967,1586
200,1968,1701
200,1969,1723
200,1970,1743
200,1971,1826
200,1972,1763
200,1973,1753
200,1974,1687
200,1975,1498
200,2000,3008
200,2001,3250
200,2002,3500
200,2003,3333
199,2005,2647
199,2006,2621
199,2007,2629
199,2008,2571
199,2009,2535
199,2010,2516
199,2011,2475
199,2012,2471
199,2013,2463
199,2014,2487
199,2015,2462
199,2016,2407
198,1992,2663
198,1993,2389
198,1994,2719
198,1995,2756
198,1996,2710
198,1997,2708
198,1998,2693
198,1999,2664
198,2000,2655
199,2004,2588
198,2002,2685
199,2003,2527
199,2001,2775
200,2004,3667
200,2005,3417
200,2006,3500
200,2007,3500
200,2008,3500
200,2009,3500
200,2010,3750
200,2011,3750
200,2012,3759
200,2013,3735
200,2014,3816
200,2015,3788
200,2016,3805
199,1993,1987
199,1994,1964
199,1995,2062
199,1996,2041
199,1997,1985
199,1998,2016
199,1999,2486
199,2000,2718
199,2002,2746
201,1989,1100
201,1990,1100
201,1991,1100
203,2000,2560
203,2001,2552
203,2002,2521
203,2003,2556
203,2004,2613
203,2005,2594
203,2006,2578
203,2007,2554
203,2008,2657
203,1999,2588
203,2009,2594
203,2011,2610
203,2012,2587
203,2013,2614
203,2014,2681
203,2015,2683
203,2016,2668
38,1961,1322
38,1962,1331
38,1963,1484
203,2010,2635
203,1998,2572
203,1997,2538
203,1996,2566
203,1975,2226
203,1976,2254
203,1977,2289
203,1978,2204
203,1979,2261
203,1980,2211
203,1981,2171
203,1982,2216
203,1983,2232
203,1984,2200
203,1985,2212
203,1986,2269
203,1987,2266
203,1988,2316
203,1989,2471
203,1990,2488
203,1991,2420
203,1992,2442
203,1993,2429
203,1994,2514
203,1995,2555
38,1964,1559
38,1965,1449
38,1966,1375
38,1967,1375
38,1993,1284
38,1994,1293
38,1995,1294
38,1996,1287
38,1997,1298
38,1998,1325
38,1999,1321
38,2000,1359
38,2001,1330
38,2002,1331
38,2003,1333
38,2004,1332
38,2005,1331
38,2006,1325
38,2007,1244
38,2008,1322
38,2009,1317
38,2010,1352
38,2011,1344
38,2012,1313
38,2013,1314
38,1992,1274
203,1974,2172
38,1991,1282
38,1989,1296
38,1968,1357
38,1969,1358
38,1970,1357
38,1971,1363
38,1972,1345
38,1973,1343
38,1974,1334
38,1975,1329
38,1976,1328
38,1977,1321
38,1978,1317
38,1979,1315
38,1980,1315
38,1981,1311
38,1982,1314
38,1983,1316
38,1984,1314
38,1985,1312
38,1986,1312
38,1987,1311
38,1988,1274
38,1990,1272
203,1973,2167
203,1972,2032
203,1971,1868
202,1961,1777
202,1962,1745
202,1963,1885
202,1964,1879
202,1965,1840
202,1966,1736
202,1967,1718
202,1968,1690
202,1969,1857
202,1970,1893
202,1971,1863
202,1972,1913
202,1973,1872
202,1974,2062
202,1975,2233
202,1976,1984
202,1977,2019
202,1978,1972
202,1979,1919
202,1980,1946
202,1981,2096
201,2016,1100
202,1982,2168
201,2015,1100
201,2013,1100
201,1992,1100
201,1993,1100
201,1994,1100
201,1995,1100
201,1996,1100
201,1997,1100
201,1998,1100
201,1999,1100
201,2000,1100
201,2001,1100
201,2002,1100
201,2003,1100
201,2004,1100
201,2005,1100
201,2006,1100
201,2007,1100
201,2008,1100
201,2009,1100
201,2010,1100
201,2011,1100
201,2012,1100
201,2014,1100
38,2015,1323
202,1983,2008
202,1985,2203
202,2011,3012
202,2012,3022
202,2013,3029
202,2014,2971
202,2015,3008
202,2016,3049
277,2012,1493
277,2013,1521
277,2014,1552
277,2015,1582
277,2016,1612
203,1961,1442
203,1962,1456
203,1963,1461
203,1964,1483
203,1965,1553
203,1966,1592
203,1967,1597
203,1968,1671
203,1969,1726
203,1970,1849
202,2010,3094
202,1984,2074
202,2009,2795
202,2007,2677
202,1986,2138
202,1987,2142
202,1988,2335
202,1989,2332
202,1990,2285
202,1991,2309
202,1992,2343
202,1993,2143
202,1994,2046
202,1995,2398
202,1996,2141
202,1997,3613
202,1998,2419
202,1999,2466
202,2000,2142
202,2001,2575
202,2002,2283
202,2003,2523
202,2004,2553
202,2005,2679
202,2006,2725
202,2008,2746
117,1992,3235
117,1991,2425
117,1990,2304
153,1991,1692
153,1992,1707
153,1993,1690
153,1994,1758
153,1995,1739
153,1996,1897
153,1997,1861
153,1998,1804
153,1999,1805
153,1990,1643
153,2000,1861
153,2002,1821
153,2003,1863
153,2004,1908
153,2005,1817
153,2006,1831
153,2007,1885
153,2008,1926
153,2009,1901
153,2010,1859
153,2001,1840
153,1989,1812
153,1988,1809
153,1987,1584
153,1966,1497
153,1967,1563
153,1968,1667
153,1969,1588
153,1970,1714
153,1971,1703
153,1972,1714
153,1973,1658
153,1974,1643
153,1975,1707
153,1976,1565
153,1977,1471
153,1978,1530
153,1979,1575
153,1980,1512
153,1981,1568
153,1982,1621
153,1983,1683
153,1984,1788
153,1985,1906
153,1986,1745
153,2011,1943
153,2012,1930
153,2013,1924
153,2014,1857
156,1984,1669
156,1985,1728
156,1986,1650
156,1987,1743
156,1988,1799
156,1989,1736
156,1990,1769
156,1991,1835
156,1992,1888
156,1993,1844
156,1994,1933
156,1995,1905
156,1996,1697
156,1997,1681
156,1998,1680
156,1999,1559
156,2000,1670
156,2001,1805
156,2002,1683
156,2003,1686
156,2004,1687
156,1983,1642
153,1965,1664
156,1982,1591
156,1980,1664
153,2015,1916
153,2016,1900
156,1961,1031
156,1962,1069
156,1963,1088
156,1964,1072
156,1965,1146
156,1966,1276
156,1967,1228
156,1968,1250
156,1969,1222
156,1970,1235
156,1971,1362
156,1972,1450
156,1973,1445
156,1974,1334
156,1975,1420
156,1976,1624
156,1977,1562
156,1978,1541
156,1979,1595
156,1981,1632
156,2005,1705
153,1964,1784
153,1962,1779
150,2004,1969
150,2005,2011
150,2006,2005
150,2007,2024
150,2008,1927
150,2009,1924
150,2010,1889
150,2011,1881
150,2012,1932
150,2003,1971
150,2013,1936
150,2015,1955
150,2016,1985
151,1961,1500
151,1962,1500
151,1963,1500
151,1964,1500
151,1965,1500
151,1966,1500
151,1967,1500
150,2014,1921
150,2002,2047
150,2001,2245
150,2000,2095
150,1979,1980
150,1980,1986
150,1981,1983
150,1982,1956
150,1983,2009
150,1984,2056
150,1985,2098
150,1986,2147
150,1987,2195
150,1988,2288
150,1989,2297
150,1990,2317
150,1991,2425
150,1992,2446
150,1993,2457
150,1994,2454
150,1995,2438
150,1996,2417
150,1997,2256
150,1998,2216
150,1999,2177
151,1968,1500
151,1969,1500
151,1970,1500
151,1971,1500
151,1997,1500
151,1998,1500
151,1999,1500
151,2000,1500
151,2001,1500
151,2002,1500
151,2003,1500
151,2004,1500
151,2005,1500
151,2006,1500
