geo,year,eggs_hen_in_shell_laying_ple
165,1981,27503
165,1982,29483
165,1983,31634
165,1984,34377
165,1985,37335
165,1986,32137
174,1998,4715
174,1997,4737
174,1996,4908
174,1995,5011
174,1994,5719
174,1993,6657
174,1988,6140
165,1987,34761
68,1996,51180
68,1995,51893
68,1994,54095
67,1973,5869
67,1974,5803
67,1975,5936
67,1976,6333
67,1977,6245
67,1978,6046
67,1979,6029
67,1980,6041
67,1981,5200
67,1982,5292
67,1983,5440
67,1984,5973
67,1985,5769
67,1986,5585
67,1987,5411
67,1988,5089
67,1989,4942
67,1990,4739
67,1991,4105
67,1992,4071
67,1993,4031
67,1994,4369
67,1995,4368
67,1972,5964
67,1996,4505
67,1971,5249
67,1969,3876
117,1965,6814
117,1964,4686
117,1963,5128
117,1962,4487
117,1961,5865
66,1999,415
66,2000,412
66,2001,256
179,1998,208
179,1997,284
179,1996,212
179,1995,178
179,1994,210
66,2015,639
66,2016,623
66,2017,468
88,1990,22
88,1989,26
88,1988,75
88,1987,74
88,1986,76
67,1967,4500
67,1968,4339
67,1970,4471
67,1997,3717
67,1998,3570
67,1999,3361
68,1971,58681
88,1979,158
88,1978,148
88,1977,96
88,1976,91
88,1975,143
88,1974,139
88,1973,133
88,1972,121
68,1980,72600
68,1981,73500
68,1982,78580
68,1983,71700
68,1984,69400
68,1985,69600
68,1986,73038
68,1987,71351
68,1988,70348
68,1989,65900
68,1990,62300
68,1991,54992
68,1992,55475
68,1993,54547
68,1970,67657
68,1969,61249
68,1968,62019
68,1967,66816
67,2000,3110
67,2001,3202
67,2002,3213
67,2003,3016
67,2004,3069
67,2005,3128
67,2006,3103
67,2007,3134
67,2008,3190
67,2009,2926
67,2010,3394
70,2011,200
67,2011,3304
67,2013,3432
67,2014,3645
67,2015,3594
67,2016,3599
67,2017,3746
88,1985,40
88,1984,38
88,1983,36
88,1982,101
88,1981,104
88,1980,110
67,2012,3172
173,1991,41402
173,1990,48458
173,1989,51621
79,1983,76719
79,1984,77466
79,1985,76800
79,1986,74500
79,1987,72600
79,1988,70500
79,1989,69300
170,1970,5375
79,1991,58400
79,1992,54400
79,1993,50700
79,1994,51700
79,1995,50700
79,1996,50600
79,1997,50500
79,1998,50200
79,1999,50100
79,2000,50300
79,2001,49900
79,2002,48600
79,2003,45500
79,2004,44300
79,2005,43300
79,1982,79825
79,2006,42390
79,1981,81044
79,1979,81666
170,1975,8317
170,1974,7447
170,1973,6670
170,1972,6213
170,1971,5895
79,1961,84021
79,1962,79980
79,1963,80468
79,1964,83898
79,1965,87058
79,1966,91708
79,1967,92866
79,1968,92975
79,1969,95580
79,1970,96666
79,1971,95070
79,1972,94207
79,1973,89072
79,1974,94828
79,1975,89118
79,1976,85406
79,1977,87465
79,1978,85650
79,1980,82300
79,2007,41420
79,2008,41323
79,2009,36700
169,1997,6419
84,2000,14805
169,1994,5987
169,1993,5278
169,1992,5410
169,1991,5076
169,1990,6736
169,1989,6685
169,1988,6469
169,1987,6193
169,1986,5926
169,1985,5546
169,1984,5215
169,1983,4791
169,1982,4953
169,1981,4237
84,1999,14469
84,1998,14556
84,1996,14681
84,1995,15473
84,1994,15473
84,1993,15769
168,1997,1300
84,2001,15220
84,2002,14722
169,2001,6902
169,2002,6972
79,2010,33400
79,2011,39200
79,2012,41400
79,2013,43200
79,2014,44200
79,2015,40165
79,2016,40398
79,2017,40569
170,1969,4705
170,1968,4059
170,1967,3627
170,1976,9034
170,1966,3406
84,2014,9552
84,2013,10350
84,2010,11152
84,2009,11984
84,2008,12416
84,2007,13021
84,2006,12779
84,2005,13823
84,2004,14224
84,2003,14225
169,2003,7529
84,2015,8252
117,1966,7881
73,2005,3911
73,2003,3524
166,1964,686
166,1965,719
166,1966,788
166,1967,765
166,1968,911
166,1969,1057
166,1970,793
166,1972,986
166,1973,984
166,1974,927
166,1975,953
166,1976,1131
166,1977,1109
166,1978,1219
166,1979,1114
166,1980,1180
166,1982,1292
166,1983,1105
166,1984,1241
166,1985,1246
166,1986,1279
166,1987,1308
166,1988,1519
166,1963,778
166,1989,1580
166,1962,818
166,1961,793
173,1988,52533
173,1987,53200
173,1986,55500
173,1985,59015
173,1984,56214
173,1983,55623
173,1982,55900
173,1981,67331
173,1980,74123
173,1979,70619
173,1978,71336
173,1977,67275
173,1976,82997
173,1975,77957
173,1974,76440
173,1973,75273
173,1972,72698
173,1971,71766
173,1970,70120
173,1969,68367
173,1968,65134
173,1967,65637
173,1966,65860
173,1961,59412
166,1990,1730
166,1993,2295
166,1994,2164
170,2006,15843
75,1996,150
75,1997,180
170,2005,13655
170,2004,13362
170,2003,13059
170,2002,12651
170,2001,12705
170,2000,11900
170,1999,9399
170,1998,9086
170,1997,9371
170,1996,8122
170,1995,9325
170,1994,8626
73,1995,2380
73,1996,3030
73,1997,3203
73,1998,3181
73,1999,2870
73,2000,2756
73,2001,3079
73,2002,3138
170,2007,16572
170,2008,17049
170,2009,17206
170,2010,18157
166,1995,2130
166,1996,1895
166,1997,1994
166,1999,1825
166,2002,2693
166,2003,1864
166,2006,2876
166,2007,3110
166,2008,3414
166,2009,2586
166,2010,3484
73,2004,3900
166,2014,2580
166,2016,2895
166,2017,2858
86,1979,99
86,1978,92
170,2017,25560
170,2016,24752
170,2015,22883
170,2014,22353
170,2013,21806
170,2012,19846
170,2011,19951
166,2015,2304
117,1967,9419
117,1968,11293
117,1969,19226
58,1996,5889
58,1999,3321
58,2000,3971
58,2001,4022
58,2002,3920
58,2003,4973
58,2004,3975
58,2005,4023
58,2012,8388
58,2013,9532
58,2014,8766
162,1987,3981
188,2005,50
162,1988,3931
162,1989,3442
162,1990,3763
162,1991,3785
162,1992,3714
188,1999,45
162,1993,3723
162,1994,3695
162,1995,3656
162,1996,3461
58,1993,6700
162,1997,3240
58,1992,6600
58,1990,6416
154,2005,2229
154,2006,2166
154,2008,1668
154,2009,1533
154,2011,1494
154,2012,1430
154,2013,1241
154,2014,1437
154,2015,1353
154,2016,1353
154,2017,1466
58,1974,2062
58,1975,2132
58,1976,2412
58,1979,4868
58,1980,5577
58,1981,5619
58,1982,6148
58,1985,5356
58,1986,6414
58,1987,5635
58,1988,5496
58,1989,4870
58,1991,6441
162,1998,3206
162,1999,3181
162,2000,3291
59,2007,22057
59,2008,25152
59,2009,27177
59,2010,29143
59,2011,26421
59,2012,29180
59,2013,28772
59,2014,32417
299,1998,2061
299,1999,2059
299,2000,2518
299,2001,2518
299,2002,2171
299,2003,2895
299,2004,2513
299,2005,2556
299,2006,3372
299,2007,2797
299,2008,2695
60,1969,1897
60,1970,2051
60,1971,1815
60,1972,1703
299,1997,1976
299,1996,1638
299,1995,1413
299,1994,1778
162,2001,3222
162,2002,3190
162,2003,3266
162,2004,3529
162,2005,3415
162,2006,3363
162,2007,3542
162,2008,3668
162,2009,3897
162,2010,3953
162,2011,3893
154,2004,2151
162,2012,4019
162,2014,4246
162,2015,4331
162,2016,4339
59,1995,19830
59,1996,16337
59,1997,14543
59,1998,14836
59,1999,14998
59,2000,15499
59,2001,15964
162,2017,4314
162,2013,4168
60,1973,1754
154,2003,2029
189,1997,53
54,1974,5287
54,1975,5466
54,1976,4675
54,1977,4507
54,1978,4669
54,1979,4859
54,1980,4563
54,1981,4646
54,1982,4566
54,1983,4475
54,1984,4185
54,1985,4026
54,1986,4224
54,1987,3828
54,1988,3991
54,1989,4048
54,1990,4327
54,1991,3854
54,1992,3866
54,1993,4223
54,1994,5296
54,1995,4297
54,1996,4725
54,1973,5278
54,1997,3993
54,1972,5738
54,1970,6330
97,1967,27435
97,1966,24620
95,2012,4332
95,2010,4059
95,2009,4225
95,2008,3927
95,2007,4025
95,2006,4106
95,2005,4681
95,2004,4630
95,2003,4599
95,2002,4527
95,1978,1760
95,1977,1694
95,1976,1880
95,1975,1792
95,1974,1606
95,1973,1616
95,1965,1100
95,1964,1100
244,1965,33
244,1963,33
54,1969,6687
54,1971,5483
54,1998,3621
54,1999,3679
54,2000,3681
56,1983,2194
190,1988,5
190,1987,4
190,1986,3
190,1985,3
189,2014,70
189,2013,59
189,2012,63
154,1992,3740
56,1995,4100
56,1996,4150
56,1997,4100
56,1998,4300
154,1993,3889
189,2005,147
154,1994,4023
56,2002,6600
154,1995,3685
189,2002,50
154,1996,3060
154,1997,3978
154,1998,2900
154,2002,2189
56,1981,2323
56,1980,2149
56,1971,2110
191,2003,67
54,2001,3732
54,2002,3653
54,2003,3701
54,2004,3684
54,2005,3192
54,2006,2759
54,2007,3174
54,2008,3521
54,2009,3280
54,2010,3900
54,2011,3815
189,1996,70
54,2012,3958
54,2014,4742
54,2015,4670
54,2016,4644
54,2017,6148
244,1962,33
244,1961,38
191,2016,44
191,2015,59
191,2014,57
191,2013,59
191,2012,58
54,2013,4646
211,2011,2437
60,1974,1813
60,1977,2818
89,1970,3547
89,1969,3561
89,1968,3588
89,1967,3591
89,1966,3590
89,1965,3589
89,1964,3581
146,2012,3511
146,2011,3365
209,2017,250
146,2010,3065
146,2009,3071
146,2008,2575
146,2007,2988
146,2006,3318
146,2005,3270
146,2004,2830
238,2000,6602
238,2001,8659
146,2003,2886
146,2002,2760
146,2001,2460
146,2000,2350
89,1975,4168
146,1999,2500
89,1976,2605
182,1973,345
89,1986,6359
89,1985,6144
89,1981,4165
89,1978,4144
89,1977,3823
182,1991,367
182,1990,342
182,1989,373
182,1988,346
182,1987,286
182,1986,282
182,1985,252
182,1984,262
182,1983,263
182,1982,284
182,1981,269
182,1980,285
182,1979,325
182,1978,326
182,1977,229
182,1976,286
182,1975,277
182,1974,327
182,1972,333
146,1998,2400
146,1997,2350
89,1963,3576
117,1995,46334
117,1994,44042
117,1993,42599
117,1992,44033
117,1991,42209
117,1990,42430
117,1989,38302
117,1988,37415
117,1987,40513
117,1986,35000
117,1985,31000
117,1984,30000
117,1983,29000
117,1982,21319
117,1981,21905
117,1980,22401
117,1979,20928
117,1978,18752
117,1977,16024
117,1976,14651
117,1975,11591
117,1974,11407
117,1970,15054
117,1996,46335
117,1997,48190
117,1998,45923
117,1999,51934
89,1962,3565
89,1961,3556
117,2017,72710
117,2016,71043
117,2015,71877
117,2014,67674
117,2013,64824
117,2012,61344
117,2011,62425
117,2010,61691
117,2009,62967
89,1987,6626
117,2008,59168
117,2006,57238
117,2005,53392
117,2004,51419
117,2003,48351
117,2002,50191
117,2001,49800
117,2000,51076
62,1973,31080
62,1974,30000
62,1975,30300
62,1976,30780
117,2007,56093
60,1975,2006
89,1989,4777
89,1991,5071
185,2013,176308
185,2012,167333
185,2011,159978
185,2010,155169
185,2009,144739
185,2008,139163
185,2007,134054
185,2006,145567
185,2005,134570
185,2004,146035
185,2003,127800
185,2002,129440
185,2001,128300
185,2000,128800
185,1999,140887
185,1998,146750
183,2016,39025
183,2012,45402
183,2011,45464
183,2010,44504
183,2009,45046
183,2008,45529
183,2007,50278
185,2014,176237
183,2006,49725
185,2015,187762
185,2017,196906
60,1978,3331
60,1979,3429
60,1980,3125
60,1981,3054
60,1982,3155
60,1983,2716
60,1984,2991
60,1985,3302
60,1986,3364
60,1987,3529
60,1988,2956
60,1989,2842
60,1990,2924
299,2010,1545
299,2011,1626
184,2004,875
299,2013,1777
299,2015,1735
60,2003,5068
60,2004,5082
60,2005,5170
60,2006,5273
60,2007,5322
185,2016,194836
183,2005,51889
183,2004,44122
183,2003,35496
183,1966,26500
221,2015,1172
221,2016,1240
183,1961,26600
63,2000,832
63,2001,1107
63,2002,952
63,2003,863
63,2004,792
63,2005,804
63,2006,713
63,2007,571
63,2008,550
63,2009,645
63,2010,578
63,2011,569
63,2012,694
63,2013,717
63,2014,591
63,2015,627
63,2016,699
63,2017,401
221,2017,1475
183,1971,34940
183,1976,40116
183,1977,45673
183,1978,42839
183,2002,34208
183,2001,33219
183,2000,32022
183,1999,37683
183,1998,35478
183,1997,38882
183,1996,38574
183,1995,36233
183,1994,37981
183,1993,42406
183,1992,50213
89,1990,4830
183,1991,51475
183,1989,52498
183,1988,51742
183,1987,50106
183,1986,49799
183,1985,48234
183,1984,45480
183,1983,44234
183,1982,46899
183,1981,43787
183,1980,44077
183,1979,48534
183,1990,49390
211,2012,2521
38,1997,3566
211,2014,2665
229,1986,57217
229,1985,58426
229,1984,59815
229,1983,47139
229,1982,51249
229,1981,50590
229,1980,52690
229,1979,54777
229,1987,58315
229,1978,57432
229,1976,55210
229,1975,55356
229,1974,53679
229,1973,58755
9,1962,28350
9,1961,33250
121,1973,2859
236,1997,10779
229,1977,55868
236,1998,11242
229,1988,55915
229,1990,51413
124,1990,4500
229,2007,47719
229,2006,47530
229,2005,49034
