geo,year,cassava_producer_price_slc_tonne_pea2
47,1998,1000.0
47,1997,1000.0
47,1995,800.0
35,2011,135343.9
35,2010,190963.4
35,2009,125246.8
19,2007,1182.7
19,2006,968.2
19,2005,812.6
19,2004,847.0
19,2003,722.7
19,2002,743.0
19,2001,723.0
19,2000,708.0
19,1999,708.0
19,1998,674.0
19,1997,663.0
19,1996,630.0
19,1995,580.0
19,1994,508.0
19,1993,467.0
19,2008,1342.7
19,1992,446.0
19,2009,1287.4
19,2011,1443.3
21,1999,81.0
21,1998,74.0
21,1997,77.0
21,1996,77.0
21,1995,66.0
21,1994,27.0
21,1993,1.4
21,1992,0.1
21,1991,0.0
19,2017,1470.3
19,2016,1421.3
19,2015,1594.7
19,2014,1618.7
19,2013,1499.8
19,2012,1469.6
19,2010,1404.5
21,2000,78.0
19,1991,410.0
53,2010,221000.0
9,2003,290.0
9,2002,483.0
9,2001,170.0
9,2000,180.0
9,1999,202.0
9,1998,186.0
9,1997,185.0
9,1996,215.0
9,1995,196.0
9,1994,198.0
8,2008,4400.0
7,2014,23000.0
7,2013,28960.0
7,2012,39900.0
7,2011,28900.0
9,2017,8647.5
53,2011,251000.0
14,2000,1100.0
14,2002,2510.0
53,2009,203000.0
23,2003,1102.0
23,2002,661.0
14,2017,4450.0
14,2016,4110.0
14,2015,3880.0
14,2014,4188.8
14,2013,4078.6
14,2012,3836.0
14,2011,2932.1
14,2010,2998.3
14,2006,2890.0
14,2005,2320.0
14,2004,2330.0
14,2003,4850.0
14,2001,2460.0
49,2000,174.0
21,2001,69.0
21,2003,142.1
29,2007,348600.0
29,2006,363500.0
29,2005,280900.0
29,2004,246400.0
29,2003,167467.0
29,2002,158250.0
29,2001,193800.0
29,2000,208000.0
29,1999,133900.0
29,1998,200000.0
29,1997,155000.0
29,1996,100000.0
29,1995,52000.0
29,1994,70000.0
29,1993,50000.0
29,2012,483000.0
29,1992,30000.0
29,2013,493000.0
35,1993,125540.0
35,2008,194588.7
35,2007,286979.2
35,2006,276027.8
35,2005,223194.6
35,2004,242083.3
35,2003,327916.7
35,2002,269170.0
35,2001,248190.0
35,2000,277780.0
35,1999,325833.3
35,1998,283486.3
35,1997,143750.0
35,1996,130600.0
35,1995,130250.0
35,1994,100010.0
29,2014,346000.0
21,2002,78.2
29,1991,45000.0
233,2006,41799.7
26,1996,1280.0
26,1995,1760.0
21,2016,300.5
21,2015,296.6
21,2014,309.9
21,2013,298.4
21,2012,245.0
21,2011,234.6
21,2010,228.2
21,2009,211.8
21,2008,190.2
21,2007,160.3
21,2006,163.1
21,2005,172.4
21,2004,188.1
26,1997,1370.0
233,2007,246039.5
26,1998,1190.0
26,2000,1370.0
233,2005,40582.2
233,2004,39400.2
233,2003,37524.0
233,2002,24192.0
233,2001,24200.0
233,2000,26393.0
233,1999,29709.4
233,1998,33893.2
233,1997,29709.4
26,2006,760.0
26,2005,810.0
26,2004,810.0
26,2003,1200.0
26,2002,1310.0
26,2001,1340.0
26,1999,1510.0
49,2001,543.0
107,1993,54100.0
49,2003,543.0
95,1995,731.0
95,1994,612.0
95,1993,437.0
95,1992,350.0
95,1991,280.0
91,2017,78200.0
95,1996,874.0
91,2016,50000.0
91,2014,63120.0
91,2013,48100.0
91,2012,131790.0
91,2011,88790.0
91,2010,30210.0
91,2009,72100.0
91,2015,49100.0
91,2008,77320.0
95,1997,1044.0
95,1999,1233.0
101,1995,157437.0
101,1994,118085.0
101,1993,90326.0
101,1992,107539.0
101,1991,93277.0
95,2008,5170.0
95,1998,1135.0
95,2007,3300.0
95,2005,1741.0
95,2004,1722.0
95,2003,1715.0
95,2002,1612.0
95,2001,1482.0
95,2000,1362.0
95,2006,1750.0
91,2007,48280.0
175,1998,304000.0
90,2005,1075538.0
81,2004,80.5
81,2003,63.2
81,2002,71.1
81,2001,88.8
81,2000,37.1
81,1999,21.1
81,2005,115.1
81,1998,30.9
81,1996,10.3
81,1995,9.4
81,1994,6.1
81,1993,2.5
81,1992,2.2
81,1991,1.6
81,1997,17.4
81,2006,115.7
81,2007,111.6
81,2008,163.1
90,2004,1068293.0
90,2003,978374.0
90,2002,955174.0
90,2001,845488.0
86,2017,2202.6
86,2016,2202.6
86,2015,2204.6
86,2014,2204.6
86,2013,1653.5
86,2012,1653.5
86,2011,2204.6
86,2010,1653.5
81,2011,267.2
81,2010,241.6
49,2002,543.0
101,1996,168768.0
75,2013,21500.0
101,1997,187630.0
101,1999,367360.0
114,2003,7504.0
114,2002,6779.0
114,2001,7144.0
114,1996,6200.0
114,1992,1500.0
114,1991,1500.0
114,2004,8000.0
109,2017,42439.7
109,2015,45530.0
109,2014,52990.0
109,2013,43970.0
109,2012,33200.0
109,2011,37550.0
109,2010,40950.0
109,2016,41965.0
109,2009,38600.0
114,2005,6500.0
114,2007,10000.0
129,1991,41400.0
120,2013,963333.3
120,2012,2121000.0
120,2011,2124000.0
120,1998,200000.0
120,1997,180000.0
114,2006,6500.0
114,2015,23133.0
114,2013,18383.0
114,2012,22616.0
114,2011,16540.0
114,2010,14959.0
114,2009,15801.0
114,2008,11566.0
114,2014,22211.5
109,2008,35320.0
109,2007,31750.0
109,2006,32285.0
101,2013,2198230.0
101,2012,2126230.0
101,2011,2011030.0
101,2010,2022010.0
101,2009,1800489.0
101,2008,1481042.0
101,2014,2321520.0
101,2007,659137.0
101,2005,806743.0
101,2004,671890.0
101,2003,634691.0
101,2002,585517.0
101,2001,395050.0
101,2000,332040.0
101,2006,538595.0
101,2015,2552500.0
101,2016,2638750.0
101,2017,2703680.0
109,2005,34665.0
109,2004,25855.0
109,2003,22370.0
109,2002,22140.0
109,2001,21560.0
109,2000,22420.0
109,1999,20090.0
109,1998,19660.0
109,1997,20580.0
109,1996,16710.0
109,1995,14480.0
109,1994,10910.0
109,1993,6280.0
109,1992,5010.0
109,1991,3280.0
101,1998,315056.0
75,2012,18233.3
81,2009,201.2
75,2011,15687.5
56,2012,14107.3
56,2013,15447.7
56,2014,9570.4
56,2015,18389.9
56,2016,18564.8
58,1991,2.9
58,1992,4.3
58,1993,5.0
58,1994,6.9
58,1995,9.7
58,1996,9.8
58,1997,12.7
58,1998,17.0
58,1999,50.5
58,2000,60.0
58,2001,87.0
58,2002,70.0
58,2017,272.4
58,2016,187.8
58,2015,367.5
58,2014,276.9
58,2013,324.7
58,2012,260.4
56,2011,14765.3
58,2011,210.0
58,2009,170.0
58,2008,220.0
58,2007,156.3
58,2006,168.5
58,2005,137.0
58,2003,97.0
58,2010,200.0
60,1991,664.0
56,2010,9698.2
56,2008,20026.2
49,2004,543.0
49,2005,652.0
49,2006,652.0
49,2007,652.0
49,2008,1087.0
49,2009,1304.0
49,2010,1630.0
49,2011,1630.0
49,2012,1630.0
49,2013,1630.0
49,2014,1630.0
49,2015,1630.0
49,2016,1630.0
49,2017,1630.0
56,1991,2736.0
56,1992,1477.0
56,1993,2951.0
56,2007,9668.7
56,2006,9793.9
56,2005,13195.6
56,2004,11082.5
56,2003,4041.8
56,2002,3794.3
56,2009,12376.7
56,2001,4166.7
56,1999,4486.4
56,1998,6280.0
56,1997,2620.0
56,1996,2685.0
56,1995,4837.0
56,1994,3581.0
56,2000,3491.9
60,1992,1064.0
58,2004,194.0
60,1994,1080.0
66,2001,550.0
66,2000,572.5
66,1999,300.0
66,1998,600.0
60,2016,2631.5
60,2015,2223.4
66,2002,550.0
60,2014,2002.0
60,2012,3185.0
60,2011,2958.7
60,2010,2403.2
60,2009,3449.6
60,2008,1345.6
60,2007,1399.5
60,2013,2348.5
66,2003,397.0
66,2004,500.0
66,2005,500.0
75,2010,15305.6
75,2009,16150.0
66,2017,700.0
66,2016,1200.0
66,2015,550.0
66,2014,1340.0
66,2013,809.2
66,2012,602.5
66,2011,554.0
66,2010,560.0
66,2009,2170.0
60,1993,925.0
66,2008,750.0
66,2007,600.0
66,2006,500.0
60,2006,2170.0
60,2005,1977.5
251,2015,5600.8
60,1997,1656.0
60,1996,1212.0
60,1998,1426.0
60,1999,1340.0
60,2001,1501.0
60,2002,1510.0
60,2003,1552.0
60,2000,1327.0
60,1995,968.0
60,2004,848.8
14,2007,2761.3
9,2013,1046.5
9,2014,2021.0
9,2015,1582.4
158,2004,90400.0
32,2007,88130.0
9,2016,1808.5
120,2002,340716.0
120,2001,306644.0
120,2000,289608.0
120,1999,281090.0
130,1999,1838.0
32,1993,45333.3
9,2012,945.8
32,2006,81079.4
169,2002,262000.0
32,2005,75917.0
14,2009,3223.4
14,2008,3009.7
9,2011,345.7
29,2011,456120.0
9,2009,596.8
184,1994,27240.0
32,2004,73767.9
32,1994,40666.7
120,2010,1906068.6
120,2009,1688137.3
120,2008,1470205.9
120,2007,1252274.5
129,2004,126250.0
129,2005,171500.0
9,2010,401.0
129,2006,216750.0
120,2005,816411.8
120,2004,598480.4
120,2003,380549.0
9,2004,189.3
9,2005,230.6
9,2006,204.0
9,2007,496.4
158,2005,110800.0
9,2008,515.5
120,2006,1034343.1
158,2006,131200.0
144,2014,6102.3
115,2006,959666.7
39,2012,288666.7
39,2013,228333.3
184,2004,99674.7
184,2005,124219.1
46,2004,86375.0
46,2005,126100.0
46,2006,165825.0
46,2007,205550.0
46,2008,245275.0
132,2014,19141.3
132,2015,18224.5
29,2008,375480.0
159,2000,14317.0
29,2009,402360.0
133,2000,79500.0
133,2001,119655.0
29,2010,429240.0
133,2003,155437.0
32,2000,55000.0
177,2008,841.3
115,2007,841333.3
220,2004,2292.5
46,1997,355000.0
144,2013,6328.1
144,2012,6437.9
144,2011,5885.7
115,1999,664500.0
114,2000,6955.2
114,1999,6766.4
114,1998,6577.6
220,2005,2535.0
114,1997,6388.8
114,1995,5025.0
114,1994,3850.0
114,1993,2675.0
144,2009,5683.9
158,2007,151600.0
144,2010,4929.3
220,2006,2777.5
46,1993,300000.0
46,1994,300000.0
46,1995,300000.0
46,1992,300000.0
46,1991,300000.0
