geo,year,huile_graines_de_coton_autres_utilisations_fea
19,1995,0
19,1978,4
19,1976,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,2
19,1977,3
19,1996,0
19,1997,0
19,1998,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
23,2013,0
19,2006,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
19,2007,0
23,2012,0
23,2011,0
23,2010,0
15,1995,0
15,1996,0
15,1997,1
15,1998,2
15,1999,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
23,1971,0
15,1982,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1983,0
10,1984,11
23,1972,0
23,1974,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1973,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1983,0
10,1983,0
10,1982,2
10,1981,0
202,2006,5
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,2
202,2005,7
3,1968,1
202,2004,4
202,2002,14
202,1987,4
202,1988,5
202,1989,5
202,1990,4
202,1991,3
202,1992,3
202,1993,2
202,1994,3
202,1995,4
202,1996,4
202,1997,6
202,1998,5
202,1999,5
202,2000,4
202,2001,14
202,2003,11
3,1969,1
3,1970,1
3,1971,1
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,2
3,1998,2
3,1999,2
3,2000,2
3,2001,3
3,2002,4
3,2003,1
3,2004,1
3,2005,0
3,2006,0
3,1991,0
3,1990,1
3,1989,2
3,1988,1
3,1972,1
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,2
3,1978,2
202,1986,3
3,1979,2
3,1981,2
3,1982,2
3,1983,1
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1980,1
202,1985,3
202,1984,2
202,1983,2
2,1982,1
2,1983,1
2,1984,2
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1981,1
2,1980,1
2,1979,2
2,1978,3
2,1962,2
2,1963,2
2,1964,2
2,1965,2
2,1966,1
2,1967,2
2,1968,1
2,1997,2
2,1969,1
2,1971,1
2,1972,1
2,1973,2
2,1974,3
2,1975,4
2,1976,4
2,1977,3
2,1970,2
3,2007,0
2,1998,2
2,2000,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,2
202,1974,4
202,1975,2
202,1976,1
202,1977,2
202,1978,3
202,1979,3
202,1980,4
202,1981,4
202,1982,2
202,1967,1
202,1966,1
202,1965,2
202,1964,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,1
2,1999,2
2,2008,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
202,1961,0
202,1962,1
202,1963,1
2,2009,1
80,2012,0
3,2008,0
3,2010,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,1
79,2007,1
79,2008,1
79,2009,0
79,2010,1
79,2011,0
79,2012,0
79,2013,0
1,1992,0
1,1993,0
1,1994,0
79,2001,0
1,1995,0
79,2000,0
79,1998,0
79,1983,8
79,1984,3
79,1985,2
79,1986,1
79,1987,1
79,1988,2
79,1989,2
79,1990,3
79,1991,1
79,1992,2
79,1993,0
79,1994,0
79,1995,0
79,1996,1
79,1997,0
79,1999,0
1,1996,0
1,1997,0
1,1998,0
10,1966,0
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,4
10,1972,10
10,1973,2
10,1974,1
10,1975,2
10,1976,3
10,1977,7
10,1978,6
10,1979,7
10,1980,6
10,1965,0
10,1964,0
10,1963,0
10,1962,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
79,1982,4
1,2006,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
1,2007,0
79,1981,5
79,1980,5
79,1979,3
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,6
4,1977,0
4,1976,0
4,1975,0
4,1974,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1993,0
4,1965,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1966,0
3,2009,0
4,1994,0
4,1996,1
79,1964,93
79,1965,81
79,1966,50
79,1967,45
79,1968,51
79,1969,51
79,1970,60
79,1971,58
79,1972,50
79,1973,38
79,1974,55
79,1975,41
79,1976,4
79,1977,9
79,1978,3
79,1963,91
79,1962,68
79,1961,101
4,2013,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1995,0
4,2004,0
4,2006,0
4,2007,0
4,2008,2
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2005,14
80,2013,0
