geo,year,sorghum_and_products_food_supply_quantity_tonnes_fce
53,2005,127368.0
53,2006,122849.95
53,2007,123248.72
53,2008,114224.25
53,2009,112546.37
53,2010,116010.93
53,2011,114781.64
53,2012,84303.99
53,2013,89612.59
20,1961,33936.78
20,1962,32386.88
20,1963,36301.9
20,1964,34911.76
20,1965,39309.76
20,1966,43129.0
20,1967,42554.21
20,1968,39701.89
20,1969,43199.78
20,1970,44813.55
20,1971,45599.0
20,1972,53584.66
20,1973,51698.54
20,1974,33862.9
20,1975,34203.23
20,1976,34108.34
20,1977,34711.11
20,1978,19510.22
20,1979,22127.78
20,1980,23126.77
20,1981,21556.99
20,1982,19609.0
20,1983,23612.77
20,1984,32037.56
20,1985,47866.34
20,1986,47556.88
20,1987,44283.66
20,1988,44470.24
20,1989,52229.43
20,1990,49998.89
20,1991,37912.66
20,1992,34430.79
20,1993,34638.32
20,1994,43570.11
20,1995,46098.89
20,1996,56836.01
20,1997,49641.76
20,1998,50058.78
20,1999,40862.55
20,2000,41818.67
20,2001,45574.99
20,2002,46504.44
20,2003,46431.22
20,2004,38438.56
20,2005,43111.0
20,2006,47994.01
20,2007,45573.44
20,2008,40601.0
20,2009,42416.22
20,2010,48036.67
20,2011,38064.23
20,2012,43519.11
20,2013,41199.89
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,88.0
26,1998,30.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,2.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
233,1961,213577.23
233,1962,223629.02
233,1963,262531.49
233,1964,241344.0
233,1965,243859.73
233,1966,260768.75
233,1967,292159.48
233,1968,309787.5
233,1969,280155.5
233,1970,289639.75
233,1971,286166.01
233,1972,251778.48
233,1973,264776.25
233,1974,285306.49
233,1975,343320.52
233,1976,366785.0
233,1977,293533.75
233,1978,351332.01
233,1979,348545.26
233,1980,343622.5
233,1981,302157.5
233,1982,350385.76
233,1983,322068.51
233,1984,331308.75
233,1985,339926.75
233,1986,442875.24
233,1987,534127.99
233,1988,467922.01
233,1989,541589.48
233,1990,499821.98
233,1991,488482.02
233,1992,644987.5
233,1993,683108.75
233,1994,658226.49
233,1995,660884.52
233,1996,713135.26
233,1997,678266.5
233,1998,635001.25
233,1999,677205.0
233,2000,539196.25
233,2001,720849.74
233,2002,723911.25
233,2003,768143.75
233,2004,791270.24
233,2005,832407.25
233,2006,805639.51
233,2007,865051.25
233,2008,878493.27
233,2009,917696.47
233,2010,962345.0
233,2011,932659.03
233,2012,972917.98
233,2013,980933.22
32,1961,186122.91
32,1962,181579.11
32,1963,197968.46
32,1964,203762.0
32,1965,190196.01
32,1966,206733.74
32,1967,189624.69
32,1968,191468.62
32,1969,218823.99
32,1970,178670.0
32,1971,196996.0
32,1972,185062.0
32,1973,179927.99
32,1974,182382.92
32,1975,185334.44
32,1976,185980.0
32,1977,197839.13
32,1978,215743.73
32,1979,231342.91
32,1980,237470.72
32,1981,217998.65
32,1982,221106.01
32,1983,205411.11
32,1984,203589.6
32,1985,215758.23
32,1986,261613.99
32,1987,259316.78
32,1988,265877.69
32,1989,288819.36
32,1990,336232.0
32,1991,317967.98
32,1992,292740.0
32,1993,364357.5
32,1994,323135.56
32,1995,359525.98
32,1996,343069.0
32,1997,309291.01
32,1998,399867.01
32,1999,210331.99
32,2000,328440.0
32,2001,399039.02
32,2002,427656.99
32,2003,452012.99
32,2004,460907.99
32,2005,476447.0
32,2006,502942.0
32,2007,518160.0
32,2008,535440.99
32,2009,554595.98
32,2010,567528.02
32,2011,589946.03
32,2012,613149.02
32,2013,627407.01
37,1961,15680.0
37,1962,32970.0
37,1963,32810.0
37,1964,36180.0
37,1965,33810.0
37,1966,28860.0
37,1967,28350.0
37,1968,22060.0
37,1969,21530.0
37,1970,24140.0
37,1971,19970.0
37,1972,10156.67
37,1973,9554.44
37,1974,16820.0
37,1975,27870.0
37,1976,28150.0
37,1977,27990.0
37,1978,26880.0
37,1979,31470.0
37,1980,30320.0
37,1981,33236.67
37,1982,32763.33
37,1983,32897.78
37,1984,34186.67
37,1985,34407.78
37,1986,34231.0
37,1987,33797.0
37,1988,35549.0
37,1989,37302.0
37,1990,35879.0
37,1991,29559.0
37,1992,27162.0
37,1993,26168.0
37,1994,29742.0
37,1995,26490.64
37,1996,31076.0
37,1997,28570.0
37,1998,28954.44
37,1999,36300.0
37,2000,32874.44
37,2001,34978.0
37,2002,41971.0
37,2003,36424.0
37,2004,36531.0
37,2005,41150.0
37,2006,38982.0
37,2007,43240.0
37,2008,35104.0
37,2009,43696.0
37,2010,43860.0
37,2011,42122.0
37,2012,39936.0
37,2013,41210.0
39,1961,304162.91
39,1962,331211.16
39,1963,332234.99
39,1964,321777.94
39,1965,312129.41
39,1966,302512.04
39,1967,302438.24
39,1968,310116.76
39,1969,305191.76
39,1970,284768.24
39,1971,272988.24
39,1972,235793.24
39,1973,223571.48
39,1974,237924.71
39,1975,241643.25
39,1976,234287.67
39,1977,236739.39
39,1978,240427.96
39,1979,223028.24
39,1980,202624.71
39,1981,188919.72
39,1982,235708.4
39,1983,249459.4
39,1984,229875.24
39,1985,225778.93
39,1986,242890.36
39,1987,241543.58
39,1988,226866.59
39,1989,220618.65
39,1990,234227.01
39,1991,238881.72
39,1992,289476.78
39,1993,246536.24
39,1994,404653.36
39,1995,339270.47
39,1996,319071.25
39,1997,357430.88
39,1998,355336.23
39,1999,369531.81
39,2000,408137.6
39,2001,406798.11
39,2002,402783.99
39,2003,418559.06
39,2004,455597.59
39,2005,411569.36
39,2006,463264.87
39,2007,517318.35
39,2008,528043.41
39,2009,532265.44
39,2010,577079.22
39,2011,614891.91
39,2012,688452.08
39,2013,683761.73
351,1961,5361818.75
351,1962,5467895.0
351,1963,5792505.0
351,1964,5918082.5
351,1965,6256815.0
351,1966,6795675.0
351,1967,7110200.0
351,1968,7130690.0
351,1969,6616287.5
351,1970,6670540.0
351,1971,6857750.0
351,1972,6426510.0
351,1973,6678180.0
351,1974,6346575.0
351,1975,6194565.0
351,1976,5787616.25
351,1977,5505165.0
351,1978,4967510.0
351,1979,4860860.0
351,1980,4559613.75
351,1981,4244555.26
351,1982,4465440.7
351,1983,4490219.02
351,1984,4429447.5
351,1985,3686100.22
351,1986,3385345.0
351,1987,2982642.5
351,1988,2702172.01
351,1989,2606877.5
351,1990,2485070.49
351,1991,2021906.25
351,1992,2167135.0
351,1993,2648453.43
351,1994,2627642.82
351,1995,1980656.53
351,1996,2367537.07
351,1997,1333112.99
351,1998,1455986.78
351,1999,1251511.51
351,2000,1165041.46
351,2001,1020431.5
351,2002,1732373.22
351,2003,1306575.49
351,2004,1060046.51
351,2005,1098960.0
351,2006,1130109.03
351,2007,738142.73
351,2008,925441.48
351,2009,859041.5
351,2010,966770.0
351,2011,948814.02
351,2012,1538391.25
351,2013,1854666.25
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,5.0
128,2003,9.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,4.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,5359018.75
41,1962,5465295.0
41,1963,5791005.0
41,1964,5916982.5
41,1965,6255315.0
41,1966,6793875.0
41,1967,7108200.0
41,1968,7128990.0
41,1969,6614487.5
41,1970,6668640.0
41,1971,6855750.0
41,1972,6424110.0
41,1973,6664680.0
41,1974,6328575.0
41,1975,6136465.0
41,1976,5740416.25
41,1977,5504965.0
41,1978,4966810.0
41,1979,4859460.0
41,1980,4557613.75
41,1981,4243555.26
41,1982,4465440.7
41,1983,4486219.02
41,1984,4429447.5
41,1985,3686100.22
41,1986,3385345.0
41,1987,2982642.5
41,1988,2702172.01
41,1989,2606877.5
41,1990,2485070.49
41,1991,2021906.25
41,1992,2167135.0
41,1993,2648453.43
41,1994,2627642.82
41,1995,1980656.53
41,1996,2367537.07
41,1997,1333112.99
41,1998,1455986.78
41,1999,1251511.51
41,2000,1165041.46
41,2001,1020431.5
41,2002,1732368.22
41,2003,1306566.49
41,2004,1060046.51
41,2005,1098960.0
41,2006,1130109.03
41,2007,738142.73
41,2008,925441.48
41,2009,859037.5
41,2010,966770.0
41,2011,948814.02
41,2012,1538391.25
41,2013,1854666.25
214,1961,2800.0
214,1962,2600.0
214,1963,1500.0
214,1964,1100.0
214,1965,1500.0
214,1966,1800.0
214,1967,2000.0
214,1968,1700.0
214,1969,1800.0
214,1970,1900.0
214,1971,2000.0
214,1972,2400.0
214,1973,13500.0
214,1974,18000.0
214,1975,58100.0
214,1976,47200.0
214,1977,200.0
214,1978,700.0
214,1979,1400.0
214,1980,2000.0
214,1981,1000.0
214,1982,0.0
214,1983,4000.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
107,1961,6585.0
107,1962,6585.0
107,1963,9143.75
107,1964,8350.0
107,1965,8350.0
107,1966,9033.02
107,1967,9022.23
107,1968,9305.0
107,1969,9516.25
107,1970,11376.74
107,1971,10739.24
107,1972,12522.99
107,1973,11386.74
107,1974,12587.75
107,1975,7323.02
107,1976,21550.0
107,1977,21695.49
107,1978,19703.5
107,1979,21072.01
107,1980,20964.27
107,1981,11385.49
107,1982,12029.0
107,1983,9364.75
107,1984,7691.74
107,1985,12613.51
107,1986,12363.5
107,1987,11352.75
107,1988,12045.76
107,1989,12896.25
107,1990,14236.76
107,1991,26034.76
107,1992,13414.24
107,1993,14003.75
107,1994,17883.99
107,1995,20505.27
107,1996,22045.0
107,1997,22914.49
107,1998,21740.25
107,1999,25595.73
107,2000,24206.25
107,2001,24330.74
107,2002,24247.01
107,2003,25325.52
107,2004,23830.52
107,2005,27022.75
107,2006,20557.01
107,2007,18962.5
107,2008,25178.26
107,2009,25581.74
107,2010,31583.99
107,2011,30415.76
107,2012,32565.0
107,2013,34529.02
116,1961,26200.0
116,1962,29600.0
116,1963,27700.0
116,1964,26850.0
116,1965,27700.0
116,1966,27900.0
116,1967,28750.0
116,1968,28000.0
116,1969,26200.0
116,1970,23650.0
116,1971,22800.0
116,1972,22050.0
116,1973,21300.0
116,1974,21300.0
116,1975,20450.0
116,1976,19700.0
116,1977,16300.0
116,1978,16350.0
116,1979,15500.0
116,1980,14700.0
116,1981,13000.0
116,1982,15550.0
116,1983,14800.0
116,1984,12250.0
116,1985,12200.0
116,1986,12150.0
116,1987,12250.0
116,1988,12250.0
116,1989,13100.0
116,1990,14546.0
116,1991,11570.0
116,1992,8000.0
116,1993,16520.0
116,1994,2750.0
116,1995,16275.0
116,1996,4204.0
116,1997,42587.0
116,1998,6740.0
116,1999,7675.0
116,2000,8166.0
116,2001,11299.0
116,2002,16100.0
116,2003,24058.0
116,2004,25502.0
116,2005,24624.0
116,2006,26221.0
116,2007,24504.0
116,2008,24557.0
116,2009,22800.0
116,2010,22800.0
116,2011,28750.0
116,2012,27900.0
116,2013,33000.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,1345.5
72,1980,1348.26
72,1981,1381.25
72,1982,1386.25
72,1983,1553.0
72,1984,1572.75
72,1985,1603.75
72,1986,1682.5
72,1987,1980.0
72,1988,2138.75
72,1989,1980.0
72,1990,2331.25
72,1991,2278.26
72,1992,2476.0
72,1993,2227.5
72,1994,2078.75
72,1995,1920.0
72,1996,1762.5
72,1997,1603.75
72,1998,1148.75
72,1999,990.0
72,2000,1138.75
72,2001,1010.0
72,2002,996.0
72,2003,1262.5
72,2004,1088.75
72,2005,990.0
72,2006,932.01
72,2007,1835.5
72,2008,2376.25
72,2009,2376.25
72,2010,55.0
72,2011,1410.25
72,2012,2167.5
72,2013,2753.26
59,1961,250843.32
59,1962,251438.9
59,1963,258565.27
59,1964,261815.27
59,1965,273386.58
59,1966,282481.12
59,1967,298799.71
59,1968,299099.01
59,1969,313662.91
59,1970,318535.9
59,1971,323383.83
59,1972,279629.08
59,1973,283358.91
59,1974,265611.79
59,1975,242379.35
59,1976,193858.37
59,1977,192786.96
59,1978,188348.99
59,1979,179665.47
59,1980,171739.04
59,1981,128644.73
59,1982,183066.05
59,1983,157847.41
59,1984,162212.63
59,1985,158330.27
59,1986,167438.67
59,1987,171225.38
59,1988,187928.04
59,1989,182999.2
59,1990,202791.26
59,1991,218714.85
59,1992,247329.09
59,1993,269655.78
59,1994,275141.3
59,1995,263432.19
59,1996,276660.49
59,1997,277288.92
59,1998,310041.9
59,1999,419542.97
59,2000,379140.94
59,2001,288842.39
59,2002,315142.26
59,2003,313075.32
59,2004,222184.24
59,2005,211555.61
59,2006,243074.54
59,2007,204092.98
59,2008,240505.95
59,2009,233236.96
59,2010,203836.65
59,2011,254901.34
59,2012,237121.28
59,2013,240909.99
60,1961,54550.0
60,1962,57316.0
60,1963,57345.0
60,1964,58272.0
60,1965,58813.0
60,1966,66463.0
60,1967,64776.0
60,1968,68692.0
60,1969,68034.0
60,1970,69959.0
60,1971,80731.0
60,1972,84751.0
60,1973,79617.0
60,1974,79533.0
60,1975,96401.0
60,1976,83099.0
60,1977,82812.0
60,1978,75134.0
60,1979,86194.0
60,1980,90232.0
60,1981,97102.0
60,1982,82244.0
60,1983,88194.0
60,1984,89670.0
60,1985,90458.0
60,1986,76946.0
60,1987,25546.0
60,1988,63649.0
60,1989,58045.0
60,1990,90444.0
60,1991,117661.0
60,1992,122432.0
60,1993,123432.0
60,1994,120089.0
60,1995,127409.0
60,1996,125115.0
60,1997,133673.0
60,1998,129365.0
60,1999,101861.0
60,2000,101422.0
60,2001,102878.0
60,2002,102953.0
60,2003,103528.0
60,2004,99762.0
60,2005,93889.0
60,2006,101114.79
60,2007,100966.0
60,2008,101634.0
60,2009,103008.0
60,2010,103903.0
60,2011,113187.0
60,2012,101694.01
60,2013,102262.0
238,1993,885718.98
238,1994,1031767.0
238,1995,1152316.06
238,1996,1235884.0
238,1997,1278173.06
238,1998,1387442.01
238,1999,1436070.02
238,2000,1458972.06
238,2001,1551590.0
238,2002,1583503.93
238,2003,1691179.07
238,2004,1670874.99
238,2005,1590092.99
238,2006,1875294.95
238,2007,1832810.91
238,2008,1931636.94
238,2009,2189956.03
238,2010,2235788.89
238,2011,2248552.95
238,2012,2200685.08
238,2013,2400904.11
62,1961,732910.03
62,1962,748580.04
62,1963,766273.99
62,1964,739211.07
62,1965,602681.01
62,1966,570060.03
62,1967,552514.99
62,1968,536268.03
62,1969,582871.01
62,1970,700290.03
62,1971,678176.02
62,1972,676556.94
62,1973,741183.05
62,1974,740692.02
62,1975,630107.03
62,1976,816532.0
62,1977,750393.05
62,1978,924167.01
62,1979,1077569.06
62,1980,940181.06
62,1981,1032903.05
62,1982,1176310.06
62,1983,1101594.02
62,1984,978976.98
62,1985,891979.03
62,1986,1064972.04
62,1987,1095645.08
62,1988,1061004.92
62,1989,1040746.05
62,1990,1016897.04
62,1991,935797.93
62,1992,927023.06
75,1961,3227.12
75,1962,3227.12
75,1963,3227.12
75,1964,3227.12
75,1965,2484.39
75,1966,5339.77
75,1967,4870.18
75,1968,5207.12
75,1969,5448.24
75,1970,7595.7
75,1971,5751.36
75,1972,5753.37
75,1973,5667.69
75,1974,5646.71
75,1975,6094.46
75,1976,6488.06
75,1977,2632.05
75,1978,4971.65
75,1979,7764.19
75,1980,16360.89
75,1981,3624.88
75,1982,5401.58
75,1983,6217.93
75,1984,5706.54
75,1985,6801.18
75,1986,8491.05
75,1987,7109.3
75,1988,5324.59
75,1989,6771.19
75,1990,9614.52
75,1991,6632.71
75,1992,10075.12
75,1993,9761.0
75,1994,7238.94
75,1995,7278.77
75,1996,9703.36
75,1997,11205.77
75,1998,12138.94
75,1999,14603.18
75,2000,20433.52
75,2001,22858.11
75,2002,20583.84
75,2003,24796.13
75,2004,19064.76
75,2005,20547.0
75,2006,23213.89
75,2007,22155.24
75,2008,22365.54
75,2009,22292.71
75,2010,24500.0
75,2011,25082.24
75,2012,24673.46
75,2013,24880.77
81,1961,65424.71
81,1962,68702.64
81,1963,71247.89
81,1964,75426.0
81,1965,58884.82
81,1966,83829.41
81,1967,63885.45
81,1968,54345.6
81,1969,53208.12
81,1970,82856.41
81,1971,120181.07
81,1972,126482.82
81,1973,109328.41
81,1974,116188.24
81,1975,88111.19
81,1976,121087.41
81,1977,97372.94
81,1978,82311.99
81,1979,104656.7
81,1980,94009.18
81,1981,80963.06
81,1982,82805.43
81,1983,77726.11
81,1984,105198.11
81,1985,101912.0
81,1986,83503.47
81,1987,127600.45
81,1988,111712.0
81,1989,111494.72
81,1990,117227.23
81,1991,159788.8
81,1992,171835.96
81,1993,217560.0
81,1994,213875.29
81,1995,238172.83
81,1996,234610.94
81,1997,219038.42
81,1998,228279.19
81,1999,222327.52
81,2000,183893.05
81,2001,186169.01
81,2002,183898.08
81,2003,202479.22
81,2004,190231.66
81,2005,200741.52
81,2006,211453.53
81,2007,103475.23
81,2008,218549.99
81,2009,231625.94
81,2010,214286.05
81,2011,189513.94
81,2012,184810.25
81,2013,169329.7
89,1961,2000.0
89,1962,2100.0
89,1963,2100.0
89,1964,2200.0
89,1965,2200.0
89,1966,2300.0
89,1967,2400.0
89,1968,2400.0
89,1969,2600.0
89,1970,2800.0
89,1971,4200.0
89,1972,4300.0
89,1973,4500.0
89,1974,6200.0
89,1975,9500.0
89,1976,9500.0
89,1977,9600.0
89,1978,9700.0
89,1979,9600.0
89,1980,13772.0
89,1981,15120.0
89,1982,13625.0
89,1983,14300.0
89,1984,16100.0
89,1985,17500.0
89,1986,17519.0
89,1987,17541.0
89,1988,20122.0
89,1989,17946.0
89,1990,18290.0
89,1991,17184.0
89,1992,12600.0
89,1993,12000.0
89,1994,11500.0
89,1995,12500.0
89,1996,11500.0
89,1997,11000.0
89,1998,8000.0
89,1999,6000.0
89,2000,5000.0
89,2001,5000.0
89,2002,5000.0
89,2003,5000.0
89,2004,7000.0
89,2005,6683.0
89,2006,11541.0
89,2007,8730.0
89,2008,9638.0
89,2009,11137.0
89,2010,11066.0
89,2011,11014.0
89,2012,10100.0
89,2013,10600.0
90,1961,19109.64
90,1962,21461.45
90,1963,15190.36
90,1964,19109.64
90,1965,19109.64
90,1966,19109.64
90,1967,19109.64
90,1968,19109.64
90,1969,19109.64
90,1970,19109.64
90,1971,19109.64
90,1972,19109.64
90,1973,19109.64
90,1974,21461.45
90,1975,19109.64
90,1976,19109.64
90,1977,19109.64
90,1978,16757.83
90,1979,19109.64
90,1980,19109.64
90,1981,19109.64
90,1982,19085.84
90,1983,19060.86
90,1984,27111.99
90,1985,27268.38
90,1986,24597.59
90,1987,21511.43
90,1988,18620.48
90,1989,19109.64
90,1990,18350.31
90,1991,14548.61
90,1992,10167.77
90,1993,2513.19
90,1994,2724.57
90,1995,3650.31
90,1996,4145.67
90,1997,3836.68
90,1998,3836.68
90,1999,3851.69
90,2000,3826.68
90,2001,3904.29
90,2002,4115.66
90,2003,4508.43
90,2004,4508.43
90,2005,4508.43
90,2006,4508.43
90,2007,4508.43
90,2008,4508.43
90,2009,4508.43
90,2010,4508.43
90,2011,4508.43
90,2012,4508.43
90,2013,4606.02
175,1961,2306.94
175,1962,2306.94
175,1963,2306.94
175,1964,2306.94
175,1965,2258.11
175,1966,3452.42
175,1967,3301.78
175,1968,3082.64
175,1969,2290.93
175,1970,2290.93
175,1971,1974.0
175,1972,2258.11
175,1973,3428.58
175,1974,3791.51
175,1975,4565.05
175,1976,6097.3
175,1977,9954.46
175,1978,12244.42
175,1979,11403.07
175,1980,14298.25
175,1981,15560.52
175,1982,24925.59
175,1983,17892.28
175,1984,22110.42
175,1985,17780.66
175,1986,16353.06
175,1987,12369.07
175,1988,13271.39
175,1989,11502.87
175,1990,8700.37
175,1991,10453.89
175,1992,8404.39
175,1993,10754.18
175,1994,11037.28
175,1995,12491.88
175,1996,17530.36
175,1997,9537.71
175,1998,8685.36
175,1999,11310.42
175,2000,16380.86
175,2001,11679.34
175,2002,11386.23
175,2003,7632.54
175,2004,11853.66
175,2005,18134.43
175,2006,19144.39
175,2007,11341.41
175,2008,14170.59
175,2009,11197.76
175,2010,13539.69
175,2011,14619.17
175,2012,18226.23
175,2013,20964.94
93,1961,134000.0
93,1962,134000.0
93,1963,134000.0
93,1964,135000.0
93,1965,136000.0
93,1966,136000.0
93,1967,136000.0
93,1968,136000.0
93,1969,135000.0
93,1970,134000.0
93,1971,135000.0
93,1972,137000.0
93,1973,113000.0
93,1974,113000.0
93,1975,113000.0
93,1976,112000.0
93,1977,92000.0
93,1978,82000.0
93,1979,100000.0
93,1980,91000.0
93,1981,105000.0
93,1982,100000.0
93,1983,100000.0
93,1984,105000.0
93,1985,105000.0
93,1986,115000.0
93,1987,120000.0
93,1988,130000.0
93,1989,120000.0
93,1990,85000.0
93,1991,80000.0
93,1992,80000.0
93,1993,80000.0
93,1994,60000.0
93,1995,40000.0
93,1996,40000.0
