geo,year,meat_indigenous_horse_gross_production_value_constant_2004_2006_million_us_vop
5102,1977,0.25492
5102,1976,0.29991
5102,1975,0.37489
5101,2008,0.00247
5101,2009,0.00247
5101,2010,0.00254
5101,2011,0.00277
5101,2012,0.00277
5101,2013,0.0027
5101,2014,0.0027
5101,2015,0.0027
5101,2016,0.0027
5102,1961,0.74977
5102,1962,0.80975
5102,1963,0.85474
5102,1964,0.74977
5102,1965,0.71978
5102,1966,0.80975
5102,1967,0.80975
5102,1968,0.82475
5102,1969,0.82475
5102,1970,0.73478
5102,1971,0.6748
5102,1972,0.55483
5102,1973,0.52484
5102,1974,0.44986
5101,2006,0.0027
5100,2009,20.28555
5100,2008,23.65305
5100,2007,21.62948
5000,1987,1022.77147
5000,1988,1014.32206
5000,1989,1006.42665
5000,1990,1022.2191
5000,1991,993.08194
5000,1992,1327.85727
5000,1993,1251.12321
5000,1994,1345.47697
5000,1995,1313.73293
5000,1996,1406.97732
5000,1986,998.20155
5000,1997,1400.01246
5000,1999,1417.23751
5000,2000,1431.49572
5000,2001,1479.43944
5000,2002,1399.28764
5000,2003,1478.29284
5000,2004,1410.30226
5000,2005,1413.33877
5000,2006,1406.7556
5000,2007,1361.22152
5000,2008,1394.42139
5000,1998,1376.12075
5000,1985,951.42256
5000,1984,936.73851
5000,1983,884.46244
5817,2015,36.36347
5000,1961,1300.91293
5000,1962,1235.30801
5000,1963,1172.33994
5000,1964,1158.23676
5000,1965,1163.94079
5000,1966,1035.87483
5000,1967,988.66709
5000,1968,1025.36142
5000,1969,985.50314
5000,1970,1046.52257
5000,1971,1022.84031
5000,1972,904.02066
5000,1973,953.54855
5000,1974,933.51795
5000,1975,972.4147
5000,1976,1083.98045
5000,1977,1152.42325
5000,1978,1156.35543
5000,1979,1062.08016
5000,1980,1054.4283
5000,1981,975.76762
5000,1982,859.24561
5000,2009,1411.44859
5000,2010,1434.62838
5000,2011,1476.50895
5000,2012,1521.67528
5100,1984,18.82063
5100,1985,16.48867
5100,1986,15.6757
5100,1987,16.54182
5100,1988,18.37916
5100,1989,18.49895
5100,1990,18.65376
5100,1991,18.74958
5100,1992,18.4454
5100,1993,18.33603
5100,1994,18.42053
5100,1995,18.17961
5100,1996,18.33273
5100,1997,18.73817
5100,1998,20.40085
5100,1999,17.37476
5100,2000,17.51078
5100,2001,18.12019
5100,2002,17.6933
5100,2003,18.00632
5100,2004,17.91464
5100,2005,19.01145
5100,2006,20.55898
5100,1983,28.35395
5102,2001,0.30741
5100,1982,32.0048
5100,1980,34.36988
5000,2013,1527.45806
5000,2014,1527.45806
5000,2015,1527.45806
5000,2016,1527.45806
5100,1961,21.28051
5100,1962,23.91491
5100,1963,24.49704
5100,1964,25.43267
5100,1965,23.93463
5100,1966,17.25581
5100,1967,16.98395
5100,1968,18.13341
5100,1969,18.36159
5100,1970,23.43396
5100,1971,28.91765
5100,1972,29.5326
5100,1973,33.99997
5100,1974,28.83432
5100,1975,25.2745
5100,1976,26.65322
5100,1977,30.55292
5100,1978,25.08013
5100,1979,30.72132
5100,1981,40.15441
5102,2002,0.3149
5102,2003,0.3149
5102,2004,0.16495
5105,1971,4.76455
5105,1972,4.75679
5105,1973,4.18602
5105,1974,4.71538
5105,1975,4.98419
5105,1976,5.25938
5105,1977,4.34789
5105,1978,4.58714
5105,1979,4.67173
5105,1980,4.89397
5105,1970,4.56937
5105,1981,4.64533
5105,1983,4.51942
5105,1984,2.98302
5105,1985,2.53147
5105,1986,2.58924
5105,1987,2.60081
5105,1988,2.72964
5105,1989,2.81325
5105,1990,2.6466
5105,1991,2.75136
5105,1992,2.83161
5105,1982,4.38091
5105,1969,3.9249
5105,1968,4.00482
5105,1967,3.62925
5104,2000,2.47963
5104,2001,2.51416
5104,2002,2.50135
5104,2003,2.4481
5104,2004,2.42248
5104,2005,2.59068
5104,2006,3.40907
5104,2007,4.69396
5104,2008,5.5474
5104,2009,3.56749
5104,2010,3.54693
5104,2011,3.66827
5104,2012,3.66827
5104,2013,3.66827
5104,2014,3.66827
5104,2015,3.66827
5104,2016,3.66827
5105,1961,2.73181
5105,1962,2.83332
5105,1963,3.06384
5105,1964,3.17254
5105,1965,3.38275
5105,1966,3.91187
5105,1993,2.97379
5105,1994,3.12594
5105,1995,3.23887
5105,1996,3.54361
5200,1968,261.6675
5200,1969,257.9194
5200,1970,283.48267
5200,1971,259.75494
5200,1972,276.41529
5200,1973,391.9028
5200,1974,381.75864
5200,1975,393.58651
5200,1976,447.6538
5200,1977,479.31686
5200,1978,503.72577
5200,1979,453.11064
5200,1980,440.8351
5200,1981,409.24392
5200,1982,316.55407
5200,1983,276.38937
5200,1984,288.01267
5200,1985,306.63396
5200,1986,358.6027
5200,1987,423.34627
5200,1988,474.43836
5200,1989,505.45522
5200,1990,548.30105
5200,1967,246.3512
5104,1999,2.39889
5200,1966,240.77914
5200,1964,230.49431
5105,1997,3.40559
5105,1998,3.4964
5105,1999,3.64066
5105,2000,3.54679
5105,2001,4.01307
5105,2002,4.25137
5105,2003,4.26907
5105,2004,4.78111
5105,2005,5.04191
5105,2006,5.44271
5105,2007,5.67561
5105,2008,6.80847
5105,2009,7.02426
5105,2010,9.52344
5105,2011,7.53804
5105,2012,7.53737
5105,2013,7.53804
5105,2014,7.53804
5105,2015,7.53804
5105,2016,7.53804
5200,1961,207.73267
5200,1962,203.87301
5200,1963,213.07807
5200,1965,248.48805
5304,2001,3.79873
5104,1998,2.44709
5104,1996,2.86842
5103,1976,19.46329
5103,1977,24.23155
5103,1978,18.49834
5103,1979,23.92847
5103,1980,26.24531
5103,1981,33.38016
5103,1982,25.31124
5103,1983,21.78255
5103,1984,13.80129
5103,1985,11.87044
5103,1975,18.1948
5103,1986,10.98612
5103,1988,13.73698
5103,1989,13.7177
5103,1990,13.92445
5103,1991,13.97392
5103,1992,13.59039
5103,1993,13.00647
5103,1994,12.51959
5103,1995,11.88232
5103,1996,11.62613
5103,1997,11.17274
5103,1987,11.942
5103,1974,21.96699
5103,1973,27.58736
5103,1972,22.53037
5102,2005,0.18324
5102,2006,0.18729
5102,2007,0.26287
5102,2008,0.26977
5102,2009,0.3152
5102,2010,0.3299
5102,2011,0.3449
5102,2012,0.3449
5102,2013,0.3449
5102,2014,0.3449
5102,2015,0.3449
5102,2016,0.3449
5103,1961,14.4297
5103,1962,16.76763
5103,1963,17.08135
5103,1964,18.38597
5103,1965,16.72335
5103,1966,9.76897
5103,1967,9.7887
5103,1968,10.60349
5103,1969,11.45999
5103,1970,15.95513
5103,1971,21.34374
5103,1998,14.15372
5103,1999,11.02527
5103,2000,11.17282
5103,2001,11.283
5104,1973,1.69712
5104,1974,1.69779
5104,1975,1.71667
5104,1976,1.62735
5104,1977,1.71566
5104,1978,1.72038
5104,1979,1.84678
5104,1980,2.95605
5104,1981,1.76487
5104,1982,1.94891
5104,1983,1.67386
5104,1984,1.65836
5104,1985,1.71026
5104,1986,1.75206
5104,1987,1.68195
5104,1988,1.63813
5104,1989,1.69307
5104,1990,1.81071
5104,1991,1.73723
5104,1992,1.73655
5104,1993,2.06924
5104,1994,2.48855
5104,1995,2.76393
5104,1972,1.68532
5104,1997,3.8577
5104,1971,2.1289
5104,1969,2.14508
5103,2002,10.62313
5103,2003,10.97171
5103,2004,10.54379
5103,2005,11.19316
5103,2006,11.51722
5103,2007,10.99435
5103,2008,11.02494
5103,2009,9.37614
5103,2010,10.32925
5103,2011,9.50461
5103,2012,9.51202
5103,2013,9.32046
5103,2014,9.32046
5103,2015,9.32046
5103,2016,9.32046
5104,1961,3.36289
5104,1962,3.49873
5104,1963,3.49098
5104,1964,3.11852
5104,1965,3.10268
5104,1966,2.75887
5104,1967,2.74977
5104,1968,2.69382
5104,1970,2.16901
5304,2002,3.58684
5203,1966,62.3015
5304,2004,4.4966
5706,2006,269.34191
5706,2007,212.17782
5706,2008,202.50182
5706,2009,215.28377
5706,2010,219.71466
5706,2011,224.10124
5706,2012,238.38056
5706,2013,230.92049
5706,2014,230.92049
5706,2015,230.92049
5706,2005,238.43104
5706,2016,230.92049
5801,1962,2.8388
5801,1963,3.06998
5801,1964,3.17841
5801,1965,3.38882
5801,1966,3.91821
5801,1967,3.63573
5801,1968,4.01136
5801,1969,3.93177
5801,1970,4.57505
5801,1971,4.77022
5801,1961,2.73815
5706,2004,265.02601
5706,2003,260.45717
5706,2002,265.55288
5706,1979,393.14802
5706,1980,402.09188
5706,1981,331.90866
5706,1982,300.20083
5706,1983,365.33156
5706,1984,411.37826
5706,1985,406.4151
5706,1986,385.89174
5706,1987,347.52927
5706,1988,302.61887
5706,1989,262.39043
5706,1990,232.02221
5706,1991,222.43269
5706,1992,342.43745
5706,1993,339.09806
5706,1994,327.15533
5706,1995,288.98201
5706,1996,294.96963
5706,1997,289.16131
5706,1998,286.90734
5706,1999,285.12003
5706,2000,303.56953
5706,2001,298.51105
5801,1972,4.76208
5706,1978,426.65299
5801,1973,4.19065
5801,1975,4.98815
5801,2003,4.27161
5801,2004,4.78342
5801,2005,5.04437
5801,2006,5.4454
5801,2007,5.67831
5801,2008,6.81094
5801,2009,7.02673
5801,2010,9.52598
5801,2011,7.54081
5801,2012,7.54014
5801,2002,4.25391
5801,2013,7.54074
5801,2015,7.54074
5801,2016,7.54074
5802,1961,32.11173
5802,1962,28.19739
5802,1963,21.37128
5802,1964,23.33174
5802,1965,23.30714
5802,1966,25.9903
5802,1967,29.7473
5802,1968,32.54009
5801,2014,7.54074
5801,2001,4.01562
5801,2000,3.54941
5801,1999,3.6429
5801,1976,5.26268
5801,1977,4.35079
5801,1978,4.5915
5801,1979,4.67616
5801,1980,4.89859
5801,1981,4.64949
5801,1982,4.38476
5801,1983,4.52265
5801,1984,2.9861
5801,1985,2.53308
5801,1986,2.59263
5801,1987,2.60297
5801,1988,2.73188
5801,1989,2.8154
5801,1990,2.64868
5801,1991,2.75352
5801,1992,2.83354
5801,1993,2.97541
5801,1994,3.12748
5801,1995,3.24095
5801,1996,3.54577
5801,1997,3.40783
5801,1998,3.49879
5801,1974,4.71967
5706,1977,431.89201
5706,1976,401.61844
5706,1975,357.65559
5500,2011,35.25054
5500,2012,34.61246
5500,2013,34.61246
5500,2014,34.61246
5500,2015,34.61246
5500,2016,34.61246
5501,1961,18.85448
5501,1962,18.65108
5501,1963,15.96377
5501,1964,15.2858
5500,2010,34.47582
5501,1965,12.85067
5501,1967,11.89895
5501,1968,9.4684
5501,1969,10.58796
5501,1970,8.43312
5501,1971,8.59799
5501,1972,8.6398
5501,1973,8.66508
5501,1974,8.82448
5501,1975,8.48267
5501,1976,7.56549
5501,1966,14.82254
5500,2009,34.77683
5500,2008,33.91125
5500,2007,33.70628
5500,1984,29.24193
5500,1985,29.15911
5500,1986,36.31006
5500,1987,35.35544
5500,1988,28.2968
5500,1989,23.695
5500,1990,26.94402
5500,1991,28.4537
5500,1992,28.81223
5500,1993,30.08778
5500,1994,29.88445
5500,1995,30.08087
5500,1996,29.16107
5500,1997,30.68178
5500,1998,29.66146
5500,1999,28.42769
5500,2000,27.92944
5500,2001,29.4033
5500,2002,28.9913
5500,2003,29.21018
5500,2004,29.76014
5500,2005,28.59844
5500,2006,33.41076
5501,1977,8.13513
5501,1978,8.55862
5501,1979,9.24027
5501,1980,11.59727
5501,2008,33.91125
5501,2009,34.77683
5501,2010,34.47582
5501,2011,35.25054
5501,2012,34.61246
5501,2013,34.61246
5501,2014,34.61246
5501,2015,34.61246
5501,2016,34.61246
5706,1961,705.72292
5706,1962,628.39196
5706,1963,594.78284
5706,1964,606.31538
5706,1965,568.24534
5706,1966,518.07873
5706,1967,467.11424
5706,1968,470.84508
5706,1969,460.76231
5706,1970,506.39148
5706,1971,497.94784
5706,1972,395.07102
5706,1973,340.74242
5706,1974,337.8074
5501,2007,33.70628
5802,1969,30.11173
5501,2006,33.41076
5501,2004,29.76014
5501,1981,27.20859
5501,1982,25.45388
5501,1983,29.26942
5501,1984,29.24193
5501,1985,29.15911
5501,1986,36.31006
5501,1987,35.35544
5501,1988,28.2968
5501,1989,23.695
5501,1990,26.94402
5501,1991,28.4537
5501,1992,28.81223
5501,1993,30.08778
5501,1994,29.88445
5501,1995,30.08087
5501,1996,29.16107
5501,1997,30.68178
5501,1998,29.66146
5501,1999,28.42769
5501,2000,27.92944
5501,2001,29.4033
5501,2002,28.9913
5501,2003,29.21018
5501,2005,28.59844
5802,1970,29.53906
5802,1971,28.76789
5802,1972,30.08131
5815,1995,31.08361
5815,1996,38.2218
5815,1997,50.10145
5815,1998,49.33565
5815,1999,55.13944
5815,2000,63.35393
5815,2001,66.39515
5815,2002,61.26397
5815,2003,70.83856
5815,2004,52.71448
5815,1994,36.92135
5815,2005,57.91722
5815,2007,56.09306
5815,2008,56.23943
5815,2009,56.72074
5815,2010,59.89201
5815,2011,57.55367
5815,2012,63.67748
5815,2013,64.24135
5815,2014,64.24135
5815,2015,64.24135
5815,2016,64.24135
5815,2006,55.56682
5815,1993,31.21622
5815,1992,32.41654
5815,1991,6.13407
5815,1968,7.74176
5815,1969,7.75529
5815,1970,8.37926
5815,1971,8.6587
5815,1972,8.57095
5815,1973,8.19083
5815,1974,8.76923
5815,1975,9.05841
5815,1976,9.2671
5815,1977,8.44023
5815,1978,10.70448
5815,1979,8.78059
5815,1980,8.82225
5815,1981,8.84389
5815,1982,8.67046
5815,1983,9.33352
5815,1984,7.57493
5815,1985,6.74248
5815,1986,6.71999
5815,1987,6.63771
5815,1988,6.65596
5815,1989,6.74009
5815,1990,6.86084
5817,1961,42.72525
5817,1962,41.14362
5817,1963,34.15007
5817,1964,37.39401
5817,1992,39.36644
5817,1993,29.59504
5817,1994,27.05788
5817,1995,28.41222
5817,1996,38.74983
5817,1997,39.07548
5817,1998,42.6883
5817,1999,42.84765
5817,2000,39.88076
5817,2001,35.22252
5817,2002,38.95561
5817,2003,30.96619
5817,2004,40.12212
5817,2005,41.36927
5817,2006,36.58249
5817,2007,34.38466
5817,2008,41.48276
5817,2009,38.43033
5817,2010,34.76628
5817,2011,32.42115
5817,2012,36.36151
5817,2013,36.36347
5817,2014,36.36347
5817,1991,40.12519
5815,1967,7.1667
5817,1990,39.28838
5817,1988,40.36764
5817,1965,35.89359
5817,1966,31.75771
5817,1967,33.79812
5817,1968,35.51621
5817,1969,35.38715
5817,1970,40.9057
5817,1971,46.45642
5817,1972,47.70126
5817,1973,50.29747
5817,1974,49.02985
5817,1975,47.2567
5817,1976,48.49929
5817,1977,54.31321
5817,1978,52.36262
5817,1979,52.40321
5817,1980,51.2667
5817,1981,57.07618
5817,1982,48.89301
5817,1983,46.17307
5817,1984,38.94988
5817,1985,37.43252
5817,1986,40.5418
5304,2003,4.25862
5817,1989,42.00218
5500,1983,29.26942
5815,1966,7.25089
5815,1964,6.29554
5802,2000,202.79759
5802,2001,201.98951
5802,2002,195.23049
5802,2003,215.10464
5802,2004,214.31594
5802,2005,218.9844
5802,2006,212.84023
5802,2007,214.24148
5802,2008,222.16997
5802,2009,232.50129
5802,1999,222.23637
5802,2010,231.94089
5802,2012,266.4432
5802,2013,276.2875
5802,2014,276.2875
5802,2015,276.2875
5802,2016,276.2875
5803,1961,0.116
5803,1962,0.11546
5803,1963,0.11519
5803,1964,0.11437
5803,1965,0.11219
5802,2011,235.75982
5802,1998,213.06738
5802,1997,209.57168
5802,1996,210.54349
5802,1973,30.85653
5802,1974,32.64308
5802,1975,33.38634
5802,1976,32.90242
5802,1977,36.08642
5802,1978,39.02169
5802,1979,34.74915
5802,1980,31.50108
5802,1981,30.13719
5802,1982,29.49678
5802,1983,30.82053
5802,1984,28.4526
5802,1985,29.08673
5802,1986,31.74026
5802,1987,30.36938
5802,1988,28.96827
5802,1989,30.58557
5802,1990,27.50295
5802,1991,28.38032
5802,1992,175.10138
5802,1993,175.90309
5802,1994,195.44094
5802,1995,172.91891
5803,1966,0.11192
5803,1967,0.10647
5803,1968,0.10293
5803,1969,0.09585
5803,1997,0.07243
5803,1998,0.08169
5803,1999,0.06399
5803,2000,0.06399
5803,2001,0.08687
5803,2002,0.06318
5803,2003,0.07053
5803,2004,0.07679
5803,2005,0.07597
5803,2006,0.07243
5803,2007,0.04847
5803,2008,0.07135
5803,2009,0.05528
5803,2010,0.06209
5803,2011,0.06454
5803,2012,0.07815
5803,2013,0.07951
5803,2014,0.07951
5803,2015,0.07951
5803,2016,0.07951
5815,1961,5.67816
5815,1962,5.83843
5815,1963,6.3023
5803,1996,0.06073
5815,1965,6.65965
5803,1995,0.00899
5803,1993,0.0738
5803,1970,0.07461
5803,1971,0.07924
5803,1972,0.05174
5803,1973,0.0836
5803,1974,0.08986
5803,1975,0.08578
5803,1976,0.08605
5803,1977,0.1013
5803,1978,0.09504
