geo,year,rape_and_mustardseed_production_cce
11,1978,6275.0
11,1979,3011.0
11,1980,8361.0
11,1981,9876.0
11,1982,9003.0
11,1983,11869.0
11,1984,12338.0
11,1985,17289.0
11,1986,20840.0
11,1987,57673.0
11,1988,81334.0
11,1989,86743.0
11,1990,101527.0
11,1991,132875.0
11,1992,132352.0
11,1993,131396.0
11,1994,217069.0
11,1995,263051.0
11,1996,120757.0
11,1997,129000.0
11,1998,144000.0
11,1999,192371.0
11,2000,125353.0
11,2001,146525.0
11,2002,128647.0
11,2003,77720.0
11,2004,120815.0
11,2005,104303.0
11,2006,137303.0
11,2007,144706.0
11,2008,174592.0
11,2009,171073.0
11,2010,170584.0
11,2011,179669.0
11,2012,148869.0
11,2013,196828.0
16,1961,98552.0
16,1962,104648.0
16,1963,105664.0
16,1964,90424.0
16,1965,91440.0
16,1966,96500.0
16,1967,103600.0
16,1968,121900.0
16,1969,130100.0
16,1970,128000.0
16,1971,138200.0
16,1972,113945.0
16,1973,107864.0
16,1974,99070.0
16,1975,116251.0
16,1976,111557.0
16,1977,114270.0
16,1978,134103.0
16,1979,220000.0
16,1980,240000.0
16,1981,214000.0
16,1982,231000.0
16,1983,238000.0
16,1984,253654.0
16,1985,285444.0
16,1986,260565.0
16,1987,228573.0
16,1988,222008.0
16,1989,206943.0
16,1990,217410.0
16,1991,227530.0
16,1992,243040.0
16,1993,244300.0
16,1994,239080.0
16,1995,245365.0
16,1996,245885.0
16,1997,249355.0
16,1998,253640.0
16,1999,253000.0
16,2000,249000.0
16,2001,238000.0
16,2002,233000.0
16,2003,217980.0
16,2004,210570.0
16,2005,191375.0
16,2006,183465.0
16,2007,188880.0
16,2008,227930.0
16,2009,202717.0
16,2010,221928.0
16,2011,246000.0
16,2012,262000.0
16,2013,294000.0
57,1992,34600.0
57,1993,20700.0
57,1994,18700.0
57,1995,25700.0
57,1996,18800.0
57,1997,21300.0
57,1998,52000.0
57,1999,57200.0
57,2000,73000.0
57,2001,95000.0
57,2002,60000.0
57,2003,55508.0
57,2004,142865.0
57,2005,149855.0
57,2006,115042.0
57,2007,240085.0
57,2008,513959.0
57,2009,610968.0
57,2010,374522.0
57,2011,379296.0
57,2012,704391.0
57,2013,675546.0
255,2000,14200.0
255,2001,18400.0
255,2002,18300.0
255,2003,16768.0
255,2004,22895.0
255,2005,24000.0
255,2006,33976.0
255,2007,40495.0
255,2008,33228.0
255,2009,41669.0
255,2010,45665.0
255,2011,52211.0
255,2012,48431.0
255,2013,60900.0
15,1961,158.0
15,1962,313.0
15,1963,111.0
15,1964,114.0
15,1965,191.0
15,1966,136.0
15,1967,1182.0
15,1968,1637.0
15,1969,1190.0
15,1970,1314.0
15,1971,1754.0
15,1972,3215.0
15,1973,2491.0
15,1974,1429.0
15,1975,1024.0
15,1976,558.0
15,1977,1164.0
15,1978,1276.0
15,1979,1264.0
15,1980,1697.0
15,1981,2411.0
15,1982,5796.0
15,1983,11179.0
15,1984,12596.0
15,1985,7049.0
15,1986,9573.0
15,1987,14947.0
15,1988,12840.0
15,1989,15548.0
15,1990,21448.0
15,1991,31273.0
15,1992,19008.0
15,1993,18493.0
15,1994,22884.0
15,1995,26000.0
15,1996,27000.0
15,1997,26000.0
15,1998,29000.0
15,1999,39000.0
80,1992,2300.0
80,1993,2400.0
80,1994,2590.0
80,1995,2585.0
80,1996,2200.0
80,1997,1904.0
80,1998,811.0
80,1999,1264.0
80,2000,2300.0
80,2001,3371.0
80,2002,3000.0
80,2003,66.0
80,2004,403.0
80,2005,995.0
80,2006,2127.0
80,2007,3925.0
80,2008,1992.0
80,2009,1835.0
80,2010,1167.0
80,2011,1530.0
80,2012,562.0
80,2013,1857.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,3000.0
21,1981,12400.0
21,1982,15000.0
21,1983,10000.0
21,1984,9000.0
21,1985,9000.0
21,1986,9000.0
21,1987,10000.0
21,1988,10000.0
21,1989,10000.0
21,1990,10000.0
21,1991,9000.0
21,1992,10000.0
21,1993,16000.0
21,1994,12000.0
21,1995,8000.0
21,1996,9000.0
21,1997,12000.0
21,1998,26000.0
21,1999,33000.0
21,2000,41000.0
21,2001,42000.0
21,2002,55000.0
21,2003,57000.0
21,2004,57000.0
21,2005,40000.0
21,2006,41000.0
21,2007,42000.0
21,2008,44000.0
21,2009,42000.0
21,2010,70000.0
21,2011,52000.0
21,2012,61000.0
21,2013,58000.0
27,1961,16030.0
27,1962,7619.0
27,1963,2249.0
27,1964,3749.0
27,1965,2411.0
27,1966,1329.0
27,1967,828.0
27,1968,1020.0
27,1969,742.0
27,1970,559.0
27,1971,356.0
27,1972,725.0
27,1973,527.0
27,1974,301.0
27,1975,308.0
27,1976,309.0
27,1977,720.0
27,1978,153.0
27,1979,100.0
27,1980,500.0
27,1981,200.0
27,1982,400.0
27,1983,100.0
27,1984,600.0
27,1985,0.0
27,1986,100.0
27,1987,300.0
27,1988,500.0
27,1989,1900.0
27,1990,800.0
27,1991,500.0
27,1992,1000.0
27,1993,3800.0
27,1994,6400.0
27,1995,7519.0
27,1996,5135.0
27,1997,4226.0
27,1998,8235.0
27,1999,10400.0
27,2000,20200.0
27,2001,19200.0
27,2002,8661.0
27,2003,12009.0
27,2004,23369.0
27,2005,22578.0
27,2006,29613.0
27,2007,94018.0
27,2008,232347.0
27,2009,236672.0
27,2010,546041.0
27,2011,521039.0
27,2012,272041.0
27,2013,337731.0
33,1961,271474.0
33,1962,155626.0
33,1963,238362.0
33,1964,322820.0
33,1965,568223.0
33,1966,660168.0
33,1967,628189.0
33,1968,652726.0
33,1969,874538.0
33,1970,1722726.0
33,1971,2238787.0
33,1972,1368283.0
33,1973,1325417.0
33,1974,1281418.0
33,1975,1889322.0
33,1976,872181.0
33,1977,2052538.0
33,1978,3600675.0
33,1979,3460967.0
33,1980,2574160.0
33,1981,1946200.0
33,1982,2322500.0
33,1983,2695400.0
33,1984,3524400.0
33,1985,3623300.0
33,1986,4013300.0
33,1987,3978400.0
33,1988,4337400.0
33,1989,3364800.0
33,1990,3515500.0
33,1991,4345300.0
33,1992,4005700.0
33,1993,5695400.0
33,1994,7552300.0
33,1995,6680700.0
33,1996,5292800.0
33,1997,6636500.0
33,1998,7881900.0
33,1999,9104700.0
33,2000,7407500.0
33,2001,5121900.0
33,2002,4674800.0
33,2003,6997300.0
33,2004,7960300.0
33,2005,9667100.0
33,2006,9108500.0
33,2007,9724500.0
33,2008,12803900.0
33,2009,13097500.0
33,2010,12959700.0
33,2011,14294500.0
33,2012,15528100.0
33,2013,18109300.0
40,1961,35780.0
40,1962,28550.0
40,1963,49390.0
40,1964,56230.0
40,1965,71935.0
40,1966,77103.0
40,1967,60710.0
40,1968,47949.0
40,1969,63622.0
40,1970,69947.0
40,1971,82147.0
40,1972,77950.0
40,1973,40042.0
40,1974,34800.0
40,1975,61393.0
40,1976,104840.0
40,1977,82680.0
40,1978,52020.0
40,1979,64630.0
40,1980,73470.0
40,1981,26890.0
40,1982,13220.0
40,1983,2942.0
40,1984,4090.0
40,1985,31912.0
40,1986,97103.0
40,1987,95139.0
40,1988,122591.0
40,1989,112913.0
40,1990,53199.0
40,1991,57680.0
40,1992,61709.0
40,1993,20867.0
40,1994,22719.0
40,1995,26353.0
40,1996,34446.0
40,1997,30407.0
40,1998,51961.0
40,1999,71712.0
40,2000,47730.0
40,2001,67370.0
40,2002,3500.0
40,2003,19541.0
40,2004,18500.0
40,2005,44000.0
40,2006,47200.0
40,2007,40908.0
40,2008,66590.0
40,2009,78501.0
40,2010,43934.0
40,2011,71466.0
40,2012,113643.0
40,2013,155877.0
41,1961,380000.0
41,1962,488000.0
41,1963,518000.0
41,1964,939000.0
41,1965,1089000.0
41,1966,906000.0
41,1967,1007000.0
41,1968,905000.0
41,1969,878000.0
41,1970,965000.0
41,1971,1233000.0
41,1972,1397000.0
41,1973,1353000.0
41,1974,1382000.0
41,1975,1535000.0
41,1976,1348000.0
41,1977,1170000.0
41,1978,1868000.0
41,1979,2402000.0
41,1980,2384000.0
41,1981,4065000.0
41,1982,5656000.0
41,1983,4287000.0
41,1984,4205000.0
41,1985,5606966.0
41,1986,5881000.0
41,1987,6605000.0
41,1988,5045341.0
41,1989,5438193.0
41,1990,6962141.0
41,1991,7441000.0
41,1992,7661000.0
41,1993,6959000.0
41,1994,7501900.0
41,1995,9797000.0
41,1996,9221122.0
41,1997,9558000.0
41,1998,8320525.0
41,1999,10152000.0
41,2000,11405580.0
41,2001,11344440.0
41,2002,10565250.0
41,2003,11435000.0
41,2004,13199622.0
41,2005,13068260.0
41,2006,10981000.0
41,2007,10589060.0
41,2008,12118700.0
41,2009,13675000.0
41,2010,13099600.0
41,2011,13444000.0
41,2012,14023310.0
41,2013,14475020.0
214,1961,8005.0
214,1962,9994.0
214,1963,13072.0
214,1964,27343.0
214,1965,22908.0
214,1966,8351.0
214,1967,4931.0
214,1968,3545.0
214,1969,2718.0
214,1970,2421.0
214,1971,1720.0
214,1972,2430.0
214,1973,1709.0
214,1974,1383.0
214,1975,4499.0
214,1976,4604.0
214,1977,3295.0
214,1978,3087.0
214,1979,2444.0
214,1980,2036.0
214,1981,1563.0
214,1982,1334.0
214,1983,921.0
214,1984,653.0
214,1985,491.0
214,1986,530.0
214,1987,327.0
214,1988,135.0
214,1989,25.0
214,1990,64.0
214,1991,51.0
214,1992,52.0
214,1993,107.0
214,1994,218.0
214,1995,14.0
214,1996,8.0
214,1997,5.0
214,1998,17.0
214,1999,16.0
214,2000,0.0
214,2001,21.0
214,2002,5.0
214,2003,6.0
214,2004,10.0
214,2005,8.0
214,2006,10.0
214,2007,10.0
214,2008,11.0
214,2009,12.0
214,2010,11.0
214,2011,12.0
214,2012,13.0
214,2013,14.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,2100.0
44,1988,1310.0
44,1989,430.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
98,1992,22000.0
98,1993,28665.0
98,1994,28341.0
98,1995,24472.0
98,1996,11661.0
98,1997,11181.0
98,1998,21967.0
98,1999,32581.0
98,2000,29436.0
98,2001,22456.0
98,2002,25585.0
98,2003,28596.0
98,2004,26000.0
98,2005,41275.0
98,2006,19996.0
98,2007,39330.0
98,2008,62942.0
98,2009,80424.0
98,2010,33047.0
98,2011,49483.0
98,2012,26406.0
98,2013,47827.0
167,1993,382664.0
167,1994,457128.0
167,1995,668176.0
167,1996,527172.0
167,1997,578019.0
167,1998,717498.0
167,1999,975983.0
167,2000,858586.0
167,2001,992121.0
167,2002,741746.0
167,2003,447394.0
167,2004,977908.0
167,2005,795077.0
167,2006,896216.0
167,2007,1044722.0
167,2008,1072233.0
167,2009,1166770.0
167,2010,1057986.0
167,2011,1062904.0
167,2012,1124603.0
167,2013,1456588.0
51,1961,85562.0
51,1962,55450.0
51,1963,46558.0
51,1964,48065.0
51,1965,75526.0
51,1966,79313.0
51,1967,86897.0
51,1968,74016.0
51,1969,48920.0
51,1970,63770.0
51,1971,101488.0
51,1972,107618.0
51,1973,118209.0
51,1974,96626.0
51,1975,132318.0
51,1976,134784.0
51,1977,164646.0
51,1978,169096.0
51,1979,86014.0
51,1980,219114.0
51,1981,203430.0
51,1982,183041.0
51,1983,317805.0
51,1984,306707.0
51,1985,289848.0
51,1986,310928.0
51,1987,341812.0
51,1988,387548.0
51,1989,397368.0
51,1990,394095.0
51,1991,456753.0
51,1992,433600.0
54,1961,44038.0
54,1962,68100.0
54,1963,33204.0
54,1964,56835.0
54,1965,58145.0
54,1966,42392.0
54,1967,52534.0
54,1968,45814.0
54,1969,32600.0
54,1970,28564.0
54,1971,50407.0
54,1972,53044.0
54,1973,102106.0
54,1974,140324.0
54,1975,132646.0
54,1976,81931.0
54,1977,80250.0
54,1978,94205.0
54,1979,150475.0
54,1980,196976.0
54,1981,266038.0
54,1982,335449.0
54,1983,309857.0
54,1984,473800.0
54,1985,544841.0
54,1986,618000.0
54,1987,556238.0
54,1988,504000.0
54,1989,655000.0
54,1990,793004.0
54,1991,726008.0
54,1992,406000.0
54,1993,417002.0
54,1994,370670.0
54,1995,312594.0
54,1996,251118.0
54,1997,291018.0
54,1998,358821.0
54,1999,411099.0
54,2000,293915.0
54,2001,211591.0
54,2002,218017.0
54,2003,354221.0
54,2004,468122.0
54,2005,342219.0
54,2006,434724.0
54,2007,588629.0
54,2008,629226.0
54,2009,637428.0
54,2010,579835.0
54,2011,508327.0
54,2012,484630.0
54,2013,687680.0
63,1992,2100.0
63,1993,2000.0
63,1994,2167.0
63,1995,7025.0
63,1996,10007.0
63,1997,9614.0
63,1998,17900.0
63,1999,29800.0
63,2000,38758.0
63,2001,41300.0
63,2002,63865.0
63,2003,69235.0
63,2004,68598.0
63,2005,83067.0
63,2006,84609.0
63,2007,133600.0
63,2008,111149.0
63,2009,135992.0
63,2010,131022.0
63,2011,144194.0
63,2012,157816.0
63,2013,174028.0
238,1993,9000.0
238,1994,12000.0
238,1995,11953.0
238,1996,42201.0
238,1997,10044.0
238,1998,11241.0
238,1999,9643.0
238,2000,15258.0
238,2001,16376.0
238,2002,18478.0
238,2003,21823.0
238,2004,31720.0
238,2005,38165.0
238,2006,26664.0
238,2007,31774.0
238,2008,50601.0
238,2009,25670.0
238,2010,26000.0
238,2011,77656.0
238,2012,75610.0
238,2013,38325.0
62,1961,20000.0
62,1962,20000.0
62,1963,20000.0
62,1964,20000.0
62,1965,20000.0
62,1966,20000.0
62,1967,20000.0
62,1968,20000.0
62,1969,20000.0
62,1970,20500.0
62,1971,20500.0
62,1972,20500.0
62,1973,21000.0
62,1974,21000.0
62,1975,21000.0
62,1976,20000.0
62,1977,20000.0
62,1978,18000.0
62,1979,15000.0
62,1980,7690.0
62,1981,15150.0
62,1982,15100.0
62,1983,23630.0
62,1984,15110.0
62,1985,16010.0
62,1986,19510.0
62,1987,40990.0
62,1988,63170.0
62,1989,74030.0
62,1990,78300.0
62,1991,80000.0
62,1992,81000.0
67,1961,6421.0
67,1962,7900.0
67,1963,8000.0
67,1964,8700.0
67,1965,6700.0
67,1966,2800.0
67,1967,9200.0
67,1968,5900.0
67,1969,8100.0
67,1970,10200.0
67,1971,9400.0
67,1972,8500.0
67,1973,15900.0
67,1974,16600.0
67,1975,25800.0
67,1976,22300.0
67,1977,34900.0
67,1978,48200.0
67,1979,46000.0
67,1980,87600.0
67,1981,69100.0
67,1982,96300.0
67,1983,101200.0
67,1984,85700.0
67,1985,89300.0
67,1986,123900.0
67,1987,89700.0
67,1988,121100.0
67,1989,125300.0
67,1990,117000.0
67,1991,94900.0
67,1992,132600.0
67,1993,127400.0
67,1994,107900.0
67,1995,127900.0
67,1996,89400.0
67,1997,92900.0
67,1998,63900.0
67,1999,88300.0
67,2000,70900.0
67,2001,100800.0
67,2002,102800.0
67,2003,93600.0
67,2004,74800.0
67,2005,105600.0
67,2006,148200.0
67,2007,113500.0
67,2008,88900.0
67,2009,139900.0
67,2010,178500.0
67,2011,115100.0
67,2012,73200.0
67,2013,80200.0
68,1961,120197.0
68,1962,170254.0
68,1963,145716.0
68,1964,253251.0
68,1965,340841.0
68,1966,323723.0
68,1967,434738.0
68,1968,463090.0
68,1969,514380.0
68,1970,621420.0
68,1971,691460.0
68,1972,714500.0
68,1973,666100.0
68,1974,674840.0
68,1975,508629.0
68,1976,573370.0
68,1977,412582.0
68,1978,630221.0
68,1979,518200.0
68,1980,1095900.0
68,1981,1008600.0
68,1982,1185800.0
68,1983,969700.0
68,1984,1359100.0
68,1985,1419300.0
68,1986,1048330.0
68,1987,2655900.0
68,1988,2340800.0
68,1989,1871300.0
68,1990,1976300.0
68,1991,2295261.0
68,1992,1795699.0
68,1993,1563800.0
68,1994,1772657.0
68,1995,2789622.0
68,1996,2902770.0
68,1997,3495716.0
68,1998,3734641.0
68,1999,4392498.0
68,2000,3477983.0
68,2001,2879107.0
68,2002,3322246.0
68,2003,3362953.0
68,2004,3995526.0
68,2005,4534420.0
68,2006,4146785.0
68,2007,4694098.0
68,2008,4724788.0
68,2009,5595004.0
68,2010,4827102.0
68,2011,5383011.0
68,2012,5476686.0
68,2013,4384075.0
79,1961,249896.0
79,1962,284266.0
79,1963,226106.0
79,1964,285873.0
79,1965,321822.0
79,1966,313037.0
79,1967,400527.0
79,1968,438372.0
79,1969,326993.0
79,1970,367837.0
79,1971,428119.0
79,1972,488280.0
79,1973,472671.0
79,1974,605204.0
79,1975,566674.0
79,1976,544961.0
79,1977,595076.0
79,1978,656111.0
79,1979,531624.0
79,1980,691352.0
79,1981,652228.0
79,1982,848610.0
79,1983,865443.0
79,1984,975329.0
79,1985,1192258.0
79,1986,1422499.0
79,1987,1637495.0
79,1988,1647016.0
79,1989,1879056.0
79,1990,2109720.0
79,1991,2979132.0
79,1992,2630589.0
79,1993,2857084.0
79,1994,2910226.0
79,1995,3109232.0
79,1996,1981674.0
79,1997,2876256.0
79,1998,3399242.0
79,1999,4299274.0
79,2000,3596079.0
79,2001,4164468.0
79,2002,3853289.0
79,2003,3639116.0
79,2004,5280649.0
79,2005,5060100.0
79,2006,5346022.0
79,2007,5326343.0
79,2008,5160189.0
79,2009,6315549.0
79,2010,5707345.0
79,2011,3880800.0
79,2012,4831600.0
79,2013,5796300.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,1000.0
84,1999,500.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,4000.0
84,2007,6000.0
84,2008,7000.0
84,2009,6000.0
84,2010,9000.0
84,2011,8000.0
84,2012,14100.0
84,2013,12200.0
97,1961,9554.0
97,1962,3692.0
97,1963,4602.0
97,1964,7982.0
97,1965,7623.0
97,1966,9187.0
97,1967,7961.0
97,1968,11569.0
97,1969,21881.0
97,1970,46096.0
97,1971,70973.0
97,1972,52170.0
97,1973,68325.0
97,1974,44891.0
97,1975,65146.0
97,1976,66696.0
97,1977,89461.0
97,1978,107922.0
97,1979,41023.0
97,1980,97591.0
97,1981,75521.0
97,1982,85352.0
97,1983,92631.0
97,1984,92203.0
97,1985,85290.0
97,1986,121491.0
97,1987,108255.0
97,1988,81909.0
97,1989,98000.0
97,1990,123608.0
97,1991,135200.0
97,1992,69319.0
97,1993,40327.0
97,1994,62135.0
97,1995,98718.0
97,1996,155613.0
97,1997,157816.0
97,1998,91035.0
97,1999,341937.0
97,2000,195319.0
97,2001,223123.0
97,2002,219528.0
97,2003,118432.0
97,2004,304303.0
97,2005,288631.0
97,2006,341247.0
97,2007,489794.0
97,2008,663002.0
97,2009,588933.0
97,2010,533305.0
97,2011,530380.0
97,2012,418540.0
97,2013,536020.0
100,1961,1347000.0
100,1962,1346000.0
100,1963,1303000.0
100,1964,915000.0
100,1965,1474000.0
100,1966,1298000.0
100,1967,1227900.0
100,1968,1567700.0
100,1969,1346700.0
100,1970,1563600.0
100,1971,1975300.0
100,1972,1432800.0
100,1973,1807800.0
100,1974,1704300.0
100,1975,2251600.0
100,1976,1935800.0
100,1977,1550700.0
100,1978,1649700.0
100,1979,1860100.0
100,1980,1428000.0
100,1981,2304300.0
100,1982,2381500.0
100,1983,2207200.0
100,1984,2608000.0
100,1985,3073000.0
100,1986,2680500.0
100,1987,2604700.0
100,1988,3454500.0
100,1989,4376800.0
100,1990,4125300.0
100,1991,5229300.0
100,1992,5862500.0
100,1993,4800000.0
100,1994,5327900.0
100,1995,5758000.0
100,1996,5999500.0
100,1997,6657900.0
100,1998,4702900.0
100,1999,5663900.0
100,2000,5788400.0
100,2001,4187200.0
100,2002,5082600.0
100,2003,3879800.0
100,2004,6291400.0
100,2005,7593100.0
100,2006,8131200.0
100,2007,7438000.0
100,2008,5834000.0
100,2009,7200700.0
100,2010,6608100.0
100,2011,8179000.0
100,2012,6600000.0
100,2013,7820000.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,345.0
102,1986,95.0
102,1987,84.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,76430.0
102,2004,235000.0
102,2005,315000.0
102,2006,330000.0
102,2007,380000.0
102,2008,390000.0
102,2009,380000.0
102,2010,340000.0
102,2011,345000.0
102,2012,350000.0
102,2013,350000.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,300.0
104,1976,300.0
104,1977,500.0
104,1978,500.0
104,1979,400.0
104,1980,1000.0
104,1981,2000.0
104,1982,4500.0
104,1983,4000.0
104,1984,15000.0
104,1985,14000.0
104,1986,6000.0
104,1987,16000.0
104,1988,12000.0
104,1989,10000.0
104,1990,20000.0
104,1991,23000.0
104,1992,18000.0
104,1993,9000.0
104,1994,17000.0
104,1995,13000.0
104,1996,10000.0
104,1997,12000.0
104,1998,17000.0
104,1999,5000.0
104,2000,8600.0
104,2001,7300.0
104,2002,6700.0
104,2003,7200.0
104,2004,6700.0
104,2005,14200.0
104,2006,17900.0
104,2007,31900.0
104,2008,23400.0
104,2009,24000.0
104,2010,28000.0
104,2011,56000.0
104,2012,59000.0
104,2013,49000.0
106,1961,12240.0
106,1962,13060.0
106,1963,10700.0
106,1964,10650.0
106,1965,10845.0
106,1966,11040.0
106,1967,6350.0
106,1968,5660.0
106,1969,5310.0
106,1970,6370.0
106,1971,6114.0
106,1972,6651.0
106,1973,9935.0
106,1974,3250.0
106,1975,2690.0
106,1976,1860.0
106,1977,1050.0
106,1978,1270.0
106,1979,1020.0
106,1980,710.0
106,1981,280.0
106,1982,160.0
106,1983,540.0
106,1984,5120.0
106,1985,12620.0
106,1986,44030.0
106,1987,67850.0
106,1988,50520.0
106,1989,40410.0
106,1990,43720.0
106,1991,35530.0
106,1992,18899.0
106,1993,12982.0
106,1994,29228.0
106,1995,95833.0
106,1996,90595.0
106,1997,59815.0
106,1998,54017.0
106,1999,58500.0
106,2000,41016.0
106,2001,32000.0
