geo,year,beans_dry_import_value_tcl
124,1982,4570
124,1981,1317
124,1980,1545
124,1979,2004
124,1978,1238
124,1988,0
124,1977,643
124,1975,684
124,1974,404
124,1973,209
124,1972,352
124,1971,74
124,1970,97
124,1969,45
124,1968,137
124,1967,0
124,1966,127
124,1976,1167
124,1989,0
124,1990,0
124,1991,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,19
212,1974,30
212,1975,39
212,1976,37
124,2004,207
124,2003,98
212,1977,75
124,2001,368
124,2000,1945
212,1978,28
124,1998,6085
212,1979,301
212,1980,580
212,1981,198
212,1982,140
124,1993,0
124,1992,0
124,1965,0
122,1961,0
124,1964,0
124,1962,0
122,1984,889
122,1983,2369
122,1982,234
122,1981,385
122,1980,660
122,1979,314
122,1978,506
122,1977,299
122,1976,100
122,1975,701
122,1985,930
122,1974,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1973,0
122,1986,359
212,2010,8249
212,2009,8277
124,1961,0
212,1983,96
212,1984,179
212,1985,342
212,1986,199
212,1987,145
212,1988,193
212,1989,80
212,1990,80
212,1991,473
212,1992,589
212,1993,157
212,1994,117
212,1995,92
212,1996,211
212,1997,467
212,1998,352
212,2001,116
212,2002,2076
212,2004,1157
212,2006,3453
212,2007,7617
212,2008,23040
124,1963,0
113,1999,1
133,1998,20
133,2000,6
143,1972,12
143,1971,18
143,1970,24
143,1969,8
143,1968,39
143,1967,57
143,1966,61
143,1965,37
143,1964,21
143,1963,97
143,1973,18
143,1962,90
273,2017,1412
273,2016,1061
273,2015,792
273,2014,850
273,2013,673
273,2012,605
273,2011,402
273,2010,335
273,2009,244
273,2008,346
143,1961,71
273,2007,280
143,1974,33
143,1976,60
143,1998,1747
143,1997,2901
143,1996,868
143,1995,4418
143,1994,1106
143,1993,2817
143,1992,2541
143,1991,561
143,1990,520
143,1989,632
143,1975,55
143,1988,1436
143,1986,446
143,1985,298
143,1984,179
143,1983,273
143,1982,263
143,1981,551
143,1980,109
143,1979,191
143,1978,135
143,1977,48
143,1987,129
273,2006,127
141,2017,7
141,2016,4
138,2007,68331
138,2006,81051
138,2005,56219
138,2004,41585
138,2003,45123
138,2002,69739
138,2001,57644
138,2000,41504
138,1999,72200
138,1998,130130
138,2008,92994
138,1997,55462
138,1995,15551
138,1994,38512
138,1993,5576
138,1992,2261
138,1991,18613
138,1990,266009
138,1989,88265
138,1988,17085
138,1987,19247
138,1986,89171
138,1996,88732
138,2009,172010
138,2010,113187
138,2011,102567
141,2015,8
211,1970,942
211,1971,1211
211,1972,1117
211,1973,1634
211,1974,1725
141,2009,0
211,1975,1936
141,2007,3
141,2006,2
141,2005,3
141,2004,0
141,2003,1
141,2002,0
141,2001,0
141,2000,4
141,1998,0
138,2017,134964
138,2016,135410
138,2015,84285
138,2014,87590
138,2013,140715
138,2012,284399
143,1999,5260
143,2000,4587
143,2001,3308
143,2002,2937
210,2005,1041
210,2006,1411
210,2007,1304
210,2008,1811
210,2009,2795
210,2010,2512
210,2011,3086
210,2012,2166
210,2013,2573
210,2014,3550
210,2004,963
210,2015,3807
210,2017,3652
211,1961,718
211,1962,831
211,1963,818
211,1964,952
211,1965,735
28,1996,0
28,1995,0
28,1994,0
28,1993,0
210,2016,3728
210,2003,1221
210,2002,1765
147,1997,87
210,1991,1153
210,1992,2977
210,1993,1666
147,2017,367
147,2016,343
147,2015,433
147,2014,320
147,2013,588
147,2012,254
210,1994,2002
210,1995,2926
210,1996,1791
210,1997,1262
210,1998,760
210,1999,1029
210,2000,850
210,2001,876
147,2003,346
147,2002,221
147,2001,203
147,2000,190
147,1999,278
147,1998,28
28,1992,0
138,1985,69748
28,1991,0
28,1989,0
28,1961,0
211,1967,901
144,2016,1184
144,2015,731
144,2014,785
211,1968,719
144,2012,188
143,2017,8031
143,2016,2784
143,2015,7145
28,1962,0
143,2014,11229
143,2012,10694
211,1969,976
143,2010,5542
143,2009,16067
143,2008,4981
143,2007,6876
143,2006,3691
143,2005,2461
143,2004,2536
143,2003,3515
143,2013,2963
211,1966,703
28,1964,0
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,21
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1990,0
138,1984,33453
138,1983,10411
138,1982,83701
136,1961,0
134,2017,386
134,2016,322
134,2015,409
134,2014,533
134,2013,242
134,2012,425
134,2011,423
134,2010,289
134,2009,437
136,1962,0
134,2008,446
134,2006,350
134,2005,233
134,2004,337
134,2003,209
134,2002,304
134,2001,131
134,2000,227
134,1999,302
134,1998,195
134,1997,385
134,2007,346
136,1963,0
136,1964,0
136,1965,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,3
136,1975,5
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
134,1996,412
136,1989,0
134,1995,261
134,1993,179
134,1965,62
134,1964,52
134,1963,48
134,1962,32
134,1961,53
133,2017,1561
133,2016,730
211,1993,3083
211,1994,3574
211,1995,3726
134,1966,133
133,2012,908
211,1997,2961
211,1998,3417
133,2008,183
133,2007,152
133,2006,22
133,2005,9
133,2004,83
133,2003,16
133,2002,9
133,2001,31
211,1996,3705
134,1967,50
134,1968,46
134,1969,36
134,1992,344
134,1991,341
134,1990,390
134,1989,117
134,1988,174
134,1987,161
134,1986,285
134,1985,103
134,1984,314
134,1983,97
134,1982,202
134,1981,97
134,1980,101
134,1979,54
134,1978,101
134,1977,36
134,1976,103
134,1975,62
134,1974,119
134,1973,42
134,1972,208
134,1971,119
134,1970,28
134,1994,242
133,1999,15
136,1990,0
136,1992,2
137,2011,1405
137,2010,843
137,2009,939
137,2008,921
137,2007,1180
137,2006,703
137,2005,705
137,2004,786
137,2003,1239
137,2002,560
137,2012,1521
137,2001,474
137,1999,809
137,1998,656
137,1997,766
137,1996,1057
137,1995,747
137,1994,741
137,1993,1125
137,1992,727
137,1991,907
137,1990,877
137,2000,752
137,2013,1338
137,2014,1557
137,2015,1234
138,1981,346977
138,1980,241609
138,1979,4150
138,1978,727
138,1977,10057
138,1976,169
138,1975,64186
138,1974,30973
138,1973,4483
138,1972,776
138,1971,222
138,1970,2150
138,1969,162
138,1968,124
138,1967,127
138,1966,104
138,1965,83
138,1964,1333
138,1963,1368
138,1962,518
138,1961,1641
137,2017,1091
137,2016,1033
137,1989,0
136,1991,0
137,1988,0
137,1986,0
211,1976,1919
211,1977,2018
211,1978,2864
136,2011,1
211,1979,3024
211,1980,2531
136,2008,5
136,2007,10
211,1981,3615
211,1982,2933
136,2016,5
211,1983,2511
211,1985,2505
211,1986,3458
211,1987,3798
211,1988,3306
211,1989,2766
211,1990,4529
211,1991,4095
211,1992,3962
136,1994,90
136,1993,89
211,1984,2212
136,2017,5
137,1961,0
137,1962,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1987,0
216,1984,52
216,1985,32
118,2017,2715
101,1991,17215
101,1990,16639
101,1989,6549
101,1988,16706
101,1987,4180
101,1986,5554
101,1985,705
101,1984,1176
101,1983,3577
101,1982,11640
101,1992,11122
101,1981,790
101,1979,10
101,1978,6
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1980,15
101,1969,0
101,1993,15808
101,1995,41603
101,2017,78216
101,2016,64325
101,2015,43536
101,2014,85353
101,2013,91019
101,2012,51687
101,2011,66816
101,2010,43309
101,2009,29061
101,2008,15139
101,1994,46919
101,2007,17459
101,2005,8473
101,2004,8687
176,1990,0
101,2002,8321
101,2001,5617
101,2000,7805
101,1999,10257
101,1998,4321
101,1997,16377
101,1996,18323
101,2006,11353
101,1968,0
101,1967,0
101,1966,0
100,1995,42315
100,1994,40499
100,1993,15826
100,1992,8967
100,1991,24998
100,1990,53111
100,1989,21775
100,1988,57429
100,1987,57762
100,1986,171705
100,1996,27215
176,1991,0
100,1983,51004
100,1982,17606
100,1981,53987
100,1980,16726
100,1979,20705
100,1978,9914
100,1977,1098
100,1976,1243
100,1975,39
100,1974,53
100,1984,59011
100,1997,37051
100,1998,31838
100,1999,15319
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,509441
100,2016,853492
100,2015,845571
100,2014,754752
100,2013,667565
100,2012,594525
100,2011,567498
100,2010,549240
100,2009,881827
100,2008,399271
100,2007,304911
100,2006,423016
100,2005,135325
100,2004,86484
100,2003,154071
100,2002,74406
100,2001,55849
100,2000,18280
102,1961,0
102,1962,0
102,1963,0
102,1964,0
104,1963,312
104,1962,247
104,1961,204
176,1964,0
176,1965,13
176,1966,9
103,2014,6449
176,1967,15
176,1968,5
176,1969,7
104,1964,309
176,1970,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1971,7
104,1965,377
104,1966,557
104,1967,387
104,1990,2457
104,1989,2550
104,1988,1226
104,1987,3024
104,1986,1576
104,1985,1684
104,1984,1297
104,1983,1595
104,1982,2235
104,1981,3379
104,1980,1687
104,1979,1854
104,1978,1726
104,1977,1516
104,1976,1742
104,1975,958
104,1974,2278
104,1973,1213
104,1972,679
104,1971,322
104,1970,946
104,1969,577
104,1968,695
102,2017,83616
100,1973,29
102,2016,27429
102,2014,6950
102,1986,0
102,1985,9
102,1984,1699
102,1983,1143
102,1982,0
102,1981,4561
102,1980,0
102,1979,7574
102,1978,4800
102,1977,8276
102,1987,0
102,1976,40
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1975,62
102,1988,0
102,1989,0
102,1990,0
176,1983,0
176,1984,0
102,2011,36940
102,2010,30100
102,2009,4091
102,2008,16871
102,2007,11635
102,2006,785
102,2005,43
102,2004,184
102,2003,0
176,1985,0
102,2001,0
102,2000,0
176,1986,0
176,1987,0
176,1988,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
176,1989,0
102,1991,0
176,1982,0
100,1972,187
100,1971,138
100,1970,177
95,2007,7126
95,2006,6992
95,2005,2444
95,2004,1780
95,2003,1573
95,2002,3061
95,2001,3138
95,2000,1122
95,1999,960
95,1998,1249
95,2008,8974
95,1997,260
95,1995,50
95,1994,78
95,1993,661
95,1992,2115
95,1991,18
95,1990,1120
95,1989,1579
95,1988,5228
95,1987,47
95,1986,399
95,1996,3589
95,2009,10305
95,2010,5564
95,2011,7057
97,1977,1396
97,1976,1259
97,1975,1198
97,1974,566
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
176,1992,0
97,1964,1259
97,1963,1265
97,1962,0
97,1961,0
95,2017,11032
95,2016,12461
95,2015,15219
95,2014,15082
176,1993,0
95,2012,2206
95,1985,124
97,1978,1477
95,1984,865
95,1982,38
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,9
217,1975,14
217,1976,6
217,1977,10
217,1966,0
217,1978,1
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
93,1981,384
93,1980,105
93,1979,123
93,1978,148
93,1977,270
217,1979,0
217,1965,0
217,1964,0
217,1963,0
95,1981,1994
95,1980,2408
95,1979,234
95,1978,87
95,1977,54
95,1976,2
95,1975,104
95,1974,29
95,1973,37
95,1972,2
95,1971,2
95,1970,15
95,1969,16
95,1968,13
95,1967,15
95,1966,122
95,1965,25
95,1964,28
95,1963,32
95,1962,20
95,1961,14
217,1961,0
217,1962,0
95,1983,6
104,1991,1596
97,1979,1680
97,1981,777
99,1999,144
99,1998,187
99,1997,182
99,1996,163
99,1995,206
99,1994,113
99,1993,149
99,1992,117
99,1991,152
99,1990,176
99,2000,118
99,1989,130
99,1987,269
99,1986,284
99,1985,195
99,1984,297
99,1983,251
99,1982,255
99,1981,329
99,1980,260
99,1979,217
99,1978,330
99,1988,152
99,2001,158
99,2002,157
99,2003,176
100,1969,31
100,1968,43
100,1967,296
100,1966,27
100,1965,508
100,1964,9
100,1963,23
100,1962,288
100,1961,43
99,2017,378
99,2016,207
99,2015,260
99,2014,256
99,2013,254
99,2012,326
99,2011,192
99,2010,202
99,2009,349
99,2008,284
99,2007,216
99,2006,154
99,2005,238
99,2004,220
99,1977,277
97,1980,1229
99,1976,191
99,1974,229
97,2003,5293
97,2002,4998
97,2001,3400
97,2000,2528
97,1999,1194
97,1998,877
97,1997,985
97,1996,1585
97,1995,1817
97,1994,3113
97,2004,6253
97,1993,993
97,1991,2628
97,1990,1552
97,1989,347
97,1988,1770
97,1987,1957
97,1986,1879
97,1985,944
97,1984,636
97,1983,496
97,1982,534
97,1992,908
97,2005,7714
97,2006,7891
97,2007,11836
99,1973,145
99,1972,98
99,1971,86
99,1970,87
99,1969,74
99,1968,74
99,1967,100
99,1966,79
99,1965,67
99,1964,84
99,1963,80
99,1962,61
99,1961,53
97,2017,19471
97,2016,23772
97,2015,18533
97,2014,17845
97,2013,15735
97,2012,16128
97,2011,17007
97,2010,14023
97,2009,10764
97,2008,11479
99,1975,212
104,1992,2271
104,1993,1253
104,1994,2527
112,1996,106
112,1995,1309
112,1994,945
112,1993,970
112,1992,1102
112,1991,1841
112,1990,801
112,1989,385
112,1988,711
112,1987,1000
112,1997,1273
112,1986,920
112,1984,973
112,1983,862
112,1982,872
112,1981,785
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1985,767
112,1998,1188
112,1999,1798
112,2000,1546
216,2009,13678
108,1998,248
108,1997,300
108,1996,49
108,1995,14
216,2010,30456
112,2017,3888
112,2016,4788
112,2015,4059
112,2014,5009
112,2013,4046
112,2012,2788
112,2011,3703
112,2010,3368
112,2009,3046
112,2008,5121
112,2007,2047
112,2006,2127
112,2005,2783
112,2004,1296
112,2003,1639
112,2002,1921
112,2001,1621
112,1974,0
108,2000,85
112,1973,0
112,1971,0
110,2000,95071
110,1999,93498
110,1998,93374
110,1997,109416
110,1996,99732
110,1995,107031
110,1994,169062
110,1993,127164
110,1992,101014
110,1991,86234
110,2001,86158
110,1990,85403
110,1988,87041
110,1987,55092
110,1986,67359
110,1985,49817
110,1984,78611
110,1983,76702
110,1982,110088
110,1981,125123
110,1980,71076
110,1979,66501
110,1989,95208
110,2002,75723
110,2003,76505
110,2004,99130
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,180665
110,2016,172804
110,2015,183862
110,2014,185518
110,2013,155938
110,2012,175534
110,2011,216112
110,2010,151484
110,2009,125830
110,2008,127805
110,2007,103772
110,2006,89124
110,2005,92310
112,1972,0
110,1978,73707
108,2001,24
108,2003,68
118,1989,377
118,1988,608
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1990,225
118,1979,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1978,0
118,1991,25
118,1992,497
118,1993,307
118,2016,2383
118,2015,1781
118,2014,2130
118,2013,1384
216,1986,51
216,1987,30
216,1988,103
216,1989,96
216,1990,62
216,1991,153
216,1992,66
216,1993,58
216,1994,191
216,1995,253
216,1996,309
118,2001,130
118,2000,755
118,1999,609
118,1998,557
118,1997,564
118,1996,616
118,1995,752
118,1994,312
118,1967,0
108,2002,15
118,1966,0
118,1964,0
114,1997,6374
114,1996,315
216,2003,1568
216,2004,3668
114,1993,7628
216,2005,4749
216,2006,3232
216,2007,5242
108,2017,3920
108,2016,5201
114,1998,1445
108,2015,6384
108,2013,5234
108,2012,4088
108,2011,5552
216,2008,5526
108,2009,169
108,2008,266
108,2007,174
108,2006,83
108,2005,51
108,2004,61
108,2014,7844
114,1999,1707
114,2000,4727
114,2001,2673
118,1963,0
118,1962,0
118,1961,0
216,1997,205
83,2016,0
83,2015,9
83,2014,0
114,2017,74295
216,1998,336
216,1999,383
216,2000,250
114,2013,13652
216,2001,325
216,2002,381
114,2010,11721
114,2009,7853
114,2008,8174
114,2007,18026
114,2006,3782
114,2005,3581
114,2004,2268
114,2003,1631
114,2002,1196
118,1965,0
210,1990,1908
110,1977,109510
110,1975,30023
105,2012,7339
105,2011,7385
105,2010,6529
105,2009,6620
105,2008,8429
105,2007,6767
105,2006,4773
105,2005,3359
105,2004,3522
105,2003,5186
105,2013,7878
105,2002,6456
105,2000,6291
105,1999,6041
105,1998,5043
105,1997,6274
105,1996,6882
105,1995,9219
105,1994,4901
105,1993,3765
105,1992,3770
105,1991,6252
105,2001,6999
105,2014,13484
105,2015,10743
105,2016,7727
106,1982,32542
106,1981,31294
106,1980,28282
106,1979,29576
106,1978,27029
106,1977,23275
106,1976,18253
106,1975,22503
106,1974,24550
106,1973,13183
106,1972,2902
176,1961,0
176,1962,0
176,1963,0
106,1968,3664
106,1967,5991
106,1966,6455
106,1965,2782
106,1964,1739
106,1963,2697
106,1962,490
106,1961,278
105,2017,8779
105,1990,6654
106,1983,34404
105,1989,4448
105,1987,0
104,2016,3859
104,2015,4085
104,2014,4305
104,2013,3883
104,2012,4328
104,2011,3294
104,2010,2998
104,2009,3456
104,2008,3369
104,2007,2792
104,2017,4113
104,2006,2761
104,2004,2859
104,2003,2685
104,2002,2188
104,2001,2175
104,2000,3028
104,1999,1659
104,1998,2257
104,1997,1568
104,1996,2824
104,1995,2810
104,2005,2466
105,1961,0
105,1962,0
105,1963,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,1159
105,1978,2427
105,1977,2199
105,1976,2164
105,1975,2771
105,1974,3021
105,1973,1679
105,1972,1530
105,1971,1429
105,1970,965
105,1969,805
105,1968,768
105,1967,1074
105,1966,813
105,1965,0
105,1964,0
105,1988,4006
110,1976,77794
106,1984,27011
106,1986,35647
109,2004,4346
216,2013,23187
216,2014,32141
109,2001,2364
216,2015,31657
109,1999,2506
216,2016,39872
216,2017,21943
109,1996,1062
109,1995,1593
109,2005,5740
109,1994,1402
109,1992,744
109,1991,1008
109,1990,2008
109,1989,2354
109,1988,1525
109,1987,2047
109,1986,387
109,1985,163
109,1984,297
109,1983,480
109,1993,1786
216,2012,11835
109,2007,8974
109,2008,12199
110,1974,34207
110,1973,34702
110,1972,31668
110,1971,31013
110,1970,21552
110,1969,22257
110,1968,15517
110,1967,21732
110,1966,19157
110,1965,20881
110,1964,12219
110,1963,12785
110,1962,10058
110,1961,5572
109,2017,8417
109,2016,7508
109,2015,9433
109,2014,11600
109,2013,10842
109,2012,10103
216,2011,18185
109,2010,7663
109,2009,10528
109,1982,532
106,1985,42400
109,1981,485
109,1979,190
106,2008,134622
106,2007,94626
106,2006,76669
106,2005,65766
106,2004,72228
106,2003,71837
106,2002,63928
106,2001,60664
106,2000,57288
106,1999,59420
106,2009,95499
106,1998,58994
106,1996,73178
106,1995,74602
106,1994,61043
106,1993,52590
106,1992,44557
106,1991,62230
106,1990,51366
106,1989,48779
106,1988,40867
106,1987,37910
106,1997,59258
106,2010,113178
106,2011,136095
106,2012,153003
109,1978,358
109,1977,462
109,1976,1010
109,1975,1283
109,1974,1370
109,1973,963
109,1972,697
109,1971,617
109,1970,995
109,1969,1028
109,1968,630
109,1967,396
109,1966,364
109,1965,764
109,1964,1090
109,1963,718
109,1962,707
109,1961,500
106,2017,137450
106,2016,140281
106,2015,162006
106,2014,225296
106,2013,183050
109,1980,347
149,1961,0
149,1962,0
149,1963,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1982,0
184,1971,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,25521
184,1970,0
185,2016,17489
184,1983,53
184,1985,3542
203,2004,43060
203,2005,38441
203,2006,49219
203,2007,54262
203,2008,81011
203,2009,57104
203,2010,62241
203,2011,61538
184,1999,1465
184,1998,4949
184,1984,0
184,1997,3492
203,2012,77569
203,2013,79474
184,1993,9296
184,1992,1172
184,1991,628
184,1990,3007
184,1989,1714
184,1988,170
184,1987,1
184,1986,493
184,1996,1629
185,2015,20165
185,2014,32314
185,2013,23948
183,2008,16179
183,2007,9989
183,2006,3666
183,2005,4792
183,2004,3754
183,2003,4082
183,2002,1923
183,2001,1136
183,2000,616
183,1999,240
183,2009,13808
183,1998,45
183,1996,489
183,1995,438
183,1994,23
183,1993,23
183,1992,68
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1997,153
183,2010,9262
183,2011,9430
183,2012,17851
185,2012,18561
203,2014,94338
185,2010,24040
185,2009,18793
185,2008,14769
185,2007,10388
185,2006,9814
185,2005,7658
185,2004,6251
185,2003,6179
185,2002,2611
185,2001,5331
185,2000,4994
203,2015,71008
185,1998,1372
203,2016,57659
185,1993,52
185,1992,197
183,2017,25588
183,2016,19050
183,2015,18819
183,2014,24844
183,2013,17679
203,2003,41089
203,2002,38677
184,2010,890
184,2011,3972
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1973,0
189,1962,0
188,2017,174
203,1981,8050
203,1982,13945
203,1983,6175
203,1984,4893
203,1985,6401
203,1986,14287
203,1987,15384
203,1988,30260
203,1989,31803
189,1961,0
189,1974,0
189,1975,0
189,1976,0
189,1999,0
189,1998,23
189,1997,15
189,1996,191
189,1995,154
189,1994,211
189,1993,225
189,1992,175
189,1991,190
189,1990,165
189,1989,219
189,1988,147
189,1987,170
189,1986,161
189,1985,102
189,1984,166
189,1983,130
189,1982,108
189,1981,170
189,1980,0
189,1979,0
189,1978,0
189,1977,0
188,2007,121
183,1986,0
188,2006,94
188,2004,78
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1977,0
188,1966,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
203,1999,44249
203,2000,39840
203,2001,37487
184,2014,1053
184,2013,530
184,2012,584
188,1965,0
188,1978,0
188,1979,0
188,1980,0
188,2003,85
188,2002,78
188,2001,81
188,2000,107
203,1990,31192
