geo,year,poultry_meat_export_quantity_tcl
272,2008,2045
272,2009,2027
272,2010,2800
272,2011,3167
272,2012,3659
272,2013,4195
272,2014,8147
272,2015,7314
196,2000,0
196,2001,0
196,2002,0
196,2003,0
200,1967,641
200,1968,977
200,1969,1279
200,1970,1034
200,1971,836
200,1972,846
200,1973,793
200,1974,1049
200,1975,1484
200,1976,1459
200,1977,1534
200,1978,2145
200,1979,3772
200,1980,5069
200,1981,6146
200,1966,767
195,2010,20
200,1965,702
200,1963,453
196,2004,0
196,2005,0
196,2006,44
196,2007,56
196,2008,26
196,2009,26
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
197,2014,0
197,2016,0
200,1961,200
200,1962,196
200,1964,605
189,2010,1
211,2003,657
211,2005,656
226,1967,4
226,1968,3
226,1969,3
226,1970,2
226,1971,5
226,1972,45
226,1966,1
226,1973,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1974,0
226,1965,0
226,1964,0
226,1963,0
223,2005,46217
223,2006,38462
223,2007,52530
223,2008,80244
223,2009,115850
223,2010,140582
223,2011,237583
223,2012,306636
223,2013,372684
223,2014,414600
223,2015,346434
223,2016,327011
213,2015,0
226,1961,0
226,1962,0
226,1981,0
223,2004,29320
226,1982,0
226,1984,0
226,2004,9
226,2005,13
226,2006,9
226,2007,10
226,2008,7
226,2009,3
226,2003,0
226,2010,25
226,2012,61
226,2013,45
226,2014,77
226,2015,150
226,2016,0
230,1994,1818
226,2011,3
226,2002,0
226,2001,0
226,2000,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,28
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,1983,0
230,1995,1652
223,2003,25068
223,2001,21670
222,2006,31
222,2007,127
222,2008,770
222,2009,1745
222,2010,2895
222,2011,5261
222,2005,66
222,2012,3890
222,2014,2763
222,2015,2097
222,2016,2575
223,1961,0
223,1962,0
223,1963,0
222,2013,1883
222,2004,129
222,2003,670
222,2002,659
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,18
222,1994,21
222,1995,44
222,1996,45
222,1997,140
222,1998,463
222,1999,579
222,2000,563
222,2001,705
223,1964,0
223,2002,20085
223,1965,0
223,1967,0
223,1987,4609
223,1988,1624
223,1989,1127
223,1990,603
223,1991,278
223,1992,1290
223,1986,4238
223,1993,1039
223,1995,4915
223,1996,9552
223,1997,11047
223,1998,12482
223,1999,9932
223,2000,3767
223,1994,12605
223,1985,4993
223,1984,5937
223,1983,1436
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1010
223,1982,1234
223,1966,0
230,1996,815
230,1997,1351
230,1998,356
229,1981,18470
229,1982,20277
229,1983,25367
229,1984,30382
229,1985,33641
229,1986,41667
229,1980,20979
229,1987,54607
229,1989,72190
229,1990,68790
229,1991,92369
229,1992,97878
229,1993,106291
229,1994,140868
229,1988,65648
229,1979,27135
229,1978,33625
229,1977,31933
229,1962,1609
229,1963,407
229,1964,241
229,1965,396
229,1966,295
229,1967,349
229,1968,404
229,1969,838
229,1970,1416
229,1971,722
229,1972,841
229,1973,3278
229,1974,2721
229,1975,2722
229,1976,11297
229,1995,168218
229,1961,1511
229,1996,196823
229,1998,204275
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,8
215,1967,0
215,1961,0
215,1968,8
215,1970,13
215,1971,7
215,1972,3
215,1973,16
215,1974,16
215,1975,17
215,1969,18
229,2016,332524
229,2015,338197
229,2014,386097
229,1999,209991
229,2000,182657
229,2001,197765
229,2002,223739
229,2003,262278
229,2004,274884
229,2005,279812
229,2006,263582
229,2007,341052
229,2008,325060
229,2009,292238
229,2010,302906
229,2011,332092
229,2012,337632
229,2013,384379
229,1997,226220
225,2016,25480
225,2015,21928
225,2014,36944
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1961,0
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,21
225,1975,0
225,1969,0
230,2016,91212
230,2015,163509
230,2014,175896
230,1999,1291
230,2000,960
230,2001,749
230,2002,3643
230,2003,7410
230,2004,11839
230,2005,13348
230,2006,7978
230,2007,6227
230,2008,9146
230,2009,19205
230,2010,27170
230,2011,50078
230,2012,80970
230,2013,145675
225,1976,72
225,1977,122
225,1978,0
225,1979,3085
225,1999,1200
225,2000,130
225,2001,320
225,2002,10009
225,2003,14125
225,2004,15174
225,2005,15009
225,2006,13741
225,2007,26253
225,2008,22553
225,2009,19177
225,2010,20005
225,2011,25042
225,2012,26720
225,2013,45118
225,1998,600
222,1986,0
225,1997,16000
225,1995,16251
225,1980,4024
225,1981,8000
225,1982,7000
225,1983,7200
225,1984,12000
225,1985,2600
225,1986,5122
225,1987,7559
225,1988,12540
225,1989,11932
225,1990,10837
225,1991,7099
225,1992,28623
225,1993,26000
225,1994,24000
225,1996,11248
222,1985,0
222,1984,0
222,1983,0
216,1985,44010
216,1986,73989
216,1987,94816
216,1988,99412
216,1989,113809
216,1990,143763
216,1984,34217
216,1991,173020
216,1993,177612
216,1994,181615
216,1995,195046
216,1996,187248
216,1997,216400
216,1998,310221
216,1992,190298
216,1983,22927
216,1982,33245
216,1981,26805
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,137
216,1974,337
216,1975,410
216,1976,2211
216,1977,4331
216,1978,10465
216,1979,14529
216,1980,18571
216,1999,342519
216,1965,0
216,2000,395647
216,2002,552014
154,1997,0
154,1998,0
154,1999,88
154,2000,110
154,2001,121
154,2002,34
154,1996,20
154,2003,101
154,2005,245
154,2006,69
154,2007,166
154,2008,172
154,2009,165
154,2010,242
154,2004,295
154,1995,484
154,1994,262
154,1993,162
216,2003,597163
216,2004,319336
216,2005,410820
216,2006,447122
216,2007,502821
216,2008,609750
216,2009,596516
216,2010,659417
216,2011,694567
216,2012,769609
216,2013,733683
216,2014,773602
216,2015,874181
216,2016,955245
154,1992,245
216,2001,511325
216,1964,0
216,1963,0
216,1962,22
212,1969,0
212,1970,0
212,1971,42
212,1972,41
212,1973,0
212,1974,0
212,1968,0
212,1975,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1976,0
212,1967,0
212,1966,0
212,1965,0
211,2006,386
211,2007,203
211,2008,89
211,2009,118
211,2010,259
211,2011,677
211,2012,3269
211,2013,3894
211,2014,4331
211,2015,3461
211,2016,4659
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1983,0
212,1984,0
212,1985,1
212,1986,37
212,2006,355
212,2007,1615
212,2008,28440
212,2009,12605
212,2010,6867
212,2011,3396
212,2012,4145
212,2013,4145
212,2014,128
212,2015,234
212,2016,267
208,2014,1480
208,2015,3
208,2016,3
216,1961,7
212,2005,184
154,2011,165
212,2004,75
212,2002,0
212,1987,0
212,1988,13
212,1989,133
212,1990,237
212,1991,654
212,1992,177
212,1993,129
212,1994,1
212,1995,67
212,1996,15
212,1997,15
212,1998,68
212,1999,13
212,2000,0
212,2001,5
212,2003,52
211,2004,471
154,2012,458
154,2014,713
220,1988,19
220,1989,110
220,1990,314
220,1991,21
220,1992,56
220,1993,50
220,1987,35
220,1994,27
220,1996,67
220,1997,85
220,1998,125
220,1999,326
220,2000,236
220,2001,164
220,1995,49
220,1986,43
220,1985,12
220,1984,14
220,1969,121
220,1970,68
220,1971,45
220,1972,39
220,1973,38
220,1974,36
220,1975,87
220,1976,36
220,1977,78
220,1978,41
220,1979,72
220,1980,40
220,1981,26
220,1982,22
220,1983,25
220,2002,140
220,1968,36
220,2003,105
220,2005,119
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1968,0
222,1975,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1976,0
222,1967,0
222,1966,0
222,1965,0
220,2006,136
220,2007,195
220,2008,41
220,2009,193
220,2010,255
220,2011,1093
220,2012,747
220,2013,747
220,2014,235
220,2015,453
220,2016,140
222,1961,0
222,1962,0
222,1963,0
222,1964,0
220,2004,131
220,1967,19
220,1966,22
220,1965,25
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,11
217,1977,0
217,1984,0
217,1986,0
217,1987,9
217,1988,23
217,1989,6
217,1990,0
217,1991,7
217,1985,0
217,1976,0
217,1975,0
217,1974,0
154,2015,663
154,2016,961
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1992,30
217,1993,0
217,1994,0
217,1995,0
217,2015,25
217,2016,91
219,2002,0
219,2007,1
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,34
220,1962,26
220,1963,37
220,1964,28
217,2014,31
154,2013,446
217,2013,31
217,2011,1129
217,1996,0
217,1997,49
217,1998,57
217,1999,0
217,2000,215
217,2001,506
217,2002,1420
217,2003,175
217,2004,117
217,2005,0
217,2006,24
217,2007,0
217,2008,0
217,2009,851
217,2010,799
217,2012,241
189,2009,1
189,2008,1
189,2007,25
161,2014,50
162,1961,29
162,1962,16
162,1963,1
162,1964,0
162,1965,0
159,2015,0
162,1966,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,0
162,1973,0
162,1967,0
159,2014,0
158,1997,0
158,1996,0
157,2001,32
157,2002,168
157,2003,179
157,2004,319
157,2005,253
157,2006,211
157,2007,267
157,2008,753
157,2009,313
157,2010,412
157,2011,201
157,2012,1
157,2013,0
158,1994,0
158,1995,0
162,1974,0
157,2000,686
162,1975,0
162,1977,1
162,1997,67
162,1998,130
162,1999,9
162,2000,158
162,2001,20
162,2002,87
162,1996,4
162,2003,39
162,2005,86
162,2006,109
162,2007,91
162,2008,74
162,2009,79
162,2010,30
162,2004,37
162,1995,113
162,1994,119
162,1993,23
162,1978,0
162,1979,8
162,1980,10
162,1981,3
162,1982,13
162,1983,1
162,1984,2
162,1985,4
162,1986,1
162,1987,81
162,1988,36
162,1989,27
162,1990,92
162,1991,4
162,1992,28
162,1976,0
162,2011,61
157,1999,1219
157,1997,236
156,2002,943
156,2003,1314
156,2004,3912
156,2005,5065
156,2006,5027
156,2007,4055
156,2001,603
156,2008,4786
156,2010,6921
156,2011,5422
156,2012,10041
156,2013,13281
156,2014,16873
156,2015,19614
156,2009,6089
156,2000,1036
156,1999,670
156,1998,314
156,1983,427
156,1984,325
156,1985,744
156,1986,616
156,1987,590
156,1988,385
156,1989,187
156,1990,240
156,1991,273
156,1992,287
156,1993,638
156,1994,296
156,1995,409
156,1996,338
156,1997,847
156,2016,23767
157,1998,73
157,1961,0
157,1963,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1982,0
157,1989,0
157,1991,0
157,1992,60
157,1993,355
157,1994,242
157,1995,0
157,1996,234
157,1990,0
157,1981,0
157,1980,0
157,1979,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,7
157,1970,0
157,1971,0
157,1972,68
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1962,0
162,2012,56
162,2013,163
162,2014,345
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1975,0
165,1982,0
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1983,0
165,1974,28
165,1973,226
165,1972,55
221,2013,9632
221,2014,9630
221,2015,19855
221,2016,13896
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,54
165,1966,15
165,1967,29
165,1968,28
165,1969,16
165,1970,59
165,1971,50
165,1990,0
221,2012,11435
165,1991,0
165,1993,0
165,2013,2668
165,2014,4293
165,2015,2739
165,2016,3103
166,1961,0
166,1962,0
165,2012,1878
166,1963,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1964,0
165,2011,2279
165,2010,795
165,2009,59
165,1994,0
165,1995,0
165,1996,0
165,1997,7
165,1998,0
165,1999,0
165,2000,24
165,2001,7
165,2002,30
165,2003,0
165,2004,25
165,2005,187
165,2006,59
165,2007,18
165,2008,159
165,1992,0
221,2011,12602
221,2010,13465
221,2009,31462
299,2013,9066
299,2014,54
299,2015,946
299,2016,819
221,1961,0
221,1962,0
299,2012,9066
221,1963,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1964,0
299,2011,350
299,2010,350
299,2009,350
162,2015,148
162,2016,109
299,1996,327
299,1997,42
299,1998,30
299,1999,203
299,2000,50
299,2001,120
299,2002,88
299,2003,50
299,2004,170
299,2005,130
299,2006,220
299,2007,220
299,2008,350
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1994,620
221,1995,769
221,1996,458
221,1997,542
221,1998,564
221,1999,132
221,2000,100
221,2001,1586
221,2002,4938
221,2003,2701
221,2004,851
221,2005,7066
221,2006,2770
221,2007,4753
221,2008,9894
221,1993,391
156,1982,381
221,1992,402
221,1990,198
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,322
221,1981,7
221,1982,4
221,1983,208
221,1984,310
221,1985,199
221,1986,400
221,1987,97
221,1988,149
221,1989,385
221,1991,754
156,1981,295
156,1980,324
156,1979,133
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,1998,0
144,2005,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2006,0
144,1997,0
144,1996,0
144,1995,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,2013,0
144,1979,0
144,2014,0
28,2014,19
147,2016,5478
148,2014,27
148,2015,2
149,1999,115
149,2009,1
149,2010,0
147,2015,10088
149,2011,29
149,2013,0
149,2016,0
150,1961,61534
150,1962,66160
150,1963,70317
150,1964,74907
149,2012,27
147,2014,3344
147,2013,2227
147,2012,3084
147,1997,1377
147,1998,3978
147,1999,659
147,2000,204
147,2001,34
147,2002,67
147,2003,315
147,2004,417
147,2005,1277
147,2006,745
147,2007,1681
147,2008,4232
147,2009,481
147,2010,309
147,2011,338
144,2015,1
144,1978,0
144,1977,0
144,1976,13
143,1980,0
143,1981,0
143,1982,6
143,1983,10
143,1984,10
143,1985,5
143,1979,0
143,1986,8
143,1988,21
143,1989,21
143,1990,0
143,1991,0
143,1992,0
143,1993,11
143,1987,16
143,1978,0
143,1977,0
143,1976,0
143,1961,24
143,1962,12
143,1963,6
143,1964,0
143,1965,3
143,1966,0
143,1967,4
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1994,36
143,1995,30
143,1996,51
143,1997,53
144,1961,0
144,1962,0
144,1963,2
144,1964,5
144,1965,5
144,1966,0
144,1967,10
144,1968,19
144,1969,12
144,1970,7
144,1971,5
144,1972,5
144,1973,2
144,1974,2
144,1975,4
143,2016,1620
150,1965,105464
143,2015,1952
143,2013,2385
143,1998,69
143,1999,40
143,2000,29
143,2001,13
143,2002,6
143,2003,4
143,2004,55
143,2005,3
143,2006,41
143,2007,773
143,2008,2579
143,2009,606
143,2010,410
143,2011,319
143,2012,1939
143,2014,2485
166,1971,0
150,1966,113715
150,1968,158053
153,1983,7
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1982,4
153,1989,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1990,0
153,1981,4
153,1980,22
153,1979,13
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,9
153,1976,4
153,1977,15
153,1978,19
153,1997,0
153,1963,0
153,1998,0
153,2000,0
156,1965,27
156,1966,58
156,1967,65
156,1968,17
156,1969,12
156,1970,181
156,1964,29
156,1971,302
156,1973,462
156,1974,232
156,1975,106
156,1976,335
156,1977,185
156,1978,326
156,1972,232
156,1963,16
156,1962,12
156,1961,21
153,2001,0
153,2002,1
153,2003,2
153,2004,25
153,2005,1
153,2006,3
153,2007,2
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,1
153,1999,0
153,1962,0
153,1961,0
151,1984,0
150,1988,289223
150,1989,302933
150,1990,327038
150,1991,366936
150,1992,389468
150,1993,410464
150,1987,262690
150,1994,461728
150,1996,565796
150,1997,586828
150,1998,595658
150,1999,738583
150,2000,761730
150,2001,779601
150,1995,498535
150,1986,241535
150,1985,233580
150,1984,236803
150,1969,171287
150,1970,201140
150,1971,226579
150,1972,232289
150,1973,217123
150,1974,212935
150,1975,203541
150,1976,205532
150,1977,228446
150,1978,215532
150,1979,227265
150,1980,235515
150,1981,271577
150,1982,246233
150,1983,245807
150,2002,827720
150,2003,795283
150,2004,695350
150,2005,814070
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,16
151,1968,0
150,1967,131167
151,1967,0
151,1965,0
150,2006,888886
150,2007,959764
150,2008,998946
150,2009,1055033
150,2010,1175263
150,2011,1313483
150,2012,1202326
150,2013,1179144
150,2014,1177711
150,2015,1180647
150,2016,1264351
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1966,0
166,1972,0
166,1973,7
166,1974,0
117,1977,154
117,1978,507
117,1979,201
117,1980,2
117,1981,1
117,1982,1
117,1976,0
117,1983,4
117,1985,10
117,1986,73
117,1987,195
117,1988,275
117,1989,106
117,1990,157
117,1984,41
117,1975,22
117,1974,9
117,1973,6
179,2012,167
179,2013,221
179,2015,434
117,1961,0
117,1962,0
117,1963,36
117,1964,53
117,1965,165
117,1966,52
117,1967,3
117,1968,5
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1991,174
179,2011,165
117,1992,196
117,1994,184
117,2014,21199
117,2015,30994
117,2016,30638
146,1992,50
146,1994,134
146,1995,641
117,2013,33621
146,1996,2207
146,1998,1322
146,1999,504
146,2000,153
146,2001,1176
146,2002,1689
146,2003,665
146,1997,3849
117,2012,29829
117,2011,27003
117,2010,23135
117,1995,497
117,1996,404
117,1997,678
117,1998,984
117,1999,1299
117,2000,2082
117,2001,2295
117,2002,2708
117,2003,2549
117,2004,2414
117,2005,3486
117,2006,3717
117,2007,6140
117,2008,9995
117,2009,13034
117,1993,165
179,2010,149
179,2009,1308
179,2008,1206
174,2012,17528
174,2013,18545
174,2014,20214
174,2015,30959
174,2016,36216
179,1961,0
174,2011,14228
179,1962,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1963,0
174,2010,9880
174,2009,11393
174,2008,6500
174,1993,11770
174,1994,5273
174,1995,7709
174,1996,4318
174,1997,4198
174,1998,2258
174,1999,1483
174,2000,1597
174,2001,1620
174,2002,2673
174,2003,2652
174,2004,3616
174,2005,3628
174,2006,6258
174,2007,9291
179,1970,0
179,1971,0
179,1972,60
179,1973,100
179,1993,1
179,1994,1
179,1995,37
179,1996,37
179,1997,37
179,1998,37
