geo,year,yams_seed_fea
5105,1964,464.0
5105,1963,452.0
5105,1977,635.0
5105,1994,1119.0
5103,1978,39.0
5103,1976,39.0
5102,1994,62.0
5102,1993,56.0
5102,1992,59.0
5102,1991,58.0
5102,1990,50.0
5102,1989,39.0
5102,1988,43.0
5102,1987,48.0
5102,1986,52.0
5102,1985,45.0
5102,1984,53.0
5102,1983,56.0
5102,1982,65.0
5102,1981,65.0
5102,1995,66.0
5102,1980,61.0
5102,1978,62.0
5102,1977,67.0
5102,1976,72.0
5102,1975,78.0
5102,1974,91.0
5102,1973,88.0
5102,1972,84.0
5102,1971,70.0
5102,1970,61.0
5102,1969,47.0
5102,1968,52.0
5102,1967,50.0
5102,1966,49.0
5102,1965,43.0
5102,1979,61.0
5103,1977,39.0
5102,1996,70.0
5102,1998,101.0
5103,1975,39.0
5103,1974,39.0
5103,1973,38.0
5103,1972,37.0
5103,1971,39.0
5103,1970,39.0
5103,1969,40.0
5103,1968,44.0
5103,1967,46.0
5103,1966,48.0
5103,1965,50.0
5103,1964,50.0
5103,1963,50.0
5103,1962,40.0
5102,1997,79.0
5103,1961,40.0
5102,2012,174.0
5102,2011,164.0
5102,2010,159.0
5102,2009,150.0
5102,2008,135.0
5102,2007,130.0
5102,2006,124.0
5102,2005,118.0
5102,2004,106.0
5102,2003,103.0
5102,2002,104.0
5102,2001,104.0
5102,2000,103.0
5102,1999,100.0
5102,2013,168.0
5300,2000,14.0
5300,2001,14.0
5300,2002,15.0
5802,2000,59.0
5802,1999,56.0
5802,1998,56.0
5802,1997,60.0
5802,1996,54.0
5802,1995,52.0
5802,1994,48.0
5802,1993,46.0
5802,1992,26.0
5802,1991,25.0
5802,1990,23.0
5802,1989,20.0
5802,1988,19.0
5802,1987,18.0
5802,1986,18.0
5802,1985,20.0
5802,1984,18.0
5802,1983,17.0
5802,1982,16.0
5802,1981,16.0
5802,1980,15.0
5802,1979,15.0
5802,1978,16.0
5802,1977,16.0
5802,1976,17.0
5802,1975,14.0
5802,1974,14.0
5802,1973,13.0
5802,1972,13.0
5802,2001,61.0
5802,2002,57.0
5802,2003,55.0
5802,2004,54.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5802,1971,13.0
5803,1967,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,159.0
5802,2012,162.0
5802,2011,77.0
5802,2010,77.0
5802,2009,82.0
5802,2008,63.0
5802,2007,67.0
5802,2006,60.0
5802,2005,53.0
5803,1966,0.0
5802,1970,13.0
5802,1969,12.0
5802,1968,13.0
5801,1986,369.0
5801,1985,368.0
5801,1984,342.0
5801,1983,358.0
5801,1982,392.0
5801,1981,393.0
5801,1980,380.0
5801,1979,352.0
5801,1978,339.0
5801,1977,340.0
5801,1976,312.0
5801,1975,315.0
5801,1974,254.0
5801,1973,243.0
5801,1987,384.0
5801,1972,248.0
5801,1970,256.0
5801,1969,288.0
5801,1968,281.0
5801,1967,304.0
5801,1966,291.0
5801,1965,275.0
5801,1964,297.0
5801,1963,292.0
5801,1962,272.0
5801,1961,275.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5801,1971,273.0
5803,1982,0.0
5801,1988,394.0
5801,1990,448.0
5802,1967,13.0
5802,1966,14.0
5802,1965,10.0
5802,1964,12.0
5802,1963,13.0
5802,1962,12.0
5802,1961,10.0
5801,2013,903.0
5801,2012,862.0
5801,2011,861.0
5801,2010,771.0
5801,2009,821.0
5801,2008,695.0
5801,2007,734.0
5801,1989,411.0
5801,2006,677.0
5801,2004,704.0
5801,2003,689.0
5801,2002,673.0
5801,2001,698.0
5801,2000,638.0
5801,1999,632.0
5801,1998,610.0
5801,1997,620.0
5801,1996,562.0
5801,1995,566.0
5801,1994,511.0
5801,1993,488.0
5801,1992,479.0
5801,1991,461.0
5801,2005,758.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5817,1977,728.0
5817,1976,727.0
5817,1975,738.0
5817,1974,662.0
5817,1973,611.0
5817,1972,560.0
5817,1971,592.0
5817,1970,575.0
5817,1969,600.0
5817,1968,566.0
5817,1967,582.0
5817,1966,563.0
5817,1965,543.0
5817,1964,557.0
5817,1978,745.0
5817,1963,546.0
5817,1961,513.0
5815,2013,2162.0
5815,2012,2106.0
5815,2011,2088.0
5815,2010,1975.0
5815,2009,1997.0
5815,2008,1964.0
5815,2007,1912.0
5815,2006,1865.0
5815,2005,1860.0
5815,2004,1761.0
5815,2003,1713.0
5815,2002,1670.0
5815,2001,1667.0
5817,1962,520.0
5815,2000,1582.0
5817,1979,775.0
5817,1981,902.0
5817,2011,2005.0
5817,2010,1896.0
5817,2009,1925.0
5817,2008,1906.0
5817,2007,1855.0
5817,2006,1810.0
5817,2005,1810.0
5817,2004,1723.0
5817,2003,1675.0
5817,2002,1632.0
5817,2001,1634.0
5817,2000,1548.0
5817,1999,1516.0
5817,1998,1470.0
5817,1980,871.0
5817,1997,1457.0
5817,1995,1305.0
5817,1994,1231.0
5817,1993,1190.0
5817,1992,1198.0
5817,1991,1127.0
5817,1990,1097.0
5817,1989,1041.0
5817,1988,1006.0
5817,1987,978.0
5817,1986,945.0
5817,1985,908.0
5817,1984,928.0
5817,1983,880.0
5817,1982,938.0
5817,1996,1319.0
5706,2009,0.0
5815,1999,1552.0
5815,1997,1472.0
5815,1962,542.0
5815,1961,535.0
5803,2013,1.0
5803,2012,1.0
5803,2011,1.0
5803,2010,1.0
5803,2009,1.0
5803,2008,1.0
5803,2007,1.0
5803,2006,1.0
5803,2005,1.0
5803,2004,1.0
5803,2003,1.0
5803,2002,1.0
5815,1963,568.0
5803,2001,1.0
5803,1999,1.0
5803,1998,1.0
5803,1997,1.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,2000,1.0
5815,1998,1505.0
5815,1964,578.0
5815,1966,588.0
5815,1996,1328.0
5815,1995,1315.0
5815,1994,1242.0
5815,1993,1199.0
5815,1992,1208.0
5815,1991,1139.0
5815,1990,1102.0
5815,1989,1040.0
5815,1988,1010.0
5815,1987,989.0
5815,1986,961.0
5815,1985,916.0
5815,1984,945.0
5815,1983,901.0
5815,1965,565.0
5815,1982,970.0
5815,1980,901.0
5815,1979,806.0
5815,1978,776.0
5815,1977,765.0
5815,1976,768.0
5815,1975,790.0
5815,1974,727.0
5815,1973,674.0
5815,1972,620.0
5815,1971,638.0
5815,1970,611.0
5815,1969,625.0
5815,1968,594.0
5815,1967,608.0
5815,1981,934.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5304,1994,7.0
5304,1993,5.0
5304,1992,4.0
5304,1991,6.0
5304,1990,6.0
5304,1989,5.0
5304,1988,5.0
5304,1987,6.0
5304,1986,6.0
5304,1985,6.0
5304,1984,6.0
5304,1983,7.0
5304,1982,7.0
5304,1981,8.0
5304,1995,7.0
5304,1980,8.0
5304,1978,9.0
5304,1977,8.0
5304,1976,8.0
5304,1975,6.0
5304,1974,5.0
5304,1973,5.0
5304,1972,4.0
5304,1971,5.0
5304,1970,5.0
5304,1969,5.0
5304,1968,5.0
5304,1967,5.0
5304,1966,5.0
5304,1965,5.0
5304,1979,8.0
5304,1964,5.0
5304,1996,7.0
5304,1998,5.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5304,1997,7.0
5400,1961,0.0
5304,2012,3.0
5304,2011,3.0
5304,2010,3.0
5304,2009,5.0
5304,2008,5.0
5304,2007,5.0
5304,2006,6.0
5304,2005,6.0
5304,2004,6.0
5304,2003,6.0
5304,2002,6.0
5304,2001,6.0
5304,2000,5.0
5304,1999,5.0
5304,2013,3.0
5400,1976,0.0
5304,1963,6.0
5304,1961,8.0
5302,1979,8.0
5302,1978,8.0
5302,1977,9.0
5302,1976,7.0
5302,1975,7.0
5302,1974,7.0
5302,1973,7.0
5302,1972,7.0
5302,1971,7.0
5302,1970,7.0
5302,1969,6.0
5302,1968,6.0
5302,1967,5.0
5302,1966,5.0
5302,1980,8.0
5302,1965,4.0
5302,1963,4.0
5302,1962,4.0
5302,1961,3.0
5300,2013,10.0
5300,2012,10.0
5300,2011,10.0
5300,2010,10.0
5300,2009,12.0
5300,2008,13.0
5300,2007,13.0
5300,2006,14.0
5300,2005,15.0
5300,2004,15.0
5300,2003,14.0
5302,1964,4.0
5304,1962,6.0
5302,1981,8.0
5302,1983,8.0
5302,2013,7.0
5302,2012,7.0
5302,2011,7.0
5302,2010,8.0
5302,2009,8.0
5302,2008,8.0
5302,2007,8.0
5302,2006,8.0
5302,2005,9.0
5302,2004,9.0
5302,2003,9.0
5302,2002,9.0
5302,2001,9.0
5302,2000,9.0
5302,1982,8.0
5302,1999,9.0
5302,1997,9.0
5302,1996,9.0
5302,1995,9.0
5302,1994,9.0
5302,1993,9.0
5302,1992,9.0
5302,1991,9.0
5302,1990,10.0
5302,1989,10.0
5302,1988,9.0
5302,1987,9.0
5302,1986,9.0
5302,1985,8.0
5302,1984,8.0
5302,1998,9.0
5000,1988,1049.0
5400,1977,0.0
5400,1979,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5706,1972,0.0
5403,2010,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,2009,0.0
5403,1994,0.0
5706,1973,0.0
5706,1975,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1974,0.0
5706,1991,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1990,0.0
5400,1978,0.0
5403,1993,0.0
5403,1991,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,2010,0.0
5400,1995,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1994,0.0
5403,1992,0.0
5400,2011,0.0
5400,2013,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5400,2012,0.0
5403,1976,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5403,1975,0.0
5817,2012,2018.0
5817,2013,2071.0
5000,1985,954.0
5000,1986,999.0
5000,1961,560.0
5000,1962,566.0
5000,1963,592.0
5000,1964,602.0
5000,1965,588.0
5000,1967,633.0
5000,1968,620.0
5000,1969,652.0
5000,1970,639.0
5000,1971,666.0
5000,1972,648.0
5000,1966,612.0
5000,1974,756.0
5000,1984,985.0
5000,1973,703.0
5000,1983,940.0
5000,1982,1008.0
5000,1980,938.0
5000,1981,971.0
5000,1978,813.0
5000,1977,802.0
5000,1976,803.0
5000,1975,821.0
5000,1979,843.0
107,1993,688.0
107,1996,741.0
107,1994,706.0
107,1995,723.0
107,1997,821.0
107,2003,967.0
107,1999,867.0
107,2000,891.0
107,2001,916.0
107,2002,941.0
107,2004,999.0
107,1992,704.0
107,1998,844.0
107,1991,653.0
107,1979,414.0
107,1989,618.0
107,1988,600.0
107,1987,582.0
107,1986,565.0
107,1985,529.0
107,1984,575.0
107,1983,511.0
107,1982,535.0
107,1981,499.0
107,1980,481.0
107,2005,1032.0
107,1978,397.0
107,1977,379.0
107,1976,406.0
107,1990,635.0
107,2006,1114.0
55,1966,0.0
107,2008,1189.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
107,1975,415.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
107,2013,1146.0
107,2012,1135.0
107,2011,1122.0
107,2010,1102.0
107,2009,1083.0
107,2007,1100.0
107,1974,400.0
107,1961,230.0
107,1972,305.0
48,1991,1.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1992,1.0
107,1973,360.0
48,1993,1.0
48,1995,1.0
107,1971,311.0
107,1970,310.0
107,1969,304.0
107,1968,278.0
107,1967,270.0
107,1966,264.0
107,1965,260.0
107,1964,252.0
107,1963,246.0
107,1962,240.0
55,1985,0.0
48,2013,2.0
48,2012,2.0
48,2011,2.0
48,2010,2.0
48,2009,2.0
48,2008,2.0
48,2007,2.0
48,2006,2.0
48,2005,3.0
48,2004,3.0
48,2003,1.0
48,2002,1.0
48,2001,1.0
48,2000,1.0
48,1999,1.0
48,1998,2.0
48,1997,1.0
48,1996,0.0
48,1994,1.0
55,1986,0.0
55,1999,0.0
55,1988,0.0
74,1977,5.0
74,1976,5.0
74,1975,4.0
74,1974,4.0
74,1973,4.0
74,1972,4.0
74,1971,4.0
74,1970,4.0
74,1969,3.0
74,1968,3.0
74,1967,3.0
74,1966,3.0
74,1965,3.0
74,1964,3.0
74,1963,3.0
74,1962,4.0
74,1961,4.0
62,1992,26.0
62,1991,26.0
62,1990,26.0
62,1989,25.0
62,1988,24.0
62,1987,23.0
62,1986,25.0
62,1985,25.0
62,1984,24.0
62,1983,28.0
62,1982,28.0
62,1981,28.0
74,1978,6.0
62,1980,28.0
74,1979,6.0
74,1981,7.0
74,2010,15.0
74,2009,15.0
74,2008,15.0
74,2007,14.0
74,2006,14.0
74,2005,14.0
74,2004,14.0
74,2003,14.0
74,2002,14.0
74,2001,13.0
74,2000,13.0
74,1999,12.0
74,1998,11.0
74,1997,11.0
74,1996,11.0
74,1995,10.0
74,1994,10.0
74,1993,9.0
74,1992,10.0
74,1991,9.0
74,1990,9.0
74,1989,8.0
74,1988,8.0
74,1987,8.0
74,1986,7.0
74,1985,6.0
74,1984,7.0
74,1983,7.0
74,1982,7.0
74,1980,6.0
55,1987,0.0
62,1979,27.0
62,1977,29.0
238,1996,19.0
238,1995,20.0
238,1994,20.0
238,1993,20.0
55,2013,1.0
55,2012,1.0
55,2011,1.0
55,2010,1.0
55,2009,1.0
55,2008,1.0
55,2007,1.0
55,2006,1.0
55,2005,1.0
55,2004,1.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
48,1962,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
238,1997,22.0
62,1978,27.0
238,1998,17.0
238,2000,21.0
62,1976,28.0
62,1975,27.0
62,1974,27.0
62,1973,26.0
62,1972,26.0
62,1971,26.0
62,1970,26.0
62,1969,25.0
62,1968,25.0
62,1967,24.0
62,1966,24.0
62,1965,23.0
62,1964,23.0
62,1963,23.0
62,1962,20.0
62,1961,20.0
238,2013,119.0
238,2012,112.0
238,2011,32.0
238,2010,34.0
238,2009,41.0
238,2008,23.0
238,2007,29.0
238,2006,23.0
238,2005,17.0
238,2004,19.0
238,2003,22.0
238,2002,22.0
238,2001,23.0
238,1999,20.0
48,1961,0.0
37,2001,38.0
37,2012,50.0
53,2004,534.0
53,2003,518.0
53,2002,501.0
53,2001,525.0
53,2000,467.0
53,1999,467.0
53,1998,436.0
53,1997,434.0
53,1996,391.0
53,1995,392.0
53,1994,352.0
53,1993,346.0
53,1992,330.0
53,1991,318.0
53,1990,310.0
53,1989,282.0
53,1988,267.0
53,1987,262.0
53,1986,244.0
53,1985,241.0
53,1984,226.0
53,1983,242.0
53,1982,252.0
53,1981,240.0
53,1980,238.0
53,1979,214.0
53,1978,202.0
53,1977,208.0
53,1976,179.0
53,2005,587.0
53,1975,189.0
53,2006,498.0
53,2008,503.0
21,1984,13.0
21,1983,12.0
21,1982,11.0
21,1981,10.0
21,1980,10.0
