geo,year,millet_and_products_feed_cce
5300,1974,1104102.0
5300,1975,1256281.0
5300,1976,1304895.0
5300,1977,1365310.0
5300,1978,1423148.0
5300,1979,1323110.0
5300,1980,1288717.0
5300,1981,1338404.0
5300,1982,1419151.0
5300,1983,1761978.0
5300,1984,1573369.0
5300,1985,1574444.0
5300,1986,1421664.0
5300,1987,1118000.0
5300,1988,1087764.0
5300,1989,977190.0
5300,1990,1183736.0
5300,1991,993008.0
5300,1992,1313918.0
5300,1994,1487232.0
5300,1968,1316584.0
5301,1999,32452.0
5301,2001,52427.0
5302,1976,907567.0
5302,1977,1002956.0
5302,1978,1043096.0
5302,1979,988644.0
5302,1980,950119.0
5302,1981,971149.0
5302,1982,1069645.0
5302,1983,1168164.0
5302,1984,1110337.0
5302,1985,1142405.0
5302,1986,971346.0
5302,1987,815904.0
5302,1988,669022.0
5302,1989,590346.0
5302,1990,790466.0
5302,1991,692488.0
5302,1992,686026.0
5302,1993,682089.0
5302,1994,1029813.0
5302,1995,1229372.0
5302,1996,1227144.0
5302,1997,1027118.0
5302,1998,1223333.0
5302,1975,887164.0
5301,2000,51049.0
5302,1974,906122.0
5302,1972,864932.0
5301,2002,27505.0
5301,2003,34851.0
5301,2004,38511.0
5301,2005,16985.0
5301,2006,24948.0
5301,2007,24193.0
5301,2008,22356.0
5301,2009,24410.0
5301,2010,20211.0
5301,2011,30455.0
5301,2012,20307.0
5301,2013,42394.0
5302,1961,381976.0
5302,1962,384513.0
5302,1963,541669.0
5302,1964,613502.0
5302,1965,599693.0
5302,1966,815177.0
5302,1967,946434.0
5302,1968,1056838.0
5302,1969,993793.0
5302,1970,912843.0
5302,1971,928705.0
5302,1973,906584.0
5304,2000,145458.0
5203,1965,120548.0
5203,1963,113475.0
5101,1990,70945.0
5101,1991,69911.0
5101,1992,76202.0
5101,1993,74799.0
5101,1994,77484.0
5101,1995,76960.0
5101,1996,76478.0
5101,1997,75468.0
5101,1998,77052.0
5101,1999,75326.0
5101,1989,75118.0
5101,2000,72777.0
5101,2002,73455.0
5101,2003,74883.0
5101,2004,79058.0
5101,2005,79367.0
5101,2006,84859.0
5101,2007,92634.0
5101,2008,10130.0
5101,2009,16136.0
5101,2010,17383.0
5101,2011,18644.0
5101,2001,70621.0
5101,1988,70540.0
5101,1987,65451.0
5101,1986,56219.0
5101,1963,61043.0
5101,1964,60639.0
5101,1965,70269.0
5101,1966,71096.0
5101,1967,77183.0
5101,1968,87435.0
5101,1969,102216.0
5101,1970,97778.0
5101,1971,86467.0
5101,1972,87622.0
5101,1973,87765.0
5101,1974,78936.0
5101,1975,86914.0
5101,1976,79799.0
5101,1977,79366.0
5101,1978,78866.0
5101,1979,73400.0
5101,1980,61796.0
5101,1981,59170.0
5101,1982,55202.0
5101,1983,64260.0
5101,1984,53498.0
5101,1985,62919.0
5101,2012,14342.0
5101,2013,16431.0
5102,1961,6340.0
5102,1962,6380.0
5102,1990,4791.0
5102,1991,5320.0
5102,1992,5869.0
5102,1993,4974.0
5102,1994,6520.0
5102,1995,4923.0
5102,1996,5307.0
5102,1997,5076.0
5102,1998,7250.0
5102,1999,7813.0
5102,2000,5739.0
5102,2001,16010.0
5102,2002,15475.0
5102,2003,20643.0
5102,2004,16587.0
5102,2005,21241.0
5102,2006,20961.0
5102,2007,18515.0
5102,2008,20043.0
5102,2009,21352.0
5102,2010,22642.0
5102,2011,17503.0
5102,2012,28982.0
5102,1989,4787.0
5101,1962,61158.0
5102,1988,7114.0
5102,1986,5060.0
5102,1963,7960.0
5102,1964,7500.0
5102,1965,6060.0
5102,1966,5600.0
5102,1967,5740.0
5102,1968,5860.0
5102,1969,5780.0
5102,1970,5420.0
5102,1971,5200.0
5102,1972,4880.0
5102,1973,4560.0
5102,1974,4700.0
5102,1975,4640.0
5102,1976,4500.0
5102,1977,5100.0
5102,1978,5160.0
5102,1979,4680.0
5102,1980,4000.0
5102,1981,3580.0
5102,1982,2980.0
5102,1983,2993.0
5102,1984,2419.0
5102,1985,5045.0
5102,1987,4342.0
5101,1961,60062.0
5100,2013,1032103.0
5100,2012,1312339.0
5000,1988,2675674.0
5000,1989,2756836.0
5000,1990,3000100.0
5000,1991,2514132.0
5000,1992,3221288.0
5000,1993,3323432.0
5000,1994,3319930.0
5000,1995,3472737.0
5000,1996,3397294.0
5000,1997,3669998.0
5000,1998,3830293.0
5000,1999,4225062.0
5000,2000,4136286.0
5000,2001,3632945.0
5000,2002,3268493.0
5000,2003,4318271.0
5000,2004,4342092.0
5000,2005,4369445.0
5000,2006,4286133.0
5000,2007,4190996.0
5000,2008,4543975.0
5000,2009,3640918.0
5000,2010,3977835.0
5000,1987,2749020.0
5000,2011,3416218.0
5000,1986,2894274.0
5000,1984,2857299.0
5000,1961,1658602.0
5000,1962,1752789.0
5000,1963,1823969.0
5000,1964,2017343.0
5000,1965,1952438.0
5000,1966,2221918.0
5000,1967,2533045.0
5000,1968,2638730.0
5000,1969,2666158.0
5000,1970,2410689.0
5000,1971,2476744.0
5000,1972,2310099.0
5000,1973,2658303.0
5000,1974,2805304.0
5000,1975,2734397.0
5000,1976,2682899.0
5000,1977,2625137.0
5000,1978,2666928.0
5000,1979,2477276.0
5000,1980,2409042.0
5000,1981,2565129.0
5000,1982,2706498.0
5000,1983,3045040.0
5000,1985,3076275.0
5102,2013,25297.0
5000,2012,3337790.0
5100,1961,603174.0
5100,1989,1144652.0
5100,1990,1222037.0
5100,1991,1092982.0
5100,1992,1130998.0
5100,1993,1158429.0
5100,1994,1244216.0
5100,1995,1334561.0
5100,1996,1356324.0
5100,1997,1414288.0
5100,1998,1472288.0
5100,1999,1530970.0
5100,2000,1570448.0
5100,2001,1511969.0
5100,2002,1605928.0
5100,2003,1802343.0
5100,2004,1802387.0
5100,2005,1970281.0
5100,2006,2110001.0
5100,2007,2176057.0
5100,2008,2374453.0
5100,2009,1802510.0
5100,2010,1999433.0
5100,2011,1288929.0
5100,1988,1032403.0
5000,2013,3310842.0
5100,1987,956166.0
5100,1985,956251.0
5100,1962,610066.0
5100,1963,639197.0
5100,1964,609740.0
5100,1965,625207.0
5100,1966,528508.0
5100,1967,634687.0
5100,1968,638057.0
5100,1969,745015.0
5100,1970,747340.0
5100,1971,693072.0
5100,1972,672390.0
5100,1973,843196.0
5100,1974,947343.0
5100,1975,853511.0
5100,1976,713311.0
5100,1977,681828.0
5100,1978,661913.0
5100,1979,662945.0
5100,1980,679481.0
5100,1981,745031.0
5100,1982,748275.0
5100,1983,782205.0
5100,1984,840106.0
5100,1986,978063.0
5203,1964,113937.0
5103,1961,570.0
5103,1963,1100.0
5105,1993,1067556.0
5105,1994,1143590.0
5105,1995,1235938.0
5105,1996,1257433.0
5105,1997,1312133.0
5105,1998,1365380.0
5105,1999,1430306.0
5105,2000,1459516.0
5105,2001,1392738.0
5105,2002,1478844.0
5105,1992,1036940.0
5105,2003,1632049.0
5105,2005,1828986.0
5105,2006,1981238.0
5105,2007,2042824.0
5105,2008,2322067.0
5105,2009,1744326.0
5105,2010,1941371.0
5105,2011,1208795.0
5105,2012,1225172.0
5105,2013,924426.0
5200,1961,127922.0
5105,2004,1666785.0
5105,1991,1000691.0
5105,1990,1130261.0
5105,1989,1048667.0
5105,1966,449184.0
5105,1967,548943.0
5105,1968,540702.0
5105,1969,633059.0
5105,1970,639942.0
5105,1971,597397.0
5105,1972,576088.0
5105,1973,747231.0
5105,1974,860127.0
5105,1975,758377.0
5105,1976,625372.0
5105,1977,587722.0
5105,1978,569227.0
5105,1979,574185.0
5105,1980,602985.0
5105,1981,671561.0
5105,1982,679133.0
5105,1983,704152.0
5105,1984,773389.0
5105,1985,877487.0
5105,1986,905984.0
5105,1987,875345.0
5105,1988,943871.0
5200,1962,134162.0
5200,1963,137347.0
5200,1964,134531.0
5200,1965,141989.0
5200,1993,156514.0
5200,1994,207539.0
5200,1995,162987.0
5200,1996,202923.0
5200,1997,192559.0
5200,1998,159490.0
5200,1999,378911.0
5200,2000,143005.0
5200,2001,425379.0
5200,2002,80913.0
5200,2003,260878.0
5200,2004,313818.0
5200,2005,269297.0
5200,2006,207634.0
5200,2007,351481.0
5200,2008,305801.0
5200,2009,174794.0
5200,2010,225254.0
5200,2011,164557.0
5200,2012,59140.0
5200,2013,415367.0
5203,1961,106879.0
5203,1962,110592.0
5200,1992,202898.0
5105,1965,545138.0
5200,1991,148523.0
5200,1989,124684.0
5200,1966,147343.0
5200,1967,150345.0
5200,1968,226788.0
5200,1969,216099.0
5200,1970,181364.0
5200,1971,155076.0
5200,1972,175664.0
5200,1973,212768.0
5200,1974,216224.0
5200,1975,206238.0
5200,1976,239053.0
5200,1977,206185.0
5200,1978,165363.0
5200,1979,191883.0
5200,1980,169614.0
5200,1981,200083.0
5200,1982,159695.0
5200,1983,156609.0
5200,1984,151195.0
5200,1985,130950.0
5200,1986,145890.0
5200,1987,147355.0
5200,1988,153997.0
5200,1990,129133.0
5105,1964,538501.0
5105,1963,567094.0
5105,1962,539032.0
5103,1991,7060.0
5103,1992,6987.0
5103,1993,6100.0
5103,1994,11622.0
5103,1995,11740.0
5103,1996,12106.0
5103,1997,16611.0
5103,1998,17606.0
5103,1999,12525.0
5103,2000,27416.0
5103,2001,27600.0
5103,2002,31121.0
5103,2003,67688.0
5103,2004,32957.0
5103,2005,32687.0
5103,2006,14943.0
5103,2007,14074.0
5103,2008,14203.0
5103,2009,12686.0
5103,2010,10027.0
5103,2011,35977.0
5103,2012,35833.0
5103,2013,57949.0
5103,1990,6040.0
5104,1961,2000.0
5103,1989,6080.0
5103,1987,1028.0
5103,1964,1100.0
5103,1965,1740.0
5103,1966,628.0
5103,1967,821.0
5103,1968,1060.0
5103,1969,960.0
5103,1970,1200.0
5103,1971,1008.0
5103,1972,800.0
5103,1973,640.0
5103,1974,580.0
5103,1975,580.0
5103,1976,640.0
5103,1977,640.0
5103,1978,660.0
5103,1979,680.0
5103,1980,700.0
5103,1981,720.0
5103,1982,960.0
5103,1983,800.0
5103,1984,800.0
5103,1985,800.0
5103,1986,800.0
5103,1988,878.0
5103,1962,1496.0
5104,1962,2000.0
5104,1964,2000.0
5104,1992,5000.0
5104,1993,5000.0
5104,1994,5000.0
5104,1995,5000.0
5104,1996,5000.0
5104,1997,5000.0
5104,1998,5000.0
5104,1999,5000.0
5104,2000,5000.0
5104,2001,5000.0
5104,2002,7033.0
5104,2003,7080.0
5104,2004,7000.0
5104,2005,8000.0
5104,2006,8000.0
5104,2007,8010.0
5104,2008,8010.0
5104,2009,8010.0
5104,2010,8010.0
5104,2011,8010.0
5104,2012,8010.0
5104,2013,8000.0
5105,1961,534202.0
5104,1991,10000.0
5104,1963,2000.0
5104,1990,10000.0
5104,1988,10000.0
5104,1965,2000.0
5104,1966,2000.0
5104,1967,2000.0
5104,1968,3000.0
5104,1969,3000.0
5104,1970,3000.0
5104,1971,3000.0
5104,1972,3000.0
5104,1973,3000.0
5104,1974,3000.0
5104,1975,3000.0
5104,1976,3000.0
5104,1977,9000.0
5104,1978,8000.0
5104,1979,10000.0
5104,1980,10000.0
5104,1981,10000.0
5104,1982,10000.0
5104,1983,10000.0
5104,1984,10000.0
5104,1985,10000.0
5104,1986,10000.0
5104,1987,10000.0
5104,1989,10000.0
5304,2001,137235.0
5817,2012,1355690.0
5304,2003,146786.0
5706,1986,94133.0
5706,1987,90685.0
5706,1988,86637.0
5706,1989,90397.0
5706,1990,89922.0
5706,1991,131941.0
5706,1992,138018.0
5706,1993,97755.0
5706,1994,114456.0
5706,1995,92647.0
5706,1985,112109.0
5706,1996,86434.0
5706,1998,94508.0
5706,1999,94411.0
5706,2000,86747.0
5706,2001,88254.0
5706,2002,90718.0
5706,2003,111298.0
5706,2004,124656.0
5706,2005,121281.0
5706,2006,102478.0
5706,2007,122814.0
5706,1997,97549.0
5706,1984,81294.0
5706,1983,92151.0
5706,1982,108544.0
5504,2012,5.0
5504,2013,4.0
5706,1961,91142.0
5706,1962,110098.0
5706,1963,110837.0
5706,1964,94937.0
5706,1965,149891.0
5706,1966,219472.0
5706,1967,264596.0
5706,1968,218053.0
5706,1969,129867.0
5706,1970,102990.0
5706,1971,168787.0
5706,1972,135692.0
5706,1973,156231.0
5706,1974,119213.0
5706,1975,117160.0
5706,1976,85003.0
5706,1977,176926.0
5706,1978,191730.0
5706,1979,149677.0
5706,1980,91092.0
5706,1981,99964.0
5706,2008,163542.0
5706,2009,111575.0
5706,2010,137151.0
5706,2011,136396.0
5801,1986,531307.0
5801,1987,464668.0
5801,1988,513465.0
5801,1989,505071.0
5801,1990,536624.0
5801,1991,556842.0
5801,1992,555673.0
5801,1993,572534.0
5801,1994,616419.0
5801,1995,608490.0
5801,1996,615280.0
5801,1997,643922.0
5801,1998,688399.0
5801,1999,759428.0
5801,2000,778514.0
5801,2001,789769.0
5801,2002,832372.0
5801,2003,978853.0
5801,2004,917170.0
5801,2005,1039949.0
5801,2006,1094358.0
5801,2007,1086564.0
5801,2008,1147069.0
5801,1985,574658.0
5504,2011,8.0
5801,1984,457969.0
5801,1982,404757.0
5706,2012,150536.0
5706,2013,145356.0
5801,1961,213579.0
5801,1962,246079.0
5801,1963,251395.0
5801,1964,238812.0
5801,1965,228345.0
5801,1966,228753.0
5801,1967,259416.0
5801,1968,263634.0
5801,1969,306191.0
5801,1970,301180.0
5801,1971,279595.0
5801,1972,277970.0
5801,1973,285417.0
5801,1974,293053.0
5801,1975,296397.0
5801,1976,300731.0
5801,1977,316584.0
5801,1978,325927.0
5801,1979,345692.0
5801,1980,367686.0
5801,1981,391211.0
5801,1983,576716.0
5504,2010,6.0
5504,2009,2.0
5504,2008,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,194.0
5502,1994,1.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,1983,0.0
5502,2007,0.0
5502,1982,0.0
5502,1980,0.0
5501,2010,29934.0
5501,2011,36816.0
5501,2012,42714.0
5501,2013,38058.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,995882.0
5502,2008,0.0
5502,2010,0.0
5504,1985,4.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,13.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,4.0
5504,2005,0.0
5504,2006,29.0
5504,2007,0.0
5504,1984,0.0
5502,2009,0.0
5504,1983,0.0
5504,1981,0.0
5502,2011,1.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,30233.0
5801,2010,1131428.0
5801,2012,1181105.0
5815,1990,1493783.0
5815,1991,1278067.0
5815,1992,1460930.0
5815,1993,1354278.0
5815,1994,1537999.0
5815,1995,1553033.0
5815,1996,1602824.0
5815,1997,1685409.0
5815,1998,1741830.0
5815,1999,1749794.0
5815,1989,1417664.0
5815,2000,1836449.0
5815,2002,1852898.0
5815,2003,2179800.0
5815,2004,2067557.0
5815,2005,2247409.0
5815,2006,2395183.0
5815,2007,2535506.0
5815,2008,2707882.0
5815,2009,2117686.0
5815,2010,2442290.0
5815,2011,1695564.0
5815,2001,1798015.0
5815,1988,1333495.0
5815,1987,1112020.0
5815,1986,1213977.0
5815,1963,786947.0
5815,1964,755240.0
5815,1965,775427.0
5815,1966,662630.0
5815,1967,789616.0
5815,1968,804147.0
5815,1969,872455.0
5815,1970,916390.0
5815,1971,927334.0
5815,1972,835842.0
5815,1973,1057011.0
5815,1974,1055654.0
5815,1975,1162241.0
5815,1976,1029114.0
5815,1977,963178.0
5815,1978,966761.0
5815,1979,907515.0
5815,1980,927441.0
5815,1981,1026461.0
5815,1982,992697.0
5815,1983,1110260.0
5815,1984,1139324.0
5815,1985,1183363.0
5815,2012,1689441.0
5815,2013,1407533.0
5817,1961,242721.0
5817,1962,279135.0
5817,1990,641211.0
5817,1991,632447.0
5817,1992,662995.0
5817,1993,647960.0
5817,1994,738523.0
5817,1995,698837.0
5817,1996,693046.0
5817,1997,755960.0
5817,1998,801516.0
5817,1999,851034.0
5817,2000,892194.0
5817,2001,908600.0
5817,2002,937988.0
5817,2003,1130866.0
5817,2004,1029453.0
5817,2005,1166510.0
5817,2006,1230624.0
5817,2007,1257391.0
5817,2008,1307018.0
5817,2009,1155837.0
5817,2010,1318563.0
5817,2011,1173923.0
5304,2002,141455.0
5817,1989,614081.0
5815,1962,748380.0
5817,1988,621497.0
5817,1986,651498.0
5817,1963,280960.0
5817,1964,272481.0
5817,1965,259679.0
5817,1966,258488.0
5817,1967,293069.0
5817,1968,291435.0
5817,1969,332103.0
5817,1970,330414.0
5817,1971,309446.0
5817,1972,304672.0
5817,1973,314068.0
5817,1974,316926.0
5817,1975,460204.0
5817,1976,467612.0
5817,1977,486592.0
5817,1978,494991.0
5817,1979,493172.0
5817,1980,482586.0
5817,1981,532129.0
5817,1982,518131.0
5817,1983,707906.0
5817,1984,601967.0
5817,1985,709696.0
5817,1987,539250.0
5815,1961,735584.0
5803,2013,1628.0
5803,2012,1814.0
5802,1987,300598.0
5802,1988,362446.0
5802,1989,331551.0
5802,1990,347281.0
5802,1991,357549.0
5802,1992,432414.0
5802,1993,420819.0
5802,1994,451653.0
5802,1995,393159.0
5802,1996,391054.0
5802,1997,412897.0
5802,1998,463317.0
5802,1999,542574.0
5802,2000,563877.0
5802,2001,583197.0
5802,2002,565595.0
5802,2004,596797.0
5802,2005,645310.0
5802,2006,704708.0
5802,2007,682648.0
5802,2008,741524.0
5802,2009,674404.0
5802,2010,789430.0
5802,1986,299499.0
5802,2011,721061.0
5802,1985,317431.0
5802,1983,277555.0
5801,2013,899550.0
5802,1961,178196.0
5802,1962,197311.0
5802,1963,199872.0
5802,1964,197445.0
5802,1965,182693.0
5802,1966,191074.0
5802,1967,217949.0
5802,1968,214068.0
5802,1969,257313.0
5802,1970,253904.0
5802,1971,241309.0
5802,1972,238504.0
5802,1973,246933.0
5802,1974,248888.0
5802,1975,252594.0
5802,1976,245299.0
5802,1977,252604.0
5802,1978,253782.0
5802,1979,249891.0
5802,1980,260680.0
5802,1981,265401.0
5802,1982,266747.0
5802,1984,259241.0
5801,2011,1007644.0
5802,2012,847759.0
5803,1961,92.0
5803,1989,2000.0
5803,1990,2082.0
5803,1991,4118.0
5803,1992,3109.0
5803,1993,4326.0
5803,1994,5191.0
5803,1995,3203.0
5803,1996,2068.0
5803,1997,2671.0
5803,1998,2107.0
5803,1999,3206.0
5803,2000,3122.0
5803,2001,3248.0
5803,2002,5127.0
5803,2003,3182.0
5803,2004,2266.0
5803,2005,2197.0
5803,2006,1281.0
5803,2007,1295.0
5803,2008,1345.0
5803,2009,1213.0
5803,2010,1320.0
5803,2011,1242.0
5803,1988,3000.0
5802,2013,555470.0
5803,1987,3000.0
5803,1985,3031.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
