geo,year,chillies_and_peppers_green_area_harvested_pce1
146,2005,3175.0
146,2004,2728.0
146,2003,2713.0
146,2002,3330.0
146,2001,3707.0
89,2001,489.0
89,2002,489.0
89,2003,1048.0
89,2004,1048.0
146,2006,3609.0
89,2005,1048.0
183,1962,15000.0
183,1964,15000.0
183,1983,24700.0
183,1982,24900.0
183,1981,22200.0
183,1980,21800.0
183,1979,20100.0
183,1978,18600.0
183,1977,20300.0
89,1968,490.0
183,1976,21200.0
183,1963,16000.0
183,1975,13100.0
183,1973,24200.0
183,1972,23500.0
183,1971,20900.0
183,1970,19400.0
183,1969,21000.0
183,1968,21000.0
183,1967,17000.0
183,1966,17000.0
183,1965,15000.0
183,1974,14100.0
89,2006,1887.0
89,2007,1887.0
89,2008,1957.0
117,2008,54885.0
117,2007,60842.0
117,2006,58703.0
117,2005,67023.0
117,2004,68379.0
117,2003,63150.0
117,2002,76724.0
91,2014,2040.0
91,2015,3490.0
117,2009,50521.0
91,2016,6140.0
117,2000,80130.0
117,1999,90659.0
117,1998,70152.0
117,1997,82135.0
117,1996,95529.0
117,1995,92198.0
95,1993,536.0
117,1994,93361.0
117,1993,88652.0
117,2001,76253.0
117,2010,49976.0
117,2011,47388.0
117,2012,50454.0
89,2009,2167.0
89,2010,2174.0
89,2011,2216.0
89,2012,2285.0
89,2013,2257.0
89,2014,2376.0
89,2015,2306.0
89,2016,2167.0
146,2000,2546.0
146,1999,2600.0
146,1998,2700.0
146,1997,3300.0
236,1984,1757.0
236,1985,1845.0
236,1986,1857.0
236,1987,2162.0
236,1988,2387.0
236,1989,2596.0
117,2015,39392.0
117,2014,40739.0
117,2013,50211.0
117,1991,73406.0
183,1984,23100.0
179,1993,56.0
179,1991,43.0
177,1974,540.0
177,1972,731.0
177,1971,629.0
177,1970,550.0
177,1969,747.0
177,1968,590.0
177,1967,747.0
177,1966,943.0
177,1965,904.0
177,1975,360.0
177,1964,829.0
177,1962,688.0
177,1961,641.0
103,2007,6100.0
103,2008,8100.0
103,2009,6325.0
103,2010,5734.0
103,2011,7889.0
103,2012,8457.0
103,2013,10507.0
177,1963,698.0
103,2014,8379.0
103,1991,2625.0
103,1989,3800.0
103,1969,1717.0
103,1970,1650.0
103,1971,2250.0
103,1972,1600.0
103,1973,1456.0
103,1974,1110.0
103,1975,1143.0
103,1976,1272.0
103,1977,1814.0
103,1990,4125.0
103,1978,1613.0
103,1980,1725.0
103,1981,1700.0
103,1982,3225.0
103,1983,2800.0
103,1984,3450.0
103,1985,4250.0
103,1986,4050.0
103,1987,3250.0
103,1988,3225.0
103,1979,950.0
103,2015,3525.0
103,2016,2627.0
236,2003,4568.0
105,1987,1540.0
105,1988,1250.0
105,1989,1380.0
105,1990,1390.0
105,1991,1608.0
105,1992,1620.0
105,1993,1570.0
105,1994,1440.0
105,1995,1530.0
105,1986,1520.0
105,1996,1730.0
105,1998,2028.0
105,1999,2246.0
105,2000,2120.0
105,2001,2280.0
105,2002,2530.0
105,2003,2090.0
105,2004,2630.0
105,2005,2800.0
105,2006,4280.0
105,1997,1790.0
105,1985,1370.0
105,1984,1450.0
105,1983,1560.0
105,1962,922.0
105,1963,828.0
105,1964,844.0
174,2015,68.0
105,1966,1285.0
105,1967,1345.0
105,1968,1380.0
105,1969,1380.0
105,1970,1190.0
105,1971,1685.0
105,1972,1605.0
105,1973,1260.0
105,1974,1650.0
105,1975,1420.0
105,1976,1440.0
105,1977,1490.0
105,1978,1620.0
105,1979,1610.0
105,1980,1800.0
105,1981,1420.0
105,1982,1410.0
103,1968,1654.0
179,1992,74.0
103,1967,1335.0
103,1965,1165.0
177,2005,139.0
177,2004,136.0
177,2003,135.0
236,2001,4330.0
236,2002,4604.0
177,1993,570.0
101,1968,83569.0
101,1973,110872.0
101,1974,103200.0
236,2000,5381.0
101,1975,105900.0
101,1977,105000.0
101,1978,112693.0
101,1982,173717.0
101,1983,120388.0
101,1984,243246.0
101,1985,264321.0
101,1987,230429.0
101,1992,162479.0
101,1993,157499.0
101,1976,104800.0
101,1994,161090.0
236,1999,6205.0
236,1997,4917.0
179,1990,30.0
179,1989,29.0
179,1988,25.0
179,1987,27.0
179,1986,23.0
179,1985,20.0
179,1984,17.0
179,1983,12.0
179,1982,19.0
236,1998,6015.0
179,1981,19.0
179,1979,24.0
179,1978,16.0
179,1977,11.0
236,1993,2911.0
177,2015,198.0
177,2014,209.0
236,1994,3156.0
236,1995,4083.0
236,1996,4795.0
179,1980,18.0
101,1995,265083.0
101,1996,169610.0
101,1997,161319.0
102,1997,2326.0
102,1998,4039.0
102,1999,2940.0
102,2000,4292.0
102,2001,3218.0
102,2002,4502.0
102,2003,4619.0
102,2004,5629.0
102,2005,5949.0
102,1996,2078.0
102,2006,7322.0
102,2008,3968.0
102,2009,4000.0
102,2010,9754.0
102,2011,5233.0
102,2012,4967.0
102,2013,6327.0
102,2014,5620.0
103,1963,815.0
103,1964,1065.0
102,2007,6856.0
102,1995,1095.0
102,1994,835.0
102,1993,952.0
101,1998,164814.0
101,1999,183347.0
101,2000,174708.0
101,2001,142556.0
101,2002,150598.0
101,2003,176264.0
101,2004,194588.0
101,2005,187236.0
101,2006,204747.0
101,2007,204048.0
101,2008,232703.0
101,2009,279452.0
101,2010,237266.0
101,2011,239991.0
101,2012,242523.0
101,2013,249516.0
101,2014,263932.0
101,2015,255716.0
101,2016,260222.0
102,1991,1041.0
102,1992,630.0
103,1966,1553.0
174,2014,78.0
183,1985,25900.0
183,1987,25900.0
272,2010,18475.0
66,2014,15.0
272,2009,18541.0
272,2008,18827.0
272,2007,19252.0
272,2006,19416.0
191,2016,44.0
67,1994,1.0
67,1995,1.0
272,2011,17888.0
67,1996,1.0
67,1998,1.0
67,1999,1.0
67,2000,2.0
67,2001,4.0
67,2002,6.0
67,2003,6.0
67,2004,8.0
67,2005,8.0
67,2006,7.0
67,1997,1.0
67,2007,5.0
248,1965,23700.0
272,2012,11906.0
238,2012,147092.0
238,2013,115217.0
238,2014,98344.0
238,2015,7450.0
238,2016,9832.0
66,1993,59.0
66,1994,85.0
236,1973,663.0
186,1999,20000.0
66,2010,254.0
66,1998,124.0
186,1996,23566.0
186,1995,21759.0
186,1994,21142.0
186,1993,21075.0
186,1992,21891.0
272,2016,16977.0
272,2015,14845.0
272,2014,11865.0
272,2013,11714.0
186,1997,24491.0
67,2008,5.0
67,2009,7.0
67,2010,8.0
68,1980,1400.0
68,1981,1400.0
68,1982,1400.0
68,1983,1500.0
68,1984,1500.0
68,1985,1500.0
68,1986,1300.0
68,1987,1300.0
68,1988,900.0
68,1979,1500.0
68,1989,1000.0
68,1991,1051.0
68,1992,998.0
68,1993,967.0
68,1994,899.0
68,1995,1015.0
68,1996,913.0
68,1997,830.0
68,1998,713.0
68,1999,629.0
68,1990,1065.0
68,1978,1500.0
68,1977,1209.0
68,1976,1256.0
67,2011,6.0
67,2012,6.0
67,2013,5.0
67,2014,5.0
67,2015,5.0
67,2016,6.0
68,1961,343.0
68,1962,459.0
68,1963,532.0
68,1964,552.0
68,1965,683.0
68,1966,696.0
68,1967,759.0
68,1968,737.0
68,1969,993.0
191,2015,58.0
68,1971,1000.0
68,1972,1160.0
68,1973,1269.0
68,1974,1122.0
68,1975,1086.0
238,2011,115777.0
68,2000,651.0
238,2010,89205.0
238,2008,83293.0
198,2004,203.0
198,2003,237.0
198,2002,228.0
198,2001,212.0
198,2000,204.0
198,1999,166.0
198,1998,173.0
60,1969,190.0
60,1970,200.0
198,2005,203.0
60,1971,210.0
198,1996,127.0
198,1995,118.0
60,1975,182.0
60,1976,157.0
198,1994,107.0
198,1993,98.0
198,1992,86.0
199,2016,322.0
199,2015,322.0
198,1997,130.0
199,2014,292.0
198,2006,176.0
59,2014,38132.0
198,2009,182.0
59,1995,17131.0
59,1996,22557.0
59,1997,25504.0
59,1998,26586.0
59,1999,27672.0
59,2000,27934.0
59,2001,25866.0
59,2002,30084.0
59,2015,40834.0
59,2003,31754.0
198,2008,182.0
198,2007,161.0
59,2007,39953.0
59,2008,42405.0
59,2009,45371.0
59,2010,38390.0
59,2011,39666.0
59,2012,39819.0
59,2013,35289.0
59,2004,29690.0
199,2013,291.0
199,2012,270.0
236,1970,731.0
60,2012,148.0
60,2013,249.0
60,2014,259.0
60,2015,254.0
60,2016,411.0
199,1996,2465.0
199,1995,2436.0
199,1994,2395.0
199,1993,2183.0
60,2011,110.0
186,2005,19944.0
186,2003,20818.0
186,2002,20259.0
186,2001,19411.0
238,2002,58104.0
238,2003,49611.0
238,2004,54082.0
238,2005,61744.0
238,2006,87802.0
238,2007,63800.0
186,2004,20565.0
60,2010,225.0
60,2009,225.0
60,2008,979.0
199,2010,2054.0
199,2009,2083.0
199,2008,2067.0
199,2007,2270.0
199,2006,2219.0
199,2005,2296.0
199,2004,2301.0
236,1971,710.0
236,1972,694.0
199,2000,2900.0
199,1999,3300.0
199,1998,2800.0
60,1999,420.0
60,2000,455.0
199,1997,2506.0
60,2002,460.0
60,2003,454.0
60,2004,657.0
60,2005,576.0
60,2006,812.0
60,2007,882.0
238,2009,97712.0
183,1986,24100.0
68,2001,697.0
68,2003,708.0
84,1987,4160.0
84,1988,4000.0
84,1989,3900.0
183,2012,19940.0
84,1991,4700.0
84,1992,4200.0
84,1993,4178.0
84,1994,4214.0
84,1995,4438.0
84,1986,4047.0
84,1996,4456.0
84,1998,5138.0
84,1999,5129.0
84,2000,4650.0
84,2001,5507.0
84,2002,4991.0
84,2003,4423.0
84,2004,4446.0
84,2005,4337.0
84,2006,4681.0
84,1997,4873.0
84,2007,4534.0
84,1985,4900.0
84,1983,3300.0
84,1963,2710.0
84,1964,2560.0
84,1965,2570.0
84,1966,2670.0
84,1967,2610.0
84,1968,3000.0
84,1969,2380.0
84,1970,2300.0
84,1971,2500.0
84,1984,4000.0
84,1972,2800.0
84,1974,2500.0
84,1975,2900.0
84,1976,3000.0
84,1977,3900.0
84,1978,3500.0
84,1979,4000.0
84,1980,3700.0
84,1981,3800.0
84,1982,3200.0
84,1973,2700.0
84,2008,4469.0
84,2009,4597.0
84,2010,4632.0
183,2007,18522.0
183,2006,22705.0
183,2005,18899.0
183,2004,18099.0
183,2003,19975.0
183,2002,19094.0
183,2001,17871.0
183,2000,18912.0
183,1999,19974.0
87,1992,8.0
183,1998,18256.0
183,1996,17981.0
183,1995,17727.0
183,1994,16822.0
183,1993,17738.0
183,1992,21238.0
183,1991,19175.0
183,1990,23054.0
183,1989,29700.0
183,1988,26500.0
183,1997,17108.0
183,2008,20162.0
183,2009,19917.0
183,2010,20998.0
84,2011,4600.0
84,2012,4539.0
84,2013,4475.0
84,2014,3679.0
84,2015,4310.0
183,2011,20001.0
87,1974,5.0
87,1975,5.0
87,1976,5.0
87,1977,8.0
87,1978,20.0
87,1979,20.0
87,1980,10.0
87,1981,22.0
87,1982,22.0
87,1983,27.0
87,1984,30.0
87,1985,20.0
87,1986,5.0
87,1987,5.0
87,1988,5.0
84,1962,2520.0
68,2002,758.0
84,1961,2650.0
81,2015,14400.0
188,2014,6.0
188,2013,6.0
188,2012,5.0
188,2011,5.0
188,2010,6.0
188,2009,5.0
188,2008,6.0
188,2007,6.0
188,2006,5.0
188,2015,5.0
79,1996,34.0
79,1998,31.0
79,1999,30.0
79,2000,31.0
79,2001,31.0
79,2002,31.0
79,2003,30.0
79,2004,34.0
79,2006,37.0
79,2007,35.0
79,1997,36.0
79,2008,41.0
236,1978,1332.0
70,1993,17.0
68,2004,638.0
68,2005,601.0
68,2006,574.0
68,2007,909.0
68,2008,914.0
68,2009,878.0
68,2010,619.0
68,2011,612.0
68,2012,682.0
70,1994,15.0
68,2013,610.0
68,2015,615.0
68,2016,954.0
191,2014,44.0
191,2013,36.0
191,2012,28.0
236,1974,802.0
236,1975,761.0
236,1976,1270.0
236,1977,1138.0
68,2014,605.0
79,2009,43.0
79,2010,39.0
79,2011,43.0
81,1990,45600.0
184,2016,447.0
236,1979,1434.0
81,1995,19329.0
81,1996,71500.0
81,1997,70300.0
81,1998,76800.0
236,1980,1546.0
236,1981,1365.0
81,1989,57000.0
236,1982,1460.0
183,2016,17987.0
183,2015,18415.0
183,2014,18239.0
81,2009,13100.0
81,2010,13200.0
81,2011,13400.0
81,2012,13700.0
81,2013,14110.0
81,2014,14400.0
236,1983,2124.0
81,1988,39800.0
81,1987,55300.0
81,1986,47300.0
79,2012,64.0
79,2013,64.0
79,2014,72.0
79,2015,74.0
79,2016,82.0
81,1970,27900.0
81,1971,27900.0
81,1972,50200.0
81,1973,43700.0
81,1974,53000.0
81,1975,39700.0
81,1976,38500.0
81,1977,25200.0
81,1978,24100.0
81,1979,26400.0
81,1980,27700.0
81,1981,24600.0
81,1982,23400.0
81,1983,23200.0
81,1984,25000.0
81,1985,20000.0
183,2013,19491.0
105,2008,4280.0
174,2013,68.0
174,2012,58.0
137,2004,223.0
137,2005,225.0
137,2006,306.0
137,2007,285.0
137,2008,208.0
137,2009,246.0
137,2010,239.0
137,2011,246.0
137,2012,265.0
137,2003,204.0
137,2013,276.0
137,2015,273.0
137,2016,306.0
138,1961,34117.0
138,1962,37409.0
138,1963,40129.0
138,1964,41517.0
138,1965,41751.0
138,1966,42502.0
138,1967,37801.0
137,2014,307.0
138,1968,38259.0
137,2002,210.0
137,2000,199.0
137,1979,73.0
166,1979,116.0
137,1982,95.0
137,1983,109.0
137,1984,113.0
137,1985,121.0
137,1986,106.0
137,1987,116.0
137,1988,133.0
137,2001,213.0
137,1989,111.0
137,1991,129.0
137,1992,155.0
137,1993,199.0
137,1994,181.0
137,1995,221.0
137,1996,224.0
137,1997,187.0
137,1998,227.0
166,1978,126.0
137,1990,120.0
138,1969,35588.0
138,1970,36291.0
138,1971,44949.0
138,1997,99655.0
138,1998,155980.0
138,1999,163533.0
138,2000,145427.0
138,2001,146890.0
138,2002,140174.0
138,2003,140693.0
138,2004,82048.0
138,2005,92193.0
138,1996,82722.0
138,2006,92292.0
138,2008,132337.0
138,2009,140440.0
138,2010,143979.0
138,2011,144391.0
138,2012,136132.0
138,2013,132910.0
138,2014,143465.0
138,2015,148689.0
138,2016,170135.0
138,2007,87863.0
138,1995,75972.0
138,1994,83589.0
138,1993,102347.0
138,1972,60787.0
138,1973,56876.0
138,1974,55765.0
138,1975,40189.0
138,1976,40246.0
138,1977,49821.0
138,1978,55911.0
138,1979,57909.0
138,1980,60652.0
138,1981,45106.0
138,1982,61910.0
138,1983,47762.0
138,1984,50935.0
138,1985,79329.0
138,1986,66184.0
138,1987,65483.0
138,1988,72580.0
138,1989,74471.0
138,1990,66413.0
138,1991,73360.0
138,1992,96104.0
137,1978,76.0
273,2006,777.0
137,1975,48.0
137,1973,54.0
131,2007,2898.0
131,2008,2712.0
131,2009,2594.0
131,2010,2971.0
131,2011,2597.0
131,2012,2856.0
131,2013,4104.0
131,2014,3582.0
131,2015,3104.0
169,2013,612.0
131,2016,3176.0
169,2011,612.0
169,2010,869.0
169,2009,600.0
169,2008,474.0
169,2006,1050.0
169,2005,1113.0
169,2004,1113.0
169,2003,1085.0
169,2002,1046.0
169,2012,618.0
169,2001,1506.0
169,2014,652.0
169,2016,690.0
170,1980,2529.0
170,1979,2240.0
170,1978,2014.0
170,1977,2296.0
170,1976,2890.0
170,1975,2645.0
170,1974,2815.0
170,1973,2845.0
170,1972,3280.0
169,2015,684.0
170,1971,3855.0
170,1969,3620.0
170,1968,3675.0
170,1967,3765.0
170,1966,3530.0
170,1965,2865.0
170,1964,2360.0
170,1963,2150.0
170,1962,2220.0
170,1961,2400.0
170,1970,3940.0
169,2000,978.0
169,1999,1107.0
169,1998,888.0
166,2002,168.0
166,2001,250.0
166,2000,171.0
133,2002,187.0
133,2003,184.0
133,2004,242.0
133,2005,300.0
133,2006,242.0
133,2007,2888.0
249,1994,1475.0
166,1990,147.0
133,2015,7827.0
137,1965,107.0
137,1966,97.0
137,1967,135.0
137,1968,185.0
137,1969,212.0
137,1970,133.0
137,1971,147.0
137,1972,96.0
133,2014,12902.0
249,1993,1882.0
249,1992,1882.0
249,1991,1834.0
169,1997,926.0
169,1996,915.0
169,1995,910.0
169,1994,901.0
169,1993,706.0
169,1992,530.0
169,1991,507.0
169,1990,2991.0
169,1989,3000.0
169,1988,3651.0
169,1987,3558.0
169,1986,3580.0
169,1985,3644.0
169,1984,3600.0
169,1983,3583.0
169,1982,3548.0
132,1999,34.0
249,1987,812.0
249,1988,930.0
249,1989,1413.0
249,1990,1484.0
137,1974,56.0
170,1981,2533.0
273,2007,87.0
273,2009,88.0
150,2004,1205.0
150,2005,1236.0
150,2006,1200.0
150,2007,1200.0
150,2008,1300.0
150,2009,1331.0
150,2010,1403.0
150,2011,1357.0
150,2012,1313.0
150,2003,1213.0
150,2013,1200.0
150,2015,1280.0
150,2016,1315.0
156,1978,40.0
156,1979,44.0
156,1980,47.0
156,1981,56.0
248,1985,38193.0
156,1986,91.0
156,1987,159.0
150,2014,1200.0
156,1988,67.0
150,2002,1235.0
150,2000,1200.0
150,1977,200.0
150,1978,200.0
150,1979,200.0
150,1980,200.0
150,1981,200.0
150,1982,200.0
150,1986,500.0
150,1987,500.0
150,1988,600.0
150,2001,1200.0
150,1989,700.0
150,1991,700.0
150,1992,800.0
150,1993,1000.0
150,1994,980.0
150,1995,1000.0
150,1996,1000.0
150,1997,1000.0
150,1998,1000.0
150,1999,1100.0
150,1990,700.0
156,1989,89.0
156,1990,113.0
248,1984,36987.0
158,1992,540.0
158,1993,90.0
158,1994,460.0
158,1995,210.0
158,1996,800.0
158,1997,900.0
158,1998,280.0
158,1999,290.0
158,2000,650.0
158,1991,130.0
158,2001,150.0
158,2003,360.0
248,1968,28000.0
158,2016,12713.0
158,2015,11335.0
158,2014,10215.0
158,2008,2800.0
158,2009,1777.0
248,1967,27200.0
248,1966,26800.0
158,2002,1070.0
157,2016,560.0
248,1969,28852.0
248,1970,30635.0
248,1983,40839.0
248,1982,40034.0
248,1981,41494.0
248,1980,40363.0
248,1979,42375.0
156,1998,130.0
156,1999,150.0
156,2000,160.0
156,2001,160.0
156,2002,160.0
156,2003,160.0
248,1978,42300.0
248,1964,22900.0
248,1977,36700.0
156,2007,159.0
248,1976,35168.0
248,1975,34409.0
248,1974,35243.0
248,1973,34296.0
248,1972,33837.0
248,1971,32344.0
248,1986,38820.0
273,2008,89.0
149,2015,10256.0
149,2013,6680.0
249,1999,1974.0
249,2000,2046.0
249,2001,2219.0
249,2002,2289.0
299,2010,522.0
249,2003,2351.0
299,2008,732.0
299,2007,707.0
299,2006,560.0
249,1998,1855.0
299,2005,486.0
299,2003,478.0
299,2002,467.0
299,2001,531.0
299,2000,464.0
299,1999,490.0
299,1998,581.0
299,1997,695.0
299,1996,500.0
299,1995,462.0
299,2004,606.0
249,2004,3523.0
249,1997,1808.0
221,2005,294.0
273,2010,88.0
273,2011,94.0
273,2012,98.0
273,2013,101.0
273,2014,102.0
273,2015,181.0
166,1977,119.0
166,1976,126.0
221,2016,764.0
221,2004,623.0
221,2015,786.0
249,1995,1498.0
249,1996,1748.0
142,1982,8.0
221,2011,475.0
221,2010,639.0
221,2009,428.0
221,2008,504.0
221,2007,416.0
221,2006,330.0
221,2014,382.0
249,2005,2997.0
249,2006,3033.0
249,2007,3290.0
143,2013,4845.0
143,2014,4514.0
143,2015,4675.0
143,2016,4054.0
248,1990,40281.0
248,1989,37903.0
248,1988,39209.0
248,1987,46355.0
149,2001,3059.0
143,2012,4970.0
149,2002,3325.0
149,2004,3467.0
149,2005,3945.0
149,2006,4293.0
149,2007,4780.0
149,2008,4721.0
149,2009,6152.0
149,2010,6394.0
149,2011,6349.0
149,2012,6691.0
149,2003,3344.0
143,2011,4179.0
143,2010,6220.0
143,2009,5984.0
249,2008,3389.0
249,2009,3577.0
159,1998,89000.0
248,1961,19600.0
248,1962,20700.0
248,1963,22200.0
143,1994,5984.0
143,1995,5293.0
143,1996,7897.0
143,1997,7400.0
143,1998,8600.0
143,1999,7200.0
143,2000,7425.0
143,2001,6040.0
143,2002,5518.0
143,2003,6221.0
143,2004,6569.0
143,2005,6541.0
143,2006,6575.0
143,2007,4975.0
143,2008,7295.0
149,2014,8033.0
170,1982,2644.0
170,1983,2582.0
170,1984,3027.0
110,1968,3590.0
110,1969,3840.0
110,1970,4630.0
110,1971,4740.0
110,1972,4540.0
110,1973,4390.0
110,1974,4210.0
110,1975,4260.0
110,1976,4370.0
110,1967,3540.0
110,1977,4570.0
110,1979,4620.0
110,1980,4730.0
110,1981,4790.0
110,1982,4800.0
110,1983,4760.0
110,1984,4790.0
110,1985,4720.0
110,1986,4720.0
110,1987,4670.0
110,1978,4560.0
110,1988,4710.0
110,1966,3480.0
110,1964,1150.0
109,2000,643.0
109,2001,667.0
109,2002,551.0
109,2003,721.0
109,2004,586.0
109,2005,581.0
109,2006,721.0
109,2007,688.0
109,2008,635.0
110,1965,2740.0
109,2009,801.0
109,2011,923.0
109,2012,1069.0
109,2013,1161.0
109,2014,1038.0
109,2015,986.0
109,2016,1121.0
236,2016,8966.0
249,1981,434.0
249,1982,450.0
109,2010,952.0
110,1989,4770.0
110,1990,4580.0
110,1991,4470.0
249,1983,495.0
249,1984,265.0
249,1985,280.0
249,1986,324.0
174,1986,200.0
174,1985,200.0
112,1967,1071.0
112,1968,668.0
112,1969,570.0
110,2016,3270.0
112,1970,537.0
112,1972,396.0
112,1973,447.0
112,1974,890.0
112,1975,499.0
112,1976,727.0
112,1977,791.0
112,1978,783.0
112,1979,1124.0
112,1980,769.0
112,1971,455.0
110,2015,3270.0
110,2014,3320.0
110,2013,3360.0
110,1992,4460.0
110,1993,4360.0
110,1994,4370.0
110,1995,4360.0
110,1996,4260.0
110,1997,4240.0
110,1998,4210.0
110,1999,4170.0
110,2000,4110.0
110,2001,3960.0
110,2002,3860.0
110,2003,3760.0
110,2004,3680.0
110,2005,3620.0
110,2006,3540.0
110,2007,3500.0
110,2008,3460.0
110,2009,3400.0
110,2010,3430.0
110,2011,3400.0
110,2012,3420.0
109,1999,719.0
112,1981,809.0
109,1998,691.0
109,1996,831.0
106,1982,18932.0
106,1983,19013.0
106,1984,17724.0
106,1985,17500.0
106,1986,17122.0
106,1987,16138.0
106,1988,15844.0
106,1989,15186.0
106,1990,14864.0
106,1981,18758.0
106,1991,15066.0
106,1993,13986.0
106,1994,13452.0
106,1995,13099.0
106,1996,13700.0
106,1997,13641.0
106,1998,14151.0
106,1999,14248.0
106,2000,14489.0
106,2001,14568.0
106,1992,14004.0
106,2002,13757.0
106,1980,19619.0
106,1978,19793.0
174,2011,56.0
105,2012,4070.0
236,2004,5180.0
105,2014,3774.0
105,2015,3516.0
236,2005,5359.0
106,1964,15318.0
106,1965,15904.0
106,1966,17287.0
106,1979,19798.0
106,1967,18175.0
106,1969,18923.0
106,1970,19620.0
106,1971,19182.0
106,1972,19255.0
106,1973,20543.0
106,1974,20609.0
106,1975,20779.0
236,2006,6119.0
106,1977,19984.0
106,1968,18780.0
106,2003,14253.0
106,2004,13547.0
106,2005,13787.0
109,1976,186.0
109,1977,168.0
109,1978,196.0
109,1979,244.0
109,1980,384.0
109,1981,411.0
109,1982,373.0
109,1983,206.0
109,1984,340.0
109,1975,153.0
109,1985,429.0
109,1987,598.0
109,1988,299.0
109,1989,259.0
109,1990,499.0
109,1991,331.0
109,1992,371.0
109,1993,498.0
109,1994,637.0
109,1995,727.0
109,1986,409.0
109,1974,99.0
109,1973,95.0
109,1972,134.0
106,2006,13332.0
106,2007,15220.0
106,2008,11721.0
106,2009,11688.0
106,2010,11764.0
106,2011,10327.0
106,2012,11358.0
106,2013,12135.0
106,2014,11555.0
106,2015,11521.0
106,2016,11037.0
236,2007,6813.0
236,2008,9592.0
236,2010,10618.0
236,2011,12708.0
236,2012,8141.0
236,2013,9300.0
236,2014,8703.0
236,2015,9933.0
109,1970,83.0
109,1971,141.0
109,1997,652.0
112,1982,798.0
112,1983,1159.0
112,1984,1240.0
171,1997,4483.0
171,1996,4385.0
171,1995,4312.0
171,1994,4010.0
171,1993,3993.0
171,1992,3604.0
171,1991,3483.0
171,1990,1070.0
171,1988,1450.0
171,1998,3771.0
171,1987,1670.0
171,1985,1330.0
171,1984,1340.0
171,1983,1330.0
171,1981,1460.0
171,1980,1530.0
171,1979,1510.0
171,1978,1440.0
171,1977,1470.0
121,1997,500.0
171,1986,1420.0
121,1998,400.0
120,2003,7066.0
120,2001,1560.0
118,2014,196.0
118,2015,194.0
171,2016,4957.0
171,2015,4973.0
171,2014,5018.0
171,2013,5056.0
171,2012,5146.0
171,2011,5191.0
171,2010,5117.0
120,2002,6724.0
171,2009,5044.0
171,2007,4719.0
171,2006,4532.0
171,2005,4719.0
171,2004,4753.0
171,2003,4695.0
171,2002,4714.0
171,2001,4569.0
171,2000,4471.0
171,1999,4206.0
171,2008,5028.0
121,1999,400.0
121,2000,395.0
121,2001,280.0
170,2000,9234.0
124,1987,1250.0
124,1988,1300.0
124,1989,1300.0
124,1990,1350.0
170,1999,8178.0
170,1998,7459.0
170,1997,5723.0
170,1996,4684.0
170,2001,9195.0
170,1995,3367.0
170,1993,4237.0
170,1992,2855.0
170,1991,2852.0
170,1990,2715.0
170,1989,2792.0
170,1988,2987.0
170,1987,3781.0
170,1986,3235.0
170,1985,2695.0
170,1994,3858.0
170,2002,6820.0
170,2003,6628.0
170,2004,7045.0
121,2002,322.0
121,2003,202.0
121,2004,250.0
121,2005,165.0
121,2006,300.0
121,2007,280.0
171,1976,1430.0
121,2009,329.0
121,2010,809.0
170,2016,8843.0
170,2015,7982.0
170,2014,8576.0
