geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice2
38,2000,15220
38,2001,15427
38,2002,17685
207,2014,114.3
207,2013,105.3
207,2012,85
207,2011,78.7
207,2010,93
207,2009,85.8
207,2008,78.1
207,2007,50.9
207,2006,43.8
276,2016,11949.882
276,2015,8572.943
276,2014,6908.105
276,2013,5302.585
276,2012,3745.363
38,2017,412371
38,2016,361463
38,2015,308950
38,2014,287292
38,2013,304922
38,2012,321779
38,2011,264265
38,2010,216786
38,2009,154012
38,2008,116479
38,2007,40563
38,2006,32175
38,2005,28146
38,2004,19822
38,2003,19120
207,2016,137.5
251,2016,4035
112,1997,93.3
112,1995,75.7
80,2007,131.798
19,2017,14167.05209
19,2016,12211.20819
19,2015,9475.342
19,2014,6570.5
19,2013,3716.94391
19,2012,3001.32418
19,2011,2461.2183
19,2010,1990.73917
19,2009,1797.59194
19,2008,1876.63863
19,2007,2036.30574
19,2006,2131.10432
80,2008,159.211
19,2005,2422.5829
19,2003,2681.53299
19,2002,2648.79149
19,2001,2560.444
19,2000,2937.31
19,1999,2950.36
19,1998,2966.689
19,1997,2340.171
18,2017,5069.5
18,2016,4456.9
18,2015,3487.4
18,2014,2287.1
18,2013,1541
18,2012,1116.1
19,2004,2546.75244
18,2011,657.5
80,2009,189.519
80,2011,183.745
20,2017,1227.21743
20,2016,1141.97548
20,2015,1044.023
20,2014,801.023
20,2013,724.644
20,2012,451.61
20,2011,202.5
20,2010,153
20,2009,163.7
20,2008,116.6
20,2007,142.9
20,2006,122.4
20,2005,129.1
80,2010,181.813
20,2004,120
20,2002,44.1
20,2001,50.8
20,2000,30
20,1999,18.6
20,1998,29
20,1997,33.7
20,1996,35
20,1995,24.9
80,2016,195.045
80,2015,167.119
80,2014,167.119
80,2013,198.622
80,2012,200.632
20,2003,55.1
18,2010,492.2
18,2009,658.1
18,2008,523.4
23,2016,240.093
23,2015,234.309
23,2014,231.551
23,2013,178.195
23,2012,161.34
23,2011,170.98
23,2010,171.516
23,2009,170.165
23,2008,166.372
23,2007,149.931
23,2006,123.648
23,2005,117.169
23,2004,123.041
23,2017,274.516
23,2003,117.996
23,2001,92.751
23,2000,76.08
23,1999,69.821
23,1998,77.18
23,1997,77.189
23,1996,63.954
23,1995,65.657
23,1994,57.523
23,1993,66.469
23,1992,60.198
23,1991,58.841
255,2017,6901
255,2016,6807
23,2002,104.886
53,1991,10996
53,1992,429
53,1993,549
18,2007,306.6
18,2006,238.3
18,2005,229.6
18,2004,222.4
18,2003,247.3
18,2002,229.6
18,2001,201.9
53,2017,22503
53,2016,24017
53,2015,34792
53,2014,18546
53,2013,17861
53,2012,17165
53,2011,24562
53,2009,16769
53,2008,9604
53,2007,7280
53,2006,6795
53,2005,8702
53,2004,7989
53,2003,8895
53,2002,8109
53,2001,6570
53,2000,6058
53,1999,4134
53,1997,984
53,1996,4529
53,1995,592
53,1994,479
21,2012,20369
21,2013,21621
21,2014,23521
21,2015,25241
33,2006,16128
33,2005,16400
33,2004,16977
33,2003,16680
33,2002,16106
33,2001,15198
33,2000,15637
33,1999,14643
33,1998,13841
33,1997,12807
115,2017,7064900
115,2016,6134100
115,2015,4977649
33,2007,16376
115,2014,3882874
115,2012,2288064
115,2011,1569397
115,2010,883695
115,2009,708874
115,2008,708874
115,2007,305245
115,2006,148717
115,2005,69287
115,2004,64774
35,2013,199
35,2012,165.1
35,2011,180.3
35,2010,202.2
115,2013,2890243
33,2008,16462
33,2009,16322
33,2010,17369
48,2012,286476.73204
48,2011,264115.58102
48,2010,221409.21348
48,2009,198239.08
48,2008,175262.4718
48,2007,138886.65772
48,2006,115737.86617
48,2005,110462.49328
48,2004,81176.76095
48,2003,71864.1758
48,2002,75120.30194
48,2001,78870.0478
48,2000,75740.09812
48,1999,59436.25935
48,1998,54860.16451
48,1997,36243.99361
48,1996,38211.6455
48,1995,38019.18821
48,1994,36817.51818
48,1993,32946.29085
48,1992,26739.21233
48,1991,19797.84518
33,2017,26604
33,2016,24524
33,2015,22805
33,2014,20227
33,2013,18168
33,2012,18758
33,2011,18202
35,2009,367.6
255,2015,6754
35,2008,387.9
35,2006,350.1
233,1998,5780
233,1997,4941
233,1996,8170
233,1995,4703
233,1994,2298
233,1993,2329
233,1992,2322
233,1991,2141
27,2017,2033.122
27,2016,1841.736
27,2015,1747.782
27,2014,1552.558
27,2013,1467.516
233,1999,9915
27,2012,1396.194
27,2010,1058.777
27,2009,1045.423
27,2008,1071.213
27,2007,857.901
27,2006,531.087
27,2005,445.575
27,2004,386.061
27,2003,258.132
27,2002,139.987
27,2001,139.641
27,2000,106.3
21,2017,22251
21,2016,24384
27,2011,1231.219
233,2000,11284
233,2001,3883
233,2002,10882
35,2005,371.4
35,2004,290.4
35,2003,299.2
35,2002,318
35,2001,317.6
35,2000,320.98
29,2017,18013.7
29,2016,25379.8
29,2015,24451.7
29,2014,4398.7
29,2013,2888
29,2012,2416.1
29,2011,1999.1
29,2010,2554.8
29,2009,3607.4
233,2017,95988
233,2016,73587
233,2015,34536
233,2014,44175
233,2013,40609
233,2012,20509
233,2011,29434
233,2009,25914
233,2008,264001
233,2007,5967
233,2006,4139
233,2005,13659
233,2004,12166
233,2003,5260
35,2007,380
255,2014,6649
255,2013,6535
255,2012,6459
1,2010,52364.63
1,2009,44177.15
1,2008,36467.28
1,2007,22374.43
1,2006,14196.43
1,2005,11304.12
1,2004,8610.6
1,2003,8152
1,2002,7787
1,2001,9398
1,2000,10391
9,2017,164001.17689
9,2016,100612.26101
1,2011,73439.84
9,2015,79864.121
9,2013,54928.967
9,2012,43026.114
9,2011,35234.917
9,2010,23142.02421
9,2009,17098.367
9,2008,15012.574
9,2007,12409.465
9,2006,8565.945
9,2005,6247.995
9,2004,4042.499
9,2003,2995.692
9,2002,3433.85
9,2001,5421.597
9,2014,60814.82395
1,2012,91890.27
1,2013,103222.466
1,2014,127598.16248
10,1999,21159
10,1998,18431
10,1997,17206
10,1996,16527
10,1995,15527
10,1994,13095
22,2017,0.4
22,2016,0.3
22,2015,0.4
22,2014,0.6
22,2013,0.8
22,2012,0.2
22,2011,4.8
22,2010,5.6
22,2009,5.4
22,2008,5.2
22,2007,8.6
22,2006,0.1
22,2005,0.3
22,2004,0.3
22,2003,4.9
22,2002,5.5
22,2001,5.9
22,2000,5.8
22,1999,5.7
22,1998,4.9
1,2017,131496.757
1,2016,136344.629
1,2015,137691
9,2000,6495.804
10,2000,23522
9,1999,4464.005
9,1997,4704.443
258,2007,2.841
258,2006,1.958
258,2005,2.182
258,2004,2.945
258,2003,3.994
258,2002,3.529
258,2001,3.64
258,2000,3.06
7,2017,206539.90184
7,2016,230091
7,2015,181302.61
7,2014,138896.36145
7,2013,86965.28
258,2008,2.141
7,2012,77976.77
7,2010,32140.77
7,2009,23883.23
3,2015,7626
3,2014,7086
3,2013,7027.12
3,2012,6560.93
3,2011,6622.71
3,2010,4886.46
3,2009,3629.59
3,2008,3234.06
3,2007,2465.27
2,2011,601.8
2,2010,560.088
7,2011,37348.6
258,2009,1.429
258,2010,1.515
258,2011,1.455
9,1996,3970.947
9,1995,3853.547
9,1994,4281.174
9,1993,4416.911
9,1992,3242.79
8,2017,0.522
8,2016,1.18
8,2015,1.249
8,2014,1.419
8,2013,4.96
8,2012,5.445
8,2011,5.818
8,2010,5.507
8,2009,7.026
8,2008,7.395
8,2007,7.483
8,2006,6.85
8,2005,6.94
8,2004,8.381
8,2003,7.187
8,2002,9.377
8,2001,9.39
8,2000,10.29
258,2017,0.567
258,2016,0.569
258,2015,1.685
258,2014,2.108
258,2013,2.364
258,2012,2.281
9,1998,5067.435
48,2013,298926.61381
10,2001,24949
10,2003,31640
14,2012,16.931
14,2011,23.03
14,2010,25.355
14,2009,48.143
14,2008,47.43731
14,2007,51.349
14,2006,51.38
14,2005,43.723
14,2004,34.766
14,2003,43.785
14,2002,47.957
14,2001,56.94
14,2000,69.322
14,2013,17.65273
14,1999,50.717
14,1997,45.443
14,1996,43.975
14,1995,39.029
14,1994,38.154
14,1993,32.59
14,1992,32.501
14,1991,33.088
16,2017,373260
16,2016,343600
16,2015,294500
16,2014,259500
16,2013,229700
16,2012,208900
14,1998,50.633
14,2014,9.968
14,2015,6.219
14,2016,6.92572
255,2011,6596
255,2010,6382
255,2009,6149
255,2008,5834
255,2007,5475
255,2006,5310
255,2005,6447
255,2004,6442
255,2003,6353
57,2017,2322.5
57,2016,2872.9
57,2015,3518.62
57,2014,3327.91
57,2013,2839.84
57,2012,2230.09
57,2011,1490.68
57,2010,1597.61
57,2009,1096.41
57,2008,693.61
57,2007,416.24
57,2006,286.53
57,2005,166.74
57,2004,114.57
57,2003,62.97
57,2002,39.99
57,2001,25.9
57,2000,13.89
57,1999,5.1
14,2017,7.277
16,2011,196600
10,2002,27036
16,2010,155700
16,2008,122300
52,2008,261.5
52,2007,197.2
52,2006,136.5
52,2005,97.6
11,2017,644
11,2016,568
11,2015,523
11,2014,559
11,2013,553
11,2012,512
11,2011,550
11,2010,465
11,2009,414
52,2009,394.8
11,2008,452
10,2016,67179
10,2015,63283
10,2014,62633
10,2013,59882
10,2012,59691
10,2011,57631
10,2010,58472
10,2009,58371
10,2008,56148
10,2007,51023
10,2006,43644
10,2005,39277
10,2004,35729
10,2017,67871
52,2010,441.3
52,2011,466.7
52,2012,546.2
16,2007,109000
16,2006,113500
16,2005,106700
16,2004,98400
16,2003,93400
16,2002,96500
13,2017,8.1
13,2016,6.1
13,2015,6.4
13,2014,11
13,2013,10.7
13,2012,11.5
13,2011,8.8
13,2010,5.3
13,2009,5.4
13,2008,8.7
13,2007,6.4
13,2006,6.5
13,2005,9
13,2004,8.5
13,2003,6.3
13,2002,5.9
13,2001,6.5
13,2000,4.6
52,2017,492.2
