geo,year,ethylene_dibromide_1_2_dibromoethane_import_value_ipt
185,2015,0.027
117,2018,0.195
10,2010,603.174
183,2008,189.776
183,2009,104.538
183,2010,69.808
183,2011,438.383
183,2012,1.541
183,2013,0.404
183,2014,0.171
183,2015,19.832
183,2016,20.926
183,2017,0.854
183,2018,1.302
10,2009,903.515
185,2011,4.8
165,2016,0.028
117,2016,0.237
165,2015,0.037
165,2010,0.03
150,2012,1.856
150,2013,45.534
150,2014,6.945
150,2015,49.982
150,2016,130.756
150,2017,65.216
150,2011,2.68
150,2018,99.237
153,2010,3.809
11,2012,1736.741
156,2008,0.412
156,2011,0.046
156,2014,0.121
156,2015,0.041
11,2013,22.143
150,2010,2.652
150,2009,23.713
150,2008,486.251
138,2010,16.92
12,2010,0.792
273,2010,10.715
11,2018,303.295
142,2014,0.243
11,2017,1131.159
143,2016,2.61
12,2011,0.917
143,2017,0.132
134,2013,0.843
143,2018,0.428
11,2016,162.8
28,2017,79.761
11,2015,636.551
11,2014,1516.073
134,2012,4.332
165,2011,1.219
156,2016,2.988
11,2011,1775.826
162,2013,5.049
162,2014,16.1
162,2015,0.711
162,2016,148.966
162,2017,495.76
12,2013,0.78
162,2012,18.542
162,2018,1313.971
131,2016,0.231
221,2013,60.14
221,2014,0.179
221,2015,0.215
221,2017,26.124
10,2018,20.9
131,2017,73.221
162,2011,85.251
134,2008,1.53
162,2010,8.901
134,2011,2.178
158,2014,0.12
158,2015,0.683
134,2010,0.011
11,2010,748.314
159,2010,2.003
159,2012,19.168
159,2014,22.92
159,2016,1.688
159,2017,47.365
11,2009,415.811
154,2014,0.045
11,2008,1041.213
162,2008,1513.062
162,2009,82.873
156,2018,0.094
200,2011,0.047
199,2010,450.727
200,2013,2.848
223,2015,0.189
223,2018,1.654
226,2011,0.07
226,2015,1944.469
226,2016,1894.87
226,2017,0.777
226,2018,0.05
4,2017,0.002
230,2012,3.088
230,2014,0.127
230,2015,0.034
230,2017,8.687
230,2018,0.031
4,2016,0.203
225,2013,8.922
223,2013,1.261
223,2012,1.581
223,2011,2.075
223,2008,0.226
216,2009,2.386
216,2010,82.915
216,2011,51.667
216,2012,16.854
216,2013,73.653
216,2014,31.193
216,2015,48.053
225,2016,1.722
216,2016,7.822
216,2018,26.593
6,2010,0.187
220,2015,1.34
6,2009,1.056
222,2009,0.141
222,2015,1.3
6,2008,0.361
216,2017,18.551
4,2013,5.454
229,2008,4601.441
229,2010,7168.382
231,2017,183.907
231,2018,73.765
4,2010,0.046
4,2009,110.833
249,2010,37.494
249,2012,49.998
249,2014,66.148
231,2015,167.13
4,2008,0.018
251,2013,69.734
251,2014,14.038
251,2015,11.048
251,2017,0.048
251,2018,0.168
181,2010,20.335
181,2012,0.196
251,2012,72.658
216,2008,550.298
231,2014,254.977
231,2012,211.176
229,2011,13689.822
229,2012,14564.163
229,2013,11757.656
229,2014,11732.979
229,2015,13847.535
229,2016,18986.022
229,2017,20765.833
231,2013,144.784
229,2018,16217.634
215,2012,0.172
215,2013,9.037
4,2011,0.181
231,2008,53.765
231,2009,177.732
231,2010,117.388
231,2011,112.633
4,2012,10.714
211,2018,1688.229
211,2017,406.617
211,2016,866.822
198,2017,0.215
198,2018,0.534
7,2016,6.416
202,2008,3953.266
202,2009,667.215
202,2010,1819.81
202,2011,2881.367
198,2016,0.085
202,2012,737.192
202,2014,1766.679
202,2015,990.601
202,2016,1092.426
202,2017,2550.702
202,2018,3245.564
7,2015,4.964
203,2008,80.629
202,2013,198.849
203,2009,57.952
198,2014,0.171
198,2012,1.463
199,2008,635.449
199,2009,315.534
130,2015,12.118
199,2011,853.252
199,2012,62.188
199,2013,568.669
199,2014,24.503
198,2013,0.756
199,2015,0.431
199,2017,0.564
199,2018,2.739
7,2017,9.967
198,2008,7.942
198,2009,7.408
198,2010,0.292
198,2011,0.06
199,2016,69.488
200,2012,0.157
203,2010,99.196
203,2012,20.661
210,2012,15.357
210,2013,0.768
210,2014,2.629
210,2015,6.166
210,2016,20.2
210,2017,11.838
210,2018,9.206
210,2011,24.972
7,2010,51.159
211,2009,131.317
211,2010,404.577
211,2011,561.952
211,2012,732.875
211,2013,642.46
211,2014,732.337
211,2015,527.603
211,2008,378.31
203,2011,93.185
210,2010,22.956
210,2008,267.716
203,2013,63.53
203,2014,32.941
203,2015,108.421
203,2016,1700.116
203,2017,785.367
203,2018,212.557
7,2014,40.15
210,2009,336.409
38,2010,0.647
38,2012,2.372
38,2017,1.204
7,2013,21.346
206,2009,61.096
7,2012,93.622
207,2012,51.61
7,2011,96.696
38,2011,8.548
130,2014,5.597
21,2016,6.663
130,2011,31.42
66,2011,30.784
66,2012,47.363
66,2013,24.91
66,2014,25.713
66,2015,40.717
66,2016,34.862
66,2017,68.98
66,2018,72.022
67,2008,21.479
67,2009,48.985
67,2010,49.45
67,2011,201.56
67,2012,146.553
67,2013,92.866
67,2014,58.226
66,2010,61.234
66,2009,21.281
17,2011,0.3
17,2014,0.128
56,2014,4.149
18,2009,0.041
59,2015,75.859
59,2016,111.57
59,2017,1.468
18,2008,0.532
63,2011,0.192
67,2015,78.556
63,2017,9.32
238,2010,21.328
238,2011,3.795
238,2012,7.771
238,2013,20.159
238,2014,156.311
238,2015,203.099
238,2016,352.742
63,2018,0.144
67,2016,146.774
67,2017,179.91
67,2018,86.267
79,2015,212.237
79,2016,149.457
79,2017,193.189
79,2018,201.744
255,2016,35.371
81,2011,0.232
81,2012,4.62
79,2014,561.836
81,2013,52.151
81,2017,78.327
81,2018,130.171
255,2015,46.404
84,2008,3.086
84,2009,4.763
84,2010,9.203
84,2011,5.678
81,2016,66.896
56,2011,10.033
79,2013,480.072
79,2011,428.459
255,2018,116.013
68,2008,436.153
68,2009,927.155
68,2010,323.416
68,2011,6443.046
68,2012,13373.869
68,2013,11903.499
79,2012,468.819
68,2014,10390.66
68,2016,674.301
68,2017,454.245
68,2018,370.775
255,2017,52.306
79,2008,980.835
79,2009,557.077
79,2010,393.572
68,2015,552.686
56,2010,1.454
56,2009,5.006
55,2012,3.186
33,2017,3.511
33,2018,17.005
21,2009,2.041
40,2011,0.022
40,2012,0.06
40,2018,0.031
128,2009,2.742
33,2016,9.869
214,2010,3046.577
214,2012,4130.78
214,2013,1316.078
214,2014,1.784
214,2015,0.834
214,2016,0.031
214,2017,0.032
214,2018,0.53
214,2011,5422.421
80,2017,10.724
33,2015,30.406
33,2013,99.721
21,2017,1.662
21,2018,0.987
21,2014,2.483
27,2008,5.021
27,2009,0.442
27,2011,0.22
21,2013,0.155
33,2014,93.255
21,2012,0.187
21,2011,0.38
21,2010,0.251
33,2008,67.32
33,2009,87.413
33,2010,112.358
33,2011,88.279
33,2012,94.842
115,2012,0.081
84,2012,14.518
44,2014,0.118
107,2012,0.976
167,2011,19.222
167,2012,12.333
167,2013,2021.608
167,2014,1332.546
167,2015,208.898
167,2016,7.17
167,2017,4.782
167,2010,15.951
167,2018,3.283
54,2008,353.879
54,2009,13.453
54,2015,3.795
54,2016,3.259
54,2017,2.948
54,2018,1.809
19,2010,2.476
19,2012,3.249
80,2014,7.084
167,2009,20.393
50,2013,0.036
80,2010,0.639
98,2008,17.964
98,2009,9.197
98,2010,48.205
98,2011,114
98,2012,8.994
98,2013,0.13
167,2008,3.289
98,2014,0.038
98,2016,0.147
98,2017,0.253
98,2018,0.339
80,2009,0.58
50,2008,86.034
50,2011,20.58
50,2012,61.221
98,2015,0.07
84,2013,21.66
84,2014,17.654
84,2015,10.923
108,2017,2.969
108,2018,0.014
181,2015,0.077
114,2013,22.765
114,2017,85.086
114,2018,88.947
118,2011,28.773
108,2016,0.081
118,2013,11.941
118,2015,0.196
118,2016,1.843
118,2018,5.646
13,2017,4.252
119,2008,0.27
119,2009,1.673
119,2010,3.546
118,2014,58.299
119,2011,0.602
108,2015,2.184
108,2013,3.538
110,2010,71.867
110,2011,29.701
110,2012,43.607
110,2013,12.61
110,2014,6.363
110,2015,33.172
110,2016,12.227
108,2014,11.097
110,2017,10.985
112,2008,90.921
112,2009,39.632
112,2011,13.083
112,2012,5.618
112,2017,23.7
112,2018,51.043
16,2013,1.606
110,2018,38.364
110,2008,85.182
119,2012,0.115
119,2014,0.147
256,2009,9.341
256,2010,27.482
256,2011,27.342
256,2012,23.897
256,2013,8.275
256,2014,5.666
256,2015,5.168
256,2008,14.835
256,2016,5.865
256,2018,10.323
13,2011,69.661
129,2013,0.276
129,2015,1.974
21,2015,0.795
130,2009,3.135
130,2010,534.95
256,2017,12.113
119,2013,0.034
13,2012,9.676
126,2017,0.738
119,2016,0.011
119,2018,0.025
13,2015,1.738
121,2009,167.602
121,2010,0.029
121,2011,2.819
121,2012,334.716
126,2018,0.026
121,2013,62.659
121,2017,0.037
13,2013,4.816
126,2008,3.405
126,2012,0.112
126,2013,0.264
126,2015,0.959
126,2016,0.912
121,2014,8.108
130,2013,5.109
57,2010,0.1
109,2011,0.946
97,2017,40.817
97,2018,92.501
255,2010,12.825
100,2010,386.114
100,2011,1595.477
100,2012,1346.263
100,2013,697.503
97,2016,90.927
100,2014,437.016
100,2016,606.494
100,2017,210.359
100,2018,547.804
255,2009,775.79
101,2011,834.634
101,2012,717.829
101,2013,248.464
100,2015,285.04
101,2014,147.135
97,2015,94.288
97,2013,42.805
84,2016,16.557
84,2017,12.989
84,2018,18.874
255,2014,40.574
89,2013,550.8
89,2014,812.736
89,2015,42.08
97,2014,122.378
255,2013,394.83
255,2012,26.308
255,2011,286.364
97,2008,124
97,2009,8
97,2010,185
97,2011,8
97,2012,37.738
91,2018,0.34
109,2017,0.053
101,2015,184.6
101,2017,232.12
105,2013,143
105,2015,4
105,2016,6
57,2016,0.2
106,2008,471.065
106,2009,118.919
106,2010,206.797
105,2012,3
106,2011,87.594
106,2013,148.3
106,2014,130.136
106,2015,36.535
106,2016,30.933
106,2017,29.308
106,2018,434.598
57,2014,4.6
106,2012,129.813
101,2016,67.2
105,2011,11
105,2009,4
101,2018,167.8
255,2008,2346.414
102,2017,0.013
104,2008,3104.908
104,2009,1124.012
104,2010,3.873
104,2011,329.096
105,2010,2
104,2012,5.489
104,2014,14.001
104,2015,21.043
104,2016,19.175
104,2017,122.593
104,2018,589.777
57,2017,0.1
105,2008,1
104,2013,102.702
181,2017,1.033
