geo,year,fibreboard_import_value_fea2
196,2003,21
196,2004,21
196,2005,21
196,2006,21
196,2007,21
196,2008,21
196,2009,193
197,1970,115
197,1971,152
197,1972,133
197,1973,160
197,2007,2872
197,2008,1901
197,2009,768
197,2010,3157
197,2011,2073
197,2012,1507
197,2013,1520
197,2014,1932
197,2015,4638
197,2016,2258
197,2017,2656
197,2018,995
200,1964,748
200,1965,804
200,1966,867
197,2006,751
196,1994,21
197,2005,577
197,2003,1053
197,1974,369
197,1975,369
197,1978,319
197,1987,0
197,1992,247
197,1993,4
197,1994,20
197,1995,76
197,1996,49
197,1997,42
197,1998,125
197,1999,171
197,2000,164
197,2001,164
197,2002,65
197,2004,577
200,1967,614
196,1993,3
186,2005,39323
195,1993,35
195,1994,35
195,1995,19
195,1996,19
195,1997,19
195,1998,19
195,1992,32
195,1999,161
195,2001,272
195,2002,272
195,2003,272
195,2004,272
195,2005,272
195,2006,272
195,2000,161
195,1987,0
195,1973,78
195,1972,40
194,2013,265250
194,2014,231369
194,2015,272849
194,2016,195969
194,2017,199346
194,2018,199511
195,1961,42
195,1964,62
195,1965,34
195,1966,43
195,1967,42
195,1968,42
195,1969,40
195,1970,40
195,1971,40
195,2007,272
195,2008,338
195,2009,274
195,2010,479
272,2017,45788
272,2018,49666
186,1992,1358
186,1993,214
186,1994,214
186,1995,272
186,1996,3340
186,1997,2547
186,1998,2636
186,1999,2221
186,2000,2744
186,2001,6914
186,2002,12540
186,2003,24164
186,2004,47439
272,2016,40089
196,1992,116
272,2015,35980
272,2013,38197
195,2011,905
195,2012,406
195,2013,387
195,2014,1121
195,2015,931
195,2016,923
195,2017,2220
195,2018,1882
272,2006,44199
272,2007,71942
272,2008,64227
272,2009,64784
272,2010,39020
272,2011,42940
272,2012,34112
272,2014,41179
25,2014,608
200,1968,853
200,1970,980
198,2012,29182
198,2013,30580
198,2014,25458
198,2015,25069
198,2016,29559
198,2017,30505
198,2011,32452
198,2018,29626
25,1969,9
25,1970,13
25,1971,31
25,1972,70
25,1973,34
25,1974,52
25,1968,27
198,2010,29800
198,2009,29550
198,2008,42302
198,1993,4751
198,1994,7155
198,1995,8844
198,1996,8624
198,1997,12730
198,1998,14728
198,1999,14088
198,2000,12505
198,2001,13745
198,2002,18229
198,2003,22837
198,2004,24562
198,2005,28452
198,2006,32447
198,2007,41709
25,1975,36
25,1976,60
25,1977,69
25,1978,26
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,13
25,2005,13
25,2006,13
25,2007,13
25,2008,169
25,2009,159
25,2010,365
25,2011,481
25,2012,496
25,1997,0
198,1992,4111
25,1996,0
25,1994,100
25,1979,148
25,1980,148
25,1981,148
25,1982,148
25,1983,148
25,1984,148
25,1985,148
25,1986,148
25,1987,189
25,1988,275
25,1989,162
25,1990,192
25,1991,192
25,1992,94
25,1993,87
25,1995,0
200,1969,915
199,2018,67651
199,2016,64245
200,1990,6722
200,1991,18084
200,1992,12805
200,1993,10659
200,1994,17951
200,1995,15971
200,1989,4764
200,1996,12553
200,1998,9727
200,1999,14051
200,2000,14396
200,2001,10900
200,2002,10776
200,2003,11844
200,1997,18565
200,1988,8364
200,1987,1876
200,1986,2148
200,1971,1407
200,1972,1170
200,1973,1801
200,1974,2264
200,1975,1173
200,1976,1251
200,1977,1173
200,1978,1984
200,1979,2219
200,1980,2638
200,1981,2882
200,1982,2815
200,1983,3323
200,1984,3246
200,1985,2749
200,2004,16979
200,2005,15965
200,2006,10826
200,2007,12814
199,2001,9450
199,2002,32061
199,2003,45153
199,2004,36627
199,2005,55831
199,2006,65533
199,2007,110523
199,2008,91406
199,2009,52062
199,2010,100692
199,2011,57166
199,2012,75716
199,2013,53701
199,2014,58149
199,2015,54568
199,2000,15707
199,2017,70871
199,1999,10887
199,1997,6478
200,2008,9055
200,2009,6975
200,2010,8365
200,2011,7362
200,2012,5940
200,2013,5464
200,2014,6920
200,2015,13468
200,2016,5460
200,2017,4290
200,2018,4075
199,1993,205
199,1994,205
199,1995,2259
199,1996,3338
199,1998,9744
194,2012,251224
210,1974,788
210,1976,988
222,1992,165
222,1993,193
222,1994,134
222,1995,314
222,1996,227
222,1997,380
222,1991,126
222,1998,499
222,2000,400
222,2001,1711
222,2002,2661
222,2003,2661
222,2004,8332
222,2005,8332
222,1999,499
222,1990,194
222,1989,202
222,1988,296
222,1972,24
222,1973,9
222,1974,183
222,1975,211
222,1976,86
222,1977,313
222,1978,313
222,1979,295
222,1980,295
222,1981,114
222,1982,114
222,1984,279
222,1985,279
222,1986,131
222,1987,131
222,2006,10283
222,2007,7203
222,2008,20528
222,2009,21742
223,1997,24132
223,1998,35438
223,1999,20624
223,2000,53977
223,2001,26353
223,2002,54218
223,2003,65038
223,2004,132613
223,2005,247501
223,2006,209580
223,2007,335173
223,2008,274492
223,2009,150103
223,2010,238787
223,2011,289802
223,1996,18741
222,1971,16
223,1995,9256
223,1993,12401
222,2010,32059
222,2011,39393
222,2012,47750
222,2013,43932
222,2014,53438
222,2015,46000
222,2016,53191
222,2017,64178
222,2018,64178
223,1961,0
223,1962,0
223,1963,0
223,1965,0
223,1987,0
223,1992,6991
223,1994,6100
223,2012,327794
222,1969,8
222,1967,60
220,1964,27
220,1965,57
220,1966,138
220,1967,28
220,1968,29
220,1974,791
220,1963,32
220,1975,352
220,1977,352
220,1978,428
220,1979,294
220,1980,779
220,1981,779
220,1982,903
220,1976,352
220,1962,16
220,1961,22
219,2018,189
219,2003,90
219,2004,111
219,2005,111
219,2006,77
219,2007,96
219,2008,65
219,2009,39
219,2010,74
219,2011,58
219,2012,78
219,2013,81
219,2014,327
219,2015,219
219,2016,114
219,2017,119
220,1983,1115
220,1984,475
220,1985,309
220,1986,312
220,2010,6974
220,2011,5892
220,2012,8530
220,2013,8834
220,2014,8173
220,2015,7180
220,2016,5602
220,2017,8299
220,2018,5578
222,1961,42
222,1962,39
222,1963,35
222,1964,65
222,1965,46
222,1966,70
220,2009,5504
222,1968,23
220,2008,12584
220,2006,4798
220,1987,312
220,1992,254
220,1993,585
220,1994,802
220,1995,844
220,1996,745
220,1997,490
220,1998,550
220,1999,1019
220,2000,691
220,2001,2458
220,2002,3347
220,2003,3333
220,2004,4798
220,2005,4798
220,2007,9746
219,2002,6
223,2013,301875
223,2015,164078
226,1973,397
226,1974,397
226,1975,377
226,1976,96
226,1977,96
226,1978,96
226,1972,80
226,1979,96
226,1981,96
226,1982,96
226,1983,96
226,1984,96
226,1985,96
226,1986,5
226,1980,96
226,1971,1475
226,1970,176
226,1969,169
227,2012,7
227,2013,7
227,2014,7
227,2015,7
227,2016,7
227,2017,7
227,2018,7
226,1961,13
226,1962,23
226,1963,27
226,1964,101
226,1965,204
226,1966,200
226,1967,188
226,1968,247
226,1987,1
226,1988,6
226,1989,0
226,1990,0
226,2010,1066
226,2011,1638
226,2012,3979
226,2013,3979
226,2014,2004
226,2015,1890
226,2016,1400
226,2017,540
226,2018,908
230,1992,7
230,1993,37
230,1994,37
230,1995,358
230,1996,2640
230,1997,2670
226,2009,426
227,2011,7
226,2008,819
226,2006,632
226,1991,0
226,1992,132
226,1993,19
226,1994,11
226,1995,14
226,1996,14
226,1997,25
226,1998,25
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,565
226,2004,923
226,2005,923
226,2007,775
223,2014,195293
227,2010,7
227,2008,7
213,2008,371
213,2009,371
213,2010,371
213,2011,13594
213,2012,12829
213,2013,22022
213,2007,371
213,2014,22022
213,2016,22022
213,2017,22022
213,2018,22022
224,1994,19
224,1995,19
224,1996,19
213,2015,22022
213,2006,371
213,2005,371
213,2004,371
223,2016,128583
223,2017,89140
223,2018,44172
213,1992,17
213,1993,32
213,1994,6
213,1995,4
213,1996,4
213,1997,301
213,1998,371
213,1999,371
213,2000,371
213,2001,371
213,2002,371
213,2003,371
224,1997,19
224,1998,19
224,1999,19
224,2000,19
227,1993,2
227,1994,9
227,1995,7
227,1996,7
227,1997,7
227,1998,7
227,1999,7
227,2000,7
227,2001,7
227,2002,7
227,2003,7
227,2004,7
227,2005,7
227,2006,7
227,2007,7
227,1992,1
227,2009,7
224,2018,58
224,2016,58
224,2001,19
224,2002,19
224,2003,19
224,2004,19
224,2005,19
224,2006,19
224,2007,19
224,2008,19
224,2009,19
224,2010,19
224,2011,27
224,2012,58
224,2013,58
224,2014,58
224,2015,58
224,2017,58
210,1975,789
219,2001,76
219,1999,109
211,2013,128048
211,2014,132889
211,2015,113974
211,2016,107699
211,2017,109971
211,2018,110522
211,2012,128342
212,1963,64
212,1965,160
212,1966,146
212,1967,53
212,1968,70
212,1969,75
212,1981,1739
212,1964,55
211,2011,132808
211,2010,118615
211,2009,116831
211,1994,31780
211,1995,41714
211,1996,38180
211,1997,40153
211,1998,52249
211,1999,57297
211,2000,50271
211,2001,57920
211,2002,66139
211,2003,83812
211,2004,94163
211,2005,98736
211,2006,81908
211,2007,130689
211,2008,138703
212,1982,1561
212,1983,1090
212,1984,3703
212,1985,3703
212,2005,89457
212,2006,42059
212,2007,78048
212,2008,39304
212,2009,71283
212,2010,74648
212,2011,58007
212,2012,34022
212,2013,25691
212,2014,22936
212,2015,13711
212,2016,10677
212,2017,15792
212,2018,36640
208,1998,742
212,2004,89457
211,1993,20622
212,2003,45124
212,2001,11847
212,1986,3703
212,1987,121
212,1988,303
212,1989,435
212,1990,492
212,1991,492
212,1992,3495
212,1993,2198
212,1994,4699
212,1995,3090
212,1996,5884
212,1997,12235
212,1998,12235
212,1999,16170
212,2000,11406
212,2002,17762
208,1999,742
211,1992,21584
211,1990,19800
210,1996,33859
210,1997,36034
210,1998,39129
210,1999,38422
210,2000,35674
210,2001,23009
210,1995,39179
210,2002,41365
210,2004,90377
210,2005,91942
210,2006,105304
210,2007,145790
210,2008,168349
210,2009,129600
210,2003,61680
210,1994,33566
210,1993,26266
210,1992,31146
210,1977,902
210,1978,731
210,1979,1260
210,1980,2246
210,1981,3318
210,1982,5063
210,1983,4895
210,1984,5910
210,1985,8033
210,1986,12914
210,1987,24310
210,1988,26729
210,1989,27649
210,1990,40540
210,1991,37028
210,2010,147279
210,2011,176730
210,2012,169209
210,2013,173074
211,1975,2736
211,1976,2984
211,1977,3475
211,1978,4592
211,1979,5918
211,1980,8478
211,1981,8315
211,1982,7444
211,1983,7600
211,1984,8650
211,1985,8725
211,1986,12878
211,1987,17439
211,1988,16900
211,1989,17700
211,1974,3257
211,1991,19865
211,1973,3171
211,1971,2183
210,2014,197241
210,2015,166912
210,2016,159639
210,2017,162139
210,2018,174608
211,1961,1260
211,1962,1534
211,1963,1550
211,1964,1639
211,1965,1474
211,1966,1576
211,1967,1470
211,1968,1564
211,1969,1518
211,1970,1823
211,1972,2409
219,2000,76
208,2000,742
208,2002,742
217,1966,33
217,1967,43
217,1968,24
217,1975,42
217,1976,25
217,1977,25
217,1965,41
217,1978,25
217,1980,25
217,1981,25
217,1982,25
217,1985,329
217,1986,182
217,1987,106
217,1979,25
217,1964,28
217,1963,13
217,1962,26
176,2005,91
176,2006,91
176,2007,95
176,2008,95
176,2009,95
176,2010,95
176,2011,95
176,2012,20
176,2013,20
176,2014,30
176,2015,40
176,2016,202
176,2017,18
176,2018,11
217,1961,50
217,1988,90
217,1989,299
217,1990,96
217,1991,90
217,2011,66
217,2012,117
217,2013,117
217,2014,173
217,2015,140
217,2016,351
217,2017,220
217,2018,19
219,1992,95
219,1993,119
219,1994,62
219,1995,8
219,1996,7
219,1997,3
219,1998,77
217,2010,66
176,2004,91
217,2009,55
217,2007,43
217,1992,209
217,1993,54
217,1994,69
217,1995,66
217,1996,70
217,1997,90
217,1998,82
217,1999,12
217,2000,12
217,2001,18
217,2002,19
217,2003,28
217,2004,37
217,2005,37
217,2006,15
217,2008,71
208,2001,742
216,2018,11426
216,2016,15164
216,1964,121
216,1965,165
216,1966,71
216,1967,139
216,1968,140
216,1969,40
216,1963,175
216,1970,765
216,1972,82
216,1973,867
216,1974,231
216,1975,636
216,1976,645
216,1977,715
216,1971,685
216,1962,79
216,1961,66
208,2018,13270
208,2003,742
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,10514
208,2012,13270
208,2013,13270
208,2014,13270
208,2015,13270
208,2016,13270
208,2017,13270
216,1978,1239
216,1979,1258
216,1980,1142
216,1981,1126
216,2001,2848
216,2002,2159
216,2003,4708
216,2004,6030
216,2005,8910
216,2006,9990
216,2007,14992
216,2008,23451
216,2009,14598
216,2010,14776
216,2011,17354
216,2012,16841
216,2013,16841
216,2014,22333
216,2015,17602
216,2000,3183
216,2017,11266
216,1999,2579
216,1997,3839
216,1982,588
216,1983,944
216,1984,645
216,1985,657
216,1986,590
216,1987,739
216,1988,264
216,1989,185
216,1990,2142
216,1991,2548
216,1992,6892
216,1993,7442
216,1994,7121
216,1995,7028
216,1996,6539
216,1998,2028
230,1998,2670
194,2011,183461
194,2009,124051
165,1987,1439
165,1988,427
165,1989,551
165,1990,995
165,1991,543
165,1992,1355
165,1986,1238
165,1993,1106
165,1995,1491
165,1996,1178
165,1997,3562
165,1998,5172
165,1999,4961
165,2000,4690
165,1994,1310
165,1985,1376
165,1984,1251
165,1983,415
165,1967,1217
165,1968,172
165,1969,84
165,1971,280
165,1972,228
165,1973,100
165,1974,120
165,1975,518
165,1976,978
165,1977,840
165,1978,495
165,1979,413
165,1980,1778
165,1981,719
165,1982,739
165,2001,4179
165,2002,5435
165,2003,8652
165,2004,28426
180,1997,3
180,1998,3
180,1999,3
180,2000,3
180,2001,3
180,2002,3
180,2003,3
180,2004,3
180,2005,3
180,2006,3
180,2007,3
180,2008,3
180,2009,3
180,2010,3
180,2011,3
180,1996,3
165,1966,1720
180,1995,3
180,1993,23
165,2005,22563
165,2006,28800
165,2007,23758
165,2008,29605
165,2009,29605
165,2010,31534
165,2011,41577
165,2012,33518
165,2013,38165
165,2014,42414
165,2015,50481
165,2016,56161
165,2017,51213
165,2018,42759
180,1992,55
180,1994,23
180,2012,11
165,1965,1130
165,1963,563
162,1996,21553
162,1997,25926
162,1998,26927
162,1999,31162
162,2000,40843
162,2001,35753
162,1995,19634
162,2002,42732
162,2004,57647
162,2005,70145
162,2006,95520
162,2007,120743
162,2008,144732
162,2009,116245
162,2003,48307
162,1994,7500
162,1993,7152
162,1992,6362
162,1977,1747
162,1978,1942
162,1979,2345
162,1980,3062
162,1981,1828
162,1982,1838
162,1983,1814
162,1984,2363
162,1985,3361
162,1986,4420
162,1987,6727
162,1988,5540
162,1989,5130
162,1990,4216
162,1991,7743
162,2010,125072
162,2011,141954
162,2012,138367
162,2013,137923
221,2006,12257
221,2007,9449
221,2008,9449
221,2009,9449
221,2010,15818
221,2011,10116
221,2012,25653
221,2013,21897
221,2014,26212
221,2015,32060
221,2016,24185
221,2017,28815
221,2018,24719
165,1961,239
165,1962,271
221,2005,12257
165,1964,1262
221,2004,12257
221,2002,3024
162,2014,141581
162,2015,121902
162,2016,113008
162,2017,118097
162,2018,118097
221,1992,238
221,1993,458
221,1994,458
221,1995,901
221,1996,324
221,1997,333
221,1998,768
221,1999,1003
221,2000,1003
221,2001,1545
221,2003,3024
162,1976,1204
180,2013,8
180,2015,16
168,2007,41
168,2008,502
168,2009,812
168,2010,915
168,2011,1215
168,2012,1637
168,2006,41
168,2013,1637
168,2015,1453
168,2016,527
168,2017,382
168,2018,743
169,1992,88
169,1993,221
168,2014,1896
168,2005,41
168,2004,41
168,2003,51
168,1971,277
168,1972,255
168,1976,175
168,1987,0
168,1992,139
168,1993,205
168,1994,193
168,1995,4
168,1996,4
168,1997,4
168,1998,10
168,1999,150
168,2000,150
168,2001,51
168,2002,51
169,1994,323
169,1995,38
169,1996,33
169,1997,62
169,2017,7450
169,2018,8880
170,1961,203
170,1962,300
170,1963,267
170,1964,444
170,1965,209
170,1966,304
170,1967,185
170,1968,63
170,1969,50
170,1970,73
170,1971,85
170,1972,68
170,1975,187
169,2016,5911
168,1970,337
169,2015,6414
169,2013,6327
169,1998,62
169,1999,62
169,2000,52
169,2001,52
169,2002,52
169,2003,52
169,2004,458
169,2005,458
169,2006,458
169,2007,458
169,2008,1860
169,2009,1836
169,2010,3227
169,2011,4863
169,2012,4843
169,2014,6595
180,2014,12
168,1969,411
168,1967,574
166,1972,465
166,1973,427
166,1974,639
166,1975,387
166,1976,387
166,1977,615
166,1971,397
166,1978,495
166,1980,858
166,1981,656
166,1982,701
166,1983,806
166,1984,570
166,1985,843
166,1979,913
166,1970,433
166,1969,386
166,1968,313
180,2016,5
180,2017,5
180,2018,5
299,2014,25590
299,2015,21554
299,2016,24657
299,2017,24114
299,2018,22817
166,1961,70
166,1962,60
166,1963,56
166,1964,112
166,1965,154
166,1966,203
166,1967,225
166,1986,72
166,1987,80
166,1988,80
166,1989,80
166,2009,5841
166,2010,5379
166,2011,8393
166,2012,8297
166,2013,7186
166,2014,5767
166,2015,7221
166,2016,6646
166,2017,6233
166,2018,6300
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,10
166,2008,9018
168,1968,481
166,2007,7504
166,2005,2922
166,1990,75
166,1991,86
166,1992,905
166,1993,840
166,1994,971
166,1995,433
166,1996,1344
166,1997,715
166,1998,1854
166,1999,1888
166,2000,2386
166,2001,1902
166,2002,2988
166,2003,2807
166,2004,2922
166,2006,6175
170,1976,137
162,1975,1113
162,1973,766
157,1992,36
157,1993,35
157,1994,435
157,1995,179
157,1996,327
157,1997,327
157,1987,0
157,1998,495
157,2000,652
157,2001,652
157,2002,878
157,2003,426
157,2004,605
157,2005,605
157,1999,401
157,1965,0
157,1964,0
157,1963,0
156,2006,5902
156,2007,7140
156,2008,5944
156,2009,4244
156,2010,5837
156,2011,5327
156,2012,7654
156,2013,7533
156,2014,10090
156,2015,11878
156,2016,10338
156,2017,10320
156,2018,12188
157,1961,0
157,1962,0
157,2006,785
157,2007,783
157,2008,1135
157,2009,1109
158,2006,8
158,2007,8
158,2008,13
158,2009,13
158,2010,36
158,2011,51
158,2012,85
158,2013,287
158,2014,38
158,2015,91
158,2016,74
158,2017,74
158,2018,72
159,1961,756
159,1962,684
158,2005,1
156,2005,3908
158,2004,1
158,2002,1
157,2010,665
157,2011,665
157,2012,1837
157,2013,1229
157,2014,929
157,2015,1066
157,2016,956
157,2017,1213
157,2018,1502
158,1964,20
158,1965,10
158,1987,0
158,1994,0
158,2000,3
158,2001,1
158,2003,1
159,1963,486
156,2004,3239
156,2002,2261
153,1983,150
153,1984,150
153,1985,150
153,1987,0
153,1992,472
153,1993,537
153,1982,150
153,1994,537
153,1996,709
153,1997,63
153,1998,113
153,1999,312
153,2000,156
153,2001,249
153,1995,713
153,1981,150
153,1980,150
153,1979,150
151,2006,399
151,2007,657
151,2008,1113
151,2009,538
151,2010,537
153,1961,9
153,1962,18
153,1963,18
153,1964,55
153,1965,55
153,1973,0
153,1975,194
153,1976,154
153,1977,180
153,1978,150
153,2002,286
153,2003,1213
153,2004,1598
153,2005,1598
156,1968,6
156,1970,3
156,1976,16
156,1977,9
156,1987,0
156,1992,1026
156,1993,1182
156,1994,1772
156,1995,2670
156,1996,3044
156,1997,3642
156,1998,4308
156,1999,3412
156,2000,2889
156,2001,2060
156,1966,6
156,2003,2756
156,1965,6
156,1963,0
153,2006,1782
153,2007,1525
153,2008,1733
153,2009,1245
153,2010,1979
153,2011,1869
153,2012,1700
153,2013,1250
153,2014,2489
153,2015,2910
153,2016,700
153,2017,854
153,2018,749
156,1961,17
156,1962,0
156,1964,0
162,1974,1022
159,1964,368
159,1966,607
154,2005,8153
154,2006,10237
154,2007,9097
154,2008,12708
154,2009,14493
154,2010,16183
154,2004,7227
154,2011,17702
154,2013,17214
154,2014,18179
154,2015,9434
154,2016,17874
154,2017,17709
154,2018,18854
154,2012,16750
154,2003,4302
154,2002,3219
154,2001,1920
161,2012,4
161,2013,4
161,2014,4
161,2015,4
161,2016,4
161,2017,4
161,2018,4
154,1993,527
154,1994,358
154,1995,393
154,1996,393
154,1997,1050
154,1998,1453
154,1999,1859
154,2000,2163
163,1992,3
163,1994,0
163,1995,0
163,1996,0
163,2016,0
163,2017,0
163,2018,0
162,1961,69
162,1962,133
162,1963,142
162,1964,168
162,1965,89
162,1966,110
162,1967,497
162,1968,505
162,1969,358
162,1970,420
162,1971,422
162,1972,659
163,2015,0
161,2011,4
163,2014,0
163,2012,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2013,0
159,1965,498
161,2010,4
161,2008,4
159,1986,2276
159,1987,328
159,1988,836
159,1989,399
159,1990,386
159,1991,386
159,1985,2276
159,1992,5311
159,1994,1043
159,1995,2203
159,1996,2049
159,1997,2329
159,1998,2329
159,1999,10831
159,1993,2153
159,1984,2276
159,1983,29000
159,1982,37500
159,1967,466
159,1968,500
159,1969,872
159,1970,2000
159,1971,2000
159,1972,2000
159,1973,4087
159,1974,5021
159,1975,12208
159,1976,16307
159,1977,37011
159,1978,37120
159,1979,37130
159,1980,64400
159,1981,57200
159,2000,7659
159,2001,10766
159,2002,10766
159,2003,9434
161,1993,8
161,1994,31
161,1995,4
161,1996,4
161,1997,4
161,1998,4
161,1999,4
161,2000,4
161,2001,4
161,2002,4
161,2003,4
161,2004,4
161,2005,4
161,2006,4
161,2007,4
161,1992,14
161,2009,4
160,1994,4
160,1992,25
159,2004,9157
159,2005,9157
159,2006,9157
159,2007,15941
159,2008,16538
159,2009,14938
159,2010,19988
159,2011,40818
159,2012,16185
159,2013,63637
159,2014,56633
159,2015,76883
159,2016,54240
159,2017,45652
159,2018,42084
160,1993,2
194,2010,157357
170,1987,0
170,1993,374
188,2000,8
188,2001,8
188,2002,8
188,2003,8
188,2004,8
188,2005,8
188,1999,8
188,2006,8
188,2008,8
188,2009,82
188,2010,28
188,2011,7
188,2012,7
188,2013,7
188,2007,8
188,1998,8
188,1997,8
188,1996,8
184,2009,290
184,2010,61
184,2011,945
184,2012,948
184,2013,2075
184,2014,1958
184,2015,2959
184,2016,2426
184,2017,2037
184,2018,4964
187,1992,1
187,1994,0
188,1992,6
188,1994,8
188,1995,8
188,2014,7
188,2015,7
188,2016,7
188,2017,7
189,2010,44
189,2011,45
189,2012,92
189,2013,19
189,2014,172
189,2015,172
189,2016,193
189,2017,193
189,2018,193
190,1992,13
190,1993,17
190,1994,18
190,1995,10
190,1996,10
190,1997,10
189,2009,75
184,2008,281
189,2008,3
189,2006,3
188,2018,7
189,1992,18
189,1993,12
189,1994,39
189,1995,3
189,1996,3
189,1997,3
189,1998,3
189,1999,3
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2007,3
190,1998,10
184,2007,64
184,2005,64
183,2001,11283
183,2002,21322
