geo,year,roots_and_tubers_nes_gross_production_value_current_million_us_vop
5101,1991,1.35361
5100,2015,1648.84362
5100,2014,1780.37628
5100,2013,1809.62619
5100,2012,1940.82688
5100,2011,1428.96939
5100,2010,1159.26867
5100,2009,1401.85529
5100,2008,1722.91676
5100,2016,1827.21866
5100,2007,1458.80093
5101,2001,266.70121
5101,2003,391.44227
5102,1995,22.70657
5102,1994,18.83548
5102,1993,30.88312
5102,1992,29.70047
5102,1991,26.58841
5101,2016,958.73549
5101,2015,858.88857
5101,2014,764.25736
5101,2002,290.23019
5101,2013,730.43134
5101,2011,606.86481
5101,2010,480.12155
5101,2009,641.58045
5101,2008,839.31168
5101,2007,786.30424
5101,2006,456.77538
5101,2005,434.60681
5101,2004,422.9212
5101,2012,834.76535
5102,1996,23.81171
5100,2006,998.02306
5100,2004,922.67577
5000,2007,2160.61898
5000,2006,1611.88107
5000,2005,1571.87466
5000,2004,1494.39263
5000,2003,1240.72016
5000,2002,989.54568
5000,2001,968.53532
5000,2000,1089.72523
5000,2008,2513.43265
5000,1999,1056.69251
5000,1997,965.02624
5000,1996,1069.79643
5000,1995,1093.32276
5000,1994,979.07419
5000,1993,720.35532
5000,1992,506.22884
5000,1991,564.921
5817,2015,2019.58369
5000,1998,1134.64407
5100,2005,990.74904
5000,2009,2160.63487
5000,2011,2452.44778
5100,2003,780.7373
5100,2002,572.17169
5100,2001,518.36637
5100,2000,612.98602
5100,1999,597.11574
5100,1998,595.54637
5100,1997,377.67313
5100,1996,403.55098
5000,2010,2069.06974
5100,1995,415.66803
5100,1993,236.7007
5100,1992,62.76053
5100,1991,59.57892
5000,2016,2752.66059
5000,2015,2518.21643
5000,2014,2760.39977
5000,2013,2707.66569
5000,2012,2908.69001
5100,1994,394.63456
5102,1997,20.37187
5102,1998,13.94104
5102,1999,12.68205
5104,2010,110.22099
5104,2009,72.15093
5104,2008,78.95377
5104,2007,91.78911
5104,2006,86.89486
5104,2005,88.48621
5104,2004,69.92104
5104,2003,46.09406
5104,2011,120.52582
5104,2002,34.09483
5104,2000,35.2379
5104,1999,34.86383
5104,1998,35.99998
5104,1997,42.11067
5104,1996,37.11453
5104,1995,36.7045
5104,1994,32.69676
5104,1993,33.9886
5104,2001,42.18171
5104,1992,31.24634
5104,2012,108.39631
5104,2014,74.4004
5105,2006,412.09654
5105,2005,429.07713
5105,2004,395.78982
5105,2003,316.06244
5105,2002,232.94456
5105,2001,183.8669
5105,2000,200.66855
5105,1999,256.53924
5104,2013,82.91961
5105,1998,242.43455
5105,1996,0.58101
5105,1995,0.29261
5105,1994,0.11178
5105,1993,0.13534
5105,1992,0.11091
5105,1991,0.05688
5104,2016,48.46118
5104,2015,57.91456
5105,1997,1.27278
5104,1991,31.14458
5103,2016,1.77971
5103,2015,2.23049
5103,1991,0.43544
5102,2016,48.36156
5102,2015,46.88083
5102,2014,84.10812
5102,2013,80.87803
5102,2012,74.14462
5102,2011,81.73878
5102,2010,68.20682
5103,1992,0.47371
5102,2009,67.56196
5102,2007,50.87906
5102,2006,41.09298
5102,2005,37.44994
5102,2004,33.16579
5102,2003,26.30271
5102,2002,13.93386
5102,2001,24.54308
5102,2000,26.38464
5102,2008,65.51853
5103,1993,0.94787
5103,1994,1.44367
5103,1995,1.52379
5103,2014,2.42571
5103,2013,2.23738
5103,2012,2.65906
5103,2011,2.63136
5103,2010,2.50693
5103,2009,2.13347
5103,2008,1.80523
5103,2007,1.48493
5103,2006,1.16329
5103,2005,1.12895
5103,2004,0.87792
5103,2003,0.83581
5103,2002,0.96826
5103,2001,1.07347
5103,2000,1.2167
5103,1999,1.23493
5103,1998,1.27319
5103,1997,1.26574
5103,1996,1.21606
5303,2002,98.25804
5303,2003,94.65683
5200,2011,322.83248
5303,2005,182.945
5801,2007,1402.24686
5801,2006,938.78531
5801,2005,922.85909
5801,2004,865.33484
5801,2003,746.88047
5801,2002,562.781
5801,2001,486.77199
5801,2000,581.73502
5801,2008,1653.85818
5801,1999,583.21545
5801,1997,344.26385
5801,1996,373.97867
5801,1995,387.20432
5801,1994,370.20596
5801,1993,204.64344
5801,1992,27.27712
5801,1991,35.58321
5706,2016,13.49757
5801,1998,577.89592
5706,2015,9.65417
5801,2009,1349.87838
5801,2011,1349.98586
5802,2003,376.80602
5802,2002,287.39101
5802,2001,274.6396
5802,2000,351.57232
5802,1999,305.88534
5802,1998,317.37878
5802,1997,330.59337
5802,1996,353.20351
5801,2010,1087.55385
5802,1995,375.1539
5802,1993,188.27227
5802,1992,21.92329
5802,1991,24.22692
5801,2016,1838.40184
5801,2015,1655.21181
5801,2014,1739.05588
5801,2013,1762.02539
5801,2012,1880.45318
5802,1994,356.25143
5802,2004,396.42453
5706,2014,8.65746
5706,2012,8.27924
5504,2015,2.38023
5504,2014,3.42534
5504,2013,2.98913
5504,2012,2.22335
351,1991,18.38584
351,1992,19.28411
351,1993,6.68176
351,1994,5.27426
5504,2016,2.19927
351,1995,9.29834
351,1997,11.1115
351,1998,10.9367
351,1999,8.86178
351,2000,8.88092
351,2001,9.11476
351,2002,8.16423
351,2003,7.67182
351,2004,6.62056
351,1996,9.2661
5706,2013,10.63942
5706,1991,9.45865
5706,1993,12.51623
5706,2011,7.08983
5706,2010,7.892
5706,2009,7.289
5706,2008,8.95478
5706,2007,10.74708
5706,2006,10.64526
5706,2005,7.84396
5706,2004,7.07362
5706,1992,4.76468
5706,2003,6.2209
5706,2001,5.56819
5706,2000,4.44543
5706,1999,6.19907
5706,1998,5.89607
5706,1997,4.75808
5706,1996,4.81414
5706,1995,22.11504
5706,1994,18.4011
5706,2002,4.65094
5802,2005,420.38238
5802,2006,450.3918
5802,2007,796.4064
5817,1992,222.01023
5817,1991,227.90638
5815,2016,1984.04405
5815,2015,1790.05731
5815,2014,1865.82732
5303,2004,160.79626
5815,2012,1986.59341
5815,2011,1469.40652
5817,1993,393.47978
5815,2010,1211.90832
5815,2008,1773.66562
5815,2007,1544.11137
5815,2006,1073.27063
5815,2005,1048.96592
5815,2004,981.87976
5815,2003,803.88936
5815,2002,623.62372
5815,2001,563.63968
5815,2009,1456.21272
5815,2000,649.87767
5817,1994,567.00745
5817,1996,669.41019
5817,2014,2260.49341
5817,2013,2228.1032
5817,2012,2367.04571
5817,2011,1843.09535
5817,2010,1547.73078
5817,2009,1735.42364
5817,2008,2021.64801
5817,2007,1760.77316
5817,1995,646.20332
5817,2006,1271.92031
5817,2004,1126.90158
5817,2003,929.35318
5817,2002,729.23673
5817,2001,698.36201
5817,2000,760.43162
5817,1999,778.1453
5817,1998,812.10408
5817,1997,580.21614
5817,2005,1229.61534
5815,1999,654.37861
5815,1998,679.99601
5815,1997,494.39114
5803,1999,297.51955
5803,1998,318.84166
5803,1997,96.45616
5803,1996,103.00287
5803,1995,100.73128
5803,1994,107.62765
5803,1993,108.97846
5803,1992,44.37448
5803,2000,235.94932
5803,1991,50.52058
5802,2015,815.53783
5802,2014,747.86773
5802,2013,721.52095
5802,2012,842.43413
5802,2011,618.48528
5802,2010,494.61592
5802,2009,638.97532
5802,2008,829.93355
5802,2016,898.61343
5803,2001,216.23196
5803,2002,264.8582
5803,2003,347.20404
5815,1996,585.00175
5815,1995,580.93752
5815,1994,502.48317
5815,1993,336.80183
5815,1992,105.47322
5815,1991,124.78305
5803,2016,842.71257
5803,2015,758.55787
5803,2014,933.76252
5803,2013,991.6003
5803,2012,997.89082
5803,2011,703.69522
5803,2010,571.57237
5803,2009,682.24423
5803,2008,798.96822
5803,2007,566.00793
5803,2006,449.17154
5803,2005,466.48333
5803,2004,429.76562
351,2005,5.61016
351,2006,8.70614
5815,2013,1877.67908
351,2008,11.4724
5400,2016,13.49757
5400,2015,9.65417
5400,2014,8.65746
5400,2013,10.63942
5400,2012,8.27924
5400,2011,7.08983
5400,2010,7.892
5400,2009,7.289
5401,1991,0.08697
5400,2008,8.95478
5400,2006,10.64526
5400,2005,7.84396
5400,2004,7.07362
5400,2003,6.2209
5400,2002,4.65094
5400,2001,5.56819
5400,2000,4.44543
5400,1999,6.19907
5400,2007,10.74708
5400,1998,5.89607
5401,1992,0.04883
5403,1992,4.71586
5403,2010,7.892
5403,2009,7.289
5403,2008,8.95478
5403,2007,10.74708
5403,2006,10.64526
5403,2005,7.84396
5403,2004,7.07362
5403,2003,6.2209
5403,1991,9.37168
5403,2002,4.65094
5403,2000,4.44543
5403,1999,6.19907
5403,1998,5.89607
5403,1997,4.75808
5403,1996,4.81414
5403,1995,12.00001
5403,1994,9.9585
5403,1993,4.87753
5403,2001,5.56819
5400,1997,4.75808
5400,1996,4.81414
5400,1995,22.11504
5304,1997,44.4361
5304,1996,47.26343
5304,1995,50.92575
5304,1993,32.52628
5304,1992,34.42485
5304,1991,32.59957
5303,2016,259.01595
5303,2015,251.19719
5304,1998,29.81703
5303,2014,249.44186
5303,2012,240.51885
5303,2011,250.47868
5303,2010,208.73612
5303,2009,185.4572
5303,2008,184.74041
5303,2007,222.83316
5303,2006,197.91536
351,2007,10.10399
5303,2013,238.20459
5304,1999,34.38024
5304,2000,32.70525
5304,2001,32.42666
5400,1994,18.4011
5400,1993,12.51623
5400,1992,4.76468
5400,1991,9.45865
5304,2016,113.10529
5304,2015,123.35153
5304,2014,128.90614
5304,2013,130.21391
5304,2012,127.10035
5304,2011,142.32105
5304,2010,102.4164
5304,2009,69.68456
5304,2008,91.21988
5304,2007,64.04635
5304,2006,53.37907
5304,2005,44.41409
5304,2004,42.25175
5304,2003,38.3559
5304,2002,35.21303
5403,2011,7.08983
5403,2012,8.27924
5304,1994,39.2758
5403,2014,8.65746
5504,1997,6.68435
5504,1996,7.54653
5504,1995,7.8454
5504,1994,9.45592
5504,1993,8.98727
5504,1992,10.19776
5504,1991,10.14827
5502,2016,19.28133
5504,1998,6.4463
5502,2015,18.29481
5502,2013,23.03369
5502,2012,23.57389
5502,2011,22.67249
5502,2010,16.97629
5502,2009,12.92851
5502,2008,13.47028
5502,2007,13.07393
5502,2006,12.20164
5502,2014,22.11407
5502,2005,12.08284
5504,1999,1.14631
5504,2001,1.08498
351,2009,12.43666
5403,2013,10.63942
351,2010,10.6013
351,2011,11.65526
351,2012,21.11739
351,2013,35.91166
351,2014,41.92578
351,2015,28.51251
5504,2000,1.18283
351,2016,29.98846
5504,2009,1.391
5504,2008,1.84008
5504,2007,2.03808
5504,2006,1.57691
5504,2005,2.02789
5504,2004,1.8171
5504,2003,1.46812
5504,2002,1.18761
5504,2010,1.76839
5502,2004,11.53949
5504,2011,2.04182
5502,2002,8.92252
5500,2003,11.90276
5500,2002,10.11013
5500,2001,9.44627
5500,2000,9.68305
5500,1999,10.12161
5500,1998,25.11313
5500,1997,50.19008
5500,1996,53.75315
5500,2004,13.3566
5500,1995,55.24906
5500,1993,70.05088
5500,1991,10.14827
5404,1995,10.11504
5404,1994,8.4426
5403,2015,9.65417
5404,1993,7.6387
5502,2003,10.43464
5403,2016,13.49757
5500,1994,68.58539
5500,2005,14.11073
5500,1992,10.19776
5500,2007,15.11201
5502,1999,8.9753
5500,2006,13.77855
5502,1998,18.66683
5502,1997,43.50572
5502,1995,47.40366
5502,1994,59.12947
5502,1993,61.06361
5500,2016,21.4806
5500,2015,20.67504
5502,1996,46.20662
5500,2013,26.02281
5500,2008,15.31036
5500,2009,14.31952
5500,2010,18.74468
5500,2014,25.53941
5500,2011,24.71432
5502,2000,8.50023
5500,2012,25.79724
5502,2001,8.36129
200,2003,0.00179
200,2004,0.00204
200,2005,0.00218
200,2006,0.00236
200,2015,0.00437
200,2007,0.00291
203,1991,9.37168
200,2008,0.00352
200,2009,0.00335
200,2014,0.00492
200,2011,0.00478
200,2012,0.00482
200,2013,0.00496
200,2002,0.00173
200,2010,0.00397
200,1994,0.00294
200,2000,0.00175
244,1998,0.26753
244,1997,0.35764
193,1995,0.00648
203,1992,4.71586
193,1996,0.00529
193,1997,0.00374
193,1998,0.0035
200,1991,0.00253
200,1992,0.00296
200,1993,0.00291
200,1995,0.00298
200,1996,0.00298
200,1997,0.00265
200,1998,0.00184
200,1999,0.00184
200,2001,0.00161
203,1993,4.87753
203,2013,10.63942
203,1995,12.00001
203,2016,13.49757
207,1991,0.13131
207,1992,0.10953
207,1993,0.09021
207,1994,0.04956
207,1995,0.24505
207,1996,0.31719
207,1997,0.3642
207,1998,0.58094
207,1999,0.29961
207,2000,0.27917
207,2001,0.29658
244,1996,0.42889
207,2002,0.18511
207,2003,0.37904
203,2015,9.65417
203,1994,9.9585
203,2014,8.65746
203,2011,7.08983
203,1996,4.81414
203,1997,4.75808
203,1998,5.89607
203,1999,6.19907
203,2000,4.44543
203,2001,5.56819
203,2002,4.65094
203,2003,6.2209
203,2004,7.07362
203,2005,7.84396
203,2006,10.64526
203,2007,10.74708
203,2008,8.95478
203,2009,7.289
203,2010,7.892
203,2012,8.27924
244,1995,0.31121
177,2016,4.55156
244,1993,2.3535
177,2003,1.43366
177,2004,2.376
177,2005,1.61518
177,2006,1.87875
177,2007,1.9881
177,2008,3.37201
177,2002,0.62937
177,2009,5.01452
177,2011,4.79429
177,2012,4.96684
177,2013,3.42387
177,2014,4.13126
177,2015,4.03192
188,2015,1.23035
177,2010,4.20066
177,2001,0.70127
177,2000,1.12118
177,1999,0.40608
171,2011,2.96159
207,2004,0.33198
171,2012,3.28018
171,2013,3.18251
171,2014,2.7383
171,2015,2.3234
171,2016,2.5465
177,1991,4.51614
177,1992,4.25184
177,1993,3.06857
177,1994,2.86267
177,1995,1.30801
177,1996,1.15403
177,1997,1.764
177,1998,2.93524
188,2016,1.2604
189,1991,4.33526
189,1992,4.26144
189,1993,4.25227
189,2013,2.72615
189,2014,2.7843
189,2015,2.56197
189,2016,2.59181
191,2008,16.77471
191,2009,16.1672
191,2010,16.5934
191,2011,21.52162
191,2012,9.18859
191,2013,9.29539
191,2014,10.73893
191,2015,11.02192
191,2016,11.11573
244,1991,2.38971
244,1992,2.21797
189,2012,2.87963
244,1994,2.49503
189,2011,2.50643
189,2009,1.96496
189,1994,4.46444
189,1995,4.8205
189,1996,4.37851
189,1997,4.23889
189,1998,3.28831
189,1999,3.59926
189,2000,3.55259
189,2001,3.10149
189,2002,2.13923
189,2003,1.97089
189,2004,1.56
189,2005,1.87407
189,2006,1.33443
189,2007,1.62397
189,2008,1.94934
189,2010,2.28205
207,2005,0.27529
220,2014,1.12901
207,2007,0.42151
215,2008,0.19167
215,2009,0.3019
215,2010,0.32614
215,2011,0.31052
215,2012,0.38531
215,2013,0.42344
215,2007,0.08058
215,2014,0.40503
215,2016,0.40784
155,1999,8.9753
155,2000,8.50023
155,2001,8.36129
155,2002,8.92252
155,2003,10.43464
215,2015,0.42825
215,2006,0.06393
215,2005,0.06656
215,2004,0.05909
220,2006,0.83934
220,2007,1.14133
220,2008,1.31213
220,2009,1.25893
220,2010,1.09314
220,2011,1.39514
220,2012,2.24014
220,2013,2.25569
220,2015,1.71988
220,2016,1.65104
215,1999,0.05
215,2000,0.05035
215,2001,0.04777
215,2002,0.04947
215,2003,0.05145
155,2004,11.53949
155,2005,12.08284
155,2006,12.20164
155,2007,13.07393
236,2001,21.50934
236,2002,13.82674
236,2003,11.84838
236,2004,9.87545
236,2005,17.49347
236,2006,28.73688
236,2007,38.64243
236,2008,43.02981
236,2009,69.61325
236,2010,93.80076
236,2011,63.9848
236,2012,75.01224
236,2013,67.84104
236,2014,131.0955
171,2010,2.57759
236,2000,14.42187
220,2005,0.52182
236,1999,18.94081
236,1997,11.30691
155,2008,13.47028
155,2009,12.92851
155,2010,16.97629
155,2011,22.67249
155,2012,23.57389
155,2013,23.03369
155,2014,22.11407
155,2015,18.29481
155,2016,19.28133
236,1991,7.0709
236,1992,7.35766
236,1993,8.8092
236,1994,8.36801
236,1995,7.62545
236,1996,6.52939
236,1998,20.59032
220,2004,0.71685
220,2003,0.41937
220,2002,0.407
216,2001,10.69089
216,2002,10.36116
216,2003,12.03932
216,2004,15.92168
216,2005,19.67727
216,2006,22.29581
216,2007,26.51232
216,2008,47.91275
216,2009,27.48191
216,2010,46.88195
216,2011,77.13554
216,2012,59.96927
216,2013,62.52169
216,2014,62.54406
216,2015,65.11304
216,2000,10.43981
216,2016,53.19869
216,1999,9.39502
216,1997,11.9912
207,2008,0.56696
207,2009,0.94564
207,2010,0.87101
207,2011,0.69901
207,2012,1.91791
207,2013,2.85078
207,2014,3.14047
207,2015,2.60674
207,2016,1.08782
216,1991,8.569
216,1992,10.25903
216,1993,10.78077
216,1994,12.504
216,1995,17.54244
216,1996,11.91389
216,1998,10.82888
207,2006,0.52915
217,1991,0.04679
217,1993,0.11516
217,2013,0.44085
217,2014,0.39297
217,2015,0.1842
217,2016,0.05979
220,1991,0.44
220,1992,0.49576
220,1993,0.39493
220,1994,0.40991
220,1995,0.88292
220,1996,0.49531
220,1997,0.39026
220,1998,0.34371
220,1999,0.61785
220,2000,0.49868
220,2001,0.30142
217,2012,0.46854
217,1992,0.09724
217,2011,0.46927
217,2009,0.33374
217,1994,0.10095
217,1995,0.28338
217,1996,0.56964
217,1997,0.57567
217,1998,0.53394
217,1999,0.42862
217,2000,0.36574
217,2001,0.27557
217,2002,0.08867
217,2003,0.08345
217,2004,0.10562
217,2005,0.13925
217,2006,0.153
217,2007,0.2122
217,2008,0.26529
217,2010,0.37949
171,2009,2.65473
23,1991,0.04836
171,2007,2.17013
58,2011,5.13617
58,2010,2.67559
58,2009,1.75824
58,2008,2.22169
58,2007,0.8211
58,2006,1.0527
58,2005,1.06286
58,2004,0.36754
58,2003,0.17212
58,2002,0.26755
58,2001,0.26898
58,2000,0.451
58,2012,3.36837
58,1999,0.23651
58,1997,0.41363
58,1996,1.04197
58,1995,0.42683
58,1994,0.80463
58,1993,0.43462
58,1992,0.37682
58,1991,0.46761
250,1993,2.43553
250,1992,1.99155
107,2016,4.21974
107,2015,4.11508
107,2014,5.99781
58,1998,0.41455
58,2013,2.2151
58,2014,4.41114
58,2015,3.98309
59,2016,1.74942
59,2015,2.20238
59,2014,2.38844
59,2013,2.19718
59,2012,2.62155
59,2011,2.59155
59,2010,2.47082
59,2009,2.09613
59,2008,1.76233
59,2007,1.44854
59,2006,1.13474
59,2005,1.10223
59,2004,0.85361
59,2003,0.81465
59,2002,0.95156
59,2001,1.058
59,2000,1.19987
59,1999,1.21546
59,1998,1.25406
59,1997,1.2458
59,1996,1.19461
59,1995,1.49849
59,1994,1.4289
59,1993,0.93208
59,1992,0.45624
59,1991,0.42224
58,2016,4.67215
107,2013,6.40089
61,1991,3.01163
107,2012,6.0023
107,2010,3.86489
48,1998,3.48725
48,1997,4.89421
48,1996,6.04218
48,1995,8.92643
48,1994,7.55671
48,1993,5.20518
48,1992,5.77494
48,1991,6.64077
47,2016,2.19927
47,2015,2.38023
47,2014,3.42534
47,2013,2.98913
48,1999,3.72337
47,2012,2.22335
47,2010,1.76839
47,2009,1.391
47,2008,1.84008
47,2007,2.03808
47,2006,1.57691
47,2005,2.02789
47,2004,1.8171
47,2003,1.46812
47,2002,1.18761
47,2001,1.08498
47,2000,1.18283
47,1999,1.14631
47,2011,2.04182
48,2000,3.21328
48,2001,5.08993
48,2002,3.86405
107,2009,2.48542
107,2008,1.26655
107,2007,0.93558
107,2006,0.94425
107,2005,1.13774
107,2004,0.5862
107,2003,0.5506
107,2002,0.4899
107,2001,0.49132
107,2000,0.81753
107,1999,0.95235
107,1998,0.81823
107,1997,0.68341
48,2016,5.89558
48,2015,5.71266
48,2014,4.48093
48,2013,3.75596
48,2012,4.07049
48,2011,12.59574
48,2010,5.19918
48,2009,6.86425
48,2008,14.48426
48,2007,3.45072
48,2006,2.48665
48,2005,9.24904
48,2004,5.81738
48,2003,2.69788
107,2011,5.39276
47,1998,1.14374
61,1992,3.27528
61,1994,2.11112
81,1996,0.01137
81,1995,0.00922
81,1994,0.01083
81,1993,0.02018
81,1992,0.01367
81,1991,0.01009
70,1998,5.03502
70,1997,5.18346
70,1996,5.98398
70,1995,6.45571
70,1994,5.99329
70,1993,5.76915
81,1997,0.0137
70,1992,6.04617
68,1995,10.11504
68,1994,8.4426
68,1993,7.6387
238,2016,808.6357
238,2015,719.53097
238,2014,656.75832
238,2013,632.67095
238,2012,746.07928
238,2011,523.6092
238,2010,406.55487
238,2009,568.6496
238,2008,774.90803
70,1991,5.45111
81,1998,0.02454
81,1999,0.01604
81,2000,0.0114
86,2014,4.00515
86,2013,3.24569
86,2012,3.18078
86,2011,2.35843
86,2010,2.88932
86,1998,3.46013
86,1997,3.55926
86,1996,3.4163
86,1995,3.44444
86,1994,3.27778
86,1993,3.15312
81,2016,0.0155
81,2015,0.01602
81,2014,0.02168
81,2013,0.04708
81,2012,0.04853
81,2011,0.05628
81,2010,0.05202
81,2009,0.04263
81,2008,0.04459
81,2007,0.03114
81,2006,0.03358
81,2005,0.02648
81,2004,0.02902
81,2003,0.03262
81,2002,0.01878
81,2001,0.01333
238,2007,727.34624
61,1993,3.99726
238,2006,398.13668
238,2004,360.86408
178,1996,20.73704
178,1995,13.79486
178,1994,16.03601
178,1993,15.78821
61,2016,11.96298
61,2015,12.00361
61,2014,21.23658
61,2013,20.88663
61,2012,19.6904
61,2011,21.2938
61,2010,16.88597
61,2009,18.68279
178,1997,13.6999
61,2008,19.28641
61,2006,11.13251
61,2005,9.13122
61,2004,6.06965
61,2003,4.12393
61,2002,3.25717
61,2001,2.8384
61,2000,2.28918
61,1999,3.25261
61,1998,3.32109
61,1997,2.9677
61,1996,3.67755
61,1995,2.95956
61,2007,13.87589
178,1998,19.13903
178,1999,17.54378
178,2000,26.54649
238,2003,345.119
238,2002,252.43835
238,2001,241.3417
238,2000,320.62117
238,1999,272.27971
238,1998,279.30413
238,1997,295.97016
238,1996,315.88518
238,1995,337.2341
238,1994,323.87923
238,1993,154
178,2016,144.42492
178,2015,133.82156
178,2014,101.41859
178,2013,92.4604
178,2012,82.78179
178,2011,78.62214
178,2010,69.11189
178,2009,67.57684
178,2008,60.12068
178,2007,55.71746
178,2006,55.88937
178,2005,55.8999
178,2004,59.25919
178,2003,43.7013
178,2002,35.95128
178,2001,23.92158
238,2005,376.6148
47,1997,1.14324
47,1996,1.13366
47,1995,1.07848
26,1996,0.73703
26,1995,0.63216
26,1994,0.15244
26,1993,0.14614
20,1998,3.69249
20,1997,4.1416
20,1996,4.48168
20,1995,4.86075
20,1994,4.1905
20,1993,4.4881
19,2016,13.35796
19,2015,14.92389
26,1997,0.67686
19,2014,14.56898
19,2012,14.23685
19,2011,13.44536
19,2010,13.10846
19,2009,12.62435
19,2008,13.54712
19,2007,10.7247
19,2006,7.42271
19,2005,7.51178
19,2004,7.84977
19,2003,7.99729
19,2002,9.43205
19,2001,10.44779
19,2013,14.16496
26,1998,0.57935
26,1999,0.56776
26,2000,0.56852
115,2001,3.65073
115,2000,3.7194
115,1999,3.60693
115,1998,3.47555
115,1997,4.12008
115,1996,4.17459
115,1995,3.83556
115,1994,3.67983
115,1993,3.18572
115,1992,3.0444
115,1991,4.80278
26,2016,1.49477
26,2015,1.50376
26,2014,1.80001
26,2013,1.57943
26,2012,1.54249
26,2011,1.36195
26,2010,1.12173
26,2009,0.99066
26,2008,0.97611
26,2007,0.84308
26,2006,0.70388
26,2005,0.65642
26,2004,0.6513
26,2003,0.61089
26,2002,0.57534
26,2001,0.5673
19,2000,11.22157
115,2002,3.80718
19,1999,12.16628
19,1997,12.89751
18,1991,1.99275
23,2016,0.21865
23,2015,0.2217
23,2014,0.21979
23,2013,0.21047
23,2012,0.21258
23,2011,0.17566
23,2010,0.16514
23,2009,0.17016
23,2008,0.18699
23,2007,0.13196
23,2006,0.14447
