geo,year,cereals_other_losses_cce
5200,1999,14675
5200,2000,14855
5200,2001,14249
5203,1973,0
5207,2013,7399
5203,1974,0
5203,1976,0
5203,2002,5330
5203,2003,6799
5203,2004,9016
5203,2005,6816
5203,2006,6094
5203,2007,5762
5203,2008,5868
5203,2009,5883
5203,2010,5535
5203,2001,5523
5203,2011,5538
5203,2013,4833
5204,1961,52
5204,1962,58
5204,1963,59
5204,1964,61
5204,1965,79
5204,1966,64
5204,1967,130
5204,1968,159
5203,2012,4491
5203,2000,5433
5203,1999,5433
5203,1998,7069
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,690
5203,1981,930
5203,1982,1590
5203,1983,1920
5203,1984,1275
5203,1985,1320
5203,1986,3783
5203,1987,3138
5203,1988,2561
5203,1989,3468
5203,1990,5174
5203,1991,3613
5203,1992,3725
5203,1993,4445
5203,1994,7220
5203,1995,6446
5203,1996,8549
5203,1997,5499
5203,1975,0
5200,1980,6078
5300,1961,90226
5300,1963,90442
5302,2011,52207
5302,2012,51417
5302,2013,53509
5303,1961,87
5303,1962,93
5303,1963,93
5303,1964,100
5303,1965,100
5303,1966,107
5302,2010,39041
5303,1967,107
5303,1969,112
5303,1970,113
5303,1971,127
5303,1972,135
5303,1973,138
5303,1974,142
5303,1975,147
5303,1976,155
5303,1977,155
5303,1968,110
5303,1978,158
5302,2009,41191
5302,2007,49267
5302,1987,99109
5302,1988,89036
5302,1989,78847
5302,1990,86194
5302,1991,125834
5302,1992,137174
5302,1993,118428
5302,1994,108521
5302,1995,99980
5302,2008,47457
5302,1996,98834
5302,1998,95537
5302,1999,88577
5302,2000,101888
5302,2001,92693
5302,2002,86905
5302,2003,101441
5302,2004,75500
5302,2005,66879
5302,2006,33880
5302,1997,113756
5303,1979,160
5303,1980,162
5303,1981,163
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,305
5304,1962,305
5303,2006,0
5304,1963,405
5304,1965,355
5304,1966,455
5304,1967,510
5304,1968,582
5304,1969,836
5304,1970,673
5304,1971,462
5304,1972,437
5304,1973,549
5304,1964,435
5303,2005,0
5303,2004,0
5303,2003,0
5303,1982,177
5303,1983,183
5303,1984,187
5303,1985,190
5303,1986,190
5303,1987,190
5303,1988,190
5303,1989,190
5303,1990,190
5303,1991,190
5303,1992,190
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5302,1986,86102
5302,1985,98837
5302,1984,126360
5302,1983,116001
5300,1989,87951
5300,1990,95474
5300,1991,136163
5300,1992,151088
5300,1993,131130
5300,1994,119195
5300,1995,110188
5300,1996,107911
5300,1997,120762
5300,1988,101710
5300,1998,102270
5300,2000,108825
5300,2001,98620
5300,2002,92503
5300,2003,109064
5300,2004,83225
5300,2005,72772
5300,2006,44545
5300,2007,59961
5300,2008,55939
5300,1999,96705
5300,1987,112222
5300,1986,100563
5300,1985,112841
5300,1964,87464
5300,1965,100152
5300,1966,97691
5300,1967,97934
5300,1968,90863
5300,1969,101083
5300,1970,111157
5300,1971,117707
5300,1972,116814
5300,1973,121917
5300,1974,125259
5300,1975,141994
5300,1976,135156
5300,1977,103781
5300,1978,134033
5300,1979,146558
5300,1980,115887
5300,1981,144299
5300,1982,129017
5300,1983,130509
5300,1984,140101
5300,2009,49101
5300,1962,103831
5300,2010,48381
5300,2012,72058
5302,1963,66120
5302,1964,67047
5302,1965,80756
5302,1966,76139
5302,1967,76182
5302,1968,71082
5302,1969,80593
5302,1970,90447
5302,1971,95172
5302,1962,80668
5302,1972,95304
5302,1974,114774
5302,1975,129602
5302,1976,123067
5302,1977,95526
5302,1978,123000
5302,1979,136721
5302,1980,106526
5302,1981,124075
5302,1982,113916
5302,1973,105180
5302,1961,70129
5301,2013,15225
5301,2012,18814
5300,2013,70894
5301,1992,6695
5301,1993,6170
5301,1994,3560
5301,1995,3411
5301,1996,2245
5301,1997,1845
5301,1998,2808
5301,1999,4460
5301,2000,3307
5301,2001,1870
5301,2002,2207
5301,2003,2193
5301,2004,2011
5301,2005,2828
5301,2006,2937
5301,2007,3086
5301,2008,2285
5301,2009,2520
5301,2010,6523
5301,2011,16164
5300,2011,70809
5304,1974,882
5200,1979,3558
5200,1977,3442
5101,1977,49937
5101,1978,51190
5101,1979,57164
5101,1980,71407
5101,1981,65771
5101,1982,64355
5101,1983,68753
5101,1984,57650
5101,1985,50800
5101,1976,50243
5101,1986,53722
5101,1988,50060
5101,1989,61024
5101,1990,57502
5101,1991,90914
5101,1992,69504
5101,1993,68179
5101,1994,65549
5101,1995,69662
5101,1996,90084
5101,1987,52312
5101,1997,102370
5101,1975,57785
5101,1973,60076
5100,2006,212698
5100,2007,247465
5100,2008,233413
5100,2009,281713
5100,2010,299011
5100,2011,273618
5100,2012,316942
5100,2013,362140
5101,1961,57000
5101,1974,59147
5101,1962,58501
5101,1964,62185
5101,1965,62775
5101,1966,63446
5101,1967,64277
5101,1968,65215
5101,1969,66168
5101,1970,67291
5101,1971,68129
5101,1972,69118
5101,1963,60015
5101,1998,84302
5101,1999,86083
5101,2000,86801
5102,1973,1515
5102,1974,2540
5102,1975,1298
5102,1976,1306
5102,1977,1427
5102,1978,2354
5102,1979,3525
5102,1980,5865
5102,1981,8817
5102,1972,991
5102,1982,9280
5102,1984,5037
5102,1985,11015
5102,1986,5437
5102,1987,5401
5102,1988,9898
5102,1989,8798
5102,1990,6618
5102,1991,14915
5102,1992,11498
5102,1983,6268
5102,1971,978
5102,1970,1014
5102,1969,957
5101,2001,88792
5101,2002,92581
5101,2003,97600
5101,2004,106245
5101,2005,154581
5101,2006,127589
5101,2007,133068
5101,2008,128776
5101,2009,159419
5101,2010,174728
5101,2011,175624
5101,2012,188793
5101,2013,234140
5102,1961,838
5102,1962,865
5102,1963,874
5102,1964,903
5102,1965,885
5102,1966,918
5102,1967,926
5102,1968,928
5100,2005,241674
5100,2004,180459
5100,2003,174407
5100,2002,150877
5000,1986,435186
5000,1987,508481
5000,1988,511028
5000,1989,559325
5000,1990,607958
5000,1991,688689
5000,1992,508690
5000,1993,537886
5000,1994,505282
5000,1985,436963
5000,1995,544940
5000,1997,665500
5000,1998,635283
5000,1999,597046
5000,2000,607037
5000,2001,651449
5000,2002,684710
5000,2003,706631
5000,2004,802660
5000,2005,809520
5000,1996,610996
5000,1984,459173
5000,1983,446491
5000,1982,456574
5000,1961,327742
5000,1962,355699
5000,1963,313285
5000,1964,331555
5000,1965,366417
5000,1966,355008
5000,1967,374045
5000,1968,405692
5000,1969,404709
5000,1970,391803
5000,1971,409097
5000,1972,380651
5000,1973,428224
5000,1974,419915
5000,1975,408240
5000,1976,402812
5000,1977,372814
5000,1978,418859
5000,1979,426470
5000,1980,416608
5000,1981,436675
5000,2006,629183
5102,1993,11790
5000,2007,726661
5000,2009,742897
5100,1982,93544
5100,1983,98315
5100,1984,87241
5100,1985,86956
5100,1986,84203
5100,1987,82137
5100,1988,87579
5100,1989,93219
5100,1990,86957
5100,1981,97257
5100,1991,130365
5100,1993,113034
5100,1994,107407
5100,1995,110039
5100,1996,132627
5100,1997,145472
5100,1998,133553
5100,1999,141332
5100,2000,140836
5100,2001,154227
5100,1992,103525
5100,1980,99355
5100,1979,80090
5100,1978,75916
5000,2010,694753
5000,2011,714114
5000,2012,768032
5000,2013,784858
5100,1961,81392
5100,1962,85551
5100,1963,86597
5100,1964,88684
5100,1965,90345
5100,1966,89733
5100,1967,90851
5100,1968,92271
5100,1969,90607
5100,1970,91818
5100,1971,90708
5100,1972,92235
5100,1973,84633
5100,1974,84127
5100,1975,82362
5100,1976,75069
5100,1977,72142
5000,2008,713879
5200,1978,4672
5102,1994,14611
5102,1996,10870
5104,2013,207
5105,1961,21150
5105,1962,23628
5105,1963,23196
5105,1964,22865
5105,1965,22748
5105,1966,22761
5105,1967,22799
5105,1968,22164
5104,2012,301
5105,1969,20804
5105,1971,18373
5105,1972,18533
5105,1973,18261
5105,1974,19151
5105,1975,19637
5105,1976,19368
5105,1977,18807
5105,1978,18548
5105,1979,16422
5105,1970,19887
5105,1980,18275
5104,2011,257
5104,2009,121
5104,1989,70
5104,1990,169
5104,1991,287
5104,1992,221
5104,1993,177
5104,1994,328
5104,1995,247
5104,1996,507
5104,1997,361
5104,2010,293
5104,1998,285
5104,2000,207
5104,2001,148
5104,2002,103
5104,2003,86
5104,2004,75
5104,2005,86
5104,2006,77
5104,2007,124
5104,2008,145
5104,1999,238
5105,1981,19943
5105,1982,17524
5105,1983,20535
5105,2009,58656
5105,2010,65169
5105,2011,67121
5105,2012,68294
5105,2013,70351
5200,1961,2126
5200,1962,2884
5200,1963,3313
5200,1964,3019
5105,2008,55631
5200,1966,2093
5200,1968,2567
5200,1969,3108
5200,1970,4233
5200,1971,3154
5200,1972,2444
5200,1973,3343
5200,1974,3588
5200,1975,3780
5200,1976,3568
5200,1967,2342
5105,2007,44587
5105,2006,44581
5105,2005,46218
5105,1984,22818
5105,1985,23164
5105,1986,23199
5105,1987,22632
5105,1988,26317
5105,1989,22264
5105,1990,21607
5105,1991,23102
5105,1992,21164
5105,1993,31963
5105,1994,25697
5105,1995,27681
5105,1996,30585
5105,1997,30957
5105,1998,32282
5105,1999,33378
5105,2000,39159
5105,2001,39652
5105,2002,39620
5105,2003,41507
5105,2004,41658
5104,1988,151
5104,1987,410
5104,1986,279
5104,1985,329
5103,1969,2271
5103,1970,3272
5103,1971,3094
5103,1972,3485
5103,1973,4703
5103,1974,2994
5103,1975,3256
5103,1976,4025
5103,1977,1808
5103,1968,3535
5103,1978,3533
5103,1980,3570
5103,1981,2490
5103,1982,2182
5103,1983,2544
5103,1984,1387
5103,1985,1648
5103,1986,1566
5103,1987,1381
5103,1988,1154
5103,1979,2685
5103,1967,2552
5103,1966,2408
5103,1965,3657
5102,1997,11218
5102,1998,15888
5102,1999,20822
5102,2000,14105
5102,2001,24740
5102,2002,17674
5102,2003,34092
5102,2004,31550
5102,2005,39812
5102,2006,39637
5102,2007,68739
5102,2008,47761
5102,2009,62629
5102,2010,57721
5102,2011,29864
5102,2012,58815
5102,2013,56691
5103,1961,2184
5103,1962,2338
5103,1963,2292
5103,1964,2411
5103,1989,1063
5102,1995,11526
5103,1990,1061
5103,1992,1138
5104,1965,280
5104,1966,200
5104,1967,297
5104,1968,428
5104,1969,408
5104,1970,354
5104,1971,134
5104,1972,108
5104,1973,78
5104,1964,320
5104,1974,295
5104,1976,128
5104,1977,162
5104,1978,291
5104,1979,295
5104,1980,238
5104,1981,235
5104,1982,203
5104,1983,216
5104,1984,350
5104,1975,386
5104,1963,220
5104,1962,220
5104,1961,220
5103,1993,926
5103,1994,1223
5103,1995,923
5103,1996,581
5103,1997,566
5103,1998,796
5103,1999,811
5103,2000,564
5103,2001,895
5103,2002,898
5103,2003,1122
5103,2004,932
5103,2005,977
5103,2006,813
5103,2007,947
5103,2008,1100
5103,2009,888
5103,2010,1101
5103,2011,752
5103,2012,739
5103,2013,752
5103,1991,1147
5304,1975,986
5200,1965,2878
5304,1977,1015
5801,1961,73336
5801,1962,76726
5801,1963,77326
5801,1964,79131
5801,1965,79619
5801,1966,80270
5801,1967,80941
5801,1968,80984
5801,1969,83454
5706,2013,261191
5801,1970,85427
5801,1972,86463
5801,1973,77726
5801,1974,78443
5801,1975,76673
5801,1976,69069
5801,1977,68543
5801,1978,69715
5801,1979,74855
5801,1980,93082
5801,1971,84585
5801,1981,91255
5706,2012,274031
5706,2010,278973
5706,1990,253716
5706,1991,254449
5706,1992,190730
5706,1993,234238
5706,1994,218568
5706,1995,273335
5706,1996,320571
5706,1997,342962
5706,1998,347669
5706,2011,277558
5706,1999,306004
5706,2001,336675
5706,2002,381071
5706,2003,342275
5706,2004,447225
5706,2005,411618
5706,2006,285026
5706,2007,319182
5706,2008,313882
5706,2009,317220
5706,2000,279659
5801,1982,87740
5801,1983,92400
5801,1984,81934
5801,2010,282021
5801,2011,256958
5801,2012,299310
5801,2013,344772
5802,1961,4694
5802,1962,3419
5802,1963,4161
5802,1964,4337
5802,1965,4124
5801,2009,267052
5802,1966,5002
5802,1968,4711
5802,1969,5714
5802,1970,6639
5802,1971,4690
5802,1972,5665
5802,1973,6383
5802,1974,7789
5802,1975,7667
5802,1976,7215
5802,1967,4874
5801,2008,219200
5801,2007,233874
5801,2006,197522
5801,1985,81172
5801,1986,78160
5801,1987,76297
5801,1988,78518
5801,1989,85491
5801,1990,78812
5801,1991,121239
5801,1992,93774
5801,1993,96890
5801,1994,95858
5801,1995,97997
5801,1996,119527
5801,1997,132257
5801,1998,119876
5801,1999,127203
5801,2000,126586
5801,2001,138908
5801,2002,135116
5801,2003,158735
5801,2004,165178
5801,2005,223793
5706,1989,237684
5706,1988,206434
5706,1987,171806
5706,1986,128181
5502,1970,2
5502,1971,1
5502,1972,2
5502,1973,4
5502,1974,4
5502,1975,3
5502,1976,2
5502,1977,2
5502,1978,3
5502,1969,1
5502,1979,4
5502,1981,8
5502,1982,9
5502,1983,7
5502,1984,7
5502,1985,7
5502,1986,0
5502,1987,2
5502,1988,2
5502,1989,0
5502,1980,6
5502,1968,1
5502,1967,0
5502,1966,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,1
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,2
5502,1965,3
5502,1990,0
5802,1977,6963
5502,1991,0
5502,1993,0
5706,1966,60829
5706,1967,60130
5706,1968,70820
5706,1969,70850
5706,1970,71804
5706,1971,78050
5706,1972,80999
5706,1973,85266
5706,1974,96498
5706,1965,65560
5706,1975,86561
5706,1977,87601
5706,1978,104909
5706,1979,97677
5706,1980,92328
5706,1981,113160
5706,1982,115643
5706,1983,102371
5706,1984,114855
5706,1985,115673
5706,1976,89730
5706,1964,65514
5706,1963,65542
5706,1962,65534
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5706,1961,60083
5502,1992,0
5500,1997,0
5802,1978,7451
5802,1980,9603
5815,1997,144545
5815,1998,132472
5815,1999,140282
5815,2000,140062
5815,2001,153183
5815,2002,149876
5815,2003,173199
5815,2004,179453
5815,2005,240610
5815,1996,131538
5815,2006,211808
5815,2008,232169
5815,2009,280704
5815,2010,297617
5815,2011,272609
5815,2012,315902
5815,2013,361181
5817,1961,76534
5817,1962,80233
5817,1963,81228
5815,2007,246395
5817,1964,82932
5815,1995,108867
5815,1993,111930
5815,1973,79852
5815,1974,80830
5815,1975,78703
5815,1976,70900
5815,1977,70148
5815,1978,72081
5815,1979,77114
5815,1980,95553
5815,1981,94539
5815,1994,105855
5815,1982,91168
5815,1984,85512
5815,1985,84986
5815,1986,82358
5815,1987,80348
5815,1988,86276
5815,1989,92086
5815,1990,85726
5815,1991,128931
5815,1992,102166
5815,1983,95562
5817,1965,84569
5817,1966,83861
5817,1967,84772
5817,1993,102143
5817,1994,101143
5817,1995,103261
5817,1996,125186
5817,1997,138577
5817,1998,127138
5817,1999,134425
5817,2000,133559
5817,2001,145268
5817,1992,97318
5817,2002,142757
5817,2004,172006
5817,2005,231772
5817,2006,204882
5817,2007,241621
5817,2008,223013
5817,2009,270867
5817,2010,286303
5817,2011,260875
5304,1976,827
5817,2003,166222
5817,1991,127047
5817,1990,82364
5817,1989,90635
5817,1968,85621
5817,1969,86901
5817,1970,89211
5817,1971,88181
5817,1972,90460
5817,1973,82963
5817,1974,82011
5817,1975,80547
5817,1976,73734
5817,1977,71088
5817,1978,73985
5817,1979,78365
5817,1980,100430
5817,1981,96988
5817,1982,93916
5817,1983,97600
5817,1984,87063
5817,1985,85555
5817,1986,82929
5817,1987,81001
5817,1988,83786
5815,1972,88624
5815,1971,87467
5815,1970,88183
5815,1969,87924
5802,2006,174703
5802,2007,210623
5802,2008,186539
5802,2009,232466
5802,2010,247709
5802,2011,229766
5802,2012,273117
5802,2013,313301
5803,1961,1323
5802,2005,201927
5803,1962,1364
5803,1964,1337
5803,1965,1269
5803,1966,789
5803,1967,789
5803,1968,795
5803,1969,728
5803,1970,731
5803,1971,743
5803,1972,684
5803,1963,1397
5802,2004,144138
5802,2003,138031
5802,2002,115764
5802,1981,14504
5802,1982,13219
5802,1983,12791
5802,1984,9329
5802,1985,15311
5802,1986,9153
5802,1987,9081
5802,1988,14200
5802,1989,12991
5802,1990,10993
5802,1991,21233
5802,1992,22542
5802,1993,92065
5802,1994,88015
5802,1995,88566
5802,1996,106989
5802,1997,119113
5802,1998,106872
5802,1999,116565
5802,2000,109013
5802,2001,119575
5803,1973,690
5802,1979,6474
5803,1974,692
5803,1976,842
5803,2002,154
5803,2003,97
5803,2004,200
5803,2005,233
5803,2006,202
5803,2007,102
5803,2008,99
5803,2009,118
5803,2010,131
5803,2001,296
5803,2011,109
5803,2013,124
5815,1961,78988
5815,1962,82993
5815,1963,84085
5815,1964,85955
5815,1965,86411
5815,1966,87125
5815,1967,88002
5815,1968,88305
5803,2012,115
5803,2000,270
5803,1999,297
5803,1998,267
5803,1977,705
5803,1978,709
5803,1979,712
5803,1980,717
5803,1981,513
5803,1982,528
5803,1983,532
5803,1984,674
5803,1985,540
5803,1986,465
5803,1987,398
5803,1988,321
5803,1989,277
5803,1990,298
5803,1991,264
5803,1992,283
5803,1993,135
5803,1994,167
5803,1995,117
5803,1996,125
5803,1997,154
5803,1975,765
5500,1996,0
5817,2012,303465
5500,1994,0
5400,1995,311363
5400,1996,354520
5400,1997,385358
5400,1998,383313
5400,1999,344334
5400,2000,342521
5400,2001,384354
5400,2002,426382
5400,2003,406287
5400,1994,264070
5400,2004,520481
5400,2006,355971
5400,2007,403733
5400,2008,413008
5400,2009,400220
5400,2010,335314
5400,2011,357226
5400,2012,367850
5400,2013,338801
5401,1961,115495
5400,2005,478172
5400,1993,281819
5400,1992,245204
5400,1991,411240
5400,1970,184593
5400,1971,197527
5400,1972,169156
5400,1973,218327
5400,1974,206936
5400,1975,180101
5400,1976,189017
5400,1977,193447
5400,1978,204235
5400,1979,196259
5400,1980,195281
5400,1981,188400
5400,1982,225998
5400,1983,210810
5400,1984,224530
5400,1985,230756
5400,1986,241645
5400,1987,305241
5400,1988,312023
5400,1989,367872
5400,1990,415067
5401,1962,117159
5400,1969,209910
5401,1963,89202
5401,1965,131573
5401,1991,377022
5401,1992,210699
5401,1993,241950
5401,1994,224056
5401,1995,257912
5401,1996,276392
5401,1997,293258
5401,1998,288663
5401,1999,263736
5401,1990,390232
5401,2000,248085
5401,2002,318121
5401,2003,311927
5401,2004,407659
5401,2005,380796
5401,2006,276210
5401,2007,319094
5401,2008,318648
5401,2009,300038
5401,2010,243485
5401,2001,272166
5401,1989,347688
5401,1988,291296
5401,1987,286011
5401,1966,126342
5401,1967,141837
5401,1968,169884
5401,1969,161590
5401,1970,140947
5401,1971,149609
5401,1972,124394
5401,1973,177601
5401,1974,162459
5401,1975,141758
5401,1976,153122
5401,1977,157425
5401,1978,162076
5401,1979,162115
5401,1980,166520
5401,1981,158513
5401,1982,190912
5401,1983,184603
5401,1984,191709
5401,1985,204039
5401,1986,218072
5401,1964,107116
5401,2011,269701
5400,1968,219990
5400,1965,173040
5304,2002,700
5304,2003,700
5304,2004,600
5304,2005,600
5304,2006,650
5304,2007,600
5304,2008,640
5304,2009,664
5304,2010,683
5304,2001,700
5304,2011,561
5304,2013,650
5305,1961,19706
5305,1962,22765
5305,1963,23824
5305,1964,19882
5305,1965,18941
5305,1966,20991
5305,1967,21135
5305,1968,19089
5304,2012,600
5304,2000,750
5304,1999,750
5304,1998,700
5500,1995,0
5304,1978,710
5304,1979,710
5304,1980,1320
5304,1981,838
5304,1982,759
5304,1983,750
5304,1984,1150
5304,1985,1433
5304,1986,1427
5304,1987,1402
5304,1988,856
5304,1989,636
5304,1990,717
5304,1991,647
5304,1992,653
5304,1993,624
5304,1994,607
5304,1995,600
5304,1996,600
5304,1997,650
5305,1969,19542
5400,1966,165491
5305,1970,19924
5305,1972,20938
5305,1998,3226
5305,1999,2918
5305,2000,2880
5305,2001,3357
5305,2002,2691
5305,2003,4730
5305,2004,5114
5305,2005,2465
5305,2006,7079
5305,1997,4512
5305,2007,7008
5305,2009,4726
5305,2010,2135
5305,2011,1878
5305,2012,1228
5305,2013,1511
5400,1961,153998
5400,1962,163432
5400,1963,132934
5400,1964,152386
5305,2008,5557
5305,1996,6233
5305,1995,6197
5305,1994,6506
5305,1973,16050
5305,1974,9462
5305,1975,11259
5305,1976,11107
5305,1977,7085
5305,1978,10164
5305,1979,8967
5305,1980,7879
5305,1981,19223
5305,1982,14166
5305,1983,13575
5305,1984,12405
5305,1985,12381
5305,1986,12844
5305,1987,11520
5305,1988,11628
5305,1989,8279
5305,1990,8373
5305,1991,9493
5305,1992,6376
5305,1993,5908
5305,1971,21946
5401,2012,274173
5400,1967,182918
5402,1961,10000
5404,1978,34125
5404,1979,27114
5404,1980,21699
5404,1981,20411
5404,1982,26477
5404,1983,18810
5404,1984,20597
5404,1985,18995
5404,1986,16142
5404,1977,28997
5404,1987,13577
5404,1989,14914
5404,1990,19567
5404,1991,26913
5404,1992,26989
5404,1993,32658
5404,1994,32182
5404,1995,46671
5404,1996,66456
5404,1997,78912
5404,1988,14905
5404,1998,83254
5404,1976,27854
5404,1974,34336
5403,2007,1826
5403,2008,2262
5403,2009,2187
5403,2010,1860
5403,2011,1910
5403,2012,1991
5403,2013,2359
5404,1961,27742
5404,1962,35637
5404,1975,30287
5404,1963,33213
5404,1965,30976
5404,1966,33678
5404,1967,35618
5404,1968,39725
5404,1969,39045
5404,1970,32385
5404,1971,37761
5404,1972,34620
5404,1973,32584
5404,1964,34774
5404,2000,81707
5404,2001,98146
5404,2002,93117
5500,1975,3
5500,1976,2
5500,1977,2
5500,1978,3
5500,1979,4
5500,1980,6
5500,1981,8
5500,1982,9
5500,1983,7
5500,1974,4
5500,1984,7
5500,1986,0
5500,1987,2
5500,1988,2
5500,1989,0
5500,1990,0
5500,1991,0
5401,2013,241228
5500,1993,0
5500,1992,0
5500,1985,7
5500,1973,4
5500,1972,2
5500,1971,1
5404,2003,78837
5404,2004,96575
5404,2005,83968
5404,2006,70176
5404,2007,72536
5404,2008,80401
5404,2009,84445
5404,2010,80177
5404,2011,75718
5404,2012,77269
5404,2013,81357
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,2
5500,1965,3
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,1
5500,1970,2
5403,2006,2718
5403,2005,2293
5404,1999,70014
5402,1987,5000
5402,1986,6400
5402,1988,5000
5402,1989,4000
5402,1990,4000
5402,1991,6000
5402,1992,5766
5402,1993,5316
5402,1994,5743
5402,1995,4999
5402,1985,7400
5402,1996,9657
5402,1998,8743
5402,2000,11481
5402,2001,11071
5402,2002,11898
5402,2003,13820
5402,2004,13804
5402,2005,11115
5402,2006,6867
5402,2007,10276
5402,1997,11451
5402,1984,11400
5402,1983,7280
5402,1982,8483
5402,1962,10000
5402,1963,10000
5402,1964,10000
5403,2004,2443
5402,1965,10000
5402,1966,5000
5402,1967,5000
5402,1968,10000
5402,1969,9000
5402,1970,11000
5402,1971,10000
5402,1972,10000
5402,1973,8000
5402,1974,10000
5402,1975,8000
5402,1976,8000
5402,1977,7000
5402,1978,8000
5402,1979,7000
5402,1980,7000
5402,1981,9434
5402,2008,11697
5402,2009,13550
5402,1999,8377
5402,2010,9792
5403,1982,126
5403,1983,117
5403,1984,824
5403,1985,322
5403,1986,1031
5403,1987,653
5403,1988,822
5403,1990,1268
5403,1991,1305
5403,1992,1750
5403,1993,1895
5403,1994,2089
5403,1995,1781
5403,1996,2015
5403,1997,1737
5403,1998,2652
5403,1999,2207
5403,2000,1249
5403,2001,2970
5403,2002,3246
5403,2003,1703
5403,1981,42
5403,1980,62
5403,1989,1270
5403,1978,34
5402,2011,9897
5402,2012,14418
5402,2013,13857
5403,1979,30
5403,1962,637
5403,1963,519
5403,1964,497
5403,1965,491
5403,1966,471
5403,1967,464
5403,1968,381
5403,1961,761
5403,1975,56
5403,1970,261
5403,1971,157
5403,1972,142
5403,1973,142
5403,1974,141
5403,1969,275
5403,1977,25
5403,1976,41
202,1994,5
202,2007,4
202,2008,5
202,1995,5
202,2010,5
202,2006,4
202,2011,6
202,2012,5
202,2013,6
202,2009,10
202,2005,7
202,2000,6
202,2003,5
202,2002,6
202,2001,5
202,1999,5
202,1998,5
202,1997,5
202,1996,5
202,1993,5
210,1961,10000
202,2004,5
210,1962,10000
25,1995,0
210,1964,10000
210,1984,10000
202,1992,4
210,1983,6000
210,1982,7000
210,1981,8000
210,1980,6000
210,1979,6000
210,1978,7000
210,1977,6000
210,1976,7000
210,1975,7000
210,1974,9000
210,1973,6000
210,1972,8000
210,1971,8000
210,1970,8000
210,1969,7000
210,1968,10000
210,1967,5000
210,1966,5000
210,1965,10000
210,1963,10000
202,1991,4
