geo,year,hops_import_quantity_tcl
138,1976,861.0
138,1964,1894.0
138,1962,1458.0
138,1961,1544.0
137,2016,6.0
137,2015,3.0
137,2014,0.0
137,2013,11.0
137,2012,6.0
137,2011,9.0
137,2010,11.0
137,2009,11.0
137,2008,19.0
138,1963,826.0
138,2005,75.0
138,1977,724.0
138,1979,720.0
138,2003,334.0
138,2002,295.0
138,2001,390.0
138,2000,224.0
138,1999,330.0
138,1998,364.0
138,1997,360.0
138,1996,507.0
138,1995,355.0
138,1994,499.0
138,1993,491.0
138,1978,326.0
138,1992,707.0
138,1990,530.0
138,1989,99.0
138,1988,139.0
138,1987,261.0
138,1986,258.0
138,1985,371.0
138,1984,799.0
138,1983,230.0
138,1982,1273.0
138,1981,940.0
138,1980,495.0
138,1991,671.0
151,1968,8.0
151,1969,1.0
151,1970,5.0
162,2003,109.0
162,2002,119.0
162,2001,182.0
162,2000,130.0
162,1999,153.0
162,1998,146.0
162,1997,150.0
162,1996,182.0
162,1995,141.0
162,1994,158.0
162,1993,178.0
162,1992,192.0
162,1991,137.0
162,1990,224.0
162,1989,208.0
162,1988,205.0
162,1987,201.0
162,1986,235.0
162,1985,238.0
162,1984,217.0
162,1983,293.0
162,1982,198.0
162,1981,225.0
162,2004,119.0
162,2005,111.0
162,2006,97.0
162,2007,113.0
221,2015,1.0
221,2014,0.0
221,2013,7.0
221,2012,1.0
221,2011,2.0
221,2009,0.0
155,1980,0.0
221,2003,1.0
221,2002,1.0
221,2001,3.0
221,1997,4.0
162,1980,149.0
155,1981,0.0
221,1994,4.0
155,1983,0.0
162,2016,263.0
162,2015,230.0
162,2014,177.0
162,2013,128.0
162,2012,115.0
162,2011,126.0
162,2010,88.0
162,2009,116.0
162,2008,123.0
155,1982,0.0
162,1979,190.0
162,1978,166.0
162,1977,153.0
159,1995,41.0
155,2010,8.0
155,2011,3.0
159,1991,558.0
159,1990,1198.0
159,1989,1514.0
159,1988,435.0
159,1986,245.0
159,1985,682.0
159,1984,952.0
159,1983,2051.0
155,2008,2.0
159,1981,1253.0
159,1978,1147.0
159,1977,864.0
159,1976,572.0
159,1975,833.0
159,1974,901.0
159,1973,956.0
159,1972,1334.0
159,1971,1503.0
159,1970,689.0
159,1969,301.0
159,1968,377.0
159,1979,728.0
221,2016,5.0
155,2007,0.0
155,1993,0.0
162,1976,234.0
162,1975,217.0
162,1974,260.0
162,1973,259.0
162,1972,210.0
162,1971,249.0
162,1970,190.0
162,1969,191.0
162,1968,265.0
162,1967,243.0
162,1966,226.0
159,2002,8.0
162,1965,209.0
162,1963,176.0
162,1962,147.0
162,1961,143.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,1.0
155,1991,0.0
162,1964,177.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
166,1990,39.0
166,1989,41.0
166,1988,45.0
166,1987,47.0
166,1986,39.0
166,1985,26.0
166,1984,27.0
166,1983,38.0
166,1982,28.0
166,1981,30.0
166,1980,28.0
166,1991,49.0
166,1979,20.0
166,1977,12.0
166,1976,10.0
166,1975,14.0
166,1974,7.0
166,1973,17.0
166,1972,15.0
166,1971,12.0
166,1970,13.0
166,1969,16.0
166,1968,20.0
166,1967,16.0
166,1978,15.0
166,1966,16.0
166,1992,37.0
166,1994,42.0
168,1962,3.0
168,1961,5.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
166,2013,42.0
166,2012,36.0
155,1970,0.0
155,1971,0.0
166,2009,28.0
166,2008,15.0
166,1993,35.0
166,2007,17.0
166,2005,9.0
166,2004,9.0
166,2003,25.0
166,2002,41.0
166,2001,17.0
166,2000,54.0
166,1999,22.0
166,1998,46.0
166,1997,22.0
166,1996,48.0
166,1995,56.0
166,2006,11.0
159,1967,299.0
166,1965,13.0
166,1963,32.0
165,1990,113.0
165,1989,17.0
165,1988,13.0
165,1987,13.0
165,1986,14.0
165,1985,13.0
165,1984,14.0
165,1983,7.0
165,1982,10.0
165,1981,10.0
165,1980,4.0
165,1991,12.0
165,1979,3.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,1.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
165,1965,0.0
165,1964,0.0
165,1978,6.0
166,1964,29.0
165,1992,10.0
165,1994,8.0
166,1962,22.0
166,1961,54.0
165,2016,10.0
165,2015,8.0
165,2014,10.0
165,2013,6.0
155,1972,0.0
165,2011,46.0
155,1973,0.0
155,1974,0.0
165,2008,20.0
165,1993,15.0
155,1975,0.0
165,2005,4.0
165,2004,2.0
165,2003,2.0
165,2002,1.0
165,2001,2.0
165,2000,4.0
165,1999,3.0
165,1998,4.0
165,1997,7.0
165,1996,11.0
165,1995,7.0
165,2006,2.0
159,1966,276.0
159,1965,0.0
159,1964,276.0
156,1962,0.0
156,1961,0.0
236,1967,420.0
153,2015,1.0
153,2014,1.0
153,2013,2.0
153,2012,3.0
153,2011,0.0
153,2010,1.0
153,2009,1.0
236,1968,204.0
156,1963,0.0
153,2007,3.0
153,2005,2.0
153,2004,2.0
153,2003,4.0
153,2002,1.0
153,2001,2.0
153,1998,0.0
153,1997,3.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,2006,2.0
153,1989,0.0
156,1964,0.0
156,1966,0.0
156,1992,19.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1981,1.0
156,1965,0.0
156,1979,1.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1978,0.0
236,1966,311.0
153,1988,0.0
153,1986,0.0
151,1994,2.0
151,1993,2.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,12.0
151,1987,0.0
151,1986,0.0
151,1985,1.0
151,1984,2.0
236,1971,222.0
151,1983,2.0
151,1981,0.0
151,1980,8.0
151,1979,8.0
151,1978,0.0
151,1977,6.0
151,1976,6.0
151,1975,0.0
151,1974,0.0
151,1973,3.0
151,1972,4.0
151,1971,1.0
151,1982,7.0
153,1987,0.0
236,1970,165.0
153,1961,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,1.0
153,1975,1.0
236,1969,209.0
153,1974,0.0
153,1972,0.0
153,1971,1.0
153,1970,2.0
153,1969,2.0
153,1968,2.0
153,1967,3.0
153,1966,2.0
153,1965,2.0
153,1964,2.0
153,1963,2.0
153,1962,0.0
153,1973,0.0
131,2015,56.0
156,1994,11.0
156,1996,2.0
158,1975,0.0
158,1974,0.0
158,1973,1.0
158,1972,3.0
158,1971,5.0
158,1970,3.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1976,0.0
158,1964,0.0
158,1962,0.0
158,1961,0.0
157,2015,3.0
157,2014,4.0
157,2013,2.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
236,1961,557.0
236,1962,490.0
236,1963,490.0
158,1963,0.0
157,1996,12.0
158,1977,0.0
158,1979,0.0
159,1963,617.0
158,2014,0.0
158,2001,0.0
158,2000,1.0
158,1999,1.0
158,1998,3.0
158,1997,1.0
158,1996,1.0
158,1995,5.0
158,1994,2.0
158,1993,0.0
158,1978,0.0
158,1992,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1991,0.0
156,1995,4.0
157,1995,26.0
157,1993,48.0
157,1964,17.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,129.0
156,2015,76.0
156,2014,32.0
156,2013,45.0
156,2012,25.0
156,2011,27.0
156,2010,11.0
157,1965,11.0
156,2009,8.0
156,2007,17.0
156,2006,41.0
156,2005,12.0
156,2004,9.0
156,2003,116.0
156,2002,4.0
156,2001,9.0
156,2000,6.0
156,1999,4.0
236,1965,342.0
156,1997,12.0
156,2008,52.0
157,1994,38.0
157,1966,6.0
157,1968,8.0
157,1992,35.0
157,1991,29.0
236,1964,424.0
157,1989,50.0
157,1988,0.0
157,1987,0.0
157,1986,37.0
157,1985,43.0
157,1984,31.0
157,1983,81.0
157,1982,44.0
157,1967,30.0
157,1981,52.0
157,1979,40.0
157,1978,46.0
157,1977,53.0
157,1976,16.0
157,1975,11.0
157,1974,19.0
157,1973,30.0
157,1972,7.0
157,1971,7.0
157,1970,9.0
157,1969,22.0
157,1980,58.0
168,1963,2.0
131,2014,32.0
237,1981,0.0
106,1966,724.0
106,1965,558.0
106,1964,671.0
106,1963,691.0
106,1962,647.0
106,1961,652.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
105,2013,46.0
248,1983,0.0
248,1984,0.0
105,2010,16.0
105,2009,12.0
105,2008,29.0
248,1985,0.0
105,2006,19.0
105,2005,24.0
105,2004,110.0
248,1986,0.0
248,1987,0.0
248,1988,248.0
248,1989,323.0
106,1967,1032.0
106,1968,549.0
106,1969,431.0
106,1970,587.0
106,1994,435.0
106,1993,307.0
106,1992,1624.0
106,1991,790.0
106,1990,532.0
106,1989,612.0
106,1988,990.0
106,1987,536.0
106,1986,756.0
106,1985,654.0
106,1984,625.0
248,1990,241.0
106,1983,630.0
106,1981,480.0
106,1980,577.0
106,1979,618.0
106,1978,408.0
106,1977,443.0
106,1976,325.0
106,1975,554.0
106,1974,587.0
106,1973,632.0
106,1972,366.0
106,1971,381.0
106,1982,624.0
251,1964,12.0
251,1965,62.0
251,1966,65.0
104,2014,89.0
104,2013,73.0
104,2012,63.0
104,2011,87.0
104,2010,30.0
104,2009,63.0
104,2008,71.0
104,2007,64.0
104,2006,107.0
104,2005,257.0
104,2004,287.0
104,2015,157.0
251,1977,0.0
104,2001,132.0
104,2000,157.0
104,1999,572.0
104,1998,1633.0
104,1997,526.0
104,1996,485.0
104,1995,579.0
104,1994,301.0
104,1993,483.0
251,1978,0.0
104,1991,588.0
104,2002,152.0
106,1995,318.0
104,2016,102.0
105,1962,45.0
251,1967,0.0
251,1968,84.0
251,1969,68.0
251,1970,130.0
251,1971,59.0
251,1972,15.0
251,1973,0.0
251,1974,0.0
105,1981,14.0
251,1975,0.0
251,1976,0.0
105,1961,27.0
105,1978,0.0
105,1974,4.0
105,1973,5.0
105,1971,6.0
105,1970,5.0
105,1969,10.0
105,1968,25.0
105,1967,23.0
105,1966,48.0
105,1965,31.0
105,1964,57.0
105,1963,44.0
105,1976,15.0
106,1996,497.0
106,1997,437.0
106,1998,317.0
110,1974,3711.0
110,1973,2693.0
110,1972,2710.0
110,1971,2581.0
110,1970,1432.0
110,1969,1333.0
110,1968,612.0
110,1967,743.0
110,1966,901.0
110,1965,1072.0
110,1964,978.0
110,1975,3267.0
110,1963,1442.0
110,1961,764.0
109,2016,0.0
109,2014,0.0
109,2013,0.0
109,2012,0.0
248,1973,150.0
109,2007,20.0
248,1974,0.0
109,2005,21.0
109,2004,20.0
248,1975,0.0
110,1962,1342.0
109,2001,4.0
110,1976,3850.0
110,1978,3737.0
110,2002,5351.0
110,2001,5312.0
110,2000,6256.0
110,1999,7045.0
110,1998,5454.0
110,1997,7369.0
110,1996,7692.0
110,1995,8015.0
110,1994,8266.0
110,1993,8678.0
110,1992,8372.0
110,1977,3645.0
110,1991,5876.0
110,1989,7286.0
110,1988,6668.0
110,1987,5357.0
110,1986,4456.0
110,1985,4325.0
110,1984,4943.0
110,1983,5335.0
110,1982,5391.0
110,1981,4644.0
110,1980,4752.0
110,1979,4746.0
110,1990,5806.0
104,1990,555.0
109,1999,1.0
109,1996,33.0
109,1966,34.0
109,1965,25.0
109,1964,19.0
109,1963,28.0
109,1962,22.0
109,1961,21.0
106,2016,2879.0
106,2015,3540.0
106,2014,3206.0
106,2013,3666.0
106,2012,2577.0
109,1967,44.0
106,2011,1745.0
106,2009,1773.0
106,2008,2315.0
106,2007,1518.0
106,2006,2167.0
106,2005,1767.0
106,2004,1376.0
106,2003,1445.0
248,1977,0.0
248,1978,0.0
106,2000,414.0
248,1979,0.0
106,2010,1363.0
109,1997,44.0
109,1968,36.0
109,1971,54.0
109,1995,47.0
109,1994,40.0
109,1993,70.0
109,1992,42.0
109,1991,8.0
248,1976,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1970,1.0
109,1984,0.0
109,1982,0.0
109,1981,6.0
109,1980,15.0
109,1979,12.0
109,1978,19.0
109,1977,16.0
109,1976,0.0
109,1975,0.0
109,1974,36.0
109,1973,73.0
109,1972,46.0
109,1983,2.0
110,2003,4071.0
104,1989,589.0
104,1987,649.0
101,1984,22.0
101,1983,43.0
101,1982,26.0
101,1981,26.0
101,1980,36.0
101,1979,17.0
101,1978,33.0
101,1977,11.0
101,1976,22.0
101,1975,18.0
101,1974,28.0
101,1973,8.0
101,1972,16.0
101,1971,16.0
101,1970,10.0
101,1969,19.0
101,1968,10.0
101,1967,10.0
101,1966,6.0
101,1965,23.0
101,1964,22.0
101,1963,34.0
101,1962,26.0
101,1985,9.0
101,1986,20.0
101,1987,38.0
101,1988,19.0
101,2014,39.0
101,2013,34.0
101,2012,42.0
101,2011,29.0
101,2009,19.0
101,2008,40.0
101,2007,20.0
101,2006,23.0
101,2005,18.0
101,2004,16.0
101,2003,30.0
101,1961,62.0
101,2002,16.0
101,2000,41.0
101,1999,11.0
101,1998,11.0
101,1997,34.0
101,1996,36.0
101,1995,41.0
251,1992,62.0
101,1992,24.0
101,1991,38.0
101,1990,34.0
101,1989,34.0
101,2001,15.0
100,2016,416.0
100,2015,537.0
100,2014,330.0
251,1994,46.0
100,1984,3.0
100,1983,9.0
100,1982,4.0
100,1981,87.0
100,1980,109.0
100,1979,130.0
100,1978,167.0
100,1977,132.0
100,1976,101.0
100,1975,133.0
100,1986,48.0
100,1974,183.0
100,1972,87.0
100,1971,151.0
100,1970,29.0
100,1969,63.0
100,1968,96.0
100,1967,80.0
100,1966,51.0
100,1965,25.0
100,1964,69.0
100,1963,60.0
99,2016,35.0
100,1973,113.0
101,2015,37.0
100,1987,18.0
100,1989,22.0
100,2013,357.0
100,2012,364.0
100,2011,404.0
100,2010,232.0
100,2009,260.0
100,2008,236.0
100,2007,299.0
100,2006,322.0
100,2005,125.0
100,2004,111.0
100,2003,170.0
100,1988,11.0
100,2002,138.0
100,2000,158.0
100,1999,107.0
100,1998,159.0
100,1997,138.0
100,1996,101.0
100,1995,46.0
100,1994,118.0
100,1993,56.0
100,1992,97.0
100,1991,14.0
100,1990,83.0
100,2001,117.0
101,2016,48.0
102,1961,26.0
102,1962,7.0
251,1981,0.0
251,1982,0.0
103,1992,0.0
103,1991,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
103,1987,15.0
103,1986,19.0
251,1986,0.0
103,1984,24.0
251,1980,0.0
103,1983,11.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,5.0
103,1975,14.0
215,1996,115.0
103,1973,15.0
103,1972,16.0
103,1971,17.0
103,1982,0.0
103,1970,16.0
251,1979,0.0
104,1962,1345.0
104,1986,544.0
104,1985,1184.0
104,1984,825.0
104,1983,868.0
104,1982,863.0
104,1981,860.0
104,1980,1116.0
104,1979,1386.0
104,1978,1114.0
104,1977,941.0
104,1976,1009.0
104,1961,1939.0
104,1975,1207.0
104,1973,1564.0
104,1972,1213.0
104,1971,1329.0
104,1970,1124.0
104,1969,1609.0
104,1968,1361.0
104,1967,1046.0
104,1966,1271.0
104,1965,1312.0
104,1964,1687.0
104,1963,1481.0
104,1974,1047.0
104,1988,491.0
103,1969,10.0
103,1967,13.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,1.0
102,1978,18.0
102,1977,0.0
102,1976,5.0
102,1987,0.0
102,1975,16.0
102,1973,26.0
102,1972,12.0
102,1971,21.0
102,1970,15.0
102,1969,27.0
102,1968,33.0
102,1967,21.0
102,1966,24.0
102,1965,21.0
102,1964,12.0
102,1963,20.0
102,1974,17.0
103,1968,84.0
102,1988,0.0
102,1990,0.0
103,1966,12.0
103,1965,5.0
103,1964,7.0
103,1963,9.0
103,1962,6.0
103,1961,8.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,8.0
102,2011,6.0
102,1989,0.0
102,2010,1.0
102,2007,4.0
102,2006,1.0
102,2005,1.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,2008,1.0
110,2004,3295.0
110,2005,4753.0
110,2006,4325.0
129,1969,17.0
129,1968,0.0
129,1967,27.0
129,1966,14.0
129,1965,7.0
129,1964,8.0
129,1963,8.0
129,1962,1.0
129,1961,3.0
256,2016,2.0
256,2015,11.0
256,2014,10.0
256,2012,4.0
256,2011,1.0
256,2009,7.0
256,2008,14.0
256,2007,0.0
256,2006,7.0
256,2005,4.0
256,2004,8.0
256,2003,17.0
256,2002,12.0
256,2001,4.0
129,1970,42.0
129,1971,8.0
129,1972,15.0
129,1973,31.0
129,1998,15.0
129,1997,13.0
129,1996,8.0
129,1995,5.0
129,1994,12.0
129,1993,4.0
129,1991,9.0
129,1990,12.0
129,1989,8.0
129,1988,7.0
129,1987,10.0
256,2000,6.0
129,1986,12.0
129,1984,7.0
129,1983,1.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,17.0
129,1978,43.0
129,1977,24.0
129,1976,21.0
129,1975,19.0
129,1974,30.0
129,1985,5.0
126,2016,206.0
126,2015,710.0
126,2014,416.0
124,1984,0.0
124,1983,0.0
124,1982,1.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1985,0.0
124,1973,0.0
124,1971,0.0
124,1970,0.0
124,1969,7.0
124,1968,8.0
124,1967,9.0
124,1966,7.0
124,1965,4.0
124,1964,6.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
124,1972,0.0
129,1999,21.0
124,1986,0.0
124,1988,0.0
126,2013,84.0
126,2012,84.0
126,2011,119.0
126,2010,79.0
126,2009,69.0
126,2008,132.0
126,2006,144.0
126,2005,172.0
126,2004,194.0
126,2003,153.0
126,2002,198.0
124,1987,0.0
126,2001,211.0
126,1999,187.0
126,1998,156.0
126,1997,125.0
126,1996,143.0
126,1995,88.0
126,1994,113.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
126,2000,225.0
129,2000,30.0
129,2001,8.0
129,2003,10.0
131,1982,188.0
131,1981,251.0
131,1980,179.0
131,1979,120.0
131,1978,213.0
131,1977,135.0
131,1976,124.0
131,1975,139.0
131,1974,91.0
131,1973,114.0
131,1972,142.0
131,1983,95.0
131,1971,99.0
131,1969,99.0
131,1968,77.0
131,1967,113.0
131,1966,77.0
131,1965,65.0
131,1964,36.0
131,1963,113.0
131,1962,18.0
131,1961,14.0
130,2015,5.0
130,2014,0.0
131,1970,183.0
130,2013,4.0
131,1984,120.0
131,1986,106.0
131,2011,48.0
131,2010,71.0
131,2009,62.0
237,1982,0.0
237,1983,0.0
131,2006,81.0
237,1984,0.0
131,2004,30.0
131,2003,2.0
237,1985,0.0
131,2001,38.0
131,1985,115.0
131,2000,18.0
131,1998,36.0
131,1996,13.0
237,1986,0.0
131,1994,57.0
131,1993,23.0
131,1992,1212.0
131,1991,739.0
131,1990,547.0
131,1989,506.0
131,1988,270.0
131,1987,93.0
131,1999,30.0
121,2016,1.0
237,1987,0.0
237,1988,0.0
130,1973,2.0
130,1972,2.0
130,1971,5.0
130,1970,0.0
130,1969,4.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1974,0.0
130,1962,0.0
129,2014,0.0
129,2013,1.0
129,2012,5.0
129,2011,13.0
129,2010,13.0
129,2009,10.0
129,2008,3.0
129,2007,22.0
129,2006,10.0
129,2005,10.0
129,2004,10.0
130,1961,0.0
130,2011,2.0
130,1975,0.0
130,1977,0.0
237,1989,0.0
237,1990,0.0
130,2003,0.0
237,1991,0.0
130,2000,0.0
