geo,year,cake_sesame_seed_export_value_tcl
112,1972,0
112,1973,0
112,1974,35
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
106,1994,0
112,1982,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1981,0
159,1993,371
106,1993,0
106,1990,70
104,2000,0
104,2001,0
106,1961,0
106,1962,44
106,1963,0
106,1964,0
106,1965,38
106,1966,100
106,1967,223
106,1968,159
106,1969,120
106,1970,182
106,1971,133
106,1972,202
106,1973,293
106,1974,309
106,1975,164
106,1989,163
106,1988,453
106,1987,28
106,1986,4
106,1985,5
106,1984,5
106,1991,71
106,1983,5
106,1981,64
106,1980,199
106,1979,224
106,1978,15
106,1977,141
106,1976,88
106,1982,0
101,1962,0
159,2000,0
165,1962,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1977,0
229,1978,6
229,1963,0
229,1979,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,87
229,1988,0
229,1989,0
229,1990,4
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1980,0
229,1962,0
229,1961,0
223,2001,0
223,1964,0
223,1965,0
223,1966,4
223,1967,5
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,2000,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
229,1995,0
223,1988,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1987,0
223,1963,0
229,2000,0
215,1961,0
236,1967,0
236,1968,1004
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1966,562
236,1981,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,637
236,1991,190
236,1993,0
236,1994,0
236,1995,0
236,2000,0
236,2001,0
236,1982,0
236,1965,52
236,1964,0
236,1963,0
215,1962,1
215,1968,8
215,1972,6
215,1973,16
215,1974,26
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
236,1962,0
236,1961,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
229,2001,0
215,1997,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1993,0
223,1961,17
206,1996,152
206,1989,2026
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,120
117,1969,22
117,1970,6
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1962,0
117,1977,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1978,0
117,1961,0
165,2001,0
165,2000,0
165,1963,0
165,1964,0
165,1965,0
165,1966,164
165,1967,89
165,1968,17
165,1969,11
165,1970,0
165,1971,152
165,1972,21
165,1973,74
165,1974,14
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
117,1993,0
165,1987,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1986,0
117,2000,0
117,2001,0
185,1996,53
200,1994,890
200,2000,0
200,2001,0
206,1961,2508
206,1962,1406
206,1963,1256
206,1964,2128
206,1965,2288
206,1966,2438
206,1967,902
206,1968,1094
206,1969,2333
206,1970,1425
206,1971,1025
206,1972,1834
206,1973,5198
206,1974,742
206,1988,9406
206,1987,9524
206,1986,1800
206,1985,517
206,1984,1894
206,1983,1694
200,1993,827
206,1982,2374
206,1980,2166
206,1979,4064
206,1978,4075
206,1977,6267
206,1976,4317
206,1975,2791
206,1981,4646
165,1961,0
200,1992,639
200,1990,1195
185,2000,0
185,2001,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1989,1640
200,1988,2251
200,1987,1458
200,1986,1445
200,1985,619
200,1984,958
200,1991,794
200,1983,1552
200,1981,1384
200,1980,1164
200,1979,810
200,1978,647
200,1977,0
200,1976,0
200,1982,1405
101,1961,0
229,1976,0
100,2015,517
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,9
68,1980,5
68,1981,6
68,1982,30
68,1983,46
68,1974,4
68,1984,6
68,1986,0
68,1987,16
68,1988,38
68,1989,50
68,1990,15
68,1991,16
68,1992,14
68,1993,81
15,1991,0
68,1985,5
68,1973,3
68,1972,0
68,1971,0
62,1986,0
62,1987,0
62,1988,0
15,1996,1709
62,1989,0
62,1990,0
15,1994,339
15,1993,202
15,1992,0
62,1991,0
62,1992,0
68,1961,0
68,1962,10
68,1963,0
68,1964,4
68,1965,35
68,1966,39
68,1967,0
68,1968,0
68,1969,0
68,1970,0
15,1990,24
15,1989,215
15,1988,73
15,1987,12
15,1964,14
15,1963,1
15,1962,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,9
79,1967,17
79,1968,57
79,1969,358
79,1970,113
79,1971,51
79,1972,12
79,1973,43
79,1974,109
79,1975,101
79,1976,47
15,1961,1
79,1977,42
15,1965,9
62,1985,0
15,1966,7
15,1968,29
15,1986,2
15,1985,3
15,1984,0
15,1983,1
15,1982,0
15,1981,0
15,1980,0
68,1994,254
15,1979,130
15,1978,4
15,1977,12
15,1976,0
15,1975,4
15,1974,18
15,1973,9
15,1972,81
15,1971,8
68,2000,0
68,2001,0
15,1970,7
15,1969,2
15,1967,27
62,1984,0
62,1983,0
62,1982,0
54,1963,26
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,97
54,1974,31
54,1975,48
54,1976,35
54,1977,272
41,2001,0
41,2000,0
54,1978,265
54,1979,106
41,1981,0
41,1980,0
54,1962,9
54,1980,140
54,1961,11
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
79,1978,179
54,1981,81
54,1983,181
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,1212
62,1976,5
62,1977,0
62,1978,0
62,1979,607
62,1980,106
62,1981,33
62,1968,0
54,1982,131
62,1967,0
62,1965,0
54,1984,0
54,1985,0
54,1986,0
54,1987,59
54,2000,0
54,2001,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1966,0
79,1979,137
68,1996,3
84,1979,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
100,1981,1977
100,1980,820
16,1962,261
16,1993,0
16,1992,13
16,1991,0
16,1990,17
16,1989,101
16,1988,0
84,1987,0
84,1986,2
84,1985,0
84,1984,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
16,1987,0
84,1974,0
84,1976,0
84,1977,0
84,1978,0
100,1966,263
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1975,0
84,1965,0
16,1963,372
16,1965,113
16,1979,7
16,1978,294
16,1977,189
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,126
100,1969,397
16,1969,54
100,1961,4
100,1962,51
100,1963,152
100,1964,21
100,1965,0
100,1968,381
100,1970,792
100,1971,602
100,1972,68
100,1973,2081
16,1986,0
16,1966,78
16,1985,12
16,1984,72
16,1983,152
16,1982,0
16,1981,290
84,2000,0
16,1964,366
84,2001,0
16,1967,226
16,1968,39
100,1979,3708
100,1978,753
100,1977,2731
100,1976,1320
100,1975,1360
100,1974,982
16,1980,333
84,1964,0
100,1967,574
100,1995,364
100,1999,0
79,1993,83
100,1997,154
79,1994,33
255,2001,0
79,1995,7
100,1994,2117
84,1963,0
100,1993,5335
100,1992,5864
79,1992,0
79,1991,0
79,1990,101
79,1980,133
79,1981,4
79,1982,121
79,1983,105
79,1984,8
79,1985,0
79,2001,0
79,2000,0
79,1986,14
79,1987,9
100,2000,0
79,1988,67
100,2001,0
100,1984,737
84,1962,0
100,2014,1205
100,2013,2053
100,2012,933
100,2011,876
84,1961,0
100,2016,588
100,2009,654
100,2008,633
100,1982,1046
100,1983,1435
79,1989,171
100,1985,594
100,1986,587
100,1987,1097
100,1988,4532
100,1989,1313
100,1990,155
100,1991,2957
100,2007,364
100,2006,327
41,1982,300
236,1998,0
236,1996,0
236,1997,0
185,2004,0
117,1994,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
236,1999,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
117,1995,0
117,1996,0
117,1999,0
41,1984,1800
185,2006,0
185,2005,0
41,2007,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
185,2007,0
117,2008,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
41,2006,0
41,2005,0
41,2004,0
185,2002,0
185,2003,0
117,2009,0
185,2008,0
185,2009,0
236,2007,0
41,1985,1000
41,1994,1100
41,1995,600
117,1997,0
117,1998,0
41,1996,1000
41,1997,1150
41,1998,1100
41,1999,1100
41,2008,0
236,2002,0
41,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
41,2003,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
41,1983,950
215,1971,29
206,2002,0
16,1970,85
229,1996,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
215,1994,0
215,1995,0
215,1996,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
229,1997,0
215,2002,0
229,1998,0
255,2007,0
215,1969,87
255,2010,0
215,1967,7
215,1966,3
215,1965,9
215,1964,2
215,1963,1
255,2011,0
255,2012,0
229,2013,0
229,2012,0
229,2011,0
255,2009,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
255,2013,0
255,2008,0
229,1999,0
255,2006,0
215,2003,0
215,2004,0
215,2005,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
215,1970,47
206,2001,0
206,2000,0
206,1991,690
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
223,1994,0
16,1994,0
16,1995,0
16,1996,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
223,2013,0
215,2011,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
200,1997,500
223,2007,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
215,2012,0
215,2013,0
16,1997,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,2006,0
41,2009,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2006,0
68,2013,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2012,0
68,2004,0
256,2005,0
256,2003,0
112,1997,0
112,1998,0
112,1999,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
256,2004,0
112,2006,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
256,2002,0
112,2007,0
68,2003,0
68,2002,0
131,1996,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2003,0
138,2011,0
138,2013,0
28,1963,1500
28,1964,1300
28,1965,1100
28,1966,850
28,1967,600
28,1983,1800
138,2012,0
138,2002,0
138,1999,0
138,1998,0
131,1997,0
131,1998,0
131,1999,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1996,0
138,1997,0
28,1984,1100
112,1995,0
79,2002,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2012,0
84,2004,0
84,2002,0
84,1999,0
84,1998,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
84,2003,0
84,1997,0
84,2013,0
101,2012,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,1998,50
101,1999,0
101,2002,0
101,2013,0
101,2003,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2004,0
84,1996,0
104,2002,0
104,2003,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
79,2012,0
106,2007,0
79,2011,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2010,0
106,2006,0
106,2005,0
106,2004,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
79,2013,0
106,2002,0
106,2003,0
112,1994,0
28,1985,900
112,1996,0
165,2009,0
28,2011,1200
28,2010,1100
28,2009,1000
28,2008,1200
28,2007,1200
28,2006,1200
28,2005,1200
28,2004,1200
28,2003,1100
28,2002,1100
28,2001,1000
28,2000,1100
28,1999,1000
28,1998,700
28,2012,1200
159,2013,0
28,1997,750
28,1996,160
150,2011,0
28,2013,1150
54,2013,0
159,2012,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2013,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
150,2004,0
150,2003,0
150,2002,0
159,2011,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
159,2010,0
159,2009,0
54,2006,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
28,1992,720
150,2012,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
5401,2001,0
5400,1987,567
5400,1988,1831
5400,1989,1456
5400,1990,427
5400,1993,743
5400,1992,75
5400,1986,230
5400,1994,1463
5400,1995,88
5400,1991,116
5400,1985,112
5401,2013,0
5401,2011,0
5401,2012,0
5400,1996,1902
5402,1961,11
5402,1962,9
5400,1984,31
5400,1983,359
5400,1982,291
5400,1981,230
5400,1980,478
5400,1979,971
5400,1978,503
5401,2010,0
5401,2009,0
5400,2000,0
5400,1998,0
5401,2002,0
5401,1999,0
5401,2003,0
5401,2004,0
5401,1998,0
5401,1996,53
5400,2013,0
5400,2012,0
5400,2011,0
5401,2005,0
5401,2006,0
5400,1997,0
5400,2010,0
5400,2008,0
5400,2007,0
5401,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5401,2000,0
5400,1999,0
5400,2009,0
5401,2008,0
5402,1975,48
5402,1964,0
5403,1985,5
5403,1984,5
5403,1983,5
5403,1982,0
5403,1981,64
5403,1980,199
5403,1979,224
5403,1978,15
5403,1977,141
5403,1976,88
5403,1986,6
5403,1975,164
5403,1973,293
5403,1972,202
5403,1971,133
5403,1970,182
5403,1969,120
5403,1968,159
5403,1967,223
5403,1966,100
5403,1965,38
5403,1964,0
5403,1974,309
5403,1963,0
5403,1987,28
5403,1989,163
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,1988,453
5403,2001,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,71
5403,1990,70
5403,2000,0
5403,1962,44
5403,1961,0
5402,2013,0
5402,1986,5
5402,1985,0
5402,1984,0
5402,1983,185
5402,1982,131
5402,1981,81
5402,1980,140
5402,1979,106
5402,1978,271
5402,1977,272
5402,1987,146
5402,1976,35
5402,1974,31
5402,1973,97
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5400,1977,592
5402,1988,0
5402,1989,0
5402,1990,4
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5303,1977,2920
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1963,26
5400,1976,185
5303,1999,0
5400,1974,477
5304,1996,160
5304,1997,1250
5304,1998,700
5304,1999,1000
5304,2000,1100
5304,2001,1000
5304,2002,1100
5304,1995,176
5304,2003,1100
5304,2005,1200
5304,2006,1200
5305,1991,0
5304,2007,1200
5304,2008,1200
5304,2009,1000
5304,2010,1100
5304,2004,1200
5303,2002,0
5305,1992,0
5304,1993,4027
5303,2003,0
5303,1992,5877
5304,1980,2164
5305,1993,0
5304,1981,2684
5304,1982,2405
5304,1983,3353
5304,1994,3649
5304,1984,2060
5304,1986,2460
5304,1987,2663
5304,1988,3351
5304,1989,2743
5304,1990,2257
5304,1991,1351
5304,1992,1359
5304,1985,1523
5303,1993,5335
5305,1990,0
5305,1989,0
5305,1967,5
5305,1966,4
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,746
5305,1961,17
5305,1968,7
5304,2013,1150
5304,2011,1200
5303,1994,2117
5303,1995,364
5303,1996,0
5303,1997,154
5303,2001,0
5303,2000,0
5304,2012,1200
5305,1969,0
5305,1970,1
5305,1971,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,35
5305,1973,0
5305,1972,0
5303,2004,0
5400,1975,318
5303,1991,2957
5303,1989,1414
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,2007,0
5305,1999,0
5305,1997,0
5304,1965,1100
5304,1964,1300
5304,1963,1500
5303,1978,1047
5303,1979,3715
5303,1980,1153
5305,1998,0
5303,1981,2267
5305,2008,0
5305,2010,0
5400,1973,448
5400,1972,297
5400,1971,192
5400,1970,313
5400,1969,486
5400,1968,246
5400,1967,273
5305,2009,0
5400,1966,159
5400,1964,18
5400,1963,27
5400,1962,64
5400,1961,12
5305,2013,0
5305,2012,0
5305,2011,0
5400,1965,82
5303,1982,1046
5303,1998,50
5304,1962,1805
5303,1984,809
5303,1985,606
5303,1986,587
5303,1987,1097
5304,1972,1087
5304,1973,2160
5304,1974,3594
5304,1971,1776
5304,1975,2132
5303,2006,327
5303,2005,0
5304,1976,398
5304,1977,1865
5304,1978,1647
5304,1979,3810
5303,1988,4532
5303,2007,364
5305,1994,0
5305,1995,0
5304,1970,1032
5305,1996,0
5304,1961,1213
5303,2016,611
5303,2015,517
5303,2014,1455
5403,2012,0
5304,1966,850
5304,1967,600
5303,1983,1587
5303,2013,2053
5303,2012,933
5303,2011,876
5303,2010,0
5303,2009,654
5303,2008,633
5304,1968,321
5304,1969,819
5303,1990,172
5403,2013,0
5803,2012,0
5404,1962,11
5815,1968,1539
5815,1967,1798
5815,1966,2946
5815,1965,2410
5815,1964,2517
5815,1963,1781
5815,1962,1719
5815,1969,2882
5815,1961,2666
5303,1976,1320
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2013,0
5803,2005,0
5815,1970,2349
5815,1972,1929
5815,1988,13938
5815,1987,10621
5815,1986,2387
5815,1985,1123
5815,1984,2703
5815,1983,3281
5815,1982,3420
5815,1971,1934
5815,1981,6946
5815,1979,8386
5815,1978,5122
5815,1977,9187
5815,1976,5642
5815,1975,5363
5815,1974,1764
5815,1973,7369
5815,1980,3425
5803,2004,0
5803,2003,0
5803,2002,0
5803,1980,1164
5803,1979,810
5803,1978,647
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1981,1384
5803,1973,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1972,0
5803,1982,1405
5803,1983,1552
5803,1984,958
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,500
5803,1996,0
5803,1995,0
5803,1994,890
5803,1993,827
5803,1992,639
5803,1991,794
5803,1990,1195
5803,1989,1640
5803,1988,2251
5803,1987,1458
5803,1986,1445
5803,1985,619
5815,1989,3464
5803,1964,0
5815,1990,2205
5815,1992,7833
5817,1993,6100
5817,1992,2333
5817,1991,1432
5817,1990,3104
5817,1989,3227
5817,1988,10506
5817,1987,10724
5817,1994,5750
5817,1986,2800
5817,1984,3066
5817,1983,3646
5817,1982,3374
5817,1981,6269
5817,1980,3605
5817,1979,7678
5817,1978,5369
5817,1985,1429
5817,1977,8321
5817,1995,1276
5817,1997,950
5817,2013,1150
5817,2012,1200
5817,2011,1200
5817,2010,1100
5817,2009,1000
5817,2008,1200
5817,2007,1200
5817,1996,312
5817,2006,1200
5817,2004,1200
5817,2003,1100
5817,2002,1100
5817,2001,1000
5817,2000,1100
5817,1999,1000
5817,1998,700
5817,2005,1200
5817,1976,4720
5817,1975,6135
5817,1974,4411
5815,2008,633
5815,2007,364
5815,2006,327
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2009,654
5815,2001,0
5815,1999,0
5815,1998,50
5815,1997,354
5815,1996,152
5815,1995,10119
5815,1994,5117
5815,1993,8606
5815,2000,0
5815,2010,0
5815,2011,876
5815,2012,933
5817,1973,7448
5817,1972,2948
5817,1971,3108
5817,1970,2590
5817,1969,3304
5817,1968,2490
5817,1967,1824
5817,1966,4095
5817,1965,3562
5817,1964,3796
5817,1963,3129
5817,1962,3473
5817,1961,3875
5815,2016,611
5815,2015,517
5815,2014,1455
5815,2013,2053
5815,1991,3659
5803,1963,0
5803,1962,0
5803,1961,0
5706,1966,159
5706,1965,82
5706,1964,18
5706,1963,27
5706,1962,64
5706,1961,12
5404,2013,0
5706,1967,273
5404,2012,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2011,0
5404,2003,0
5706,1968,246
5706,1970,313
5706,1986,230
5706,1985,112
5706,1984,31
5706,1983,359
5706,1982,291
5706,1981,230
5706,1980,478
5706,1969,486
5706,1979,971
5706,1977,592
5706,1976,185
5706,1975,318
5706,1974,477
5706,1973,448
5706,1972,297
5706,1971,192
5706,1978,503
5404,2002,0
5404,2001,0
5404,2000,0
5404,1978,217
5404,1977,179
5404,1976,62
5404,1975,106
5404,1974,137
5404,1973,58
5404,1972,95
5404,1979,641
5404,1971,59
5404,1969,366
5404,1968,87
5404,1967,50
5404,1966,59
5404,1965,44
5404,1964,18
5404,1963,1
5404,1970,131
5404,1980,139
5404,1981,85
5404,1982,160
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,1849
5404,1995,88
5404,1994,1463
5404,1993,743
5404,1992,75
5404,1991,45
5404,1990,353
5404,1989,1293
5404,1988,1378
5404,1987,393
5404,1986,219
5404,1985,107
5404,1984,26
5404,1983,169
5706,1987,567
5706,1988,1831
5706,1989,1456
5706,1990,427
5801,1994,5750
5801,1993,6100
5801,1992,2333
5801,1991,1242
5801,1990,2467
5801,1989,3227
5801,1988,10506
5801,1995,1276
5801,1987,10724
5801,1985,1429
5801,1984,3066
5801,1983,3646
5801,1982,3374
5801,1981,6269
5801,1980,3605
5801,1979,7678
5801,1986,2800
5801,1996,312
5801,1997,950
5801,1998,700
