geo,year,pigmeat_stock_variation_fea
351,1963,-4.0
351,1964,4.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1984,0.0
351,1971,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1972,0.0
5000,2009,-22.0
351,2010,0.0
351,2012,0.0
5000,1986,-355.0
5000,1987,-119.0
5000,1988,103.0
5000,1989,379.0
5000,1990,-26.0
5000,1991,-77.0
5000,1992,-74.0
5000,1993,-110.0
5000,1994,-126.0
5000,1995,-51.0
5000,1985,250.0
5000,1996,130.0
5000,1998,-247.0
5000,1999,405.0
5000,2000,178.0
5000,2001,-153.0
5000,2002,-162.0
5000,2003,116.0
5000,2004,69.0
5000,2005,66.0
5000,2006,-12.0
5000,2007,-34.0
5000,1997,-227.0
351,2011,0.0
5000,1984,-21.0
5000,1982,-16.0
351,2013,0.0
5000,1961,-4.0
5000,1962,-43.0
5000,1963,4.0
5000,1964,21.0
5000,1965,23.0
5000,1966,-29.0
5000,1967,-174.0
5000,1968,15.0
5000,1969,-134.0
5000,1983,17.0
5000,1970,-526.0
5000,1972,-50.0
5000,1973,475.0
5000,1974,-595.0
5000,1975,200.0
5000,1976,1382.0
5000,1977,-170.0
5000,1978,-110.0
5000,1979,-36.0
5000,1980,122.0
5000,1981,-4.0
5000,1971,-624.0
5101,2007,10.0
5101,2008,0.0
5101,2009,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1982,0.0
5104,1993,-1.0
5104,1995,-1.0
5104,1996,-1.0
5104,1997,0.0
5104,1998,1.0
5104,1999,-1.0
5104,2000,1.0
5104,2001,-1.0
5104,2002,0.0
5104,2003,2.0
5104,2004,0.0
5104,1994,-1.0
5104,2005,0.0
5104,1981,0.0
5104,1979,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1980,0.0
5104,1967,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1968,0.0
5103,2009,0.0
5104,2006,-4.0
5104,2008,3.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1981,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,-3.0
5105,1996,3.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,1993,0.0
5104,2007,-3.0
5105,1980,0.0
5105,1978,0.0
5104,2009,4.0
5104,2010,2.0
5104,2011,2.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5103,2008,0.0
5103,2006,0.0
5103,2005,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1982,0.0
5102,1993,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,-5.0
5102,2001,1.0
5102,2002,1.0
5102,2003,2.0
5102,2004,1.0
5102,1994,0.0
5102,2005,0.0
5102,1981,0.0
5102,1979,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1980,0.0
5102,1967,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1968,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1982,0.0
5103,1993,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,1994,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5303,1974,0.0
5303,1975,0.0
5103,2007,0.0
5303,1977,0.0
5706,1995,-96.0
5706,1996,-32.0
5706,1997,103.0
5706,1998,-242.0
5706,1999,74.0
5706,2000,33.0
5706,2001,-114.0
5706,2002,-86.0
5706,2003,36.0
5706,2004,82.0
5706,1994,113.0
5706,2005,77.0
5706,2007,-33.0
5706,2008,-1.0
5706,2009,0.0
5706,2010,-1.0
5706,2011,-29.0
5706,2012,-61.0
5706,2013,39.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5706,2006,12.0
5801,1964,0.0
5706,1993,-112.0
5706,1991,132.0
5706,1969,2.0
5706,1970,-5.0
5706,1971,-7.0
5706,1972,48.0
5706,1973,-102.0
5706,1974,-130.0
5706,1975,169.0
5706,1976,-17.0
5706,1977,-32.0
5706,1978,-84.0
5706,1992,-76.0
5706,1979,-18.0
5706,1981,109.0
5706,1982,-39.0
5706,1983,57.0
5706,1984,-36.0
5706,1985,74.0
5706,1986,-23.0
5706,1987,16.0
5706,1988,-22.0
5706,1989,50.0
5706,1990,-37.0
5706,1980,2.0
5706,1968,-3.0
5801,1965,0.0
5801,1967,0.0
5801,1994,0.0
5801,1995,-5.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,-1.0
5801,2000,-1.0
5801,2001,-3.0
5801,2002,0.0
5801,2003,1.0
5801,1993,0.0
5801,2004,-3.0
5801,2006,-16.0
5801,2007,11.0
5801,2008,13.0
5801,2009,12.0
5801,2010,9.0
5801,2011,9.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5801,2005,-25.0
5801,1966,0.0
5801,1992,0.0
5801,1990,1.0
5801,1968,0.0
5801,1969,-2.0
5801,1970,-2.0
5801,1971,-2.0
5801,1972,-1.0
5801,1973,0.0
5801,1974,1.0
5801,1975,3.0
5801,1976,3.0
5801,1977,0.0
5801,1991,0.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,-2.0
5801,1986,0.0
5801,1987,-2.0
5801,1988,1.0
5801,1989,1.0
5801,1979,0.0
5802,1963,0.0
5706,1967,5.0
5706,1965,19.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,1996,0.0
5500,2007,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5500,2008,0.0
5501,1966,0.0
5500,1995,0.0
5500,1993,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1994,0.0
5500,1981,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1982,0.0
5706,1966,-16.0
5501,1967,0.0
5501,1969,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,1995,0.0
5501,2006,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,-2.0
5706,1962,-45.0
5706,1963,12.0
5706,1964,24.0
5501,2007,0.0
5501,1968,0.0
5501,1994,0.0
5501,1992,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1993,0.0
5501,1980,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1981,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5815,1992,0.0
5815,1993,-1.0
5815,1994,1.0
5815,1995,-5.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,-1.0
5815,2000,-3.0
5815,2001,-2.0
5815,1991,0.0
5815,2002,0.0
5815,2004,2.0
5815,2005,-12.0
5815,2006,3.0
5815,2007,7.0
5815,2008,3.0
5815,2009,4.0
5815,2010,2.0
5815,2011,2.0
5815,2012,0.0
5815,2013,0.0
5815,2003,1.0
5817,1961,0.0
5815,1990,0.0
5815,1988,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1989,0.0
5815,1976,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1977,0.0
5815,1965,0.0
5817,1962,0.0
5817,1964,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,-1.0
5817,1995,-11.0
5817,1996,-11.0
5817,1997,15.0
5817,1998,1.0
5817,1999,-2.0
5817,2000,-3.0
5817,1990,1.0
5817,2001,-2.0
5817,2003,3.0
5817,2004,-3.0
5817,2005,-25.0
5817,2006,-16.0
5817,2007,10.0
5817,2008,13.0
5817,2009,12.0
5817,2010,9.0
5817,2011,9.0
5303,1976,0.0
5817,2002,1.0
5817,1963,0.0
5817,1989,1.0
5817,1987,-2.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,-2.0
5817,1970,-2.0
5817,1971,-2.0
5817,1972,-1.0
5817,1973,0.0
5817,1974,0.0
5817,1988,1.0
5817,1975,3.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,-2.0
5817,1984,1.0
5817,1985,-1.0
5817,1986,0.0
5817,1976,3.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5802,1993,-2.0
5802,1994,1.0
5802,1995,-1.0
5802,1996,-1.0
5802,1997,0.0
5802,1998,0.0
5802,1999,-1.0
5802,2000,1.0
5802,2001,-2.0
5802,2002,0.0
5802,1992,0.0
5802,2003,2.0
5802,2005,0.0
5802,2006,-6.0
5802,2007,0.0
5802,2008,3.0
5802,2009,4.0
5802,2010,2.0
5802,2011,2.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5802,2004,1.0
5803,1962,0.0
5802,1991,0.0
5802,1989,1.0
5802,1967,0.0
5802,1968,0.0
5802,1969,-2.0
5802,1970,-2.0
5802,1971,-2.0
5802,1972,-1.0
5802,1973,0.0
5802,1974,1.0
5802,1975,3.0
5802,1976,3.0
5802,1990,1.0
5802,1977,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,-2.0
5802,1986,0.0
5802,1987,-2.0
5802,1988,1.0
5802,1978,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,0.0
5803,1994,-1.0
5803,1995,-8.0
5803,1996,-7.0
5803,1997,15.0
5803,1998,1.0
5803,1999,-1.0
5803,2000,-5.0
5803,2001,-2.0
5803,2002,1.0
5803,1992,0.0
5803,2003,4.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,-2.0
5803,2010,-2.0
5803,2011,2.0
5803,2012,-1.0
5803,2013,1.0
5815,1961,0.0
5803,2004,1.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,-1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,-2.0
5803,1984,1.0
5803,1985,1.0
5803,1986,0.0
5803,1987,-1.0
5803,1988,1.0
5500,1970,0.0
5500,1969,0.0
5817,2012,0.0
5500,1967,0.0
5305,2003,0.0
5305,2004,-1.0
5305,2005,2.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2002,0.0
5305,2013,0.0
5400,1962,-45.0
5400,1963,12.0
5400,1964,24.0
5400,1965,19.0
5400,1966,-16.0
5400,1967,-149.0
5400,1968,-3.0
5400,1969,-152.0
5400,1970,-467.0
5400,1971,-623.0
5400,1961,-2.0
5400,1972,-106.0
5305,2001,0.0
5305,1999,1.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,2000,0.0
5305,1987,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,-10.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,3.0
5305,1998,5.0
5305,1988,0.0
5305,1976,0.0
5400,1973,514.0
5400,1975,169.0
5400,2002,-149.0
5400,2003,100.0
5400,2004,82.0
5400,2005,77.0
5400,2006,10.0
5400,2007,-30.0
5400,2008,-6.0
5400,2009,-3.0
5400,2010,-1.0
5400,2011,-31.0
5400,2001,-111.0
5400,2012,-60.0
5401,1961,-35.0
5401,1962,-21.0
5401,1963,15.0
5401,1964,21.0
5401,1965,21.0
5401,1966,-28.0
5401,1967,-149.0
5401,1968,-17.0
5401,1969,-123.0
5401,1970,-473.0
5400,2013,40.0
5400,1974,-591.0
5400,2000,182.0
5400,1998,-322.0
5400,1976,1368.0
5400,1977,-186.0
5400,1978,-84.0
5400,1979,-18.0
5400,1980,155.0
5400,1981,-45.0
5400,1982,-39.0
5400,1983,57.0
5400,1984,-36.0
5400,1985,228.0
5400,1999,362.0
5400,1986,-370.0
5400,1988,141.0
5400,1989,322.0
5400,1990,-37.0
5400,1991,-15.0
5400,1992,-76.0
5400,1993,-112.0
5400,1994,-68.0
5400,1995,-71.0
5400,1996,122.0
5400,1997,-257.0
5400,1987,-71.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2002,0.0
5303,2013,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
