geo,year,cereales_excl_biere_traitement_fea
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,2
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,1
12,1997,1
12,1996,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1978,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
16,1978,0
12,1979,0
12,1981,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1980,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1979,0
16,1980,0
16,1981,0
14,1978,2
14,1977,2
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1979,1
14,1972,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1971,1
14,1964,1
14,1980,2
14,1982,2
14,1996,2
14,1995,1
14,1994,2
14,1993,2
14,1992,2
14,1991,3
14,1981,2
14,1990,2
14,1988,2
14,1987,2
14,1986,2
14,1985,1
14,1984,1
14,1983,2
14,1989,2
14,1998,2
14,1963,1
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,3
53,1961,4
53,1962,4
20,1962,7
20,1963,7
20,1964,7
20,1965,8
20,1966,9
20,1967,9
20,1968,8
20,1969,9
20,1970,9
20,1971,9
20,1972,12
20,1973,12
20,1974,7
20,1975,8
20,1976,8
20,1977,7
20,1978,4
20,1992,11
20,1991,11
20,1990,13
20,1989,14
20,1988,12
20,1987,13
20,1961,7
20,1986,12
20,1984,9
20,1983,8
20,1982,7
20,1981,7
20,1980,7
20,1979,6
20,1985,12
80,2013,130
80,2012,143
80,2011,143
80,1992,107
19,2013,69
19,2012,64
19,2011,65
19,2010,67
19,2009,64
80,1993,96
19,2008,65
19,2006,54
19,2005,49
19,2004,43
19,2003,35
19,2002,39
19,2001,46
19,2007,59
20,1993,11
80,1994,85
80,1996,81
80,2010,146
80,2009,148
80,2008,136
80,2007,142
80,2006,144
80,2005,149
80,1995,73
80,2004,118
80,2002,110
80,2001,105
80,2000,100
80,1999,96
80,1998,95
80,1997,93
80,2003,114
20,1994,15
20,1995,17
20,1996,18
21,1993,905
21,1992,854
21,1991,1032
21,1990,843
21,1989,830
21,1988,715
21,1994,1030
21,1987,637
21,1985,542
21,1984,465
21,1983,481
21,1982,445
21,1981,494
21,1980,419
21,1986,616
21,1979,517
21,1995,1302
21,1997,1276
21,2011,2207
21,2010,2191
21,2009,2058
21,2008,1990
21,2007,1717
21,2006,1632
21,1996,1247
21,2005,1587
21,2003,1425
21,2002,1340
21,2001,1351
21,2000,1276
21,1999,1216
21,1998,1284
21,2004,1484
19,2000,49
21,1978,506
21,1976,364
20,2010,18
20,2009,21
20,2008,20
20,2007,19
20,2006,19
20,2005,19
20,2011,16
20,2004,20
20,2002,22
20,2001,22
20,2000,17
20,1999,17
20,1998,18
20,1997,16
20,2003,21
21,1977,363
20,2012,20
21,1961,118
21,1975,279
21,1974,238
21,1973,214
21,1972,183
21,1971,184
21,1970,185
20,2013,22
21,1969,171
21,1967,146
21,1966,155
21,1965,140
21,1964,124
21,1963,131
21,1962,138
21,1968,145
19,1999,47
19,1998,35
19,1997,35
53,2012,24
53,2011,24
53,2010,20
53,2009,19
53,2008,19
53,2007,17
53,2013,24
53,2006,16
53,2004,18
53,2003,17
53,2002,18
53,2001,17
53,2000,15
53,1999,11
53,2005,18
53,1998,14
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,13
53,1995,11
53,1976,6
53,1975,6
53,1974,6
53,1973,6
53,1972,5
53,1971,4
53,1977,8
53,1970,4
53,1968,4
53,1967,3
53,1966,3
53,1965,4
53,1964,4
53,1963,4
53,1969,4
53,1996,13
53,1978,7
53,1980,7
53,1994,10
53,1993,12
53,1992,11
53,1991,10
53,1990,11
53,1989,11
53,1979,7
53,1988,9
53,1986,9
53,1985,9
53,1984,9
53,1983,7
53,1982,8
53,1981,8
53,1987,9
12,1963,0
17,1979,0
17,1981,0
19,1978,23
19,1977,22
19,1976,20
19,1975,16
19,1974,12
19,1973,9
19,1979,25
19,1972,9
19,1970,8
19,1969,7
19,1968,6
19,1967,6
19,1966,6
19,1965,5
19,1971,9
19,1964,6
19,1980,24
19,1982,19
19,1996,33
19,1995,34
19,1994,30
19,1993,30
19,1992,24
19,1991,25
19,1981,25
19,1990,23
19,1988,20
19,1987,20
19,1986,19
19,1985,16
19,1984,15
19,1983,16
19,1989,23
17,1980,0
19,1963,5
19,1961,5
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,5
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,2225
12,1962,0
52,2013,404
79,1982,3321
79,1983,3378
79,1984,3247
79,1985,3366
79,1986,3345
79,1987,3308
79,1988,3315
79,1989,3302
79,1990,3134
79,1991,3356
79,1992,3304
79,1993,3458
79,1994,2872
79,1995,3321
79,1996,2980
79,1997,2720
79,1998,2528
79,2012,2925
79,2011,2867
79,2010,2990
79,2009,3227
79,2008,2790
79,2007,3010
79,1981,3075
79,2006,2940
79,2004,3083
79,2003,3245
79,2002,2795
79,2001,2953
79,2000,2344
79,1999,2389
79,2005,2591
79,1980,3155
79,1979,3089
79,1978,3111
4,2012,37
4,2011,35
4,2010,34
4,2009,34
4,2008,29
4,2007,29
4,2013,42
4,2006,24
4,2004,21
4,2003,21
4,2002,20
4,2001,21
4,2000,21
4,1999,16
4,2005,21
79,2013,3089
79,1961,2147
79,1963,2438
79,1977,3029
79,1976,3227
79,1975,3239
79,1974,2989
79,1973,3061
79,1972,3159
79,1962,2249
79,1971,3162
79,1969,2664
79,1968,2728
79,1967,2935
79,1966,2639
79,1965,2576
79,1964,2418
79,1970,2902
7,1961,10
7,1962,13
7,1963,14
7,2013,220
7,2012,199
7,2011,189
7,2010,175
7,2009,158
7,2008,127
8,1961,0
7,2007,95
7,2005,78
7,2004,60
7,2003,48
7,2002,45
7,2001,43
7,2000,36
7,2006,95
7,1999,35
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,16
7,1998,33
7,1996,26
7,1977,24
7,1976,26
7,1975,22
7,1974,28
7,1973,29
7,1972,28
7,1978,25
7,1971,25
7,1969,21
7,1968,17
7,1967,16
7,1966,17
7,1965,13
7,1964,13
7,1970,22
7,1997,36
7,1979,24
7,1981,29
7,1995,17
7,1994,15
7,1993,13
7,1992,12
7,1991,13
7,1990,13
7,1980,23
7,1989,14
7,1987,17
7,1986,19
7,1985,18
7,1984,22
7,1983,18
7,1982,24
7,1988,15
8,1979,0
4,1997,16
4,1995,14
202,1998,503
202,1999,522
202,2000,475
202,2001,487
202,2002,487
202,2003,480
202,2004,513
202,2005,498
202,2006,514
202,2007,523
202,2008,544
202,2009,587
202,2010,508
202,2011,567
202,2012,627
202,2013,593
3,1961,2
3,1975,3
3,1974,3
3,1973,3
3,1972,2
3,1971,2
3,1970,2
202,1997,498
3,1969,2
3,1967,2
3,1966,2
3,1965,2
3,1964,2
3,1963,2
3,1962,2
3,1968,2
202,1996,486
202,1995,478
202,1994,474
202,1975,167
202,1974,162
202,1973,145
202,1972,128
202,1971,102
202,1970,101
202,1976,171
202,1969,101
202,1967,81
202,1966,83
202,1965,74
202,1964,65
202,1963,55
202,1962,46
202,1968,89
3,1976,3
202,1977,170
202,1979,192
202,1993,472
202,1992,509
202,1991,508
202,1990,488
202,1989,490
202,1988,438
202,1978,185
202,1987,421
202,1985,366
202,1984,327
202,1983,304
202,1982,283
202,1981,260
202,1980,230
202,1986,391
3,1977,3
3,1978,3
3,1979,3
4,1976,11
4,1975,9
4,1974,10
4,1973,12
4,1972,12
4,1971,12
4,1977,13
4,1970,14
4,1968,10
4,1967,9
4,1966,8
4,1965,7
4,1964,7
4,1963,7
4,1969,10
4,1962,8
4,1978,12
4,1980,13
4,1994,15
4,1993,14
4,1992,10
4,1991,11
4,1990,10
4,1989,10
4,1979,11
4,1988,10
4,1986,10
4,1985,10
4,1984,10
4,1983,9
4,1982,14
4,1981,13
4,1987,9
4,1996,17
4,1961,8
3,2012,12
3,1993,0
3,1992,0
3,1991,2
3,1990,4
3,1989,5
3,1988,5
3,1994,1
3,1987,5
3,1985,4
3,1984,3
3,1983,3
3,1982,3
3,1981,3
3,1980,3
3,1986,4
3,2013,12
3,1995,3
3,1997,3
3,2011,12
3,2010,10
3,2009,6
3,2008,8
3,2007,9
3,2006,8
3,1996,3
3,2005,7
3,2003,3
3,2002,4
3,2001,3
3,2000,2
3,1999,2
3,1998,2
3,2004,7
8,1980,0
8,1981,0
8,1982,0
10,1985,436
10,1986,442
10,1987,433
10,1988,466
10,1989,493
10,1990,496
10,1991,467
10,1992,418
10,1993,419
10,1994,419
10,1995,420
10,1996,435
10,1997,420
10,1998,417
10,1999,441
10,2000,449
10,2001,456
11,1962,156
11,1961,147
10,2013,416
10,2012,425
10,2011,415
10,2010,443
10,1984,436
10,2009,408
10,2007,364
10,2006,381
10,2005,464
10,2004,394
10,2003,416
10,2002,448
10,2008,420
10,1983,410
10,1982,423
10,1981,420
10,1962,221
10,1961,213
1,2013,16
1,2012,17
1,2011,14
1,2010,15
10,1963,232
1,2009,17
1,2007,32
1,2006,60
1,2005,64
1,2004,57
1,2003,49
1,2002,46
1,2008,56
11,1963,170
10,1964,252
10,1966,270
10,1980,408
10,1979,420
10,1978,426
10,1977,416
10,1976,420
10,1975,437
10,1965,256
10,1974,428
10,1972,377
10,1971,354
10,1970,329
10,1969,312
10,1968,293
10,1967,284
10,1973,395
11,1964,167
11,1965,182
11,1966,179
52,1994,2
52,1993,3
52,1992,4
11,2013,837
11,2012,721
11,2011,771
52,1995,4
11,2010,683
11,2008,486
11,2007,482
11,2006,489
11,2005,523
11,2004,568
11,2003,622
11,2009,667
11,2002,710
52,1996,3
52,1998,2
52,2012,349
52,2011,284
52,2010,297
52,2009,349
52,2008,335
52,2007,489
52,1997,3
52,2006,216
52,2004,35
52,2003,26
52,2002,25
52,2001,23
52,2000,14
52,1999,14
52,2005,119
1,2001,2
11,2001,669
11,1999,609
11,1980,201
11,1979,207
11,1978,192
11,1977,222
11,1976,230
11,1975,221
11,1981,195
11,1974,194
11,1972,197
11,1971,198
11,1970,194
11,1969,191
11,1968,177
11,1967,189
11,1973,200
11,2000,693
11,1982,213
11,1984,212
11,1998,525
11,1997,522
11,1996,509
11,1995,461
11,1994,500
11,1993,291
11,1983,222
11,1992,278
11,1990,260
11,1989,262
11,1988,259
11,1987,242
11,1986,244
11,1985,232
11,1991,290
1,2000,2
1,1999,2
1,1998,3
151,1979,6
151,1978,3
151,1977,2
151,1976,2
151,1975,2
151,1974,2
151,1980,8
151,1973,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1972,1
151,1965,1
151,1981,9
151,1983,7
151,1997,3
151,1996,5
151,1995,5
151,1994,5
151,1993,5
151,1992,4
151,1982,6
151,1991,4
151,1989,4
151,1988,4
151,1987,6
151,1986,4
151,1985,6
151,1984,4
151,1990,5
151,1998,4
151,1964,1
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,1
8,2006,1
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,1
12,1961,0
151,1999,4
151,2001,3
9,2001,709
9,2000,704
9,1999,660
9,1998,595
9,1997,604
9,1996,579
9,2002,700
9,1995,610
9,1993,544
9,1992,511
9,1991,470
9,1990,401
9,1989,381
9,1988,396
9,1994,599
9,1987,418
9,2003,727
9,2005,744
1,1997,1
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2004,724
9,2013,844
9,2011,818
9,2010,819
9,2009,812
9,2008,811
9,2007,758
9,2006,748
9,2012,804
151,2000,5
9,1986,405
9,1984,337
9,1965,104
9,1964,86
9,1963,73
9,1962,90
9,1961,97
151,2010,3
9,1966,100
151,2009,3
151,2007,3
151,2006,3
151,2005,1
151,2004,2
151,2003,3
151,2002,3
151,2008,3
9,1985,356
9,1967,105
9,1969,121
9,1983,302
9,1982,153
9,1981,125
9,1980,114
9,1979,108
9,1978,97
9,1968,115
9,1977,116
9,1975,136
9,1974,159
9,1973,110
9,1972,110
9,1971,131
9,1970,129
9,1976,115
21,2013,2346
