geo,year,vegetables_other_export_quantity_cce
5204,2008,5115926
5204,2006,4473437
5204,1982,800354
5204,1983,503512
5204,1984,807476
5204,1985,1131013
5204,1986,999814
5204,1987,1241112
5204,1988,1259622
5204,1989,1451804
5204,1990,1368246
5204,1991,1487505
5204,1992,1254958
5204,2007,4733435
5204,1993,1685198
5204,1995,2128861
5204,1996,2486142
5204,1997,2411757
5204,1998,2883810
5204,1999,2968126
5204,2000,3270027
5204,2001,3307385
5204,2002,3271445
5204,2003,3517867
5204,2004,3778963
5204,2005,4104621
5204,1994,1803791
5300,1986,2714520
5300,1987,2610053
5300,1988,2828039
5303,2000,482312
5303,2001,556986
5303,2002,594344
5303,2003,614045
5303,2004,706109
5303,2005,1041147
5303,2006,1229279
5303,2007,1604026
5303,2008,1607536
5303,2009,1352466
5303,2010,1992322
5303,2011,2178371
5303,2012,1970354
5303,2013,1620671
5304,1961,30962
5304,1962,17732
5304,1963,32750
5304,1964,23338
5304,1965,25055
5304,1966,35112
5304,1967,43159
5304,1968,50802
5304,1969,50733
5303,1999,487410
5303,1998,509199
5303,1997,398985
5303,1996,182640
5303,1972,40661
5303,1973,65493
5303,1974,55298
5303,1975,74070
5303,1976,66657
5303,1977,83794
5303,1978,60647
5303,1979,52943
5303,1980,25314
5303,1981,32915
5303,1982,57581
5304,1970,75550
5303,1983,65987
5303,1985,63784
5303,1986,238548
5303,1987,72093
5303,1988,108690
5303,1989,86568
5303,1990,83949
5303,1991,96149
5303,1992,104941
5303,1993,97750
5303,1994,189677
5303,1995,243598
5303,1984,59723
5304,1971,101171
5304,1972,74281
5304,1973,94177
5304,2002,948673
5304,2003,932874
5304,2004,1012984
5304,2005,1101558
5304,2006,1177522
5304,2007,1121871
5304,2008,1078830
5304,2009,1155946
5304,2010,1180047
5304,2011,1138413
5304,2012,1147336
5304,2001,796628
5304,2013,1142567
5305,1962,127379
5305,1963,187670
5305,1964,154301
5305,1965,129997
5305,1966,154875
5305,1967,158369
5305,1968,172856
5305,1969,187752
5305,1970,187138
5305,1971,202170
5305,1972,207770
5305,1961,109343
5303,1971,19498
5304,2000,745269
5304,1998,798332
5304,1974,117185
5304,1975,105973
5304,1976,123477
5304,1977,147434
5304,1978,136892
5304,1979,151274
5304,1980,153658
5304,1981,161363
5304,1982,183456
5304,1983,187041
5304,1984,197411
5304,1999,753192
5304,1985,221198
5304,1987,344040
5304,1988,385268
5304,1989,448584
5304,1990,492004
5304,1991,504300
5304,1992,547041
5304,1993,675109
5304,1994,786715
5304,1995,754822
5304,1996,746637
5304,1997,705045
5304,1986,278803
5203,1979,949048
5303,1970,22471
5303,1968,14899
5301,1995,71027
5301,1996,107259
5301,1997,114732
5301,1998,92654
5301,1999,86979
5301,2000,119968
5301,2001,90192
5301,2002,139162
5301,2003,170564
5301,2004,279344
5301,2005,291202
5301,2006,338658
5301,2007,283288
5301,2008,326918
5301,2009,345562
5301,2010,238798
5301,2011,298052
5301,2012,198743
5301,2013,364547
5302,1961,198769
5302,1962,214340
5302,1963,219355
5302,1964,242939
5301,1994,106873
5301,1993,134243
5301,1992,129629
5300,2013,13105783
5300,1989,3000861
5300,1990,3192804
5300,1991,3325764
5300,1992,3466065
5300,1993,4027349
5300,1994,4385314
5300,1995,4428738
5300,1996,4531757
5300,1997,4743578
5300,1998,5261925
5300,1999,5314890
5302,1965,243311
5300,2000,5432778
5300,2002,6996428
5300,2003,7834612
5300,2004,8812994
5300,2005,9693379
5300,2006,10623638
5300,2007,11746794
5300,2008,11747816
5300,2009,11597416
5300,2010,12824937
5300,2011,14128603
5300,2012,12972007
5300,2001,6115266
5302,1966,348072
5302,1967,425880
5302,1968,467235
5302,1997,2719221
5302,1998,3180659
5302,1999,3356337
5302,2000,3417183
5302,2001,3889204
5302,2002,4392348
5302,2003,4998794
5302,2004,5608240
5302,2005,6003370
5302,2006,6480356
5302,2007,7173068
5302,1996,2790941
5302,2008,7300945
5302,2010,7558955
5302,2011,8567913
5302,2012,7854277
5302,2013,8293067
5303,1961,11286
5303,1962,11209
5303,1963,16046
5303,1964,13020
5303,1965,24021
5303,1966,20016
5303,1967,12635
5302,2009,7102362
5303,1969,16875
5302,1995,2748782
5302,1993,2509463
5302,1969,550060
5302,1970,597817
5302,1971,609592
5302,1972,621005
5302,1973,636200
5302,1974,669138
5302,1975,744482
5302,1976,808188
5302,1977,832485
5302,1978,935442
5302,1979,1037980
5302,1994,2663653
5302,1980,1164562
5302,1982,1265892
5302,1983,1197065
5302,1984,1275504
5302,1985,1276666
5302,1986,1712935
5302,1987,1696507
5302,1988,1759643
5302,1989,1820715
5302,1990,1944486
5302,1991,2139912
5302,1992,2052579
5302,1981,1161986
5305,1973,201664
5203,1978,904595
5203,1976,977023
5101,1994,63158
5101,1995,69790
5101,1996,102597
5101,1997,73923
5101,1998,97469
5101,1999,97693
5101,2000,86794
5101,2001,83947
5101,2002,90495
5101,2003,126551
5101,2004,120662
5101,2005,124086
5101,2006,135058
5101,2007,175394
5101,2008,390975
5101,2009,485830
5101,2010,281476
5101,2011,277431
5101,2012,255982
5101,2013,353827
5102,1961,192
5102,1962,154
5102,1963,216
5101,1993,55320
5101,1992,49067
5101,1991,52530
5101,1990,72995
5101,1966,5062
5101,1967,7092
5101,1968,11487
5101,1969,11741
5101,1970,16329
5101,1971,16790
5101,1972,19082
5101,1973,22899
5101,1974,22151
5101,1975,20268
5101,1976,25311
5102,1964,267
5101,1977,26076
5101,1979,26751
5101,1980,26602
5101,1981,27125
5101,1982,23025
5101,1983,26064
5101,1984,31137
5101,1985,26250
5101,1986,32360
5101,1987,33284
5101,1988,38255
5101,1989,38280
5101,1978,20119
5101,1965,3448
5102,1965,423
5102,1967,1257
5102,1996,2920
5102,1997,917
5102,1998,1817
5102,1999,4101
5102,2000,4176
5102,2001,6058
5102,2002,5324
5102,2003,4697
5102,2004,5808
5102,2005,5659
5102,2006,4892
5102,2007,5941
5102,2008,5857
5102,2009,8540
5102,2010,6161
5102,2011,7289
5102,2012,7616
5102,2013,6549
5103,1961,139566
5103,1962,172527
5103,1963,197596
5103,1964,112299
5103,1965,144629
5102,1995,2872
5102,1994,763
5102,1993,2011
5102,1992,1419
5102,1968,737
5102,1969,568
5102,1970,2195
5102,1971,607
5102,1972,1171
5102,1973,869
5102,1974,795
5102,1975,148
5102,1976,829
5102,1977,1047
5102,1978,1228
5102,1966,1843
5102,1979,353
5102,1981,667
5102,1982,2541
5102,1983,2277
5102,1984,1478
5102,1985,2947
5102,1986,1868
5102,1987,279
5102,1988,177
5102,1989,564
5102,1990,2807
5102,1991,630
5102,1980,667
5101,1964,10931
5101,1963,9693
5101,1962,7451
5000,1989,14288370
5000,1990,15145506
5000,1991,16247863
5000,1992,17220777
5000,1993,18467867
5000,1994,20306013
5000,1995,20729161
5000,1996,21972470
5000,1997,22664460
5000,1998,24220510
5000,1999,25203247
5000,2000,25481861
5000,2001,27201395
5000,2002,28804983
5000,2003,30763254
5000,2004,32512026
5000,2005,33688054
5000,2006,35197873
5000,2007,37510912
5000,2008,39075758
5000,2009,38448063
5000,2010,41024281
5000,2011,43117429
5000,1988,13695053
5000,1987,12504294
5000,1986,12082066
5000,1985,11134320
5000,1961,2696672
5000,1962,2993377
5000,1963,3201645
5000,1964,3430689
5000,1965,3643675
5000,1966,4042106
5000,1967,4387451
5000,1968,4570667
5000,1969,5088813
5000,1970,5427540
5000,1971,5719398
5000,2012,43228665
5000,1972,6354488
5000,1974,6637249
5000,1975,6877747
5000,1976,7641112
5000,1977,8026937
5000,1978,8078516
5000,1979,8615116
5000,1980,9107446
5000,1981,9488578
5000,1982,9874949
5000,1983,9541100
5000,1984,10351099
5000,1973,6633341
5000,2013,44537526
5100,1961,146917
5100,1962,188204
5100,1991,271306
5100,1992,326927
5100,1993,274509
5100,1994,314024
5100,1995,303799
5100,1996,330906
5100,1997,276300
5100,1998,349347
5100,1999,370597
5100,2000,347116
5100,2001,360754
5100,1990,274788
5100,2002,431499
5100,2004,498651
5100,2005,641257
5100,2006,703784
5100,2007,852809
5100,2008,1128544
5100,2009,1213143
5100,2010,1055374
5100,2011,1114007
5100,2012,1155480
5100,2013,1546487
5101,1961,1760
5100,2003,530660
5103,1966,137722
5100,1989,217585
5100,1987,187783
5100,1963,217576
5100,1964,132746
5100,1965,159435
5100,1966,157257
5100,1967,140571
5100,1968,148812
5100,1969,174104
5100,1970,164430
5100,1971,145985
5100,1972,164837
5100,1973,198676
5100,1988,204090
5100,1974,181395
5100,1976,154237
5100,1977,215396
5100,1978,188707
5100,1979,170156
5100,1980,167890
5100,1981,159459
5100,1982,178830
5100,1983,204799
5100,1984,193276
5100,1985,198899
5100,1986,205255
5100,1975,156773
5103,1967,121848
5103,1968,122880
5103,1969,144422
5105,2003,18993
5105,2004,28161
5105,2005,26897
5105,2006,29000
5105,2007,29706
5105,2008,28816
5105,2009,36796
5105,2010,43661
5105,2011,40876
5105,2012,91337
5105,2013,88312
5200,1961,608520
5200,1962,658829
5200,1963,736850
5200,1964,736665
5200,1965,710273
5200,1966,793685
5200,1967,842461
5200,1968,878447
5200,1969,963423
5200,1970,1034882
5200,1971,1054289
5200,1972,1155645
5105,2002,23688
5105,2001,15790
5105,2000,33624
5105,1999,30178
5105,1975,9984
5105,1976,6607
5105,1977,14835
5105,1978,10435
5105,1979,6678
5105,1980,14220
5105,1981,11488
5105,1982,8120
5105,1983,8660
5105,1984,9070
5105,1985,8947
5200,1973,1231455
5105,1986,15205
5105,1988,10564
5105,1989,7346
5105,1990,9600
5105,1991,11434
5105,1992,11077
5105,1993,11657
5105,1994,19661
5105,1995,28670
5105,1996,30976
5105,1997,20215
5105,1998,31544
5105,1987,10321
5200,1974,1183404
5200,1975,1230918
5200,1976,1584066
5200,2005,8485721
5200,2006,8512400
5200,2007,9263760
5200,2008,9753159
5200,2009,9305502
5200,2010,9594762
5200,2011,9951369
5200,2012,10291228
5200,2013,10508892
5203,1961,472926
5203,1962,507738
5200,2004,8092177
5203,1963,569372
5203,1965,482384
5203,1966,558726
5203,1967,598452
5203,1968,636501
5203,1969,639014
5203,1970,626425
5203,1971,624156
5203,1972,696361
5203,1973,742159
5203,1974,694154
5203,1975,734361
5203,1964,508091
5105,1974,8291
5200,2003,7646287
5200,2001,7272195
5200,1977,1662114
5200,1978,1641191
5200,1979,1721486
5200,1980,1964203
5200,1981,1977532
5200,1982,1878520
5200,1983,1551666
5200,1984,1882176
5200,1985,2108745
5200,1986,2029943
5200,1987,2253074
5200,2002,7316201
5200,1988,2883761
5200,1990,3727292
5200,1991,4099766
5200,1992,4096670
5200,1993,4733637
5200,1994,4973002
5200,1995,5363382
5200,1996,5861666
5200,1997,6134582
5200,1998,6810906
5200,1999,6937968
5200,2000,7221695
5200,1989,3115236
5203,1977,998719
5105,1973,6896
5105,1971,6770
5103,1998,182258
5103,1999,209831
5103,2000,197495
5103,2001,227592
5103,2002,279805
5103,2003,343537
5103,2004,315052
5103,2005,457205
5103,2006,503805
5103,2007,605622
5103,2008,656872
5103,2009,633349
5103,2010,675477
5103,2011,737720
5103,2012,698512
5103,2013,890872
5104,1961,4600
5104,1962,4879
5104,1963,5763
5104,1964,5486
5104,1965,7055
5104,1966,8647
5104,1967,5445
5103,1997,151846
5103,1996,165305
5103,1995,168568
5103,1994,197269
5103,1970,128845
5103,1971,115437
5103,1972,130633
5103,1973,158688
5103,1974,141066
5103,1975,117477
5103,1976,110503
5103,1977,158241
5103,1978,141354
5103,1979,120115
5103,1980,110166
5104,1968,6728
5103,1981,105986
5103,1983,154194
5103,1984,137666
5103,1985,143076
5103,1986,136200
5103,1987,122281
5103,1988,131705
5103,1989,143471
5103,1990,162691
5103,1991,181770
5103,1992,236940
5103,1993,178809
5103,1982,130090
5104,1969,10108
5104,1970,8683
5104,1971,6380
5104,2000,25027
5104,2001,27366
5104,2002,32187
5104,2003,36882
5104,2004,28968
5104,2005,27410
5104,2006,31030
5104,2007,36145
5104,2008,46025
5104,2009,48628
5104,2010,48600
5104,1999,28793
5104,2011,50691
5104,2013,206926
5105,1961,799
5105,1962,3193
5105,1963,4309
5105,1964,3763
5105,1965,3880
5105,1966,3983
5105,1967,4929
5105,1968,6980
5105,1969,7266
5105,1970,8379
5104,2012,102034
5105,1972,5731
5104,1998,36258
5104,1996,29108
5104,1972,8219
5104,1973,9324
5104,1974,9092
5104,1975,8896
5104,1976,10988
5104,1977,15198
5104,1978,15571
5104,1979,16260
5104,1980,16235
5104,1981,14193
5104,1982,15055
5104,1997,29399
5104,1983,13604
5104,1985,17680
5104,1986,19623
5104,1987,21618
5104,1988,23389
5104,1989,27925
5104,1990,26694
5104,1991,24942
5104,1992,28423
5104,1993,26712
5104,1994,33174
5104,1995,33899
5104,1984,13925
5305,1974,172278
5817,2012,2465967
5305,1976,251460
5706,1977,4590624
5706,1978,4646561
5706,1979,4905219
5706,1980,4963024
5706,1981,5205378
5706,1982,5463849
5706,1983,5471820
5706,1984,5837901
5706,1985,6324046
5706,1986,6774781
5706,1987,7022254
5706,1988,7240163
5706,1989,7457716
5706,1990,7497833
5706,1991,8222449
5706,1992,8627208
5706,1993,8735976
5706,1994,9854517
5706,1995,9919057
5706,1996,10530422
5706,1997,10781152
5706,1998,11058813
5706,1999,11783566
5706,1976,4486141
5706,1975,4187981
5706,1974,4040151
5706,1973,3991946
5504,2002,11
5504,2003,10
5504,2004,10
5504,2005,10
5504,2006,10
5504,2007,10
5504,2008,1
5504,2009,7
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,11604482
5504,2013,26
5706,1962,1744311
5706,1963,1811192
5706,1964,2089212
5706,1965,2307291
5706,1966,2492466
5706,1967,2717630
5706,1968,2778241
5706,1969,3098080
5706,1970,3216942
5706,1971,3456857
5706,1972,3908548
5706,1961,1578167
5504,2001,1
5706,2001,12616928
5706,2003,13868801
5801,1979,43064
5801,1980,20199
5801,1981,15010
5801,1982,12335
5801,1983,13457
5801,1984,21803
5801,1985,13469
5801,1986,33750
5801,1987,39106
5801,1988,57920
5801,1989,48538
5801,1990,49081
5801,1991,26349
5801,1992,24035
5801,1993,25136
5801,1994,59821
5801,1995,67792
5801,1996,94172
5801,1997,58361
5801,1998,127234
5801,1999,96747
5801,2000,100906
5801,2001,92521
5801,1978,42083
5801,1977,47979
5801,1976,41597
5801,1975,56958
5706,2004,14121367
5706,2005,13860482
5706,2006,14377140
5706,2007,14589525
5706,2008,15398639
5706,2009,15300984
5706,2010,16391041
5706,2011,16898447
5706,2012,17682954
5706,2013,18163470
5801,1961,2227
5706,2002,13190128
5801,1962,9857
5801,1964,11686
5801,1965,5032
5801,1966,6412
5801,1967,8586
5801,1968,8835
5801,1969,10722
5801,1970,18378
5801,1971,14674
5801,1972,37820
5801,1973,62215
5801,1974,54035
5801,1963,10221
5504,2000,0
5504,1999,0
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,4205
5502,1998,1254
5502,1999,941
5502,2000,1311
5502,2001,4147
5502,2002,3994
5502,2003,3812
5502,2004,6161
5502,2005,4019
5502,2006,4558
5502,2007,3513
5503,1995,0
5502,2008,2470
5502,2010,5091
5502,2011,5712
5502,2012,5927
5502,2013,4954
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,3748
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,16
5504,1975,13
5504,1976,71
5504,1977,36
5504,1978,1
5504,1979,15
5504,1980,2
5504,1981,0
5504,1982,3
5504,1983,1
5504,1984,0
5504,1973,5
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,18
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,127045
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,63
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,16
5504,1963,35
5504,1964,8
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,101337
5801,2004,162731
5801,2005,137920
5815,1986,287318
5815,1987,119811
5815,1988,166528
5815,1989,151639
5815,1990,180026
5815,1991,144592
5815,1992,280345
5815,1993,294254
5815,1994,308117
5815,1995,345504
5815,1996,387730
5815,1997,372895
5815,1998,432044
5815,1999,420570
5815,2000,513119
5815,2001,511000
5815,2002,626284
5815,2003,705130
5815,2004,800971
5815,2005,1044898
5815,2006,1171923
5815,2007,1291617
5815,2008,1490711
5815,1985,98215
5815,1984,104760
5815,1983,102998
5815,1982,91854
5803,2011,76654
5803,2012,77291
5803,2013,81113
5815,1961,8442
5815,1962,16460
5815,1963,18679
5815,1964,19406
5815,1965,12509
5815,1966,14668
5815,1967,18425
5815,1968,28340
5815,2009,1630969
5815,1969,30843
5815,1971,42253
5815,1972,64127
5815,1973,93652
5815,1974,81247
5815,1975,84936
5815,1976,83632
5815,1977,99075
5815,1978,90509
5815,1979,89252
5815,1980,69002
5815,1981,73231
5815,1970,44341
5815,2010,1591520
5815,2011,1949755
5815,2012,1775098
5817,1989,590085
5817,1990,613528
5817,1991,535742
5817,1992,581758
5817,1993,608395
5817,1994,654991
5817,1995,675748
5817,1996,746332
5817,1997,661882
5817,1998,902776
5817,1999,777437
5817,1988,504326
5817,2000,789181
5817,2002,1109688
5817,2003,1260241
5817,2004,1399044
5817,2005,1545898
5817,2006,1700778
5817,2007,1977185
5817,2008,2251763
5817,2009,2432727
5817,2010,2330315
5817,2011,2644618
5305,1975,167579
5817,2001,932764
5803,2010,65188
5817,1987,477257
5817,1985,513353
5815,2013,2002718
5817,1961,163272
5817,1962,172224
5817,1963,228681
5817,1964,162754
5817,1965,182503
5817,1966,171205
5817,1967,165169
5817,1968,178269
5817,1969,197568
5817,1970,211037
5817,1986,520661
5817,1971,184781
5817,1973,296159
5817,1974,286446
5817,1975,267456
5817,1976,270653
5817,1977,335524
5817,1978,351944
5817,1979,386962
5817,1981,374241
5817,1982,453525
5817,1983,487523
5817,1984,496161
5817,1972,224512
5502,1996,3811
5803,2009,57133
5803,2007,56425
5802,1981,8194
5802,1982,11267
5802,1983,10184
5802,1984,16104
5802,1985,10420
5802,1986,14220
5802,1987,20600
5802,1988,27539
5802,1989,17843
5802,1990,22819
5802,1991,21768
5802,1992,331450
5802,1993,304348
5802,1994,336251
5802,1995,252238
5802,1996,304682
5802,1997,273725
5802,1998,291671
5802,1999,246966
5802,2000,279812
5802,2001,207295
5802,2002,328989
5802,2003,351344
5802,1980,10837
5802,1979,37394
5802,1978,36841
5802,1977,37829
5801,2006,165587
5801,2007,236789
5801,2008,452472
5801,2009,592959
5801,2010,391057
5801,2011,330048
5801,2012,357510
5801,2013,415842
5802,1961,960
5802,1962,2334
5802,1963,3029
5802,2004,523117
5802,1964,4806
5802,1966,6341
5802,1967,7588
5802,1968,9333
5802,1969,12696
5802,1970,18144
5802,1971,13510
5802,1972,33983
5802,1973,50834
5802,1974,48246
5802,1975,78064
5802,1976,35342
5802,1965,5673
5802,2005,514141
5802,2006,628720
5802,2007,635030
5803,1983,34076
5803,1984,36414
5803,1985,77115
5803,1986,83793
5803,1987,45984
5803,1988,49848
5803,1989,48418
5803,1990,34249
5803,1991,31025
5803,1992,31104
5803,1993,33421
5803,1982,30100
5803,1994,39337
5803,1996,57176
5803,1997,70340
5803,1998,61829
5803,1999,68395
5803,2000,87979
5803,2001,71395
5803,2002,65908
5803,2003,62948
5803,2004,56153
5803,2005,52409
5803,2006,55357
5803,1995,53415
5803,2008,56998
5803,1981,30394
5803,1979,24061
5802,2008,937191
5802,2009,1069823
5802,2010,729216
5802,2011,728216
5802,2012,577184
5802,2013,770691
5803,1961,4101
5803,1962,5480
5803,1963,5459
5803,1964,7252
5803,1965,8267
5803,1980,34324
5803,1966,9082
5803,1968,17847
5803,1969,23855
5803,1970,29461
5803,1971,21173
5803,1972,18205
5803,1973,14722
5803,1974,16218
5803,1975,18964
5803,1976,22516
5803,1977,23087
5803,1978,25472
5803,1967,15520
5502,1995,3105
5817,1980,374772
5502,1993,541
5401,2010,2152582
5401,2011,2145974
5401,2012,2480645
5401,2013,2692614
5402,1961,45086
5402,1962,57592
5402,1963,72563
5402,1964,65533
5402,1965,67828
5402,1966,72962
5402,1967,82125
5402,1968,100978
5402,1969,107901
5402,1970,123629
5402,1971,122799
5402,1972,126754
5402,1973,134317
5402,1974,172912
5402,1975,133166
5402,1976,180199
5402,1977,197553
5402,1978,183325
5402,1979,185052
5401,2009,2052326
5401,2008,2143455
5401,2007,2005843
5401,2006,1850293
5401,1982,1107158
5401,1983,1112378
5401,1984,1028446
5401,1985,1136034
5401,1986,1097781
5401,1987,1170555
5401,1988,1347533
5401,1989,1112686
5401,1990,895622
5401,1991,629544
5401,1992,938817
5402,1980,179364
5401,1993,941272
5401,1995,1002524
5401,1996,1026171
5401,1997,1101592
5401,1998,1165082
5401,1999,1364046
5401,2000,1277274
5401,2001,1652468
5401,2002,1887413
5401,2003,2042157
5401,2004,2320888
5401,2005,1953783
5401,1994,1163239
5402,1981,199637
5402,1982,188982
5402,1983,197085
5402,2012,653958
5402,2013,731517
5403,1961,476679
5403,1962,527800
5403,1963,473208
5403,1964,615468
5403,1965,671269
5403,1966,703344
5403,1967,703482
5403,1968,798892
5403,1969,943858
5402,2011,637372
5403,1970,914718
5403,1972,1043622
5403,1973,946654
5403,1974,976428
5403,1975,1104721
5403,1976,1255991
5403,1977,1284160
5403,1978,1336922
5403,1979,1471733
5403,1980,1473877
5403,1981,1474682
5403,1982,1620402
5403,1971,983359
5401,1981,1116735
5402,2010,614624
5402,2008,674707
5402,1984,215198
5402,1985,235168
5402,1986,235628
5402,1987,271738
5402,1988,256106
5402,1989,268355
5402,1990,268974
5402,1991,286568
5402,1992,311564
5402,1993,359225
5402,1994,410135
5402,2009,590390
5402,1995,385938
5402,1997,409140
5402,1998,449948
5402,1999,464444
5402,2000,390147
5402,2001,436324
5402,2002,475808
5402,2003,518149
5402,2004,478883
5402,2005,499482
5402,2006,518798
5402,2007,572907
5402,1996,385939
5403,1983,1716258
5401,1980,1060303
5401,1978,1057116
5305,2005,1256102
5305,2006,1397823
5305,2007,1564541
5305,2008,1433585
5305,2009,1641080
5305,2010,1854815
5305,2011,1945854
5305,2012,1801297
5305,2013,1684931
5400,1961,1582776
5400,1962,1766327
5400,1963,1779834
5400,1964,2104441
5400,1965,2333464
5400,1966,2515074
5400,1967,2738632
5400,1968,2805707
5400,1969,3120480
5400,1970,3307552
5400,1971,3552438
5400,1972,4054657
5400,1973,4155450
5400,1974,4208515
5305,2004,1206317
5305,2003,1118335
5305,2002,921901
5305,2001,782256
5305,1977,265702
5502,1994,2626
5305,1978,303472
5305,1979,390185
5305,1980,418452
5305,1981,511862
5305,1982,570253
5305,1983,541065
5305,1984,536920
5305,1985,543326
5305,1986,484233
5400,1975,4362396
5305,1987,497414
5305,1989,644993
5305,1990,672365
5305,1991,585403
5305,1992,631875
5305,1994,638395
5305,1995,610508
5305,1996,704279
5305,1997,805595
5305,1998,681081
5305,1999,630971
5305,2000,668045
5305,1988,574438
5400,1976,4609459
5400,1977,4746649
5400,1978,4753570
5400,2007,15082525
5400,2008,15929532
5400,2009,15864693
5400,2010,16991161
5400,2011,17483377
5400,2012,18280654
5400,2013,18821355
5401,1961,390903
5401,1962,411005
5401,1963,505109
5401,1964,612652
5400,2006,14847762
5401,1965,614277
5401,1967,898394
5401,1968,778470
5401,1969,782827
5401,1970,806334
5401,1971,907862
5401,1972,1068168
5401,1973,1063119
5401,1974,959866
5401,1975,967154
5401,1976,897319
5401,1977,1119726
