geo,year,sorgho_aliments_pour_animaux_fea
19,1988,56
19,1989,75
19,1990,50
19,1991,46
19,1992,41
19,1993,117
19,1994,49
19,1995,102
19,1996,102
19,1997,75
19,1998,118
19,1999,145
19,2000,92
19,2001,102
19,2002,167
19,2003,128
19,2004,160
19,2005,195
19,2006,255
19,2007,320
19,2008,385
19,2009,295
19,2010,300
19,1987,34
19,2011,300
19,1986,58
19,1984,41
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,1
19,1977,4
19,1978,5
19,1979,13
19,1980,27
19,1981,21
19,1982,12
19,1983,5
19,1985,71
53,2013,6
19,2012,300
21,1961,0
21,1989,229
21,1990,229
21,1991,250
21,1992,275
21,1993,298
21,1994,312
21,1995,271
21,1996,346
21,1997,527
21,1998,573
21,1999,537
21,2000,1123
21,2001,913
21,2002,753
21,2003,1453
21,2004,1979
21,2005,1546
21,2006,1557
21,2007,1176
21,2008,1955
21,2009,1810
21,2010,1491
21,2011,1881
21,1988,280
19,2013,789
21,1987,421
21,1985,258
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,17
21,1967,16
21,1968,4
21,1969,4
21,1970,4
21,1971,4
21,1972,3
21,1973,205
21,1974,196
21,1975,195
21,1976,272
21,1977,371
21,1978,207
21,1979,119
21,1980,175
21,1981,196
21,1982,187
21,1983,225
21,1984,281
21,1986,347
11,1999,0
53,2012,5
53,2010,5
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1990,6
23,1991,5
23,1992,5
23,1993,6
23,1994,4
23,1995,5
23,1996,6
23,1997,5
23,1998,5
23,1999,8
23,2000,6
23,2001,8
23,2002,11
23,2003,9
23,2004,7
23,2005,6
23,2006,4
23,2007,6
23,2008,9
23,1985,0
23,2009,9
23,1984,0
23,1982,0
15,1998,25
15,1999,25
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1983,0
53,2011,4
23,2010,10
23,2012,14
53,1987,2
53,1988,2
53,1989,5
53,1990,4
53,1991,5
53,1992,5
53,1993,4
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,6
53,1999,6
53,2000,6
53,2001,8
53,2002,10
53,2003,8
53,2004,8
53,2005,8
53,2006,6
53,2007,8
53,2008,5
53,2009,5
53,1986,2
23,2011,9
53,1985,2
53,1983,1
23,2013,18
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,1
53,1984,2
21,2012,1965
11,1998,0
11,1996,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1990,0
4,2001,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2002,0
4,1989,0
4,1988,0
4,1987,0
4,1964,1
4,1965,1
4,1966,0
4,1967,1
4,1968,1
4,1969,2
4,1970,1
4,1971,1
4,1972,1
4,1973,2
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1980,0
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,0
4,2013,0
79,1961,70
79,1962,139
79,1963,182
79,1991,9
79,1992,7
79,1993,9
79,1994,7
79,1995,7
79,1996,7
79,1997,7
79,1998,8
79,1999,7
79,2000,7
79,2001,8
79,2002,7
79,2003,10
79,2004,15
79,2005,7
79,2006,6
79,2007,72
79,2008,183
79,2009,7
79,2010,72
79,2011,50
79,2012,56
79,2013,34
79,1990,10
4,1963,1
79,1989,9
79,1987,11
79,1964,223
79,1965,303
79,1966,242
79,1967,170
79,1968,123
79,1969,4
79,1970,13
79,1971,112
79,1972,8
79,1973,53
79,1974,40
79,1975,54
79,1976,50
79,1977,28
79,1978,14
79,1979,14
79,1980,12
79,1981,11
79,1982,12
79,1983,11
79,1984,10
79,1985,13
79,1986,9
79,1988,12
4,1962,1
4,1961,1
3,2013,0
202,1989,244
202,1990,212
202,1991,203
202,1992,220
202,1993,210
202,1994,212
202,1995,218
202,1996,215
202,1997,201
202,1998,201
202,1999,203
202,2000,166
202,2001,151
202,2002,179
202,2003,171
202,2004,141
202,2005,135
202,2006,83
202,2007,89
202,2008,71
202,2009,73
202,2010,44
202,2011,54
202,1988,241
202,2012,57
202,1987,238
202,1985,262
202,1962,5
202,1963,11
202,1964,41
202,1965,30
202,1966,40
202,1967,55
202,1968,53
202,1969,42
202,1970,56
202,1971,58
202,1972,57
202,1973,53
202,1974,101
202,1975,105
202,1976,97
202,1977,105
202,1978,126
202,1979,131
202,1980,121
202,1981,119
202,1982,126
202,1983,128
202,1984,183
202,1986,252
7,1961,0
202,2013,29
3,1962,7
3,1990,22
3,1991,8
3,1992,8
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,1989,31
3,1961,8
3,1988,31
3,1986,31
3,1963,5
3,1964,16
3,1965,9
3,1966,18
3,1967,16
3,1968,29
3,1969,28
3,1970,28
3,1971,14
3,1972,15
3,1973,23
3,1974,23
3,1975,24
3,1976,22
3,1977,26
3,1978,26
3,1979,26
3,1980,26
3,1981,26
3,1982,26
3,1983,30
3,1984,30
3,1985,30
3,1987,31
7,1962,0
7,1963,0
7,1964,0
10,1972,180
10,1973,199
10,1974,238
10,1975,224
10,1976,234
10,1977,33
10,1978,255
10,1979,527
10,1980,206
10,1981,266
10,1982,294
10,1983,201
10,1984,332
10,1985,306
10,1986,412
10,1987,495
10,1988,731
10,1989,848
10,1990,835
10,1991,475
10,1992,1124
10,1993,177
10,1994,1033
10,1971,450
10,1995,1183
10,1970,426
10,1968,224
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,121
10,1962,196
10,1963,200
10,1964,179
10,1965,156
10,1966,166
10,1967,240
10,1969,188
1,1997,0
10,1996,1252
10,1998,861
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1972,0
10,1997,1164
11,1971,0
11,1969,0
10,1999,1457
10,2000,953
10,2001,1018
10,2002,1477
10,2003,1687
10,2004,1466
10,2005,1554
10,2006,1784
10,2007,1800
10,2008,1912
10,2009,1481
10,2010,1656
10,2011,1283
10,2012,919
10,2013,1383
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1970,0
11,1997,0
1,1996,0
1,1994,0
7,1992,0
7,1993,1
7,1994,1
7,1995,0
7,1996,0
7,1997,1
7,1998,12
7,1999,0
7,2000,10
7,2001,15
7,2002,17
7,2003,20
7,2004,43
7,2005,49
7,2006,57
7,2007,80
7,2008,13
7,2009,41
7,2010,47
7,2011,62
7,2012,12
7,2013,46
9,1961,1145
7,1991,0
9,1962,1091
7,1990,0
7,1988,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,1
7,1984,1
7,1985,0
7,1986,0
7,1987,0
7,1989,0
1,1995,0
9,1963,604
9,1965,835
9,1993,1841
9,1994,1667
9,1995,1418
9,1996,1414
9,1997,1779
9,1998,2366
9,1999,2562
9,2000,2500
9,2001,2402
9,2002,2369
9,2003,1977
9,2004,1922
9,2005,2506
9,2006,2053
9,2007,1657
9,2008,1691
9,2009,377
9,2010,1886
9,2011,2503
9,2012,1433
9,2013,1288
1,1992,0
1,1993,0
9,1992,1554
9,1964,774
9,1991,877
9,1989,1075
9,1966,1352
9,1967,1027
9,1968,1415
9,1969,1162
9,1970,1942
9,1971,2374
9,1972,1738
9,1973,2902
9,1974,2793
9,1975,2617
9,1976,1556
9,1977,2309
9,1978,2660
9,1979,2244
9,1980,1326
9,1981,2416
9,1982,2473
9,1983,2603
9,1984,2532
9,1985,2780
9,1986,1944
9,1987,1917
9,1988,1649
9,1990,923
21,2013,2033
