geo,year,tomatoes_producer_price_index_2014_2016_100_pea2
177,1999,69.65
174,2001,79.55
174,1999,75.79
173,2005,30.36
173,2006,36.35
173,2007,36.59
173,2008,44.65
173,2009,41.78
173,2010,62.98
173,2011,56.81
173,2012,77.34
173,2013,91.88
173,2014,102.75
174,2000,100.52
173,2015,110.26
173,2017,99.76
173,2018,106.78
174,1991,33.83
174,1992,40.89
174,1993,51.4
174,1994,42.75
174,1995,42.66
174,1996,74.86
174,1997,76.21
174,1998,87.73
173,2016,86.99
177,2000,72.79
177,2001,65.51
177,2002,76.83
179,2002,110.52
179,2003,65.01
179,2004,71.91
117,1991,34.81
117,1992,45.09
117,1993,43.48
117,1994,31.04
117,1995,36.75
117,1996,32.13
117,1997,31.31
179,2001,84.52
117,1998,26.49
117,2000,30.21
117,2001,45.65
117,2002,39.51
117,2003,40.49
117,2004,46.22
117,2005,32.02
117,2006,129.83
117,2007,116.03
117,2008,108.52
117,2009,91.22
117,1999,23.82
179,2000,78.02
179,1999,65.01
179,1998,110.52
177,2003,80.37
177,2004,62.56
177,2005,74.56
177,2006,70.43
177,2007,73.09
177,2008,133.19
177,2009,193.29
177,2010,182.12
177,2011,62.22
177,2012,60.39
177,2013,74.12
177,2014,88.12
177,2015,104.93
177,2016,106.95
177,2017,109.82
177,2018,112.03
179,1991,197.51
179,1992,175.54
179,1993,97.52
179,1994,117.03
179,1995,78.02
179,1996,110.52
179,1997,71.52
173,2004,33.29
156,2001,70.3
173,2003,34.64
173,2001,47.77
169,2007,59.77
169,2008,70.07
169,2009,74.65
169,2010,75.28
169,2011,90.23
169,2012,102.02
169,2013,103.34
169,2014,105.45
169,2015,91.99
169,2016,102.56
169,2006,55.4
169,2017,117.21
170,1991,19.61
170,1992,30.51
170,1993,45.77
170,1994,37.05
170,1995,61.02
170,1996,39.23
170,1997,41.41
170,1998,68.65
170,1999,91.54
170,2000,69.74
169,2018,114.1
170,2001,62.11
169,2005,39.23
169,2003,34.27
166,2009,78.06
166,2010,105.61
166,2011,102.55
166,2012,107.27
166,2013,106.3
166,2014,105.61
166,2015,104.08
166,2016,90.31
166,2017,97.96
166,2018,93.74
169,2004,39.5
169,1991,10.96
169,1993,33.93
169,1994,19.88
169,1995,33.01
169,1996,27.01
169,1997,22.1
169,1998,31.74
169,1999,33.13
169,2000,33.74
169,2001,38.15
169,2002,23.5
169,1992,17.83
170,2002,65.38
170,2003,67.56
170,2004,62.11
171,2005,78.49
171,2006,79.23
171,2007,77.42
171,2008,85.23
171,2009,84.01
171,2010,82.26
171,2011,93.64
171,2012,87.25
171,2013,101.11
171,2014,86.24
171,2004,65.84
171,2015,102.82
171,2018,125.48
173,1991,6.78
173,1992,9.71
173,1993,27.37
173,1994,29.99
173,1995,22.79
173,1997,44.47
173,1998,35.31
173,1999,40.5
173,2000,39.03
171,2017,120.23
171,2003,78.76
171,2002,48.33
171,2001,68.19
170,2005,73.01
170,2006,70.83
170,2007,76.28
170,2008,91.54
170,2009,82.82
170,2010,79.55
170,2011,82.82
170,2012,83.91
170,2013,77.37
170,2014,108.65
170,2015,92.41
170,2016,98.95
170,2017,115.51
170,2018,124.6
171,1991,36.02
171,1992,42.61
171,1993,46.32
171,1994,44.97
171,1995,33.73
171,1997,38.51
171,1998,64.09
171,1999,60.39
171,2000,50.89
173,2002,38.36
156,2000,92.27
156,1999,85.67
156,1998,76.82
131,2000,53.51
131,2001,60.9
131,2002,86.64
131,2003,68.28
131,2004,67.16
131,2005,66.72
131,2006,57.22
131,2007,85.07
131,2008,76.12
131,2009,82.84
131,1999,64.03
131,2010,111.94
131,2012,76.12
131,2013,100.75
131,2014,105.22
131,2015,105.22
131,2016,89.55
131,2017,103.66
131,2018,114.18
132,2002,32.38
132,2003,31.51
132,2004,51.56
131,2011,80.6
132,2005,43.17
131,1998,69.18
131,1996,62.69
130,2001,7.65
130,2002,8.87
130,2003,11.12
130,2004,13.92
130,2005,15.49
130,2006,18.39
130,2007,22.04
130,2008,23.71
130,2009,32.62
130,2010,38.4
131,1997,67.39
130,2011,40.38
130,2013,59.48
130,2014,78
130,2015,86.75
130,2016,135.25
130,2017,124.73
131,1991,47.6
131,1992,46.97
131,1993,45.67
131,1994,57.09
131,1995,55.97
130,2012,48.31
132,2006,42.25
132,2007,49.8
132,2008,63.4
133,2008,36.41
133,2009,33.59
133,2010,43.93
133,2011,70.02
133,2012,96.12
133,2013,95.15
133,2014,107.52
133,2015,102.67
133,2016,89.81
133,2017,90.29
133,2007,31.8
133,2018,91.75
134,1992,45.04
134,1993,60.63
134,1994,61.21
134,1995,69.87
134,1996,50.82
134,1997,61.79
134,1998,53.99
134,1999,51.39
134,2000,54.28
134,2001,58.32
134,1991,45.91
133,2006,77.67
133,2005,77.67
133,2004,72.33
132,2009,52
132,2010,45.83
132,2011,68.74
132,2012,76.62
132,2013,84.5
132,2014,92.37
132,2015,100.25
132,2016,107.37
132,2017,109.32
132,2018,111.7
133,1991,61.86
133,1992,64.81
133,1993,83.46
133,1994,85.43
133,1995,115.87
133,1996,103.1
133,1997,108.01
133,1998,108.01
133,1999,108.01
133,2000,108.01
133,2001,108.01
133,2002,108.01
133,2003,90.17
130,2000,4.44
134,2002,53.41
130,1999,3.41
130,1997,1.88
121,2018,121.03
126,1993,57.81
126,1994,60.04
126,1995,66.04
126,1996,69.67
126,1997,66.4
126,1998,62.95
126,1999,59.8
126,2000,76.87
126,2001,88.33
121,2017,123.33
126,2002,65.41
126,2004,68.05
126,2005,78.79
126,2006,92.8
126,2007,97.93
126,2008,93.46
126,2009,72.16
126,2010,101.66
126,2011,71.97
126,2012,102.51
126,2013,84.86
126,2003,76.69
126,2014,100.21
121,2016,140.38
121,2014,79.92
121,1992,10.67
121,1993,30.37
121,1994,50.07
121,1995,69.77
121,1996,73.22
121,1997,40.06
121,1998,26.99
121,1999,33.68
121,2000,31.9
121,2001,37.13
121,2015,79.71
121,2002,33.79
121,2004,57.53
121,2005,59.1
121,2006,62.76
121,2007,70.08
121,2008,78.45
121,2009,73.22
121,2010,69.04
121,2011,65.79
121,2012,70.19
121,2013,73.88
121,2003,41
126,2015,104.61
126,2016,95.18
126,2017,103.46
129,1998,29.99
129,1999,27.95
129,2000,28
129,2001,27.93
129,2002,24.13
129,2003,36.39
129,2004,48.65
129,2005,60.9
129,2006,73.16
129,2007,85.42
129,1997,30.14
129,2008,99.37
129,2010,101.11
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.19
129,2009,102.86
129,1996,30.04
129,1995,23.85
129,1994,20.63
126,2018,103.54
256,2000,42.07
256,2001,42.58
256,2002,122.76
256,2003,112.5
256,2004,115.04
256,2005,110.87
256,2006,99.7
256,2007,98.68
256,2008,99.29
256,2009,96.44
256,2010,101.67
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,125.52
129,1991,23.95
129,1992,25.77
129,1993,27.85
130,1998,2.05
117,2010,94.22
134,2003,83.15
134,2005,72.47
147,2000,51.36
147,2001,57.85
147,2002,81.05
147,2003,75.95
147,2004,82.94
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,1999,43.93
147,2010,119.48
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1996,77.98
149,1997,78.71
149,1998,76.47
149,1999,101.22
147,2011,127.82
149,2000,88.12
147,1998,43.93
147,1996,31.65
144,2002,21.17
144,2003,28.64
144,2004,36.2
144,2005,39.29
144,2006,49.57
144,2007,55.26
144,2008,69.01
144,2009,64.72
144,2010,56.13
144,2011,67.02
147,1997,36.74
144,2012,73.31
144,2014,69.49
144,2015,96.1
144,2016,134.41
144,2017,154.63
144,2018,171.9
147,1991,24.1
147,1992,27.55
147,1993,27.55
147,1994,29.07
147,1995,29.07
144,2013,72.06
149,2001,88.97
149,2002,89.65
149,2003,86.7
150,2003,144.58
150,2004,87.83
150,2005,128.65
150,2006,122.65
150,2007,110.81
150,2008,103.7
150,2009,81.88
150,2010,116.94
150,2011,73.34
150,2012,101.7
150,2002,120.53
150,2013,83.94
150,2016,93.6
150,2017,113.2
150,2018,96.89
156,1991,31.85
156,1992,32.98
156,1993,21.96
156,1994,76.9
156,1995,87.84
156,1996,54.94
156,1997,43.92
150,2014,94.21
150,2001,93.32
150,2000,116.48
150,1999,111.57
149,2004,91.71
149,2005,65.43
149,2006,91.21
149,2007,96.86
149,2008,102.51
149,2009,108.17
149,2010,119.47
149,2011,119.47
149,2012,107.85
149,2013,103.75
149,2014,98.87
149,2015,101.61
149,2016,99.52
149,2017,100.01
149,2018,107.17
150,1991,131.21
150,1992,94.73
150,1993,90.52
150,1994,117.18
150,1995,79.29
150,1996,151.56
150,1997,157.18
150,1998,128.41
144,2001,19.94
134,2004,54.19
144,2000,21.56
144,1998,9.21
137,2005,93.47
137,2006,57.29
137,2007,66.83
137,2008,72.7
137,2009,81.41
137,2010,83.92
137,2011,78.35
137,2012,65.89
137,2013,91.12
137,2014,81.21
137,2004,77.63
137,2015,116.36
137,2017,110.02
137,2018,131.04
138,1992,19.16
138,1993,17.49
138,1994,19.02
138,1995,22.41
138,1996,35.25
138,1997,53.63
138,1998,64.13
138,1999,58.02
137,2016,102.43
138,2000,59.75
137,2003,78.66
137,2001,59.32
134,2006,58.15
134,2007,62.71
134,2008,70.56
134,2009,92.12
134,2010,68.27
134,2011,75.91
134,2012,82.91
134,2013,76.29
134,2014,83.63
134,2015,119.41
137,2002,71.86
134,2016,96.95
134,2018,92.39
137,1991,48.81
137,1993,38.93
137,1994,58.02
137,1995,41.03
137,1996,53.3
137,1997,47.34
137,1998,72.36
137,1999,48.38
137,2000,53.8
134,2017,121.66
138,2001,47.47
138,2003,65.82
138,2004,96.72
143,2004,74.11
143,2005,89.85
143,2006,73.6
143,2007,93.4
143,2008,103.55
143,2009,117.26
143,2010,102.03
143,2011,107.11
143,2012,122.34
143,2013,117.26
143,2003,101.52
143,2014,115.74
143,2016,98.98
143,2017,100.51
143,2018,139.49
144,1991,1.44
144,1992,2.08
144,1993,3.14
144,1994,4.42
144,1995,4.58
144,1996,8.36
144,1997,9.03
143,2015,85.28
143,2002,84.26
143,2001,77.16
143,2000,86.29
138,2005,68.74
138,2006,91.62
138,2007,74.02
138,2008,87.4
138,2009,93.22
138,2010,101.79
138,2011,85.98
138,2012,72.14
138,2013,86.97
138,2014,85.24
138,2015,103.75
138,2016,111.01
138,2017,114.39
138,2018,128.32
143,1991,78.63
143,1992,90.36
143,1993,91.37
143,1994,73.1
143,1995,101.52
143,1996,81.73
143,1997,79.19
143,1998,82.74
143,1999,98.48
144,1999,9.04
121,1991,10.25
117,2011,101.22
117,2013,95.97
220,2005,51.68
220,2006,61.4
220,2007,71.12
220,2008,79.36
220,2009,85.49
220,2010,99.07
220,2011,170.89
220,2012,91.36
220,2013,90.04
220,2014,81.2
220,2004,41.96
220,2015,113.17
220,2017,85.84
220,2018,59.12
222,1991,39.3
222,1992,37.15
222,1993,41.08
222,1994,42.87
222,1995,44.65
222,1996,41.08
222,1997,42.87
222,1998,58.59
220,2016,105.64
222,1999,59.3
220,2003,32.23
220,2001,26.1
217,2007,96.96
217,2008,118.72
217,2009,135.48
217,2010,104.99
217,2011,107.33
217,2012,80.94
217,2013,83.28
217,2014,103.23
217,2015,104.11
217,2016,92.67
220,2002,46.16
217,2017,105.87
220,1991,31.53
220,1992,32.23
220,1993,32.5
220,1994,35.3
220,1995,45.72
220,1996,50.63
220,1997,40.73
220,1998,60.96
220,1999,42.66
220,2000,38.36
217,2018,100
217,2006,86.57
222,2000,52.16
222,2002,51.44
223,2010,81.52
223,2011,62.79
223,2012,65.37
223,2013,73.89
223,2014,85.99
223,2015,88.09
223,2016,125.92
223,2017,89.29
223,2018,123.42
213,1997,93.38
223,2009,51.89
213,1998,116.62
213,2000,145.88
213,2001,84.25
213,2002,94.64
213,2003,93.23
213,2004,93.02
213,2005,97.34
213,2006,103.57
213,2007,101.07
213,2008,103.83
213,2009,91.46
213,1999,152.29
222,2001,50.73
223,2008,45.84
223,2006,42.56
222,2003,50.01
222,2004,51.8
222,2005,60.73
222,2006,57.87
222,2007,54.66
222,2008,57.87
222,2009,55.01
222,2010,56.44
222,2011,59.3
222,2012,80.02
223,2007,47.06
222,2013,91.81
222,2015,96.45
222,2016,100.31
222,2017,94.31
223,1997,4.35
223,1998,7.45
223,1999,9.36
223,2001,18.16
223,2002,23.24
223,2003,30.17
223,2005,35.2
222,2014,103.24
217,2005,86.5
217,2004,80.15
217,2003,70.72
212,2006,16.43
212,2007,15.06
212,2008,17.8
212,2009,16.43
212,2010,19.17
212,2011,20.54
212,2012,34.23
212,2013,32.07
212,2014,37.1
212,2015,99.96
212,2005,12.32
212,2016,162.94
208,1996,24.05
208,1997,30.14
208,1998,42.49
208,1999,47.69
208,2000,49.47
208,2001,51.18
208,2002,50.77
208,2003,95.05
208,2004,93.43
208,2005,139.73
212,2017,187.59
208,2006,131.85
212,2004,9.58
212,2002,13.69
211,2006,87.84
211,2007,85.98
211,2008,84.72
211,2009,78.06
211,2010,100.05
211,2011,87.6
211,2012,91.41
211,2014,93.72
211,2016,104.8
211,2017,106.3
212,2003,11.91
211,2018,99.57
212,1992,4.79
212,1993,5.48
212,1994,5.48
212,1995,6.85
212,1996,6.85
212,1997,10.89
212,1998,10.54
212,1999,9.86
212,2000,18.35
212,2001,16.29
212,1991,4.11
208,2008,121.86
208,2009,121.86
208,2010,129.98
216,2010,109.82
216,2011,123.74
216,2012,87.75
216,2013,124.73
216,2014,88.89
216,2015,110.65
216,2016,100.46
216,2017,85.69
216,2018,97.72
176,2008,46.68
216,2009,80.06
217,1991,38.85
217,1993,28.8
217,1994,41.53
217,1995,63.64
217,1996,75.02
217,1997,88.42
217,1998,68.33
217,1999,55.6
217,2000,57.61
217,2001,63.64
217,2002,65.4
217,1992,48.9
216,2008,92.09
216,2007,97.79
216,2006,105.71
208,2011,129.98
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
216,1991,21.14
216,1992,18.89
216,1993,50.69
216,1994,24.39
216,1995,34.15
216,1996,38.28
216,1997,31.13
216,1998,69.25
216,1999,54.87
216,2000,85.92
216,2001,100.08
216,2002,89.5
216,2003,114.84
216,2004,84.93
216,2005,104.19
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
234,2014,96.31
234,2015,75.72
234,2016,127.97
234,2017,111.54
234,2018,72.27
236,1992,0.05
236,1995,0.27
236,1996,0.56
236,1997,0.68
236,1999,0.88
234,2013,79.52
236,2001,1.26
236,2003,1.87
236,2004,2.41
236,2005,3.08
236,2006,4.75
236,2007,6.71
236,2008,8.71
236,2009,10.96
236,2010,18.67
236,2011,19.33
236,2012,38.41
236,2002,1.26
236,2013,42.56
234,2012,72.1
234,2010,60.55
231,2014,95.54
231,2015,106.61
231,2016,97.84
231,2017,85.83
234,1991,3.05
234,1992,3.8
234,1993,7.63
234,1994,9.95
234,1995,10.61
234,1996,14.79
234,2011,57.57
234,1997,17.14
234,1999,22.36
234,2000,20.68
234,2001,20.72
234,2002,21.01
234,2003,24.11
234,2004,19.17
234,2006,33.85
234,2007,67.55
234,2008,48.37
234,2009,60.52
234,1998,16.96
236,2015,437.55
236,2016,1733.9
249,1991,4.17
251,2012,74.34
251,2013,77.19
251,2014,88.91
251,2016,114.89
251,2017,139.74
251,2018,134.4
181,1991,0.77
181,1992,1.03
181,1993,1.03
181,1994,1.43
251,2011,67.36
181,1996,2.06
181,1998,3.1
181,1999,4.48
181,2001,6.97
181,2002,19.47
181,2003,278.13
181,2004,1517.12
181,2005,6946.36
181,2006,96716.51
181,2007,307122.4
181,2015,94.12
181,1997,3.1
249,2017,117.75
249,2016,112.14
249,2015,109.41
249,1992,4.54
249,1993,4.54
249,1994,9.63
249,1995,11.84
249,1996,12.17
249,1997,14.49
249,1998,17.39
249,1999,23.18
249,2000,23.76
249,2001,26.08
249,2002,26.08
249,2003,28.17
249,2004,33.61
249,2005,33.12
249,2006,36.2
249,2007,54.84
249,2008,64.18
249,2009,64.64
249,2010,74.18
249,2011,113.29
249,2012,101.11
249,2013,47.49
249,2014,78.45
231,2013,102.65
211,2005,79.81
231,2012,70.17
231,2010,111.42
230,2018,121.96
229,1991,113.61
229,1992,92.92
229,1993,104.01
229,1994,126.96
229,1995,117.37
229,1996,142.38
229,1997,103.26
229,1998,119.62
229,1999,109.84
230,2017,121.06
229,2000,118.5
229,2002,138.43
229,2003,155.17
229,2004,121.69
229,2005,142.01
229,2006,149.34
229,2007,150.85
229,2008,161
229,2009,131.85
229,2010,223.45
229,2011,153.86
229,2001,122.45
229,2012,148.21
230,2016,115.31
230,2014,78.59
213,2014,116.33
213,2015,94.44
230,1994,2
230,1995,6.46
230,1996,15.93
230,1997,24.52
230,1998,10.86
230,1999,15.11
230,2000,22.43
230,2001,29.82
230,2015,106.1
230,2002,30.75
230,2004,48.51
230,2005,50.49
230,2006,55.04
230,2007,82.92
230,2008,75.68
230,2009,57.92
230,2010,71.99
230,2011,57.92
230,2012,62.88
230,2013,76.35
230,2003,35.86
229,2013,110.22
229,2014,113.42
229,2015,93.86
215,2015,101.56
215,2016,117.05
215,2017,128.07
231,1991,11.7
231,1992,12.84
231,1993,15.98
231,1994,13.78
231,1995,12.84
231,1996,64.95
231,1997,14.93
215,2014,81.39
231,1998,81.03
231,2000,70.69
231,2001,69.02
231,2002,72.78
231,2003,86.36
231,2004,86.15
231,2005,95.75
231,2006,100.56
231,2007,80.09
231,2008,104.73
231,2009,93.04
231,1999,59.42
215,2013,68.7
215,2012,45.83
215,2011,110.92
229,2016,92.73
229,2017,214.61
229,2018,186.21
215,1991,49.71
215,1992,46.47
215,1993,41.81
215,1994,40.25
215,1995,46.51
215,1996,55.81
215,1997,62.37
215,1998,64.78
215,1999,57.17
215,2000,58.84
215,2001,64.41
215,2002,64.59
215,2003,72.2
215,2004,73.13
215,2005,72.57
215,2006,68.7
215,2007,77.51
215,2008,98.41
215,2009,102.64
215,2010,107.6
231,2011,83.12
211,2003,86.1
211,2002,87.35
211,2001,73.03
194,2011,95.24
194,2012,113.75
194,2013,130.48
194,2014,127.36
194,2015,82.97
194,2016,89.67
194,2017,97.47
194,2018,97.24
195,1991,21.3
195,1992,22.17
194,2010,105.72
195,1993,23.47
195,1995,36.08
195,1996,39.99
195,1997,33.04
195,1998,40.86
195,1999,50.86
195,2000,38.25
195,2001,31.3
195,2002,33.04
195,2003,32.17
195,2004,32.6
195,1994,27.82
195,2005,39.12
194,2009,88.1
194,2007,56.38
189,2001,74.26
189,2002,85.01
189,2003,89.24
189,2004,105.04
189,2005,118.23
189,2006,99.5
189,2007,109.27
194,1991,39.55
194,1992,39.37
194,1993,38.34
194,2008,64.98
194,1995,39.43
194,1997,41.31
194,1998,37.63
194,1999,40.15
194,2000,42.38
194,2001,42.38
194,2002,37.92
194,2003,37.92
194,2004,42.1
194,2005,49.82
194,2006,54.15
194,1996,41.02
195,2006,39.12
195,2007,39.99
195,2008,45.64
196,2012,173.74
196,2013,138.63
197,2011,27.27
197,2012,30.01
197,2013,30.35
197,2014,214.69
197,2015,47.47
197,2016,37.83
197,2017,39.46
197,2018,40.69
196,2011,131.35
200,1996,139.39
200,1998,115.38
200,1999,104.32
200,2000,101.46
200,2001,98.35
200,2002,96.75
200,2003,93.68
200,2004,103.9
200,2005,106.1
200,2006,104.79
200,2007,113.92
200,1997,138.15
196,2010,135.8
196,2009,136.66
196,2008,101.46
195,2009,39.12
195,2010,47.82
195,2011,39.12
195,2012,64.48
195,2013,89.84
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
272,2006,27.97
272,2007,47.47
272,2008,41.36
272,2009,58.62
272,2010,151.14
272,2011,46.65
272,2012,114.21
272,2013,68.52
272,2014,126.24
272,2015,76.62
272,2016,97.14
272,2017,90.96
272,2018,93.21
189,2000,90.38
200,2008,121.23
189,1999,97.87
189,1997,97.75
146,2016,91.31
146,2017,73.22
183,1993,0.82
183,1994,1.9
183,1995,2.75
183,1996,3.51
183,1997,15.51
183,1998,10.93
183,2000,19.78
183,2001,31.75
146,2015,109.06
183,2002,33.52
183,2004,54.78
183,2006,42.72
183,2007,73.04
183,2008,71.41
183,2009,67.5
183,2010,109.24
183,2011,70.11
183,2012,98.8
183,2013,83.8
183,2014,107.61
183,2003,30.66
183,2015,92.93
146,2014,99.63
146,2012,105.05
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
146,1994,13.13
146,1995,12.83
146,1996,22.29
146,1997,33.71
146,1998,16.41
146,2013,112.38
146,2000,27.29
146,2002,37.75
146,2003,37.14
146,2004,37.52
146,2005,56.34
146,2006,45.16
146,2007,92.11
146,2008,75.24
146,2009,58.33
146,2010,95.55
146,2011,84.17
146,2001,34.97
183,2016,99.46
183,2017,106.3
183,2018,110.87
184,2003,30.76
184,2004,34.37
184,2005,39.7
184,2006,46.52
184,2007,50.52
184,2008,57.68
184,2009,73.49
184,2010,68.73
184,2011,92.24
184,2012,103.25
184,2002,25.12
184,2013,96.93
184,2015,103.79
184,2016,100.34
184,2017,109.06
184,2018,120.31
189,1991,84.94
189,1992,87.92
189,1993,88.23
189,1994,91.51
189,1995,96
189,1996,91.97
184,2014,95.87
184,2001,30.91
184,2000,34.71
185,2018,116.49
185,1995,2.7
185,1996,6.49
185,1997,5.92
185,1998,5.3
185,1999,16.88
185,2000,20.6
185,2001,23.36
185,2002,25.52
185,2003,31.13
185,2004,38.86
185,2005,42.36
185,2006,47
185,2007,63.63
185,2008,72.04
185,2009,79.3
185,2010,86.02
185,2011,76.84
185,2012,77.97
185,2013,82.75
185,2014,94.79
185,2015,103.31
185,2016,101.9
185,2017,116.07
189,1998,99.99
117,2012,102.07
200,2009,127.95
200,2011,135.69
38,2008,67.81
38,2009,59.96
38,2010,73.7
38,2011,80.61
38,2012,72.89
38,2013,75.18
38,2014,88.62
38,2015,114.63
38,2016,96.75
38,2017,121.8
38,2007,49.09
38,2018,105.01
207,1994,1.01
207,1995,3.38
207,1996,7.89
207,1997,8.73
207,1998,9.58
207,1999,9.11
207,2000,28.91
207,2001,32.36
207,2002,43.1
207,2003,43.81
207,1993,0.27
207,2004,30.78
38,2006,52.78
38,2004,43.14
203,2009,155.05
203,2010,187.12
203,2011,117.36
203,2012,143.94
203,2013,144.37
203,2014,138.37
203,2015,86.73
203,2016,74.9
203,2018,84.04
38,1991,16.79
38,2005,50.16
38,1992,18.39
38,1994,29.14
38,1995,28.63
38,1996,29.58
38,1997,41.68
38,1998,43.91
38,1999,42.62
38,2000,43.13
38,2001,50.1
38,2002,51.48
38,2003,47.66
38,1993,22.47
207,2005,52.33
207,2006,61.35
207,2007,54.87
210,2007,89.75
210,2008,77.7
210,2009,77.31
210,2010,100.53
210,2011,96.54
210,2012,85.82
210,2013,89.95
210,2014,97.08
210,2015,103.67
210,2016,99.25
210,2006,97.25
210,2017,93.04
211,1991,79.52
211,1992,66.95
211,1993,70.68
211,1994,75.87
211,1995,80.38
211,1996,67.51
211,1997,88.73
211,1998,68.41
211,1999,76.93
211,2000,92.14
210,2018,87.6
210,2005,82.14
210,2004,65.28
210,2003,88.7
207,2008,53.11
207,2009,66.49
207,2010,72.33
207,2011,76.98
207,2012,69.02
207,2013,91
