geo,year,plywood_export_value_fea1
150,1989,32603.0
150,1988,31683.0
150,1987,30497.0
150,1986,25730.0
150,1985,14706.0
150,1973,10535.0
150,1984,13402.0
150,1981,18635.0
150,1980,30699.0
150,1979,29720.0
150,1978,22213.0
150,1977,20743.0
150,1976,18382.0
150,1975,11685.0
150,1983,13684.0
144,1997,1.0
148,1995,0.0
147,2016,3.0
28,1999,589.0
28,1998,4669.0
28,1997,5147.0
28,1996,6204.0
28,1995,5438.0
28,1993,1749.0
28,1992,473.0
28,2000,3278.0
28,1975,261.0
28,1973,1871.0
28,1972,70.0
28,1970,19.0
28,1969,15.0
28,1962,48.0
28,1961,0.0
144,2009,3.0
28,1974,112.0
148,1994,0.0
28,2001,3088.0
28,2003,13113.0
147,2015,55.0
147,2014,6.0
147,2013,110.0
147,2012,53.0
147,2011,61.0
147,2010,87.0
147,2009,74.0
28,2002,12669.0
147,2008,42.0
147,2006,40.0
147,2005,15.0
147,2004,47.0
147,2003,101.0
147,2002,24.0
147,2001,5.0
147,2000,7.0
147,2007,37.0
150,1992,53001.0
138,2008,1866.0
138,2001,1527.0
131,1987,193019.0
131,1982,102990.0
131,1981,134217.0
131,1980,134992.0
131,1979,133195.0
131,1978,84592.0
131,1977,66706.0
131,1990,319050.0
131,1976,74820.0
131,1974,44473.0
131,1973,65968.0
131,1972,30631.0
131,1971,19998.0
131,1970,16563.0
131,1969,11618.0
131,1968,7709.0
131,1975,44772.0
131,1967,4569.0
131,1992,552730.0
131,1994,1265122.0
131,2014,1586009.0
131,2013,1688713.0
131,2012,1669773.0
131,2007,2009030.0
131,2006,1917401.0
131,2005,1472100.0
131,2004,1485000.0
131,1993,1033457.0
131,2003,1094000.0
131,2001,925662.0
131,2000,1165779.0
131,1999,893659.0
131,1998,923305.0
131,1997,1539281.0
131,1996,1748528.0
131,1995,1403875.0
131,2002,1005488.0
131,2015,1201509.0
131,1966,1975.0
131,1964,724.0
129,2009,0.0
129,1999,0.0
129,1998,31.0
129,1992,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,2010,12.0
129,1962,0.0
256,2015,279.0
256,2014,279.0
256,2013,279.0
256,2012,296.0
256,2011,288.0
256,2010,376.0
256,2009,417.0
256,2016,279.0
131,1965,1039.0
129,2011,28.0
129,2014,0.22
131,1963,370.0
131,1962,450.0
131,1961,428.0
130,2016,1913.0
130,2015,10714.0
130,2014,4814.0
130,2013,16029.0
129,2012,2.0
130,2012,3197.0
130,2010,7487.0
130,1999,298.0
130,1995,1380.0
130,1992,3508.0
130,1981,594.0
130,1973,63.0
129,2015,17.0
130,2011,4092.0
138,2002,3275.0
131,2016,1052774.0
132,1993,395.0
138,1972,87.0
138,1971,50.0
138,1970,103.0
138,1969,246.0
138,1968,288.0
138,1967,303.0
138,1966,273.0
138,1973,127.0
138,1965,400.0
138,1963,832.0
138,1962,814.0
138,1961,654.0
137,2016,68.0
137,2015,21.0
137,2014,32.0
137,2013,25.0
138,1964,490.0
137,2012,20.0
138,1974,67.0
138,1976,214.0
138,2000,7489.0
138,1999,9030.0
138,1998,1204.0
138,1997,4386.0
138,1996,10425.0
138,1995,9365.0
138,1994,1223.0
138,1975,13.0
138,1993,620.0
138,1991,957.0
138,1990,1356.0
138,1986,3664.0
138,1983,8653.0
138,1980,7100.0
138,1979,1602.0
138,1977,1889.0
138,1992,559.0
132,1992,18.0
137,2011,19.0
137,1999,0.0
134,2003,12.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,29.0
133,2016,6.0
133,2015,18.0
134,2004,14.0
133,2014,15.0
133,2009,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,1998,790.0
133,1997,832.0
132,1994,12.0
133,2012,0.0
137,2010,3.0
134,2005,5.0
134,2007,3.0
137,1998,16.0
137,1992,40.0
136,2015,11.0
136,1999,31.0
136,1998,168.0
136,1997,34.0
136,1992,2.0
134,2006,0.0
134,2016,4.0
134,2014,0.0
134,2013,0.0
134,2012,3.0
134,2011,16.0
134,2010,19.0
134,2009,15.0
134,2008,0.0
134,2015,4.0
150,1993,67486.0
150,1994,82440.0
150,1995,56463.0
165,1993,42.0
165,1992,66.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1961,0.0
221,2016,3990.0
165,1994,0.0
221,2015,2150.0
221,2013,687.0
221,2012,725.0
221,2011,325.0
221,2010,259.0
221,1999,0.0
221,1995,246.0
221,1993,220.0
221,2014,35.0
221,1992,771.0
165,1995,0.0
165,2008,488.0
166,1988,279.0
166,1986,106.0
166,1985,111.0
166,1984,150.0
166,1983,172.0
166,1982,110.0
166,1981,244.0
165,2007,505.0
166,1980,206.0
165,2016,1757.0
165,2015,6745.0
165,2014,9599.0
165,2013,4420.0
165,2012,6349.0
165,2011,4504.0
165,2010,6586.0
166,1979,77.0
166,1989,314.0
162,2016,1114.0
162,2014,16707.0
162,1993,2514.0
162,1992,3556.0
162,1991,4380.0
162,1990,2221.0
162,1989,1934.0
162,1988,1623.0
162,1987,3708.0
162,1994,2389.0
162,1986,2906.0
162,1984,1503.0
162,1983,1540.0
162,1982,1943.0
162,1981,1285.0
162,1980,1733.0
162,1979,139.0
162,1978,841.0
162,1985,1728.0
162,2015,14861.0
162,1995,2843.0
162,1997,3272.0
162,2013,14444.0
162,2012,26658.0
162,2011,22411.0
162,2010,6061.0
162,2009,1567.0
162,2008,3055.0
162,2007,3117.0
162,1996,3750.0
162,2006,3299.0
162,2004,2897.0
162,2003,5379.0
162,2002,4794.0
162,2001,3123.0
162,2000,1733.0
162,1999,2143.0
162,1998,1979.0
162,2005,2010.0
162,1977,992.0
166,1990,321.0
166,1992,178.0
169,1991,1311.0
169,1990,912.0
169,1988,1467.0
169,1987,862.0
169,1986,279.0
169,1985,130.0
169,1984,236.0
169,1992,3504.0
169,1983,699.0
169,1980,4752.0
169,1979,1671.0
169,1978,966.0
169,1977,755.0
169,1976,520.0
169,1974,430.0
169,1973,1591.0
169,1981,3223.0
169,1972,723.0
169,1993,8481.0
169,1995,34449.0
170,1977,793.0
170,1976,0.0
170,1974,88.0
170,1972,26.0
170,1971,74.0
169,2015,10192.0
169,2014,8375.0
169,1994,14884.0
169,2013,11581.0
169,2011,10063.0
169,2010,15277.0
169,2000,17251.0
169,1999,24716.0
169,1998,17113.0
169,1997,29598.0
169,1996,20084.0
169,2012,14115.0
166,1991,58.0
169,1971,384.0
169,1969,138.0
168,1972,2296.0
168,1971,2702.0
168,1970,2835.0
168,1969,2480.0
168,1968,2535.0
168,1967,2286.0
168,1966,2112.0
168,1973,3429.0
168,1965,2254.0
168,1963,1551.0
168,1962,2086.0
168,1961,1935.0
166,1996,0.0
166,1995,0.0
166,1994,131.0
166,1993,38.0
168,1964,2165.0
169,1970,345.0
168,1974,4885.0
168,1976,4290.0
168,2014,11300.0
168,2013,11873.0
168,2002,821.0
168,2001,1050.0
168,1999,1514.0
168,1998,506.0
168,1997,66.0
168,1975,3466.0
168,1996,95.0
168,1993,13.0
168,1992,3.0
168,1982,3915.0
168,1981,4564.0
168,1980,4252.0
168,1978,3152.0
168,1977,2560.0
168,1994,5.0
162,1976,759.0
162,1975,276.0
162,1974,232.0
156,1992,18002.0
156,1991,12900.0
156,1990,11953.0
156,1989,12078.0
156,1988,9136.0
156,1987,6622.0
156,1986,5429.0
156,1993,27283.0
156,1985,4425.0
156,1983,6149.0
156,1982,8534.0
156,1981,10918.0
156,1980,8827.0
156,1979,7029.0
156,1978,2606.0
156,1977,1203.0
156,1984,4562.0
156,1976,305.0
156,1994,53315.0
156,1996,77284.0
156,2012,101614.0
156,2011,110560.0
156,2010,92148.0
156,2009,64322.0
156,2008,77910.0
156,2007,84269.0
156,2006,75237.0
156,1995,69208.0
156,2005,98000.0
156,2003,81100.0
156,2002,77250.0
156,2001,61050.0
156,2000,58501.0
156,1999,66755.0
156,1998,54839.0
156,1997,72556.0
156,2004,118404.0
156,2013,77380.0
156,1975,88.0
156,1973,620.0
150,2011,47321.0
150,2010,35465.0
150,2009,36043.0
150,2008,46520.0
150,2007,46936.0
150,2006,40414.0
150,2005,33844.0
150,2012,53073.0
150,2004,33045.0
150,2002,28171.0
150,2001,30014.0
150,2000,31311.0
150,1999,26891.0
150,1998,32320.0
150,1997,33008.0
150,1996,44867.0
150,2003,20420.0
156,1974,566.0
150,2013,51983.0
150,2016,41454.0
156,1972,1013.0
156,1971,786.0
156,1970,580.0
156,1969,296.0
156,1968,86.0
156,1967,26.0
156,1965,0.0
150,2015,48471.0
156,1964,0.0
156,1962,0.0
156,1961,0.0
153,1999,0.0
153,1995,1.0
151,1999,7.0
151,1997,2.0
151,1993,1.0
156,1963,0.0
156,2014,110847.0
156,2015,144608.0
156,2016,98595.0
159,1993,32.0
159,1992,1.0
159,1975,373.0
159,1974,4741.0
159,1973,3787.0
159,1971,2421.0
159,1970,2605.0
159,1994,95.0
159,1969,1650.0
159,1967,2192.0
159,1966,2984.0
159,1965,3380.0
159,1964,3073.0
159,1963,2902.0
159,1962,3628.0
159,1961,2876.0
159,1968,2088.0
158,2015,13.0
159,1995,15.0
159,1999,0.0
162,1973,352.0
162,1972,410.0
162,1971,142.0
162,1970,91.0
162,1969,118.0
162,1968,100.0
162,1967,147.0
159,1997,27.0
162,1966,221.0
162,1964,328.0
162,1963,258.0
162,1962,167.0
162,1961,212.0
159,2016,21.0
159,2011,56.0
159,2001,41.0
162,1965,323.0
158,2014,2.0
157,2016,3.0
157,2015,14.0
157,1978,3320.0
157,1975,1412.0
157,1974,1400.0
157,1973,1379.0
157,1972,1379.0
157,1971,1379.0
157,1970,1264.0
157,1979,3125.0
157,1969,922.0
157,1967,654.0
157,1966,518.0
157,1965,297.0
157,1964,199.0
157,1963,163.0
157,1962,125.0
157,1961,118.0
157,1968,628.0
157,1980,2220.0
157,1981,1413.0
157,1982,1360.0
157,2014,8.0
157,2013,2789.0
157,2012,2331.0
157,2010,9.0
157,2002,1818.0
157,2001,1711.0
157,2000,1711.0
157,1999,989.0
157,1998,591.0
157,1996,108.0
157,1995,89.0
157,1992,42.0
157,1990,648.0
157,1989,376.0
157,1988,125.0
157,1987,151.0
157,1983,1404.0
256,2008,363.0
170,1978,1897.0
256,2007,53.0
256,2005,79.0
104,1968,315.0
104,1967,252.0
104,1966,205.0
104,1965,200.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1969,246.0
104,1961,0.0
103,1997,21.0
103,1992,0.0
102,2016,17.0
102,2015,59.0
102,2014,1.0
102,2013,160.0
102,2012,19.0
103,1998,0.0
102,2011,10.0
104,1970,221.0
104,1972,338.0
104,1996,960.0
104,1995,1603.0
104,1994,1795.0
104,1993,1445.0
104,1992,2879.0
104,1985,506.0
104,1983,600.0
104,1971,262.0
104,1982,623.0
104,1980,436.0
104,1979,266.0
104,1977,284.0
104,1976,365.0
104,1975,747.0
104,1974,237.0
104,1973,203.0
104,1981,661.0
104,1997,1832.0
102,2005,0.0
102,2002,599.0
101,1991,3230214.0
101,1990,2724931.0
101,1989,2704493.0
101,1988,2122827.0
101,1987,1794336.0
101,1986,1097121.0
101,1985,1150013.0
101,1992,3239282.0
101,1984,663120.0
101,1982,282270.0
101,1981,147895.0
101,1980,55736.0
101,1979,31720.0
101,1978,18330.0
101,1977,2137.0
101,1976,867.0
101,1983,509719.0
102,2003,215.0
101,1993,4227191.0
101,1996,3603610.0
102,1999,0.0
102,1997,487.0
102,1995,0.0
102,1994,5.0
102,1993,135.0
102,1992,49.0
101,2010,1635372.0
101,1994,3723408.0
101,2005,1374670.0
101,2003,1662910.0
101,2002,1748309.0
101,2001,1837915.0
101,2000,1988928.0
101,1999,2256324.0
101,1998,2083863.0
101,1997,3416225.0
101,2004,1576900.0
101,1975,64.0
104,1998,2146.0
104,2000,1073.0
105,2007,24.0
105,2006,72.0
105,2005,144.0
105,2004,684.0
105,2003,592.0
105,2002,83.0
105,2001,4936.0
105,2008,54.0
105,2000,7247.0
105,1998,10800.0
105,1997,7527.0
105,1996,7828.0
105,1995,12640.0
105,1994,10819.0
105,1993,15231.0
105,1992,15417.0
105,1999,168.0
105,1985,9420.0
105,2009,215.0
105,2011,100.0
106,1971,24497.0
106,1970,23482.0
106,1969,22980.0
106,1968,19508.0
106,1967,14975.0
106,1966,13404.0
106,1965,9014.0
105,2010,171.0
106,1964,7060.0
106,1962,5092.0
106,1961,4078.0
105,2016,272.0
105,2015,272.0
105,2014,202.0
105,2013,256.0
105,2012,256.0
106,1963,4702.0
104,1999,772.0
105,1984,9641.0
105,1982,9163.0
104,2016,93.0
104,2015,232.0
104,2014,146.0
104,2013,216.0
104,2012,418.0
104,2011,372.0
104,2010,840.0
105,1961,4497.0
104,2009,402.0
104,2007,381.0
104,2006,718.0
104,2005,289.0
104,2004,856.0
104,2003,227.0
104,2002,219.0
104,2001,714.0
104,2008,150.0
105,1983,9462.0
105,1962,5554.0
105,1964,7008.0
105,1981,11649.0
105,1980,19573.0
105,1979,10509.0
105,1978,7989.0
105,1977,5500.0
105,1976,4061.0
105,1975,4147.0
105,1963,5980.0
105,1974,6699.0
105,1971,6664.0
105,1970,6815.0
105,1969,6969.0
105,1968,6851.0
105,1967,8079.0
105,1966,7132.0
105,1965,7927.0
105,1973,9591.0
106,1972,32017.0
100,2013,22548.0
100,2006,25114.0
95,2005,68.0
95,2004,0.0
95,2003,107.0
95,2002,1573.0
95,2001,2190.0
95,2000,1862.0
95,1999,1956.0
95,2006,51.0
95,1998,2111.0
95,1996,424.0
95,1995,449.0
95,1994,535.0
95,1993,1150.0
95,1992,1549.0
95,1982,769.0
95,1981,1580.0
95,1997,331.0
95,1980,1718.0
95,2008,2734.0
95,2014,5367.0
97,1986,2521.0
97,1985,1344.0
97,1984,1049.0
97,1983,2192.0
97,1982,271.0
97,1981,276.0
97,1980,486.0
95,2011,2473.0
97,1977,482.0
97,1975,703.0
97,1974,775.0
97,1973,1386.0
97,1972,92.0
97,1968,9.0
97,1967,9.0
95,2015,5821.0
97,1976,739.0
97,1987,2177.0
95,1979,2243.0
95,1977,1755.0
91,2009,4115.0
91,2008,6582.0
91,2007,8877.0
91,2006,8795.0
91,2005,11330.0
91,2004,15541.0
91,2003,11508.0
91,2010,3700.0
91,2002,12271.0
91,2000,24000.0
91,1999,22000.0
91,1998,16000.0
91,1997,21668.0
91,1996,35880.0
91,1995,30572.0
91,1994,11585.0
91,2001,16691.0
95,1978,2293.0
91,2011,1047.0
91,2014,2615.0
95,1976,1450.0
95,1975,922.0
95,1974,1105.0
95,1973,600.0
95,1972,4.0
95,1971,11.0
95,1970,169.0
91,2012,2194.0
95,1969,144.0
95,1966,107.0
95,1965,100.0
95,1964,178.0
95,1963,38.0
95,1962,0.0
95,1961,17.0
93,2016,1.0
95,1968,80.0
100,2007,28788.0
97,1988,2864.0
97,1993,5106.0
100,1974,7860.0
100,1973,5091.0
100,1971,1320.0
100,1970,1700.0
100,1969,875.0
100,1968,317.0
100,1967,103.0
100,1976,9039.0
100,1966,126.0
100,1964,137.0
100,1963,92.0
100,1962,56.0
99,2016,4.0
99,2015,4.0
99,2014,4.0
99,2013,3.0
100,1965,25.0
99,2012,39.0
100,1977,5930.0
100,1981,2862.0
100,2005,20784.0
100,2004,18259.0
100,2003,12000.0
100,2002,8000.0
100,2001,3420.0
100,2000,3412.0
100,1999,3870.0
100,1979,3084.0
100,1998,2347.0
100,1996,5827.0
100,1995,13666.0
100,1994,13594.0
100,1993,7205.0
100,1992,7162.0
100,1991,5477.0
100,1982,3213.0
100,1997,5178.0
97,1992,4607.0
99,2011,26.0
99,2009,0.0
97,2009,16768.0
97,2008,29577.0
97,2007,22873.0
97,2006,12083.0
97,2005,19556.0
97,2004,11413.0
97,2003,8631.0
97,2010,19199.0
97,2002,7017.0
97,2000,2154.0
97,1999,25002.0
97,1998,3344.0
97,1997,3486.0
97,1996,5177.0
97,1995,5866.0
97,1994,5080.0
97,2001,5417.0
99,2010,52.0
97,2011,28586.0
97,2013,35366.0
99,2008,0.0
99,2007,0.0
99,2006,165.0
99,2005,146.0
99,2004,7.0
99,2003,0.0
99,2002,1.0
97,2012,24263.0
99,2000,0.0
99,1996,0.0
99,1994,886.0
99,1993,57.0
99,1992,58.0
97,2016,30658.0
97,2015,31468.0
97,2014,39028.0
99,1998,836.0
106,1973,37940.0
106,1974,44712.0
106,1975,39395.0
120,1997,1516.0
120,1996,5345.0
120,1995,1611.0
120,1994,1567.0
120,1993,959.0
120,1992,551.0
113,2016,0.0
120,2001,806.0
113,2015,0.0
113,2013,0.0
113,2012,0.0
113,2011,2.0
113,2010,0.0
113,2009,0.0
113,2008,1.0
113,2007,1.0
113,2014,0.0
113,2006,1.0
120,2010,1928.0
120,2013,1341.0
119,2004,104026.0
119,2003,83254.0
119,2002,69448.0
119,2001,68811.0
119,2000,60501.0
119,1999,55932.0
119,1998,71756.0
120,2011,1350.0
119,1997,55814.0
119,1995,26257.0
119,1994,22195.0
119,1993,14620.0
119,1992,6086.0
120,2016,32.0
120,2015,1434.0
120,2014,1563.0
119,1996,44946.0
119,2005,118721.0
113,2005,0.0
113,2003,16.0
118,1980,4291.0
118,1974,610.0
118,1973,822.0
118,1972,121.0
118,1971,115.0
118,1970,132.0
118,1969,176.0
118,1982,9692.0
118,1968,60.0
114,2016,366.0
114,2015,458.0
114,2014,691.0
114,2013,2170.0
114,2012,2173.0
114,2011,1732.0
114,2010,5263.0
118,1967,8.0
113,2004,0.0
118,1983,5414.0
118,1992,189.0
113,2002,0.0
113,2001,2.0
113,2000,3.0
113,1999,0.0
113,1998,16.0
113,1996,0.0
113,1995,0.0
118,1984,3230.0
113,1994,0.0
113,1992,0.0
118,2016,1433.0
118,2015,3544.0
118,2014,2143.0
118,2012,17.0
118,1996,0.0
118,1994,1.0
113,1993,0.0
114,1998,0.0
119,2006,137602.0
119,2008,176198.0
126,2001,10829.0
126,2000,8447.0
126,1999,7016.0
126,1998,5744.0
126,1997,5694.0
126,1996,8904.0
126,1995,6890.0
126,2002,11714.0
126,1994,7859.0
126,1992,2450.0
124,2016,4.0
124,1992,14.0
123,2014,0.0
123,2013,0.0
123,2012,0.0
123,2011,0.0
126,1993,3723.0
123,1992,36.0
126,2003,12067.0
126,2005,11724.0
256,2004,101.0
256,2003,161.0
256,2002,142.0
256,2001,125.0
256,2000,237.0
126,2016,6815.0
126,2015,5507.0
126,2004,11637.0
126,2014,5505.0
126,2012,5432.0
126,2011,5822.0
126,2010,4721.0
126,2009,7067.0
126,2008,14856.0
126,2007,11541.0
126,2006,12075.0
126,2013,6704.0
119,2007,196066.0
123,1991,213.0
123,1982,291.0
121,1968,1640.0
121,1967,1530.0
121,1966,1097.0
121,1965,748.0
121,1964,367.0
121,1963,421.0
121,1962,501.0
121,1969,2065.0
121,1961,415.0
119,2015,209334.0
119,2014,221175.0
119,2013,207031.0
119,2012,198263.0
119,2011,198171.0
119,2010,152113.0
119,2009,116361.0
119,2016,242446.0
123,1983,234.0
121,1977,533.0
121,1993,0.0
123,1981,507.0
123,1980,692.0
123,1979,1603.0
123,1978,879.0
121,2016,125.0
121,2015,210.0
121,2014,821.0
121,1992,125.0
121,2013,463.0
121,2011,1282.0
121,2010,1102.0
121,2001,321.0
121,1999,0.0
121,1996,115.0
121,1995,0.0
121,1994,0.0
121,2012,846.0
114,1997,1.0
114,1996,0.0
114,1995,218.0
110,1969,92755.0
110,1968,93032.0
110,1967,68792.0
110,1966,73397.0
110,1965,64906.0
110,1964,68750.0
110,1963,66036.0
110,1970,74578.0
110,1962,67659.0
109,2016,23.0
109,2015,88.0
109,2014,0.0
109,2013,11.0
109,2012,5.0
109,2011,52.0
106,2016,207934.0
110,1961,58369.0
106,2015,183739.0
110,1971,86187.0
110,1973,72022.0
110,1989,22626.0
110,1988,16333.0
110,1987,26743.0
110,1986,43098.0
110,1985,42388.0
110,1984,47550.0
110,1983,57997.0
110,1972,89008.0
110,1982,52246.0
110,1980,66345.0
110,1979,83621.0
110,1978,88907.0
110,1977,96554.0
110,1976,76539.0
110,1975,56121.0
110,1974,66759.0
110,1981,62427.0
110,1990,21319.0
106,2014,201388.0
106,2012,156797.0
106,1991,109349.0
106,1990,116540.0
106,1989,97089.0
106,1988,106821.0
106,1987,91029.0
106,1986,75814.0
106,1985,58666.0
106,1992,108376.0
106,1984,53094.0
106,1982,66800.0
106,1981,69431.0
106,1980,94024.0
106,1979,91539.0
106,1978,62608.0
106,1977,56349.0
106,1976,43806.0
106,1983,59442.0
106,2013,157787.0
106,1993,101451.0
106,1995,114975.0
106,2011,206104.0
106,2010,191330.0
106,2009,150209.0
106,2008,197992.0
106,2007,189496.0
106,2006,203213.0
106,2005,155182.0
106,1994,112968.0
106,2004,159576.0
106,2002,123774.0
106,2001,122189.0
106,2000,114453.0
106,1999,127144.0
106,1998,119000.0
106,1997,118964.0
106,1996,118711.0
106,2003,144100.0
110,1991,20885.0
110,1992,16814.0
110,1993,14210.0
114,1965,72.0
114,1964,48.0
114,1963,21.0
114,1962,0.0
114,1961,0.0
108,2016,4454.0
108,2015,4454.0
114,1966,139.0
108,2014,4454.0
108,2012,16487.0
108,2011,835.0
108,2010,766.0
108,2009,338.0
108,2008,207.0
108,2007,62.0
108,2006,50.0
108,2013,4676.0
108,2005,1.0
114,1967,170.0
114,1969,471.0
114,1994,39.0
114,1993,657.0
114,1992,8.0
114,1987,619.0
114,1986,383.0
114,1985,395.0
114,1984,378.0
114,1968,272.0
114,1983,357.0
114,1981,478.0
114,1980,249.0
114,1977,418.0
114,1976,268.0
114,1975,154.0
114,1971,590.0
114,1970,728.0
114,1982,549.0
108,2004,0.0
108,2003,21.0
108,2002,0.0
110,2009,5426.0
110,2008,6313.0
110,2007,6461.0
110,2006,7478.0
110,2005,6759.0
110,2004,8131.0
110,2003,11159.0
110,2010,6431.0
110,2002,8938.0
110,2000,8572.0
110,1999,11630.0
110,1998,10015.0
110,1997,14546.0
110,1996,16078.0
110,1995,14619.0
110,1994,15482.0
110,2001,7969.0
110,2011,7063.0
110,2014,4357.0
110,2015,17790.0
108,2000,4.0
108,1996,0.0
108,1995,0.0
108,1994,103.0
108,1993,0.0
108,1992,45.0
112,2016,1130.0
112,2015,1574.0
112,2014,4993.0
112,2013,9630.0
112,2011,11189.0
112,2010,7189.0
112,1996,0.0
112,1995,0.0
112,1994,160.0
112,1993,0.0
112,1992,4.0
256,2006,5741.0
91,1993,1372.0
170,1979,1638.0
170,1981,479.0
222,1993,1618.0
222,1992,835.0
220,2006,336.0
220,2005,1012.0
220,2004,464.0
220,2003,35.0
220,2002,36.0
222,1994,1020.0
220,1997,0.0
220,1993,46.0
220,1992,31.0
176,2013,1.0
154,2016,32.0
154,2015,28.0
154,2014,30.0
154,2013,6.0
220,1994,88.0
154,2012,67.0
222,1995,265.0
222,1997,927.0
223,1965,18.0
223,1964,39.0
223,1963,21.0
223,1962,34.0
222,2016,203.0
222,2015,495.0
222,2014,940.0
222,1996,262.0
222,2013,291.0
222,2011,827.0
222,2010,3062.0
222,2002,410.0
222,2001,210.0
222,2000,319.0
222,1999,267.0
222,1998,677.0
222,2012,303.0
223,1968,107.0
154,2011,291.0
154,2009,121.0
216,1996,1282.0
216,1995,1414.0
216,1994,1392.0
216,1993,2848.0
216,1992,2447.0
216,1991,1636.0
216,1990,1828.0
216,1997,2466.0
216,1989,4658.0
216,1987,23954.0
216,1986,1732.0
216,1985,178.0
216,1984,163.0
216,1983,177.0
216,1982,352.0
216,1981,711.0
216,1988,17312.0
154,2010,143.0
216,1998,3281.0
216,2000,900.0
154,2008,667.0
154,2007,1419.0
154,2006,244.0
154,2005,81.0
154,2004,80.0
154,2003,10.0
154,2002,24.0
216,1999,3281.0
154,2001,10.0
154,1999,345.0
154,1998,8.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
216,2001,800.0
154,2000,37.0
216,1980,557.0
223,1970,72.0
223,1973,358.0
226,2011,1958.0
226,2010,2215.0
226,1999,0.0
226,1993,7.0
226,1969,48.0
226,1968,40.0
226,1967,57.0
226,2012,1164.0
226,1966,62.0
226,1964,38.0
226,1963,61.0
226,1962,68.0
226,1961,65.0
224,2012,0.0
224,2011,16.0
213,2016,0.0
226,1965,44.0
213,2015,0.0
226,2014,781.0
226,2016,1343.0
230,2007,54217.0
230,2006,39601.0
230,2005,39830.0
230,2004,33399.0
230,2003,24517.0
230,2002,19155.0
230,2001,15701.0
226,2015,928.0
230,2000,8519.0
230,1998,5752.0
230,1997,3040.0
230,1996,5090.0
230,1995,3530.0
230,1994,3529.0
230,1993,3529.0
230,1992,2134.0
230,1999,8519.0
223,1971,52.0
213,2014,0.0
213,2012,0.0
223,1999,3242.0
223,1998,2028.0
223,1997,2620.0
223,1996,1641.0
223,1995,1441.0
223,1994,972.0
223,1993,530.0
223,2000,2764.0
223,1992,1146.0
223,1987,562.0
223,1986,977.0
223,1984,1863.0
223,1983,2777.0
223,1982,1440.0
223,1981,185.0
223,1974,52.0
223,1989,1250.0
213,2013,0.0
223,2001,5640.0
223,2003,14055.0
213,1998,0.0
213,1997,392.0
213,1992,5.0
223,2016,21224.0
223,2015,10743.0
223,2014,4547.0
223,2013,4460.0
223,2002,9092.0
223,2012,14051.0
223,2010,12907.0
223,2009,14621.0
223,2008,28837.0
223,2007,22298.0
223,2006,15256.0
223,2005,19977.0
223,2004,17237.0
223,2011,14403.0
230,2008,54217.0
216,1979,426.0
216,1977,1219.0
210,2004,19904.0
210,2003,21944.0
210,2002,22502.0
210,2001,21348.0
210,2000,27389.0
210,1999,30735.0
210,1998,40936.0
210,2005,19568.0
210,1997,42216.0
210,1995,33281.0
210,1994,22032.0
210,1993,16060.0
210,1992,11395.0
210,1991,9340.0
210,1990,10666.0
210,1989,9157.0
210,1996,42510.0
