geo,year,epices_nourriture_fea
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,9
11,2011,7
11,2010,7
11,2009,8
11,2008,7
11,2007,6
11,2006,7
11,2005,7
11,2012,7
12,1986,0
12,1987,0
12,1988,0
16,1990,148
16,1989,139
16,1988,137
16,1987,127
16,1986,125
16,1985,126
16,1984,119
16,1983,117
16,1982,122
16,1981,110
16,1980,122
16,1979,125
16,1978,120
16,1977,113
16,1976,121
16,1991,161
16,1992,169
16,1993,153
16,1994,156
16,2010,394
16,2009,414
16,2008,377
16,2007,400
16,2006,341
16,2005,353
16,2004,306
16,1975,125
16,2003,271
16,2001,252
16,2000,254
16,1999,242
16,1998,147
16,1997,148
16,1996,156
16,1995,155
16,2002,262
16,1974,117
16,1973,127
16,1972,138
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,1
16,1971,150
16,1970,152
16,1969,151
16,1968,123
16,1967,127
16,1966,119
16,1965,121
12,2007,0
16,1964,155
16,1962,164
16,1961,183
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,154
11,1985,6
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,29
80,2012,29
80,2011,28
80,2010,27
80,2009,24
80,2008,19
80,2007,20
80,2006,23
80,2005,28
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,1
20,1981,1
20,1980,1
80,2004,31
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,27
80,2001,32
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,1
19,1990,0
19,1989,1
19,1988,0
19,2003,2
19,2004,1
19,2005,2
19,2006,2
80,2000,30
80,1999,43
80,1998,36
80,1997,47
80,1996,38
80,1995,39
80,1994,34
80,2002,24
80,1993,39
19,2013,4
19,2012,4
19,2011,1
19,2010,1
19,2009,2
19,2008,2
19,2007,2
80,1992,39
19,1987,0
20,1988,1
20,1990,1
21,1991,32
21,1990,35
21,1989,39
21,1988,36
21,1987,22
21,1986,22
21,1985,13
21,1984,6
21,1983,7
21,1982,9
21,1981,11
21,1980,13
21,1979,13
21,1978,17
21,1977,20
21,1992,29
21,1993,20
21,1994,19
21,1995,18
21,2011,23
21,2010,29
21,2009,38
21,2008,40
21,2007,46
21,2006,43
21,2005,45
21,1976,10
21,2004,32
21,2002,27
21,2001,19
21,2000,25
21,1999,16
21,1998,15
21,1997,16
21,1996,16
21,2003,35
20,1989,0
21,1975,11
21,1973,12
20,2005,2
20,2004,2
20,2003,2
20,2002,3
20,2001,2
20,2000,2
20,1999,2
20,1998,2
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,1993,1
20,1992,1
20,1991,1
20,2006,1
20,2007,3
20,2008,5
20,2009,5
21,1972,4
21,1971,4
21,1970,3
21,1969,3
21,1968,3
21,1967,3
21,1966,3
21,1974,13
21,1965,3
21,1963,3
21,1962,3
21,1961,2
20,2013,4
20,2012,4
20,2011,5
20,2010,5
21,1964,2
19,1986,0
19,1985,0
19,1984,0
53,1990,13
53,1989,7
53,1988,6
53,1987,5
53,1986,4
53,1985,2
53,1984,2
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,12
53,1992,17
53,1993,15
53,1994,15
53,2010,39
53,2009,26
53,2008,45
53,2007,27
53,2006,18
53,2005,16
53,2004,15
53,1975,1
53,2003,17
53,2001,16
53,2000,15
53,1999,14
53,1998,15
53,1997,16
53,1996,19
53,1995,22
53,2002,16
53,2011,39
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,1
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,68
53,2013,67
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,0
19,1976,1
19,1974,1
19,1973,1
19,1972,1
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,23
11,1984,6
11,1982,5
4,2013,33
4,2012,30
4,2011,32
4,2010,21
4,2009,24
4,2008,24
4,2007,16
4,2006,26
4,2005,17
4,2004,15
4,2003,16
4,2002,16
4,2001,16
4,2000,13
4,1999,13
79,1961,13
79,1962,15
79,1963,15
79,1964,16
79,1980,39
79,1979,41
79,1978,35
79,1977,33
79,1976,34
79,1975,31
79,1974,28
4,1998,14
79,1973,28
79,1971,25
79,1970,23
79,1969,24
79,1968,24
79,1967,19
79,1966,17
79,1965,19
79,1972,25
79,1981,41
4,1997,14
4,1995,12
4,1974,8
4,1973,6
4,1972,6
4,1971,6
4,1970,6
4,1969,5
4,1968,6
4,1967,6
4,1966,5
4,1965,5
4,1964,6
4,1963,4
4,1962,5
4,1961,5
3,2013,0
4,1975,9
4,1976,10
4,1977,10
4,1978,12
4,1994,9
4,1993,10
4,1992,9
4,1991,13
4,1990,7
4,1989,12
4,1988,11
4,1996,12
4,1987,10
4,1985,13
4,1984,9
4,1983,16
4,1982,14
4,1981,14
4,1980,11
4,1979,12
4,1986,11
3,2012,0
79,1982,41
79,1984,42
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,42
7,1969,0
7,1967,0
79,1999,42
79,1998,38
79,1997,45
79,1996,40
79,1995,41
79,1994,40
79,1993,41
79,1992,42
79,1991,40
79,1990,42
79,1989,43
79,1988,40
79,1987,43
79,1986,42
79,1985,40
79,2000,44
79,2001,45
79,2002,48
79,2003,48
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,66
7,1968,0
79,2012,64
79,2010,63
79,2009,56
79,2008,52
79,2007,62
79,2006,52
79,2005,51
79,2004,50
79,2011,63
3,2011,0
3,2010,0
3,2009,0
202,1962,7
202,1961,7
2,2013,8
2,2012,10
2,2011,9
2,2010,5
2,2009,5
2,2008,7
2,2007,0
2,2006,1
2,2005,1
2,2004,0
2,2003,0
2,2002,1
2,2001,0
202,1963,8
202,1964,7
202,1965,7
202,1966,7
202,1982,13
202,1981,13
202,1980,11
202,1979,10
202,1978,12
202,1977,11
202,1976,12
2,2000,0
202,1975,11
202,1973,11
202,1972,10
202,1971,9
202,1970,9
202,1969,8
202,1968,8
202,1967,7
202,1974,11
202,1983,14
2,1999,0
2,1997,1
2,1976,0
2,1975,0
2,1974,1
2,1973,2
2,1972,5
2,1971,3
2,1970,4
2,1969,3
2,1968,3
2,1967,3
2,1966,5
2,1965,4
2,1964,4
2,1963,4
2,1962,3
2,1977,2
2,1978,2
2,1979,0
2,1980,1
2,1996,0
2,1995,0
2,1994,1
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,1
2,1987,1
2,1986,1
2,1985,2
2,1984,5
2,1983,2
2,1982,2
2,1981,2
2,1988,1
202,1984,13
202,1985,12
202,1986,13
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2000,1
3,1972,0
3,1971,0
3,1970,0
202,2002,15
202,2001,13
202,2000,13
202,1999,12
202,1998,13
202,1997,16
202,1996,16
202,2003,18
202,1995,15
202,1993,12
202,1992,13
202,1991,12
202,1990,12
202,1989,12
202,1988,13
202,1987,14
202,1994,10
7,2006,0
202,2004,23
202,2006,26
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,23
3,1962,0
202,2013,31
202,2012,31
202,2011,26
202,2010,27
202,2009,21
202,2008,24
202,2007,23
3,1961,0
11,1983,6
7,2007,0
7,2009,0
9,2011,8
9,2010,6
9,2009,10
9,2008,10
9,2007,9
9,2006,8
9,2005,10
9,2004,8
9,2003,10
9,2002,8
9,2001,10
9,2000,10
9,1999,10
9,1998,11
9,1997,10
9,2012,8
9,2013,8
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,9
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0
9,1995,9
9,1993,8
9,1972,6
9,1971,4
9,1970,4
9,1969,5
9,1968,4
9,1967,4
9,1966,3
9,1965,3
9,1964,3
9,1963,3
9,1962,3
9,1961,3
194,2013,96
194,2012,98
194,2011,91
9,1973,8
9,1974,6
9,1975,7
9,1976,8
9,1992,9
9,1991,8
9,1990,7
9,1989,7
9,1988,5
9,1987,7
9,1986,6
9,1994,8
9,1985,6
9,1983,7
9,1982,6
9,1981,6
9,1980,7
9,1979,8
9,1978,8
9,1977,9
9,1984,6
194,2010,78
1,2011,0
1,2013,0
11,1961,2
10,2013,13
10,2012,14
10,2011,13
10,2010,14
10,2009,14
10,2008,11
10,2007,9
10,2006,7
10,2005,7
10,2004,7
10,2003,6
10,2002,6
10,2001,5
10,2000,5
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1981,6
11,1980,6
11,1979,5
11,1978,6
11,1977,5
11,1976,4
11,1975,3
10,1999,5
11,1974,4
11,1972,3
11,1971,3
11,1970,3
11,1969,3
11,1968,3
11,1967,3
11,1966,2
11,1973,3
1,2012,0
10,1998,6
10,1996,4
10,1975,2
10,1974,4
10,1973,2
10,1972,2
10,1971,2
10,1970,2
10,1969,2
10,1968,2
10,1967,2
10,1966,2
10,1965,2
10,1964,2
10,1963,2
10,1962,2
10,1961,2
10,1976,3
10,1977,3
10,1978,3
10,1979,3
10,1995,4
10,1994,4
10,1993,4
10,1992,3
10,1991,4
10,1990,3
10,1989,4
10,1997,5
10,1988,3
10,1986,3
10,1985,3
10,1984,3
10,1983,3
10,1982,2
10,1981,3
10,1980,2
10,1987,3
194,2009,27
194,2008,54
194,2007,68
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1
7,2012,0
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,25
194,1985,26
194,1984,27
194,1983,23
194,1982,20
194,1981,16
194,1980,15
194,1979,19
194,1978,13
194,1977,9
194,1976,8
194,1975,6
194,1974,8
194,1973,7
194,1972,5
194,1987,28
194,1988,30
194,1989,24
194,1990,31
194,2006,63
194,2005,59
194,2004,53
194,2003,49
194,2002,41
194,2001,36
194,2000,36
194,1971,5
194,1999,19
194,1997,33
194,1996,32
194,1995,32
194,1994,21
194,1993,25
194,1992,27
194,1991,31
194,1998,37
194,1970,3
194,1969,3
194,1968,3
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,0
151,1999,0
151,2001,0
194,1967,3
194,1966,3
194,1965,2
194,1964,2
194,1963,2
194,1962,2
194,1961,1
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,21
