geo,year,tomatoes_and_products_food_supply_quantity_tonnes_cce
5000,1995,76678659
5000,1996,81417936
5000,1997,78867813
5000,1998,83114375
5000,1999,94943521
5000,2000,96038606
5000,2001,94068857
5000,2002,101221072
5000,2003,104348393
5000,2004,112768544
5000,2005,113075084
5000,2006,115484446
5000,2007,120856530
5000,2008,123029017
5000,2009,136561950
5000,2010,133536149
5000,2011,138058809
5000,1988,59679380
5000,1987,57874789
5000,1986,56938280
5000,1985,56090584
5000,1961,24138961
5000,1962,25495668
5000,1963,24597556
5000,1964,25788573
5000,1965,26501660
5000,1966,27477976
5000,1967,28688702
5000,1968,30517765
5000,1969,30207575
5000,1970,31287796
5000,1971,32627717
5000,2012,141800446
5000,1972,32986538
5000,1974,38345261
5000,1975,41612990
5000,1976,39110472
5000,1977,40933697
5000,1978,44138556
5000,1979,47218146
5000,1980,45845522
5000,1981,46686822
5000,1982,49599414
5000,1983,51408142
5000,1984,54832872
5000,1973,36097989
5000,2013,144085954
5100,1961,1605101
5100,1962,1734295
5100,1991,7256586
5100,1992,8224510
5100,1993,8327310
5100,1994,8525981
5100,1995,8958120
5100,1996,9956871
5100,1997,9630604
5100,1998,10300595
5100,1999,11575071
5100,2000,12180109
5100,2001,11480803
5100,1990,7413183
5100,2002,12250728
5100,2004,14869866
5100,2005,14810108
5100,2006,15740625
5100,2007,16114723
5100,2008,16042426
5100,2009,17612121
5100,2010,16914234
5100,2011,16041193
5100,2012,16956402
5100,2013,17194567
5101,1961,101387
5100,2003,13017719
5103,1966,1671211
5100,1989,7285583
5100,1987,7658182
5100,1963,1727613
5100,1964,2013634
5100,1965,2161002
5100,1966,2303085
5100,1967,2149042
5100,1968,2380863
5100,1969,2521102
5100,1970,2597992
5100,1971,2715380
5100,1972,2836375
5100,1973,2757400
5100,1988,7106678
5100,1974,3083321
5100,1976,3784290
5100,1977,3774924
5100,1978,3888988
5100,1979,4137465
5100,1980,4295695
5100,1981,4451228
5100,1982,4673121
5100,1983,4861016
5100,1984,5060398
5100,1985,5796430
5100,1986,6860059
5100,1975,3788503
5103,1967,1437839
5103,1968,1683939
5103,1969,1788173
5105,2003,2096297
5105,2004,2743613
5105,2005,2817707
5105,2006,3005933
5105,2007,3204142
5105,2008,2844471
5105,2009,2990916
5105,2010,3103907
5105,2011,3087584
5105,2012,3304570
5105,2013,3524307
5200,1961,6663036
5200,1962,7768324
5200,1963,6462333
5200,1964,7146158
5200,1965,7258667
5200,1966,7637113
5200,1967,8277522
5200,1968,9743109
5200,1969,7952180
5200,1970,8444564
5200,1971,9019091
5200,1972,9578704
5105,2002,1961593
5105,2001,1832045
5105,2000,1871485
5105,1999,1629298
5105,1975,406637
5105,1976,484236
5105,1977,548041
5105,1978,559608
5105,1979,601773
5105,1980,508958
5105,1981,542336
5105,1982,561653
5105,1983,582980
5105,1984,556998
5105,1985,570595
5200,1973,9763880
5105,1986,614419
5105,1988,737885
5105,1989,767889
5105,1990,781278
5105,1991,772128
5105,1992,850324
5105,1993,857359
5105,1994,925985
5105,1995,1064962
5105,1996,1074150
5105,1997,1166849
5105,1998,1309310
5105,1987,684287
5200,1974,11189446
5200,1975,12262344
5200,1976,10490553
5200,2005,21494223
5200,2006,21914312
5200,2007,23831743
5200,2008,21691798
5200,2009,23304782
5200,2010,21880135
5200,2011,21365770
5200,2012,22571449
5200,2013,22159172
5203,1961,5161218
5203,1962,6181787
5200,2004,23602680
5203,1963,4921839
5203,1965,5414820
5203,1966,5595043
5203,1967,6061661
5203,1968,7507554
5203,1969,5827676
5203,1970,6107181
5203,1971,6436255
5203,1972,6614136
5203,1973,6983341
5203,1974,7679604
5203,1975,8984274
5203,1964,5374297
5105,1974,378811
5200,2003,20772500
5200,2001,19565981
5200,1977,11885640
5200,1978,11452005
5200,1979,12696926
5200,1980,11524826
5200,1981,11062126
5200,1982,13179874
5200,1983,13092430
5200,1984,14120643
5200,1985,13938265
5200,1986,14325938
5200,1987,14580257
5200,2002,22337023
5200,1988,15103578
5200,1990,17492825
5200,1991,17628466
5200,1992,15481332
5200,1993,16892955
5200,1994,18761118
5200,1995,19013059
5200,1996,19223290
5200,1997,17904256
5200,1998,17666523
5200,1999,22200728
5200,2000,21085853
5200,1989,17007097
5203,1977,8553543
5105,1973,351219
5105,1971,391314
5103,1998,7960476
5103,1999,8614624
5103,2000,8920906
5103,2001,8198045
5103,2002,8844139
5103,2003,9340092
5103,2004,10444119
5103,2005,10027612
5103,2006,10704257
5103,2007,10747148
5103,2008,11113892
5103,2009,12171745
5103,2010,11126292
5103,2011,10322900
5103,2012,10794904
5103,2013,10757898
5104,1961,164045
5104,1962,136263
5104,1963,128403
5104,1964,180144
5104,1965,188218
5104,1966,164080
5104,1967,208142
5103,1997,7456395
5103,1996,7882668
5103,1995,6947031
5103,1994,6703124
5103,1970,1801546
5103,1971,1879281
5103,1972,1916186
5103,1973,1915166
5103,1974,2170180
5103,1975,2785542
5103,1976,2692370
5103,1977,2662614
5103,1978,2794195
5103,1979,3025288
5103,1980,3230349
5104,1968,181846
5103,1981,3255681
5103,1983,3671684
5103,1984,3883782
5103,1985,4547733
5103,1986,5543541
5103,1987,6205557
5103,1988,5621782
5103,1989,5644527
5103,1990,5785880
5103,1991,5570182
5103,1992,6445705
5103,1993,6539199
5103,1982,3427096
5104,1969,210994
5104,1970,196225
5104,1971,192225
5104,2000,411423
5104,2001,477331
5104,2002,428688
5104,2003,436756
5104,2004,465843
5104,2005,493327
5104,2006,481854
5104,2007,525266
5104,2008,551574
5104,2009,545707
5104,2010,551599
5104,1999,424114
5104,2011,527203
5104,2013,539747
5105,1961,236596
5105,1962,242175
5105,1963,239877
5105,1964,240570
5105,1965,265059
5105,1966,273350
5105,1967,294544
5105,1968,295561
5105,1969,293748
5105,1970,360311
5104,2012,604570
5105,1972,400438
5104,1998,410770
5104,1996,424032
5104,1972,256001
5104,1973,215372
5104,1974,248675
5104,1975,300842
5104,1976,296458
5104,1977,238460
5104,1978,258974
5104,1979,245897
5104,1980,277346
5104,1981,351517
5104,1982,359741
5104,1997,422811
5104,1983,324356
5104,1985,370443
5104,1986,359746
5104,1987,394190
5104,1988,353674
5104,1989,447960
5104,1990,374060
5104,1991,425058
5104,1992,391901
5104,1993,386997
5104,1994,363795
5104,1995,432099
5104,1984,326730
5305,1974,2307879
5817,2012,15520732
5305,1976,2817060
5706,1977,9346822
5706,1978,10364989
5706,1979,10935397
5706,1980,10534154
5706,1981,11050827
5706,1982,11238695
5706,1983,12158339
5706,1984,13271300
5706,1985,13317517
5706,1986,12019757
5706,1987,11648371
5706,1988,12380091
5706,1989,13022271
5706,1990,13933542
5706,1991,13555310
5706,1992,12714230
5706,1993,12323552
5706,1994,12906606
5706,1995,12763020
5706,1996,13613675
5706,1997,13377537
5706,1998,14078006
5706,1999,15389434
5706,1976,9070079
5706,1975,10590420
5706,1974,9835646
5706,1973,9501835
5504,2002,1598
5504,2003,1661
5504,2004,1697
5504,2005,1780
5504,2006,1931
5504,2007,1950
5504,2008,1872
5504,2009,1673
5504,2010,1534
5504,2011,1365
5504,2012,1425
5706,2000,15281605
5504,2013,1378
5706,1962,5510470
5706,1963,6021036
5706,1964,6319595
5706,1965,6496968
5706,1966,7045795
5706,1967,6971588
5706,1968,7158418
5706,1969,8137405
5706,1970,8463122
5706,1971,8254428
5706,1972,8158898
5706,1961,5401826
5504,2001,1913
5706,2001,14075039
5706,2003,15007912
5801,1979,541339
5801,1980,531811
5801,1981,559400
5801,1982,625782
5801,1983,709789
5801,1984,705544
5801,1985,740948
5801,1986,831223
5801,1987,900674
5801,1988,1023603
5801,1989,1099558
5801,1990,1185185
5801,1991,1255358
5801,1992,1349419
5801,1993,1367225
5801,1994,1330409
5801,1995,1395358
5801,1996,1542526
5801,1997,1547772
5801,1998,1610459
5801,1999,1661788
5801,2000,1718520
5801,2001,1697505
5801,1978,447500
5801,1977,415027
5801,1976,420156
5801,1975,403042
5706,2004,16625646
5706,2005,15433306
5706,2006,13630546
5706,2007,14386616
5706,2008,14136752
5706,2009,16503335
5706,2010,14643892
5706,2011,13996572
5706,2012,13585226
5706,2013,12932042
5801,1961,243355
5706,2002,12756710
5801,1962,249309
5801,1964,273190
5801,1965,287997
5801,1966,301947
5801,1967,312511
5801,1968,324932
5801,1969,343170
5801,1970,358923
5801,1971,371311
5801,1972,370875
5801,1973,379796
5801,1974,365544
5801,1963,262609
5504,2000,1516
5504,1999,1351
5504,1998,1428
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,2
5503,1990,1
5503,1991,2
5503,1992,1
5503,1993,0
5503,1994,6
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,4464
5502,1998,4091
5502,1999,3928
5502,2000,4517
5502,2001,5054
5502,2002,5060
5502,2003,6004
5502,2004,6088
5502,2005,5762
5502,2006,5821
5502,2007,6113
5503,1995,3
5502,2008,6542
5502,2010,6404
5502,2011,6615
5502,2012,7122
5502,2013,6874
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,6167
5503,1996,5
5503,1997,1
5503,1998,0
5504,1974,655
5504,1975,773
5504,1976,857
5504,1977,2492
5504,1978,2162
5504,1979,2301
5504,1980,1180
5504,1981,770
5504,1982,862
5504,1983,931
5504,1984,1046
5504,1973,417
5504,1985,1122
5504,1987,1294
5504,1988,1450
5504,1989,1439
5504,1990,1242
5504,1991,1549
5504,1992,1341
5504,1993,1240
5504,1994,1201
5504,1995,1328
5504,1996,1318
5504,1997,1293
5504,1986,1739
5801,2002,1790518
5504,1972,450
5504,1970,387
5503,1999,0
5503,2000,2
5503,2001,3
5503,2002,0
5503,2003,1
5503,2004,2
5503,2005,14
5503,2006,996
5503,2007,165
5503,2008,165
5503,2009,16
5504,1971,411
5503,2010,7
5503,2012,6
5503,2013,1
5504,1961,142
5504,1962,155
5504,1963,162
5504,1964,175
5504,1965,215
5504,1966,258
5504,1967,272
5504,1968,387
5504,1969,347
5503,2011,16
5801,2003,1827729
5801,2004,1902276
5801,2005,1965224
5815,1986,3543928
5815,1987,3802443
5815,1988,4589995
5815,1989,6065437
5815,1990,6191580
5815,1991,5993931
5815,1992,8259376
5815,1993,8200780
5815,1994,8191802
5815,1995,8527073
5815,1996,9253365
5815,1997,10264633
5815,1998,9764674
5815,1999,12410130
5815,2000,11767765
5815,2001,11717338
5815,2002,12147400
5815,2003,12842393
5815,2004,13806573
5815,2005,14894222
5815,2006,16441878
5815,2007,17137317
5815,2008,17161778
5815,1985,3425900
5815,1984,3198184
5815,1983,3112626
5815,1982,2846444
5803,2011,953287
5803,2012,890206
5803,2013,1005471
5815,1961,911247
5815,1962,942346
5815,1963,970372
5815,1964,999390
5815,1965,1051599
5815,1966,1096143
5815,1967,1147731
5815,1968,1187376
5815,2009,18771121
5815,1969,1224498
5815,1971,1386199
5815,1972,1414997
5815,1973,1388734
5815,1974,1502044
5815,1975,1628054
5815,1976,1917155
5815,1977,1956662
5815,1978,1879708
5815,1979,2294099
5815,1980,2487567
5815,1981,2820785
5815,1970,1320448
5815,2010,20404945
5815,2011,23802294
5815,2012,26737388
5817,1989,6852752
5817,1990,7194361
5817,1991,6838643
5817,1992,8067309
5817,1993,7910790
5817,1994,8258564
5817,1995,8380091
5817,1996,9843877
5817,1997,9375199
5817,1998,9815190
5817,1999,10624871
5817,1988,6969395
5817,2000,11423210
5817,2002,11185087
5817,2003,12116808
5817,2004,13359652
5817,2005,13371558
5817,2006,14257454
5817,2007,14791857
5817,2008,15001172
5817,2009,16475844
5817,2010,15359872
5817,2011,14690184
5305,1975,2658664
5817,2001,10473072
5803,2010,825010
5817,1986,6665463
5817,1984,4994858
5815,2013,26734292
5817,1961,1547314
5817,1962,1628158
5817,1963,1654672
5817,1964,1946067
5817,1965,2095675
5817,1966,2223451
5817,1967,2093714
5817,1968,2250456
5817,1969,2342558
5817,1970,2353254
5817,1985,5649705
5817,1971,2462792
5817,1973,2498582
5817,1974,2954926
5817,1975,3496910
5817,1976,3442532
5817,1977,3363422
5817,1978,3668025
5817,1979,3960030
5817,1980,4164426
5817,1981,4305489
5817,1982,4551674
5817,1983,4733956
5817,1972,2500735
5502,1996,3986
5803,2009,1019921
5803,2007,949761
5802,1981,142056
5802,1982,175413
5802,1983,190368
5802,1984,198116
5802,1985,190466
5802,1986,189435
5802,1987,238140
5802,1988,265811
5802,1989,284500
5802,1990,279304
5802,1991,262906
5802,1992,3024867
5802,1993,2668536
5802,1994,2633292
5802,1995,2538718
5802,1996,2272115
5802,1997,2087380
5802,1998,2325933
5802,1999,2702965
5802,2000,2818009
5802,2001,2906034
5802,2002,3069230
5802,2003,3572100
5802,1980,148894
5802,1979,155228
5802,1978,169864
5802,1977,160367
5801,2006,2044784
5801,2007,2429807
5801,2008,2089695
5801,2009,2351753
5801,2010,2490802
5801,2011,2648201
5801,2012,3073457
5801,2013,3144941
5802,1961,116298
5802,1962,118356
5802,1963,122751
5802,2004,3415201
5802,1964,123922
5802,1966,144712
5802,1967,151867
5802,1968,159428
5802,1969,137856
5802,1970,137350
5802,1971,144953
5802,1972,144209
5802,1973,155744
5802,1974,157444
5802,1975,173629
5802,1976,161192
5802,1965,138037
5802,2005,3583754
5802,2006,4148039
5802,2007,4205693
5803,1983,335756
5803,1984,403948
5803,1985,431322
5803,1986,414762
5803,1987,381011
5803,1988,482641
5803,1989,401173
5803,1990,295697
5803,1991,298073
5803,1992,376199
5803,1993,291785
5803,1982,389622
5803,1994,211722
5803,1996,450165
5803,1997,477420
5803,1998,458304
5803,1999,699016
5803,2000,847279
5803,2001,794153
5803,2002,773150
5803,2003,943370
5803,2004,1083957
5803,2005,1105547
5803,2006,980696
5803,1995,307811
5803,2008,864554
5803,1981,467908
5803,1979,297856
5802,2008,4459845
5802,2009,4760908
5802,2010,4948135
5802,2011,4823040
5802,2012,5188110
5802,2013,5395989
5803,1961,115577
5803,1962,146792
5803,1963,104432
5803,1964,124090
5803,1965,149277
5803,1980,382357
5803,1966,178067
5803,1968,167027
5803,1969,121205
5803,1970,126757
5803,1971,162114
5803,1972,141443
5803,1973,233176
5803,1974,418366
5803,1975,315361
5803,1976,356893
5803,1977,304679
5803,1978,281072
5803,1967,220232
5502,1995,3335
5817,1987,7370732
5502,1993,3379
5401,2010,7615824
5401,2011,8351625
5401,2012,8545670
5401,2013,8404287
5402,1961,587457
5402,1962,599580
5402,1963,613386
5402,1964,615329
5402,1965,638734
5402,1966,684234
5402,1967,687216
5402,1968,743252
5402,1969,700284
5402,1970,748752
5402,1971,764822
5402,1972,813382
5402,1973,899352
5402,1974,928818
5402,1975,711762
5402,1976,842812
5402,1977,944654
5402,1978,733366
5402,1979,948210
5401,2009,8108126
5401,2008,7440973
5401,2007,6787741
5401,2006,7815809
5401,1982,9313651
5401,1983,9312494
5401,1984,9767801
5401,1985,9111106
5401,1986,9347341
5401,1987,8977315
5401,1988,8776552
5401,1989,8657345
5401,1990,8420968
5401,1991,7901152
5401,1992,6245967
5402,1980,940359
5401,1993,5446493
5401,1995,5569718
5401,1996,4555089
5401,1997,4243796
5401,1998,5497981
5401,1999,5498613
5401,2000,5219308
5401,2001,5625681
5401,2002,5662722
5401,2003,6411775
5401,2004,6618897
5401,2005,7260231
5401,1994,5050730
5402,1981,1003404
5402,1982,1020296
5402,1983,1031401
5402,2012,1969999
5402,2013,2033397
5403,1961,3179618
5403,1962,3220793
5403,1963,3610869
5403,1964,3720905
5403,1965,3889866
5403,1966,4154072
5403,1967,4001602
5403,1968,3944677
5403,1969,4869452
5402,2011,2081537
5403,1970,5127631
5403,1972,4531961
5403,1973,5414007
5403,1974,5969005
5403,1975,6646707
5403,1976,4673496
5403,1977,5322403
5403,1978,5963956
5403,1979,6145756
5403,1980,6132119
5403,1981,5761653
5403,1982,5976245
5403,1971,4892275
5401,1981,9463333
5402,2010,1956678
5402,2008,1912700
5402,1984,1096154
5402,1985,1134617
5402,1986,1201853
5402,1987,1237218
5402,1988,1252156
5402,1989,1324739
5402,1990,1324942
5402,1991,1380386
5402,1992,1404650
5402,1993,1383478
5402,1994,1411170
5402,2009,1873889
5402,1995,1278769
5402,1997,1456839
5402,1998,1554041
5402,1999,1653255
5402,2000,1524969
5402,2001,1603572
5402,2002,1618176
5402,2003,1882679
5402,2004,1696062
5402,2005,1750636
5402,2006,1864149
5402,2007,1926367
5402,1996,1348424
5403,1983,6826881
5401,1980,8409275
5401,1978,8589063
5305,2005,10236561
5305,2006,10552662
5305,2007,10797794
5305,2008,10854534
5305,2009,10652291
5305,2010,11010456
5305,2011,11252994
5305,2012,11420146
5305,2013,11685573
5400,1961,8999035
5400,1962,9054049
5400,1963,9772983
5400,1964,10199474
5400,1965,10375553
5400,1966,10785149
5400,1967,11288378
