geo,year,wood_pellets_export_quantity_fea2
5400,2015,8556760
5400,2014,8109078
5301,2013,0
5400,2017,10079348
5300,2017,2380435
5300,2016,1781664
5401,2012,1661828
5401,2013,1938033
5401,2014,2150763
5207,2015,33719
5401,2015,2269224
5300,2015,1265942
5300,2014,1304645
5401,2016,2419582
5401,2017,3028584
5300,2013,305301
5300,2012,90552
5401,2018,3339361
5207,2018,235134
5207,2016,42175
5304,2012,84315
5301,2015,0
5400,2013,7693429
5303,2018,0
5303,2017,0
5304,2013,297002
5303,2016,0
5304,2014,1134137
5304,2015,1213769
5304,2016,1756730
5304,2017,2369981
5304,2018,3567821
5305,2012,27
5303,2015,73
5303,2014,149
5303,2013,18
5302,2018,4850
5301,2014,0
5305,2013,159
5302,2016,24250
5302,2015,51623
5302,2014,169850
5302,2013,8122
5302,2012,6210
5301,2018,0
5301,2017,0
5305,2014,509
5305,2015,477
5305,2016,684
5305,2017,2043
5305,2018,14653
5301,2016,0
5400,2012,6253963
5302,2017,8411
5501,2013,721
5403,2013,1344054
5817,2016,20115
5803,2013,330
5803,2012,270
5802,2018,933
5404,2014,1841684
5404,2015,1727763
5404,2016,1479918
5404,2017,1757017
5404,2018,2121633
5500,2012,1422
5500,2013,721
5500,2014,1058
5500,2015,746
5500,2016,814
5207,2014,14736
5802,2017,538
5500,2017,69814
5802,2016,351
5802,2015,1052
5802,2014,633
5802,2013,1012
5802,2012,589
5501,2018,78334
5501,2017,69814
5501,2016,814
5501,2015,746
5500,2018,78334
5501,2012,1422
5803,2014,267
5402,2012,2008860
5803,2015,127
5404,2012,1636809
5817,2015,18842
5817,2014,22332
5817,2013,20524
5817,2012,14942
5815,2018,2460216
5815,2017,1579687
5815,2016,1353722
5815,2015,974960
5815,2014,778647
5815,2013,160446
5815,2012,34210
5803,2018,85
5803,2017,85
5402,2013,2487780
5402,2014,2806493
5402,2015,3277563
5402,2016,3435302
5402,2017,4047266
5402,2018,4303958
5403,2012,946466
5501,2014,1058
5403,2014,1310138
5403,2015,1282210
5403,2016,1195527
5403,2017,1246481
5403,2018,1302668
5803,2016,85
5404,2013,1923562
5207,2013,14472
5817,2018,28259
5206,2018,1
5104,2013,13495
5104,2012,70211
5103,2018,28258
5103,2017,28258
5103,2016,20114
5103,2014,21444
5103,2013,17259
5103,2012,12471
5100,2018,28726
5100,2017,28743
5100,2016,22108
5100,2015,23656
5100,2014,26745
5100,2013,30894
5100,2012,82682
5000,2018,23669142
5000,2017,20055296
351,2018,4534
351,2017,8167
351,2016,23880
351,2015,49660
351,2014,165654
351,2013,3293
5104,2014,5209
351,2012,2728
5207,2012,11951
5000,2012,9711993
5000,2013,12574205
5000,2014,15102127
5000,2015,16180603
5000,2016,17461290
5817,2017,28259
5104,2015,4623
5103,2015,18841
5104,2017,269
5203,2015,6296784
5203,2016,7082109
5203,2017,7375485
5203,2018,8668441
5204,2012,4298
5204,2013,6640
5204,2015,2995
5104,2016,1878
5206,2016,1
5206,2015,1
5206,2014,1
5204,2018,3562
5204,2017,2200
5204,2016,2090
5204,2014,3414
5203,2013,4522748
5203,2014,5642450
5200,2018,8907138
5104,2018,252
5105,2013,140
5105,2014,92
5105,2015,192
5105,2016,116
5203,2012,3267125
5206,2017,1
5105,2017,216
5200,2012,3283374
5200,2013,4543860
5200,2014,5660601
5200,2015,6333499
5200,2016,7126375
5200,2017,7496956
5105,2018,216
59,2014,21219
59,2015,17000
59,2016,14967
59,2017,19532
104,2013,720
154,2016,263
150,2018,205517
84,2015,670
84,2016,670
84,2017,670
131,2012,37056
108,2017,0
108,2016,0
108,2015,0
59,2013,17258
162,2017,58581
59,2012,12471
237,2012,34210
230,2012,218000
237,2018,2460000
230,2016,163800
230,2015,150389
230,2014,132273
230,2013,165000
57,2013,100379
222,2017,8726
222,2016,5147
222,2012,0
222,2014,225
222,2013,1
199,2012,20000
222,2015,1841
59,2018,19532
200,2018,84
102,2018,0
102,2017,0
109,2015,1
109,2016,1
109,2017,1
109,2018,1
100,2018,0
100,2017,0
38,2018,0
118,2017,0
118,2018,0
95,2018,0
216,2018,128032
200,2017,84
222,2018,8726
81,2018,216
147,2018,0
157,2017,0
157,2018,0
38,2017,0
48,2017,0
