geo,year,oth_citrus_frt_import_value_tcl
198,1999,2854.0
198,2000,1527.0
198,2001,862.0
198,2002,1135.0
198,2003,1399.0
199,2008,6550.0
200,2007,3358.0
199,2007,5442.0
199,2005,3121.0
200,2009,3380.0
200,2010,3939.0
200,2011,4623.0
200,2012,6608.0
200,2013,5279.0
199,1993,1132.0
199,1994,1499.0
199,1995,1711.0
199,1996,2051.0
199,1997,2210.0
199,1998,1763.0
199,1999,1840.0
199,2000,1527.0
199,2001,1597.0
199,2002,5738.0
199,2003,2756.0
199,2004,3192.0
199,2006,4878.0
200,1966,265.0
201,1983,0.0
201,1985,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,33.0
203,1989,0.0
203,1990,12.0
203,1991,2.0
203,1992,24.0
203,1993,862.0
203,1994,1425.0
203,1995,1840.0
203,1996,2984.0
203,1997,1617.0
203,1998,2013.0
203,1999,1592.0
203,2000,1671.0
203,2001,3307.0
203,1984,0.0
203,2002,4845.0
203,1983,0.0
203,1981,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,9.0
203,1979,0.0
203,1980,0.0
203,1982,0.0
203,1963,0.0
203,2003,7313.0
203,2005,9045.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,1.0
38,1985,0.0
38,1986,7.0
38,1987,5.0
38,1988,0.0
38,1989,0.0
38,1990,2.0
38,1973,0.0
203,2004,6660.0
38,1972,0.0
38,1970,0.0
203,2006,7289.0
203,2007,12003.0
203,2008,12357.0
203,2009,8582.0
203,2010,7919.0
203,2011,6135.0
203,2012,6654.0
203,2013,7336.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1971,0.0
201,1984,0.0
203,1962,0.0
202,2013,2711.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,0.0
202,1962,19.0
202,1963,36.0
202,1964,1.0
202,1965,5.0
202,1966,6.0
202,1967,5.0
202,1968,25.0
202,1969,0.0
202,1970,0.0
201,2006,0.0
202,1971,0.0
201,2005,0.0
201,2003,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2004,0.0
203,1961,0.0
202,1972,88.0
202,1974,46.0
202,1996,225.0
202,1997,457.0
202,1998,325.0
202,1999,197.0
202,2000,331.0
202,2001,347.0
202,2002,153.0
202,2003,269.0
202,2004,397.0
202,2005,324.0
202,2006,600.0
202,2007,621.0
202,2008,392.0
202,2009,448.0
202,2010,367.0
202,2011,379.0
202,2012,452.0
202,1995,188.0
202,1973,83.0
202,1994,153.0
202,1992,188.0
202,1975,8.0
202,1976,0.0
202,1977,0.0
202,1978,73.0
202,1979,43.0
202,1980,601.0
202,1981,224.0
202,1982,220.0
202,1983,88.0
202,1984,153.0
202,1985,107.0
202,1986,55.0
202,1987,124.0
202,1988,160.0
202,1989,200.0
202,1990,135.0
202,1991,174.0
202,1993,61.0
38,1991,8.0
200,1965,252.0
200,1963,213.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,3.0
244,1977,4.0
244,1978,1.0
244,1979,0.0
244,1980,16.0
244,1981,1.0
244,1982,0.0
244,1983,1.0
244,1984,0.0
244,1985,1.0
244,1986,0.0
244,1969,0.0
244,1987,2.0
244,1968,0.0
244,1966,0.0
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,2.0
191,2007,3.0
191,2008,2.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1967,0.0
191,2001,
244,1988,0.0
244,1990,1.0
244,2012,0.0
244,2013,0.0
194,1961,1.0
194,1962,10.0
194,1963,15.0
194,1964,3.0
194,1965,6.0
194,1966,6.0
194,1967,12.0
194,1968,30.0
194,1969,97.0
194,1970,130.0
194,1971,135.0
194,1972,23.0
194,1973,8.0
194,1974,263.0
194,1975,153.0
244,2011,
244,1989,0.0
244,2010,
244,2008,
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2009,
194,1976,335.0
191,2000,
191,1998,
190,1992,
190,1993,
190,1994,
190,1995,3.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,1991,
190,2009,0.0
190,1990,
190,1988,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1989,
191,1999,
190,2010,0.0
190,2012,0.0
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1980,
190,2011,0.0
191,1979,
191,1977,
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1978,
200,1964,231.0
194,1977,2230.0
194,1979,7974.0
186,2002,496.0
186,2003,643.0
186,2004,1222.0
186,2005,2046.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
186,2001,130.0
196,1974,0.0
186,2000,105.0
186,1998,396.0
195,2011,2.0
195,2012,6.0
195,2013,36.0
272,2006,2227.0
272,2007,3536.0
272,2008,4602.0
272,2009,3815.0
272,2010,3312.0
272,2011,3360.0
272,2012,3152.0
272,2013,3273.0
186,1992,433.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,862.0
186,1997,430.0
186,1999,250.0
195,2010,7.0
196,1975,0.0
196,1977,0.0
196,1999,20.0
196,2000,38.0
196,2001,1.0
196,2002,9.0
196,2003,72.0
196,2004,23.0
196,2005,54.0
196,2006,41.0
196,2007,80.0
196,2008,36.0
196,2009,40.0
196,2010,38.0
196,2011,19.0
196,2012,18.0
196,2013,23.0
200,1961,200.0
200,1962,223.0
196,1998,16.0
196,1976,0.0
196,1997,14.0
196,1995,17.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,8.0
196,1988,2.0
196,1989,3.0
196,1990,7.0
196,1991,5.0
196,1992,14.0
196,1993,26.0
196,1994,16.0
196,1996,16.0
194,1978,4524.0
195,2009,1.0
195,2007,40.0
194,2001,1952.0
194,2002,2213.0
194,2003,5228.0
194,2004,10992.0
194,2005,10737.0
194,2006,6593.0
194,2007,4571.0
194,2008,3913.0
194,2009,4319.0
194,2010,4577.0
194,2011,11501.0
194,2012,22070.0
194,2013,21180.0
195,1961,80.0
195,1962,80.0
195,1963,26.0
195,1964,23.0
194,2000,1764.0
195,1965,13.0
194,1999,3500.0
194,1997,3191.0
194,1980,1610.0
194,1981,669.0
194,1982,756.0
194,1983,1038.0
194,1984,3245.0
194,1985,2607.0
194,1986,2237.0
194,1987,788.0
194,1988,1430.0
194,1989,1056.0
194,1990,987.0
194,1991,1292.0
194,1992,1404.0
194,1993,2801.0
194,1994,2571.0
194,1995,2838.0
194,1996,1000.0
194,1998,4070.0
195,2008,0.0
195,1966,10.0
195,1968,7.0
195,1990,17.0
195,1991,39.0
195,1992,3.0
195,1993,7.0
195,1994,1.0
195,1995,0.0
195,1996,0.0
195,1997,8.0
195,1998,1.0
195,1999,3.0
195,2000,13.0
195,2001,17.0
195,2002,3.0
195,2003,8.0
195,2004,8.0
195,2005,2.0
195,2006,1.0
195,1989,16.0
195,1967,8.0
195,1988,282.0
195,1986,2.0
195,1969,9.0
195,1970,4.0
195,1971,4.0
195,1972,3.0
195,1973,8.0
195,1974,2.0
195,1975,1.0
195,1976,1.0
195,1977,75.0
195,1978,75.0
195,1979,90.0
195,1980,120.0
195,1981,15.0
195,1982,15.0
195,1983,1.0
195,1984,1.0
195,1985,0.0
195,1987,3.0
38,1992,11.0
38,1993,13.0
38,1994,23.0
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,18.0
219,2001,6.0
219,2002,11.0
219,2003,4.0
219,2004,2.0
219,2005,3.0
219,2006,7.0
219,2007,6.0
219,1990,
219,2008,6.0
219,1989,
219,1987,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1988,
219,1969,
219,2009,6.0
219,2011,4.0
220,1980,5.0
220,1981,35.0
220,1982,6.0
220,1983,14.0
220,1984,5.0
220,1985,34.0
220,1986,39.0
220,1987,15.0
220,1988,4.0
220,1989,13.0
220,1990,6.0
220,1991,2.0
220,1992,8.0
220,1993,1.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1979,1.0
219,2010,10.0
220,1978,0.0
220,1976,0.0
219,2012,3.0
219,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,7.0
220,1974,0.0
220,1975,0.0
220,1977,0.0
220,1997,0.0
219,1968,
219,1966,
154,2013,690.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
154,2012,670.0
217,1977,0.0
154,2011,683.0
154,2009,697.0
154,1992,19.0
154,1993,146.0
154,1994,78.0
154,1995,165.0
154,1996,109.0
154,1997,62.0
154,1998,100.0
154,1999,93.0
154,2000,113.0
154,2001,82.0
154,2002,168.0
154,2003,222.0
154,2004,332.0
154,2005,376.0
154,2006,370.0
154,2007,377.0
154,2008,662.0
154,2010,632.0
219,1967,
217,1978,0.0
217,1980,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,12.0
217,2009,5.0
217,2010,0.0
217,2011,16.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
217,2001,15.0
217,1979,0.0
217,2000,1.0
217,1998,1.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,4.0
217,1988,21.0
217,1989,0.0
217,1990,2.0
217,1991,41.0
217,1992,32.0
217,1993,3.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,1.0
217,1999,2.0
216,2013,1000.0
220,1998,0.0
220,2000,1.0
223,2000,1.0
223,2001,177.0
223,2002,1528.0
223,2003,1248.0
223,2004,2090.0
223,2005,2946.0
223,2006,1291.0
223,2007,1115.0
223,2008,1121.0
223,2009,1057.0
223,2010,1154.0
223,2011,1592.0
223,2012,834.0
223,2013,1469.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
223,1999,11.0
227,1964,0.0
223,1998,100.0
223,1996,191.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,5.0
223,1987,0.0
223,1988,10.0
223,1989,0.0
223,1990,0.0
223,1991,75.0
223,1992,14.0
223,1993,133.0
223,1994,23.0
223,1995,17.0
223,1997,51.0
223,1978,0.0
227,1965,0.0
227,1967,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,2.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,1988,0.0
227,1966,0.0
227,1987,0.0
227,1985,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,3.0
227,1981,3.0
227,1982,2.0
227,1983,0.0
227,1984,0.0
227,1986,0.0
220,1999,0.0
223,1977,0.0
223,1975,0.0
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1968,
222,1986,
222,1967,
222,1965,
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,3.0
220,2010,1.0
220,2011,1.0
220,2012,1.0
220,2013,1.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1966,
223,1976,0.0
222,1987,
222,1989,
222,2011,0.0
222,2012,0.0
222,2013,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
222,2010,2.0
222,1988,
222,2009,0.0
222,2007,2.0
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,2.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,3.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,6.0
222,2006,0.0
222,2008,4.0
216,2012,387.0
216,2011,2579.0
216,2010,591.0
209,1994,
209,1995,
209,1996,
209,1997,359.0
209,1998,397.0
209,1999,446.0
209,2000,542.0
209,2001,605.0
209,2002,373.0
209,2003,604.0
209,2004,558.0
209,2005,839.0
209,2006,962.0
209,2007,947.0
209,2008,959.0
209,2009,979.0
209,2010,1009.0
209,1993,
209,2011,959.0
209,1992,
209,1990,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1991,
209,1972,
209,2012,1009.0
210,1961,504.0
210,1983,3204.0
210,1984,2983.0
210,1985,3183.0
210,1986,4901.0
210,1987,5528.0
210,1988,6817.0
210,1989,6503.0
210,1990,5977.0
210,1991,5415.0
210,1992,5461.0
210,1993,3925.0
210,1994,3803.0
210,1995,4516.0
210,1996,4545.0
210,1997,4611.0
210,1998,5050.0
210,1999,4294.0
210,1982,3461.0
209,2013,1613.0
210,1981,3784.0
210,1979,3615.0
210,1962,582.0
210,1963,672.0
210,1964,851.0
210,1965,964.0
210,1966,976.0
210,1967,952.0
210,1968,858.0
210,1969,794.0
210,1970,975.0
210,1971,1110.0
210,1972,1247.0
210,1973,1433.0
210,1974,1367.0
210,1975,2150.0
210,1976,2368.0
210,1977,2463.0
210,1978,3042.0
210,1980,4637.0
210,2000,3395.0
209,1971,
209,1969,
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,1.0
206,1973,3.0
206,1974,2.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
276,2013,0.0
206,1978,0.0
276,2012,10.0
38,2012,21.0
38,1995,13.0
38,1996,47.0
38,1997,34.0
38,1998,20.0
38,1999,33.0
38,2000,33.0
38,2001,25.0
38,2002,54.0
38,2003,59.0
38,2004,33.0
38,2005,68.0
38,2006,35.0
38,2007,128.0
38,2008,21.0
38,2009,18.0
38,2010,9.0
38,2011,14.0
38,2013,6.0
209,1970,
206,1979,0.0
206,1981,0.0
206,2003,0.0
206,2004,0.0
206,2005,23.0
206,2006,6.0
206,2007,1.0
206,2008,9.0
206,2009,19.0
206,2010,0.0
206,2011,13.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
206,2002,0.0
206,1980,0.0
206,2001,0.0
206,1999,0.0
206,1982,0.0
206,1983,4.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,2000,0.0
210,2001,4339.0
210,2002,3607.0
210,2003,5173.0
212,2004,0.0
212,2005,0.0
212,2006,194.0
212,2007,0.0
212,2008,0.0
212,2009,52.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
212,2003,0.0
216,1968,0.0
212,2002,0.0
212,2000,0.0
212,1983,354.0
212,1984,316.0
212,1985,419.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2001,0.0
212,1982,1280.0
216,1969,0.0
216,1971,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,64.0
216,1997,81.0
216,1998,11.0
216,1999,65.0
216,2000,73.0
216,2001,27.0
216,2002,27.0
216,2003,28.0
216,2004,44.0
216,2005,118.0
216,2006,349.0
216,2007,1173.0
216,2008,277.0
216,2009,457.0
216,1992,0.0
216,1970,0.0
216,1991,0.0
216,1989,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,5.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,5.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,6.0
216,1987,0.0
216,1988,0.0
216,1990,0.0
212,1981,2561.0
212,1980,1676.0
212,1979,1216.0
211,1972,2513.0
211,1973,3792.0
211,1974,4017.0
211,1975,5292.0
211,1976,5826.0
211,1977,5323.0
211,1978,7587.0
211,1979,9466.0
211,1980,9423.0
211,1981,8667.0
211,1982,7637.0
211,1983,7412.0
211,1984,6704.0
211,1985,6613.0
211,1986,8842.0
211,1987,9782.0
211,1988,9891.0
211,1971,2173.0
211,1989,9252.0
211,1970,1774.0
211,1968,1540.0
210,2004,6860.0
210,2005,8060.0
210,2006,7795.0
210,2007,8974.0
210,2008,10324.0
210,2009,8002.0
210,2010,9023.0
210,2011,11528.0
210,2012,10603.0
210,2013,9739.0
211,1961,1108.0
211,1962,1232.0
211,1963,1295.0
211,1964,1486.0
211,1965,1452.0
211,1966,1451.0
211,1967,1875.0
211,1969,1653.0
211,1990,10567.0
211,1991,11063.0
211,1992,10247.0
212,1962,42.0
212,1963,51.0
212,1964,96.0
212,1965,53.0
212,1966,42.0
212,1967,74.0
212,1968,58.0
212,1969,57.0
212,1970,75.0
212,1971,116.0
212,1972,57.0
212,1973,103.0
212,1974,169.0
212,1975,250.0
212,1976,400.0
212,1977,826.0
212,1978,1228.0
212,1961,26.0
211,2013,10011.0
211,2012,9867.0
211,2011,9387.0
211,1993,9671.0
211,1994,10813.0
211,1995,9576.0
211,1996,9432.0
211,1997,7832.0
211,1998,8185.0
211,1999,7613.0
211,2000,5677.0
190,1970,
211,2001,6528.0
211,2003,7687.0
211,2004,8821.0
211,2005,7843.0
211,2006,8092.0
211,2007,9194.0
211,2008,10396.0
211,2009,10744.0
211,2010,9241.0
211,2002,6751.0
227,2006,0.0
190,1969,
190,1967,
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,12.0
299,1997,170.0
299,1998,230.0
299,1999,107.0
299,2000,340.0
299,2001,120.0
299,2002,115.0
299,2003,110.0
299,2004,120.0
299,2005,160.0
299,1988,0.0
299,2006,220.0
299,1987,1100.0
299,1985,30.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,40.0
299,1974,0.0
299,1975,600.0
299,1976,220.0
299,1977,230.0
299,1978,250.0
299,1979,125.0
299,1980,0.0
299,1981,2300.0
299,1982,640.0
299,1983,207.0
299,1984,190.0
299,1986,350.0
299,1967,0.0
299,2007,260.0
299,2009,38.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,16.0
221,1988,25.0
221,1989,148.0
221,1990,25.0
221,1991,19.0
221,1992,18.0
221,1993,59.0
221,1994,130.0
221,1977,0.0
299,2008,0.0
221,1976,0.0
221,1974,0.0
299,2010,377.0
299,2011,279.0
299,2012,336.0
299,2013,488.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1975,0.0
221,1995,106.0
299,1966,0.0
299,1964,0.0
159,2011,8.0
159,2012,8.0
159,2013,13.0
162,1961,242.0
162,1962,232.0
162,1963,262.0
162,1964,328.0
162,1965,590.0
162,1966,970.0
162,1967,951.0
162,1968,288.0
162,1969,268.0
162,1970,269.0
162,1971,325.0
162,1972,393.0
162,1973,403.0
162,1974,394.0
159,2010,13.0
162,1975,547.0
159,2009,9.0
159,2007,9.0
159,1990,42.0
159,1991,0.0
159,1992,86.0
159,1993,36.0
159,1994,
159,1995,62.0
159,1996,62.0
159,1997,62.0
159,1998,62.0
159,1999,62.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,25.0
159,2004,2.0
159,2005,55.0
159,2006,34.0
159,2008,9.0
299,1965,0.0
162,1976,675.0
162,1978,905.0
162,2000,839.0
162,2001,1070.0
162,2002,1030.0
162,2003,1310.0
162,2004,1600.0
162,2005,1688.0
162,2006,1953.0
162,2007,1971.0
162,2008,2432.0
162,2009,1774.0
162,2010,1872.0
162,2011,1704.0
162,2012,1931.0
162,2013,1831.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
162,1999,888.0
162,1977,966.0
162,1998,1038.0
162,1996,936.0
162,1979,1104.0
162,1980,1079.0
162,1981,1175.0
162,1982,945.0
162,1983,827.0
162,1984,616.0
162,1985,714.0
162,1986,967.0
162,1987,885.0
162,1988,1005.0
162,1989,1127.0
162,1990,886.0
162,1991,833.0
162,1992,932.0
162,1993,695.0
162,1994,736.0
162,1995,973.0
162,1997,945.0
159,1989,23.0
221,1996,36.0
221,1998,36.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1967,0.0
166,1985,31.0
166,1966,0.0
166,1964,0.0
165,2000,5.0
165,2001,14.0
165,2002,47.0
165,2003,92.0
165,2004,6.0
165,2005,8.0
165,2006,16.0
165,2007,41.0
165,2008,6.0
165,2009,3.0
165,2010,8.0
165,2011,7.0
165,2012,0.0
165,2013,6.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1965,0.0
165,1999,51.0
166,1986,15.0
166,1988,0.0
166,2010,52.0
166,2011,81.0
166,2012,118.0
166,2013,163.0
168,1961,3.0
168,1962,4.0
168,1963,4.0
168,1964,6.0
168,1965,5.0
168,1966,8.0
168,1967,12.0
168,1968,13.0
168,1969,19.0
168,1970,36.0
168,1971,33.0
168,1972,39.0
168,1973,28.0
166,2009,49.0
166,1987,3.0
166,2008,44.0
166,2006,54.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,33.0
166,1995,0.0
166,1996,0.0
166,1997,23.0
166,1998,9.0
166,1999,15.0
166,2000,43.0
166,2001,47.0
166,2002,46.0
166,2003,53.0
166,2004,54.0
166,2005,43.0
166,2007,43.0
221,1997,58.0
165,1998,1.0
165,1996,12.0
164,1967,43.0
164,1968,45.0
