geo,year,meat_live_weight_chicken_producer_price_slc_tonne_pea2
119,2018,1226
119,2017,984
119,2016,1189
119,2015,1176
119,2014,1310
119,2013,1273.5
119,2012,1162.5
119,2011,1144
119,1997,1088.5
119,1998,978.9
119,1999,966.1
119,2000,990.3
119,2001,1033
119,2002,1033
121,2004,1520124
119,2003,702.9
119,2005,994.6
119,2006,1041.5
119,2007,1306.2
119,2008,1348.9
119,2009,1225.1
119,2010,1094.2
119,2004,705.7
121,2005,1450164
121,2006,1664648
121,2007,1917900
126,2002,1084.9
126,2003,978.9
126,2004,917.2
126,2005,1030.5
126,2006,773.6
126,2007,892.4
126,2001,1304.7
126,2008,977.8
181,2016,4000
126,2011,926.5
126,2012,946
126,2013,994.7
126,2014,913.4
126,2015,912.7
126,2009,805.1
119,1996,1018.8
126,2000,1256.4
126,1998,1567.7
121,2010,2132000
121,2011,2179000
121,2012,2645000
121,2013,2773000
121,2014,3034000
121,2015,2070000
126,1999,1330.8
121,2016,3013000
121,2018,2919000
126,1993,852.9
126,1994,1185.4
126,1995,1291.7
126,1996,1519.6
126,1997,1603
121,2017,2993000
119,1995,949.1
119,1994,987.5
119,1993,778.3
108,2007,165184
108,2008,195104
108,2009,208203
108,2010,214330
108,2011,225731
108,2012,233895
108,2006,152747
108,2013,230241
108,2015,296154
114,1993,73333
114,1994,80000
114,1995,93333
114,1996,93333
114,1997,93333
108,2014,288358
114,1998,100000
108,2005,147770
108,2003,131242
112,2007,1060.6
112,2008,1392.1
112,2009,1173
112,2010,1237.9
112,2011,1269.2
108,1994,15611
108,2004,139901
108,1995,48347
108,1997,89509
108,1998,95105
108,1999,118427
108,2000,98793
108,2001,111875
108,2002,128037
108,1996,70339
126,2016,836
114,1999,100000
114,2001,133333
113,2011,90265
113,2012,92203
113,2013,118851
113,2014,115156
113,2015,116498
113,2016,134034
113,2010,90662
113,2017,138267
120,1996,1651000
120,1997,2476500
120,1998,2950000
120,2011,29176000
120,2012,34512000
119,1992,200.6
120,1995,1220000
114,2000,100000
113,2009,114869
113,2007,56339
114,2002,133333
114,2006,120000
114,2008,169230
114,2009,133333
114,2010,166666
113,1998,31936
113,2008,63224
113,1999,28689
113,2001,48016
113,2002,46237
113,2003,41336
113,2004,38750
113,2005,43691
113,2006,50764
113,2000,35705
150,1997,730.6
126,2017,815.2
256,2000,3420
144,1993,2967
143,2006,10900
143,2005,9640
143,2004,11200
143,2003,12300
143,2002,12300
143,2001,12200
143,2000,11650
143,1999,12300
143,1998,8600
143,1997,10000
143,1996,10000
143,1995,9400
143,1994,10800
143,1993,9900
143,1992,9670
143,1991,9530
138,2005,13090
138,2006,12480
138,2007,13640
138,2008,14909
138,2009,15803.1
138,2010,16510.8
144,1994,4292
138,2011,17551.3
138,2013,20612.3
138,2014,21545
138,2015,20483.4
138,2016,21107.3
138,2017,21937.4
138,2018,22706.6
138,2012,19003.8
144,1995,5538
144,1996,8652
144,1997,9950
28,2003,245906
28,2004,262817
28,2005,325919
28,2006,350033
147,1991,3082
147,1992,3706
28,2002,224668
147,1993,4078
147,1995,5000
150,1991,798.7
150,1992,762.4
150,1993,721.5
150,1994,717
150,1995,658
147,1994,4967
138,2004,12660
28,2001,212667
28,1999,189044
144,2013,123108.3
144,2014,126800
144,2015,132458.3
144,2016,150766.7
144,2017,145000
144,2018,142000
28,2000,201197
28,1991,39806
28,1993,66221
28,1994,74230
28,1995,83140
28,1996,91860
28,1997,101046
28,1998,110232
28,1992,51033
138,2003,11280
138,2002,11530
138,2001,11640
129,2004,3020000
129,2005,3519000
129,2007,3550000
129,2008,6000000
129,2009,6200000
129,2010,6200000
256,2018,3495
129,2011,6200000
131,1994,2980
131,1995,2790
131,1996,2720
131,1997,2780
131,1998,3230
131,1999,3200
131,1993,2620
131,2000,3100
256,2017,3563
256,2015,3638
256,2001,3420
256,2002,2580
256,2003,2625
256,2004,2625
256,2005,4165
256,2006,4341
256,2016,3428
256,2007,4714
256,2009,3090
256,2010,3090
256,2011,3308
256,2012,3750
256,2013,4050
256,2014,4073
256,2008,4815
126,2018,836.3
131,2001,3070
131,2003,3130
133,2010,1631818.2
133,2011,1781818.2
133,2012,1809090.9
133,2013,2168181.8
138,1991,4153
138,1992,3890
133,2009,1570000
138,1993,3680
138,1995,5430
138,1996,7860
138,1997,8620
138,1998,10310
138,1999,9140
138,2000,11210
138,1994,3830
131,2002,2880
133,2007,1651000
131,2018,5300
131,2004,3230
131,2005,3760
131,2006,3560
131,2007,3750
131,2008,4150
131,2009,4050
133,2006,1500000
131,2010,4250
131,2012,4400
131,2013,4760
131,2014,5000
131,2015,4900
131,2016,5250
131,2017,5400
131,2011,4750
112,2006,914.2
117,1995,1222000
117,1997,1135000
216,2014,42650
216,2013,43250
216,2012,42030
216,2011,46810
216,2010,42780
216,2009,38140
216,2008,37270
216,2007,33670
216,2006,31550
216,2005,35890
216,2004,28330
216,2003,26920
216,2002,26220
216,2001,29430
216,2000,26270
216,1999,28680
216,1998,32030
208,2006,7000
208,2007,9500
208,2008,9500
208,2009,9500
208,2010,9500
208,2011,10500
216,2015,38340
208,2012,10500
216,1992,22020
216,1993,22670
216,1994,25150
216,1995,27530
216,1996,26750
216,1997,27650
216,1991,24350
216,2016,37340
216,2017,37280
216,2018,34400
220,2011,13889.1
222,1991,1160
222,1992,1250
222,1993,1290
222,1994,1580
222,1995,1600
220,2010,13646.6
222,1996,1650
222,1998,1750
222,1999,1800
222,2000,1511
222,2001,1544
222,2002,1511
222,2003,1630
222,1997,1700
208,2005,7000
220,2009,13338
220,2007,11949
217,2001,1300000
217,2002,1350000
217,2017,1562500
220,1993,2550
220,1994,3050
220,1995,3080
220,2008,13073.4
220,1996,3560
220,1998,4020
220,1999,3500
220,2000,3060
220,2001,3120
220,2002,3020
220,2003,3680
220,1997,3760
208,2004,6000
208,2003,5000
208,2002,4000
207,2017,17000
207,2018,17500
210,1991,9440
210,1992,8950
210,1993,8630
210,1994,8030
207,2016,13490
210,1995,7728
210,1997,6780
210,1998,6850
210,1999,6680
210,2000,6630
210,2001,6860
210,2002,7160
210,1996,7378
210,2003,6770
207,2015,9050
207,2013,11450
207,1999,1340
207,2000,1850
207,2001,2512
207,2002,2875
207,2003,3580
207,2004,3810
207,2014,11260
207,2005,5440
207,2007,5640
207,2008,7140
207,2009,7600
207,2010,7250
207,2011,9850
207,2012,9850
207,2006,5488
222,2004,1527
210,2004,6750
210,2006,6390
211,2007,2386
211,2008,2495
211,2009,2530
211,2010,2448
211,2011,2422
211,2012,2427
211,2006,2493
211,2013,2467
211,2015,2430
211,2016,2396
211,2017,2420
211,2018,2385
208,2000,4000
208,2001,4000
211,2014,2459
210,2005,6480
211,2005,2556
211,2003,2555
210,2007,6891
210,2008,9040
210,2009,8590
210,2010,8590
210,2011,9550
210,2012,9560
211,2004,2621
211,1995,3177
211,1997,2784
211,1998,2750
211,1999,2669
211,2000,2649
211,2001,2598
211,2002,2564
211,1996,2863
207,1998,1100
222,2005,1623
222,2007,1961
236,1995,232.7
236,1994,131.8
236,1993,85.8
236,1992,71
236,1991,75.6
234,2018,41000
234,2017,37000
234,2016,36000
234,2015,39333.3
234,2014,36667
234,2013,32000
234,2012,31227
234,2011,28000
234,2010,26000
234,2009,34000
234,2008,19027.9
234,2007,25354
231,2016,1054
231,2017,1204
234,1991,2140.5
234,1992,3262.4
234,1993,4597
234,1994,5780
236,1996,423.1
234,1999,8812
234,2001,9670
234,2002,14979
234,2003,23833
234,2004,25566.7
234,2005,20498
234,2006,17673
234,2000,11590
236,1997,603.4
236,1998,686.7
236,1999,703.6
249,1991,55040
249,1992,75160
249,1993,97326
249,1994,120432
249,1995,130871
181,1997,44.9
237,2018,96512309
181,1998,67
181,2000,144.8
181,2001,347.5
181,2002,1695.9
181,2003,16900.8
181,2014,4333.3
181,2015,4000
181,1999,105
231,2015,1166
237,2017,86188000
236,2014,36230
236,2000,747.2
236,2001,882.6
236,2002,979.7
236,2003,1644.6
236,2004,2161.9
236,2005,2874.7
237,2016,89782000
236,2006,3005.2
236,2008,5267.6
236,2009,5270
236,2010,6180
236,2011,9350
236,2012,12700
236,2013,19350
236,2007,3719.6
231,2014,1407
231,2013,1332
231,2012,1127
230,1995,1127
230,1996,1771
230,1997,2177
230,1998,2623
230,1999,3138
230,2000,4031
230,1994,248.9
230,2001,5050
230,2003,4487
230,2004,4974
230,2005,6517
230,2006,6060
230,2007,6278
230,2008,9390
230,2002,4493
230,2009,9609
223,2018,12749.3
223,2016,9615.5
222,2008,1804
222,2009,2200
222,2010,2166
222,2011,2411
222,2012,2728
222,2013,3300
223,2017,10496.5
222,2014,2710
222,2016,3656.5
223,2011,7696.6
223,2012,8275.5
223,2013,8150.5
223,2014,8144.3
223,2015,8167.8
222,2015,3550
222,2006,1686
230,2010,10495
230,2012,12615
231,1998,866
231,1999,818
231,2000,750
231,2001,860
231,2002,683
231,2003,772
231,1997,831
231,2004,992
231,2006,794
231,2007,961
231,2008,1010
231,2009,999
231,2010,1080
231,2011,1012
231,2005,970
230,2011,11279
231,1996,840
231,1994,772
230,2013,12173
230,2014,15008
230,2015,21262
230,2016,21543
230,2017,28285
230,2018,28904
231,1995,758
229,1991,559
229,1993,603
229,1994,600
229,1995,630
231,1991,679
231,1992,701
231,1993,750
229,1992,569
117,1996,1313000
207,1997,827
207,1995,800
189,2005,4070
189,2004,4070
189,2003,4070
189,2002,4070
189,2001,4070
189,2000,4070
189,1999,4070
189,1998,4070
188,2015,11023.2
184,2018,2881696.9
184,2017,2779735.4
184,2016,2722544.6
185,2018,70845
185,2017,68057
185,2016,72345
185,2015,71275
185,2014,63653.9
185,2000,20481
185,2001,26868
185,2002,25710
185,2003,28613
185,2004,35897
185,2005,40813
189,2006,4070
185,2006,39822
185,2008,45075
185,2009,54229.5
185,2010,52966
185,2011,54547
185,2012,55173
185,2013,54358
185,2007,43350
189,2007,5060
189,2008,5500
191,2008,9038.9
195,2001,958461.5
195,2002,987692.3
195,2003,1021538.5
195,2004,1023076.9
195,2005,1050769.2
195,2006,1057692.3
195,2000,892307.7
195,2007,1115384.6
195,2009,1190000
195,2010,1184615.4
195,2011,1213846.2
272,2006,73890
272,2007,80580
272,2008,82530
195,2008,1133846.2
185,1999,16507
195,1999,817692.3
195,1997,874615.4
191,2009,9038.9
191,2010,9038.9
191,2011,9038.9
191,2012,9038.9
191,2013,9038.9
191,2014,9038.9
195,1998,840000
191,2015,9038.9
195,1991,554615.4
195,1992,524615.4
195,1993,524615.4
195,1994,596923.1
195,1995,856923.1
195,1996,828461.5
191,2016,9038.9
185,1998,8694
185,1997,7111
185,1996,5636
146,1999,7815
146,2000,9836
146,2001,13456
146,2002,12812
146,2003,12647
146,2004,14686
146,1998,5281
146,2005,16854
146,2007,17944
146,2008,21903
146,2009,18535
146,2010,20088
146,2011,20359
146,2012,22207
146,2006,14231
146,2013,20895
146,1997,5339
146,1995,3892
117,1998,1298000
117,1999,1187000
117,2000,1177000
117,2001,1398000
117,2002,1149000
117,2003,920000
146,1996,4799
117,2004,1402984
117,2006,1564000
117,2007,1191628.9
117,2008,1117785.6
117,2009,1568085.2
117,2010,1935308.9
146,1994,3597
117,2005,1447710
272,2009,84040
146,2014,24287
146,2016,25299
183,2009,3700
183,2010,3880
183,2011,4210
183,2012,4350
183,2013,5010
183,2014,4130
183,2008,3840
183,2015,4010
183,2017,4320
183,2018,3800
185,1992,30.5
185,1993,439
185,1994,1364
185,1995,3984
183,2016,4150
146,2015,23585
183,2007,3720
183,2005,3560
146,2017,21962
146,2018,19488
183,1993,111.9
183,1994,281.4
183,1995,392.3
183,1996,543.8
183,2006,3670
183,1997,1345
183,1999,2349.9
183,2000,2844.8
183,2001,4724.5
183,2002,5758.6
183,2003,5632.2
183,2004,3280.2
183,1998,2267.6
207,1996,775
272,2010,90580
272,2012,119378.2
203,2003,836
203,2002,742
202,1998,7171
202,1997,6737
202,1996,5876
202,1995,5663
202,1994,5260
202,1993,4554
202,1992,3919
202,1991,3693
198,2018,996.7
198,2017,994.5
198,2016,1057
198,2015,1076.5
198,2014,1105.8
198,2013,1180.9
198,2012,1096.5
198,1998,655.8
198,1999,643.8
198,2000,664.7
198,2001,748.1
198,2002,756.8
198,2003,809.2
203,2004,857
198,2004,877.9
198,2006,824.3
198,2007,905.1
198,2008,1083
198,2009,1025.9
198,2010,1024
198,2011,1089.2
198,2005,821.5
203,2005,890
203,2006,971.4
203,2007,1087.9
38,1998,66730
38,1999,68700
38,2000,70031
38,2001,71578
38,2002,78542
38,2003,80993
38,1997,61291
38,2004,91750
38,2006,122654
38,2007,125269
38,2017,390257.1
38,2018,414864
207,1991,10
207,1993,42
38,2005,108618
198,1997,678.7
38,1996,56177
38,1994,47874
203,2008,1023.7
203,2009,1005.9
203,2010,976.2
203,2011,1153.1
203,2012,1249.4
203,2013,1207.9
38,1995,51098
203,2014,1143.2
203,2016,1032.4
203,2017,1158.8
203,2018,1158.3
38,1991,39354
38,1992,42521
38,1993,44478
203,2015,1107
198,1996,654.8
198,1995,554.6
198,1994,533.4
196,2009,50420
197,2011,19355098.1
197,2012,21666666.7
197,2013,23170260
197,2014,24215838.8
197,2015,23379338.4
196,2008,26700
200,1996,1940
200,1998,1700
200,1999,1720
200,2000,1620
200,2001,1560
200,2002,1500
200,2003,1560
200,1997,1800
200,2004,1780
186,2005,73250
186,2003,62790
272,2013,133130
272,2014,121270
272,2015,112910
272,2016,111980
272,2017,111760
272,2018,104713.3
186,2004,120000
186,1995,6320
186,1997,12310
186,1998,13610
186,1999,18340
186,2000,44540
186,2001,69170
186,2002,65100
186,1996,7340
272,2011,109270
200,2005,2270
200,2007,2150
199,2007,895
199,2008,975.4
199,2009,792.7
199,2010,788.4
199,2011,911.8
199,2012,937.7
199,2006,830.8
199,2013,998.5
199,2015,872
199,2016,842.3
199,2017,827.4
199,2018,843.8
198,1992,403.2
198,1993,460.1
199,2014,922.9
200,2006,2100
199,2005,912.6
199,2003,949.1
200,2008,2330
200,2009,2330
200,2010,2210
200,2011,2280
199,1993,835.7
199,1994,1023.5
199,2004,941.2
199,1995,885.5
199,1997,1037.7
199,1998,1063.1
199,1999,961.6
199,2000,979.9
199,2001,1109.5
199,2002,1001.6
199,1996,990
112,2005,769.6
181,2017,4000
112,2003,748.6
46,1992,913000
46,1991,913000
44,1999,1803652.8
44,1998,1669808.5
44,1997,1385482.9
44,1996,1170877.7
44,1995,1048503
44,1994,988619
41,2016,13165
41,2015,13565
41,2014,13419
41,2013,15170
41,2012,14020
41,2011,13760
41,2010,11680
41,2009,12460
41,2008,10860
41,2002,4333
41,2001,4142
41,2000,3954
41,1999,4343
41,1998,5348
41,1997,5179
41,1996,6747
41,1995,6005
41,1994,6658
41,1993,5113
41,1992,4553
41,1991,4350
46,1993,913000
96,2018,40130
46,1994,913000
46,1996,950000
98,2004,8190
98,2003,8270
98,2002,8290
98,2001,8340
98,2000,8320
98,1999,8340
98,1998,8600
98,1997,9600
98,1996,11569
98,1995,10000
98,1994,9500
107,2003,1000000
107,2002,1050000
107,2001,950000
107,2000,950000
107,1999,950000
107,1998,880000
107,1996,1062500
107,1995,826200
107,1994,695700
107,1993,478300
107,1992,478300
107,1991,478300
46,2013,1911764.7
46,2012,1911764.7
46,2011,1911764.7
46,2010,1911764.7
46,2009,1911764.7
46,1997,950000
46,1995,913000
96,2017,36140
96,2016,51110
96,2015,48160
40,2017,722101.1
40,2016,685788.3
40,2015,709650
40,2014,756405.8
40,2013,717333.3
40,2012,653666.7
40,2011,651420
40,2010,626830
40,2009,598250
40,2008,608170
40,2007,485420
40,2006,425750
40,2005,437580
40,2004,437750
40,2003,452420
40,2002,435920
40,2001,378500
40,2000,354000
40,1999,367320
40,1998,393430
40,1997,398710
40,1996,380710
40,1995,361230
40,1994,354830
40,1993,335000
40,1992,326260
40,1991,343770
33,2018,2080
33,2017,2060
351,1991,4350
351,1992,4553
351,1993,5113
351,1994,6658
96,2008,24510
96,2007,23040
96,2006,19160
96,2005,16760
96,2004,20740
96,2003,13140
96,2002,14490
96,2001,15660
96,2000,15910
96,1999,15600
96,1998,21270
96,1997,13510
96,1996,16450
351,2016,13165
98,2005,8020
351,2015,13565
351,2013,15170
351,2012,14020
351,2011,13760
351,2010,11680
351,2009,12460
351,2008,10860
351,2002,4333
351,2001,4142
351,2000,3954
351,1999,4343
351,1998,5348
351,1997,5179
351,1996,6747
351,1995,6005
351,2014,13419
33,2016,2090
98,2006,7950
98,2008,7550
56,2001,18321
56,2000,19511
56,1998,14881
56,1997,17086
56,1996,15560
56,1995,8820
56,1994,10240
56,1993,10240
56,1992,10630
56,1991,10630
54,2018,6167
54,2017,6100
54,2016,6219
54,2015,6292
54,2014,6636.5
54,2013,7295.8
54,2012,6826.7
54,2011,6515.8
54,2010,5525
54,2009,5181.7
54,2008,5948.3
54,2007,4242.5
54,2006,3770
54,2005,4270
54,2004,4340
54,2003,4250
54,2002,4460
54,2001,4730
54,2000,4260
56,2002,21200
54,1999,4300
56,2003,27900
56,2017,49091.7
61,1996,3181818
61,1995,3181818
61,1994,3181818
61,1993,3181818
59,2006,6553
59,1997,5700
59,1996,5423
59,1995,4697
59,1994,4770
59,1993,3330
59,1992,2300
59,1991,2100
58,2018,1731.1
58,2017,2024.3
58,2016,2337.9
58,2003,1669
58,2002,1740
58,2001,1586
58,2000,1190
58,1999,498.1
58,1998,330.3
58,1997,240.4
58,1996,185.5
58,1995,155
58,1994,117.3
58,1993,102.6
58,1992,74.5
58,1991,57.3
56,2018,49746.8
56,2016,49746.8
54,1998,4780
54,1997,4980
54,1996,4670
49,2014,1600
49,2013,1600
49,2012,1600
49,2011,1600
49,2010,1599
49,2009,1599
49,2008,1599
49,2007,1599
49,2006,1599
49,2005,1599
49,2004,1599
49,2003,1599
49,2002,1599
49,2001,1599
49,2000,1599
49,1999,1395.6
49,1998,1395.6
49,1997,1395.6
49,1996,1395.6
112,2004,804.7
98,2017,7207.5
98,2016,7245
98,2015,7380.6
98,2014,7496.5
98,2013,7870
98,2012,7822.1
98,2011,7550
98,2010,7240
98,2009,7310
49,2015,1600
49,2016,1600
49,2017,1600
167,1993,22878
54,1995,4680
54,1994,4800
54,1993,4890
54,1992,5110
54,1991,5250
167,2018,23030
167,2017,23229
167,2016,23469
167,2015,23733
167,2014,23859
167,2013,24742
167,2012,23084
167,2011,22111
167,2010,20375
98,2007,7360
167,2009,20659
167,2007,20975
167,2006,19215
167,2005,21184
167,2004,22064
167,2003,20953
167,2002,22380
167,2001,25822
167,2000,21816
167,1999,22764
167,1998,27629
167,1997,26802
167,1996,23641
167,1995,22224
167,1994,24350
167,2008,22819
61,1997,3636364
33,2015,2110
33,2013,2280
11,2017,1077
11,2016,1077
11,2015,1077
11,2014,1077
11,2013,1077
11,2012,924
11,2011,934
11,2010,916
11,2009,916
11,2008,897
11,2007,817
11,2006,805
11,2005,805
11,2004,802
11,2003,799
11,2002,806
11,2001,812.5
11,2000,781.2
11,1999,790
11,1998,827.7
11,1997,808.8
11,1996,819.7
11,1995,832.8
11,1994,1320.5
11,1993,1327.7
11,1992,1329.2
11,1991,1351
10,2015,1197
10,2014,1296
11,2018,1054
10,2013,1303
52,2015,1848.4
16,1992,53000
255,2013,949.1
255,2012,925.9
255,2011,932.3
255,2010,862.2
255,2009,823.4
255,2008,889.3
255,2007,857.9
255,2006,700.7
255,2005,777
255,2004,733
255,2003,742
255,2002,659
255,2001,781.3
255,2000,721.4
57,2018,1603.5
57,2017,1531.2
57,2016,1507.2
57,2015,1468.5
57,2014,1248.6
57,2013,1167.2
57,2012,1031.1
57,2011,555.8
57,2010,393.3
16,1998,60000
16,1997,60000
16,1996,57000
16,1995,57000
16,1994,55000
16,1993,55000
16,1991,53000
10,2012,1349
10,2011,1369
10,2010,1426
9,2012,4610.6
9,2011,4477.9
9,2010,3772.4
9,2009,2370.2
9,2008,2375.8
9,2007,2215.3
9,2006,1738.4
9,2003,2670
9,2002,1160
9,2001,670
9,2000,680
9,1999,680
9,1998,783
9,1997,890
9,1996,1010
9,1995,960
9,1994,985
9,1993,1010
9,1992,965
9,1991,973.5
3,2018,305590.4
3,2017,294138
3,2016,299459.4
3,2015,345848
3,2014,453166.7
3,2013,381000
3,2012,342920
3,2010,274975
3,2009,270950
9,2013,5793.6
9,2014,8205.1
9,2016,11966.8
9,2017,12803.3
10,2009,1493
10,2008,1365
10,2007,1068
10,2006,1058
10,2005,1200
10,2004,1292
10,2003,1209
1,2018,395811
1,2017,406353
1,2016,383094.9
1,2015,407580.3
1,2014,400005.8
1,2013,387295.7
1,2012,396297.8
255,2014,918.5
1,2011,371345.4
1,2009,326181.7
1,2008,327809
1,2007,296000
1,2006,266666.7
1,2005,287333.3
1,2004,260666.7
1,2003,270000
1,2002,244666.7
1,2001,241333.3
1,2000,206000
1,1999,196666.7
1,1998,412666.7
1,1997,414000
9,2018,24745
1,2010,342539.4
33,2014,2170
255,2015,898.4
255,2017,860.2
32,1992,1000000
115,2007,13300000
115,2006,11680000
115,2005,9082000
115,2004,7801000
115,2003,6525000
115,2002,6924000
115,2001,6540000
29,2007,2822300
29,2006,2317100
29,2005,2436400
29,2004,2462700
29,1998,1020000
29,1997,996000
29,1996,667000
29,1995,475000
29,1994,355000
29,1993,302000
29,1992,318000
29,1991,291000
233,2009,711757.1
233,2006,549384.1
233,2005,609824
233,2004,502909.8
233,2003,516385.2
233,2002,500310
27,2018,1803.2
27,2017,1161.8
27,2016,1890
32,1993,800000
27,2015,2017.5
32,1994,900000
32,1996,1000000
33,2012,2230
33,2011,2150
33,2010,1870
33,2009,1950
33,2008,1920
33,2007,1700
33,2006,1550
33,2005,1620
33,2004,1630
33,2003,1600
33,2002,1520
33,2001,1600
33,2000,1514
33,1999,1524
33,1998,1643
33,1997,1677
33,1996,1673
33,1995,1459
33,1994,1472
33,1993,1577
33,1992,1537
33,1991,1564
32,2003,1000000
32,2002,900000
32,2001,850000
32,2000,850000
32,1999,800000
32,1998,900000
32,1997,900000
32,1995,900000
27,2014,2008
27,2013,2284
27,2012,1971
21,1999,955
21,1998,878
21,1997,838
21,1996,833
21,1995,724
21,1994,590
21,1992,1.1
21,1991,0.1
19,2013,13167.7
19,2012,12797
19,2011,12875
19,2010,13108.1
19,2009,12771.6
19,2008,5195
19,2007,4202.5
19,1993,2569
19,1992,2486
19,1991,2178
18,2015,400000
23,2003,3395
23,2002,3483
23,2001,1824
23,2000,1868
23,1999,1758
23,1998,1714
23,1997,1758
23,1996,1802
23,1995,1868
255,2018,872.3
21,2000,1032
21,2001,1093
21,2002,1092.5
21,2003,1298.3
27,2011,1881.6
27,2010,1809
27,2009,1861
27,2008,2049
