geo,year,bananas_other_uses_cce
5203,1989,93.0
5203,1990,100.0
5203,1991,97.0
5203,1992,108.0
5203,1993,100.0
5203,1987,60.0
5203,1994,49.0
5203,1996,298.0
5203,1997,172.0
5203,1998,171.0
5203,1999,251.0
5203,2000,299.0
5203,2001,249.0
5203,1995,490.0
5203,2002,174.0
5203,1986,56.0
5203,1984,52.0
5203,1970,100.0
5203,1971,96.0
5203,1972,98.0
5203,1973,93.0
5203,1974,96.0
5203,1975,104.0
5203,1985,57.0
5203,1976,88.0
5203,1978,94.0
5203,1979,100.0
5203,1980,96.0
5203,1981,92.0
5203,1982,82.0
5203,1983,64.0
5203,1977,97.0
5203,2003,94.0
5203,2004,117.0
5203,2005,76.0
5206,1972,1790.0
5206,1973,1634.0
5206,1974,1541.0
5206,1975,1885.0
5206,1976,2088.0
5206,1977,1947.0
5206,1971,1846.0
5206,1978,2143.0
5206,1980,1838.0
5206,1981,1772.0
5206,1982,1721.0
5206,1983,1714.0
5206,1984,1759.0
5206,1985,1679.0
5206,1979,2231.0
5206,1970,2133.0
5206,1969,2456.0
5206,1968,2595.0
5203,2006,183.0
5203,2007,179.0
5203,2008,187.0
5203,2009,159.0
5203,2010,416.0
5203,2011,169.0
5203,2012,270.0
5203,2013,156.0
5206,1961,1579.0
5206,1962,1640.0
5206,1963,1821.0
5206,1964,1645.0
5206,1965,2210.0
5206,1966,2255.0
5206,1967,2529.0
5203,1969,76.0
5102,2001,0.0
5203,1968,76.0
5203,1966,67.0
5200,1968,2671.0
5200,1969,2532.0
5200,1970,2233.0
5200,1971,1942.0
5200,1972,1888.0
5200,1973,1727.0
5200,1967,2600.0
5200,1974,1637.0
5200,1976,2176.0
5200,1977,2044.0
5200,1978,2237.0
5200,1979,2331.0
5200,1980,1934.0
5200,1981,1864.0
5200,1975,1989.0
5200,1982,1803.0
5200,1966,2322.0
5200,1964,1731.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,50000.0
5102,2008,50000.0
5200,1965,2296.0
5102,2009,80000.0
5102,2011,80000.0
5102,2012,85000.0
5102,2013,95000.0
5200,1961,1627.0
5200,1962,1683.0
5200,1963,1904.0
5102,2010,80000.0
5200,1983,1778.0
5200,1984,1811.0
5200,1985,1736.0
5200,2005,1575.0
5200,2006,3310.0
5200,2007,3249.0
5200,2008,2209.0
5200,2009,5726.0
5200,2010,7026.0
5200,2004,2058.0
5200,2011,6295.0
5200,2013,5962.0
5203,1961,48.0
5203,1962,43.0
5203,1963,83.0
5203,1964,86.0
5203,1965,86.0
5200,2012,6140.0
5200,2003,1599.0
5200,2002,1746.0
5200,2001,1954.0
5200,1986,2376.0
5200,1987,2421.0
5200,1988,2586.0
5200,1989,2592.0
5200,1990,2770.0
5200,1991,2678.0
5200,1992,2671.0
5200,1993,2494.0
5200,1994,2489.0
5200,1995,3500.0
5200,1996,2927.0
5200,1997,2061.0
5200,1998,2053.0
5200,1999,2669.0
5200,2000,2790.0
5203,1967,71.0
5100,1962,170.0
5400,2013,6750.0
5403,1962,371.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1974,0.0
5802,1981,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1982,0.0
5802,1989,0.0
5802,1973,0.0
5802,1971,0.0
5801,2010,2270.0
5801,2011,2200.0
5801,2012,2250.0
5801,2013,2256.0
5802,1961,0.0
5802,1962,0.0
5802,1972,0.0
5802,1963,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1964,0.0
5801,2009,102180.0
5802,1990,200000.0
5802,1992,1400000.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,6142.0
5803,1962,6940.0
5803,1963,7338.0
5802,2010,0.0
5803,1964,6742.0
5803,1966,5484.0
5803,1967,6467.0
5803,1968,6725.0
5803,1969,7050.0
5803,1970,6338.0
5803,1971,6547.0
5803,1965,7262.0
5802,1991,800000.0
5802,2009,100000.0
5802,2007,0.0
5802,1993,100000.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,2008,0.0
5802,1999,0.0
5802,2001,0.0
5802,2002,100000.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2000,0.0
5801,2008,2020.0
5801,2007,2030.0
5801,2006,1985.0
5706,2008,4917.0
5706,2009,4920.0
5706,2010,6728.0
5706,2011,7645.0
5706,2012,6568.0
5706,2013,7047.0
5706,2007,6063.0
5801,1961,270.0
5801,1963,295.0
5801,1964,310.0
5801,1965,324.0
5801,1966,350.0
5801,1967,363.0
5801,1968,380.0
5801,1962,278.0
5801,1969,389.0
5706,2006,5546.0
5706,2004,4474.0
5706,1990,3076.0
5706,1991,2832.0
5706,1992,2857.0
5706,1993,3782.0
5706,1994,3980.0
5706,1995,3902.0
5706,2005,5102.0
5706,1996,4853.0
5706,1998,4901.0
5706,1999,5403.0
5706,2000,4938.0
5706,2001,5217.0
5706,2002,4337.0
5706,2003,4809.0
5706,1997,4485.0
5801,1970,405.0
5801,1971,420.0
5801,1972,440.0
5801,1992,1401712.0
5801,1993,102067.0
5801,1994,1700.0
5801,1995,1617.0
5801,1996,1723.0
5801,1997,1570.0
5801,1991,801625.0
5801,1998,1719.0
5801,2000,1750.0
5801,2001,1760.0
5801,2002,101830.0
5801,2003,1835.0
5801,2004,1950.0
5801,2005,2030.0
5801,1999,1770.0
5801,1990,201540.0
5801,1989,1440.0
5801,1988,1400.0
5801,1973,480.0
5801,1974,550.0
5801,1975,620.0
5801,1976,690.0
5801,1977,760.0
5801,1978,830.0
5801,1979,900.0
5801,1980,973.0
5801,1981,1055.0
5801,1982,1130.0
5801,1983,1215.0
5801,1984,1290.0
5801,1985,1335.0
5801,1986,1400.0
5801,1987,1365.0
5803,1972,5901.0
5803,1973,5793.0
5803,1974,5612.0
5803,1975,5544.0
5817,1961,1654.0
5817,1962,1695.0
5817,1963,2246.0
5817,1964,1817.0
5817,1965,3111.0
5817,1966,3012.0
5815,2013,95000.0
5817,1967,3374.0
5817,1969,3426.0
5817,1970,2760.0
5817,1971,2868.0
5817,1972,2625.0
5817,1973,2515.0
5817,1974,2326.0
5817,1968,3521.0
5817,1975,2232.0
5815,2012,85000.0
5815,2010,80000.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2011,80000.0
5815,2002,100000.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,50000.0
5815,2008,50000.0
5815,2009,180000.0
5815,2003,0.0
5817,1976,2869.0
5817,1977,2795.0
5817,1978,2994.0
5817,1998,4715.0
5817,1999,4733.0
5817,2000,3991.0
5817,2001,3440.0
5817,2002,103122.0
5817,2003,3166.0
5817,1997,4608.0
5817,2004,4461.0
5817,2006,7122.0
5817,2007,6290.0
5817,2008,6242.0
5817,2009,107465.0
5817,2010,9119.0
5817,2011,7191.0
5817,2005,3900.0
5817,1996,5095.0
5817,1995,5345.0
5817,1994,4818.0
5817,1979,3103.0
5817,1980,2375.0
5817,1981,2720.0
5817,1982,2833.0
5817,1983,2967.0
5817,1984,2844.0
5817,1985,3049.0
5817,1986,3823.0
5817,1987,3918.0
5817,1988,4122.0
5817,1989,3863.0
5817,1990,204394.0
5817,1991,804505.0
5817,1992,1404877.0
5817,1993,105316.0
5815,1995,0.0
5706,1989,2646.0
5815,1994,0.0
5815,1992,1400000.0
5803,1994,6393.0
5803,1995,7689.0
5803,1996,7407.0
5803,1997,6784.0
5803,1998,7090.0
5803,1999,7630.0
5803,1993,7017.0
5803,2000,7961.0
5803,2002,6073.0
5803,2003,5600.0
5803,2004,6977.0
5803,2005,6641.0
5803,2006,11770.0
5803,2007,10967.0
5803,2001,6352.0
5803,2008,10119.0
5803,1992,6595.0
5803,1990,6724.0
5803,1976,6290.0
5803,1977,5950.0
5803,1978,6214.0
5803,1979,6329.0
5803,1980,5612.0
5803,1981,6072.0
5803,1991,6367.0
5803,1982,6167.0
5803,1984,6204.0
5803,1985,6407.0
5803,1986,7219.0
5803,1987,7272.0
5803,1988,7490.0
5803,1989,6177.0
5803,1983,6303.0
5803,2009,11317.0
5803,2010,14264.0
5803,2011,11381.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1977,0.0
5815,1984,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,200000.0
5815,1991,800000.0
5815,1985,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5803,2012,12047.0
5803,2013,11857.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1993,100000.0
5706,1988,1607.0
5706,1987,928.0
5706,1986,750.0
5500,2001,3923.0
5500,2002,4107.0
5500,2003,3791.0
5500,2004,3899.0
5500,2005,4066.0
5500,2006,4450.0
5500,2000,3921.0
5500,2007,4528.0
5500,2009,4873.0
5500,2010,4999.0
5500,2011,4721.0
5500,2012,4787.0
5500,2013,4777.0
5502,1961,567.0
5500,2008,4710.0
5502,1962,502.0
5500,1999,3916.0
5500,1997,3452.0
5500,1983,3717.0
5500,1984,3818.0
5500,1985,3856.0
5500,1986,3960.0
5500,1987,3959.0
5500,1988,4012.0
5500,1998,3773.0
5500,1989,3021.0
5500,1991,2890.0
5500,1992,2871.0
5500,1993,3285.0
5500,1994,2932.0
5500,1995,3105.0
5500,1996,3401.0
5500,1990,3220.0
5502,1963,584.0
5502,1964,500.0
5502,1965,410.0
5502,1985,1231.0
5502,1986,1300.0
5502,1987,1254.0
5502,1988,1302.0
5502,1989,1361.0
5502,1990,1420.0
5502,1984,1208.0
5502,1991,1465.0
5502,1993,1866.0
5502,1994,1582.0
5502,1995,1477.0
5502,1996,1531.0
5502,1997,1424.0
5502,1998,1404.0
5502,1992,1541.0
5502,1983,1132.0
5502,1982,1042.0
5502,1981,990.0
5502,1966,520.0
5502,1967,433.0
5502,1968,518.0
5502,1969,506.0
5502,1970,535.0
5502,1971,525.0
5502,1972,524.0
5502,1973,545.0
5502,1974,592.0
5502,1975,655.0
5502,1976,720.0
5502,1977,797.0
5502,1978,862.0
5502,1979,922.0
5502,1980,996.0
5500,1982,3622.0
5502,1999,1446.0
5500,1981,3565.0
5500,1979,3282.0
5403,1981,228.0
5403,1982,245.0
5403,1983,200.0
5403,1984,278.0
5403,1985,409.0
5403,1986,450.0
5403,1980,183.0
5403,1987,598.0
5403,1989,2391.0
5403,1990,2827.0
5403,1991,2532.0
5403,1992,2639.0
5403,1993,3632.0
5403,1994,3755.0
5403,1988,1322.0
5403,1995,3587.0
5403,1979,1585.0
5403,1977,262.0
5403,1963,417.0
5403,1964,428.0
5403,1965,522.0
5403,1966,604.0
5403,1967,841.0
5403,1968,1311.0
5403,1978,1278.0
5403,1969,1127.0
5403,1971,751.0
5403,1972,1079.0
5403,1973,308.0
5403,1974,155.0
5403,1975,145.0
5403,1976,164.0
5403,1970,712.0
5403,1996,4553.0
5403,1997,4200.0
5403,1998,4511.0
5500,1965,3934.0
5500,1966,2260.0
5500,1967,2881.0
5500,1968,2978.0
5500,1969,3371.0
5500,1970,3310.0
5500,1964,4712.0
5500,1971,3405.0
5500,1973,3045.0
5500,1974,3102.0
5500,1975,3175.0
5500,1976,3350.0
5500,1977,3137.0
5500,1978,3212.0
5500,1972,3014.0
5500,1963,4884.0
5500,1962,5087.0
5500,1961,4347.0
5403,1999,4998.0
5403,2000,4661.0
5403,2001,4899.0
5403,2002,3993.0
5403,2003,4476.0
5403,2004,4191.0
5403,2005,4815.0
5403,2006,5250.0
5403,2007,5744.0
5403,2008,4634.0
5403,2009,4592.0
5403,2010,6340.0
5403,2011,7317.0
5403,2012,6256.0
5403,2013,6750.0
5500,1980,3366.0
5403,1961,315.0
5502,2000,1471.0
5502,2002,1477.0
5504,1988,2330.0
5504,1989,1300.0
5504,1990,1400.0
5504,1991,1000.0
5504,1992,900.0
5504,1993,900.0
5504,1987,2300.0
5504,1994,900.0
5504,1996,1400.0
5504,1997,1600.0
5504,1998,1900.0
5504,1999,2000.0
5504,2000,2000.0
5504,2001,2000.0
5504,1995,1200.0
5504,2002,2150.0
5504,1986,2260.0
5504,1984,2220.0
5504,1970,2500.0
5504,1971,2600.0
5504,1972,2200.0
5504,1973,2200.0
5504,1974,2200.0
5504,1975,2200.0
5504,1985,2230.0
5504,1976,2300.0
5504,1978,2000.0
5504,1979,2000.0
5504,1980,2000.0
5504,1981,2200.0
5504,1982,2200.0
5504,1983,2200.0
5504,1977,2000.0
5504,2003,1815.0
5504,2004,1767.0
5504,2005,1827.0
5706,1972,1152.0
5706,1973,396.0
5706,1974,222.0
5706,1975,224.0
5706,1976,262.0
5706,1977,378.0
5706,1971,824.0
5706,1978,1383.0
5706,1980,305.0
5706,1981,380.0
5706,1982,443.0
5706,1983,380.0
5706,1984,548.0
5706,1985,679.0
5706,1979,1716.0
5706,1970,788.0
5706,1969,1216.0
5706,1968,1373.0
5504,2006,2200.0
5504,2007,2300.0
5504,2008,2290.0
5504,2009,2500.0
5504,2010,2550.0
5504,2011,2400.0
5504,2012,2360.0
5504,2013,2330.0
5706,1961,358.0
5706,1962,456.0
5706,1963,494.0
5706,1964,472.0
5706,1965,582.0
5706,1966,665.0
5706,1967,901.0
5504,1969,2600.0
5502,2001,1463.0
5504,1968,2200.0
5504,1966,1500.0
5503,1968,260.0
5503,1969,265.0
5503,1970,275.0
5503,1971,280.0
5503,1972,290.0
5503,1973,300.0
5503,1967,248.0
5503,1974,310.0
5503,1976,330.0
5503,1977,340.0
5503,1978,350.0
5503,1979,360.0
5503,1980,370.0
5503,1981,375.0
5503,1975,320.0
5503,1982,380.0
5503,1966,240.0
5503,1964,212.0
5502,2003,1571.0
5502,2004,1632.0
5502,2005,1709.0
5502,2006,1700.0
5502,2007,1648.0
5502,2008,1843.0
5503,1965,224.0
5502,2009,1773.0
5502,2011,1621.0
5502,2012,1727.0
5502,2013,1749.0
5503,1961,180.0
5503,1962,185.0
5503,1963,200.0
5502,2010,1779.0
5503,1983,385.0
5503,1984,390.0
5503,1985,395.0
5503,2005,530.0
5503,2006,550.0
5503,2007,580.0
5503,2008,577.0
5503,2009,600.0
5503,2010,670.0
5503,2004,500.0
5503,2011,700.0
5503,2013,698.0
5504,1961,3600.0
5504,1962,4400.0
5504,1963,4100.0
5504,1964,4000.0
5504,1965,3300.0
5503,2012,700.0
5503,2003,405.0
5503,2002,480.0
5503,2001,460.0
5503,1986,400.0
5503,1987,405.0
5503,1988,380.0
5503,1989,360.0
5503,1990,400.0
5503,1991,425.0
5503,1992,430.0
5503,1993,519.0
5503,1994,450.0
5503,1995,428.0
5503,1996,470.0
5503,1997,428.0
5503,1998,469.0
5503,1999,470.0
5503,2000,450.0
5504,1967,2200.0
5100,1961,168.0
5817,2013,8019.0
5000,2012,125280.0
5000,1983,14122.0
5000,1982,18547.0
5000,1981,21516.0
5000,1980,25163.0
5000,1979,23567.0
5000,1978,19604.0
5000,1977,17191.0
5000,1976,17919.0
5000,1975,13861.0
5000,1974,9463.0
5000,1973,10094.0
5000,1972,9227.0
5000,1971,12717.0
5000,1969,14367.0
5000,1968,8517.0
5000,1967,7818.0
5000,1966,6733.0
5000,1965,8209.0
5000,1964,7558.0
5000,1963,8059.0
5000,1962,7717.0
5000,1961,6795.0
5817,2012,8056.0
5000,1984,20599.0
5000,1985,19839.0
5000,1970,10006.0
5000,1987,17177.0
5000,2011,111547.0
5000,1986,29978.0
5000,2010,111499.0
5000,2009,206066.0
5000,2008,74131.0
5000,2007,76514.0
5000,2006,32170.0
5000,2004,18592.0
5000,2003,15948.0
5000,2002,118690.0
5000,2001,22428.0
5000,2000,22059.0
5000,2005,26518.0
5000,1998,19469.0
5000,1989,14115.0
5000,1999,21596.0
5000,1990,212063.0
5000,1991,811760.0
5000,1993,113846.0
5000,1992,1411998.0
5000,1995,16609.0
5000,1996,17529.0
5000,1997,20960.0
5000,1994,14236.0
5000,1988,13287.0
55,2012,4000.0
66,1962,284.0
55,2013,4000.0
66,1961,352.0
55,2011,4000.0
66,1967,168.0
66,1964,252.0
66,1965,160.0
66,1966,260.0
66,1968,248.0
55,2010,4000.0
66,1969,232.0
66,1963,364.0
55,2009,4000.0
55,1996,300.0
55,2007,300.0
66,1970,220.0
55,1993,300.0
55,1994,300.0
55,1995,300.0
55,1997,300.0
55,1998,280.0
55,2008,300.0
55,1999,280.0
55,2001,300.0
55,2002,300.0
55,2003,300.0
55,2004,300.0
55,2005,300.0
55,2006,300.0
55,2000,300.0
66,1971,200.0
66,1997,252.0
66,1973,180.0
66,2004,140.0
66,2003,128.0
66,2002,93.0
66,2001,115.0
66,2000,120.0
66,1999,100.0
66,1998,97.0
55,1992,300.0
66,1996,252.0
66,1995,248.0
66,1994,307.0
66,1993,299.0
66,1992,248.0
66,1991,244.0
66,1990,240.0
66,1989,236.0
66,1988,232.0
66,1974,172.0
66,1975,180.0
66,1976,180.0
66,1977,192.0
66,1978,192.0
66,1979,200.0
66,1972,184.0
66,1980,200.0
66,1982,208.0
66,1983,220.0
66,1984,220.0
66,1985,220.0
66,1986,228.0
66,1987,228.0
66,1981,208.0
55,1991,300.0
55,1964,0.0
55,1989,0.0
50,2006,296.0
50,2005,287.0
50,2004,283.0
50,2003,333.0
50,2002,344.0
50,2001,318.0
50,2000,277.0
50,1999,405.0
50,1998,390.0
50,1997,285.0
50,1996,300.0
50,1995,315.0
50,1994,225.0
50,1993,150.0
50,1992,218.0
50,1991,300.0
50,1990,249.0
50,1976,98.0
50,1977,116.0
50,1978,105.0
50,1979,131.0
50,1980,122.0
50,1981,152.0
50,2007,319.0
50,1982,198.0
50,1984,270.0
50,1985,270.0
50,1986,300.0
50,1987,330.0
50,1988,285.0
50,1989,255.0
50,1983,180.0
55,1990,300.0
50,2008,283.0
50,2010,388.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
