geo,year,lait_excl_beurre_production_fea
10,1984,6107
10,1983,5695
10,1982,5431
10,1981,5406
10,1980,5565
10,1979,5823
10,1978,5660
10,1977,5952
10,1963,6879
10,1976,6442
10,1974,6926
10,1973,7168
10,1972,7298
10,1971,7474
10,1970,7756
10,1969,7181
10,1968,7019
10,1967,7521
10,1966,7274
10,1965,7128
10,1975,6698
57,1992,5885
57,1993,5584
57,1994,5510
19,2011,507
19,2010,476
19,2009,414
19,2008,308
19,2007,305
19,2006,295
19,2005,357
19,2004,347
19,2003,339
19,2002,333
19,2012,562
19,2001,211
19,1999,271
19,1998,231
19,1997,242
19,1996,252
19,1995,248
19,1994,179
19,1993,178
19,1992,171
19,1991,157
19,1990,154
19,2000,272
19,1989,150
19,2013,594
80,1993,446
20,1962,57
20,1961,55
80,2013,704
80,2012,691
80,2011,707
80,2010,735
80,2009,816
80,2008,779
80,2007,768
80,2006,704
80,1992,468
80,2005,668
80,2003,556
80,2002,535
80,2001,542
80,2000,560
80,1999,549
80,1998,546
80,1997,430
80,1996,316
80,1995,372
80,1994,394
80,2004,617
20,1963,58
19,1988,145
19,1986,131
17,2012,1
17,2011,1
17,2010,1
17,2009,1
17,2008,2
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,2
17,2013,1
17,2002,2
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,2001,2
19,1987,141
19,1961,49
19,1963,52
19,1985,135
19,1984,130
19,1983,125
19,1982,121
19,1981,116
19,1980,114
19,1979,107
19,1978,102
19,1977,98
19,1976,95
19,1962,51
19,1975,91
19,1973,84
19,1972,81
19,1971,77
19,1970,64
19,1969,69
19,1968,65
19,1967,62
19,1966,60
19,1965,55
19,1964,54
19,1974,86
17,1990,2
20,1964,60
20,1966,63
21,1987,13528
21,1986,13005
21,1985,12573
21,1984,12417
21,1983,11926
21,1982,11925
21,1981,11780
21,1980,12061
21,1979,10599
21,1978,10178
21,1988,14082
21,1977,9952
21,1975,10055
21,1974,9108
21,1973,7846
21,1972,7394
21,1971,7415
21,1970,7422
21,1969,7322
21,1968,7302
21,1967,6970
21,1966,6956
21,1976,10757
21,1965,6858
21,1989,14673
21,1991,15692
21,2013,32653
21,2012,32454
21,2011,32246
21,2010,30864
21,2009,29229
21,2008,28580
21,2007,26274
21,2006,26332
21,2005,25529
21,2004,24343
21,1990,15076
21,2003,23079
21,2001,21284
21,2000,20527
21,1999,19780
21,1998,19392
21,1997,19361
21,1996,19201
21,1995,17126
21,1994,16415
21,1993,16218
21,1992,16423
21,2002,22459
20,1965,61
21,1964,6419
21,1962,5529
20,1988,105
20,1987,103
20,1986,101
20,1985,99
20,1984,98
20,1983,101
20,1982,97
20,1981,94
20,1980,94
20,1979,90
20,1989,110
20,1978,87
20,1976,78
20,1975,72
20,1974,70
20,1973,71
20,1972,72
20,1971,70
20,1970,69
20,1969,67
20,1968,66
20,1967,64
20,1977,83
21,1963,5625
20,1990,115
20,1992,98
21,1961,5295
20,2013,120
20,2012,120
20,2011,119
20,2010,118
20,2009,116
20,2008,113
20,2007,104
20,2006,105
20,2005,108
20,1991,122
20,2004,106
20,2002,103
20,2001,120
20,2000,123
20,1999,101
20,1998,98
20,1997,100
20,1996,98
20,1995,109
20,1994,96
20,1993,82
20,2003,104
194,1962,100
17,1989,1
17,1987,1
23,1962,3
23,1961,3
15,1999,3649
15,1998,3682
15,1997,3477
15,1996,3681
15,1995,3644
15,1994,3605
15,1993,3612
15,1992,3775
23,1963,3
15,1991,3808
15,1989,3917
15,1988,3922
15,1987,4071
15,1986,4217
15,1985,4097
15,1984,4119
15,1983,4161
15,1982,4065
15,1981,4060
15,1980,4033
15,1990,3900
15,1979,4034
23,1964,3
23,1966,3
23,1988,7
23,1987,6
23,1986,7
23,1985,6
23,1984,6
23,1983,5
23,1982,4
23,1981,4
23,1980,4
23,1979,4
23,1965,3
23,1978,4
23,1976,4
23,1975,4
23,1974,4
23,1973,4
23,1972,4
23,1971,3
23,1970,3
23,1969,3
23,1968,3
23,1967,3
23,1977,4
23,1989,1
15,1978,4022
15,1976,3843
255,2002,3473
255,2001,3697
255,2000,3691
57,2013,6633
57,2012,6766
57,2011,6500
57,2010,6625
57,2009,6577
57,2008,6225
57,2007,5904
255,2003,3406
57,2006,5895
57,2004,5149
57,2003,4683
57,2002,4773
57,2001,4834
57,2000,4490
57,1999,4741
57,1998,5232
57,1997,5133
57,1996,4908
57,1995,5070
57,2005,5676
15,1977,3872
255,2004,3065
255,2006,2844
15,1975,3869
15,1974,3959
15,1973,3850
15,1972,3879
15,1971,3819
15,1970,3962
15,1969,4132
15,1968,4129
15,1967,4080
15,1966,3963
255,2005,3030
15,1965,3960
15,1963,4032
15,1962,4168
15,1961,4125
255,2013,3483
255,2012,3081
255,2011,3110
255,2010,3075
255,2009,2963
255,2008,2856
255,2007,2885
15,1964,3874
17,1988,1
23,1990,1
23,1992,1
53,2013,42
53,2012,42
53,2011,41
53,2010,40
53,2009,38
53,2008,37
53,2007,37
53,2006,36
53,2005,35
53,2004,34
17,1961,4
53,2003,33
53,2001,31
53,2000,30
53,1999,27
53,1998,25
53,1997,26
53,1996,25
53,1995,24
53,1994,24
53,1993,23
53,1992,22
53,2002,32
53,1991,21
17,1962,4
17,1964,4
17,1986,1
17,1985,1
17,1984,2
17,1983,2
17,1982,2
17,1981,2
17,1980,2
17,1979,1
17,1978,1
17,1977,1
17,1963,4
17,1976,1
17,1974,1
17,1973,2
17,1972,2
17,1971,2
17,1970,2
17,1969,3
17,1968,3
17,1967,4
17,1966,4
17,1965,3
17,1975,1
23,1991,1
53,1990,21
53,1988,20
53,1961,7
23,2013,5
23,2012,5
23,2011,4
23,2010,3
23,2009,4
23,2008,3
23,2007,3
23,2006,3
23,2005,4
53,1962,7
23,2004,4
23,2002,4
23,2001,2
23,2000,1
23,1999,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,2003,4
53,1989,19
53,1963,8
53,1965,10
53,1987,20
53,1986,21
53,1985,20
53,1984,20
53,1983,19
53,1982,18
53,1981,18
53,1980,17
53,1979,16
53,1978,16
53,1964,9
53,1977,14
53,1975,15
53,1974,13
53,1973,12
53,1972,12
53,1971,11
53,1970,11
53,1969,11
53,1968,11
53,1967,11
53,1966,10
53,1976,15
194,1961,97
11,2007,3180
8,1987,6
79,1995,28629
79,1994,27891
79,1993,28120
79,1992,28022
79,1991,29093
79,1990,31342
79,1989,32596
79,1988,32065
79,1987,32555
79,1986,34578
79,1985,33626
79,1984,33827
79,1983,34128
79,1982,32221
79,1981,32076
79,1980,32100
79,1979,31124
79,1978,30542
79,1977,29526
79,1976,29299
79,1975,28746
79,1974,28640
79,1973,28111
79,1972,28148
79,1971,27521
79,1970,28179
79,1969,28695
79,1968,28619
202,1983,2550
8,1973,3
202,1982,2550
8,1972,3
8,1970,3
202,1993,2364
202,1992,2350
202,1991,2400
202,1990,2475
202,1989,2350
202,1988,2350
202,1987,2300
202,1986,2200
202,1985,2200
202,1984,2400
79,2005,28481
79,2004,28274
79,2003,28563
79,2002,27899
79,2001,28213
79,2000,28353
79,1999,28356
79,1998,28400
79,1997,28724
79,1996,28801
8,1961,2
8,1962,2
8,1963,2
8,1964,3
8,1965,3
8,1966,3
8,1967,3
8,1968,3
8,1969,3
8,1971,3
202,1994,2450
202,1981,2500
202,1979,2450
3,1973,274
8,1988,6
8,1989,6
8,1990,6
8,1991,5
8,1992,6
8,1993,6
8,1994,6
8,1995,6
8,1996,6
8,1997,5
8,1998,5
8,1999,5
8,2000,5
8,2001,5
8,2002,5
8,2003,5
8,2004,4
8,2005,4
8,2006,5
8,2007,5
8,2008,6
8,2009,6
8,2010,6
8,2011,6
8,2012,6
8,2013,6
79,1964,26186
79,1963,25937
8,1986,6
202,1980,2500
8,1985,6
8,1983,6
202,1978,2370
202,1977,2529
202,1976,2539
202,1975,2500
202,1974,2478
202,1973,2792
202,1972,2885
202,1971,2687
202,1970,2912
202,1969,2850
202,1968,2950
202,1967,2780
202,1966,2544
202,1965,2530
202,1964,2115
202,1963,2417
202,1962,2504
79,1967,27960
79,1966,27480
79,1965,27021
8,1974,3
8,1975,3
8,1976,3
8,1977,3
8,1978,4
8,1979,5
8,1980,6
8,1981,6
8,1982,6
8,1984,6
79,1962,25263
202,1995,2794
202,1997,2851
7,1973,143
7,1974,145
7,1975,148
7,1976,138
7,1977,140
7,1978,145
7,1979,150
7,1980,155
7,1981,155
7,1982,157
7,1983,159
7,1984,161
7,1985,164
7,1986,164
7,1987,161
7,1988,156
7,1989,150
7,1990,156
7,1991,152
7,1992,157
7,1993,152
7,1994,146
7,1995,147
7,1996,162
7,1997,175
7,1998,190
7,1999,191
7,2000,195
7,2001,214
7,1972,140
7,2002,226
7,1971,135
7,1969,133
3,1972,247
3,1971,247
3,1970,222
3,1969,210
3,1968,204
3,1967,204
3,1966,196
3,1965,190
3,1964,184
3,1963,178
3,1962,173
3,1961,170
3,1975,283
3,1976,290
3,1977,315
3,1978,340
3,1979,355
3,1980,368
3,1981,388
3,1982,392
3,1983,402
7,1961,110
7,1962,115
7,1963,120
7,1964,125
7,1965,125
7,1966,125
7,1967,127
7,1968,130
7,1970,134
202,1996,2638
7,2003,228
7,2005,244
3,2001,984
3,2002,1010
3,2003,1059
3,2004,1064
3,2005,1076
3,2006,1102
3,2007,1016
3,2008,1040
3,2009,1045
3,2010,1070
3,2011,1101
3,2012,1105
3,2013,1131
202,2013,3260
202,2012,3368
202,2011,3256
202,2010,3233
202,2009,3104
202,2008,3137
202,2007,3066
202,2006,2971
202,2005,2871
202,2004,2699
202,2003,2642
202,2002,2685
202,2001,2759
202,2000,2540
202,1999,2667
202,1998,2968
3,2000,948
7,2004,237
3,1999,907
3,1997,850
7,2006,198
7,2007,200
7,2008,196
7,2009,158
7,2010,184
7,2011,184
7,2012,186
7,2013,187
79,2013,31345
79,2012,30698
79,2011,30349
79,2010,29640
79,2009,29200
79,2008,28687
79,2007,28432
79,2006,28023
3,1984,402
3,1985,375
3,1986,382
3,1987,411
3,1988,442
3,1989,460
3,1990,518
3,1991,527
3,1992,612
3,1993,671
3,1994,803
3,1995,968
3,1996,1044
3,1998,861
79,1961,25253
3,1974,278
2,2010,1721
4,1976,721
4,1977,746
4,1978,781
4,1979,788
4,1980,819
4,1981,828
4,1982,902
4,1983,886
151,1998,0
151,1997,0
151,1996,0
2,1967,819
2,1966,751
2,1965,721
2,1964,660
4,1975,673
4,1974,627
4,1973,552
4,1972,542
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
4,1961,347
4,1962,333
2,1963,647
4,1963,321
4,1965,385
4,1966,416
4,1967,457
4,1968,482
4,1969,512
4,1970,510
4,1971,527
4,1964,353
2,2008,1707
2,2009,1732
2,1962,577
151,1987,0
151,1986,0
151,1985,0
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1988,0
151,1980,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1970,1
151,2004,0
151,1989,0
151,1991,0
2,2011,1743
151,1995,0
2,2013,1835
2,2012,1845
151,1961,1
151,1962,1
151,1963,1
151,1990,0
151,1964,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1994,0
151,1993,0
151,1992,0
151,1965,1
151,1978,1
151,2005,0
151,2007,0
4,2003,1533
4,2004,1701
2,1970,750
2,1971,682
2,1972,704
2,1973,783
2,1974,822
2,1975,847
2,1976,870
2,1977,792
2,1969,856
2,1978,802
2,1979,821
2,1980,838
2,1981,862
4,2002,1491
4,2001,1661
4,2000,1513
4,1999,1378
4,1984,889
4,1985,883
4,1986,881
4,1987,927
4,1988,922
4,1989,917
4,1990,977
2,1982,857
4,1991,894
4,1993,1030
4,1994,1057
4,1995,1168
4,1996,1221
202,1961,2557
4,1997,1186
4,1998,1331
4,1992,1012
151,2006,0
2,1983,909
2,1985,720
2,1996,1561
2,1997,1715
2,1998,1801
2,1999,2057
2,2000,1662
2,2001,1113
2,2002,1863
2,1995,1365
2,2003,1724
2,2005,1733
2,2006,1631
2,2007,1756
2,1968,856
151,2010,0
151,2009,0
151,2008,0
2,2004,1785
2,1984,867
2,1994,1219
2,1992,907
2,1986,468
2,1987,539
2,1988,562
2,1989,586
2,1990,830
4,2005,1799
2,1993,1029
4,2006,2017
4,2008,1998
4,2009,2263
4,2010,2634
4,2011,2733
4,2012,2908
4,2013,3129
2,1991,875
4,2007,1999
151,1979,1
