geo,year,sodium_nitrate_import_quantity_ife2
200,2013,119.05
200,2014,17.57
200,2015,69.46
200,2016,65.77
199,2013,152.7
199,2014,310.34
199,2015,455.85
199,2016,385.88
196,2014,0.01
117,2009,5015.7
126,2010,2487.02
118,2010,15.01
41,2013,173.85
41,2014,112.4
41,2015,125.15
41,2016,166.15
214,2002,2114.2
214,2003,1980
214,2004,2502.42
214,2005,1691.48
214,2006,1817
214,2007,2709.39
96,2016,24.6
214,2008,1797.49
214,2010,1554.15
214,2011,1854.83
214,2012,1899.59
214,2013,2051.5
214,2015,2260.33
214,2016,1733.33
44,2013,420.1
44,2014,1302.12
44,2015,368.08
44,2016,1547.69
214,2009,1130.86
46,2013,0.5
96,2015,86.74
96,2013,43.13
115,2015,25
115,2016,25
32,2014,3
33,2013,3836.96
33,2014,4308.57
33,2015,4134.94
33,2016,3385.41
40,2002,1.13
40,2003,0.69
40,2004,0.45
96,2014,126
40,2005,12.75
40,2007,4
40,2008,6041.27
40,2009,0.05
40,2010,89.1
40,2011,21.1
40,2012,31.65
40,2013,84
40,2014,52
40,2015,63
40,2016,52
40,2006,43.22
233,2016,3.13
48,2002,36.15
48,2004,26.46
167,2006,730.15
167,2007,1092.35
167,2008,1761.37
167,2009,1285.27
167,2010,508.34
167,2011,1221.93
167,2012,1669.97
167,2013,1648
167,2014,904.7
167,2015,448.52
167,2005,929.76
167,2016,585.94
54,2014,219.64
54,2015,103.17
54,2016,228
56,2013,16.98
56,2014,46.54
56,2015,0
56,2016,21.5
58,2013,523.26
58,2014,1220.38
58,2015,1578.09
54,2013,3298.38
48,2003,27.53
167,2004,649.2
167,2002,637.47
48,2005,82.77
48,2006,78.83
48,2007,371.22
48,2008,53.7
48,2009,78.7
48,2010,79.74
48,2011,157.05
48,2012,104.14
48,2013,161.78
48,2014,156.68
118,2011,36.01
48,2015,142.35
107,2013,0.51
107,2014,0
107,2015,0.3
98,2013,1.07
98,2014,0.41
98,2015,7.72
98,2016,71.04
50,2014,0.01
50,2015,0
50,2016,0
48,2016,209.64
58,2016,1419.1
233,2015,24.33
233,2013,86.16
10,2010,2729.29
10,2011,2197.96
10,2012,2377.68
10,2013,2452
10,2014,1088.85
10,2015,862.17
10,2016,1487.7
11,2013,1146.83
11,2014,2014.41
11,2015,2007.53
10,2009,2540.82
11,2016,2275.55
52,2014,193.93
52,2015,6.55
52,2016,17.98
12,2013,6.58
12,2015,27.72
57,2013,474.4
57,2014,314.2
57,2015,237.85
57,2016,153.55
255,2002,35227.62
52,2013,131.25
255,2003,27965.89
10,2008,3678.69
10,2006,2521.84
4,2013,22.57
4,2014,25.14
4,2015,387.62
4,2016,916.85
7,2013,431.32
7,2014,0.2
7,2015,8.15
8,2014,0
8,2015,0
8,2016,0
10,2007,3774.96
9,2013,1780.28
9,2015,2360.45
9,2016,1794.89
1,2013,1.5
1,2014,25.98
1,2015,18.67
1,2016,1.56
10,2002,2942.39
10,2003,2935.43
10,2004,2802.83
10,2005,2988.77
9,2014,1806.13
233,2014,1
255,2004,37284.77
255,2006,24554.34
20,2015,6.99
20,2016,96.33
21,2013,13661.91
21,2014,11909.89
21,2015,13537.06
21,2016,9864.27
26,2013,0
26,2014,0.07
26,2015,0.95
27,2004,5
20,2014,19.41
27,2005,144.75
27,2007,805.1
27,2008,3008.66
27,2009,737.62
27,2010,1839.35
27,2011,132
27,2012,172.25
27,2013,141.4
27,2014,79.36
27,2015,1.77
27,2016,112.42
27,2006,281.4
255,2005,30099.11
20,2013,77.95
80,2015,0.03
255,2007,23045.09
255,2008,26424.9
255,2009,12662.81
255,2010,11249.31
255,2011,26300.74
255,2012,3329.56
255,2013,2958.71
255,2014,13189.08
255,2015,0
255,2016,11765.21
80,2016,0.04
23,2013,0.01
17,2013,0
17,2014,0
17,2015,0
17,2016,0.01
19,2013,40.59
19,2014,50.4
19,2015,25.01
19,2016,9.18
80,2013,0.5
80,2014,0
23,2016,0.07
59,2013,128
167,2003,587.99
59,2015,0
97,2013,869.37
97,2014,958.64
97,2015,971.66
97,2016,9139.38
99,2013,0.16
100,2013,4178.5
100,2014,1465
100,2015,426.7
100,2016,901.07
101,2002,12515.36
59,2014,0
101,2003,13377.51
101,2004,14417.43
101,2005,12502.47
101,2006,7815.68
101,2007,6897.59
101,2008,6621.52
101,2009,6119.49
101,2010,6209.15
95,2016,566.3
95,2014,110
91,2016,0.04
90,2015,0.5
84,2003,167.02
84,2004,425.2
84,2005,604.88
84,2006,349.52
84,2007,345.53
84,2008,555.26
84,2009,367.43
84,2010,309.53
84,2011,589.71
101,2011,7161.59
84,2012,368.67
84,2014,609.42
84,2015,445.86
84,2016,477.3
89,2013,269.07
89,2014,309.47
89,2015,54.24
89,2016,92.03
90,2013,0.13
90,2014,0.25
84,2013,406.73
84,2002,203
101,2012,7986.72
101,2014,8081.98
110,2012,12521
110,2013,14883.99
110,2014,14559
110,2015,13595.62
110,2016,13437
112,2013,141.8
112,2014,115.01
112,2015,90
112,2016,94
108,2013,2158.98
108,2014,2858.3
108,2015,3333.42
108,2016,3237.2
118,2002,42
118,2003,0.05
118,2004,122.2
118,2006,50.03
118,2007,27
118,2008,19
110,2011,12757.54
110,2010,10758
110,2009,11640.7
110,2008,20618.07
101,2015,8521.01
101,2016,8425.69
104,2013,847.22
104,2014,389.16
104,2015,427.33
104,2016,178.95
106,2013,3301.12
106,2014,2238.47
106,2015,2312.62
101,2013,7460.59
106,2016,1691.94
109,2014,0.15
109,2015,1.4
109,2016,0.86
110,2002,11368
110,2003,21801
110,2004,17557.32
110,2005,25888.8
110,2006,16346
110,2007,8777.07
109,2013,0.31
81,2016,294.81
181,2016,20.78
68,2010,6050.56
79,2004,6881.6
79,2003,5021.6
79,2002,4301.5
73,2016,50.72
73,2015,25.13
66,2015,0.2
70,2015,0
70,2014,0.1
68,2016,4532.57
68,2015,4091.42
68,2014,4659.67
68,2013,5730.97
68,2012,5064.31
68,2011,7366.56
68,2002,6844.8
68,2009,3976.52
68,2008,4181.95
68,2007,4784.52
68,2006,4424.24
238,2014,65.12
238,2015,54.93
238,2016,59
66,2013,2.14
68,2005,7178.1
68,2004,6777.9
68,2003,6667
66,2014,29.5
79,2005,5582.8
79,2006,6372.4
73,2014,50
79,2008,5907.3
81,2013,258.21
79,2016,3473.8
79,2015,3136.97
79,2014,4026.91
59,2016,145.55
60,2015,0
63,2013,1989.27
63,2014,1952.8
63,2015,2004
63,2016,1685.28
79,2007,6673.3
238,2013,44.2
66,2016,0.26
79,2009,4683.4
79,2010,5409.6
79,2011,5762.95
79,2013,5435.37
79,2012,6101.02
67,2011,513.96
67,2002,440.98
67,2003,450.25
67,2004,623.26
67,2005,509.71
225,2014,435.53
225,2013,340.7
225,2012,205.55
225,2015,410.88
67,2006,749.45
67,2007,522.04
67,2008,306.54
67,2009,464.31
67,2010,740
67,2015,182.5
225,2004,76
67,2014,194.73
225,2006,64.11
225,2007,195.84
225,2008,282.18
67,2013,124.78
225,2009,146.59
225,2010,138.67
225,2011,47.02
67,2012,196.17
225,2005,72.4
81,2014,296.98
250,2013,27.25
114,2016,45
114,2015,20
237,2016,7054.36
114,2014,71.87
114,2013,60.38
236,2016,9.82
236,2015,197
236,2014,646
236,2013,484.58
236,2012,948
236,2011,1014
236,2010,1400.5
236,2009,0.59
236,2008,0.95
236,2007,1.35
236,2006,0.73
236,2005,1.37
236,2004,0.85
236,2003,0.98
236,2002,786.97
235,2014,0.13
235,2013,1008
250,2016,0.63
250,2015,114.26
250,2014,134.95
124,2014,0
225,2003,12
105,2008,1
67,2016,208.1
102,2016,1472.78
102,2015,666.06
212,2016,24
212,2015,24
212,2014,24
102,2014,372.24
102,2013,0.1
166,2016,74.16
166,2015,2.5
166,2014,15.35
26,2007,0.01
26,2010,0.06
26,2012,0.05
276,2016,0.01
276,2015,25
276,2014,7.36
162,2016,536.04
162,2002,97.78
162,2003,70.36
162,2004,72.3
162,2005,30.05
162,2006,95
162,2007,71
103,2014,28.25
162,2008,58.48
162,2010,345.2
162,2011,331.04
162,2012,193.57
162,2013,306.43
162,2014,309.04
162,2015,554.08
162,2009,251.05
103,2015,47.49
49,2013,143.99
220,2003,2
105,2010,176.28
105,2011,226
105,2012,325.97
105,2013,361.31
105,2014,1207.02
105,2015,568.5
105,2009,94.13
16,2016,280
16,2014,669
16,2013,450
105,2016,251.95
49,2014,44.05
49,2015,149.4
49,2016,222
16,2015,450
225,2002,104.59
81,2015,286.13
105,2006,127
220,2004,1
220,2005,9.85
220,2009,1
220,2010,25
220,2011,5.01
220,2012,6
105,2007,43
220,2013,2
105,2003,27
105,2004,92.5
105,2005,42
133,2015,14.99
133,2014,9.22
133,2013,14.35
105,2002,60
26,2011,0.03
