geo,year,cattle_amount_excreted_in_manure_n_content_ele2
195,1983,92282340.45
195,1984,92016573
195,1985,92016573
195,1986,96040138.33288
195,1987,103996408.33288
195,1988,102604061.08288
195,1989,105905913.13288
195,1990,106980346.9212
195,1980,94141573.8
194,1973,13945862.83005
194,1972,11577243.886
194,1971,10701570.05
244,2011,2596999.72066
244,2012,2612163.17767
244,2013,2701165.53651
244,2014,2788206.2629
244,2015,3444868.32115
244,2016,2854871.6536
193,1961,184652.1495
193,1962,183816.74115
193,1963,169337.40285
193,1964,153783.9681
193,1965,132604.77375
193,1966,121438.347
193,1967,144094.98105
193,1968,144612.1386
193,1969,136474.6242
193,1970,134201.5575
193,1971,128018.859
193,1972,103731.1896
193,1973,112306.29885
193,1974,103015.1253
193,1975,97349.58435
244,2010,2414348.22758
244,2009,2378477.07618
244,2008,1834347.20635
244,2007,1834341.07404
244,1985,1226582.5
244,1986,1345025
244,1987,1477279.1
244,1988,1477279.1
244,1989,1477279.1
244,1990,1469490
244,1991,1530718.75
244,1992,1469490
244,1993,1530718.75
244,1994,1591947.5
193,1976,105288.192
244,1995,1590896.00408
244,1997,1590907.13864
244,1998,1653176.25
244,1999,1708362.425
244,2000,1716412.5
244,2001,1712632.00967
244,2002,1712637.86215
244,2003,1773483.74687
244,2004,1834322.68528
244,2005,1834328.81351
244,2006,1834334.94309
244,1996,1590901.57074
195,2016,153956382.61059
193,1977,109675.2
193,1979,118449.216
193,2006,111456.58259
193,2007,105304.9455
193,2008,80948.54219
193,2009,74382.08827
193,2010,59003.87614
193,2011,45746.59119
193,2012,47874.91214
193,2013,51991.01071
193,2014,54598.72711
193,2015,56984.33364
193,2016,44844.6575
194,1961,7341693.95
194,1962,7482218.95
194,1963,7612554.975
194,1964,7753079.975
194,1965,7883416
194,1966,8023941
194,1967,8100962.96785
194,1968,8843532.075
194,1969,9632556.225
194,1970,10172157.625
193,2005,136925.589
193,2004,159067.0249
193,2003,196393.1775
193,2002,188232.471
193,1980,122836.224
193,1981,127223.232
193,1982,131610.24
193,1983,135997.248
193,1984,140384.256
193,1985,144771.264
193,1986,146964.768
193,1987,149158.272
193,1988,151351.776
193,1989,153545.28
193,1978,114062.208
193,1990,155738.784
193,1992,160125.792
193,1993,162319.296
193,1994,164512.8
193,1995,166706.304
193,1996,168899.808
193,1997,171093.312
193,1998,173286.816
193,1999,175480.32
193,2000,180071.7645
193,2001,180603.93544
193,1991,157932.288
244,1984,1227706.7
272,2006,89973924.741
272,2008,84124914.57
197,2010,22754428.5
197,2011,25015560.795
197,2012,27318813.4695
197,2013,29807415.38145
197,2014,29981932.2
197,2015,30848783.35514
197,2016,35430324.03097
200,1961,286562.99535
200,1962,286703.92164
200,1963,286463.99831
200,1964,286733.67755
200,1965,286752.89135
200,1966,286935.70271
200,1967,287909.91969
200,1968,288046.85095
200,1969,241744.92483
200,1970,201477.49688
200,1971,120888.94821
200,1972,100725.46703
200,1973,121197.93061
200,1974,101017.25633
197,2009,20639381.25
200,1975,80845.5832
197,2008,17118180.42632
197,2006,15436302.6
197,1985,14657801.4
197,1986,14657801.4
197,1987,14657801.4
197,1988,14657801.4
197,1989,14657801.4
197,1990,14657801.4
197,1991,14657801.4
197,1992,15319277.76
197,1993,15821628.72
197,1994,16252373.25
197,1995,15436302.6
197,1996,13222354.95
197,1997,11069738.25
197,1998,11069738.25
197,1999,8774016
197,2000,8774016
197,2001,6621399.3
197,2002,6621399.3
197,2003,7478357.25
197,2004,8774016
197,2005,11028850.95
197,2007,14303937.83162
200,1976,40539.413
200,1977,40571.65896
200,1978,40546.26485
200,2005,8169.27836
200,2006,8148.75689
200,2007,8172.36699
200,2008,8206.73662
200,2009,8219.99486
200,2010,8223.77186
200,2011,8223.91137
200,2012,8232.57571
200,2013,8240.14574
200,2014,8248.3147
200,2015,7313.5787
200,2016,7138.38932
199,1993,66864740.915
199,1994,56992409.09075
199,1995,52871358.88825
199,1996,53274949.6265
199,1997,50845877.27275
199,1998,46215765.421
199,1999,40526346.098
199,2000,38317510.14525
199,2001,37200893.513
200,2004,8163.5273
200,2003,8171.05234
200,2002,8178.79256
200,2001,8176.1195
200,1979,40549.51023
200,1980,40571.70623
200,1981,40564.46161
200,1982,40526.45542
200,1983,40466.48085
200,1984,26282.50541
200,1985,16967.4039
200,1986,14142.61044
200,1987,16160.82503
200,1988,16175.76038
197,1984,14657801.4
200,1989,16177.1771
200,1991,16184.63899
200,1992,16179.51942
200,1993,16183.9414
200,1994,16185.94642
200,1995,8096.03405
200,1996,16199.05337
200,1997,8100.4883
200,1998,4052.04478
200,1999,8156.71613
200,2000,8151.60284
200,1990,16179.29297
197,1983,15471310.188
197,1982,16512610.95
197,1981,15875003.4
196,1965,71120.469
196,1966,72518.346
196,1967,74314.0365
196,1968,75711.9135
196,1969,78109.854
196,1970,80507.7945
196,1971,82363.71
196,1972,85650.64815
196,1973,89812.23945
196,1974,94010.29425
196,1975,98245.9185
196,1976,102661.1118
196,1977,107255.87415
196,1978,111990.4242
196,1979,117108.9798
196,1980,122447.99175
196,1981,128047.2414
196,1982,109283.0805
196,1983,95099.874
196,1984,85508.112
196,1985,99895.755
196,1964,69620.37375
196,1963,68722.5285
196,1962,67722.465
196,1961,66324.588
272,2009,78970754.826
272,2010,75979897.668
272,2011,74676940.524
272,2012,73516997.826
272,2013,70566254.46
272,2014,71437467.339
272,2015,69865721.64
272,2016,68405801.283
186,1992,156549171.6
186,1993,153760502.25
196,1986,104691.636
186,1994,149324075.586
186,1996,154691964
186,1997,154078588.8
186,1998,152252785.8
186,1999,139054707
186,2000,118432791
186,2001,113169178.998
186,2002,110408717.286
186,2003,107840932.65
186,2004,107362488.825
186,2005,94516513.407
186,1995,156478675.5
272,2007,86705823.438
196,1987,104691.636
196,1989,109283.0805
196,2016,3099.12326
197,1961,9692304.9
197,1962,10350356.1
197,1963,11008407.3
197,1964,11447108.1
197,1965,11885808.9
197,1966,12244947
197,1967,12464297.4
197,1968,12643866.45
197,1969,12823435.5
197,1970,13042785.9
197,1971,13222354.95
197,1972,13401924
197,1973,13621274.4
197,1974,13840624.8
197,1975,14020193.85
197,1976,14239544.25
197,1977,14458894.65
197,1978,14678245.05
197,1979,14977158.15
197,1980,15336296.25
196,2015,9556.85081
196,2014,12363.72165
196,2013,12363.72165
196,2012,8385.58665
196,1990,136516.716
196,1991,141108.1605
196,1992,136516.716
196,1993,129731.7675
196,1994,120753.315
196,1995,109785.795
196,1996,98762.9775
196,1997,91773.5925
196,1998,84226.1955
196,1999,76872.1755
196,1988,109283.0805
196,2000,70916.0325
196,2002,68172.19245
196,2003,59948.5125
196,2004,50867.84175
196,2005,40356.1155
196,2006,28399.5915
196,2007,34855.76625
196,2008,26603.901
196,2009,16213.1613
196,2010,15161.151
196,2011,6376.0755
196,2001,59335.203
199,2002,35907912.64025
244,1983,1312262.6
244,1981,1499441.9
184,2011,51264825.49185
184,2012,50963438.02035
184,2013,50847674.29185
184,2014,51336304.65
184,2015,52803458.55952
184,2016,54351258.55932
187,1961,40780.51134
187,1962,42498.71316
187,1963,46760.02744
187,1964,51006.45391
187,1965,55238.24061
187,1966,27963.21983
187,1967,28514.08791
187,1968,29661.82471
187,1969,32081.8654
187,1970,33286.85332
187,1971,34917.71978
187,1972,36284.40838
187,1973,30539.40881
187,1974,32803.45919
187,1975,35371.11586
184,2010,60069986.32023
187,1976,37106.18591
184,2009,54909628.94459
184,2007,51738125.05257
184,1986,27804461.8908
184,1987,26043112.518
184,1988,25827385.3635
184,1989,26596798.24965
184,1990,26130039.7062
184,1991,26874026.55
184,1992,25191613.8
184,1993,23366095.5
184,1994,21324834.72645
184,1995,21276756.1757
184,1996,23570532
184,1997,26150790
184,1998,30026090.49495
184,1999,34149773.8476
184,2000,33244619.17554
184,2001,36986274.39983
184,2002,36916861.2075
184,2003,44296517.59935
184,2004,45059261.7165
184,2005,45153705.5322
184,2006,50627380.27146
184,2008,53859597.41018
187,1977,38397.09108
187,1978,44139.84527
187,1979,46928.70063
187,2006,30506.16611
187,2007,30143.60735
187,2008,30540.84047
187,2009,30586.41564
187,2010,30466.49893
187,2011,30495.40172
187,2012,30462.81051
187,2013,30382.96659
187,2014,30253.1864
187,2015,29101.37624
187,2016,28760.13389
188,1961,286873.81116
188,1962,273187.98219
188,1963,268660.50706
188,1964,268924.89009
188,1965,264692.97494
188,1966,264231.31314
188,1967,260170.70569
188,1968,261381.23397
188,1969,258179.37076
188,1970,258064.16015
187,2005,30585.76966
187,2004,30308.33434
187,2003,30213.27214
187,2002,30024.88343
187,1980,46943.73961
187,1981,46903.65977
187,1982,51099.60347
187,1983,51208.1039
187,1984,42708.85877
187,1985,42764.4227
187,1986,42945.03379
187,1987,45719.50641
187,1988,48611.51655
187,1989,48914.37029
184,1985,28858977.67125
187,1990,48694.42004
187,1992,42709.35614
187,1993,42780.35761
187,1994,29120.31119
187,1995,32089.48654
187,1996,32141.62808
187,1997,30047.20028
187,1998,32042.79344
187,1999,31623.48055
187,2000,30000.00865
187,2001,29997.08628
187,1991,42683.54223
184,1984,27603569.12835
184,1983,28420231.9215
184,1982,27626152.43025
183,1991,307322154.398
183,1992,253732733.8385
183,1993,214521389.775
183,1994,228910927.7455
183,1995,206075965.025
183,1996,206179889.65
183,1997,202783885.85
183,1998,195733618.85
183,1999,190447911.5
183,2000,186766539.75
183,2001,177725544.5
183,2002,174070591.45
183,2003,178177450.54375
183,2004,177652343.75
183,2005,172597404
183,2006,176635326
183,2007,180455178.75
183,2008,173228105.75
183,2009,164656719.5
183,2010,154768049.6005
183,2011,124306020.32625
183,1990,353916724.119
183,1989,355092878
183,1988,365302913.5
183,1987,373876982.5
183,1965,258824374.375
183,1966,269761166.85
183,1967,284377542.575
183,1968,290343250.4
183,1969,281776003.25
183,1970,277550301.2695
183,1971,297096460.325
183,1972,305321017.078
183,1973,318293721.06175
183,1974,325818543.925
183,2012,123113332.78475
183,1975,330061913.475
183,1977,349132063
183,1978,347696561.8
183,1979,357671588.4
183,1980,356944116.025
183,1981,363853129.85
183,1982,353826888.275
183,1983,352092669.25
183,1984,377344053.625
183,1985,391188385
183,1986,373510340
183,1976,337688320.2
188,1971,253387.45087
183,2013,123973848.60875
183,2015,127476549.20875
184,1961,17885721.24
184,1962,18710740.23
184,1963,21132371.13165
184,1964,21806617.305
184,1965,22021768.38
184,1966,25885526.5347
184,1967,28598783.3004
184,1968,26402664.2652
184,1969,28529152.54605
184,1970,30242981.0979
184,1971,31518805.00695
184,1972,31153178.1012
184,1973,31190409.9627
184,1974,29762611.92345
184,1975,29100945.88755
184,1976,27206148.29535
184,1977,26851696.46685
184,1978,27791093.4081
184,1979,27160439.66655
184,1980,27891820.21335
184,1981,26908353.60645
185,2016,1094786417.27525
185,2015,1111771631.61225
185,2014,1131043305.868
185,2013,1153276684.25725
183,2016,128703576.589
185,1992,3141264048.426
185,1993,3012458505.875
185,1994,2837303866.25
185,1995,2530018040.375
185,1996,2319139109.7
185,1997,2060220328.075
185,1998,1855495613.125
185,1999,1689891665.7
185,2000,1661027893.68075
183,2014,124761941.42475
185,2001,1624349814.36
185,2003,1568836851.19175
185,2004,1465057700.73775
185,2005,1352494404.32925
185,2006,1268919886.50875
185,2007,1262144473.506
185,2008,1257586040.64625
185,2009,1228403535.31525
185,2010,1202169358.94825
185,2011,1162678464.542
185,2012,1168444154.4475
185,2002,1609321094.46675
244,1982,1402660.325
188,1972,254849.63354
188,1974,250423.60621
191,1965,306534.3
191,1966,350619
191,1967,330580.5
191,1968,310542
191,1969,304530.45
191,1970,318557.4
191,1971,310542
191,1972,310542
191,1973,310542
191,1974,310542
191,1975,310542
191,1976,314549.7
191,1977,314549.7
191,1978,322565.1
191,1979,326572.8
191,1980,331480.59
191,1981,335788.32
191,1982,339796.02
191,1983,352419.18
191,1984,360434.58
191,1985,332380.68
191,1964,302526.6
191,1986,308934.54
191,1963,302526.6
191,1961,302526.6
190,1989,1187.89775
190,1990,1205.2919
190,1991,1180.67481
190,1992,1178.51461
190,2000,1641.54766
190,2001,1706.90351
190,2002,1842.64002
190,2003,2766.26943
190,2004,2749.22928
190,2005,2279.5589
190,2006,1869.92708
190,2007,1987.90205
190,2008,2025.16686
190,2009,2045.58621
190,2010,2018.53326
190,2011,2031.28683
190,2012,2030.89929
190,2013,2094.27769
190,2014,2034.84317
190,2015,1991.49335
190,2016,2241.69671
191,1962,310542
191,1987,270465
191,1988,308934.54
191,1989,295411.29
191,2016,184227.7447
244,1961,957738.1
244,1962,973637.5
244,1963,1080235.75
244,1964,1087161.625
244,1965,1094529.15
244,1966,1066263.55
244,1967,1141002.775
244,1968,1180149.025
244,1969,1183882.975
244,1970,1200926.65
244,1971,1218632.8
244,1972,1237121.875
244,1973,1274079.95
244,1974,1383368.25
244,1975,1521042.6
244,1976,1578557.475
244,1977,1551335.775
244,1978,1595540.925
244,1979,1701336.175
244,1980,1603028.9
191,2015,160486.55569
191,2014,174763.62264
191,2013,197404.629
191,2012,218580.09467
191,1990,282188.07
191,1991,268664.82
191,1992,272972.55
191,1993,277580.31
191,1994,277880.34
191,1995,278180.37
191,1996,278480.4
191,1997,279380.49
191,1998,279980.55
191,1999,280112.30097
190,1988,2484.91018
191,2000,270465
191,2002,251926.65
191,2003,227987.76
191,2004,227987.76
191,2005,224387.4
191,2006,227387.7
191,2007,232595.52
191,2008,232895.55
191,2009,238403.4
191,2010,236211.83426
191,2011,234395.7
191,2001,262749.63
190,1987,788.34245
190,1986,936.67315
190,1985,749.25064
188,2001,206232.11491
188,2002,206701.47515
188,2003,207012.58115
188,2004,207126.09571
188,2005,230975.52825
188,2006,288469.64328
188,2007,312609.02439
188,2008,336152.3279
188,2009,335835.8847
188,2010,338155.07786
188,2011,318579.6274
188,2012,147029.99849
188,2013,132309.89174
188,2014,97888.64027
188,2015,105742.90263
188,2016,115348.59641
189,1961,419735.4
189,1962,433773.3
189,1963,453811.8
189,1964,467849.7
189,1965,467849.7
188,2000,209291.94699
188,1999,192278.94882
188,1998,181220.04465
188,1997,171194.10087
188,1975,247122.59256
188,1976,247340.30858
188,1977,242778.03362
188,1978,243000.12618
188,1979,238496.64293
188,1980,237786.40062
188,1981,233581.66697
188,1982,233176.76512
188,1983,233824.45268
188,1984,228743.91566
189,1966,475265.04
188,1985,227704.85731
188,1987,226758.10692
188,1988,214202.47576
188,1989,201605.59274
188,1990,192081.75903
188,1991,185286.64355
188,1992,176906.44233
188,1993,165941.32481
188,1994,167179.4736
188,1995,166940.15565
188,1996,168198.40962
188,1986,225422.06247
188,1973,249572.44432
189,1967,464849.4
189,1969,421772.1
189,1996,521460.9
189,1997,520560.81
189,1998,523229.38009
189,1999,523234.77442
189,2000,420271.95
189,2001,422372.16
189,2002,434395.26
189,2003,434220.99493
189,2004,442516.18034
189,2005,442521.00503
189,2006,454958.36111
189,2007,455333.85
189,2008,463254.54346
189,2009,464249.34
189,2010,463264.50503
189,2011,464549.37
189,2012,464849.4
189,2013,464849.4
189,2014,463284.44148
189,2015,460972.65633
189,2016,457555.8732
189,1995,522060.96
189,1994,520657.17
189,1993,520357.14
189,1992,518053.26
189,1970,379894.92
189,1971,375887.22
189,1972,359856.42
189,1973,347833.32
189,1974,339817.92
189,1975,339436.641
189,1976,351539.895
189,1977,368131.773
189,1978,385865.298
189,1979,404480.517
189,1968,443910.81
189,1980,423977.43
189,1982,465977.031
189,1983,488519.796
189,1984,512144.64
189,1985,512845.44
189,1986,514849.29
189,1987,517153.17
189,1988,515449.35
189,1989,515449.35
189,1990,513745.53
189,1991,516986.13711
189,1981,444776.298
199,2003,35037024.53825
199,2004,33985896.51625
199,2005,31077916.36775
210,2006,101589599.331
210,2007,98848441.593
210,2008,98772433.92
210,2009,97275449.565
210,2010,96722084.745
210,2011,95377496.139
210,2012,94873420.116
210,2013,94467562.965
210,2014,94312547.1
210,2015,90627422.931
210,2016,90432092.232
211,1961,140499844.2
211,1962,141928753.5
211,1963,136870182
211,1964,134814429
211,1965,139862817
211,1966,140937537.6
211,1967,143450759.7
211,1968,144228733.11
211,1969,143916572.7
211,1970,145353234.6
210,2005,102636980.19
211,1971,139868664.3
210,2004,104396639.058
210,2002,105581615.427
210,1981,134115765.345
210,1982,134346719.898
210,1983,132249622.545
210,1984,130763653.452
210,1985,128153155.275
210,1986,119505184.506
210,1987,115200620.37
210,1988,114840516.042
210,1989,116399211.75
210,1990,118365981.327
210,1991,115147466.442
210,1992,118458668.259
210,1993,120034348.074
210,1994,120178343.421
210,1995,116186048.1
210,1996,115992233.1
210,1997,115619517
210,1998,112433395.5
210,1999,111117201.12
210,2000,108495245.52
210,2001,106367375.601
210,2003,103229849.106
211,1972,140937800.4
211,1973,145149575.769
211,1974,148428454.5
211,2001,118020232.449
211,2002,116500791.177
211,2003,114240217.77
211,2004,111948543.954
211,2005,112498343.892
211,2006,112973515.2
211,2007,113039355.141
211,2008,115432881.039
211,2009,113498872.767
211,2010,112970678.931
211,2011,112327293.285
211,2012,111535206.858
211,2013,110954908.323
211,2014,110883958.893
211,2015,109961521.038
211,2016,109505377.107
212,1961,23854308.55
212,1962,24476967.5031
212,1963,25424500.59
212,1964,25964699.49135
212,1965,28543633.4064
211,2000,116839181.655
211,1999,118658687.31
211,1998,121612517.919
211,1997,123587284.5
211,1975,147602671.2
211,1976,149839296.3
211,1977,149571700.2
211,1978,150363176.931
211,1979,151196724
211,1980,150440648.4
211,1981,145544618.7
211,1982,144394474.5
211,1983,143316711.333
211,1984,143827812
210,1980,133648876.836
211,1985,141941827.8
211,1987,136944554.4
211,1988,135791993.097
211,1989,136902440.7
211,1990,136550485.8
211,1991,135247260.6
211,1992,132196086.9
211,1993,129344049.243
211,1994,129849414.3
211,1995,128992684.986
211,1996,128790045.819
211,1986,140172264
210,1979,132289432.146
210,1978,131137106.706
210,1977,130585893.561
209,1961,23955654.5376
209,1962,24274581.62055
209,1963,23700835.029
209,1964,24231637.58205
209,1965,22642889.66475
209,1966,21782558.2278
209,1967,22315429.41105
209,1968,22734764.6214
209,1969,23762535.7605
209,1970,25063724.11815
209,1971,25199617.20975
209,1972,25995423.297
209,1973,26520298.4289
209,1974,26778626.6241
209,1975,27390575.20335
209,1976,27990855.95535
209,1977,28046179.9215
209,1978,28487506.2906
209,1979,29178778.88175
209,1980,29104419.6108
209,1981,29069085.8442
207,2016,1484278.851
207,2015,1557201.69
207,2014,1502308.026
207,2013,1902952.32
207,1991,3970697.76
207,1992,4154058.795
207,1993,4202500.5
207,1994,4311157.35
207,1995,4432888.5
207,1996,4224575.7
207,1997,4157496
207,1998,4658568
207,1999,5013260.4
207,2000,4532982.45
209,1982,28307587.2786
207,2001,3730842.39
207,2003,1687250.46
207,2004,1829434.72608
207,2005,1620745.01161
207,2006,1810985.898
207,2007,1817513.85
207,2008,2024581.635
207,2009,2207933.91
207,2010,2395434.045
207,2011,2279010.36
207,2012,2349845.472
207,2002,1770382.86
212,1966,29700656.995
209,1983,28583069.16345
209,1985,28858069.7082
209,2012,27861674.26791
209,2013,27427955.62202
209,2014,27340015.46607
209,2015,27059257.12826
209,2016,26947894.97371
210,1961,198244332.378
210,1962,195228377.82
210,1963,185913688.707
210,1964,174612611.34
210,1965,167698102.878
210,1966,161466281.802
210,1967,152296210.872
210,1968,149011270.659
210,1969,146206345.815
210,1970,136858708.152
210,1971,130192332.822
210,1972,129750757.209
210,1973,133595151.318
210,1974,134161973.469
210,1975,131869919.907
210,1976,130427256.969
209,2011,27643204.17595
209,2010,27424720.23858
209,2009,26236419
209,2008,26154644.4
209,1986,29073044.1597
209,1987,28603341.79635
209,1988,28585674.91305
209,1989,30167337.6438
209,1990,31649865.25035
209,1991,32641571.64027
209,1992,33176502.44625
209,1993,26825361.78255
209,1994,27615849.0606
209,1995,28257796.74165
209,1984,27432672.08415
209,1996,28620166.8984
209,1998,27567489.96037
209,1999,26753619.8682
209,2000,26060565.3288
209,2001,22444653.53833
209,2002,23536100.601
209,2003,26740945.9002
209,2004,26985292.26298
209,2005,27225423
209,2006,25730857.5
209,2007,26031982.5
209,1997,28749605.50155
207,1990,3963609.825
212,1967,26340310.85895
212,1969,28973431.58265
216,2016,221311992.50564
154,1992,19573260.561
154,1993,19708727.391
154,1994,19100116.098
154,1995,19146295.314
154,1996,19511848.143
154,1997,20061391.851
154,1998,19582542
154,1999,18633177
154,2000,18894006
154,2001,18510186.6
154,2002,18270999.18
154,2003,18033119.19
154,2004,17815510.278
154,2005,17463220.965
154,2006,18046989.774
154,2007,19914583.23
154,2008,19710210.897
154,2009,18991318.869
154,2010,19936532.943
154,2011,20579768.136
216,2015,188820315.59586
154,2012,19223871.903
216,2014,198630900.7025
216,2012,218165820.2327
216,1991,263325083.7659
216,1992,282804211.024
216,1993,296980741.1046
216,1994,303829361.1098
216,1995,265991841.9625
216,1996,255512963.0918
216,1997,231783986.6869
216,1998,206836572.1657
216,1999,192260465.1168
216,2000,186282895.2663
216,2001,188099648.7045
216,2002,195506874.2727
216,2003,205266918.143
216,2004,215520293.6481
216,2005,228216185.541
216,2006,244816650.7281
216,2007,261534738.8004
216,2008,270597995.6121
216,2009,268880925.3675
216,2010,261900550.9984
216,2011,238222086.4179
216,2013,208642218.6539
154,2013,18956126.664
154,2014,19136042.172
154,2015,19782968.391
176,1986,2099046.24108
176,1987,2165267.74006
176,1988,2310666.931
176,1989,2560038.27569
176,1990,2751612.35454
176,1991,3111780.0767
176,1992,3420673.99542
176,1993,3768956.73268
176,1994,4944361.5182
176,1995,5036057.02236
176,1996,5542060.63628
176,1997,5933000.14419
176,1998,6528006.22443
176,1999,3943445.98116
176,2000,4890961.70435
176,2001,6794150.90168
176,2002,6624821.97562
176,2003,5964868.2068
176,2004,5454909.75863
176,2005,5573326.7734
176,2006,5680742.89159
176,1985,2010273.77494
176,1984,1819558.06662
176,1983,1618659.23402
176,1982,1418425.93965
154,2016,20104654.644
176,1961,966757.36413
176,1962,1125173.85271
176,1963,1170459.52193
176,1964,1459584.85594
176,1965,1738817.29363
176,1966,2074536.25709
176,1967,1781785.18605
176,1968,1972338.71889
176,1969,2288397.74924
216,1990,225314405.757
176,1970,2701208.80071
176,1972,3140418.61098
176,1973,3351082.38204
176,1974,3454588.13206
176,1975,3152977.74494
176,1976,2845866.79233
176,1977,2434299.53791
176,1978,2027313.24247
176,1979,1621980.40923
176,1980,1245551.38117
176,1981,1216933.84823
176,1971,2845201.98882
216,1989,210076288.448
216,1988,201265080.1744
216,1987,197453631.8779
212,1996,48049280.37825
212,1997,50692889.82955
212,1998,55622067.33305
212,1999,58254561.44665
212,2000,58458400.8468
212,2001,50215187.13705
212,2002,52449070.0541
212,2003,56095302.4
212,2004,61841336.8
212,2005,65445160.38355
212,2006,68115787.2553
212,2007,71111145.68455
212,2008,67691381.6
212,2009,66430182.573
212,2010,60946693.06355
212,2011,67908834.51465
212,2012,67923179.1789
212,2013,68132679.5721
212,2014,66797254.11225
212,2015,65007653.63767
212,2016,68460153.2184
212,1995,46139233.9
212,1994,42142999.69975
212,1993,41722771.73225
212,1992,44866026.3
212,1970,29929700.01015
212,1971,28790003.87675
212,1972,28102654.77645
212,1973,28557941.48305
212,1974,30538860.29235
212,1975,32725028.9129
212,1976,33865942.9783
212,1977,37841282.0272
212,1978,41261386.9086
212,1979,45285819.38825
208,1992,65303669.86
212,1980,45812378.1228
212,1982,47067642.5564
212,1983,45108441.05
212,1984,43439752.3
212,1985,43779815.5
212,1986,41411514.3286
212,1987,41225746.25
212,1988,44908902.85
212,1989,47060300.45
212,1990,46004242.3
212,1991,45251284.94245
212,1981,48124900.99065
212,1968,28104161.9819
208,1993,59816696.5168
208,1995,57872097.434
216,1966,159522743.745
216,1967,165372647.728
216,1968,169885180.1624
216,1969,176274099.881
216,1970,184812774.9551
216,1971,176632503.017
216,1972,177636136.4798
216,1973,162171640.5425
216,1974,164428784.2489
216,1975,164109468.2475
216,1976,171287613.3625
216,1977,172041182.6608
216,1978,175891636.7553
216,1979,169608433.4175
216,1980,156212718.1259
216,1981,177143431.6084
216,1982,181557669.8421
216,1983,191683694.3506
216,1984,190059193.8949
216,1985,191709931.6383
216,1986,193822867.2027
216,1965,153940058.087
216,1964,148610734.989
216,1963,143521710.444
216,1962,142341991.024
208,1996,55472501.44
208,1997,53462546.45
208,1998,51258420.22
208,1999,51746449.31
208,2000,51023234.368
208,2001,52435728.45
208,2002,53755596.19
208,2003,56070151.2136
208,2004,60222759.7541
208,2005,64728584.3134
208,1994,60049166.1848
208,2006,68982012.0078
208,2008,85076737.8012
208,2009,90320011.025
208,2010,91908985.5927
208,2011,95239785.5226
208,2012,100996199.5955
208,2013,104419109.8669
208,2014,106100313.8829
208,2015,110611047.8309
208,2016,112130794.65369
216,1961,140277877.918
208,2007,71794557.9496
207,1989,3851265.891
207,1988,3598871.676
207,1987,3268001.001
201,1996,243522174.6
201,1997,251396670
201,1998,237008922.79463
201,1999,228690268.2
201,2000,227946555.15
201,2001,235084695.64508
201,2002,237870605.85257
201,2003,236647074.75
201,2004,239147233.5
201,2005,243329805
201,2006,236647074.75
201,2007,216079580.25
201,2008,214987492.02013
201,2009,214109074.52009
201,2010,214998178.00177
201,2011,218085237
201,2012,218983082.25
201,2013,218983082.25
201,2014,220278741
201,2015,221096213.13795
201,2016,216724388.06748
201,1995,234461947.5
202,1961,518784621.45
201,1994,225483495
201,1992,148819106.7
201,1971,164602951.35
201,1972,166857786.3
201,1973,164602951.35
201,1974,153328776.6
201,1975,168833045.85
201,1976,163245961.65
201,1977,182182486.5
201,1978,204371697.9
201,1979,201997518.9
201,1980,196529778.75
