geo,year,oats_producer_price_lcu_tonne_pea1
229,1977,74.84
229,1978,73.92
229,1979,89.47
229,1980,97.52
229,1981,97.42
229,1982,101.32
229,1983,113.18
229,1970,27.95
229,1984,120.64
223,1979,4480.0
223,1977,2160.0
211,1982,670.0
211,1983,690.0
211,1984,720.0
211,1985,740.0
211,1986,750.0
211,1987,750.0
211,1988,750.0
211,1989,750.0
211,1990,670.0
212,1976,352.0
212,1977,760.0
212,1978,642.0
212,1979,655.0
223,1978,2770.0
212,1980,665.0
212,1982,880.0
212,1983,954.0
223,1966,630.0
223,1967,637.0
223,1968,658.0
223,1969,715.0
223,1970,746.0
223,1971,767.0
223,1972,844.0
223,1973,1030.0
223,1974,1630.0
223,1975,1900.0
223,1976,1850.0
212,1981,765.0
229,1985,98.71
229,1986,100.7
229,1987,115.0
234,1971,9.72
234,1972,41.75
234,1973,77.56
234,1974,148.4
234,1975,111.95
234,1976,288.0
234,1977,304.0
234,1978,1010.0
234,1979,1250.0
234,1980,1040.0
234,1981,1398.4
234,1982,2345.5
234,1983,4490.0
234,1970,7.32
234,1984,5392.0
234,1986,20847.0
234,1987,39964.0
234,1988,29953.0
234,1989,60967.0
234,1990,82381.0
228,1981,122.0
228,1982,117.0
228,1983,142.0
228,1984,150.0
228,1985,144.0
228,1986,125.0
228,1987,120.0
228,1988,138.0
234,1985,7051.5
234,1969,8.78
234,1968,13.5
234,1967,3.31
229,1988,107.0
229,1989,104.0
229,1990,108.0
231,1966,45.87
231,1967,45.39
231,1968,41.18
231,1969,40.22
231,1970,42.91
231,1971,41.67
231,1972,49.93
231,1973,81.39
231,1974,105.52
231,1975,100.0
231,1976,107.59
231,1977,75.17
231,1978,82.76
231,1979,91.72
231,1980,118.62
231,1981,129.66
231,1982,102.76
231,1983,111.72
231,1984,115.17
231,1985,84.82
231,1986,83.45
231,1987,107.59
231,1988,180.0
231,1989,102.76
231,1990,78.62
234,1966,1.93
211,1981,650.0
173,1983,17030.0
211,1980,640.0
211,1978,620.0
183,1975,1120.0
183,1986,1100.0
183,1987,1100.0
183,1988,1050.0
183,1989,1070.0
183,1990,2440.0
202,1966,40.2
202,1967,42.26
202,1968,41.52
202,1969,46.3
202,1970,46.3
202,1971,46.26
202,1972,46.26
183,1973,910.0
202,1973,54.46
202,1975,68.16
202,1976,71.16
202,1977,72.41
202,1978,85.53
202,1979,102.63
202,1980,123.22
202,1981,139.0
202,1982,159.0
202,1983,174.0
202,1984,184.0
202,1985,164.0
202,1986,191.0
202,1987,198.5
202,1974,69.95
202,1988,178.0
174,1990,33000.0
174,1988,34000.0
173,1985,18773.0
173,1986,20365.0
173,1987,23976.0
173,1988,41670.0
173,1989,12.0
173,1990,47.0
174,1966,2730.0
174,1967,2310.0
174,1968,1800.0
174,1969,2070.0
174,1970,2250.0
174,1971,2290.0
174,1972,2180.0
174,1989,34000.0
174,1973,2330.0
174,1975,3230.0
174,1976,3760.0
174,1977,6020.0
174,1978,10220.0
174,1979,9020.0
174,1980,8260.0
174,1981,11060.0
174,1982,12610.0
174,1983,16440.0
174,1984,26370.0
174,1985,28660.0
174,1986,32730.0
174,1987,34000.0
174,1974,2810.0
202,1989,154.0
202,1990,153.0
203,1966,4820.0
210,1975,568.0
210,1976,611.0
210,1977,659.0
210,1978,708.0
210,1979,746.0
210,1980,813.0
210,1981,942.0
210,1982,1063.0
210,1983,1130.0
210,1984,1162.0
210,1985,1194.0
210,1986,1172.0
210,1987,1131.0
210,1974,512.0
210,1988,1250.0
210,1990,1236.0
211,1966,414.0
211,1967,385.0
211,1968,388.0
211,1969,375.0
211,1970,422.0
211,1971,382.0
211,1972,419.0
211,1973,460.0
211,1974,530.0
211,1975,560.0
211,1976,610.0
211,1977,620.0
210,1989,1359.0
210,1973,443.0
210,1972,429.0
210,1971,441.0
203,1967,4910.0
203,1968,4900.0
203,1969,4960.0
203,1970,5100.0
203,1971,5370.0
203,1972,5220.0
203,1973,5680.0
203,1974,7390.0
203,1975,7610.0
203,1976,7800.0
203,1977,8920.0
203,1978,10320.0
203,1979,11660.0
203,1980,12500.0
203,1981,14410.0
203,1982,16900.0
203,1983,19750.0
203,1984,21370.0
203,1985,20250.0
203,1986,22600.0
203,1987,22260.0
203,1988,22830.0
203,1989,23380.0
203,1990,20840.0
210,1966,448.0
210,1967,460.0
210,1968,467.0
210,1969,450.0
210,1970,436.0
211,1979,620.0
79,1990,298.0
106,1979,183000.0
79,1988,353.0
50,1972,37.0
50,1973,40.9
50,1974,47.24
50,1975,48.82
50,1976,82.68
50,1977,86.61
50,1978,94.49
50,1979,112.21
50,1980,114.2
50,1981,118.11
50,1982,118.11
50,1983,200.0
50,1984,229.0
50,1985,240.0
50,1986,240.0
50,1987,220.0
50,1988,185.0
50,1989,250.0
50,1990,200.0
11,1979,2860.0
11,1978,2800.0
11,1977,2750.0
11,1976,2668.0
11,1980,2900.0
11,1975,2640.0
11,1981,3155.0
50,1970,39.4
15,1975,5314.0
15,1974,5127.0
15,1973,4717.0
15,1972,3964.0
15,1971,4052.0
15,1970,4385.0
50,1966,31.5
50,1967,33.1
50,1968,33.9
50,1969,46.5
15,1969,3946.0
15,1968,3799.0
15,1967,3772.0
15,1966,3819.0
11,1990,3038.0
11,1989,3045.0
11,1988,3022.0
11,1987,3053.0
11,1986,3073.0
11,1985,3098.0
11,1984,3030.0
11,1983,3130.0
11,1982,3200.0
50,1971,41.7
15,1976,6594.0
11,1974,2576.0
51,1973,1420.0
54,1975,804.8
54,1976,955.7
54,1977,1021.1
54,1978,1005.2
54,1979,1113.3
54,1980,1237.0
54,1981,1299.0
54,1982,1422.0
54,1983,1507.0
54,1984,1692.0
54,1985,1404.0
54,1986,1308.0
54,1987,1639.0
54,1988,1489.0
54,1989,1087.0
54,1990,1182.0
33,1971,36.96
11,1972,2240.0
11,1971,2320.0
11,1970,2311.0
11,1969,2104.0
11,1968,2020.0
11,1967,1948.0
54,1974,815.3
51,1972,1420.0
54,1973,709.3
54,1971,476.1
51,1974,1450.0
51,1975,1445.0
51,1976,1395.0
51,1977,1520.0
51,1978,1540.0
51,1979,1540.0
51,1980,1569.0
51,1981,1557.0
51,1982,1691.0
51,1983,1702.0
51,1984,1718.0
51,1985,1725.0
51,1986,1743.0
51,1987,1742.0
51,1988,1758.0
51,1989,2419.0
51,1990,2520.0
11,1973,2080.0
54,1966,476.9
54,1967,458.8
54,1968,403.6
54,1969,444.3
54,1970,479.3
54,1972,522.8
15,1977,5775.0
15,1978,5813.0
15,1979,5844.0
40,1974,48.96
40,1975,324.0
40,1976,1308.0
40,1977,2579.0
40,1978,4386.0
40,1979,5377.0
40,1980,5043.0
40,1981,8582.0
40,1982,8097.0
40,1983,10546.0
40,1984,12700.0
40,1985,12563.0
40,1986,20107.0
40,1987,27125.0
40,1988,27209.0
40,1989,29970.0
40,1990,31036.0
33,1967,46.68
33,1966,47.98
27,1990,292.0
27,1989,284.0
27,1988,194.0
27,1987,194.0
40,1973,9.12
27,1986,244.0
40,1972,1.3
40,1970,0.74
33,1972,57.7
33,1973,102.45
33,1974,101.15
33,1975,94.39
33,1976,76.46
33,1977,67.37
33,1978,72.85
33,1979,98.0
33,1980,124.77
33,1981,111.81
33,1982,89.31
33,1983,111.0
33,1984,117.0
33,1985,100.0
33,1986,81.0
33,1969,38.25
33,1968,38.25
33,1989,120.1
33,1990,91.11
40,1966,0.31
40,1967,0.34
40,1968,0.27
40,1969,0.36
40,1971,0.88
27,1985,246.0
27,1984,216.0
27,1983,170.0
19,1982,13040.0
19,1981,6790.0
19,1980,6350.0
19,1977,4815.0
19,1973,1630.0
19,1972,1413.0
19,1971,1348.0
19,1970,1348.0
19,1969,1304.0
19,1968,1348.0
19,1967,1304.0
19,1966,1261.0
15,1990,6420.0
15,1989,6938.0
15,1988,7806.0
15,1987,8467.0
15,1986,7127.0
15,1985,7576.0
15,1984,9547.0
15,1983,7932.0
15,1982,7264.0
15,1981,6879.0
15,1980,6133.0
19,1987,1054.0
19,1988,304.0
19,1989,361.0
19,1990,410.0
27,1982,189.0
27,1981,180.0
27,1975,107.0
27,1974,107.0
27,1973,102.0
27,1972,103.0
27,1971,103.0
27,1970,102.0
27,1969,104.0
27,1968,108.0
27,1967,111.0
11,1966,2054.0
27,1966,111.0
79,1989,315.0
21,1988,39.46
21,1987,8.5
21,1986,2.95
21,1985,1.02
21,1984,0.32
21,1983,0.16
21,1982,0.04
21,1981,0.03
21,1980,0.01
21,1979,0.01
21,1990,7217.0
10,1990,109.0
33,1970,38.9
248,1984,27440.0
58,1988,60590.0
4,1972,302.0
4,1971,302.0
4,1970,302.0
4,1969,302.0
4,1968,302.0
58,1987,60030.0
4,1967,288.0
68,1966,338.0
67,1990,1722.0
67,1989,1782.0
67,1988,1648.0
248,1974,2264.0
248,1989,4900000.0
68,1967,339.0
58,1986,42520.0
58,1985,45990.0
68,1968,343.0
4,1990,2600.0
4,1989,2200.0
4,1988,1700.0
4,1987,1700.0
4,1986,1550.0
4,1985,1350.0
4,1984,1400.0
4,1983,1000.0
68,1972,399.0
248,1972,1392.0
248,1973,1559.0
68,1969,345.0
4,1978,421.0
4,1977,390.0
4,1975,352.0
248,1988,435000.0
248,1987,116860.0
248,1986,50240.0
248,1985,46910.0
67,1979,718.0
67,1980,875.0
67,1981,1074.0
67,1982,1241.0
67,1983,1375.0
67,1984,1463.0
67,1985,1543.0
67,1986,1596.0
67,1987,1598.0
248,1980,5160.0
248,1979,5261.0
248,1978,3516.0
248,1977,2725.0
248,1976,2238.0
248,1975,2368.0
67,1978,673.0
9,1978,0.01
67,1977,640.0
67,1975,583.0
248,1983,17100.0
248,1982,13250.0
248,1981,7710.0
62,1988,515.0
62,1989,552.0
62,1990,540.0
67,1966,380.0
67,1967,349.0
67,1968,367.0
67,1969,360.0
67,1970,375.0
67,1971,385.0
67,1972,383.0
67,1973,397.0
67,1974,465.0
67,1976,636.0
9,1979,0.01
4,1976,352.0
9,1981,0.05
10,1989,127.0
9,1980,0.03
10,1988,108.0
10,1987,100.0
10,1986,102.0
10,1985,95.0
248,1967,634.0
79,1973,353.0
79,1974,367.0
79,1975,395.0
79,1976,451.0
79,1977,420.0
79,1978,410.0
79,1979,384.0
248,1969,795.0
68,1974,559.0
68,1975,563.0
248,1971,1266.0
68,1977,674.5
79,1970,326.0
248,1970,873.0
68,1990,804.0
68,1989,951.0
68,1988,1046.0
68,1987,1026.0
68,1986,887.8
79,1981,417.0
68,1985,881.2
68,1983,1011.2
68,1982,875.5
68,1981,857.5
68,1980,733.0
68,1979,637.1
68,1978,635.7
79,1971,301.0
68,1984,1207.4
10,1984,89.0
79,1980,404.0
10,1983,88.76
10,1971,34.0
10,1970,27.0
10,1969,34.0
10,1968,48.0
10,1967,43.0
10,1966,48.37
9,1990,192915.0
9,1989,22005.7
9,1988,1131.8
9,1987,195.4
9,1986,79.2
9,1985,25.7
9,1984,6.09
9,1983,0.73
9,1982,0.16
79,1982,434.0
10,1972,29.0
248,1968,741.0
10,1974,60.0
79,1983,457.0
79,1984,428.0
79,1985,360.0
79,1986,364.0
10,1973,43.0
10,1982,96.0
10,1981,124.0
79,1987,381.0
10,1979,56.0
10,1978,70.0
10,1977,69.0
68,1973,482.0
10,1976,68.0
10,1975,68.0
10,1980,70.0
228,1973,100.0
228,1974,100.0
27,1976,108.0
27,1977,108.0
27,1978,108.0
27,1979,115.0
228,1972,98.0
228,1980,120.0
228,1975,114.0
228,1971,98.0
183,1966,600.0
183,1967,640.0
183,1968,700.0
183,1969,750.0
183,1970,810.0
183,1971,870.0
183,1972,900.0
183,1974,1010.0
183,1976,1130.0
183,1977,1140.0
183,1978,1150.0
183,1979,1160.0
183,1980,1170.0
183,1981,1180.0
183,1982,1190.0
183,1983,1200.0
183,1984,1210.0
183,1985,1220.0
228,1979,120.0
228,1978,120.0
228,1977,115.0
228,1976,115.0
27,1980,142.0
228,1970,93.0
222,1968,28.0
228,1968,96.0
212,1970,180.0
212,1969,190.0
222,1978,55.0
212,1967,180.0
222,1979,55.0
222,1980,59.0
222,1981,69.0
222,1982,80.0
222,1983,95.0
222,1984,100.0
222,1985,105.0
222,1986,110.0
222,1987,120.0
222,1988,140.0
222,1989,145.0
222,1990,150.0
212,1966,180.0
212,1971,190.0
212,1972,195.0
212,1973,310.0
212,1974,290.0
222,1967,28.0
222,1966,25.0
212,1990,10370.0
212,1989,6900.0
212,1988,3640.0
212,1987,2600.0
212,1986,1700.0
212,1985,1350.0
4,1982,800.0
212,1984,1100.0
222,1971,28.0
222,1972,28.0
222,1973,30.0
222,1974,40.0
222,1975,45.0
222,1976,45.0
222,1977,50.0
212,1975,330.0
222,1970,28.0
228,1969,94.0
4,1981,530.0
4,1979,490.0
181,1971,47.7
181,1970,47.3
181,1969,42.4
248,1990,19261904.0
222,1969,28.0
19,1974,3000.0
19,1975,3000.0
19,1976,4000.0
19,1978,5500.0
19,1979,6500.0
19,1983,83000.0
19,1984,2.2
19,1985,114.0
19,1986,385.0
21,1989,400.0
228,1966,85.0
228,1967,96.0
181,1972,47.1
181,1973,45.7
181,1974,52.1
181,1975,72.8
4,1974,330.0
4,1973,302.0
4,1966,268.0
181,1990,240.0
181,1989,229.0
181,1988,214.0
181,1987,200.0
181,1986,184.0
4,1980,510.0
181,1985,167.0
181,1983,138.0
181,1982,125.0
181,1981,114.2
181,1980,89.5
181,1979,75.2
181,1978,71.3
181,1977,80.3
181,1976,78.5
181,1984,152.0
212,1968,180.0
169,1971,8000.0
33,1988,100.0
110,1986,89720.0
110,1987,90460.0
110,1988,90500.0
110,1989,90600.0
110,1990,90700.0
114,1966,401.0
110,1985,88980.0
114,1967,353.0
114,1969,276.0
114,1970,275.0
114,1971,333.0
114,1972,389.0
114,1973,389.0
114,1974,464.0
114,1968,308.0
110,1984,88240.0
58,1975,11600.0
58,1976,11800.0
110,1967,44330.0
110,1968,46660.0
110,1969,48270.0
110,1970,50770.0
110,1971,54480.0
110,1972,56810.0
110,1973,63440.0
58,1978,12200.0
110,1975,94430.0
110,1976,102090.0
110,1977,142320.0
110,1978,146750.0
110,1979,139470.0
110,1980,159340.0
58,1977,12000.0
58,1974,11400.0
58,1973,8900.0
58,1972,6700.0
114,1978,780.0
121,1973,240.0
121,1974,270.0
121,1975,300.0
121,1976,350.0
121,1977,360.0
121,1978,400.0
121,1979,500.0
121,1980,650.0
121,1981,700.0
121,1982,700.0
121,1983,700.0
121,1984,800.0
121,1985,2000.0
121,1986,4600.0
121,1987,27140.0
121,1972,230.0
110,1966,42500.0
121,1971,230.0
121,1969,200.0
114,1979,890.0
114,1980,950.0
114,1981,1000.0
114,1982,1055.0
114,1983,1444.0
114,1984,1600.0
114,1985,1640.0
114,1986,1690.0
114,1987,1700.0
114,1988,1800.0
58,1971,6000.0
114,1990,2000.0
121,1966,220.0
121,1967,210.0
121,1968,210.0
121,1970,220.0
58,1979,12300.0
58,1980,13400.0
58,1981,13200.0
99,1981,7990.0
99,1982,8070.0
99,1983,8150.0
99,1984,8230.0
99,1985,8310.0
99,1986,8390.0
99,1987,8480.0
99,1988,9100.0
99,1989,9500.0
99,1990,9800.0
105,1966,0.07
105,1967,0.07
105,1968,0.07
105,1969,0.07
105,1970,0.07
99,1980,4520.0
105,1971,0.08
99,1979,2980.0
99,1977,1230.0
79,1972,324.0
79,1969,311.0
79,1968,314.0
79,1967,311.0
68,1976,620.0
68,1971,393.0
68,1970,383.0
99,1969,230.0
99,1970,280.0
99,1971,260.0
99,1972,270.0
99,1973,340.0
99,1974,480.0
99,1975,730.0
99,1976,960.0
99,1978,1840.0
121,1988,48850.0
105,1972,0.08
105,1974,0.18
62,1975,138.0
62,1974,142.0
62,1973,130.0
62,1972,105.0
62,1971,133.0
62,1970,148.0
62,1969,120.0
62,1968,114.0
62,1967,115.0
62,1966,122.0
58,1990,120300.0
58,1989,78500.0
58,1984,40400.0
58,1983,37400.0
58,1982,14200.0
62,1976,159.0
105,1973,0.11
62,1977,162.0
105,1990,540.0
62,1987,460.0
62,1986,530.0
62,1985,820.0
62,1984,750.0
62,1983,400.0
62,1982,300.0
62,1981,250.0
62,1980,230.0
62,1979,220.0
105,1984,70.0
105,1985,300.0
105,1986,380.0
105,1987,420.0
105,1988,460.0
105,1989,500.0
62,1978,190.0
33,1987,95.0
121,1989,58620.0
134,1969,30.28
166,1987,288.0
166,1988,266.0
166,1989,270.0
166,1990,280.0
169,1969,4500.0
169,1970,7140.0
166,1986,281.0
169,1972,6500.0
169,1974,11300.0
169,1975,10000.0
169,1976,10700.0
169,1977,10470.0
169,1978,11000.0
169,1979,17000.0
169,1973,9000.0
166,1985,282.0
166,1984,288.0
166,1983,282.0
351,1983,4460.0
166,1969,87.0
166,1970,97.0
166,1971,105.0
166,1972,105.0
166,1973,111.0
166,1974,147.0
166,1975,177.0
166,1976,179.0
166,1977,179.0
166,1978,201.0
166,1979,208.0
166,1980,230.0
166,1981,247.0
166,1982,269.0
169,1980,16000.0
169,1981,15000.0
169,1982,14000.0
169,1983,33000.0
351,1970,1622.0
351,1969,1612.0
170,1980,60000.0
170,1981,90800.0
351,1968,302.0
170,1983,260000.0
170,1984,600.0
170,1985,1660.0
170,1986,3400.0
170,1987,5500.0
170,1988,15000.0
170,1989,396200.0
170,1990,30.0
351,1967,292.0
351,1966,284.0
351,1971,1612.0
351,1984,4750.0
351,1972,1734.0
351,1974,3006.0
169,1984,30000.0
169,1985,39000.0
169,1986,61000.0
169,1987,56000.0
169,1988,86000.0
169,1989,78000.0
169,1990,145000.0
351,1982,4870.0
351,1981,3810.0
351,1980,3430.0
351,1979,3010.0
351,1978,2620.0
351,1977,2510.0
351,1976,2660.0
351,1975,2818.0
351,1973,2254.0
351,1985,3950.0
351,1986,4660.0
351,1987,6700.0
134,1989,90.0
134,1990,90.0
143,1966,250.0
143,1967,250.0
51,1971,1510.0
51,1970,1460.0
51,1969,1490.0
51,1968,1500.0
51,1967,1580.0
51,1966,1370.0
150,1987,480.0
150,1988,500.0
156,1966,47.3
156,1967,43.5
156,1968,44.3
134,1988,90.0
156,1969,47.2
134,1987,90.0
134,1985,90.0
134,1970,29.79
134,1971,29.13
134,1972,32.5
134,1973,51.0
134,1974,57.1
134,1975,66.8
134,1976,51.5
134,1977,71.6
134,1978,61.9
134,1979,61.9
134,1980,78.3
134,1981,91.6
134,1982,91.6
134,1983,90.0
134,1984,90.0
134,1986,90.0
121,1990,76200.0
156,1970,48.5
156,1972,59.9
44,1977,6970.0
44,1976,6270.0
44,1975,5410.0
44,1974,3650.0
44,1973,3020.0
44,1972,2060.0
44,1971,1890.0
44,1970,1590.0
44,1969,1600.0
44,1968,1550.0
44,1967,1500.0
44,1966,1450.0
351,1990,6960.0
351,1989,7830.0
351,1988,5780.0
44,1978,7710.0
156,1971,50.6
44,1979,8950.0
44,1981,13920.0
156,1973,84.3
156,1974,75.5
156,1975,86.9
156,1976,97.3
156,1977,104.1
156,1978,113.5
44,1990,82700.0
44,1989,63000.0
44,1988,49300.0
44,1987,40000.0
44,1986,32070.0
44,1985,25130.0
44,1984,20190.0
44,1983,17050.0
44,1982,14870.0
44,1980,10310.0
228,1990,206.0
