geo,year,palmkernel_oil_other_uses_fea
5706,1985,243
5706,1986,214
5706,1987,272
5706,1988,249
5706,1989,302
5706,1990,285
5706,1991,264
5706,1992,179
5706,1993,184
5706,1994,220
5706,1995,214
5706,1996,246
5706,1997,284
5706,1998,256
5706,1999,420
5706,2000,402
5706,1977,71
5706,1976,109
5706,1975,118
5706,1974,131
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,3
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5706,2001,422
5706,1961,36
5706,1963,57
5706,1964,48
5706,1965,95
5706,1966,130
5706,1967,51
5706,1968,70
5706,1969,71
5706,1970,88
5706,1971,107
5706,1972,115
5706,1973,114
5706,1962,128
5503,2002,0
5706,2002,549
5706,2004,632
5801,1980,4
5801,1981,4
5801,1982,5
5801,1983,4
5801,1984,4
5801,1985,6
5801,1986,7
5801,1987,7
5801,1988,6
5801,1989,6
5801,1990,6
5801,1991,6
5801,1992,6
5801,1993,8
5801,1994,6
5801,1995,7
5801,1996,6
5801,1997,7
5801,1998,5
5801,1999,7
5801,2000,6
5801,2001,10
5801,2002,11
5801,1979,4
5801,1978,3
5801,1977,4
5801,1976,6
5706,2005,631
5706,2006,691
5706,2007,806
5706,2008,650
5706,2009,708
5706,2010,526
5706,2011,678
5706,2012,608
5706,2013,630
5801,1961,1
5801,1962,1
5706,2003,569
5801,1963,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,4
5801,1964,1
5503,2001,0
5503,2000,0
5503,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,5
5501,1999,8
5501,2000,8
5501,2001,11
5501,2002,11
5501,2003,13
5501,2004,12
5501,2005,14
5501,2006,13
5501,2007,11
5501,2008,12
5502,1996,0
5501,2009,12
5501,2011,8
5501,2012,9
5501,2013,8
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,10
5502,1997,0
5502,1998,0
5502,1999,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1974,0
5503,1986,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1987,0
5801,2003,12
5503,1973,0
5503,1971,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5503,1972,0
5502,2011,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5801,2004,11
5801,2005,13
5801,2006,20
5815,1987,31
5815,1988,34
5815,1989,35
5815,1990,31
5815,1991,31
5815,1992,29
5815,1993,33
5815,1994,32
5815,1995,30
5815,1996,31
5815,1997,32
5815,1998,37
5815,1999,41
5815,2000,72
5815,2001,85
5815,2002,85
5815,2003,188
5815,2004,141
5815,2005,157
5815,2006,189
5815,2007,212
5815,2008,223
5815,2009,291
5815,1986,28
5815,1985,28
5815,1984,27
5815,1983,26
5803,2012,7
5803,2013,6
5815,1961,4
5815,1962,3
5815,1963,3
5815,1964,5
5815,1965,5
5815,1966,6
5815,1967,7
5815,1968,8
5815,1969,8
5815,2010,169
5815,1970,8
5815,1972,10
5815,1973,11
5815,1974,10
5815,1975,13
5815,1976,17
5815,1977,15
5815,1978,14
5815,1979,20
5815,1980,20
5815,1981,28
5815,1982,23
5815,1971,10
5815,2011,202
5815,2012,205
5815,2013,350
5817,1989,16
5817,1990,17
5817,1991,14
5817,1992,21
5817,1993,23
5817,1994,23
5817,1995,24
5817,1996,34
5817,1997,41
5817,1998,30
5817,1999,37
5817,1988,23
5817,2000,36
5817,2002,57
5817,2003,56
5817,2004,53
5817,2005,66
5817,2006,76
5817,2007,74
5817,2008,72
5817,2009,69
5817,2010,48
5817,2011,60
5304,1976,1
5817,2001,40
5803,2011,6
5817,1987,27
5817,1985,13
5817,1961,2
5817,1962,3
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,4
5817,1986,16
5817,1972,5
5817,1974,6
5817,1975,8
5817,1976,10
5817,1977,9
5817,1978,6
5817,1979,6
5817,1980,7
5817,1981,8
5817,1982,10
5817,1983,7
5817,1984,10
5817,1973,5
5501,1997,6
5803,2010,5
5803,2008,4
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,1
5802,2002,2
5802,2003,5
5802,2004,6
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5801,2007,26
5801,2008,30
5801,2009,21
5801,2010,22
5801,2011,30
5801,2012,18
5801,2013,16
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,2005,8
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1966,0
5802,2006,6
5802,2007,5
5802,2008,7
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,1
5803,1990,4
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,3
5803,1983,0
5803,1995,3
5803,1997,3
5803,1998,3
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,4
5803,2006,4
5803,2007,6
5803,1996,3
5803,2009,5
5803,1982,0
5803,1980,0
5802,2009,6
5802,2010,4
5802,2011,3
5802,2012,4
5802,2013,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,0
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,1
5803,1977,0
5803,1978,0
5803,1979,0
5803,1968,0
5501,1996,5
5817,2012,48
5501,1994,3
5400,2011,729
5400,2012,662
5400,2013,700
5401,1961,9
5401,1962,11
5401,1963,9
5401,1964,10
5401,1965,6
5401,1966,5
5401,1967,9
5401,1968,5
5401,1969,11
5401,1970,8
5401,1971,3
5401,1972,3
5401,1973,6
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,1
5401,1979,7
5401,1980,13
5400,2010,582
5400,2009,785
5400,2008,748
5400,2007,881
5400,1983,277
5400,1984,220
5400,1985,246
5400,1986,221
5400,1987,277
5400,1988,256
5400,1989,309
5400,1990,289
5400,1991,266
5400,1992,180
5400,1993,185
5401,1981,14
5400,1994,221
5400,1996,250
5400,1997,288
5400,1998,263
5400,1999,430
5400,2000,407
5400,2001,428
5400,2002,563
5400,2003,587
5400,2004,667
5400,2005,689
5400,2006,747
5400,1995,216
5401,1982,14
5401,1983,11
5401,1984,0
5401,2013,71
5402,1961,14
5402,1962,44
5402,1963,34
5402,1964,7
5402,1965,55
5402,1966,57
5402,1967,4
5402,1968,14
5402,1969,1
5402,1970,16
5401,2012,54
5402,1971,16
5402,1973,71
5402,1974,73
5402,1975,69
5402,1976,62
5402,1977,39
5402,1978,18
5402,1979,36
5402,1980,84
5402,1981,72
5402,1982,90
5402,1983,87
5402,1972,68
5400,1982,233
5401,2011,58
5401,2009,76
5401,1985,8
5401,1986,8
5401,1987,9
5401,1988,8
5401,1989,8
5401,1990,5
5401,1991,2
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,3
5401,2010,56
5401,1996,5
5401,1998,13
5401,1999,24
5401,2000,26
5401,2001,29
5401,2002,38
5401,2003,43
5401,2004,73
5401,2005,106
5401,2006,111
5401,2007,144
5401,2008,96
5401,1997,8
5402,1984,27
5400,1981,175
5400,1979,78
5304,2005,1216
5304,2006,1207
5304,2007,1204
5304,2008,1357
5304,2009,1295
5304,2010,1513
5304,2011,1924
5304,2012,2225
5304,2013,2268
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5304,2004,952
5304,2003,863
5304,2002,854
5304,2001,763
5304,1978,11
5501,1995,3
5304,1979,10
5304,1980,20
5304,1981,16
5304,1982,21
5304,1983,45
5304,1984,29
5304,1985,16
5304,1986,48
5304,1987,23
5305,1976,0
5304,1988,18
5304,1990,100
5304,1991,157
5304,1992,171
5304,1993,274
5304,1994,489
5304,1995,482
5304,1996,521
5304,1997,524
5304,1998,631
5304,1999,611
5304,2000,708
5304,1989,61
5305,1977,0
5305,1978,0
5305,1979,0
5305,2008,11
5305,2009,12
5305,2010,11
5305,2011,12
5305,2012,106
5305,2013,36
5400,1961,40
5400,1962,131
5400,1963,61
5400,1964,51
5400,1965,101
5305,2007,23
5400,1966,133
5400,1968,72
5400,1969,73
5400,1970,88
5400,1971,108
5400,1972,117
5400,1973,115
5400,1974,131
5400,1975,119
5400,1976,112
5400,1977,72
5400,1978,38
5400,1967,52
5400,1980,159
5305,2006,11
5305,2004,12
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,4
5305,1987,12
5305,1988,9
5305,1989,20
5305,1990,28
5305,2005,143
5305,1991,12
5305,1993,7
5305,1994,13
5305,1995,7
5305,1996,10
5305,1997,10
5305,1998,31
5305,1999,13
5305,2000,12
5305,2001,9
5305,2002,12
5305,2003,12
5305,1992,9
5402,1985,52
5305,1965,0
5402,1987,87
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,0
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,3
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,2
5500,1984,1
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,3
5500,1989,4
5500,1990,5
5500,1967,1
5500,1966,1
5500,1965,1
5500,1964,1
5404,1993,94
5404,1994,130
5404,1995,117
5404,1996,96
5404,1997,136
5404,1998,100
5404,1999,242
5404,2000,244
5404,2001,253
5404,2002,386
5404,2003,398
5500,1991,3
5404,2004,437
5404,2006,397
5404,2007,385
5404,2008,369
5404,2009,401
5404,2010,377
5404,2011,439
5404,2012,460
5404,2013,492
5500,1961,0
5500,1962,0
5500,1963,1
5404,2005,433
5500,1992,4
5500,1993,3
5500,1994,3
5501,1970,1
5501,1972,1
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,1
5501,1981,1
5501,1969,1
5501,1982,1
5501,1984,1
5501,1985,2
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,5
5501,1991,3
5402,1986,47
5501,1993,3
5501,1992,4
5501,1983,2
5404,1992,110
5501,1968,1
5501,1966,1
5500,1995,3
5500,1996,5
5500,1997,6
5500,1998,5
5500,1999,8
5500,2000,8
5500,2001,11
5500,2002,11
5500,2003,13
5500,2004,12
5500,2005,14
5501,1967,1
5500,2006,13
5500,2008,12
5500,2009,12
5500,2010,11
5500,2011,8
5500,2012,9
5500,2013,9
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5500,2007,13
5404,1991,153
5501,1971,1
5404,1989,211
5403,1963,14
5403,1964,10
5403,1965,18
5403,1966,18
5403,1967,13
5403,1968,10
5403,1969,13
5403,1970,14
5403,1971,23
5403,1972,17
5403,1973,14
5403,1962,13
5403,1974,16
5403,1976,15
5403,1977,6
5403,1978,4
5403,1979,8
5403,1980,5
5403,1981,7
5403,1982,5
5403,1983,7
5403,1984,24
5403,1985,14
5403,1986,6
5403,1975,15
5403,1987,7
5403,1961,13
5402,2012,54
5402,1989,67
5402,1990,80
5404,1990,196
5402,1988,66
5402,1991,86
5402,1992,46
5402,1993,60
5402,1994,55
5402,1995,54
5402,1996,106
5402,1997,88
5402,2013,47
5402,1998,105
5402,2000,74
5402,2002,65
5402,2003,82
5402,2004,85
5402,2005,63
5402,2006,157
5402,2007,263
5402,2008,204
5402,2009,225
5402,2010,41
5402,2011,139
5402,1999,109
5403,1988,11
5402,2001,86
5403,1990,7
5404,1965,22
5404,1966,54
5404,1967,26
5404,1968,42
5404,1969,49
5404,1970,50
5404,1971,66
5404,1972,30
5404,1973,24
5404,1974,42
5404,1975,34
5404,1964,23
5404,1976,34
5404,1978,15
5404,1980,56
5404,1981,82
5404,1982,123
5404,1983,173
5404,1984,169
5404,1988,171
5404,1987,174
5403,1989,23
5404,1985,173
5404,1986,161
5404,1977,26
5404,1963,3
5404,1979,27
