geo,year,buckwheat_yield_pce1
351,2007,8667.0
351,2008,8825.0
351,2009,7873.0
351,2010,7143.0
351,2011,10428.0
351,2012,9643.0
351,2013,9121.0
351,2014,8093.0
351,2015,7213.0
351,2016,6949.0
41,1961,6000.0
41,1962,5152.0
41,1963,5185.0
41,1964,5600.0
41,1965,6800.0
41,1966,5714.0
41,1967,6667.0
41,1968,6818.0
41,1969,6911.0
41,1970,7510.0
41,1971,8696.0
41,1972,8163.0
41,1973,9865.0
41,1974,11321.0
41,1975,13300.0
41,1976,12815.0
41,1977,11095.0
41,1978,12750.0
41,1979,15295.0
41,1980,12798.0
41,1981,14444.0
41,1982,16000.0
41,1983,14000.0
41,1984,15189.0
41,1985,12500.0
41,1986,11281.0
41,1987,13125.0
41,1988,11875.0
41,1989,11724.0
41,1990,12667.0
41,1991,14706.0
41,1992,15578.0
41,1993,17409.0
41,1994,18235.0
41,1995,18333.0
41,1996,18319.0
41,1997,20601.0
41,1998,18484.0
41,1999,16899.0
41,2000,16957.0
41,2001,11671.0
41,2002,11256.0
41,2003,16341.0
41,2004,11250.0
41,2005,8993.0
41,2006,5069.0
41,2007,8667.0
41,2008,8825.0
41,2009,7873.0
41,2010,7143.0
41,2011,10428.0
41,2012,9643.0
41,2013,9121.0
41,2014,8093.0
41,2015,7213.0
41,2016,6949.0
98,1992,5422.0
98,1993,6563.0
98,1994,10000.0
98,1995,28889.0
98,1996,43333.0
98,1997,28333.0
98,1998,31111.0
98,1999,27048.0
98,2000,26075.0
98,2001,24990.0
98,2002,23813.0
98,2003,22542.0
98,2004,21600.0
98,2005,18750.0
98,2006,20000.0
98,2007,23333.0
98,2008,26667.0
98,2009,18750.0
98,2010,21429.0
98,2011,17895.0
98,2012,17600.0
98,2013,18766.0
98,2014,27918.0
98,2015,18249.0
98,2016,11204.0
167,1993,18750.0
167,1994,16952.0
167,1995,15385.0
167,1996,12500.0
167,1997,15385.0
167,1998,16667.0
167,1999,17825.0
167,2000,20000.0
167,2001,19573.0
167,2002,20000.0
167,2003,20833.0
167,2004,20341.0
167,2005,20000.0
167,2006,20413.0
167,2007,20543.0
167,2008,21965.0
167,2009,22575.0
167,2010,23974.0
167,2011,24035.0
167,2012,25000.0
167,2013,24000.0
167,2014,25000.0
167,2015,25002.0
167,2016,25424.0
51,1961,7132.0
51,1962,7088.0
51,1963,6996.0
51,1964,7003.0
51,1965,6976.0
51,1966,9506.0
51,1967,14229.0
51,1968,12000.0
51,1969,11888.0
51,1970,11787.0
51,1971,11772.0
51,1972,11795.0
51,1973,12676.0
51,1974,12000.0
51,1975,11429.0
51,1976,11667.0
51,1977,10000.0
51,1978,10000.0
51,1979,10000.0
51,1980,11667.0
51,1981,12000.0
51,1982,12034.0
51,1983,11875.0
51,1984,15000.0
51,1985,12000.0
51,1986,10000.0
51,1987,5000.0
63,1992,0.0
63,1994,2000.0
63,1995,6429.0
63,1996,5750.0
63,1997,11463.0
63,1998,15700.0
63,1999,6400.0
63,2000,10960.0
63,2001,8466.0
63,2002,9853.0
63,2003,19875.0
63,2004,6234.0
63,2005,7175.0
63,2006,8218.0
63,2007,11049.0
63,2008,5000.0
63,2009,6149.0
63,2010,3333.0
63,2011,6667.0
63,2012,4000.0
63,2013,6667.0
63,2014,7500.0
63,2015,8571.0
63,2016,8979.0
68,1961,12314.0
68,1962,11200.0
68,1963,10270.0
68,1964,9477.0
68,1965,10127.0
68,1966,10756.0
68,1967,12059.0
68,1968,12196.0
68,1969,12134.0
68,1970,11715.0
68,1971,13007.0
68,1972,13017.0
68,1973,12679.0
68,1974,13570.0
68,1975,12942.0
68,1976,10449.0
68,1977,12587.0
68,1978,13347.0
68,1979,13691.0
68,1980,14097.0
68,1981,13846.0
68,1982,13509.0
68,1983,15536.0
68,1984,15714.0
68,1985,15714.0
68,1986,17250.0
68,1987,17143.0
68,1988,18972.0
68,1989,19112.0
68,1990,24335.0
68,1991,27248.0
68,1992,27579.0
68,1993,31176.0
68,1994,29101.0
68,1995,22560.0
68,1996,20116.0
68,1997,22633.0
68,1998,25377.0
68,1999,24439.0
68,2000,24529.0
68,2001,26316.0
68,2002,29443.0
68,2003,27599.0
68,2004,35037.0
68,2005,33946.0
68,2006,27188.0
68,2007,35559.0
68,2008,28655.0
68,2009,31030.0
68,2010,34119.0
68,2011,29579.0
68,2012,33981.0
68,2013,34787.0
68,2014,36977.0
68,2015,38164.0
68,2016,37347.0
73,2000,3333.0
73,2001,3467.0
73,2002,6000.0
73,2003,5000.0
73,2004,10000.0
73,2005,10000.0
73,2006,10000.0
73,2007,10000.0
73,2008,10000.0
73,2009,10000.0
73,2010,10000.0
73,2011,10000.0
73,2012,10000.0
73,2013,10389.0
73,2014,10752.0
73,2015,10578.0
73,2016,10668.0
97,1991,7523.0
97,1992,3500.0
97,1993,7778.0
97,1994,8779.0
97,1995,9142.0
97,1996,12310.0
97,1997,15031.0
97,1998,13893.0
97,1999,7950.0
97,2000,7503.0
97,2001,7366.0
97,2002,11154.0
97,2003,6337.0
97,2004,13471.0
97,2005,6157.0
97,2006,7374.0
97,2007,7206.0
97,2008,9599.0
97,2009,7655.0
97,2010,12113.0
97,2011,11621.0
97,2012,7333.0
97,2013,11212.0
97,2014,10600.0
97,2015,9107.0
97,2016,9546.0
110,1961,9839.0
110,1962,9418.0
110,1963,10800.0
110,1964,7810.0
110,1965,9617.0
110,1966,9858.0
110,1967,10956.0
110,1968,9286.0
110,1969,10683.0
110,1970,9297.0
110,1971,10383.0
110,1972,11514.0
110,1973,10370.0
110,1974,12189.0
110,1975,11639.0
110,1976,12177.0
110,1977,12169.0
110,1978,10518.0
110,1979,10178.0
110,1980,6653.0
110,1981,7792.0
110,1982,8059.0
110,1983,8152.0
110,1984,9583.0
110,1985,9251.0
110,1986,9388.0
110,1987,7797.0
110,1988,8035.0
110,1989,7915.0
110,1990,7518.0
110,1991,7011.0
110,1992,9004.0
110,1993,8850.0
110,1994,8911.0
110,1995,9336.0
110,1996,9057.0
110,1997,7220.0
110,1998,5203.0
110,1999,6199.0
110,2000,7620.0
110,2001,6220.0
110,2002,6135.0
110,2003,6161.0
110,2004,4690.0
110,2005,6980.0
110,2006,7366.0
110,2007,5705.0
110,2008,4905.0
110,2009,3370.0
110,2010,6226.0
110,2011,5674.0
110,2012,7311.0
110,2013,5440.0
110,2014,5192.0
110,2015,5979.0
110,2016,4752.0
108,1992,4067.0
108,1993,3178.0
108,1994,2456.0
108,1995,2703.0
108,1996,1698.0
108,1997,2682.0
108,1998,2492.0
108,1999,4561.0
108,2000,6017.0
108,2001,7870.0
108,2002,7093.0
108,2003,7722.0
108,2004,9829.0
108,2005,5659.0
108,2006,6727.0
108,2007,5894.0
108,2008,3074.0
108,2009,10728.0
108,2010,4226.0
108,2011,5582.0
108,2012,6308.0
108,2013,10257.0
108,2014,7216.0
108,2015,7271.0
108,2016,9106.0
113,1999,5000.0
113,2000,7000.0
113,2001,15000.0
113,2002,11952.0
113,2003,17245.0
113,2004,14417.0
113,2005,9180.0
113,2006,13300.0
113,2007,11963.0
113,2008,11102.0
113,2009,7869.0
113,2010,14865.0
113,2011,12742.0
113,2012,14186.0
113,2013,9615.0
113,2014,9565.0
113,2015,17619.0
113,2016,28150.0
119,1992,0.0
119,1993,10000.0
119,1994,10000.0
119,1995,8000.0
119,1996,10000.0
119,1997,13333.0
119,1998,9412.0
119,1999,9565.0
119,2000,9524.0
119,2001,9245.0
119,2002,7905.0
119,2003,8308.0
119,2004,7113.0
119,2005,9519.0
119,2006,4929.0
119,2007,10374.0
119,2008,6827.0
119,2009,4752.0
119,2010,8462.0
119,2011,10909.0
119,2012,9877.0
119,2013,11020.0
119,2014,9140.0
119,2015,9703.0
119,2016,11302.0
126,1992,3333.0
126,1993,5417.0
126,1994,1667.0
126,1995,6000.0
126,1996,7895.0
126,1997,7955.0
126,1998,9639.0
126,1999,5695.0
126,2000,8855.0
126,2001,7515.0
126,2002,6235.0
126,2003,9018.0
126,2004,5909.0
126,2005,5528.0
126,2006,2843.0
126,2007,9631.0
126,2008,7600.0
126,2009,6743.0
126,2010,7292.0
126,2011,9559.0
126,2012,9027.0
126,2013,9279.0
126,2014,9519.0
126,2015,9957.0
126,2016,11459.0
149,2002,5607.0
149,2003,6103.0
149,2004,6573.0
149,2005,6698.0
149,2006,6792.0
149,2007,7429.0
149,2008,7524.0
149,2009,7981.0
149,2010,8000.0
149,2011,8580.0
149,2012,9692.0
149,2013,9415.0
149,2014,9833.0
149,2015,10047.0
149,2016,10736.0
173,1961,9219.0
173,1962,7719.0
173,1963,7255.0
173,1964,7907.0
173,1965,9038.0
173,1966,9184.0
173,1967,8333.0
173,1968,9333.0
173,1969,8413.0
173,1970,8525.0
173,1971,8596.0
173,1972,9048.0
173,1973,9730.0
173,1974,7990.0
173,1975,5953.0
173,1976,7853.0
173,1977,9710.0
173,1978,9399.0
173,1979,11373.0
173,1980,7846.0
173,1981,9310.0
173,1982,7123.0
173,1983,8853.0
173,1984,11750.0
173,1985,8834.0
173,1986,8101.0
173,1987,11289.0
173,1988,11808.0
173,1989,10755.0
173,1990,11173.0
173,1991,11269.0
173,1992,8558.0
173,1993,12574.0
173,1994,7150.0
173,1995,11515.0
173,1996,12305.0
173,1997,11686.0
173,1998,13172.0
173,1999,12559.0
173,2000,11944.0
173,2001,10718.0
173,2002,11123.0
173,2003,11133.0
173,2004,12894.0
173,2005,10676.0
173,2006,6734.0
173,2007,11590.0
173,2008,10653.0
173,2009,11632.0
173,2010,11022.0
173,2011,12272.0
173,2012,13296.0
173,2013,12911.0
173,2014,13315.0
173,2015,10853.0
173,2016,14439.0
117,1961,2842.0
117,1962,3010.0
117,1963,3768.0
117,1964,3926.0
117,1965,4690.0
117,1966,4321.0
117,1967,3976.0
117,1968,4611.0
117,1969,5154.0
117,1970,5097.0
117,1971,5321.0
117,1972,5649.0
117,1973,6242.0
117,1974,5987.0
117,1975,7151.0
117,1976,6723.0
117,1977,8182.0
117,1978,8553.0
117,1979,8578.0
117,1980,8141.0
117,1981,8565.0
117,1982,9271.0
117,1983,9166.0
117,1984,9239.0
117,1985,9460.0
117,1986,9557.0
117,1987,9141.0
117,1988,9786.0
117,1989,9806.0
117,1990,10171.0
117,1991,9832.0
117,1992,10129.0
117,1993,9628.0
117,1994,8964.0
117,1995,10157.0
117,1996,10162.0
117,1997,10194.0
117,1998,9735.0
117,1999,12363.0
117,2000,9761.0
117,2001,9814.0
117,2002,10747.0
117,2003,9569.0
117,2004,9753.0
117,2005,9938.0
117,2006,12487.0
117,2007,10154.0
117,2008,11397.0
117,2009,10156.0
117,2010,9278.0
117,2011,9689.0
117,2012,8132.0
117,2013,8039.0
117,2014,9232.0
117,2015,9539.0
117,2016,9398.0
146,1992,3301.0
146,1993,8485.0
146,1994,4651.0
146,1995,3166.0
146,1996,3442.0
146,1997,5340.0
146,1998,3930.0
146,1999,3978.0
146,2000,6677.0
146,2001,4261.0
146,2002,2497.0
146,2003,3361.0
146,2004,3209.0
146,2005,3429.0
146,2006,1414.0
146,2007,4966.0
146,2008,7716.0
146,2009,9831.0
146,2010,5647.0
146,2011,6208.0
146,2012,2353.0
146,2013,6557.0
146,2014,16937.0
146,2015,3083.0
146,2016,8031.0
185,1992,6072.0
185,1993,4457.0
185,1994,4450.0
185,1995,4933.0
185,1996,4877.0
185,1997,6818.0
185,1998,5834.0
185,1999,5948.0
185,2000,6955.0
185,2001,5421.0
185,2002,5412.0
185,2003,8177.0
185,2004,7481.0
185,2005,7255.0
185,2006,8073.0
185,2007,8418.0
185,2008,9168.0
185,2009,9010.0
185,2010,5951.0
185,2011,9492.0
185,2012,7731.0
185,2013,9205.0
185,2014,9294.0
185,2015,9517.0
185,2016,10576.0
186,1992,13248.0
199,1993,9010.0
199,1994,8986.0
199,1995,8844.0
199,1996,8683.0
199,1997,8681.0
199,1998,4904.0
199,1999,6423.0
199,2000,9188.0
199,2001,7171.0
199,2002,9573.0
199,2003,9022.0
199,2004,5622.0
199,2005,11298.0
199,2006,6227.0
199,2007,6977.0
199,2008,9355.0
199,2009,5394.0
199,2010,6279.0
199,2011,12953.0
199,2012,7029.0
199,2013,6712.0
199,2014,3807.0
199,2015,9947.0
199,2016,10609.0
198,1992,6377.0
198,1993,6659.0
198,1994,15153.0
198,1995,13129.0
198,1996,12269.0
198,1997,11191.0
198,1998,11108.0
198,1999,11431.0
198,2000,10807.0
198,2001,10809.0
198,2002,10813.0
198,2003,8128.0
198,2004,9135.0
198,2005,17916.0
198,2006,9086.0
198,2007,9407.0
198,2008,9632.0
198,2009,9521.0
198,2010,11436.0
198,2011,10551.0
198,2012,7995.0
198,2013,7509.0
198,2014,7696.0
198,2015,9852.0
198,2016,9271.0
202,1961,7333.0
202,1962,7333.0
202,1963,7333.0
202,1964,7500.0
202,1965,7059.0
202,1966,6667.0
202,1967,7222.0
202,1968,8164.0
202,1969,8160.0
202,1970,7706.0
202,1971,12182.0
202,1972,11171.0
202,1973,6606.0
202,1974,14293.0
202,1975,10813.0
202,1976,7012.0
202,1977,7797.0
202,1978,10474.0
202,1979,6413.0
202,1980,9505.0
202,1981,13855.0
202,1982,5807.0
202,1983,3813.0
202,1984,3280.0
202,1985,5185.0
202,1986,5255.0
202,1987,4770.0
202,1988,1420.0
202,1989,3000.0
202,1990,3275.0
202,1991,4838.0
202,1992,4801.0
202,1993,4764.0
202,1994,4727.0
202,1995,4690.0
202,1996,4654.0
202,1997,4617.0
202,1998,4580.0
202,1999,4543.0
202,2000,4506.0
202,2001,4469.0
202,2002,4433.0
202,2003,4396.0
202,2004,4358.0
202,2005,4321.0
202,2006,4284.0
202,2007,4246.0
202,2008,4209.0
202,2009,4265.0
202,2010,4277.0
202,2011,4273.0
202,2012,4000.0
202,2013,3968.0
202,2014,3917.0
202,2015,3868.0
202,2016,3910.0
208,1992,7011.0
208,1993,6012.0
208,1995,5308.0
208,1996,7536.0
208,1997,5510.0
208,1998,205.0
208,1999,52.0
208,2000,2208.0
208,2001,2222.0
208,2002,2262.0
208,2003,1800.0
230,1992,7843.0
230,1993,11615.0
230,1994,6925.0
230,1995,7607.0
230,1996,7544.0
230,1997,9048.0
230,1998,6887.0
230,1999,4985.0
230,2000,9087.0
230,2001,6721.0
230,2002,6794.0
230,2003,9593.0
230,2004,7553.0
230,2005,6933.0
230,2006,6376.0
230,2007,7011.0
230,2008,8538.0
230,2009,7416.0
230,2010,6732.0
230,2011,9856.0
230,2012,8734.0
230,2013,10631.0
230,2014,12249.0
230,2015,10031.0
230,2016,11479.0
215,1999,7500.0
215,2000,8000.0
215,2001,7500.0
215,2002,6667.0
215,2003,7500.0
215,2004,8000.0
215,2005,8750.0
215,2006,8000.0
215,2007,8333.0
215,2008,8571.0
215,2009,8824.0
215,2010,8421.0
215,2011,9778.0
215,2012,10000.0
215,2013,10000.0
215,2014,10008.0
215,2015,10064.0
215,2016,10203.0
231,1961,10887.0
231,1962,11738.0
231,1963,11995.0
231,1964,11567.0
231,1965,11875.0
231,1966,11957.0
231,1967,11935.0
231,1968,11935.0
231,1969,11912.0
231,1970,11905.0
231,1971,12000.0
231,1972,12013.0
231,1973,11515.0
231,1974,10955.0
231,1975,10526.0
231,1976,10302.0
231,1977,10222.0
231,1978,10296.0
231,1979,10000.0
231,1980,10000.0
231,1981,10000.0
231,1982,10000.0
231,1983,10000.0
231,1984,10000.0
231,1985,10000.0
231,1986,10000.0
231,1987,10000.0
231,1988,10000.0
231,1989,10000.0
231,1990,12958.0
231,1991,9977.0
231,1992,10000.0
231,1993,10000.0
231,1994,10000.0
231,1995,10000.0
231,1996,10000.0
231,1997,10000.0
231,1998,10006.0
231,1999,10000.0
231,2000,10000.0
231,2001,10039.0
231,2002,10050.0
231,2003,10062.0
231,2004,10074.0
231,2005,10086.0
231,2006,10000.0
231,2007,10000.0
231,2008,10000.0
231,2009,10154.0
231,2010,10222.0
231,2011,10290.0
231,2012,10446.0
231,2013,10452.0
231,2014,10641.0
231,2015,10513.0
231,2016,10464.0
228,1961,3940.0
228,1962,3279.0
228,1963,2346.0
228,1964,4440.0
228,1965,4554.0
228,1966,4360.0
228,1967,5804.0
228,1968,7434.0
228,1969,5776.0
228,1970,4949.0
228,1971,5656.0
228,1972,4070.0
228,1973,6796.0
228,1974,5286.0
228,1975,2879.0
228,1976,5381.0
228,1977,5135.0
228,1978,4794.0
228,1979,4331.0
228,1980,5130.0
228,1981,2645.0
228,1982,5508.0
228,1983,5056.0
228,1984,5697.0
228,1985,5921.0
228,1986,5524.0
228,1987,6919.0
228,1988,5421.0
228,1989,6663.0
228,1990,7602.0
228,1991,5109.0
235,1992,13684.0
248,1961,7416.0
248,1962,6119.0
248,1963,7498.0
248,1964,7961.0
248,1965,7084.0
248,1966,6797.0
248,1967,7638.0
248,1968,7787.0
248,1969,8434.0
248,1970,8828.0
248,1971,7500.0
248,1972,5575.0
248,1973,6876.0
248,1974,6894.0
248,1975,7169.0
248,1976,7484.0
248,1977,7484.0
248,1978,8197.0
248,1979,9133.0
248,1980,10000.0
248,1981,10000.0
248,1982,10000.0
248,1983,9610.0
248,1984,8303.0
248,1985,9283.0
248,1986,10114.0
248,1987,11490.0
248,1988,8671.0
248,1989,13742.0
248,1990,9638.0
248,1991,9432.0
5000,1961,5344.0
5000,1962,4559.0
5000,1963,4290.0
5000,1964,5368.0
5000,1965,5990.0
5000,1966,5336.0
5000,1967,6436.0
5000,1968,7192.0
5000,1969,6525.0
5000,1970,6556.0
5000,1971,7493.0
5000,1972,6600.0
5000,1973,8612.0
5000,1974,8808.0
5000,1975,8983.0
5000,1976,9686.0
5000,1977,8258.0
5000,1978,9101.0
5000,1979,10025.0
5000,1980,8874.0
5000,1981,8627.0
5000,1982,10230.0
5000,1983,9481.0
5000,1984,10478.0
5000,1985,9238.0
5000,1986,8517.0
5000,1987,10035.0
5000,1988,8715.0
5000,1989,9092.0
5000,1990,9992.0
5000,1991,9194.0
5000,1992,9969.0
5000,1993,9725.0
5000,1994,9137.0
5000,1995,10442.0
5000,1996,10832.0
5000,1997,12904.0
5000,1998,11501.0
5000,1999,10161.0
5000,2000,10905.0
5000,2001,8380.0
5000,2002,8850.0
5000,2003,11963.0
5000,2004,9440.0
5000,2005,8384.0
5000,2006,7055.0
5000,2007,8684.0
5000,2008,9151.0
5000,2009,8885.0
5000,2010,7609.0
5000,2011,10126.0
5000,2012,9081.0
5000,2013,10001.0
5000,2014,9615.0
5000,2015,9224.0
5000,2016,10105.0
5100,1961,7333.0
5100,1962,7333.0
5100,1963,7333.0
5100,1964,7500.0
5100,1965,7059.0
5100,1966,6667.0
5100,1967,7222.0
5100,1968,8164.0
5100,1969,8160.0
5100,1970,7706.0
5100,1971,12182.0
5100,1972,11171.0
5100,1973,6606.0
5100,1974,14293.0
5100,1975,10813.0
5100,1976,7012.0
5100,1977,7797.0
5100,1978,10474.0
5100,1979,6413.0
5100,1980,9505.0
5100,1981,13855.0
5100,1982,5807.0
5100,1983,3813.0
5100,1984,3280.0
5100,1985,5185.0
5100,1986,5255.0
5100,1987,4770.0
5100,1988,1420.0
5100,1989,3000.0
5100,1990,3275.0
5100,1991,4838.0
5100,1992,4801.0
5100,1993,4764.0
5100,1994,4727.0
5100,1995,4690.0
5100,1996,4654.0
5100,1997,4617.0
5100,1998,4580.0
5100,1999,5788.0
5100,2000,6005.0
5100,2001,6354.0
5100,2002,6022.0
5100,2003,6777.0
5100,2004,7289.0
5100,2005,8167.0
5100,2006,7598.0
5100,2007,7959.0
5100,2008,8225.0
5100,2009,8527.0
5100,2010,8182.0
5100,2011,9461.0
5100,2012,9806.0
5100,2013,9816.0
5100,2014,9863.0
5100,2015,9952.0
5100,2016,10026.0
5101,1999,7500.0
5101,2000,8000.0
5101,2001,7500.0
5101,2002,6667.0
5101,2003,7500.0
5101,2004,8000.0
5101,2005,8750.0
5101,2006,8000.0
5101,2007,8333.0
5101,2008,8571.0
5101,2009,8824.0
5101,2010,8421.0
5101,2011,9778.0
5101,2012,10000.0
5101,2013,10000.0
5101,2014,10008.0
5101,2015,10064.0
5101,2016,10203.0
5104,1961,7333.0
5104,1962,7333.0
5104,1963,7333.0
5104,1964,7500.0
5104,1965,7059.0
5104,1966,6667.0
5104,1967,7222.0
5104,1968,8164.0
5104,1969,8160.0
5104,1970,7706.0
5104,1971,12182.0
5104,1972,11171.0
5104,1973,6606.0
5104,1974,14293.0
5104,1975,10813.0
5104,1976,7012.0
5104,1977,7797.0
5104,1978,10474.0
5104,1979,6413.0
5104,1980,9505.0
5104,1981,13855.0
5104,1982,5807.0
5104,1983,3813.0
5104,1984,3280.0
5104,1985,5185.0
5104,1986,5255.0
5104,1987,4770.0
5104,1988,1420.0
5104,1989,3000.0
5104,1990,3275.0
5104,1991,4838.0
5104,1992,4801.0
5104,1993,4764.0
5104,1994,4727.0
5104,1995,4690.0
5104,1996,4654.0
5104,1997,4617.0
5104,1998,4580.0
5104,1999,4543.0
5104,2000,4506.0
5104,2001,4469.0
5104,2002,4433.0
5104,2003,4396.0
5104,2004,4358.0
5104,2005,4321.0
5104,2006,4284.0
5104,2007,4246.0
5104,2008,4209.0
5104,2009,4265.0
5104,2010,4277.0
5104,2011,4273.0
5104,2012,4000.0
5104,2013,3968.0
5104,2014,3917.0
5104,2015,3868.0
5104,2016,3910.0
5200,1961,11168.0
5200,1962,12578.0
5200,1963,12049.0
5200,1964,11339.0
5200,1965,9708.0
5200,1966,11568.0
5200,1967,10359.0
5200,1968,10389.0
5200,1969,10127.0
5200,1970,10457.0
5200,1971,11339.0
5200,1972,10085.0
5200,1973,10066.0
5200,1974,10931.0
5200,1975,10851.0
5200,1976,9542.0
5200,1977,10230.0
5200,1978,11156.0
5200,1979,7763.0
5200,1980,8306.0
5200,1981,9805.0
5200,1982,8311.0
5200,1983,9366.0
5200,1984,9218.0
5200,1985,10261.0
5200,1986,10203.0
5200,1987,10693.0
5200,1988,9448.0
5200,1989,9909.0
5200,1990,11931.0
5200,1991,10202.0
5200,1992,9696.0
5200,1993,10076.0
5200,1994,10294.0
5200,1995,10508.0
5200,1996,10634.0
5200,1997,10317.0
5200,1998,10257.0
5200,1999,10197.0
5200,2000,10158.0
5200,2001,10427.0
5200,2002,10288.0
5200,2003,10373.0
5200,2004,10166.0
5200,2005,10441.0
5200,2006,10375.0
5200,2007,10383.0
5200,2008,10456.0
5200,2009,10677.0
5200,2010,10849.0
5200,2011,11079.0
5200,2012,11314.0
5200,2013,11392.0
5200,2014,11571.0
5200,2015,11497.0
5200,2016,11495.0
5203,1961,11169.0
5203,1962,12577.0
5203,1963,12320.0
5203,1964,11467.0
5203,1965,9517.0
5203,1966,11657.0
5203,1967,10133.0
