geo,year,fruits_other_fat_supply_quantity_g_capita_day_fea1
95,2016,0.33
95,2015,0.34
95,2014,0.3
93,2017,1.18
89,2015,1.41
89,2016,1.48
89,2017,1.37
90,2014,0.13
90,2015,0.13
90,2016,0.13
90,2017,0.12
175,2014,0.17
102,2014,0.49
175,2015,0.17
175,2017,0.17
91,2014,0.28
91,2015,0.28
91,2016,0.52
91,2017,1.77
93,2014,1.21
93,2015,1.22
93,2016,1.14
175,2016,0.17
102,2015,0.49
102,2016,0.44
102,2017,0.4
110,2016,0.24
110,2017,0.21
112,2014,0.06
112,2015,0.06
112,2016,0.08
112,2017,0.07
108,2014,0.27
108,2015,0.18
110,2015,0.21
108,2016,0.21
114,2014,1.2
114,2015,0.64
114,2016,0.85
114,2017,0.9
83,2014,0.24
83,2015,0.23
83,2016,0.23
83,2017,0.24
108,2017,0.19
89,2014,1.32
110,2014,0.21
109,2016,0.18
103,2014,0.04
103,2015,0.07
103,2016,0.06
103,2017,0.06
104,2014,0.3
104,2015,0.41
104,2016,0.47
104,2017,0.59
109,2017,0.17
105,2014,3.61
105,2016,4.71
105,2017,4.66
106,2014,0.31
106,2015,0.34
106,2016,0.34
106,2017,0.38
109,2014,0.18
109,2015,0.18
105,2015,3.5
181,2016,0.01
86,2017,4.2
86,2015,4.27
59,2014,0.14
59,2015,0.18
59,2016,0.18
59,2017,0.16
60,2014,0.79
60,2015,0.76
60,2016,0.82
60,2017,1.65
63,2014,0.35
63,2015,0.4
63,2016,0.45
63,2017,0.51
209,2014,0.15
209,2015,0.29
209,2016,0.16
209,2017,0.23
238,2014,0.18
58,2017,0.47
58,2016,0.41
58,2015,0.52
58,2014,0.61
116,2016,0.32
116,2017,0.32
54,2014,0.97
54,2015,1.21
54,2016,1.17
54,2017,1.18
72,2014,0.1
72,2015,0.09
238,2015,0.19
72,2016,0.08
55,2014,0.44
55,2015,0.31
55,2016,0.55
55,2017,0.65
56,2014,5.81
56,2015,5.97
56,2016,6.52
56,2017,6.61
72,2017,0.08
238,2016,0.2
238,2017,0.18
66,2014,0.07
75,2017,0.06
73,2014,0.21
73,2015,0.16
73,2016,0.17
73,2017,0.13
79,2014,0.32
79,2015,0.35
79,2016,0.4
75,2016,0.06
79,2017,0.46
81,2015,0.06
81,2016,0.06
81,2017,0.06
84,2014,0.21
84,2015,0.26
84,2016,0.27
84,2017,0.34
86,2014,4.28
81,2014,0.06
86,2016,4.23
75,2015,0.06
74,2017,0.11
66,2015,0.07
66,2016,0.08
66,2017,0.07
67,2014,0.45
67,2015,0.51
67,2016,0.53
67,2017,0.55
68,2014,0.78
75,2014,0.05
68,2015,0.75
68,2017,0.93
70,2014,0.38
70,2015,0.38
70,2016,0.38
70,2017,0.38
74,2014,0.12
74,2015,0.11
74,2016,0.11
68,2016,0.87
181,2017,0.01
