geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_co2_eeb
186,1995,2250.4325
195,1993,276.3333
195,1992,316.6485
195,1991,293.2568
195,1990,299.951
194,2010,3990
194,2009,4060
194,2008,4080
195,1994,269.6381
194,2007,3880
194,2005,3800
190,2007,0
194,2003,3590
194,2002,3460
194,2001,3340
194,2000,3250
194,1999,3142.4795
194,2006,3710
186,1996,3966.3938
195,1995,316.8835
195,1997,396.3099
186,1994,3574.8068
186,1993,4093.0499
186,1992,4235.7842
195,2010,395
195,2009,380
195,2008,371
195,2007,369
195,1996,345.0234
195,2006,422
195,2004,429
195,2003,412
195,2002,380
195,2001,361
195,2000,350
195,1999,553.5746
195,1998,468.7131
195,2005,440
190,2006,0
190,2003,0
190,2004,0
185,2000,206000
185,1999,200257.3532
185,1998,177038.0324
185,1997,212136.1416
185,1996,219623.5241
185,1995,236566.5385
185,1994,243793.8308
185,1993,294603.7943
185,1992,269763.6801
183,2010,10200
183,2009,10300
183,2008,10600
183,2007,11800
183,2006,13000
183,2005,11700
183,2004,10700
183,2003,9720
185,2001,212000
185,2002,191000
185,2003,195000
185,2004,193000
184,2001,169
184,2000,197
184,1999,195.3128
184,1998,189.5098
184,1997,238.5859
184,1996,222.1119
184,1995,226.7892
184,1994,210.0424
183,2002,8220
184,1993,209.0151
184,1991,229.1928
184,1990,199.3055
185,2010,191000
185,2009,196000
185,2008,214000
185,2007,202000
185,2006,191000
185,2005,184000
184,1992,199.5895
184,2002,156
183,2001,8260
183,1999,8203.3413
182,1997,445.2769
182,1996,412.7339
182,1995,427.919
182,1994,400.305
182,1993,399.917
182,1992,286.9682
182,1991,328.4201
182,1990,254.0494
146,2010,2310
146,2009,2230
146,2008,1830
146,2007,1970
146,2006,2100
146,2005,2310
146,2004,2300
146,2003,1910
146,2002,1710
182,1998,438.873
182,1999,444.2882
182,2000,406
182,2001,414
183,1998,10293.2904
183,1997,10148.4076
183,1996,7957.6718
183,1995,8659.5818
183,1994,7413.69
183,1993,8815.3558
183,1992,10974.7204
183,1991,15735.212
183,2000,8600
183,1990,16881.5494
182,2009,451
182,2008,447
182,2007,423
182,2006,390
182,2005,435
182,2004,428
182,2003,449
182,2002,397
182,2010,455
190,2005,0
184,2003,192
184,2005,142
189,2002,21
189,2001,19.4
189,2000,21
189,1999,28.5733
189,1998,24.5898
189,1997,47.6893
189,1996,83.8812
189,1995,85.678
189,1994,82.168
189,1993,71.2958
189,1992,84.8012
189,1991,90.4847
189,1990,97.4039
188,2010,17.3
188,2009,17.4
188,2008,17.5
188,2007,17.2
189,2003,22.1
189,2004,25.7
189,2005,25.1
189,2006,28.1
197,1998,186.4839
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
188,2006,21.5
190,1995,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,31.1
189,2009,29.9
189,2008,28.7
189,2007,27.3
190,1994,0
184,2004,77.4
188,2005,17.8
188,2003,20.9
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,242
184,2009,222
184,2008,202
184,2007,191
184,2006,179
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,21.3
188,2001,20.7
188,2000,24.9
188,1999,11.4264
188,1998,8.8557
188,1997,16.1578
188,1996,37.0177
188,1995,32.0773
188,2004,19.4
188,1994,33.6382
188,1992,30.0313
188,1991,33.0665
188,1990,32.6953
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
188,1993,27.224
197,1999,178.9758
197,2002,116
197,2001,140
209,2006,195
209,2005,170
209,2004,358
209,2003,185
209,2002,236
209,2001,347
209,2000,261
209,1999,283.9888
209,1998,185.796
209,1997,157.53
209,1996,144.3376
209,1995,174.7284
209,1994,148.26
209,1993,87.7671
209,1992,87.074
209,1991,100.0669
209,1990,106.5318
209,2007,407
207,2010,175
209,2008,229
209,2010,269
210,2006,3170
210,2005,4600
210,2004,5590
210,2003,7190
210,2002,7180
210,2001,7330
210,2000,7400
210,1999,9261.5079
210,1998,9730.056
210,1997,10048.3766
210,1996,11069.1993
210,1995,10252.141
210,1994,10322.3632
210,1993,9890.6568
210,1992,10557.4376
210,1991,10395.1863
210,1990,10734.3935
209,2009,249
207,2009,171
207,2008,166
207,2007,163
206,2005,965
206,2004,928
206,2003,1000
206,2002,1090
206,2001,463
206,2000,472
206,1999,911.3836
206,1998,296.2123
206,1997,283.0082
206,1996,275.0851
206,1995,193.0362
206,1994,179.4641
206,1993,151.9502
206,1992,162.4044
206,1991,170.6964
206,1990,147.3589
38,2010,955
206,2006,861
206,2007,886
206,2008,873
206,2009,1000
207,2006,164
207,2005,154
207,2004,157
207,2003,165
207,2002,152
207,2001,149
207,2000,158
207,1999,189.3795
210,2007,2860
207,1998,172.3683
207,1996,347.2131
207,1995,345.5682
207,1994,341.1695
207,1993,340.262
207,1992,378.714
207,1991,442.6283
207,1990,499.4504
206,2010,941
207,1997,213.8962
210,2008,2510
210,2009,2890
210,2010,3090
208,2009,2140
208,2008,2240
208,2007,2300
208,2006,1830
208,2005,1640
208,2004,1790
208,2003,1490
208,2002,1510
208,2001,1480
208,2000,1560
208,1999,1809.7853
208,1998,1722.2851
208,1997,1344.345
208,1996,1689.3224
208,1995,1462.6164
208,1994,1424.1299
208,1993,3458.0294
208,2010,2060
216,1990,8105.6037
216,1991,8181.3907
216,1992,8620.0531
216,2010,17900
216,2009,17700
216,2008,17100
216,2007,16600
216,2006,15600
216,2005,15000
216,2004,15700
216,2003,15000
208,1992,5466.4514
216,2002,14000
216,2000,13000
216,1999,12835.571
216,1998,11984.3424
216,1997,12264.4163
216,1996,9640.8471
216,1995,8531.218
216,1994,8183.3419
216,1993,8041.1436
216,2001,13400
38,2009,820
212,2010,2800
212,2008,3870
211,2006,17900
211,2005,18600
211,2004,18300
211,2003,18000
211,2002,16800
211,2001,17400
211,2000,16600
211,1999,18885.7629
211,1998,19643.0109
211,1997,18224.7972
211,1996,19789.0359
211,1995,18978.242
211,1994,17948.4607
211,1993,19776.4251
211,1992,20287.0621
211,1991,20616.9445
211,1990,19215.2448
211,2007,16200
211,2008,17100
211,2009,16700
211,2010,18100
212,2007,3860
212,2006,3990
212,2005,4090
212,2004,3980
212,2003,4540
212,2002,5120
212,2001,5180
212,2000,4760
212,2009,3070
212,1999,4956.5259
212,1997,4366.4874
212,1996,4554.1651
212,1995,5201.8452
212,1994,4824.9195
212,1993,5977.251
212,1992,7033.3332
212,1991,8733.8749
212,1990,7381.1131
212,1998,4889.0123
197,2000,151
38,2008,904
38,2006,1100
198,2003,2780
198,2002,3110
198,2001,2920
198,2000,2490
198,1999,3113.8305
198,1998,2880.6817
198,1997,2869.0893
198,1996,2929.7599
198,1995,2268.199
198,1994,2082.0797
198,1993,2228.5647
198,1992,1931.2675
199,2010,6950
199,2009,6580
199,2008,6460
199,2007,5910
199,2006,6330
198,2004,2720
199,2005,6290
198,2005,2530
198,2007,1930
25,2003,227
25,2002,205
25,2001,147
25,2000,159
25,1999,86.5167
25,1998,75.9977
25,1997,78.2527
25,1996,65.0316
25,1995,65.0818
25,1994,57.3683
25,1993,72.8577
25,1992,65.0328
25,1991,83.8078
25,1990,88.7445
198,2010,2330
198,2009,2260
198,2008,2340
198,2006,2350
199,2004,5780
199,2003,5860
199,2002,6700
200,1997,81.8655
200,1996,78.1446
200,1995,74.4234
200,1994,72.5626
200,1993,68.8417
200,1992,63.2597
200,1991,239.3445
200,1990,169.5178
197,2010,220
197,2009,205
197,2008,190
197,2007,180
197,2006,170
197,2005,145
197,2004,176
197,2003,156
146,2001,1530
200,1998,66.9811
200,1999,70.702
200,2000,72.4
200,2001,74.2
199,2001,7050
199,2000,8580
199,1999,8945.8419
199,1998,9121.5012
199,1997,8907.8034
199,1996,9116.42
199,1995,9000.024
199,1994,9258.9719
25,2004,263
199,1993,11094.1826
200,2009,182
200,2008,187
200,2007,194
200,2006,189
200,2005,184
200,2004,202
200,2003,223
200,2002,235
200,2010,173
25,2005,190
25,2006,224
25,2007,315
203,2004,36600
203,2003,33200
203,2002,30600
203,2001,30000
203,2000,29800
203,1999,27758.6721
203,1998,25842.8635
203,1997,25887.2706
203,1996,25888.6709
203,1995,24797.7951
203,1994,24816.3981
203,1993,23518.9891
203,1992,24159.3923
203,1991,23208.139
203,1990,20783.8484
202,2010,13300
202,2009,27800
203,2005,37000
203,2006,37700
203,2007,35600
203,2008,33900
38,2005,1120
38,2004,1080
38,2003,1040
38,2002,1160
38,2001,1140
38,2000,1130
38,1999,1144.8188
38,1998,1058.2028
202,2008,28800
38,1997,974.2816
38,1995,915.5136
38,1994,837.6091
38,1993,753.7558
38,1992,724.0048
38,1991,618.3753
38,1990,628.864
203,2010,34300
203,2009,33000
38,1996,957.6554
38,2007,1020
202,2007,25600
202,2005,26100
201,2003,96.8
201,2002,89
201,2001,91.8
201,2000,94.5
201,1999,76.7761
201,1998,75.0719
201,1997,106.1984
201,1996,97.8846
201,1995,103.058
201,1994,94.4475
201,1993,96.355
201,1992,83.3294
201,1991,107.2649
201,1990,153.4494
25,2010,438
25,2009,388
25,2008,339
201,2004,87.5
201,2005,107
201,2006,109
201,2007,142
202,2004,25000
202,2003,22600
202,2002,20600
202,2001,17600
202,2000,11600
202,1999,12472.956
202,1998,13846.4565
202,1997,16417.8342
202,2006,28400
202,1996,16513.5924
202,1994,19044.1879
202,1993,19671.0143
202,1992,14762.8566
202,1991,14918.6886
202,1990,14338.7417
201,2010,179
201,2009,165
201,2008,150
202,1995,17934.9721
146,2000,1460
146,1994,3605.3643
146,1998,2156.4597
156,2009,2220
156,2008,2280
156,2007,2210
156,2006,2380
156,2005,2610
156,2004,2900
156,2003,2820
156,2002,2880
156,2001,2890
156,2000,2770
156,1999,2600.9073
156,1998,2498.1349
156,1997,2518.4734
156,1996,2559.6404
156,1995,2783.7938
156,1994,2770.7147
156,1993,2545.6114
156,2010,2230
156,1992,2635.8247
157,1990,209.3094
157,1992,164.0264
157,2009,254
157,2008,271
157,2007,287
157,2006,351
157,2005,351
157,2004,354
157,2003,219
157,2002,210
157,2001,200
157,2000,221
157,1999,222.1563
157,1998,187.84
157,1997,184.3065
157,1996,190.4204
157,1995,167.0248
157,1994,231.6458
157,1993,166.3467
157,1991,153.0427
156,1991,2629.7852
156,1990,2397.3324
153,2010,206
151,2008,329
151,2007,325
151,2006,320
151,2005,313
151,2004,308
151,2003,305
151,2002,299
151,2001,293
151,2000,290
151,1999,309.6522
151,1998,309.6522
151,1997,287.4238
151,1996,284.0467
151,1995,273.1169
151,1994,267.4672
151,1993,255.0652
151,1992,227.9266
151,2009,319
151,2010,324
153,1990,303.1043
153,1991,306.3404
153,2009,181
153,2008,156
153,2007,139
153,2006,99.5
153,2005,82.1
153,2004,122
153,2003,150
153,2002,94.3
157,2010,286
153,2001,97.8
153,1999,327.6333
153,1998,301.4608
153,1997,287.2308
153,1996,271.6063
153,1995,275.5542
153,1994,271.2924
153,1993,304.8198
153,1992,303.6322
153,2000,94.7
151,1991,212.8831
158,1990,145.4305
158,1992,149.0326
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
161,1990,0
160,1993,0
161,1991,0
161,1993,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1992,0
160,1992,0
160,1991,0
160,1990,0
158,2009,198
158,2008,181
158,2007,288
158,2006,157
158,2005,131
158,2004,189
158,2003,121
158,2002,119
158,2001,211
158,2000,172
158,1999,199.061
158,1998,175.0932
158,1997,203.5484
158,1996,193.1274
158,1995,209.9736
158,1994,194.0066
158,1993,154.9509
158,2010,215
159,1990,4198.9668
159,1991,4105.0791
159,1992,5034.7799
159,2010,1750
159,2009,1860
159,2008,2520
159,2007,1310
159,2006,2410
159,2005,3570
159,2004,2140
159,2003,3560
158,1991,157.4067
159,2002,4950
159,2000,4010
159,1999,4023.7158
159,1998,4089.1163
159,1997,4042.6173
159,1996,4129.8779
159,1995,3817.3188
159,1994,3586.8527
159,1993,4353.8969
159,2001,5250
163,1991,0
151,1990,212.8831
150,2009,37600
144,2007,198
144,2006,180
144,2005,194
144,2004,207
144,2003,270
144,2002,210
144,2001,238
144,2000,364
144,1999,153.748
144,1998,171.3385
144,1997,132.5058
144,1996,108.8072
144,1995,199.6391
144,1994,155.1291
144,1993,180.8533
144,1992,162.4343
144,1991,149.4808
144,2008,169
144,1990,230.597
144,2009,183
28,1990,11.0148
28,2007,3050
28,2006,2930
28,2005,3620
28,2004,1670
28,2003,698
28,2002,499
28,2001,606
28,2000,587
28,1999,975.4554
28,1998,806.1945
28,1997,575.3741
28,1996,511.5388
28,1995,566.8004
28,1994,533.4467
28,1993,403.5184
28,1992,211.8904
28,1991,8.0035
144,2010,219
143,2010,23700
143,2009,19600
143,2008,19000
142,2006,303
142,2005,346
142,2004,445
142,2003,438
142,2002,412
142,2001,425
142,2000,290
142,1999,4.9971
142,1998,4.0483
142,1997,9.191
142,1996,15.8752
142,1995,17.332
142,1994,14.6673
142,1993,14.4721
142,1992,17.006
142,1991,15.7326
142,1990,18.5064
142,2007,401
142,2008,408
142,2009,428
142,2010,449
143,2007,18100
143,2006,17200
143,2005,16400
143,2004,15600
143,2003,14700
143,2002,14300
143,2001,14100
143,2000,13400
28,2008,3030
143,1999,11839.4925
143,1997,10383.7705
143,1996,10176.4531
143,1995,10024.0403
143,1994,9631.4774
143,1993,8894.6957
143,1992,8381.5626
143,1991,7292.1013
143,1990,6649.4074
143,1998,11086.1294
150,2010,43100
28,2009,3070
147,1990,437.2525
149,2008,1280
149,2007,1250
149,2006,1220
149,2005,1200
149,2004,1190
149,2003,1350
149,2002,1240
149,2001,1320
149,2000,1140
149,1999,1143.3657
149,1998,1033.0676
149,1997,983.0098
149,1996,852.8968
149,1995,761.3921
149,1994,663.6443
149,1993,572.6073
149,1992,512.6726
149,2009,1370
149,1991,435.3858
149,2010,1440
150,1991,44460.8541
150,2008,37000
150,2007,33900
150,2006,36200
150,2005,36100
150,2004,38100
150,2003,38600
150,2002,37400
150,2001,38500
150,2000,36400
150,1999,36430.6408
150,1998,38808.3821
150,1997,39081.118
150,1996,46256.5322
150,1995,39944.8151
150,1994,40212.3523
150,1993,42519.9101
150,1992,40765.2224
150,1990,37247.8488
149,1990,351.6066
148,2010,0
148,2009,0
147,2007,860
147,2006,828
147,2005,807
147,2004,775
147,2003,726
147,2002,704
147,2001,682
147,2000,508
147,1999,40.3295
147,1998,41.5269
147,1997,41.5269
147,1996,67.4502
147,1995,725.7283
147,1994,697.8097
147,1993,654.3768
147,1992,635.7638
147,1991,614.0468
147,2008,881
147,2009,935
147,2010,997
148,1990,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
28,2010,1980
148,2000,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1999,0
146,1999,1815.9582
163,1992,0
163,1994,0
173,1994,61679.6365
173,1993,65741.5383
173,1992,59095.0356
173,1991,53501.689
173,1990,46521.9155
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
173,1995,61608.3786
172,1998,0
173,1996,61524.8107
173,1998,49075.5913
174,1994,4080.1449
174,1993,4007.9582
174,1992,3906.9548
174,1991,3680.3823
174,1990,3587.3308
173,2010,59200
173,2009,50200
173,2008,50400
173,2007,48700
173,2006,52800
173,2005,50600
173,2004,48500
173,2003,47200
173,2002,47000
173,2001,47700
173,2000,45000
173,1999,50819.1085
173,1997,59175.2008
172,1997,0
172,1996,0
172,1995,0
171,1993,10463.1284
171,1992,8973.1744
171,1991,7617.8307
171,1990,7489.8503
170,2010,2990
170,2009,3150
170,2008,3040
170,2007,2950
170,2006,3010
170,2005,3380
170,2004,3720
170,2003,4110
170,2002,4840
170,2001,4570
170,2000,4810
170,1999,5226.8013
170,1998,4577.4347
171,1994,7446.6802
171,1995,8165.4522
171,1996,8966.0543
171,1997,7602.0606
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2010,5030
171,2009,4920
171,2008,4450
174,1995,4241.8124
171,2007,4110
171,2005,4700
171,2004,5510
171,2003,5900
171,2002,6110
171,2001,6250
171,2000,6420
171,1999,8535.2732
171,1998,7754.6911
171,2006,4570
170,1997,5484.0112
174,1996,5237.0829
174,1998,4897.8843
117,1995,81953.0217
117,1994,75151.2089
117,1993,73240.7121
117,1992,70378.4176
117,1991,69323.2985
117,1990,71715.2953
179,2010,270
179,2009,246
179,2008,237
179,2007,193
179,2006,193
179,2005,164
179,2004,142
179,2003,144
179,2002,136
179,2001,124
179,2000,126
117,1996,85358.629
179,1999,120.8096
117,1997,86608.5886
117,1999,79399.2913
146,1997,2481.2877
146,1996,2396.6468
146,1995,3665.0215
154,1992,567.5946
146,1993,3877.5178
146,1992,3341.9416
117,2010,61000
117,2009,57800
117,2008,59000
117,2007,61100
117,2006,62900
117,2005,68800
117,2004,66000
117,2003,70500
117,2002,72200
117,2001,71500
117,2000,74200
117,1998,66972.9103
179,1998,161.4444
179,1997,153.513
179,1996,142.9388
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2010,4850
174,2009,4590
174,2008,4440
174,2007,5090
174,2006,5400
174,2005,6510
174,2004,5920
174,2003,5580
174,2002,5920
174,2001,5790
174,2000,5200
174,1999,4987.8952
177,1995,0
177,1996,0
177,1997,0
177,1998,0
179,1995,134.6391
179,1994,134.6391
179,1993,110.9089
179,1992,96.2157
179,1991,75.4976
179,1990,93.5719
177,2010,0
177,2009,0
174,1997,4995.907
177,2008,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,0
177,2007,0
163,1993,0
170,1996,5659.4689
170,1994,4850.9191
165,1991,9117.0502
165,1990,9505.7302
221,2010,1070
221,2009,1920
221,2008,1690
221,2007,1600
221,2006,1280
221,2005,1170
221,2004,1070
221,2003,2050
221,2002,1940
221,2001,1860
221,2000,1260
221,1999,1382.2041
221,1998,1809.5366
221,1997,1643.843
221,1996,1129.2474
165,1992,8539.2367
221,1995,939.1214
165,1993,8920.1345
165,1995,10350.8294
180,1992,0
180,1991,0
165,2010,17000
165,2009,16000
165,2008,15700
165,2007,15300
165,2006,14200
165,2005,13400
165,2004,13100
165,2003,12300
165,2002,12100
165,2001,12200
165,2000,12200
165,1999,13392.1901
165,1998,11517.7597
165,1997,11468.0456
165,1996,10554.387
165,1994,9583.6323
221,1994,978.6788
221,1993,852.1755
221,1992,804.1198
162,1990,3178.8458
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
162,1991,3935.1149
162,1992,3670.5123
162,1993,3537.3347
162,1994,3710.695
221,1991,767.0901
221,1990,669.8714
162,2010,3510
162,2009,3290
162,2008,2980
162,2007,3150
162,2006,3370
162,2005,3350
180,1993,0
162,2004,3740
162,2002,4130
162,2001,3760
162,2000,3330
162,1999,3986.7754
162,1998,3948.5859
162,1997,3974.977
162,1996,4319.7946
162,1995,3664.0823
162,2003,4170
170,1995,5302.1118
180,1994,0
180,1996,0
169,1993,156.3049
169,1992,145.7334
169,1991,132.5187
169,1990,127.2324
168,2010,1680
168,2009,1550
168,2008,1420
168,2007,1340
168,2006,1180
168,2005,1030
168,2004,792
168,2003,768
168,2002,917
168,2001,972
168,2000,778
168,1999,856.762
168,1998,760.7497
169,1994,166.8774
168,1997,796.3823
169,1995,182.7352
169,1997,205.723
170,1993,4651.6749
170,1992,4605.3523
170,1991,4332.5981
170,1990,4166.683
169,2010,190
169,2009,193
169,2008,185
169,2007,190
169,2006,187
169,2005,190
169,2004,202
169,2003,183
169,2002,185
169,2001,186
169,2000,221
169,1999,246.9046
169,1998,219.675
169,1996,192.1402
168,1996,655.4359
168,1995,1025.4186
168,1994,964.0882
166,1992,249.8414
166,1991,233.6201
166,1990,230.5179
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
166,1993,255.5858
166,1994,279.8257
166,1995,285.2021
166,1996,304.0656
168,1993,1095.2168
168,1992,958.9526
168,1991,1102.5418
168,1990,1036.5963
166,2010,727
166,2009,455
166,2008,420
166,2007,401
180,1995,0
166,2006,576
166,2004,399
166,2003,498
166,2002,479
166,2001,338
166,2000,345
166,1999,364.9543
166,1998,349.1011
166,1997,312.8193
166,2005,434
154,1993,195.0991
154,2002,478
154,1995,531.4305
5303,2005,258477
5303,2004,255529.4
5303,2003,241542
5303,2002,229815.4
5303,2001,216067.7
5303,2000,215924.4
5303,1999,215200.8992
5303,1998,203982.6344
5303,1997,217140.8728
5303,1996,203810.2947
5303,1995,190560.4579
5303,1994,186412.4318
5303,1993,162444.7063
5303,1992,167625.8955
5303,1991,156922.0672
5303,1990,145603.5607
5302,2010,812204
5303,2006,277434
5302,2009,774106
5303,2007,309229.6
5303,2009,343116.8
5304,2005,78122.5
5304,2004,80867.3
5304,2003,75623.4
5304,2002,75446.4
5304,2001,75586.6
5304,2000,73864.3
5304,1999,71518.609
5304,1998,64341.389
5304,1997,63223.8748
5304,1996,63097.84
5304,1995,56752.3935
5304,1994,53285.1956
5304,1993,52998.6267
5304,1992,51033.896
5304,1991,46030.096
5304,1990,44105.1482
5303,2010,327151.3
5303,2008,325360.4
5304,2006,74568.5
5302,2008,768463
5302,2006,758998.3
5301,2005,96090
5301,2004,91110
5301,2003,93130
5301,2002,89520
5301,2001,84891
5301,2000,84550
5301,1999,84821.6668
5301,1998,82347.3036
5301,1997,77435.6473
5301,1996,77355.7466
5301,1995,83064.0473
5301,1994,102638.8467
5301,1993,108909.4807
5301,1992,124747.0943
5300,2010,1451761.2
5300,2009,1401360.5
5300,2008,1400033.2
5301,2006,102720
5302,2007,749741
5301,2007,111040
5301,2009,102490
5302,2005,761309.4
5302,2004,732717.4
5302,2003,703822.9
5302,2002,689374.2
5302,2001,671315
5302,2000,667018
5302,1999,675580.4651
5302,1998,645054.6699
5302,1997,718872.0897
5302,1996,775939.0959
5302,1995,763490.3333
5302,1994,721464.9687
5302,1993,741969.6657
5302,1992,718339.6416
5302,1991,746124.1859
5302,1990,750089.4772
5301,2010,131010
5301,2008,119040
5304,2007,75281.8
5304,2008,73308.8
5304,2009,69570.7
5401,2006,360790
5401,2005,348610
5401,2004,356700
5401,2003,356840
5401,2002,344160
5401,2001,365930
5401,2000,361310
5401,1999,360086.3761
5401,1998,337002.3293
5401,1997,390762.1704
5401,1996,411597.8807
5401,1995,430189.4224
5401,1994,439562.577
5401,1993,506322.8497
5401,1992,476142.1905
5401,1991,786497.1956
5401,1990,852948.6188
5401,2007,354050
5400,2010,981956.6
5401,2008,367710
5401,2010,351120
5402,2006,133280
5402,2005,139061
5402,2004,144468
5402,2003,142642
5402,2002,142274
5402,2001,150179
5402,2000,144993
5402,1999,151206.9529
5402,1998,156739.2787
5402,1997,155542.2748
5402,1996,168411.9134
5402,1995,157137.9242
5402,1994,161040.5295
5402,1993,164594.3277
5402,1992,164596.7948
5402,1991,163654.0798
5402,1990,152162.9875
5401,2009,341410
5400,2009,962767.1
5400,2008,1011136.7
5400,2007,952916
5305,2005,92268
5305,2004,88571
5305,2003,83514
5305,2002,78624
5305,2001,75924
5305,2000,77029
5305,1999,73037.4197
5305,1998,74598.9809
5305,1997,76522.2941
5305,1996,71927.4113
5305,1995,73728.5986
5305,1994,69399.5518
5305,1993,72572.8855
5305,1992,75007.8578
5305,1991,52378.7214
5305,1990,52600.7192
5304,2010,68778.9
5305,2006,96370
5305,2007,100042
5305,2008,113861
5305,2009,112077
5400,2006,1026052
5400,2005,1032299.8
5400,2004,1050131
5400,2003,1045155
5400,2002,1002177.4
5400,2001,1056430.7
5400,2000,1012560.7
5400,1999,1035328.2102
5300,2007,1345334.4
5400,1998,1031713.8198
5400,1996,1153715.1592
5400,1995,1105192.2591
5400,1994,1106572.5173
5400,1993,1209696.1039
5400,1992,1177818.7423
5400,1991,1519475.8716
5400,1990,1546058.5991
5305,2010,112617
5400,1997,1083694.0678
5402,2007,127607
5300,2006,1310090.8
5300,2004,1248795.1
5200,2002,858478.547
5200,2001,856472.002
5200,2000,874827.837
5200,1999,833914.0892
5200,1998,811363.372
5200,1997,876450.9871
5200,1996,895251.9107
5200,1995,847160.1291
5200,1994,841079.5305
5200,1993,842341.4249
