geo,year,hemp_tow_waste_yield_pce1
106,2002,43277.0
106,2003,34802.0
106,2004,43277.0
106,2005,48000.0
106,2006,48000.0
106,2007,48000.0
106,2008,40000.0
106,2009,40000.0
106,2010,47645.0
106,2011,40000.0
106,2012,53105.0
106,2013,57813.0
106,2014,77578.0
106,2015,59509.0
106,2016,69973.0
110,1961,6137.0
110,1962,7112.0
110,1963,4516.0
110,1964,7126.0
110,1965,7000.0
110,1966,7000.0
110,1967,6316.0
110,1968,6316.0
110,1969,6316.0
110,1970,5556.0
110,1971,5556.0
110,1972,5556.0
110,1973,5556.0
110,1974,5556.0
110,1975,5556.0
110,1976,5556.0
110,1977,5556.0
110,1978,5556.0
110,1979,5556.0
110,1980,5556.0
110,1981,5556.0
110,1982,5556.0
110,1983,5556.0
110,1984,5854.0
110,1985,4828.0
110,1986,5357.0
110,1987,5484.0
110,1988,5714.0
110,1989,5714.0
110,1990,5714.0
110,1999,5714.0
110,2000,5714.0
110,2001,5714.0
110,2002,5714.0
110,2003,5714.0
110,2004,5714.0
110,2005,5714.0
110,2006,5714.0
110,2007,5714.0
110,2008,5714.0
110,2009,5714.0
110,2010,5714.0
110,2011,5714.0
110,2012,5714.0
110,2013,5714.0
110,2014,5714.0
110,2015,5714.0
110,2016,5714.0
150,1997,83333.0
150,1998,57273.0
150,1999,81667.0
150,2000,58750.0
150,2001,51000.0
150,2002,68095.0
150,2003,72667.0
150,2004,100000.0
150,2005,100000.0
150,2006,100000.0
150,2007,100000.0
150,2008,66667.0
150,2009,72222.0
150,2010,60000.0
150,2011,67778.0
150,2012,79976.0
150,2013,80008.0
150,2014,80006.0
150,2015,71514.0
150,2016,76998.0
173,1961,8864.0
173,1962,7400.0
173,1963,8125.0
173,1964,8844.0
173,1965,8534.0
173,1966,9536.0
173,1967,11457.0
173,1968,13718.0
173,1969,10584.0
173,1970,9714.0
173,1971,8085.0
173,1972,8333.0
173,1973,8018.0
173,1974,8421.0
173,1975,9575.0
173,1976,9440.0
173,1977,13974.0
173,1978,17256.0
173,1979,12817.0
173,1980,10907.0
173,1981,12051.0
173,1982,10888.0
173,1983,11243.0
173,1984,11268.0
173,1985,11792.0
173,1986,11501.0
173,1987,12187.0
173,1988,11226.0
173,1989,11701.0
173,1990,12178.0
173,1991,6757.0
173,1992,6842.0
173,1993,12143.0
173,1994,8454.0
173,1995,6493.0
173,1996,7467.0
173,1997,6818.0
173,1998,7143.0
173,1999,7143.0
173,2000,7143.0
173,2001,7143.0
173,2002,7143.0
173,2003,7143.0
173,2004,7143.0
173,2005,7143.0
173,2006,6868.0
173,2007,6807.0
173,2008,6886.0
173,2009,6839.0
173,2010,6792.0
173,2011,6745.0
173,2012,6699.0
173,2013,6652.0
173,2014,6605.0
173,2015,6558.0
173,2016,6511.0
174,1961,10000.0
174,1962,11316.0
174,1963,10000.0
174,1964,13072.0
174,1965,11913.0
174,1966,9268.0
174,1967,11667.0
174,1968,11013.0
174,1969,10860.0
174,1970,9247.0
117,1961,7941.0
117,1962,7939.0
117,1963,7864.0
117,1964,8221.0
117,1965,9904.0
117,1966,10332.0
117,1967,10182.0
117,1968,11144.0
117,1969,12587.0
117,1970,12511.0
117,1971,12477.0
117,1972,12658.0
117,1973,12572.0
117,1974,12943.0
117,1975,12493.0
117,1976,14476.0
117,1977,12617.0
117,1978,12745.0
117,1979,12745.0
117,1980,12857.0
117,1981,12500.0
117,1982,12500.0
117,1983,12500.0
117,1984,12667.0
117,1985,12500.0
117,1986,12500.0
117,1987,15449.0
117,1988,15523.0
117,1989,15407.0
117,1990,15683.0
117,1991,23041.0
117,1992,24000.0
117,1993,30000.0
117,1994,20278.0
117,1995,21050.0
117,1996,20350.0
117,1997,19478.0
117,1998,17800.0
117,1999,20375.0
117,2000,18786.0
117,2001,18077.0
117,2002,18667.0
117,2003,18571.0
117,2004,18824.0
117,2005,18182.0
117,2006,18824.0
117,2007,17692.0
117,2008,16364.0
117,2009,16667.0
117,2010,16931.0
117,2011,17080.0
117,2012,17095.0
117,2013,16984.0
117,2014,16873.0
117,2015,16762.0
117,2016,16652.0
183,1961,5494.0
183,1962,5375.0
183,1963,5360.0
183,1964,5414.0
183,1965,6548.0
183,1966,7442.0
183,1967,7735.0
183,1968,7609.0
183,1969,7795.0
183,1970,6386.0
183,1971,8445.0
183,1972,7533.0
183,1973,8155.0
183,1974,7241.0
183,1975,8066.0
183,1976,7568.0
183,1977,8483.0
183,1978,8553.0
183,1979,8973.0
183,1980,7352.0
183,1981,6162.0
183,1982,6148.0
183,1983,7313.0
183,1984,7163.0
183,1985,6344.0
183,1986,6452.0
183,1987,9109.0
183,1988,7245.0
183,1989,6030.0
183,1990,8337.0
183,1991,8000.0
183,1992,7475.0
183,1993,6261.0
183,1994,13500.0
183,1995,12873.0
183,1996,39394.0
183,1997,35848.0
183,1998,36039.0
183,1999,58635.0
183,2000,28000.0
183,2001,46667.0
183,2002,56000.0
183,2003,26667.0
183,2004,15833.0
183,2005,22381.0
183,2006,16000.0
183,2007,18750.0
183,2008,19392.0
183,2009,18886.0
183,2010,16299.0
183,2011,15979.0
183,2012,15659.0
183,2013,15339.0
183,2014,15019.0
183,2015,14699.0
183,2016,14616.0
185,1992,3596.0
185,1993,3003.0
185,1994,2613.0
185,1995,4778.0
185,1996,3636.0
185,1997,3333.0
185,1998,3667.0
185,1999,4100.0
185,2000,4176.0
185,2001,3600.0
185,2002,4143.0
185,2003,4500.0
185,2004,3750.0
185,2005,3750.0
185,2006,3750.0
185,2007,3750.0
185,2008,3750.0
185,2009,3750.0
185,2010,3864.0
185,2011,3856.0
185,2012,3785.0
185,2013,3777.0
185,2014,3768.0
185,2015,3760.0
185,2016,3751.0
186,1992,8213.0
186,1993,8824.0
186,1994,8181.0
186,1995,7261.0
186,1996,9264.0
186,1997,9104.0
186,1998,5831.0
186,1999,7905.0
186,2000,4110.0
186,2001,4000.0
186,2002,4265.0
186,2003,4300.0
186,2004,4560.0
186,2005,4486.0
203,1961,11101.0
203,1962,11079.0
203,1963,11713.0
203,1964,11478.0
203,1965,11444.0
203,1966,11741.0
203,1967,11551.0
203,1968,11146.0
203,1969,11327.0
203,1970,12031.0
203,1971,12174.0
203,1972,10941.0
203,1973,10652.0
203,1974,11500.0
203,1975,10388.0
203,1976,9065.0
203,1977,33500.0
203,1978,35855.0
203,1979,72836.0
203,1980,35600.0
203,1981,17647.0
203,1982,49442.0
203,1983,31759.0
203,1984,57253.0
203,1985,48521.0
203,1986,44177.0
203,1987,41882.0
203,1988,41008.0
203,1989,56937.0
203,1990,73048.0
203,1991,57723.0
203,1992,68714.0
203,1993,49412.0
203,1994,31508.0
203,1995,63953.0
203,1996,37238.0
203,1997,24008.0
203,1998,13647.0
203,1999,13323.0
203,2000,13387.0
203,2001,36709.0
203,2002,67366.0
203,2003,29847.0
203,2004,43275.0
203,2005,24672.0
203,2006,62000.0
203,2007,22000.0
203,2008,33750.0
203,2009,26667.0
203,2010,5000.0
203,2011,5000.0
203,2012,10000.0
203,2013,10909.0
203,2014,20000.0
203,2015,11000.0
203,2016,11000.0
210,1961,9200.0
210,1962,8159.0
210,1963,10270.0
210,1964,10698.0
210,1965,9689.0
212,1961,8360.0
212,1962,9705.0
212,1963,14714.0
212,1964,9073.0
212,1965,16949.0
212,1966,8000.0
212,1967,13333.0
212,1968,10879.0
212,1969,9583.0
212,1970,10990.0
212,1971,11933.0
212,1972,8451.0
212,1973,9648.0
212,1974,6020.0
212,1975,6120.0
212,1976,6839.0
212,1977,6159.0
212,1978,5616.0
212,1979,5143.0
223,1961,15070.0
223,1962,15000.0
223,1963,15079.0
223,1964,15000.0
223,1965,14925.0
223,1966,14925.0
223,1967,14894.0
223,1968,14921.0
223,1969,14909.0
223,1970,15000.0
223,1971,15094.0
223,1972,14912.0
223,1973,15091.0
223,1974,15085.0
223,1975,14894.0
223,1976,15000.0
223,1977,14918.0
223,1978,14912.0
223,1979,15068.0
223,1980,15054.0
223,1981,15000.0
223,1982,15077.0
223,1983,14945.0
223,1984,15042.0
223,1985,15000.0
223,1986,15000.0
223,1987,15000.0
223,1988,14559.0
223,1989,14286.0
223,1990,14400.0
223,1991,14212.0
223,1992,13083.0
223,1993,14380.0
223,1994,11200.0
223,1995,14688.0
223,1996,14286.0
223,1997,14375.0
223,1998,12500.0
223,1999,14496.0
223,2000,14088.0
223,2001,14286.0
223,2002,13636.0
223,2003,12308.0
223,2004,16000.0
223,2005,8462.0
223,2006,9231.0
223,2007,6786.0
223,2008,7000.0
223,2009,5714.0
223,2010,4545.0
223,2011,10000.0
223,2012,10000.0
223,2013,10000.0
223,2014,10000.0
223,2015,8851.0
223,2016,8499.0
230,1992,7331.0
230,1993,7058.0
230,1994,6099.0
230,1995,6000.0
230,1996,5969.0
230,1997,4937.0
230,1998,3859.0
230,1999,4737.0
230,2000,6667.0
230,2001,5000.0
230,2002,4453.0
230,2003,7831.0
230,2004,5000.0
230,2005,5000.0
230,2006,5000.0
230,2007,5000.0
230,2008,5000.0
230,2009,5000.0
230,2010,4873.0
230,2011,4861.0
230,2012,4931.0
230,2013,4899.0
230,2014,4868.0
230,2015,4836.0
230,2016,4804.0
228,1961,5000.0
228,1962,5000.0
228,1963,5000.0
228,1964,4600.0
228,1965,3875.0
228,1966,4653.0
228,1967,4419.0
228,1968,4520.0
228,1969,4477.0
228,1970,4559.0
228,1971,5128.0
228,1972,4829.0
228,1973,4855.0
228,1974,4660.0
228,1975,3942.0
228,1976,4201.0
228,1977,3831.0
228,1978,2701.0
228,1979,2362.0
228,1980,2094.0
228,1981,2301.0
228,1982,2941.0
228,1983,3534.0
228,1984,3565.0
228,1985,2650.0
228,1986,2308.0
228,1987,2100.0
228,1988,2727.0
228,1989,4503.0
228,1990,3279.0
228,1991,4516.0
248,1961,8983.0
248,1962,8848.0
248,1963,8937.0
248,1964,9991.0
248,1965,10000.0
248,1966,10866.0
248,1967,10735.0
248,1968,6800.0
248,1969,8152.0
248,1970,9447.0
248,1971,9076.0
248,1972,9587.0
248,1973,10561.0
248,1974,10458.0
248,1975,9209.0
248,1976,11825.0
248,1977,13458.0
248,1978,14264.0
248,1979,13286.0
248,1980,12304.0
248,1981,12646.0
248,1982,13086.0
248,1983,12800.0
248,1984,12375.0
248,1985,16158.0
248,1986,15415.0
248,1987,13909.0
248,1988,9890.0
248,1989,13333.0
248,1990,12534.0
248,1991,15800.0
5000,1961,6337.0
5000,1962,6240.0
5000,1963,6318.0
5000,1964,6140.0
5000,1965,5864.0
5000,1966,6457.0
5000,1967,6424.0
5000,1968,5997.0
5000,1969,6043.0
5000,1970,5966.0
5000,1971,6250.0
5000,1972,6101.0
5000,1973,6293.0
5000,1974,6099.0
5000,1975,5832.0
5000,1976,5994.0
5000,1977,6125.0
5000,1978,5402.0
5000,1979,5426.0
5000,1980,5174.0
5000,1981,5143.0
5000,1982,5440.0
5000,1983,6111.0
5000,1984,6209.0
5000,1985,6306.0
5000,1986,6314.0
5000,1987,7169.0
5000,1988,7190.0
5000,1989,7005.0
5000,1990,7440.0
5000,1991,7335.0
5000,1992,8133.0
5000,1993,8118.0
5000,1994,8398.0
5000,1995,10524.0
5000,1996,11301.0
5000,1997,12466.0
5000,1998,12247.0
5000,1999,11943.0
5000,2000,9230.0
5000,2001,10162.0
5000,2002,15465.0
5000,2003,15902.0
5000,2004,13078.0
5000,2005,16490.0
5000,2006,21574.0
5000,2007,15157.0
5000,2008,13144.0
5000,2009,11522.0
5000,2010,11657.0
5000,2011,12801.0
5000,2012,13541.0
5000,2013,14077.0
5000,2014,17275.0
5000,2015,17144.0
5000,2016,16102.0
5200,1961,10556.0
5200,1962,10556.0
5200,1963,10556.0
5200,1964,10556.0
5200,1965,10556.0
5200,1966,10556.0
5200,1967,10556.0
5200,1968,10556.0
5200,1969,10556.0
5200,1970,9730.0
5200,1971,10286.0
5200,1972,10000.0
5200,1973,9375.0
5200,1974,9143.0
5200,1975,9474.0
5200,1976,9500.0
5200,1977,10000.0
5200,1978,9459.0
5200,1979,9459.0
5200,1980,9474.0
5200,1981,9474.0
5200,1982,9474.0
5200,1983,9487.0
5200,1984,9500.0
5200,1985,9500.0
5200,1986,9500.0
5200,1987,9524.0
5200,1988,9524.0
5200,1989,9524.0
5200,1990,9524.0
5200,1991,9524.0
5200,1992,9524.0
5200,1993,9524.0
5200,1994,9524.0
5200,1995,9524.0
5200,1996,9524.0
5200,1997,9524.0
5200,1998,9524.0
5200,1999,9524.0
5200,2000,9525.0
5200,2001,9523.0
5200,2002,9500.0
5200,2003,9533.0
5200,2004,9560.0
5200,2005,9533.0
5200,2006,9533.0
5200,2007,9533.0
5200,2008,9533.0
5200,2009,9533.0
5200,2010,9533.0
5200,2011,9533.0
5200,2012,9495.0
5200,2013,9444.0
5200,2014,9465.0
5200,2015,9474.0
5200,2016,9459.0
5207,1961,10556.0
5207,1962,10556.0
5207,1963,10556.0
5207,1964,10556.0
5207,1965,10556.0
5207,1966,10556.0
5207,1967,10556.0
5207,1968,10556.0
5207,1969,10556.0
5207,1970,9730.0
5207,1971,10286.0
5207,1972,10000.0
5207,1973,9375.0
5207,1974,9143.0
5207,1975,9474.0
5207,1976,9500.0
5207,1977,10000.0
5207,1978,9459.0
5207,1979,9459.0
5207,1980,9474.0
5207,1981,9474.0
5207,1982,9474.0
5207,1983,9487.0
5207,1984,9500.0
5207,1985,9500.0
5207,1986,9500.0
5207,1987,9524.0
5207,1988,9524.0
5207,1989,9524.0
5207,1990,9524.0
5207,1991,9524.0
5207,1992,9524.0
5207,1993,9524.0
5207,1994,9524.0
5207,1995,9524.0
5207,1996,9524.0
5207,1997,9524.0
5207,1998,9524.0
5207,1999,9524.0
5207,2000,9525.0
5207,2001,9523.0
5207,2002,9500.0
5207,2003,9533.0
5207,2004,9560.0
5207,2005,9533.0
5207,2006,9533.0
5207,2007,9533.0
5207,2008,9533.0
5207,2009,9533.0
5207,2010,9533.0
5207,2011,9533.0
5207,2012,9495.0
5207,2013,9444.0
5207,2014,9465.0
5207,2015,9474.0
5207,2016,9459.0
5300,1961,5735.0
5300,1962,6011.0
5300,1963,5870.0
5300,1964,5799.0
5300,1965,5855.0
5300,1966,5874.0
5300,1967,5824.0
5300,1968,5975.0
5300,1969,5983.0
5300,1970,6044.0
5300,1971,5956.0
5300,1972,6057.0
5300,1973,6086.0
5300,1974,6095.0
5300,1975,5922.0
5300,1976,5994.0
5300,1977,5844.0
5300,1978,5750.0
5300,1979,6081.0
5300,1980,6767.0
5300,1981,5877.0
5300,1982,6111.0
5300,1983,7520.0
5300,1984,8016.0
5300,1985,10730.0
5300,1986,8507.0
5300,1987,10956.0
5300,1988,11436.0
5300,1989,9563.0
5300,1990,11510.0
5300,1991,8800.0
5300,1992,10358.0
5300,1993,10575.0
5300,1994,9863.0
5300,1995,10391.0
5300,1996,10256.0
5300,1997,9847.0
5300,1998,9855.0
5300,1999,9657.0
5300,2000,9728.0
5300,2001,10897.0
5300,2002,12884.0
5300,2003,13727.0
5300,2004,12599.0
5300,2005,18181.0
5300,2006,25094.0
5300,2007,16525.0
5300,2008,13773.0
5300,2009,9807.0
5300,2010,9914.0
5300,2011,11592.0
5300,2012,11275.0
5300,2013,12454.0
5300,2014,16383.0
5300,2015,15637.0
5300,2016,12345.0
5302,1961,5100.0
5302,1962,5531.0
5302,1963,5410.0
5302,1964,5407.0
5302,1965,5434.0
5302,1966,5504.0
5302,1967,5558.0
5302,1968,5633.0
5302,1969,5688.0
5302,1970,5734.0
5302,1971,5668.0
5302,1972,5766.0
5302,1973,5802.0
5302,1974,5794.0
5302,1975,5680.0
5302,1976,5571.0
5302,1977,5516.0
5302,1978,5440.0
5302,1979,5681.0
5302,1980,6169.0
5302,1981,5178.0
5302,1982,5343.0
5302,1983,6712.0
5302,1984,7245.0
5302,1985,10519.0
5302,1986,8253.0
5302,1987,10754.0
5302,1988,11281.0
5302,1989,9060.0
5302,1990,11311.0
5302,1991,8315.0
5302,1992,10099.0
5302,1993,10267.0
5302,1994,9768.0
5302,1995,10184.0
5302,1996,9949.0
5302,1997,9620.0
5302,1998,9784.0
5302,1999,9560.0
5302,2000,9604.0
5302,2001,10819.0
5302,2002,12869.0
5302,2003,13760.0
5302,2004,12567.0
5302,2005,18203.0
5302,2006,25121.0
5302,2007,16540.0
5302,2008,13780.0
5302,2009,9808.0
5302,2010,9919.0
5302,2011,11593.0
5302,2012,11276.0
5302,2013,12455.0
5302,2014,16383.0
5302,2015,15638.0
5302,2016,12347.0
5305,1961,14634.0
5305,1962,14637.0
5305,1963,15055.0
5305,1964,14630.0
5305,1965,15027.0
5305,1966,14444.0
5305,1967,14800.0
5305,1968,14687.0
5305,1969,14562.0
5305,1970,14562.0
5305,1971,14895.0
5305,1972,14450.0
5305,1973,14749.0
5305,1974,14370.0
5305,1975,14125.0
5305,1976,14678.0
5305,1977,14488.0
5305,1978,14795.0
5305,1979,15021.0
5305,1980,15054.0
5305,1981,15000.0
5305,1982,15077.0
5305,1983,14945.0
5305,1984,15042.0
5305,1985,15000.0
5305,1986,15000.0
5305,1987,15000.0
5305,1988,14559.0
5305,1989,14286.0
5305,1990,14400.0
5305,1991,14212.0
5305,1992,13083.0
5305,1993,14380.0
5305,1994,11200.0
5305,1995,14688.0
5305,1996,14286.0
5305,1997,14375.0
5305,1998,12500.0
5305,1999,14496.0
5305,2000,14088.0
5305,2001,14286.0
5305,2002,13636.0
5305,2003,12308.0
5305,2004,16000.0
5305,2005,8462.0
5305,2006,9231.0
5305,2007,6786.0
5305,2008,7000.0
5305,2009,5714.0
5305,2010,4545.0
5305,2011,10000.0
5305,2012,10000.0
5305,2013,10000.0
5305,2014,10000.0
5305,2015,8851.0
5305,2016,8499.0
5400,1961,6488.0
5400,1962,6274.0
5400,1963,6458.0
5400,1964,6229.0
5400,1965,5827.0
5400,1966,6677.0
5400,1967,6669.0
5400,1968,5957.0
5400,1969,6025.0
5400,1970,5870.0
5400,1971,6397.0
5400,1972,6080.0
5400,1973,6414.0
5400,1974,6057.0
5400,1975,5696.0
5400,1976,5929.0
5400,1977,6293.0
5400,1978,5059.0
5400,1979,4811.0
5400,1980,4091.0
5400,1981,4573.0
5400,1982,4999.0
5400,1983,5594.0
5400,1984,5546.0
5400,1985,4751.0
5400,1986,5164.0
5400,1987,5384.0
5400,1988,4859.0
5400,1989,5855.0
5400,1990,5051.0
5400,1991,6011.0
5400,1992,6319.0
5400,1993,5021.0
5400,1994,5262.0
5400,1995,11114.0
