geo,year,walnuts_shelled_import_value_tcl
10,1995,6684.0
10,1996,8570.0
10,1997,8813.0
10,1998,6621.0
10,1999,7094.0
10,2000,8160.0
10,2001,8984.0
10,2002,9181.0
10,2003,10422.0
10,2004,11801.0
10,2005,19321.0
10,2006,18737.0
10,2007,23509.0
10,2008,28713.0
10,2009,21187.0
10,2010,25616.0
10,2011,32913.0
10,2012,49401.0
10,2013,45136.0
11,1961,530.0
11,1962,759.0
11,1963,677.0
11,1964,747.0
11,1965,801.0
11,1966,777.0
11,1967,797.0
11,1968,896.0
11,1969,817.0
11,1970,670.0
11,1971,805.0
11,1972,1135.0
11,1973,1271.0
11,1974,912.0
11,1975,1328.0
11,1976,1660.0
11,1977,2333.0
11,1978,2864.0
11,1979,3194.0
11,1980,3736.0
11,1981,3002.0
11,1982,3946.0
11,1983,2726.0
11,1984,1640.0
11,1985,3037.0
11,1986,3829.0
11,1987,5375.0
11,1988,4669.0
11,1989,5016.0
11,1990,5998.0
11,1991,6539.0
11,1992,6934.0
11,1993,5469.0
11,1994,5668.0
11,1995,5337.0
11,1996,7248.0
11,1997,7322.0
11,1998,8515.0
11,1999,6515.0
11,2000,7140.0
11,2001,7069.0
11,2002,9797.0
11,2003,8419.0
11,2004,8586.0
11,2005,16279.0
11,2006,19577.0
11,2007,18330.0
11,2008,22658.0
11,2009,16812.0
11,2010,23353.0
11,2011,35394.0
11,2012,24900.0
11,2013,34773.0
52,1992,
52,1993,
52,1994,2.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,14.0
52,2002,9.0
52,2003,6.0
52,2004,68.0
52,2005,132.0
52,2006,53.0
52,2007,370.0
52,2008,432.0
52,2009,1019.0
52,2010,1646.0
52,2011,2043.0
52,2012,1423.0
52,2013,766.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,108.0
12,1998,35.0
12,1999,40.0
12,2000,106.0
12,2001,89.0
12,2002,0.0
12,2003,24.0
12,2004,35.0
12,2005,97.0
12,2006,109.0
12,2007,145.0
12,2008,153.0
12,2009,105.0
12,2010,50.0
12,2011,69.0
12,2012,198.0
12,2013,270.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,131.0
13,2001,123.0
13,2002,201.0
13,2003,100.0
13,2004,212.0
13,2005,88.0
13,2006,89.0
13,2007,137.0
13,2008,115.0
13,2009,321.0
13,2010,316.0
13,2011,483.0
13,2012,284.0
13,2013,577.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,8.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,11.0
14,2002,10.0
14,2003,4.0
14,2004,10.0
14,2005,11.0
14,2006,14.0
14,2007,20.0
14,2008,17.0
14,2009,13.0
14,2010,23.0
14,2011,33.0
14,2012,44.0
14,2013,26.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,14.0
57,1999,0.0
57,2000,0.0
57,2001,46.0
57,2002,70.0
57,2003,63.0
57,2004,186.0
57,2005,329.0
57,2006,662.0
57,2007,1216.0
57,2008,1656.0
57,2009,1798.0
57,2010,2474.0
57,2011,2136.0
57,2012,2300.0
57,2013,2029.0
255,2000,3656.0
255,2001,3295.0
255,2002,10674.0
255,2003,11323.0
255,2004,9508.0
255,2005,7955.0
255,2006,7781.0
255,2007,10933.0
255,2008,7630.0
255,2009,10906.0
255,2010,13363.0
255,2011,12932.0
255,2012,11057.0
255,2013,13902.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,380.0
15,1967,340.0
15,1968,360.0
15,1969,340.0
15,1970,520.0
15,1971,410.0
15,1972,568.0
15,1973,618.0
15,1974,772.0
15,1975,491.0
15,1976,674.0
15,1977,754.0
15,1978,859.0
15,1979,1126.0
15,1980,1027.0
15,1981,1299.0
15,1982,924.0
15,1983,902.0
15,1984,825.0
15,1985,1195.0
15,1986,1489.0
15,1987,2053.0
15,1988,2259.0
15,1989,2103.0
15,1990,2145.0
15,1991,2074.0
15,1992,3349.0
15,1993,2629.0
15,1994,2593.0
15,1995,2728.0
15,1996,2651.0
15,1997,2326.0
15,1998,2978.0
15,1999,2741.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,6.0
23,2013,4.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,203.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,7.0
18,1991,0.0
18,1992,3.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,1.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,2.0
19,2001,4.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,1.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,2.0
19,2011,0.0
19,2012,6.0
19,2013,40.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2667.0
80,2004,2087.0
80,2005,2510.0
80,2006,1815.0
80,2007,2197.0
80,2008,3546.0
80,2009,5939.0
80,2010,2684.0
80,2011,2641.0
80,2012,3111.0
80,2013,3584.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,3.0
20,1991,28.0
20,1992,1.0
20,1993,4.0
20,1994,1.0
20,1995,1.0
20,1996,0.0
20,1997,8.0
20,1998,0.0
20,1999,2.0
20,2000,2.0
20,2001,1.0
20,2002,1.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
20,2007,6.0
20,2008,2.0
20,2009,1.0
20,2010,0.0
20,2011,6.0
20,2012,7.0
20,2013,9.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,87.0
21,1976,89.0
21,1977,168.0
21,1978,429.0
21,1979,347.0
21,1980,350.0
21,1981,319.0
21,1982,358.0
21,1983,158.0
21,1984,332.0
21,1985,400.0
21,1986,608.0
21,1987,471.0
21,1988,432.0
21,1989,2192.0
21,1990,1249.0
21,1991,1885.0
21,1992,1143.0
21,1993,1668.0
21,1994,3231.0
21,1995,5896.0
21,1996,7374.0
21,1997,6773.0
21,1998,6760.0
21,1999,6930.0
21,2000,3895.0
21,2001,6141.0
21,2002,4441.0
21,2003,3737.0
21,2004,6557.0
21,2005,8093.0
21,2006,13126.0
21,2007,13283.0
21,2008,26738.0
21,2009,15202.0
21,2010,31849.0
21,2011,31301.0
21,2012,41465.0
21,2013,34098.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,4.0
26,2003,9.0
26,2004,6.0
26,2005,3.0
26,2006,3.0
26,2007,12.0
26,2008,3.0
26,2009,12.0
26,2010,11.0
26,2011,11.0
26,2012,10.0
26,2013,5.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,5.0
27,1993,18.0
27,1994,17.0
27,1995,0.0
27,1996,10.0
27,1997,16.0
27,1998,41.0
27,1999,20.0
27,2000,37.0
27,2001,41.0
27,2002,164.0
27,2003,216.0
27,2004,161.0
27,2005,39.0
27,2006,20.0
27,2007,463.0
27,2008,716.0
27,2009,419.0
27,2010,44.0
27,2011,2395.0
27,2012,1401.0
27,2013,802.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,7.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,3.0
35,2000,3.0
35,2001,5.0
35,2002,7.0
35,2003,11.0
35,2004,17.0
35,2005,8.0
35,2006,8.0
35,2007,6.0
35,2008,11.0
35,2009,39.0
35,2010,34.0
35,2011,44.0
35,2012,53.0
35,2013,34.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,2.0
115,2006,0.0
115,2007,1.0
115,2008,1.0
115,2009,1.0
115,2010,1.0
115,2011,2.0
115,2012,5.0
115,2013,5.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,2.0
32,1997,1.0
32,1998,1.0
32,1999,1.0
32,2000,4.0
32,2001,3.0
32,2002,0.0
32,2003,2.0
32,2004,3.0
32,2005,1.0
32,2006,2.0
32,2007,2.0
32,2008,2.0
32,2009,0.0
32,2010,3.0
32,2011,7.0
32,2012,2.0
32,2013,4.0
33,1961,3171.0
33,1962,2949.0
33,1963,2634.0
33,1964,2636.0
33,1965,2239.0
33,1966,3164.0
33,1967,2632.0
33,1968,2504.0
33,1969,4142.0
33,1970,4566.0
33,1971,3263.0
33,1972,3360.0
33,1973,5384.0
33,1974,6194.0
33,1975,3753.0
33,1976,4623.0
33,1977,7948.0
33,1978,7732.0
33,1979,17396.0
33,1980,8114.0
33,1981,8818.0
33,1982,11408.0
33,1983,13635.0
33,1984,10953.0
33,1985,13054.0
33,1986,10097.0
33,1987,15307.0
33,1988,13246.0
33,1989,11492.0
33,1990,8821.0
33,1991,12846.0
33,1992,15036.0
33,1993,19575.0
33,1994,13669.0
33,1995,8017.0
33,1996,11122.0
33,1997,12608.0
33,1998,12805.0
33,1999,11791.0
33,2000,12644.0
33,2001,17551.0
33,2002,14626.0
33,2003,16876.0
33,2004,18940.0
33,2005,23298.0
33,2006,28764.0
33,2007,37175.0
33,2008,43754.0
33,2009,31387.0
33,2010,44382.0
33,2011,59324.0
33,2012,79859.0
33,2013,81027.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,39.0
40,1996,53.0
40,1997,26.0
40,1998,228.0
40,1999,4.0
40,2000,14.0
40,2001,36.0
40,2002,5.0
40,2003,0.0
40,2004,211.0
40,2005,160.0
40,2006,131.0
40,2007,141.0
40,2008,0.0
40,2009,82.0
40,2010,46.0
40,2011,22.0
40,2012,458.0
40,2013,2.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,7664.0
96,1989,8866.0
96,1990,6650.0
96,1991,7526.0
96,1992,10064.0
96,1993,14948.0
96,1994,9041.0
96,1995,7342.0
96,1996,5065.0
96,1997,4980.0
96,1998,2869.0
96,1999,3486.0
96,2000,1835.0
96,2001,1603.0
96,2002,1709.0
96,2003,1890.0
96,2004,1548.0
96,2005,1699.0
96,2006,2181.0
96,2007,1969.0
96,2008,1294.0
96,2009,8925.0
96,2010,15353.0
96,2011,16324.0
96,2012,11490.0
96,2013,18461.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,25.0
128,1983,27.0
128,1984,15.0
128,1985,11.0
128,1986,13.0
128,1987,28.0
128,1988,57.0
128,1989,58.0
128,1990,68.0
128,1991,59.0
128,1992,65.0
128,1993,58.0
128,1994,61.0
128,1995,135.0
128,1996,66.0
128,1997,100.0
128,1998,73.0
128,1999,92.0
128,2000,47.0
128,2001,44.0
128,2002,40.0
128,2003,47.0
128,2004,38.0
128,2005,47.0
128,2006,103.0
128,2007,95.0
128,2008,106.0
128,2009,163.0
128,2010,168.0
128,2011,238.0
128,2012,198.0
128,2013,210.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,74.0
41,1988,46.0
41,1989,11.0
41,1990,35.0
41,1991,6.0
41,1992,56.0
41,1993,44.0
41,1994,63.0
41,1995,70.0
41,1996,19.0
41,1997,27.0
41,1998,199.0
41,1999,49.0
41,2000,83.0
41,2001,36.0
41,2002,213.0
41,2003,1081.0
41,2004,2329.0
41,2005,3767.0
41,2006,5578.0
41,2007,6218.0
41,2008,4608.0
41,2009,10895.0
41,2010,17625.0
41,2011,11901.0
41,2012,16587.0
41,2013,17867.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,1259.0
214,1981,949.0
214,1982,676.0
214,1983,842.0
214,1984,1512.0
214,1985,1162.0
214,1986,1545.0
214,1987,2256.0
214,1988,2581.0
214,1989,2528.0
214,1990,2898.0
214,1991,2990.0
214,1992,3076.0
214,1993,2964.0
214,1994,3102.0
214,1995,2576.0
214,1996,2986.0
214,1997,3781.0
214,1998,3367.0
214,1999,2807.0
214,2000,3354.0
214,2001,3456.0
214,2002,3326.0
214,2003,4363.0
214,2004,5755.0
214,2005,6043.0
214,2006,6250.0
214,2007,8485.0
214,2008,5458.0
214,2009,9100.0
214,2010,12947.0
214,2011,17286.0
214,2012,25067.0
214,2013,26409.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,2.0
