geo,year,spices_import_quantity_fea1
272,2016,1
272,2017,2
244,2016,0
244,2015,0
244,2014,0
191,2017,0
185,2015,28
185,2016,34
185,2017,34
184,2014,1
184,2015,0
184,2016,0
184,2017,1
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,0
197,2016,0
197,2017,0
38,2016,81
38,2017,81
276,2014,12
276,2015,12
276,2016,10
276,2017,6
207,2014,0
207,2015,1
38,2015,75
207,2016,0
210,2014,12
210,2015,11
210,2016,14
210,2017,13
211,2014,7
211,2015,7
211,2016,7
211,2017,8
207,2017,0
183,2017,8
38,2014,74
203,2016,73
199,2014,5
199,2015,5
199,2016,4
199,2017,4
198,2014,2
198,2015,3
198,2016,3
198,2017,4
203,2017,77
25,2014,0
25,2016,0
25,2017,0
202,2014,27
202,2015,24
202,2016,30
202,2017,32
203,2014,54
203,2015,67
25,2015,0
118,2016,16
118,2015,14
118,2014,14
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,3
40,2015,4
40,2016,5
40,2017,4
351,2014,28
351,2015,26
351,2016,27
351,2017,33
96,2014,5
96,2015,5
96,2016,6
37,2015,0
37,2014,0
33,2017,47
33,2016,42
233,2014,0
233,2015,0
233,2016,1
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
96,2017,5
115,2014,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,39
33,2015,41
115,2015,0
27,2017,6
128,2014,0
128,2016,0
107,2015,0
107,2016,0
107,2017,0
98,2014,2
98,2015,3
98,2016,3
98,2017,3
49,2014,2
49,2015,3
49,2016,2
49,2017,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,8
167,2015,8
107,2014,0
48,2017,2
48,2016,2
48,2015,2
128,2017,1
41,2014,11
41,2015,10
41,2016,9
41,2017,14
214,2014,12
214,2015,11
214,2016,12
128,2015,0
214,2017,12
44,2015,4
44,2016,4
44,2017,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
44,2014,4
27,2016,6
27,2015,6
27,2014,6
9,2017,5
1,2014,0
1,2015,1
1,2016,0
1,2017,1
10,2014,21
10,2015,24
10,2016,29
10,2017,22
11,2014,16
11,2015,16
11,2016,18
11,2017,19
52,2014,1
52,2015,1
52,2016,1
52,2017,1
9,2016,4
9,2015,4
9,2014,3
8,2017,0
2,2015,2
2,2016,1
2,2017,1
3,2014,0
3,2015,0
3,2016,0
3,2017,1
4,2014,20
12,2014,1
4,2015,24
4,2017,25
7,2014,1
7,2015,1
7,2016,0
7,2017,1
8,2014,0
8,2015,0
8,2016,0
4,2016,25
12,2015,1
12,2016,0
12,2017,0
53,2016,1
53,2017,0
19,2014,1
19,2015,1
19,2016,1
19,2017,2
80,2014,1
80,2015,1
53,2015,0
80,2016,1
20,2014,5
20,2015,4
20,2016,4
20,2017,4
21,2014,16
21,2015,16
21,2016,18
21,2017,19
80,2017,1
167,2016,9
53,2014,0
23,2016,0
16,2014,103
16,2015,159
16,2016,125
16,2017,106
14,2014,0
14,2015,1
14,2016,1
14,2017,1
23,2017,0
57,2014,2
57,2016,2
57,2017,2
255,2014,21
255,2015,23
255,2016,23
255,2017,25
23,2014,0
23,2015,0
57,2015,3
167,2017,9
116,2014,8
116,2015,5
95,2017,1
97,2014,7
97,2015,7
97,2016,8
97,2017,8
99,2014,0
99,2015,0
99,2016,1
99,2017,1
100,2014,129
100,2015,138
100,2016,189
100,2017,170
101,2014,57
101,2015,56
101,2016,72
101,2017,83
95,2016,1
95,2015,1
95,2014,1
93,2017,0
89,2015,3
89,2016,3
89,2017,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
102,2014,26
175,2015,0
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
175,2016,0
102,2015,31
102,2016,27
102,2017,36
110,2016,106
110,2017,105
112,2014,7
112,2015,10
112,2016,11
112,2017,12
108,2014,3
108,2015,4
110,2015,99
108,2016,6
114,2014,4
114,2015,34
114,2016,4
114,2017,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,9
89,2014,3
110,2014,99
109,2016,1
103,2014,2
103,2015,9
103,2016,15
103,2017,9
104,2014,3
104,2015,4
104,2016,5
104,2017,5
109,2017,2
105,2014,9
105,2016,6
105,2017,8
106,2014,17
106,2015,18
106,2016,23
106,2017,27
109,2014,1
109,2015,1
105,2015,8
181,2016,1
86,2017,0
86,2015,0
59,2014,33
59,2015,29
59,2016,22
59,2017,23
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,3
63,2015,3
63,2016,3
63,2017,3
209,2014,3
209,2015,2
209,2016,2
209,2017,2
238,2014,3
58,2017,3
58,2016,3
58,2015,2
58,2014,2
116,2016,5
116,2017,3
54,2014,13
54,2015,13
54,2016,15
54,2017,14
72,2014,1
72,2015,2
238,2015,4
72,2016,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,3
56,2015,4
56,2016,4
56,2017,4
72,2017,1
238,2016,2
238,2017,2
66,2014,1
75,2017,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
79,2014,105
79,2015,106
79,2016,118
75,2016,0
79,2017,131
81,2015,1
81,2016,9
81,2017,4
84,2014,4
84,2015,5
84,2016,5
84,2017,6
86,2014,0
81,2014,1
86,2016,0
75,2015,0
74,2017,0
66,2015,1
66,2016,1
66,2017,1
67,2014,2
67,2015,2
67,2016,2
67,2017,2
68,2014,36
75,2014,0
68,2015,38
68,2017,43
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2016,40
181,2017,1
