geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_million_slc_vop
19,2000,5.77686
19,1999,5.73166
19,1998,5.68645
19,1997,2.24204
19,1996,0.35258
19,1995,0.25313
19,1994,0.25313
19,1993,0.23505
19,1992,0.21697
19,1991,0.19889
19,1990,0.17177
19,1989,0.15369
19,1988,0.13561
19,2005,10.5231
21,2011,169.66952
19,2006,10.58639
19,2008,11.40003
21,1969,53.36546
21,1968,53.60507
21,1967,39.26246
21,1966,36.45175
21,1965,33.93771
21,1964,24.57375
21,1963,24.54712
21,1962,14.27415
21,1961,17.83032
19,2016,0.26004
19,2015,0.23449
19,2014,0.23467
19,2013,0.2325
19,2012,0.24577
19,2011,0.24575
19,2010,5.82906
19,2009,11.41811
19,2007,10.57735
41,1979,22.31897
21,2012,164.85823
21,2014,161.03201
26,2016,0.80978
26,2015,0.79537
26,2014,0.78568
26,2013,0.70649
26,2012,0.70532
26,2011,0.70528
26,2010,0.70514
115,1961,9314.93333
26,2009,0.70492
26,2007,0.70416
26,2006,0.70406
26,2005,0.70303
26,2004,0.70532
26,2003,0.68553
26,2002,0.66916
26,2001,0.65494
26,2008,0.7046
115,1962,10031.46667
115,1963,10389.73333
115,1964,10748
115,1981,5588.96
115,1980,5660.61333
115,1979,5015.73333
115,1978,6448.8
115,1977,7881.86667
115,1976,8956.66667
115,1975,9314.93333
115,1974,8598.4
115,1973,9314.93333
115,1972,10533.04
115,1971,11966.10667
115,1970,11966.10667
115,1969,11966.10667
115,1968,12897.6
115,1967,18056.64
115,1966,11464.53333
115,1965,10748
26,2000,0.62975
26,1999,0.56899
26,1998,0.5038
26,1997,0.48396
26,1975,0.15114
26,1974,0.7557
26,1973,0.88165
26,1972,0.78089
26,1971,0.15114
26,1970,0.15114
26,1969,0.07557
26,1968,0.27709
26,1967,0.20152
26,1966,0.17633
26,1965,0.2519
26,1964,0.20152
26,1963,0.20152
26,1962,0.15114
26,1961,0.15114
21,2016,206.99986
21,2015,196.78394
26,1976,0.22671
21,2013,160.92932
26,1977,0.2519
26,1979,0.27709
26,1996,0.45342
26,1995,0.43219
26,1994,0.40304
26,1993,0.39418
26,1992,0.38262
26,1991,0.37785
26,1990,0.55418
26,1989,0.5038
26,1988,0.45342
26,1987,0.32747
26,1986,0.32747
26,1985,0.47861
26,1984,0.42823
26,1983,0.42823
26,1982,0.40304
26,1981,0.32747
26,1980,0.40304
26,1978,0.47861
181,2015,536.55375
41,1980,22.92219
41,1982,30.16078
95,1969,10.29726
95,1968,10.29726
95,1967,10.29726
95,1966,10.29726
95,1965,10.29726
95,1964,5.14863
95,1963,5.14863
95,1970,15.44589
95,1962,5.14863
81,2016,12.78705
81,2015,12.54637
81,2014,12.32597
81,2013,12.10385
81,2012,11.88076
81,2011,11.58479
81,2010,11.32266
95,1961,5.14863
95,1971,10.29726
95,1972,10.29726
95,1973,10.29726
95,1990,30.89178
95,1989,41.18904
95,1988,41.18904
95,1987,15.44589
95,1986,15.44589
95,1985,17.50534
95,1984,30.89178
95,1983,25.74315
95,1982,15.44589
95,1981,30.89178
95,1980,20.59452
95,1979,15.44589
95,1978,15.44589
95,1977,20.59452
95,1976,10.29726
95,1975,20.59452
95,1974,10.29726
81,2009,11.0588
95,1991,43.24849
81,2008,10.83086
81,2006,10.18351
73,2005,0.03007
73,2004,0.03
73,2003,0.03003
73,2002,0.03007
73,2001,0.03308
73,2000,0.03007
73,1999,0.03283
73,2006,0.03007
73,1998,0.03308
73,1996,0.03699
73,1995,0.03608
73,1994,0.04811
73,1993,0.07217
73,1992,0.06014
238,2016,23.86693
238,2015,21.99822
73,1997,0.03584
73,2007,0.03007
73,2008,0.03007
73,2009,0.03007
81,2005,9.84406
81,2004,9.16516
81,2003,9.84406
81,2002,9.16516
81,2001,8.67492
81,2000,8.48626
81,1999,7.50339
81,1998,6.78901
81,1997,5.9928
81,1996,5.09176
73,2016,0.0257
73,2015,0.02613
73,2014,0.02657
73,2013,0.027
73,2012,0.02743
73,2011,0.02726
73,2010,0.02916
81,2007,10.52296
95,1992,16.47562
95,1993,21.93316
95,1994,41.18904
100,1996,4320.35017
100,1995,4258.61083
100,1994,3599.1225
100,1993,3561.237
100,1992,3648.93492
100,1991,3364.09208
100,1990,3872.03842
100,1997,3928.86667
100,1989,3098.192
100,1987,2198.76217
100,1986,2385.38333
100,1985,1278.28483
100,1984,1593.29575
100,1983,1866.91325
100,1982,2048.62333
100,1981,2069.67083
100,1988,3373.91425
100,1998,3999.025
100,1999,5332.03333
100,2000,4139.34167
101,1961,433347.32699
100,2016,3858.70833
100,2015,4560.29167
100,2014,3578.075
100,2013,3718.39167
100,2012,2876.49167
100,2011,3648.23333
100,2010,3579.47817
100,2009,3325.505
100,2008,3298.14325
100,2007,4840.925
100,2006,6517.70917
100,2005,5122.9615
100,2004,5134.88842
100,2003,4490.13333
100,2002,4349.81667
100,2001,4490.13333
100,1980,2068.96925
100,1979,1943.38583
100,1978,1508.40417
100,1977,1797.4565
95,2011,51.85391
95,2010,52.28355
95,2009,52.75162
95,2008,53.24458
95,2007,61.78356
95,2006,72.08082
95,2005,50.21056
95,2004,47.73777
95,2003,47.3674
95,2002,41.23826
95,2001,37.07014
95,2000,35.6233
95,1999,33.98281
95,1998,32.71516
95,1997,30.0148
95,1996,30.06724
95,1995,20.59452
95,2012,37.07014
238,2014,19.76337
95,2013,53.63347
95,2015,56.15473
100,1976,2218.4065
100,1975,1793.94858
100,1974,1977.06183
100,1973,2013.54417
100,1972,1837.44675
100,1971,1835.342
100,1970,1835.342
100,1969,1789.0375
100,1968,1803.06917
100,1967,1824.11667
100,1966,1894.275
100,1965,1613.64167
100,1964,1683.8
100,1963,1683.8
100,1962,1824.11667
100,1961,1964.43333
95,2016,56.99071
95,2014,56.32392
238,2013,20.10669
238,2012,20.10669
238,2011,16.40282
48,2004,1195.87442
48,2003,1544.67113
48,2002,350.04241
48,2001,321.39125
48,2000,464.64704
48,1999,702.57622
48,1998,627.83407
48,2005,1046.39012
48,1997,2491.40505
48,1995,2491.40505
48,1994,2421.64571
48,1993,2431.61133
48,1992,2703.17448
48,1991,2429.11992
48,1990,1081.26979
48,1989,1083.7612
48,1996,2491.40505
48,2006,1239.47401
48,2007,1239.47401
48,2008,1239.47401
107,1969,280.32481
107,1968,300.34801
107,1967,280.32481
107,1966,320.37122
107,1965,320.37122
107,1964,320.37122
107,1963,240.27841
107,1962,200.23201
107,1961,200.23201
48,2016,3208.9297
48,2015,2526.28472
48,2014,2441.57695
48,2013,1295.53063
48,2012,1295.53063
48,2011,1295.53063
48,2010,1295.53063
48,2009,1295.53063
48,1988,1083.7612
48,1987,1058.84715
48,1986,934.27689
48,1985,809.70664
41,1999,217.15758
41,1998,205.09327
41,1997,180.96465
41,1996,168.90034
41,1995,144.77172
41,1994,156.83603
41,1993,144.77172
41,1992,156.83603
41,1991,108.57879
41,1990,132.62296
41,1989,107.1552
41,1988,84.14856
41,1987,60.32155
41,1986,48.25724
41,1985,42.22508
41,1984,42.22508
41,1983,36.19293
41,2000,211.12543
107,1970,400.46402
41,2001,223.18974
41,2003,259.38266
48,1984,685.13639
48,1983,560.56614
48,1982,435.99588
48,1981,311.42563
41,2016,414.52417
41,2015,408.53801
41,2014,393.86909
41,2013,376.40647
41,2012,373.99361
41,2011,349.86499
41,2010,361.9293
41,2009,337.80068
41,2008,325.73637
41,2007,313.67206
41,2006,289.54344
41,2005,271.44698
41,2004,265.41482
41,2002,247.31835
41,1981,24.12862
107,1971,240.27841
107,1973,280.32481
58,2013,5.56556
58,2012,5.25447
58,2011,6.20967
58,2010,6.56106
58,2009,7.2249
58,2008,7.00596
58,2007,6.78703
58,2014,5.5211
58,2006,6.73229
58,2004,11.49416
58,2003,9.19533
58,2002,8.75745
58,2001,8.97639
58,2000,8.10064
58,1999,7.88171
107,2016,559.81999
58,2005,6.70383
58,2015,5.25085
58,2016,4.99508
238,1993,1.58737
238,2010,11.11159
238,2009,7.93685
238,2008,5.74649
238,2007,5.60871
238,2006,5.29123
238,2005,5.02667
238,2004,4.76211
238,2003,4.49755
238,2002,4.23299
238,2001,3.96842
238,2000,3.70386
238,1999,3.4393
238,1998,3.17474
238,1997,2.91018
238,1996,2.64562
238,1995,2.38105
238,1994,2.11649
107,2015,853.40954
107,2014,990.33613
107,2013,1301.50807
107,2012,1301.50807
107,1990,508.58931
107,1989,400.46402
107,1988,400.46402
107,1987,400.46402
107,1986,400.46402
107,1985,400.46402
107,1984,400.46402
107,1983,400.46402
107,1982,400.46402
107,1981,1201.39206
107,1980,400.46402
107,1979,400.46402
107,1978,400.46402
107,1977,400.46402
107,1976,480.55683
107,1975,360.41762
107,1974,360.41762
107,1991,6399.85427
107,1972,320.37122
107,1992,6167.04194
107,1994,5701.41726
107,2011,1674.14878
107,2010,1922.10406
107,2009,2002.3201
107,2008,2935.58225
107,2007,2586.47936
107,2006,2954.25786
107,2005,3407.62878
107,2004,3373.29386
107,2003,3606.1062
107,2002,3838.91854
107,2001,4071.73088
107,2000,4304.54322
107,1999,4537.35556
107,1998,4770.1679
107,1997,5002.98024
107,1996,5235.79257
107,1995,5468.60491
107,1993,5934.22959
181,2016,528.9509
