geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
189,1967,0.27
189,1968,0.29
189,1969,0.32
189,1970,0.29
189,1971,0.48
189,1964,0.24
189,1993,1.91
189,1994,1.94
189,1995,1.26
191,1964,0.12
191,1965,0.12
191,1966,0.17
191,1967,0.23
191,1968,0.22
191,1969,0.33
191,1970,0.6
191,1963,0.12
191,1971,0.04
191,1973,0.63
191,1974,0.02
191,1975,0.03
191,1976,0.28
191,1977,1.12
191,1978,1.31
191,1979,1.64
191,1972,0.33
191,1962,0.12
191,1961,0.12
189,2013,1.59
189,1996,1.58
189,1997,12.58
189,1998,10.44
189,1999,14.32
189,2000,10.73
189,2001,11.7
189,2002,5.69
189,2003,14.32
189,2004,16.33
189,2005,15.11
189,2006,11.93
189,2007,10.01
189,2008,7.98
189,2009,7.5
189,2010,5.63
189,2011,4.33
189,2012,1.92
188,2008,11.99
191,1980,1.83
188,2007,15.44
188,2005,12.35
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.01
184,2000,0.0
184,2008,0.01
184,2010,0.02
184,2011,0.04
184,2012,0.05
184,2013,0.12
188,1961,0.16
188,1962,0.2
188,1963,0.2
184,2009,0.17
188,1964,0.24
184,1999,0.0
184,1997,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1998,0.0
184,1988,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.01
184,1989,0.0
188,1965,0.31
188,1966,0.42
188,1967,0.51
188,1989,0.73
188,1990,0.73
188,1991,0.73
188,1992,0.73
188,1993,1.19
188,1994,2.38
188,1995,2.98
188,1988,1.22
188,1996,2.81
188,1998,2.3
188,1999,2.24
188,2000,19.24
188,2001,37.59
188,2002,12.89
188,2003,21.06
188,2004,18.6
188,1997,2.3
188,1987,1.51
188,1986,1.21
188,1985,0.81
188,1968,0.24
188,1969,0.3
188,1970,0.36
188,1971,0.43
188,1972,0.45
188,1973,0.43
188,1974,0.2
188,1975,0.14
188,1976,0.05
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.7
188,1982,0.56
188,1983,0.56
188,1984,0.76
188,2006,10.36
191,1981,1.51
191,1982,1.44
191,1983,0.39
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1979,0.0
193,1987,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.4
193,1995,0.0
193,1988,0.0
193,1996,0.0
193,1978,0.0
193,1976,0.0
244,2013,5.09
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.13
193,1965,0.0
193,1966,0.0
193,1977,0.0
193,1967,0.0
193,1969,0.01
193,1970,0.03
193,1971,0.09
193,1972,0.12
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1968,0.0
193,1997,0.01
193,1998,0.04
193,1999,0.0
194,1968,3.51
194,1969,3.04
194,1970,1.91
194,1971,2.83
194,1972,3.98
194,1973,3.41
194,1974,2.89
194,1967,3.35
194,1975,3.54
194,1977,7.31
194,1978,6.82
194,1979,7.23
194,1980,6.39
194,1981,7.73
194,1982,8.54
194,1983,10.28
194,1976,3.56
194,1966,2.58
194,1965,2.41
194,1964,2.01
193,2000,0.19
193,2001,0.24
193,2002,0.28
193,2003,0.27
193,2004,0.19
193,2005,0.23
193,2006,0.19
193,2007,0.4
193,2008,0.26
193,2009,0.47
193,2010,0.55
193,2011,0.48
193,2012,0.4
193,2013,0.58
194,1961,1.14
194,1962,1.22
194,1963,1.47
244,2012,3.54
244,2011,0.75
244,2010,1.45
244,2009,1.15
191,2005,16.82
191,2006,18.11
191,2007,17.67
191,2008,16.56
191,2009,18.93
191,2010,13.99
191,2011,16.24
191,2004,15.74
191,2012,16.27
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
191,2013,15.39
191,2003,15.09
191,2002,13.51
191,2001,9.42
191,1984,3.69
191,1985,0.72
191,1986,3.06
191,1987,3.18
191,1988,6.67
191,1989,6.88
191,1990,6.24
191,1991,4.71
191,1992,5.0
191,1993,5.79
191,1994,5.97
191,1995,5.97
191,1996,5.09
191,1997,6.49
191,1998,6.76
191,1999,7.31
191,2000,7.56
244,1968,0.0
203,1978,21.69
244,1969,0.0
244,1971,0.0
244,1993,0.36
244,1994,0.36
244,1995,0.35
244,1996,0.41
244,1997,0.41
244,1998,0.4
244,1999,0.34
244,1992,0.54
244,2000,0.03
244,2002,0.29
244,2003,0.75
244,2004,0.94
244,2005,0.56
244,2006,0.77
244,2007,0.99
244,2008,1.46
244,2001,0.2
244,1991,0.24
244,1990,0.31
244,1989,0.19
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.16
244,1977,0.27
244,1978,0.31
244,1979,0.29
244,1980,0.34
244,1981,0.12
244,1982,0.22
244,1983,0.15
244,1984,0.0
244,1985,0.08
244,1986,0.0
244,1987,0.19
244,1988,0.31
244,1970,0.0
203,1979,19.83
203,1980,20.38
203,1981,18.15
154,1993,8.61
154,1994,7.57
154,1995,14.33
154,1996,6.46
154,1997,10.78
154,1998,15.82
154,1999,21.56
154,1992,16.81
154,2000,28.62
154,2002,10.66
154,2003,14.65
154,2004,22.11
154,2005,15.08
154,2006,7.71
154,2007,35.35
154,2008,42.52
154,2001,10.02
154,2009,24.4
216,2013,1.37
216,2011,1.45
216,1995,0.41
216,1996,0.4
216,1997,0.31
216,1998,0.16
216,1999,0.26
216,2000,0.27
216,2001,0.31
216,2012,1.3
216,2002,0.3
216,2004,0.51
216,2005,0.54
216,2006,0.47
216,2007,1.11
216,2008,1.23
216,2009,1.42
216,2010,1.52
216,2003,0.52
154,2010,5.16
154,2011,13.93
154,2012,11.93
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1980,0.0
176,1988,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1989,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
154,2013,7.25
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.01
176,1970,0.01
176,1971,0.04
176,1972,0.05
176,1973,0.04
176,1974,0.0
176,1975,0.0
176,1976,0.0
216,1994,0.38
176,1997,0.0
216,1993,0.29
216,1991,0.14
211,2009,22.42
211,2010,23.27
211,2011,19.09
211,2012,22.25
211,2013,19.93
208,1992,6.88
208,1993,5.85
211,2008,15.53
208,1994,7.3
208,1996,7.13
208,1997,6.52
208,1998,3.67
208,1999,2.71
208,2000,3.07
208,2001,3.32
208,2002,0.68
208,1995,8.22
208,2003,0.42
211,2007,9.92
211,2005,3.77
211,1989,36.81
211,1990,41.94
211,1991,21.04
211,1992,33.27
211,1993,30.49
211,1994,24.98
211,1995,19.94
211,2006,6.7
211,1996,38.82
211,1998,29.03
211,1999,20.58
211,2000,14.35
211,2001,16.7
211,2002,14.55
211,2003,9.13
211,2004,6.32
211,1997,33.53
208,2004,3.95
208,2005,2.71
208,2006,3.37
216,1975,0.01
216,1976,0.02
216,1977,0.02
216,1978,0.01
216,1979,0.0
216,1980,0.0
216,1981,0.02
216,1974,0.01
216,1982,0.02
216,1984,0.03
216,1985,0.02
216,1986,0.03
216,1987,0.03
216,1988,0.05
216,1989,0.11
216,1990,0.18
216,1983,0.03
216,1973,0.01
216,1972,0.0
216,1971,0.0
208,2007,2.98
208,2008,4.1
208,2009,3.36
208,2010,3.72
208,2011,3.88
208,2012,4.28
208,2013,5.08
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.01
216,1970,0.0
216,1992,0.2
176,1998,0.0
176,1999,0.0
176,2000,0.0
220,1997,4.03
220,1998,4.9
220,1999,5.75
220,2000,7.14
220,2001,6.67
220,2002,6.64
220,2003,6.96
220,1996,2.28
220,2004,4.97
220,2006,6.8
220,2007,6.04
220,2008,6.92
220,2009,4.39
220,2010,6.14
220,2011,15.16
220,2012,11.78
220,2005,5.63
220,2013,13.57
220,1995,2.45
220,1993,1.33
220,1977,1.31
220,1978,1.58
220,1979,2.32
220,1980,2.85
220,1981,2.58
220,1982,3.34
220,1983,3.49
220,1994,2.06
220,1984,2.33
220,1986,0.8
220,1987,1.45
220,1988,0.11
220,1989,0.0
220,1990,1.48
220,1991,2.51
220,1992,3.33
220,1985,1.84
222,1961,1.8
222,1962,0.86
222,1963,1.25
222,1985,3.56
222,1986,4.37
222,1987,4.51
222,1988,4.68
222,1989,5.1
222,1990,4.62
222,1991,4.76
222,1984,3.34
222,1992,6.46
222,1994,6.17
222,1995,6.53
222,1996,7.92
222,1997,7.91
222,1998,7.96
222,1999,9.16
222,2000,10.11
222,1993,7.79
222,1983,6.31
222,1982,3.34
222,1981,2.92
222,1964,0.87
222,1965,1.4
222,1966,1.14
222,1967,1.46
222,1968,1.61
222,1969,1.52
222,1970,1.4
222,1971,1.5
222,1972,1.44
222,1973,1.89
222,1974,1.83
222,1975,2.24
222,1976,2.57
222,1977,1.57
222,1978,1.8
222,1979,2.75
222,1980,2.95
220,1976,1.13
220,1975,1.31
220,1974,0.84
220,1973,0.93
217,1969,0.04
217,1970,0.06
217,1971,0.04
217,1972,0.06
217,1973,0.04
217,1974,0.03
217,1975,0.05
217,1968,0.03
217,1976,0.05
217,1978,0.04
217,1979,0.09
217,1980,0.07
217,1981,0.15
217,1982,0.1
217,1983,0.06
217,1984,0.06
217,1977,0.08
217,1967,0.03
217,1966,0.04
217,1965,0.02
176,2001,0.0
176,2002,0.02
176,2003,0.04
176,2004,0.04
176,2005,0.01
176,2006,0.02
176,2007,0.01
176,2008,0.08
176,2009,0.05
176,2010,0.1
176,2011,0.41
176,2012,0.51
176,2013,0.52
217,1961,0.03
217,1962,0.02
217,1963,0.02
217,1964,0.03
217,1985,0.04
211,1988,39.62
217,1986,0.05
217,1988,0.06
217,2010,0.36
217,2011,0.26
217,2012,0.34
217,2013,0.21
220,1961,0.91
220,1962,0.92
220,1963,0.99
217,2009,0.28
220,1964,1.34
220,1966,1.06
220,1967,0.92
220,1968,0.7
220,1969,0.87
220,1970,0.96
220,1971,0.77
220,1972,1.15
220,1965,1.02
217,2008,0.35
217,2007,0.35
217,2006,0.23
217,1989,0.05
217,1990,0.03
217,1991,0.02
217,1992,0.01
217,1993,0.01
217,1994,0.01
217,1995,0.02
217,1996,0.02
217,1997,0.03
217,1998,0.02
217,1999,0.03
217,2000,0.03
217,2001,0.04
217,2002,0.09
217,2003,0.19
217,2004,0.09
217,2005,0.06
217,1987,0.04
184,1980,0.0
211,1987,46.18
211,1985,43.5
206,1975,0.01
206,1976,0.04
206,1977,0.03
206,1978,0.02
206,1979,0.02
206,1980,0.01
206,1981,0.03
206,1974,0.03
206,1982,0.05
206,1984,0.01
206,1985,0.03
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1983,0.03
206,1991,0.0
206,1973,0.05
206,1971,0.01
38,2010,1.09
38,2011,1.11
38,2012,1.12
38,2013,0.97
276,2012,0.22
276,2013,0.22
206,1961,0.08
206,1972,0.02
206,1962,0.12
206,1964,0.18
206,1965,0.17
206,1966,0.07
206,1967,0.11
206,1968,0.17
206,1969,0.08
206,1970,0.0
206,1963,0.15
206,1992,0.0
206,1993,0.0
206,1994,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1964,0.0
207,1972,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1973,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.01
206,1999,0.0
206,2000,0.0
206,2001,0.01
206,2002,0.03
206,2003,0.02
206,2004,0.01
206,2005,0.16
206,2006,0.05
206,2007,0.09
206,2008,0.28
206,2009,0.05
206,2010,0.09
206,2011,0.08
38,2009,1.06
207,1981,0.0
38,2008,0.92
38,2006,0.82
203,2002,16.74
203,2003,18.38
203,2004,15.92
203,2005,15.78
203,2006,11.32
203,2007,12.43
203,2008,12.39
203,2001,16.84
203,2009,12.42
203,2011,10.85
203,2012,10.09
203,2013,10.36
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
203,2010,11.39
38,1965,0.0
203,2000,20.74
203,1998,16.39
203,1982,18.91
203,1983,21.39
203,1984,18.61
203,1985,19.77
203,1986,16.03
203,1987,19.02
203,1988,19.18
203,1999,19.49
203,1989,16.53
203,1991,15.56
203,1992,26.24
203,1993,21.69
203,1994,17.65
203,1995,18.55
203,1996,19.0
203,1997,19.62
203,1990,14.66
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1990,0.04
38,1991,0.06
38,1992,0.1
38,1993,0.13
38,1994,0.12
38,1995,0.2
38,1996,0.19
38,1989,0.01
38,1997,0.28
38,1999,0.58
38,2000,0.8
38,2001,0.82
38,2002,1.04
38,2003,1.24
38,2004,0.99
38,2005,0.97
38,1998,0.46
38,1988,0.03
38,1987,0.02
38,1986,0.02
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.01
38,1980,0.01
38,1981,0.01
38,1982,0.01
38,1983,0.01
38,1984,0.02
38,1985,0.02
38,2007,0.93
207,1982,0.0
207,1983,0.0
207,1984,0.0
210,1981,22.96
210,1982,20.04
210,1983,20.62
210,1984,19.67
210,1985,22.05
210,1986,20.04
210,1987,18.01
210,1980,18.63
210,1988,24.52
210,1990,28.37
210,1991,14.9
210,1992,11.87
210,1993,13.59
210,1994,13.62
210,1995,15.34
210,1996,12.89
210,1989,28.31
210,1997,16.47
210,1979,25.57
210,1977,21.43
210,1961,16.39
210,1962,24.51
210,1963,21.93
210,1964,26.65
210,1965,18.59
210,1966,19.84
210,1967,25.37
210,1978,19.53
210,1968,23.29
210,1970,22.59
210,1971,22.53
210,1972,20.91
210,1973,20.11
210,1974,19.66
210,1975,23.91
210,1976,22.55
210,1969,18.98
210,1998,15.6
210,1999,16.05
210,2000,15.97
211,1969,107.59
211,1970,45.11
211,1971,70.75
211,1972,36.99
211,1973,57.1
211,1974,49.53
211,1975,65.47
211,1968,47.47
211,1976,24.04
211,1978,58.41
211,1979,52.83
211,1980,57.93
211,1981,44.05
211,1982,57.03
211,1983,37.42
211,1984,50.89
211,1977,54.04
211,1967,121.15
211,1966,51.59
211,1965,80.18
210,2001,16.52
210,2002,22.24
210,2003,27.75
210,2004,27.65
210,2005,25.09
210,2006,24.11
210,2007,24.83
210,2008,19.09
210,2009,17.75
210,2010,19.86
210,2011,19.31
210,2012,19.8
210,2013,20.43
211,1961,30.22
211,1962,96.99
211,1963,48.65
211,1964,71.69
209,2013,4.74
209,2012,5.98
209,2011,5.72
209,2010,5.78
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.78
207,2011,0.22
207,2012,0.33
207,2005,0.0
207,2013,1.22
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1961,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
209,1969,0.0
211,1986,41.24
209,1970,0.0
209,1972,0.0
209,1994,3.5
209,1995,3.43
209,1996,3.35
209,1997,4.11
209,1998,2.33
209,1999,3.29
209,2000,2.18
209,1993,3.56
209,2001,3.41
209,2003,2.16
209,2004,3.81
209,2005,4.62
209,2006,3.01
209,2007,6.15
209,2008,5.93
209,2009,5.14
209,2002,3.26
209,1992,3.63
209,1991,3.54
209,1990,3.4
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,2.71
209,1989,2.9
209,1971,0.0
222,2001,9.99
184,1979,0.0
184,1977,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,6.29
153,1976,6.64
153,1977,6.7
153,1970,0.0
153,1978,6.07
153,1980,7.17
153,1981,7.63
153,1982,7.65
153,1983,7.05
153,1984,6.7
153,1985,6.27
153,1986,6.36
153,1979,6.96
153,1987,6.2
153,1969,0.0
153,1967,0.0
151,2001,0.5
151,2002,0.64
151,2003,2.02
151,2004,0.84
151,2005,0.47
151,2006,1.12
151,2007,1.8
153,1968,0.0
151,2008,1.87
151,2010,2.05
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
151,2009,2.02
153,1988,7.36
153,1989,8.68
153,1990,6.75
153,2012,32.42
153,2013,30.08
156,1961,15.31
156,1962,16.13
156,1963,18.18
156,1964,25.25
156,1965,19.37
153,2011,24.84
156,1966,18.15
156,1968,21.79
156,1969,20.0
156,1970,22.79
156,1971,19.24
156,1972,25.8
156,1973,17.83
156,1974,21.38
156,1967,18.45
153,2010,23.99
153,2009,25.13
153,2008,9.84
153,1991,7.91
153,1992,8.25
153,1993,8.37
153,1994,7.03
153,1995,5.71
153,1996,7.39
153,1997,10.3
153,1998,12.28
153,1999,7.76
153,2000,4.18
153,2001,9.39
153,2002,8.84
153,2003,19.81
153,2004,21.26
153,2005,19.66
153,2006,21.33
153,2007,20.92
151,2000,0.7
156,1975,18.07
151,1999,0.65
151,1997,1.29
150,1993,34.51
150,1994,38.51
150,1995,32.14
150,1996,40.46
150,1997,31.79
150,1998,34.28
150,1999,37.88
150,1992,46.58
150,2000,33.04
150,2002,34.73
150,2003,32.42
150,2004,32.15
150,2005,28.44
150,2006,34.42
150,2007,31.64
150,2008,31.37
150,2001,34.0
150,2009,27.62
150,1991,27.67
150,1989,37.61
150,1973,30.91
150,1974,27.0
150,1975,30.55
150,1976,29.57
150,1977,26.71
150,1978,39.9
150,1979,40.07
150,1990,35.02
150,1980,41.85
150,1982,41.83
150,1983,37.54
150,1984,38.12
150,1985,30.25
150,1986,36.86
150,1987,34.91
150,1988,38.39
150,1981,29.12
150,2010,25.23
150,2011,34.75
150,2012,27.54
151,1981,7.89
151,1982,6.69
151,1983,7.86
151,1984,7.53
151,1985,5.12
151,1986,4.88
151,1987,6.73
151,1980,7.4
151,1988,6.1
151,1990,5.64
151,1991,5.32
151,1992,4.84
151,1993,5.07
151,1994,4.12
151,1995,4.47
151,1996,0.94
151,1989,5.95
151,1979,7.2
151,1978,5.76
151,1977,7.13
150,2013,32.85
151,1961,6.29
151,1962,7.5
151,1963,7.41
151,1964,7.03
151,1965,6.41
151,1966,5.9
151,1967,5.43
151,1968,5.21
151,1969,4.84
151,1970,5.45
151,1971,4.69
151,1972,5.08
151,1973,5.66
151,1974,5.38
151,1975,5.77
151,1976,5.98
151,1998,0.88
150,1972,27.05
156,1976,25.22
156,1978,25.45
158,1974,0.01
158,1975,0.0
158,1976,0.01
158,1977,0.0
158,1978,0.01
158,1979,0.01
158,1980,0.01
158,1973,0.01
158,1981,0.01
158,1983,0.01
158,1984,0.01
158,1985,0.02
158,1986,0.0
158,1987,0.01
158,1988,0.02
158,1989,0.01
158,1982,0.01
158,1990,0.01
158,1972,0.01
158,1970,0.01
157,2007,11.37
157,2008,14.44
157,2009,10.22
157,2010,9.07
157,2011,10.88
157,2012,13.24
157,2013,14.71
158,1971,0.01
158,1961,0.0
158,1963,0.0
158,1964,0.01
158,1965,0.0
158,1966,0.01
158,1967,0.01
158,1968,0.02
158,1969,0.02
158,1962,0.01
158,1991,0.01
158,1992,0.0
158,1993,0.01
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1961,0.0
159,1969,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1970,0.0
158,2013,0.06
158,2012,0.06
158,2011,0.05
158,1994,0.0
158,1995,0.01
158,1996,0.0
158,1997,0.01
158,1998,0.01
158,1999,0.0
158,2000,0.01
158,2001,0.01
158,2002,0.01
158,2003,0.02
158,2004,0.03
158,2005,0.04
158,2006,0.03
158,2007,0.04
158,2008,0.05
158,2009,0.06
158,2010,0.03
157,2006,5.77
156,1977,20.67
157,2005,9.41
157,2003,7.12
156,1999,32.62
156,2000,50.55
156,2001,40.82
156,2002,32.52
156,2003,26.26
