geo,year,oranges_mandarines_disponibilite_interieure_fea
8,1991,1
8,1990,1
8,1989,2
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,2
8,1984,2
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,1
8,1983,1
151,1979,6
151,1980,5
151,1981,6
194,1986,100
194,1985,139
194,1984,214
194,1983,247
194,1982,229
194,1981,208
194,1980,155
194,1979,127
194,1978,92
194,1977,80
194,1976,59
194,1975,50
194,1974,48
194,1973,46
194,1972,43
194,1987,81
194,1988,255
194,1989,232
194,1990,251
194,2006,394
194,2005,453
194,2004,409
194,2003,455
194,2002,374
194,2001,308
194,2000,305
194,1971,42
194,1999,307
194,1997,301
194,1996,290
194,1995,342
194,1994,327
194,1993,307
194,1992,278
194,1991,287
194,1998,343
194,1970,35
194,1969,34
194,1968,29
151,1997,3
151,1996,3
151,1995,2
151,1994,3
151,1993,6
151,1992,5
151,1991,5
151,1998,3
151,1990,5
151,1988,2
151,1987,2
151,1986,3
151,1985,3
151,1984,7
151,1983,6
151,1982,7
151,1989,3
7,2008,2
151,1999,2
151,2001,2
194,1967,24
194,1966,23
194,1965,19
194,1964,16
194,1963,12
194,1962,11
194,1961,9
151,2000,2
151,2010,1
151,2008,0
151,2007,1
151,2006,1
151,2005,0
151,2004,1
151,2003,0
151,2002,0
151,2009,1
21,2013,5105
