geo,year,millet_indirect_emissions_co2eq_crop_residues_eac
7,2010,0.7168
7,2011,0.9751
7,2012,0.4458
7,2013,0.6922
7,2014,0.7466
7,2015,0.7059
7,2016,0.724
7,2030,2.3845
7,2050,3.2174
9,1961,3.3626
9,1962,2.766
9,1963,2.024
9,1964,2.464
9,1965,1.4903
9,1966,2.4278
9,1967,2.9081
9,1968,2.9901
9,1969,2.5766
9,1970,1.6564
9,1971,2.373
9,1972,1.3956
9,1973,2.9561
9,1974,2.9854
9,1975,2.6275
9,1976,3.794
9,1977,4.378
9,1978,4.2451
9,1979,3.9982
9,1980,2.4692
9,1981,3.0751
9,1982,2.0021
9,1983,2.3306
9,1984,1.7649
9,1985,2.0426
9,1986,1.3938
9,1987,0.9955
9,1988,1.0284
9,1989,0.3877
9,1990,0.8413
9,1991,1.7371
9,1992,1.4886
9,1993,0.7533
9,1994,0.6718
9,1995,0.8415
9,1996,0.6138
9,1997,0.5811
9,1998,0.5972
9,1999,0.5856
9,2000,0.612
9,2001,0.3951
9,2002,0.354
9,2003,0.276
9,2004,0.1449
9,2005,0.2063
9,2006,0.1976
9,2007,0.1858
9,2008,0.1901
9,2009,0.0745
9,2010,0.1172
9,2011,0.1014
9,2012,0.2205
9,2013,0.1414
9,2014,0.0347
9,2015,0.0581
9,2016,0.0876
9,2030,0.3435
9,2050,0.3811
10,1961,0.2872
10,1962,0.4831
10,1963,0.4927
10,1964,0.3475
10,1965,0.3151
10,1966,0.2904
10,1967,0.4088
10,1968,0.2791
10,1969,0.2622
10,1970,0.4584
10,1971,0.7415
10,1972,0.34
10,1973,0.3438
10,1974,0.4664
10,1975,0.2847
10,1976,0.3623
10,1977,0.2511
10,1978,0.456
10,1979,0.4746
10,1980,0.1938
10,1981,0.3587
10,1982,0.504
10,1983,0.3946
10,1984,0.5641
10,1985,0.3477
10,1986,0.4203
10,1987,0.5157
10,1988,0.6482
10,1989,0.2768
10,1990,0.5117
10,1991,0.2929
10,1992,0.556
10,1993,0.1964
10,1994,0.4876
10,1995,0.5737
10,1996,0.3848
10,1997,0.3892
10,1998,0.4094
10,1999,0.5569
10,2000,0.7269
10,2001,0.3589
10,2002,0.3489
10,2003,0.4551
10,2004,0.5614
10,2005,0.3288
10,2006,0.461
10,2007,0.4741
10,2008,0.4873
10,2009,0.5028
10,2010,0.4754
10,2011,0.4718
10,2012,0.4696
10,2013,0.4707
10,2014,0.4718
10,2015,0.4728
10,2016,0.4739
10,2030,0.548
10,2050,0.6098
11,1961,0.0115
11,1962,0.0115
11,1963,0.0151
11,1964,0.02
11,1965,0.0285
11,1966,0.0739
11,1967,0.0693
11,1968,0.07
11,1969,0.0286
11,1970,0.032
11,1971,0.0351
11,1972,0.0345
11,1973,0.0409
11,1974,0.0375
11,1996,0.0158
11,1997,0.0233
11,1998,0.0284
11,1999,0.0332
11,2000,0.0513
11,2001,0.0416
11,2002,0.0667
11,2003,0.0719
11,2004,0.1057
11,2005,0.1094
11,2006,0.0943
11,2007,0.1029
11,2008,0.1088
11,2009,0.2454
11,2010,0.0875
11,2011,0.0978
11,2012,0.0923
11,2013,0.1119
11,2014,0.1186
11,2015,0.1216
11,2016,0.1248
11,2030,0.0974
11,2050,0.0968
52,1992,0.0022
52,1993,0.0007
52,1994,0.0004
52,1995,0.0003
52,1996,0.0
52,1997,0.0
52,1998,0.0001
52,1999,0.0
52,2000,0.0
52,2004,0.0003
52,2005,0.0001
52,2006,0.0006
52,2007,0.0009
52,2008,0.0006
52,2009,0.0001
52,2010,0.0008
52,2011,0.0029
52,2012,0.0019
52,2013,0.0007
52,2014,0.001
52,2015,0.0013
52,2016,0.0015
52,2030,0.0006
52,2050,0.0006
16,1961,0.5449
16,1962,0.5473
16,1963,0.4999
16,1964,0.4965
16,1965,0.6716
16,1966,0.6585
16,1967,0.6224
16,1968,0.8863
16,1969,0.8729
16,1970,0.8423
16,1971,0.6926
16,1972,0.6893
16,1973,0.6595
16,1974,0.6374
16,1975,0.6029
16,1976,0.5742
16,1977,0.6059
16,1978,0.5277
16,1979,0.5507
16,1980,0.5366
16,1981,0.5504
16,1982,0.4717
16,1983,1.6523
16,1984,1.3919
16,1985,1.2907
16,1986,1.3035
16,1987,1.0406
16,1988,0.9444
16,1989,0.8718
16,1990,0.8608
16,1991,0.8989
16,1992,0.8881
16,1993,0.8541
16,1994,0.8316
16,1995,0.7054
16,1996,0.8114
16,1997,0.7922
16,1998,0.7566
16,1999,0.7458
16,2000,0.2645
16,2001,0.2455
16,2002,0.3027
16,2003,0.3699
16,2004,0.3544
16,2005,0.2355
16,2006,0.1938
16,2007,0.2724
16,2008,0.2061
16,2009,0.1875
16,2010,0.186
16,2011,0.151
16,2012,0.1206
16,2013,0.1084
16,2014,0.0976
16,2015,0.0868
16,2016,0.0758
16,2030,0.5936
16,2050,0.6466
57,1993,0.2021
57,1994,0.2025
57,1995,0.203
57,1996,0.2035
57,1997,0.2039
57,1998,0.2044
57,1999,0.2049
57,2000,0.2054
57,2001,0.2058
57,2002,0.2063
57,2003,0.2068
57,2004,0.2069
57,2005,0.207
57,2006,0.2071
57,2007,0.2074
57,2008,0.2085
57,2009,0.2096
57,2010,0.2108
57,2011,0.2073
57,2012,0.2797
57,2013,0.2592
57,2014,0.1282
57,2015,0.1262
57,2016,0.352
57,2030,0.2299
57,2050,0.2217
53,1961,0.1111
53,1962,0.097
53,1963,0.1133
53,1964,0.0969
53,1965,0.0852
53,1966,0.0916
53,1967,0.1046
53,1968,0.1097
53,1969,0.0962
53,1970,0.076
53,1971,0.1083
53,1972,0.0883
53,1973,0.2668
53,1974,0.2332
53,1975,0.0752
53,1976,0.0607
53,1977,0.0764
53,1978,0.0553
53,1979,0.0928
53,1980,0.0938
53,1981,0.094
53,1982,0.115
53,1983,0.0877
53,1984,0.1458
53,1985,0.1239
53,1986,0.2437
53,1987,0.2869
53,1988,0.318
53,1989,0.312
53,1990,0.3045
53,1991,0.3757
53,1992,0.3609
53,1993,0.3244
53,1994,0.3408
53,1995,0.2992
53,1996,0.3313
53,1997,0.3633
53,1998,0.3992
53,1999,0.3987
53,2000,0.488
53,2001,0.4738
53,2002,0.5486
53,2003,0.4786
53,2004,0.4942
53,2005,0.5058
53,2006,0.4707
53,2007,0.4672
53,2008,0.4878
53,2009,0.369
53,2010,0.3603
53,2011,0.3295
53,2012,0.3953
53,2013,0.314
53,2014,0.3165
53,2015,0.2909
53,2016,0.3366
53,2030,0.8835
53,2050,1.4761
18,1961,0.0435
18,1962,0.0445
18,1963,0.0457
18,1964,0.0467
18,1965,0.0478
18,1966,0.0491
18,1967,0.0504
18,1968,0.0518
18,1969,0.0518
18,1970,0.0531
18,1971,0.0544
18,1972,0.0556
18,1973,0.057
18,1974,0.0583
18,1975,0.059
18,1976,0.0623
18,1977,0.0647
18,1978,0.0674
18,1979,0.0742
18,1980,0.0802
18,1981,0.0896
18,1982,0.0876
18,1983,0.0957
18,1984,0.122
18,1985,0.0947
18,1986,0.0934
18,1987,0.0923
18,1988,0.0869
18,1989,0.0868
18,1990,0.1089
18,1991,0.0737
18,1992,0.0778
18,1993,0.0934
18,1994,0.0918
18,1995,0.0932
18,1996,0.077
18,1997,0.0714
18,1998,0.0644
18,1999,0.0601
18,2000,0.0529
18,2001,0.0556
18,2002,0.0348
18,2003,0.0397
18,2004,0.0319
18,2005,0.0887
18,2006,0.1167
18,2007,0.1148
18,2008,0.0663
18,2009,0.0554
18,2010,0.0528
18,2011,0.0891
18,2012,0.0506
18,2013,0.0475
18,2014,0.0481
18,2015,0.0226
18,2016,0.0221
18,2030,0.1413
18,2050,0.1784
20,1961,0.0021
20,1962,0.0022
20,1963,0.0022
20,1964,0.0039
20,1965,0.012
20,1966,0.0075
20,1967,0.0956
20,1968,0.1047
20,1969,0.0938
20,1970,0.0365
20,1971,0.1062
20,1972,0.0165
20,1973,0.0285
20,1974,0.0597
20,1975,0.0597
20,1976,0.0537
20,1977,0.0477
20,1978,0.0417
20,1979,0.0214
20,1980,0.0528
20,1981,0.0375
20,1982,0.0094
20,1983,0.0126
20,1984,0.0183
20,1985,0.0336
20,1986,0.0275
20,1987,0.0108
20,1988,0.0551
20,1989,0.0373
20,1990,0.0304
20,1991,0.0242
20,1992,0.0107
20,1993,0.0324
20,1994,0.0548
20,1995,0.0316
20,1996,0.0407
20,1997,0.0257
20,1998,0.0115
20,1999,0.016
20,2000,0.008
20,2001,0.0011
20,2002,0.002
20,2003,0.0013
20,2004,0.0021
20,2005,0.0026
20,2006,0.0095
20,2007,0.0106
20,2008,0.0286
20,2009,0.0427
20,2010,0.052
20,2011,0.0427
20,2012,0.0323
20,2013,0.0262
20,2014,0.0488
20,2015,0.01
20,2016,0.0182
20,2030,0.0114
20,2050,0.0114
27,1961,0.0207
27,1962,0.0133
27,1963,0.0466
27,1964,0.0316
27,1965,0.0144
27,1966,0.0258
27,1967,0.016
27,1968,0.0185
27,1969,0.0249
27,1970,0.0203
27,1971,0.0141
27,1972,0.0082
27,1973,0.0156
27,1974,0.0061
27,1975,0.005
27,1976,0.0087
27,1977,0.019
27,1978,0.0065
27,1979,0.0138
27,1990,0.0337
27,1991,0.0269
27,1992,0.0471
27,1993,0.0483
27,1994,0.0491
27,1995,0.0521
27,1996,0.0784
27,1997,0.0509
27,1998,0.0633
27,1999,0.0509
27,2000,0.0593
27,2001,0.0736
27,2002,0.0654
27,2003,0.0575
27,2004,0.1251
27,2005,0.0538
27,2006,0.0462
27,2007,0.0327
27,2008,0.0618
27,2009,0.0554
27,2010,0.0718
27,2011,0.0577
27,2012,0.0817
27,2013,0.0544
27,2014,0.0696
27,2015,0.0873
27,2016,0.0475
27,2030,0.0415
27,2050,0.0412
233,1961,3.0611
233,1962,3.8377
233,1963,4.7549
233,1964,5.4816
233,1965,4.7183
233,1966,4.6583
233,1967,3.8691
233,1968,5.1302
233,1969,5.5959
233,1970,5.7874
233,1971,4.5244
233,1972,4.0222
233,1973,3.8746
233,1974,5.0089
233,1975,5.6964
233,1976,5.1176
233,1977,5.3116
233,1978,5.4345
233,1979,5.4331
233,1980,5.0527
233,1981,6.3946
233,1982,6.3627
233,1983,5.7849
233,1984,5.3106
233,1985,8.1806
233,1986,9.5271
233,1987,8.9508
233,1988,11.296
233,1989,9.2898
233,1990,6.5864
233,1991,11.5977
233,1992,10.8123
233,1993,12.3054
233,1994,11.5139
233,1995,9.9986
233,1996,11.0007
233,1997,8.6007
233,1998,13.1299
233,1999,12.8436
233,2000,10.0415
233,2001,13.658
233,2002,13.5638
233,2003,15.8581
233,2004,12.6633
233,2005,15.8881
233,2006,15.5325
233,2007,12.9771
233,2008,16.9093
233,2009,13.121
233,2010,15.3692
233,2011,11.2843
233,2012,14.4308
233,2013,14.4968
233,2014,13.0663
233,2015,12.6758
233,2016,14.1405
233,2030,22.8661
233,2050,31.8556
29,1961,0.1061
29,1962,0.1061
29,1963,0.1074
29,1964,0.1087
29,1965,0.1059
29,1966,0.1075
29,1967,0.1101
29,1968,0.1125
29,1969,0.1113
29,1970,0.1173
29,1971,0.1199
29,1972,0.1077
29,1973,0.1214
29,1974,0.0988
29,1975,0.1231
29,1976,0.1269
29,1977,0.1329
29,1978,0.1455
29,1979,0.1245
29,1980,0.1185
29,1981,0.1449
29,1982,0.1317
29,1983,0.1449
29,1984,0.1317
29,1985,0.158
29,1986,0.158
29,1987,0.1616
29,1988,0.1652
29,1989,0.1688
29,1990,0.1712
29,1991,0.1748
29,1992,0.179
29,1993,0.176
29,1994,0.1446
29,1995,0.1848
29,1996,0.1472
29,1997,0.2123
29,1998,0.1371
29,1999,0.1318
29,2000,0.1138
29,2001,0.1317
29,2002,0.1392
29,2003,0.1389
29,2004,0.1379
29,2005,0.1018
29,2006,0.1408
29,2007,0.1503
29,2008,0.1437
29,2009,0.1463
29,2010,0.136
29,2011,0.1364
29,2012,0.1393
29,2013,0.1391
29,2014,0.1389
29,2015,0.1388
29,2016,0.1386
29,2030,0.2152
29,2050,0.3184
32,1961,1.1253
32,1962,1.126
32,1963,1.1775
32,1964,1.1775
32,1965,1.126
32,1966,1.2998
32,1967,1.0218
32,1968,0.9332
32,1969,1.2779
32,1970,1.0707
32,1971,1.1676
32,1972,1.0924
32,1973,1.0634
32,1974,1.1298
32,1975,1.3812
32,1976,1.0853
32,1977,1.1117
32,1978,1.3715
32,1979,1.3979
32,1980,1.3546
32,1981,1.2191
32,1982,1.3158
32,1983,0.8492
32,1984,0.246
32,1985,0.7825
32,1986,0.9482
32,1987,0.349
32,1988,0.7902
32,1989,0.8502
32,1990,0.8153
32,1991,0.8298
32,1992,0.7244
32,1993,0.7879
32,1994,0.6585
32,1995,0.8681
32,1996,0.9307
32,1997,0.9206
32,1998,0.8561
32,1999,0.7902
32,2000,0.6801
32,2001,0.6585
32,2002,0.6622
32,2003,0.6968
32,2004,0.7814
32,2005,0.8341
32,2006,0.8428
32,2007,0.9049
32,2008,0.9688
32,2009,0.7807
32,2010,1.1572
32,2011,1.2262
32,2012,1.2479
32,2013,1.2253
32,2014,1.2196
32,2015,1.2408
32,2016,1.2838
32,2030,1.3285
32,2050,1.6714
37,1961,0.0788
37,1962,0.1519
37,1963,0.1519
37,1964,0.1531
37,1965,0.1484
37,1966,0.1221
37,1967,0.1244
37,1968,0.0981
37,1969,0.1209
37,1970,0.1221
37,1971,0.1341
37,1972,0.1352
37,1973,0.1484
37,1974,0.1256
37,1975,0.1244
37,1976,0.1256
37,1977,0.1232
37,1978,0.1244
37,1979,0.1376
37,1980,0.1376
37,1981,0.1639
37,1982,0.1639
37,1983,0.1437
37,1984,0.1437
37,1985,0.1533
37,1986,0.1717
37,1987,0.132
37,1988,0.1322
37,1989,0.1317
37,1990,0.1312
37,1991,0.1053
37,1992,0.0843
37,1993,0.1053
37,1994,0.1185
37,1995,0.1317
37,1996,0.1317
37,1997,0.1449
37,1998,0.158
37,1999,0.1184
37,2000,0.11
37,2001,0.1322
37,2002,0.1387
37,2003,0.1396
37,2004,0.1317
37,2005,0.1351
37,2006,0.1447
37,2007,0.1317
37,2008,0.1317
37,2009,0.1317
37,2010,0.1299
37,2011,0.1334
37,2012,0.1355
37,2013,0.1343
37,2014,0.1348
37,2015,0.1352
37,2016,0.1357
37,2030,0.2041
37,2050,0.2829
39,1961,4.4745
39,1962,4.1386
39,1963,5.4297
39,1964,4.407
39,1965,3.9044
39,1966,3.9014
39,1967,3.9948
39,1968,4.0726
39,1969,3.9694
39,1970,3.7371
39,1971,3.6462
39,1972,2.7134
39,1973,2.5898
39,1974,3.2841
39,1975,3.3021
39,1976,3.2863
39,1977,3.6779
39,1978,3.7174
39,1979,3.3172
39,1980,2.9018
39,1981,1.5871
39,1982,1.7224
39,1983,2.1509
39,1984,1.6431
39,1985,3.6025
39,1986,3.632
39,1987,3.1492
39,1988,4.9466
39,1989,2.7676
39,1990,2.5841
39,1991,3.3769
39,1992,4.1861
39,1993,3.1425
39,1994,4.5969
39,1995,3.4831
39,1996,3.8364
39,1997,3.7468
39,1998,5.2091
39,1999,5.2544
39,2000,4.0348
39,2001,5.7666
39,2002,5.1179
39,2003,7.0395
39,2004,4.3098
39,2005,8.0905
39,2006,8.2586
39,2007,6.998
39,2008,7.368
39,2009,4.9463
39,2010,10.6901
39,2011,5.0242
39,2012,11.724
39,2013,7.9213
39,2014,9.6297
39,2015,8.393
39,2016,10.1433
39,2030,12.3328
39,2050,17.4625
351,1961,95.1183
351,1962,71.2456
351,1963,88.0325
351,1964,92.3844
351,1965,82.1501
351,1966,116.2586
351,1967,116.2736
351,1968,110.0295
351,1969,110.1488
351,1970,125.1542
351,1971,122.2584
351,1972,91.6813
351,1973,91.0779
351,1974,97.0892
351,1975,84.2635
351,1976,71.9059
351,1977,79.0721
351,1978,83.6341
351,1979,78.7187
351,1980,69.9035
351,1981,73.7635
351,1982,83.7096
351,1983,95.2661
351,1984,88.7465
351,1985,75.6099
351,1986,57.9779
351,1987,57.6075
351,1988,55.8862
351,1989,47.8456
351,1990,57.5642
351,1991,43.5245
351,1992,41.99
351,1993,50.1309
351,1994,46.3055
351,1995,38.0087
351,1996,44.6342
351,1997,29.4368
351,1998,39.0047
351,1999,29.3749
351,2000,26.9681
351,2001,24.9418
351,2002,27.4508
351,2003,24.4979
351,2004,22.8224
351,2005,22.4197
351,2006,22.8485
351,2007,19.0705
351,2008,16.3911
351,2009,15.6274
351,2010,19.8243
351,2011,19.6818
351,2012,22.4088
351,2013,21.791
351,2014,29.0325
351,2015,29.7525
351,2016,24.8245
351,2030,23.9182
351,2050,22.7519
41,1961,95.0483
41,1962,71.1526
41,1963,87.9802
41,1964,92.3086
41,1965,82.0779
41,1966,116.1823
41,1967,116.1823
41,1968,109.9496
41,1969,110.0671
41,1970,125.0733
41,1971,122.1801
41,1972,91.6039
41,1973,91.0166
41,1974,97.0144
41,1975,84.1966
41,1976,71.8611
41,1977,79.035
41,1978,83.5877
41,1979,78.6744
41,1980,69.8639
41,1981,73.7237
41,1982,83.6751
41,1983,95.2478
41,1984,88.7293
41,1985,75.5949
41,1986,57.9602
41,1987,57.5932
41,1988,55.8763
41,1989,47.8349
41,1990,57.5561
41,1991,43.5171
41,1992,41.9828
41,1993,50.1222
41,1994,46.2991
41,1995,38.0024
41,1996,44.6266
41,1997,29.4273
41,1998,38.9961
41,1999,29.3668
41,2000,26.96
41,2001,24.932
41,2002,27.4411
41,2003,24.4862
41,2004,22.8115
41,2005,22.4096
41,2006,22.8398
41,2007,19.0628
41,2008,16.3834
41,2009,15.6213
41,2010,19.8189
41,2011,19.675
41,2012,22.4025
41,2013,21.7849
41,2014,29.0266
41,2015,29.7467
41,2016,24.8188
41,2030,23.916
41,2050,22.7497
214,1961,0.0699
214,1962,0.093
214,1963,0.0523
214,1964,0.0758
214,1965,0.0723
214,1966,0.0763
214,1967,0.0912
214,1968,0.0799
214,1969,0.0817
214,1970,0.0808
214,1971,0.0782
214,1972,0.0775
214,1973,0.0613
214,1974,0.0749
214,1975,0.0669
214,1976,0.0448
214,1977,0.0372
214,1978,0.0464
214,1979,0.0443
214,1980,0.0396
214,1981,0.0399
214,1982,0.0345
214,1983,0.0183
214,1984,0.0172
214,1985,0.015
214,1986,0.0177
214,1987,0.0142
214,1988,0.01
214,1989,0.0107
214,1990,0.0082
214,1991,0.0074
214,1992,0.0072
214,1993,0.0087
214,1994,0.0064
214,1995,0.0063
214,1996,0.0076
214,1997,0.0095
214,1998,0.0086
214,1999,0.0081
214,2000,0.008
214,2001,0.0098
214,2002,0.0097
214,2003,0.0117
214,2004,0.011
214,2005,0.0101
214,2006,0.0087
214,2007,0.0077
214,2008,0.0077
214,2009,0.0061
214,2010,0.0054
214,2011,0.0068
214,2012,0.0063
214,2013,0.006
214,2014,0.0059
214,2015,0.0058
214,2016,0.0057
214,2030,0.0022
214,2050,0.0022
46,2001,0.1077
46,2002,0.1202
46,2003,0.1326
46,2004,0.1275
46,2005,0.1281
46,2006,0.1212
46,2007,0.1145
46,2008,0.1281
46,2009,0.1341
46,2010,0.1412
46,2011,0.1478
46,2012,0.1604
46,2013,0.1796
46,2014,0.1871
46,2015,0.1819
46,2016,0.192
46,2030,0.1916
46,2050,0.2611
107,1961,0.3826
107,1962,0.5023
107,1963,0.4783
107,1964,0.5143
107,1965,0.4723
107,1966,0.5023
107,1967,0.5296
107,1968,0.5044
107,1969,0.4745
107,1970,0.4374
107,1971,0.416
107,1972,0.356
107,1973,0.416
107,1974,0.428
107,1975,0.6297
107,1976,0.571
107,1977,0.5856
107,1978,0.6266
107,1979,0.6431
107,1980,0.4653
107,1981,0.4661
107,1982,0.4385
107,1983,0.3941
107,1984,0.4856
107,1985,0.479
107,1986,0.483
107,1987,0.4894
107,1988,0.4959
107,1989,0.5047
107,1990,0.5112
107,1991,0.52
107,1992,0.5268
107,1993,0.5322
107,1994,0.5389
107,1995,0.5375
107,1996,0.5341
107,1997,0.5088
107,1998,0.51
107,1999,0.5203
107,2000,0.5309
107,2001,0.5417
107,2002,0.5531
107,2003,0.4518
107,2004,0.4667
107,2005,0.47
107,2006,0.5124
107,2007,0.5104
107,2008,0.5584
107,2009,0.617
107,2010,0.6592
107,2011,0.6602
107,2012,0.6658
107,2013,0.6703
107,2014,0.702
107,2015,0.7198
107,2016,0.7323
107,2030,0.8208
107,2050,1.0786
98,1992,0.0093
98,1993,0.0043
98,1994,0.0052
98,1995,0.0025
98,1996,0.0049
98,1997,0.0023
98,1998,0.0031
98,1999,0.0022
98,2000,0.0035
98,2001,0.0022
98,2002,0.0035
98,2003,0.0036
98,2004,0.0037
98,2005,0.0038
98,2006,0.0037
98,2007,0.0051
98,2008,0.0032
98,2009,0.0048
98,2010,0.005
98,2011,0.0054
98,2012,0.0055
98,2013,0.0044
98,2014,0.0011
98,2015,0.0043
98,2016,0.0045
98,2030,0.0063
98,2050,0.0063
167,1993,0.0503
167,1994,0.0743
167,1995,0.0623
167,1996,0.0623
167,1997,0.0508
167,1998,0.0503
167,1999,0.0503
167,2000,0.0311
167,2001,0.0311
167,2002,0.0263
167,2003,0.0377
167,2004,0.0254
167,2005,0.0231
167,2006,0.0246
167,2007,0.0235
167,2008,0.0207
167,2009,0.0184
167,2010,0.0178
167,2011,0.0172
167,2012,0.0166
167,2013,0.0161
167,2014,0.0155
167,2015,0.0149
167,2016,0.0143
167,2030,0.0225
167,2050,0.0223
51,1961,0.0308
51,1962,0.0515
51,1963,0.0558
51,1964,0.0233
51,1965,0.0312
51,1966,0.0192
51,1967,0.0328
51,1968,0.0141
51,1969,0.0143
51,1970,0.0148
51,1971,0.0074
51,1972,0.0038
51,1973,0.0057
51,1974,0.0046
51,1975,0.0058
51,1976,0.0036
51,1977,0.0039
51,1978,0.0051
51,1979,0.0096
51,1980,0.009
51,1981,0.0096
51,1982,0.014
51,1983,0.0109
51,1984,0.0068
51,1985,0.0091
51,1986,0.0399
51,1987,0.0327
51,1988,0.0323
51,1989,0.0378
51,1990,0.0608
51,1991,0.0812
51,1992,0.0428
116,1961,1.7479
116,1962,1.5204
116,1963,1.6881
116,1964,1.5204
116,1965,1.317
116,1966,1.4487
116,1967,1.3288
116,1968,1.293
116,1969,1.1912
116,1970,1.2512
116,1971,1.1133
116,1972,1.1253
116,1973,1.0056
116,1974,1.0176
116,1975,0.9219
116,1976,0.9579
116,1977,0.8801
116,1978,0.916
116,1979,0.904
116,1980,0.8382
116,1981,0.8382
116,1982,0.7963
116,1983,0.8083
116,1984,0.7785
116,1985,0.7846
116,1986,0.7884
116,1987,0.7608
116,1988,0.755
116,1989,0.755
116,1990,0.6653
116,1991,0.6266
116,1992,0.6609
116,1993,0.5292
116,1994,0.461
116,1995,0.3711
116,1996,0.3711
116,1997,0.3831
116,1998,0.3975
116,1999,0.4633
116,2000,0.5567
116,2001,0.6609
116,2002,0.8572
116,2003,1.1865
116,2004,0.7124
116,2005,0.7902
116,2006,0.8441
116,2007,0.8046
116,2008,0.8177
116,2009,0.8177
116,2010,0.8562
116,2011,0.9137
116,2012,0.948
116,2013,0.9594
116,2014,0.9517
116,2015,0.9798
116,2016,0.9628
116,2030,0.9715
116,2050,1.051
250,1961,0.2608
250,1962,0.2345
250,1963,0.2345
250,1964,0.2476
250,1965,0.1897
250,1966,0.2124
250,1967,0.1226
250,1968,0.1387
250,1969,0.1519
250,1970,0.3086
250,1971,0.3027
250,1972,0.3205
250,1973,0.3293
250,1974,0.3433
250,1975,0.3404
250,1976,0.3488
250,1977,0.3517
250,1978,0.3506
250,1979,0.3337
250,1980,0.3431
250,1981,0.3107
250,1982,0.3624
250,1983,0.3733
250,1984,0.3842
250,1985,0.3924
250,1986,0.425
250,1987,0.4088
250,1988,0.4145
250,1989,0.4211
250,1990,0.4766
250,1991,0.4176
250,1992,0.4305
250,1993,0.4439
250,1994,0.4575
250,1995,1.1069
250,1996,1.1358
250,1997,0.3708
250,1998,0.3807
250,1999,0.391
250,2000,0.4725
250,2001,0.4852
250,2002,0.4972
250,2003,0.5016
250,2004,0.5053
250,2005,0.5092
250,2006,0.513
250,2007,0.5169
250,2008,0.5207
250,2009,0.5246
250,2010,0.5286
250,2011,0.5314
250,2012,0.627
250,2013,0.6334
250,2014,0.6339
250,2015,0.6101
250,2016,0.5633
250,2030,0.8668
250,2050,1.3628
178,1993,0.3234
178,1994,0.7928
178,1995,0.2242
178,1996,0.2254
178,1997,0.17
178,1998,0.7342
178,1999,0.3498
178,2000,0.155
178,2001,0.4292
178,2002,0.133
178,2003,0.3115
178,2004,0.2158
178,2005,0.5809
178,2006,0.4827
178,2007,0.866
178,2008,0.2388
178,2009,0.2787
178,2010,0.3045
178,2011,0.3045
178,2012,0.3045
178,2013,0.3045
178,2014,0.3045
178,2015,0.3045
178,2016,0.343
178,2030,1.2861
178,2050,2.0891
238,1993,1.8292
238,1994,2.4135
238,1995,2.1189
238,1996,3.2436
238,1997,3.8963
238,1998,3.4549
238,1999,5.1121
238,2000,4.2637
238,2001,4.1999
238,2002,4.0034
238,2003,4.0178
238,2004,4.3623
238,2005,5.1604
238,2006,6.4591
238,2007,5.2016
238,2008,6.2797
238,2009,6.7214
238,2010,8.0945
238,2011,8.3274
238,2012,9.4111
238,2013,10.7178
238,2014,11.5129
238,2015,12.9795
238,2016,12.736
238,2030,10.7441
238,2050,16.3569
62,1961,2.02
62,1962,2.02
62,1963,2.02
62,1964,2.0847
62,1965,2.1029
62,1966,2.1066
62,1967,2.1263
62,1968,2.1617
62,1969,2.1814
62,1970,2.2012
62,1971,2.2209
62,1972,2.2605
62,1973,1.6744
62,1974,1.6911
62,1975,2.121
62,1976,4.9884
