geo,year,coconut_oil_food_supply_quantity_g_capita_day_fce
9,1994,0.43
9,1995,0.48
9,1996,0.53
9,1997,0.25
9,1998,0.35
9,1999,0.28
9,2000,0.36
9,2001,0.21
9,2002,0.15
9,2003,0.12
9,2004,0.22
9,2005,0.21
9,2006,0.34
9,2007,0.31
9,2008,0.36
9,2009,0.19
9,2010,0.32
9,2011,0.24
9,2012,0.25
9,2013,0.25
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.01
1,1996,0.01
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.18
1,2001,0.11
1,2002,0.27
1,2003,0.43
1,2004,0.36
1,2005,0.63
1,2006,0.74
1,2007,0.68
1,2008,0.73
1,2009,0.83
1,2010,2.37
1,2011,0.86
1,2012,0.62
1,2013,0.81
10,1961,4.4
10,1962,4.82
10,1963,4.3
10,1964,4.92
10,1965,4.45
10,1966,4.26
10,1967,4.65
10,1968,3.75
10,1969,4.26
10,1970,3.95
10,1971,3.65
10,1972,3.73
10,1973,3.6
10,1974,3.56
10,1975,2.69
10,1976,3.58
10,1977,4.15
10,1978,3.39
10,1979,3.52
10,1980,3.14
10,1981,2.77
10,1982,5.28
10,1983,4.85
10,1984,3.08
10,1985,2.56
10,1986,2.82
10,1987,2.47
10,1988,3.0
10,1989,0.83
10,1990,1.56
10,1991,0.26
10,1992,0.1
10,1993,1.0
10,1994,1.36
10,1995,1.86
10,1996,2.03
10,1997,1.09
10,1998,1.06
10,1999,1.36
10,2000,0.83
10,2001,1.43
10,2002,1.46
10,2003,1.38
10,2004,0.12
10,2005,1.07
10,2006,4.82
10,2007,1.68
10,2008,1.55
10,2009,1.77
10,2010,1.69
10,2011,1.28
10,2012,3.61
10,2013,1.22
11,1961,4.82
11,1962,4.1
11,1963,3.89
11,1964,4.52
11,1965,3.69
11,1966,4.74
11,1967,4.37
11,1968,2.63
11,1969,2.67
11,1970,2.43
11,1971,3.63
11,1972,2.88
11,1973,3.54
11,1974,2.29
11,1975,6.2
11,1976,4.81
11,1977,3.09
11,1978,3.13
11,1979,2.16
11,1980,2.26
11,1981,2.35
11,1982,2.06
11,1983,1.96
11,1984,1.8
11,1985,1.93
11,1986,2.64
11,1987,1.75
11,1988,2.16
11,1989,1.93
11,1990,2.61
11,1991,2.78
11,1992,2.5
11,1993,2.39
11,1994,2.99
11,1995,2.48
11,1996,2.91
11,1997,2.4
11,1998,1.21
11,1999,1.23
11,2000,1.42
11,2001,1.05
11,2002,1.1
11,2003,1.28
11,2004,1.76
11,2005,1.16
11,2006,0.93
11,2007,1.98
11,2008,1.9
11,2009,1.53
11,2010,2.81
11,2011,3.22
11,2012,3.24
11,2013,3.61
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.01
52,2006,0.04
52,2007,0.02
52,2008,0.03
52,2009,0.01
52,2010,0.05
52,2011,0.02
52,2012,0.02
52,2013,0.05
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.81
12,2001,0.56
12,2002,0.62
12,2003,0.48
12,2004,0.46
12,2005,0.71
12,2006,0.77
12,2007,0.75
12,2008,0.51
12,2009,0.4
12,2010,0.4
12,2011,0.08
12,2012,0.08
12,2013,0.07
16,1961,0.7
16,1962,0.64
16,1963,0.76
16,1964,0.66
16,1965,0.77
16,1966,0.82
16,1967,0.77
16,1968,0.7
16,1969,0.69
16,1970,0.67
16,1971,0.43
16,1972,0.43
16,1973,0.95
16,1974,0.78
16,1975,0.44
16,1976,0.76
16,1977,0.97
16,1978,0.67
16,1979,0.63
16,1980,0.8
16,1981,0.78
16,1982,0.8
16,1983,1.01
16,1984,0.76
16,1985,0.79
16,1986,1.02
16,1987,0.93
16,1988,0.85
16,1989,0.97
16,1990,1.18
16,1991,1.06
16,1992,0.99
16,1993,1.2
16,1994,0.89
16,1995,1.18
16,1996,0.68
16,1997,1.31
16,1998,0.92
16,1999,0.74
16,2000,1.07
16,2001,0.56
16,2002,0.66
16,2003,0.6
16,2004,0.45
16,2005,0.48
16,2006,0.5
16,2007,0.42
16,2008,0.4
16,2009,0.39
16,2010,0.33
16,2011,0.34
16,2012,0.31
16,2013,0.39
14,1961,10.63
14,1962,11.45
14,1963,12.42
14,1964,14.25
14,1965,14.99
14,1966,13.69
14,1967,13.95
14,1968,13.96
14,1969,13.36
14,1970,14.05
14,1971,13.03
14,1972,13.98
14,1973,14.66
14,1974,14.04
14,1975,13.59
14,1976,13.87
14,1977,13.31
14,1978,9.94
14,1979,2.21
14,1980,1.1
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.28
57,1999,0.49
57,2000,0.58
57,2001,0.68
57,2002,1.17
57,2003,0.82
57,2004,0.93
57,2005,0.71
57,2006,0.74
57,2007,0.73
57,2008,0.55
57,2009,0.5
57,2010,0.54
57,2011,0.44
57,2012,0.48
57,2013,0.42
255,2000,11.16
255,2001,0.0
255,2002,0.0
255,2003,7.56
255,2004,7.56
255,2005,8.32
255,2006,4.28
255,2007,7.45
255,2008,0.0
255,2009,3.14
255,2010,0.0
255,2011,3.29
255,2012,0.0
255,2013,2.31
15,1961,7.56
15,1962,6.15
15,1963,7.37
15,1964,7.62
15,1965,7.17
15,1966,5.7
15,1967,7.65
15,1968,6.69
15,1969,6.56
15,1970,5.58
15,1971,6.57
15,1972,8.09
15,1973,5.94
15,1974,2.34
15,1975,7.47
15,1976,10.36
15,1977,5.15
15,1978,4.78
15,1979,4.42
15,1980,5.31
15,1981,6.0
15,1982,5.44
15,1983,6.05
15,1984,3.11
15,1985,2.74
15,1986,5.59
15,1987,5.28
15,1988,6.86
15,1989,4.14
15,1990,2.97
15,1991,1.49
15,1992,0.67
15,1993,7.35
15,1994,9.06
15,1995,12.6
15,1996,6.7
15,1997,4.31
15,1998,3.38
15,1999,13.4
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.04
23,1996,0.09
23,1997,0.13
23,1998,0.4
23,1999,0.56
23,2000,0.41
23,2001,0.53
23,2002,0.72
23,2003,0.74
23,2004,0.72
23,2005,1.14
23,2006,0.98
23,2007,1.4
23,2008,0.98
23,2009,0.95
23,2010,0.63
23,2011,0.48
23,2012,0.35
23,2013,0.4
53,1961,3.05
53,1962,3.09
53,1963,2.88
53,1964,2.13
53,1965,1.92
53,1966,0.83
53,1967,1.14
53,1968,1.01
53,1969,0.12
53,1970,0.36
53,1971,1.0
53,1972,1.3
53,1973,1.27
53,1974,1.18
53,1975,1.29
53,1976,1.25
53,1977,1.23
53,1978,1.19
53,1979,1.16
53,1980,1.13
53,1981,1.1
53,1982,1.07
53,1983,1.04
53,1984,1.01
53,1985,0.98
53,1986,0.95
53,1987,0.93
53,1988,0.9
53,1989,0.87
53,1990,1.04
53,1991,1.19
53,1992,1.03
53,1993,1.12
53,1994,0.99
53,1995,0.97
53,1996,0.79
53,1997,0.77
53,1998,0.75
53,1999,0.68
53,2000,0.71
53,2001,0.69
53,2002,0.67
53,2003,0.64
53,2004,0.62
53,2005,0.51
53,2006,0.55
53,2007,0.5
53,2008,0.56
53,2009,0.43
53,2010,0.44
53,2011,0.51
53,2012,0.44
53,2013,0.41
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.01
19,1985,0.02
19,1986,0.03
19,1987,0.0
19,1988,0.01
19,1989,0.01
19,1990,0.02
19,1991,0.0
19,1992,0.0
19,1993,0.01
19,1994,0.04
19,1995,0.03
19,1996,0.01
19,1997,0.03
19,1998,0.02
19,1999,0.01
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.01
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.02
20,1990,0.0
20,1991,0.07
20,1992,0.11
20,1993,0.0
20,1994,0.11
20,1995,0.01
20,1996,0.14
20,1997,0.1
20,1998,0.02
20,1999,0.03
20,2000,0.06
20,2001,0.01
20,2002,0.15
20,2003,0.07
20,2004,0.37
20,2005,0.37
20,2006,0.09
20,2007,0.1
20,2008,0.08
20,2009,0.0
20,2010,0.0
20,2011,0.02
20,2012,0.02
20,2013,0.01
21,1961,0.04
21,1962,0.02
21,1963,0.03
21,1964,0.02
21,1965,0.02
21,1966,0.03
21,1967,0.04
21,1968,0.02
21,1969,0.02
21,1970,0.03
21,1971,0.03
21,1972,0.03
21,1973,0.19
21,1974,0.08
21,1975,0.03
21,1976,0.02
21,1977,0.03
21,1978,0.03
21,1979,0.03
21,1980,0.03
21,1981,0.05
21,1982,0.07
21,1983,0.05
21,1984,0.04
21,1985,0.02
21,1986,0.03
21,1987,0.02
21,1988,0.04
21,1989,0.03
21,1990,0.09
21,1991,0.03
21,1992,0.07
21,1993,0.03
21,1994,0.03
21,1995,0.04
21,1996,0.03
21,1997,0.03
21,1998,0.03
21,1999,0.03
21,2000,0.03
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.03
21,2005,0.03
21,2006,0.03
21,2007,0.03
21,2008,0.03
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,2012,0.05
21,2013,0.03
26,1961,3.19
26,1962,3.04
26,1963,5.83
26,1964,5.59
26,1965,7.98
26,1966,7.68
26,1967,7.27
26,1968,6.97
26,1969,6.63
26,1970,5.06
26,1971,8.06
26,1972,9.26
26,1973,8.89
26,1974,7.12
26,1975,8.51
26,1976,8.2
26,1977,7.87
26,1978,9.13
26,1979,5.86
26,1980,7.1
26,1981,5.51
26,1982,4.01
26,1983,2.6
26,1984,1.26
26,1985,1.23
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.13
233,1995,0.03
233,1996,0.01
233,1997,0.03
233,1998,0.0
233,1999,0.05
233,2000,0.03
233,2001,0.04
233,2002,0.08
233,2003,0.06
233,2004,0.08
233,2005,0.1
233,2006,0.11
233,2007,0.21
233,2008,0.32
233,2009,0.63
233,2010,0.67
233,2011,0.64
233,2012,0.49
233,2013,0.45
115,1961,1.81
115,1962,1.74
115,1963,1.85
115,1964,1.98
115,1965,2.06
115,1966,2.13
115,1967,1.9
115,1968,2.12
115,1969,2.0
115,1970,2.05
115,1971,2.1
115,1972,1.94
115,1973,1.68
115,1974,1.76
115,1975,1.69
115,1976,1.81
115,1977,1.87
115,1978,1.59
115,1979,1.22
115,1980,1.44
115,1981,1.33
115,1982,1.39
115,1983,1.44
115,1984,1.47
115,1985,1.46
115,1986,1.5
115,1987,1.5
115,1988,1.54
115,1989,1.54
115,1990,1.56
115,1991,1.55
115,1992,1.56
115,1993,1.54
115,1994,1.54
115,1995,1.54
115,1996,1.56
115,1997,1.59
115,1998,1.62
115,1999,1.59
115,2000,1.56
115,2001,1.52
115,2002,1.5
115,2003,1.47
115,2004,1.45
115,2005,1.43
115,2006,1.41
115,2007,1.44
115,2008,1.42
115,2009,1.42
115,2010,1.99
115,2011,1.96
115,2012,1.89
115,2013,1.96
32,1961,0.11
32,1962,0.1
32,1963,0.09
32,1964,0.17
32,1965,0.18
32,1966,0.09
32,1967,0.07
32,1968,0.07
32,1969,0.09
32,1970,0.11
32,1971,0.12
32,1972,0.1
32,1973,0.09
32,1974,0.09
32,1975,0.08
32,1976,0.08
32,1977,0.09
32,1978,0.11
32,1979,0.11
32,1980,0.11
32,1981,0.11
32,1982,0.11
32,1983,0.11
32,1984,0.12
32,1985,0.1
32,1986,0.12
32,1987,0.33
32,1988,0.08
32,1989,0.05
32,1990,0.1
32,1991,0.09
32,1992,0.09
32,1993,0.09
32,1994,0.09
32,1995,0.09
32,1996,0.09
32,1997,0.09
32,1998,0.47
32,1999,0.1
32,2000,0.1
32,2001,0.1
32,2002,0.15
32,2003,0.22
32,2004,0.17
32,2005,0.18
32,2006,0.09
32,2007,0.1
32,2008,0.1
32,2009,0.1
32,2010,0.12
32,2011,0.12
32,2012,0.13
32,2013,0.12
33,1961,3.28
33,1962,3.05
33,1963,2.03
33,1964,1.59
33,1965,1.55
33,1966,1.9
33,1967,1.88
33,1968,1.84
33,1969,1.91
33,1970,1.75
33,1971,1.58
33,1972,1.66
33,1973,1.21
33,1974,1.13
33,1975,1.72
33,1976,1.85
33,1977,1.85
33,1978,1.57
33,1979,1.01
33,1980,1.21
33,1981,1.16
33,1982,0.98
33,1983,0.75
33,1984,0.81
33,1985,0.83
33,1986,1.0
33,1987,1.0
33,1988,0.91
33,1989,0.68
33,1990,0.66
33,1991,0.68
33,1992,0.67
33,1993,0.6
33,1994,0.47
33,1995,0.57
33,1996,0.87
33,1997,0.66
33,1998,0.61
33,1999,0.84
33,2000,0.84
33,2001,0.66
33,2002,0.68
33,2003,0.72
33,2004,0.7
33,2005,0.67
33,2006,0.72
33,2007,0.71
33,2008,0.73
33,2009,0.69
33,2010,0.67
33,2011,0.71
33,2012,0.71
33,2013,0.7
351,1961,0.07
351,1962,0.06
351,1963,0.06
351,1964,0.06
351,1965,0.06
351,1966,0.05
351,1967,0.06
351,1968,0.04
351,1969,0.07
351,1970,0.06
351,1971,0.14
351,1972,0.11
351,1973,0.06
351,1974,0.06
351,1975,0.13
351,1976,0.08
351,1977,0.06
351,1978,0.05
351,1979,0.07
351,1980,0.08
351,1981,0.07
351,1982,0.08
351,1983,0.06
351,1984,0.07
351,1985,0.08
351,1986,0.12
351,1987,0.08
351,1988,0.12
351,1989,0.1
351,1990,0.11
351,1991,0.07
351,1992,0.09
351,1993,0.04
351,1994,0.1
351,1995,0.11
351,1996,0.1
351,1997,0.06
351,1998,0.14
351,1999,0.08
351,2000,0.21
351,2001,0.27
351,2002,0.33
351,2003,0.32
351,2004,0.29
351,2005,0.31
351,2006,0.35
351,2007,0.26
351,2008,0.3
351,2009,0.29
351,2010,0.62
351,2011,0.34
351,2012,0.42
351,2013,0.27
96,1961,1.14
96,1962,0.6
96,1963,0.57
96,1964,0.46
96,1965,0.3
96,1966,0.49
96,1967,0.22
96,1968,0.38
96,1969,0.48
96,1970,0.52
96,1971,0.47
96,1972,0.68
96,1973,0.46
96,1974,0.34
96,1975,0.48
96,1976,0.54
96,1977,0.63
96,1978,0.49
96,1979,0.53
96,1980,0.5
96,1981,0.71
96,1982,0.64
96,1983,0.48
96,1984,0.69
96,1985,0.75
96,1986,0.56
96,1987,0.55
96,1988,0.82
96,1989,0.91
96,1990,0.05
96,1991,0.01
96,1992,0.06
96,1993,0.38
96,1994,2.19
96,1995,0.95
96,1996,0.15
96,1997,0.12
96,1998,0.06
96,1999,0.27
96,2000,0.21
96,2001,0.27
96,2002,0.27
96,2003,0.2
96,2004,0.26
96,2005,0.23
96,2006,0.17
96,2007,0.31
96,2008,0.37
96,2009,0.3
96,2010,0.38
96,2011,0.34
96,2012,0.41
96,2013,0.4
128,1961,0.49
128,1962,0.23
128,1963,0.22
128,1964,0.17
128,1965,0.15
128,1966,0.09
128,1967,0.1
128,1968,0.1
128,1969,0.06
128,1970,0.02
128,1971,0.0
128,1972,0.04
128,1973,0.02
128,1974,0.13
128,1975,0.04
128,1976,0.01
128,1977,0.0
128,1978,0.0
128,1979,2.99
128,1980,0.01
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.02
128,1991,0.0
128,1992,0.01
128,1993,0.21
128,1994,0.0
128,1995,0.0
128,1996,0.01
128,1997,0.0
128,1998,0.0
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.02
128,2003,0.1
128,2004,0.16
128,2005,0.18
128,2006,0.01
128,2007,0.03
128,2008,0.03
128,2009,0.03
128,2010,0.0
128,2011,0.0
128,2012,0.02
128,2013,0.02
41,1961,0.06
41,1962,0.05
41,1963,0.06
41,1964,0.06
41,1965,0.06
41,1966,0.04
41,1967,0.06
41,1968,0.04
41,1969,0.06
41,1970,0.06
41,1971,0.14
41,1972,0.1
41,1973,0.05
41,1974,0.06
41,1975,0.12
41,1976,0.07
41,1977,0.04
41,1978,0.04
41,1979,0.06
41,1980,0.07
41,1981,0.06
41,1982,0.07
41,1983,0.05
41,1984,0.06
41,1985,0.07
41,1986,0.12
41,1987,0.08
41,1988,0.12
41,1989,0.09
41,1990,0.1
41,1991,0.07
41,1992,0.08
41,1993,0.03
41,1994,0.08
41,1995,0.1
41,1996,0.09
41,1997,0.05
41,1998,0.13
41,1999,0.07
41,2000,0.2
41,2001,0.26
41,2002,0.33
41,2003,0.32
41,2004,0.29
41,2005,0.3
41,2006,0.34
41,2007,0.26
41,2008,0.3
41,2009,0.28
41,2010,0.62
41,2011,0.34
41,2012,0.41
41,2013,0.26
214,1961,0.4
214,1962,0.35
214,1963,0.07
214,1964,0.12
214,1965,0.0
214,1966,0.14
214,1967,0.22
214,1968,0.18
214,1969,0.22
214,1970,0.11
214,1971,0.01
214,1972,0.31
214,1973,0.43
214,1974,0.16
214,1975,0.46
214,1976,0.45
214,1977,0.54
214,1978,0.49
214,1979,0.45
214,1980,0.53
214,1981,0.33
214,1982,0.35
214,1983,0.57
214,1984,0.25
214,1985,0.2
214,1986,0.2
214,1987,0.06
214,1988,0.12
214,1989,0.29
214,1990,0.74
214,1991,0.46
214,1992,0.69
214,1993,0.68
214,1994,0.73
214,1995,0.75
214,1996,0.77
214,1997,0.72
214,1998,0.66
214,1999,0.53
214,2000,0.58
214,2001,0.65
214,2002,0.6
214,2003,0.64
214,2004,0.52
214,2005,0.66
214,2006,0.58
214,2007,0.45
214,2008,0.5
214,2009,0.72
214,2010,0.69
214,2011,0.59
214,2012,0.7
214,2013,0.67
44,1961,3.23
44,1962,2.88
44,1963,1.38
44,1964,1.6
44,1965,0.51
44,1966,1.0
44,1967,0.03
44,1968,0.06
44,1969,0.12
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.04
44,1975,0.0
44,1976,1.48
44,1977,0.36
44,1978,0.38
44,1979,0.1
44,1980,0.08
44,1981,0.16
44,1982,0.48
44,1983,0.21
44,1984,0.12
44,1985,0.14
44,1986,0.45
44,1987,0.36
44,1988,0.29
44,1989,0.17
44,1990,0.52
44,1991,0.35
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.03
44,1998,0.0
44,1999,0.03
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.01
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.01
44,2009,0.01
44,2010,0.0
44,2011,0.0
44,2012,0.02
44,2013,0.0
48,1961,1.18
48,1962,1.66
48,1963,1.04
48,1964,0.99
48,1965,0.89
48,1966,1.35
48,1967,0.34
48,1968,0.33
48,1969,0.32
48,1970,0.7
48,1971,0.72
48,1972,0.65
48,1973,0.96
48,1974,0.82
48,1975,0.85
48,1976,0.74
48,1977,0.74
48,1978,0.62
48,1979,0.81
48,1980,0.86
48,1981,0.96
48,1982,0.75
48,1983,0.67
48,1984,0.62
48,1985,0.62
48,1986,1.16
48,1987,1.1
48,1988,0.99
48,1989,0.85
48,1990,0.99
48,1991,0.97
48,1992,0.96
48,1993,0.81
48,1994,0.8
48,1995,0.78
48,1996,0.52
48,1997,0.2
48,1998,0.24
48,1999,0.09
48,2000,0.15
48,2001,0.14
48,2002,0.14
48,2003,0.15
48,2004,0.25
48,2005,0.5
48,2006,0.28
48,2007,0.17
48,2008,0.15
48,2009,0.08
48,2010,0.07
48,2011,0.05
48,2012,0.05
48,2013,0.05
107,1961,0.78
107,1962,0.75
107,1963,0.43
107,1964,0.81
107,1965,0.87
107,1966,1.15
107,1967,0.9
107,1968,1.26
107,1969,1.2
107,1970,1.32
107,1971,1.68
107,1972,1.97
107,1973,1.74
107,1974,2.04
107,1975,2.48
107,1976,1.22
107,1977,2.08
107,1978,1.67
107,1979,2.16
107,1980,3.1
107,1981,2.75
107,1982,3.0
107,1983,2.81
107,1984,2.61
107,1985,2.68
107,1986,2.52
107,1987,0.82
107,1988,0.69
107,1989,0.59
107,1990,0.64
107,1991,0.5
107,1992,0.5
107,1993,0.59
107,1994,0.5
107,1995,1.46
107,1996,1.31
107,1997,0.63
107,1998,0.82
107,1999,1.55
107,2000,1.7
107,2001,2.53
107,2002,3.18
107,2003,2.86
107,2004,2.24
107,2005,1.81
107,2006,0.9
107,2007,0.29
107,2008,0.7
107,2009,2.6
107,2010,2.85
107,2011,3.56
