geo,year,superphosphates_above_35pct_import_quantity_ife2
223,2004,21832
223,2003,11685
222,2014,24
222,2013,0.86
222,2012,0.16
222,2011,0.38
222,2003,6175
222,2002,100
220,2008,8
220,2007,66.62
220,2006,5
220,2005,20
220,2004,8
220,2003,10
219,2013,4
223,2007,16602.82
219,2005,117
223,2008,2920.43
223,2010,1.44
226,2016,644.29
226,2015,231
226,2014,227
226,2013,914.64
226,2012,668
226,2011,566
226,2010,358
226,2009,1481
226,2008,5390
226,2007,272
226,2006,32
223,2016,43630.7
223,2015,28619.59
223,2014,18808.28
223,2013,7190.69
223,2012,6415.43
223,2011,9441.39
223,2009,6150
219,2004,204
219,2003,396
154,2016,330.44
208,2005,15639
208,2004,29173
212,2009,86012
212,2007,2528
212,2006,31780
211,2016,7088.28
211,2015,5952.64
211,2014,7442.03
211,2013,7772.09
211,2012,6887.67
211,2011,7061.63
211,2010,7176.71
211,2009,7081.55
211,2008,5911.77
211,2007,6131.45
211,2006,8352.17
211,2005,7636.5
216,2003,46923
216,2004,11748
216,2005,31397
216,2006,51804.73
154,2015,148.06
154,2014,394.66
154,2013,124.14
154,2008,21
154,2007,13
154,2006,25
154,2005,187
154,2004,227
230,2006,49
154,2003,2
216,2015,28620.1
216,2014,19052.65
216,2013,12365.1
216,2012,22964.16
216,2011,16614.11
216,2010,120
216,2009,659.35
216,2007,11453.78
216,2016,2512.31
211,2004,7038.4
230,2008,707.6
229,2002,213220.57
251,2005,173
251,2004,226
251,2003,502
249,2013,794.34
249,2006,86
249,2005,1015
249,2004,137
237,2015,6794.2
237,2014,7848.49
237,2013,7360.82
237,2012,5600
237,2010,5143
237,2009,6353
237,2008,28861
237,2007,21811
237,2006,14312
237,2005,10453
251,2006,594
235,2006,0
251,2007,1120
251,2009,692
181,2014,8409.75
181,2013,2808.02
181,2012,327
181,2011,3260
181,2010,1714
181,2009,3511
181,2008,94.01
181,2006,903
181,2005,132
181,2004,2123
181,2003,512
251,2015,771.75
251,2014,103.03
251,2013,2546.55
251,2012,1872
251,2011,980
251,2010,30
251,2008,4
234,2016,97599.93
234,2015,73528.05
234,2014,105895.78
215,2008,1141
215,2007,1728
215,2006,3893
229,2016,156121.03
229,2015,128374.31
229,2014,156066.3
229,2013,142280.46
229,2012,124661.77
229,2011,166268.78
229,2010,216883.75
229,2009,126404.43
229,2008,126532.87
229,2007,184759.11
229,2006,148378.69
229,2005,162174.25
229,2004,187488.51
229,2003,222543.93
215,2009,2023
215,2010,814
215,2011,3131
215,2012,2125
234,2013,102037.78
234,2012,89260
234,2011,97146
234,2010,38924
234,2009,36047
234,2007,12499
234,2006,4299
234,2005,1545
230,2010,160
234,2004,10050
231,2016,305727
231,2015,200659
231,2014,363822.14
231,2013,209090
215,2016,1530
215,2015,1151.33
215,2014,1548.44
215,2013,0.98
234,2003,15088
117,2013,1400
211,2003,6603.06
210,2016,975
195,2014,71.24
195,2013,289.28
195,2012,50
195,2009,27
195,2008,255.68
195,2007,39.13
195,2004,0.69
195,2003,1200
195,2002,1155
194,2016,1870
194,2015,2650
194,2014,3386
194,2013,6493
194,2012,6584
194,2011,2494
194,2010,450
194,2009,996
195,2015,94.62
194,2007,2906
272,2006,917.5
272,2013,0.01
199,2009,909
199,2005,25
199,2003,1226
200,2016,0.03
200,2015,0.03
200,2014,0.3
200,2012,8
200,2006,24
196,2016,0.05
196,2015,0.1
196,2008,25
196,2007,25
196,2005,3
186,2005,0
186,2003,3934
272,2015,0
272,2014,0.02
272,2011,2
194,2006,38
194,2004,687
194,2003,1111
183,2014,32671.75
183,2013,9477.81
183,2012,11373.23
183,2011,22523.32
183,2010,6064.92
183,2009,4804.62
183,2008,4127.2
183,2007,15814.38
113,2008,2320.2
183,2005,17835.46
183,2004,4227.69
183,2003,6669.57
183,2002,125
146,2013,83.35
146,2008,3
117,2016,2175
117,2015,1560
183,2015,47239.08
183,2016,23919.5
185,2003,243
185,2004,286
194,2002,1465
244,2016,0.08
244,2015,2.35
189,2016,0.95
189,2013,21.08
188,2013,2
184,2016,43.29
184,2015,100.33
199,2010,1476
184,2014,4
184,2011,60
184,2010,1
184,2008,94
184,2004,254
185,2016,671.02
185,2015,472.69
185,2014,165
185,2005,51
184,2013,1.25
211,2002,7100.13
199,2011,179
199,2013,4109.09
207,2005,37
207,2004,177
207,2003,275
207,2002,11
38,2016,32296.41
38,2015,102458.36
38,2014,94806.35
38,2013,53122.09
38,2012,108229
38,2011,110546
38,2010,88077
38,2009,34107
38,2008,141676
38,2007,71588
38,2006,81930
38,2005,48759
203,2016,44242.32
207,2006,345
203,2015,48081.95
207,2007,252
207,2012,103
210,2015,554
210,2014,1506
210,2013,1233
210,2012,501
210,2011,1233
210,2010,1078
210,2009,0
210,2008,507
210,2007,941
210,2006,883
210,2005,1050
210,2004,5
210,2003,1006
210,2002,94
207,2016,312.48
207,2014,307.26
207,2013,299.05
207,2011,101
203,2014,37793.31
203,2013,27681.21
203,2012,27952.58
198,2015,593.27
198,2014,784.38
198,2013,962.27
198,2012,72.87
198,2011,531.88
198,2010,162
198,2009,153
198,2008,191
198,2007,386
198,2006,279
198,2005,180
198,2004,5
198,2003,29
198,2002,149
199,2016,5081.08
199,2015,2339.61
199,2014,1621.68
198,2016,457.65
202,2006,37419
202,2007,17527
202,2008,72984
203,2011,41181.04
203,2010,38171.53
203,2009,24472.73
203,2008,28560.89
203,2007,69180.45
203,2006,77226.71
203,2005,112238.96
203,2004,94264.49
199,2012,497
203,2003,106574.4
202,2016,24316.41
202,2015,7436.6
202,2014,24843.04
202,2013,22630.83
202,2012,32197
202,2011,24247
202,2010,26484
202,2009,9702
203,2002,101970.08
113,2007,158.6
181,2016,12089.1
118,2016,134.28
41,2010,70126
41,2009,33947
41,2008,7999
96,2014,1.1
96,2012,130
96,2011,10
40,2016,95122.47
40,2015,143855.26
40,2014,129604.07
40,2013,113726.77
40,2012,112584.5
40,2011,159132.74
40,2010,174835.67
40,2009,48785.18
40,2008,329101.79
40,2007,318357.34
40,2006,149846
41,2011,83656
40,2005,195549.82
41,2012,100542
41,2014,32183.93
44,2015,221.4
44,2014,4489.17
44,2013,2554.2
44,2009,998
44,2006,10405
44,2005,4060
214,2016,702
214,2014,5.02
214,2013,130
214,2012,19336
214,2011,700
214,2010,200
214,2009,1210
214,2003,20
214,2002,236
41,2016,6720.94
41,2015,4169.24
41,2013,41710.65
44,2016,3656.74
40,2004,179558.19
40,2002,190628.55
115,2014,5850.78
115,2013,20081.4
115,2012,14413
115,2011,6162
29,2014,42
29,2013,11
29,2008,460
29,2007,407
233,2015,7.5
233,2014,100
233,2013,150
233,2011,105
27,2016,827.32
27,2015,1544.3
27,2014,6313.02
27,2013,4683.75
27,2012,90
115,2015,2480.34
40,2003,193467.97
115,2016,1
32,2004,194
33,2016,4035.22
33,2015,3648.23
33,2014,2409.69
33,2013,6389.39
33,2012,10912
33,2011,2160
33,2010,933
33,2008,1355
32,2015,104
32,2014,398.3
32,2013,600
32,2012,1000
32,2011,939
32,2010,100
32,2008,1203
32,2007,1560
32,2006,600
32,2003,434
27,2011,100
46,2010,52
46,2012,62
50,2015,104.75
50,2014,10.5
50,2013,168
50,2008,111
50,2007,150
50,2006,480
50,2005,242
50,2004,775
113,2004,45
49,2012,30537
49,2011,22283.8
49,2010,21406
49,2009,127
49,2008,36531
49,2007,20198
49,2006,37102
49,2005,1234
50,2016,105.02
49,2004,1264
167,2002,9248.39
167,2004,9513.39
54,2009,11117
54,2008,2305
54,2007,6327
54,2006,7787
250,2006,68
167,2016,20624.97
167,2015,22922.27
167,2014,25650.35
167,2013,15571.25
167,2012,21551.37
167,2011,17147.81
167,2010,14205.77
167,2009,9007.76
167,2008,19349.9
167,2007,18491.18
167,2006,11026.23
167,2005,12085.96
167,2003,11307.98
46,2011,51
49,2003,2144
98,2016,3055.44
107,2006,10010
48,2013,1400
48,2012,415.5
48,2011,300
48,2010,400
48,2005,150
48,2003,180.04
48,2002,260.43
47,2012,0.54
47,2011,0.54
47,2010,0.54
47,2009,2
47,2008,2
47,2007,1
47,2006,1
46,2014,25
46,2013,38
107,2007,9690
49,2002,4380
107,2008,17463
107,2011,10246
98,2015,5795.32
98,2014,9759.49
98,2013,2677.3
98,2012,7946
98,2011,3846
98,2010,100
98,2009,92
98,2008,36
98,2007,46
98,2006,79
98,2005,154
98,2004,138
98,2003,160
107,2015,43882.21
107,2014,29317.2
107,2013,25475.17
107,2012,8363
107,2010,16901
54,2010,2186
27,2010,7663.25
27,2008,913.49
11,2005,6640
11,2004,11157
11,2003,11635
10,2016,315545.08
10,2015,309170.92
10,2014,179813.98
10,2013,305374.9
10,2012,101237.53
10,2011,126036.9
10,2010,340410.77
10,2009,78620.42
10,2008,122569.85
10,2007,173360.98
10,2006,163640.87
10,2005,299583.95
10,2004,271386.85
10,2003,158082.68
11,2006,7932
10,2002,233829.19
11,2007,9193
11,2009,4684
16,2005,341065
16,2004,346458
13,2016,95
13,2015,10
13,2014,8
13,2013,25.17
13,2006,45
52,2016,74.17
52,2015,3730.98
52,2014,17504.64
52,2013,10015.46
11,2016,9691.73
11,2015,9202
11,2014,8079
11,2012,9536
11,2011,5222
11,2010,6201
11,2008,2991
16,2006,373930
1,2016,324
1,2014,2777
4,2016,3400
4,2015,1006.76
4,2014,31705
4,2013,26677
4,2012,27990
4,2011,20576
4,2010,30000
4,2009,42810
4,2005,18593
4,2004,11551
3,2016,25982
3,2015,13030.08
3,2014,23466.07
3,2013,18258
3,2009,1300
3,2007,1200
3,2006,1050
7,2012,3.18
1,2015,1676
7,2013,851.12
7,2015,78.09
1,2013,559.41
1,2012,60
1,2011,15
1,2010,34
9,2016,163309.95
9,2015,63186.19
9,2014,132693.47
9,2013,151840.45
9,2012,123024
9,2011,165203
9,2010,138542
9,2009,91808
9,2008,171463
9,2007,247170
9,2006,242201
9,2005,176026
9,2004,135968
7,2014,788.41
27,2009,3285.42
16,2007,290000
16,2009,298000
20,2015,44.64
20,2014,1.19
20,2013,1.4
20,2012,1.02
20,2011,751.6
20,2010,4
80,2016,889.32
80,2015,78.06
80,2014,177.78
80,2013,7.5
80,2012,52.2
80,2011,3.9
80,2010,3.9
80,2009,278
19,2016,2003.6
19,2014,0
19,2013,841.45
20,2016,0.83
19,2012,219.04
21,2003,871161
21,2005,829891
27,2007,100.41
27,2005,35.6
27,2004,20
27,2003,0.26
26,2015,100
26,2003,20
21,2016,1387812.86
21,2015,1413098.08
21,2014,1626736.77
21,2013,2018911.5
21,2012,1047106
21,2011,1012341
21,2010,971916
21,2009,842804
21,2008,1011100
21,2007,1174364
21,2006,914011
21,2004,1042261
16,2008,302000
19,2011,894.02
19,2009,392
255,2007,227425.77
255,2006,90047.14
255,2005,107437.44
255,2004,108533.2
255,2003,118795.09
255,2002,141401.13
57,2016,23.89
57,2015,14.28
57,2014,75.02
57,2013,42218.78
57,2007,14
57,2006,22
57,2005,27
57,2004,305
57,2003,1346
14,2014,0.02
16,2010,375000
255,2008,223395.04
19,2010,200.36
255,2009,19027.76
255,2011,59439.9
19,2008,719
19,2007,1585
19,2006,108
19,2005,308
19,2003,15
18,2010,817
17,2016,1.09
53,2011,2
23,2014,165
23,2013,556.48
23,2011,4.9
23,2010,123.73
255,2016,21407.13
255,2015,18123.5
255,2014,14908.03
255,2013,28984.44
255,2012,15199.93
255,2010,116800.15
54,2011,8990
50,2003,200
54,2013,19003.05
101,2002,80651.1
100,2016,55.38
100,2013,2.4
99,2015,1.4
99,2013,0.7
99,2011,1
99,2010,6
101,2003,45446
99,2009,3
99,2005,2
99,2004,27
97,2016,12034.11
97,2015,37998.35
97,2014,16615.86
97,2013,18635.58
97,2012,1390
99,2007,26
97,2011,471
101,2004,172274.77
101,2006,273625.22
102,2007,704453
102,2006,636904
102,2005,517273
102,2004,486657
102,2003,345094
102,2002,291545
101,2016,651960.61
101,2005,161121.86
101,2015,817115.51
101,2013,380458.49
101,2012,715191.87
101,2011,505787.19
101,2010,258712.5
101,2009,274307.28
101,2008,467066.84
101,2007,286091.66
101,2014,683968.77
97,2010,3726
97,2009,5306
97,2008,716.94
89,2012,1730
89,2004,10
84,2016,19405.69
84,2015,17786.18
84,2014,18518.7
84,2013,14657.07
84,2012,12885.59
89,2013,1030.12
84,2011,11960.67
84,2009,12078.69
84,2008,34284.12
84,2007,36829.53
84,2006,28912.01
84,2005,21694.69
84,2004,33345.4
84,2003,29970.58
84,2010,25463.15
89,2014,1037.86
89,2015,1556.9
89,2016,1279.32
97,2005,18245
97,2004,8972
97,2003,22479
95,2008,2394
54,2012,10207
91,2016,4465.55
91,2015,5784.15
91,2013,3025.04
91,2012,4913
91,2011,10420
91,2009,3148
91,2008,10771
91,2007,15128
91,2006,2203
90,2013,199
90,2008,178
90,2006,178
102,2008,635110
84,2002,42072.61
102,2009,565334
102,2011,317263
108,2008,22
108,2007,202
108,2006,244
108,2005,1213
112,2016,60
112,2015,298
112,2014,205
108,2009,718
112,2013,210
112,2011,500
112,2010,519
112,2008,155
110,2016,47659
110,2015,50962
110,2014,47867
110,2013,53140
112,2012,200
110,2012,59534
108,2012,3.1
108,2014,867.9
118,2015,133.63
118,2014,50.32
118,2013,0.55
118,2011,51.3
118,2010,103.91
118,2008,106.3
118,2007,266.65
108,2013,3.3
118,2006,329.87
114,2009,2100
114,2008,13950
114,2007,4545
114,2006,2519
114,2004,25930
108,2016,8.66
108,2015,66.61
114,2010,1550
110,2011,74258
110,2010,49701
110,2009,37315
106,2004,104147
106,2003,100226
105,2008,1141
104,2016,8749.5
104,2015,16507.28
104,2014,11409.8
104,2013,3395.62
106,2005,77528
104,2012,5385
104,2010,12924
104,2009,2331
104,2007,8166
104,2006,8552
104,2005,10346
104,2004,14301
102,2012,141530
104,2011,5030
106,2006,48639
106,2007,78647
106,2008,39112.23
110,2008,58655
110,2007,57409
110,2006,72228
110,2005,73381
110,2004,72063
110,2003,71543
110,2002,63071
109,2012,0.05
109,2006,1
106,2016,74399.3
106,2015,60619.29
106,2014,60609.2
106,2013,79296.55
106,2012,41690
106,2011,52922
106,2010,51126
106,2009,22264
102,2010,684208
81,2016,23598.65
95,2005,4
75,2013,26
70,2012,2
70,2013,0.64
74,2005,17
74,2006,11
63,2016,447.68
238,2015,24.2
238,2016,6
66,2006,26
66,2009,15
59,2013,2554.21
58,2016,818.63
58,2015,477
70,2011,4
66,2011,12
58,2014,1083.35
73,2008,22
73,2010,6
73,2011,18.27
73,2012,22
58,2013,271.3
58,2012,369.36
58,2011,397
58,2010,356.42
58,2009,310
58,2008,2911
66,2013,250.7
75,2014,47.6
58,2007,75
70,2009,11
70,2007,24
68,2004,292962.7
68,2005,305667.1
68,2006,123640.6
68,2007,116272.63
68,2008,97757.53
68,2009,65269.51
68,2010,108519.42
60,2016,100
63,2010,20.08
63,2011,64
63,2013,134.54
63,2014,219.71
70,2008,22
68,2011,302925.26
68,2013,301683.64
60,2015,1061.85
60,2014,2.28
60,2002,80
59,2015,394.29
59,2014,315
63,2015,283.5
68,2003,348134.9
68,2002,382213.6
68,2014,274143.91
68,2015,260731.51
68,2016,271121.22
68,2012,279878.97
58,2006,1167
56,2016,37235.12
56,2015,58925.21
79,2008,70143.1
79,2009,40086.1
79,2010,61808
79,2011,52493.64
79,2012,45918.92
79,2013,61453.68
79,2014,64275.79
79,2015,61831.78
79,2016,60292.98
81,2004,1850
81,2005,1000
63,2007,96
81,2006,99
81,2008,15440
81,2009,45825
81,2010,39073
81,2011,50177
81,2012,92456
81,2013,48172.92
56,2007,8447
56,2006,2853
54,2016,21075.66
54,2015,25458.67
54,2014,12275.92
81,2007,23
79,2006,77597.2
79,2007,64373.1
79,2004,111910.1
66,2014,1123.8
56,2014,39783.23
66,2015,331
56,2013,30062.9
56,2012,46295.95
66,2016,612.59
56,2011,47849.88
56,2010,56014.37
56,2009,20473
79,2005,81295.9
56,2008,40463
73,2013,135.62
63,2008,43
73,2014,1001.12
79,2003,107487.8
79,2002,120053.1
73,2016,287.59
73,2015,368.94
105,2007,807.06
67,2008,1986.93
67,2007,2162.4
67,2005,2167.57
105,2005,58.84
67,2003,3514.5
67,2004,2559.05
67,2006,2388.9
105,2013,108.52
105,2014,1181.93
105,2015,2306.23
105,2016,715.38
105,2003,21
103,2015,212
49,2014,25203.4
250,2016,316
113,2014,744
250,2015,98.02
250,2014,59.88
114,2016,6439.12
114,2015,1650.5
114,2014,2965
114,2013,1496.56
250,2013,319.8
250,2012,209
250,2011,406
124,2014,511.46
124,2015,47.68
49,2013,22100
124,2016,4.67
249,2014,375.48
237,2016,2535
67,2009,2.22
236,2014,28.18
236,2012,50
236,2010,1
236,2008,8.4
236,2006,146.01
236,2005,104.92
236,2003,7
236,2002,104.56
49,2016,21420
49,2015,42323.72
249,2016,766.33
67,2011,4.3
124,2013,384.28
67,2015,61.68
162,2007,104.4
208,2011,982
208,2013,2838.73
208,2014,5374
208,2015,1700.4
162,2008,16
162,2009,749.55
162,2010,164.06
162,2011,209
162,2012,210
162,2013,330
162,2014,170.04
162,2015,147.1
162,2016,225.2
75,2016,38.46
75,2012,223
74,2016,16.83
74,2015,13.88
67,2012,0.2
95,2016,415.75
74,2011,40
212,2016,25
212,2014,257.14
81,2014,14121.32
81,2015,48263.21
276,2015,7005.97
276,2014,12367.86
276,2013,1012.04
276,2012,16839.59
157,2016,250
26,2012,26503
26,2011,170.9
26,2010,130
26,2009,1.96
159,2015,3669.8
162,2004,228.31
28,2012,15490
28,2011,37055
95,2013,218
95,2014,1171.2
212,2011,542
212,2013,42100
95,2015,21.6
220,2009,408.11
74,2014,35
220,2011,50
220,2010,150
16,2016,647399.87
16,2015,483569.09
16,2014,613445.03
16,2013,567388.83
225,2002,6150
225,2003,7387.99
225,2004,10678.47
225,2005,842
225,2006,1884
225,2007,1300.75
225,2008,1509.35
225,2009,1028.24
225,2010,501.43
225,2011,889.8
225,2012,577.16
225,2013,1092
225,2014,300
225,2015,491.73
168,2014,13.36
168,2013,36
168,2015,240
276,2016,2412.66
220,2012,247
220,2013,122
220,2014,7.03
220,2015,22.2
220,2016,65.6
47,2013,7.33
67,2016,199.08
196,2013,15
47,2015,18
47,2014,0.21
102,2013,359225.2
102,2014,345023.34
134,2016,1.92
102,2015,157415.51
103,2013,805.4
103,2014,464
47,2016,2.77
16,2011,481000
16,2012,615000
194,2008,8000
100,2008,173100
100,2010,98000
100,2011,159700
206,2009,150000
206,2008,25000
206,2006,6000
