geo,year,haricots_pertes_fea
4,1985,2
4,1986,3
4,2013,3
79,1961,1
79,1962,1
79,1963,1
79,1991,1
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,1990,1
4,1963,0
79,1989,0
79,1987,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,0
79,1979,1
79,1980,0
79,1981,0
79,1982,1
79,1983,1
79,1984,1
79,1985,1
79,1986,1
79,1988,1
4,1962,1
4,1961,0
3,2013,8
202,1989,4
202,1990,4
202,1991,4
202,1992,4
202,1993,4
202,1994,4
202,1995,5
202,1996,4
202,1997,4
202,1998,3
202,1999,4
202,2000,4
202,2001,4
202,2002,3
202,2003,5
202,2004,4
202,2005,4
202,2006,4
202,2007,4
202,2008,4
202,2009,5
202,2010,4
202,2011,4
202,1988,4
202,2012,4
202,1987,4
202,1985,3
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,3
202,1975,2
202,1976,2
202,1977,3
202,1978,4
202,1979,3
202,1980,3
202,1981,3
202,1982,3
202,1983,3
202,1984,3
202,1986,3
7,1961,3
202,2013,3
3,1962,0
3,1990,1
3,1991,3
3,1992,3
3,1993,4
3,1994,3
3,1995,3
3,1996,4
3,1997,3
3,1998,4
3,1999,5
3,2000,5
3,2001,4
3,2002,5
3,2003,5
3,2004,7
3,2005,8
3,2006,9
3,2007,6
3,2008,9
3,2009,10
3,2010,7
3,2011,8
3,2012,8
3,1989,0
3,1961,1
3,1988,1
3,1986,1
3,1963,0
3,1964,1
3,1965,1
3,1966,1
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,1
3,1978,1
3,1979,4
3,1980,4
3,1981,5
3,1982,4
3,1983,3
3,1984,3
3,1985,3
3,1987,0
7,1962,3
7,1963,3
7,1964,3
9,1994,3
9,1995,4
9,1996,3
9,1997,5
9,1998,5
9,1999,5
9,2000,4
9,2001,4
9,2002,4
9,2003,4
9,2004,3
9,2005,3
9,2006,5
9,2007,5
9,2008,5
9,2009,5
9,2010,5
9,2011,6
9,2012,5
9,2013,2
1,1992,0
1,1993,0
1,1994,0
9,1993,3
1,1995,0
9,1992,3
9,1990,3
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,2
9,1975,2
9,1976,3
9,1977,2
9,1978,3
9,1979,4
9,1980,3
9,1981,3
9,1982,4
9,1983,3
9,1984,3
9,1985,3
9,1986,4
9,1987,2
9,1988,3
9,1989,2
9,1991,4
9,1966,0
1,1996,0
1,1998,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1
10,1985,0
10,1986,1
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1972,0
1,1997,0
10,1971,0
10,1969,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1970,0
10,1997,1
9,1965,1
9,1963,0
7,1992,3
7,1993,4
7,1994,10
7,1995,7
7,1996,6
7,1997,7
7,1998,5
7,1999,4
7,2000,6
7,2001,5
7,2002,7
7,2003,7
7,2004,6
7,2005,7
7,2006,7
7,2007,7
7,2008,9
7,2009,18
7,2010,21
7,2011,25
7,2012,17
7,2013,26
194,1961,0
7,1991,3
194,1962,0
7,1990,3
7,1988,4
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,5
7,1980,4
7,1981,4
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,2
7,1989,3
9,1964,0
194,1963,0
194,1965,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
194,1992,0
194,1964,0
194,1991,0
194,1989,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1990,0
21,2013,105
