geo,year,particle_board_import_quantity_fea1
91,2015,48
91,2016,270
91,2017,31
93,1995,46
93,1996,300
184,1997,200
93,1998,150
93,1999,0
184,1996,200
93,2001,300
180,2016,2
95,2001,1000
95,2002,1000
185,2008,472000
97,2003,139000
97,2004,176000
97,2005,213000
97,2006,158000
97,2007,153000
97,2008,161900
97,2009,217467
97,2010,233725
97,2011,248797
97,2012,237377
97,2013,320920
97,2014,298533
97,2015,267643
97,2016,340698
97,2017,404000
99,1995,16100
99,1996,16000
97,2002,263000
97,2001,189000
97,2000,151400
97,1999,105100
185,2007,579000
185,2006,678000
185,2005,537000
185,2004,527000
95,2008,8470
95,2009,70
95,2010,820
95,2011,1516
180,2014,2
95,2012,1028
95,2014,0
95,2015,0
95,2016,194
95,2017,5030
97,1995,37800
97,1996,32900
97,1997,53600
97,1998,110200
95,2013,4015
138,2007,86308
184,2010,26
184,2011,162
89,1999,14000
89,2000,15000
89,2001,18000
89,2002,27986
141,1996,600
165,2006,8000
165,2007,7500
165,2008,9000
165,2010,854
145,2013,5
89,2010,10202
145,2012,26
89,2012,22094
89,2013,10582
89,2014,7690
89,2015,3058
89,2016,2734
89,1998,18300
141,1997,1951
89,1996,8800
89,1995,11200
141,2016,991
191,1996,400
141,2015,1467
141,2014,4943
221,2015,1868
141,2012,70
141,2011,5753
141,2010,4639
89,2017,14997
221,2016,798
165,1995,1000
165,1996,300
165,1998,1300
165,1999,1300
165,2000,500
189,2016,2
189,2014,6
141,1999,750
221,2017,6807
141,2017,7733
90,1995,0
90,1997,373
138,2015,86177
138,2014,64536
175,2010,3
175,2011,4
138,2013,50620
138,2012,31656
138,2011,27012
175,2015,3
138,2010,2646
175,2017,5
91,1995,0
138,2009,16272
184,2016,78
184,2015,39
184,2014,78
184,2013,110
184,2012,186
138,2016,106655
138,2017,189232
175,1997,49
90,2017,30
165,2011,529
90,1999,0
165,2012,2946
165,2013,83
188,2011,11
188,2010,9
188,2009,2
165,2014,87
145,2011,21
165,2015,1034
165,2017,369
90,2010,76
90,2011,76
90,2012,90
90,2013,83
90,2014,127
90,2015,6
90,2016,3
165,2016,903
99,1997,18500
272,2010,159000
272,2012,95000
63,2007,37948
63,2008,22350
63,2009,16368
63,2010,19571
63,2011,21127
63,2012,42363
63,2013,41231
63,2014,48553
63,2015,54537
63,2016,57149
63,2017,65270
162,2002,45156
25,1995,0
198,2017,157130
198,2016,149261
198,2015,141723
198,2014,134518
63,2006,28400
198,2013,131847
63,2005,21705
63,2003,22714
25,2010,14
28,2016,6209
28,2015,1895
28,2014,2362
28,2012,2648
28,2011,5340
28,2010,2402
178,2016,11
162,2001,37160
63,1995,21400
63,1996,21300
63,1997,32300
63,1998,42800
63,1999,71656
63,2000,41830
63,2001,25240
63,2002,23820
63,2004,25965
198,2012,130846
198,2011,141445
198,2010,152466
198,2009,142973
198,2008,171760
198,2007,174800
198,2006,207806
198,2005,176584
198,2004,145566
198,2003,143736
198,2002,89520
198,2001,76490
198,2000,64510
198,1999,66924
198,1998,50700
198,1997,44000
198,1996,37000
162,2003,59544
199,2017,147418
199,2016,242896
238,2017,2188
238,2016,16635
238,2015,4714
238,2014,10256
238,1996,500
238,1997,3600
238,1998,2600
238,1999,2300
238,2000,2700
238,2001,2360
238,2002,4826
238,2003,15950
25,2011,3
238,2004,8414
238,2006,15381
238,2007,7741
238,2008,11523
238,2009,6800
238,2010,21100
238,2011,3656
238,2012,3337
238,2013,19705
238,2005,13564
25,2012,1
25,2013,1
25,2015,148
59,2010,2051
59,2011,14934
59,2012,18685
202,2014,37019
59,2014,78175
202,2013,14944
202,2012,6337
59,2017,18016
60,1995,7300
60,1996,700
60,1997,10800
60,1998,8300
60,1999,8300
202,2011,12344
202,2010,14784
202,2009,17192
202,2008,23611
202,2015,45255
202,2016,42646
202,2017,32837
203,1995,339000
58,2011,31156
58,2012,17133
58,2013,49328
58,2014,21619
58,2015,17283
58,2016,17590
58,2017,29603
59,1995,1700
202,2002,14000
59,1996,3500
166,2012,15800
203,2001,602000
59,2000,4000
59,2001,1900
59,2002,3100
59,2003,7161
203,1997,346000
203,1996,346000
59,1997,10800
199,2015,235280
60,2005,15710
147,2009,9365
147,2002,1065
147,2001,5928
147,2000,7804
61,2010,28
61,2011,79
61,2012,17
61,2013,3
61,2014,81
61,2015,12
61,2016,6
61,2017,0
178,1997,100
178,1998,100
28,2017,7517
25,2017,180
178,2001,1200
25,2016,164
201,1999,23
147,2003,1459
147,2004,3417
147,2005,3474
202,1999,12300
60,2009,12891
60,2010,12357
202,1998,16500
60,2012,13699
60,2013,13028
60,2014,13422
60,2015,7202
147,2010,8697
60,2016,6196
61,1995,0
202,1997,21600
202,1996,46000
202,1995,42200
201,2017,509
147,2008,10297
147,2007,9799
147,2006,5995
60,2017,15537
272,2011,112000
199,2014,228625
199,2012,193290
162,2007,76241
144,2011,463
197,1999,2365
197,1998,35
162,2008,44003
162,2009,35869
197,1995,128
162,2010,44116
196,2016,39
196,2015,90
70,1995,900
70,1996,2000
70,1997,1927
70,1998,2311
70,1999,1773
196,2014,281
196,2013,323
144,2013,3040
162,2011,39235
144,2014,3274
144,2016,1272
200,1995,64900
68,2011,619601
68,2012,616485
68,2013,575163
68,2014,475981
68,2015,473203
68,2016,583978
68,2017,748424
69,1995,67
197,2017,450
197,2016,1419
197,2015,557
197,2014,294
197,2013,2
197,2012,5
197,2011,12
197,2010,64
144,2015,6267
162,2012,44413
162,2013,61291
162,2014,44653
186,2001,78000
186,2000,50900
186,1999,39100
186,1998,38200
186,1997,34100
74,2010,13
186,1996,26500
186,1995,1000
272,2017,172000
74,2014,29
272,2016,204000
272,2015,137000
74,2017,36
272,2014,107000
272,2013,114000
75,1997,23
75,1998,0
186,2002,120000
186,2003,157000
186,2004,215000
186,2005,168000
162,2015,43093
162,2016,29543
70,2008,2066
70,2009,1869
70,2010,1650
70,2011,1439
70,2012,1043
70,2013,40
200,1996,58900
70,2014,52
70,2016,26
70,2017,831
74,1995,0
162,2017,27993
221,1995,300
144,1999,12461
221,1996,200
144,1997,4
70,2015,43
200,1997,49000
200,1998,32000
68,2006,745833
162,2005,67878
162,2006,33740
200,2010,13177
66,1995,0
66,1996,600
66,1997,300
66,1998,400
200,2009,8766
200,2008,21426
200,2007,4318
200,2006,19858
200,2005,18332
200,2004,15059
200,2003,11531
200,2002,15100
144,2017,4163
200,2000,49600
162,2004,51056
200,2014,5071
200,2015,5432
200,2016,7735
199,2011,215881
199,2010,276000
199,2009,195452
199,2008,295344
199,2007,31000
199,2006,229000
199,2005,174000
199,2004,225000
200,1999,31000
199,2003,115000
199,2001,185000
199,2000,148000
199,1999,155000
199,1998,135300
199,1997,93300
199,1996,133000
199,1995,20000
200,2017,9929
199,2002,122000
199,2013,199646
66,2010,619
66,2012,1052
67,2012,95311
67,2013,87857
67,2014,77630
67,2015,79833
67,2016,79169
67,2017,74648
68,1995,689900
68,1996,679800
68,1997,613200
68,1998,622300
68,1999,621200
68,2000,680051
68,2001,678669
68,2002,572413
68,2003,607061
68,2004,611299
68,2005,747053
67,2011,75924
67,2010,73142
67,2009,57930
67,2008,60805
66,2013,291
66,2014,1936
66,2015,1835
66,2016,1271
66,2017,1810
67,1995,22000
67,1996,13000
67,1997,35000
66,2011,591
67,1998,25000
67,2000,42000
67,2001,45838
67,2002,56571
67,2003,58808
67,2004,48695
67,2005,49304
67,2006,50548
67,2007,74073
67,1999,32000
58,2010,8186
185,2003,588000
185,2001,349000
173,1995,230200
136,2016,0
136,2015,25
136,2014,0
136,2013,124
136,2012,22
123,2012,63
123,2013,4
123,2014,4
123,2015,0
136,2011,341
123,2017,39
124,1995,10400
136,2010,174
166,1998,1000
124,1998,6700
166,1999,1300
173,1996,303500
166,2000,900
173,1997,392200
173,1999,183700
121,2016,116047
173,2015,1487216
173,2014,1487216
173,2013,1304827
173,2012,726006
173,2011,788210
173,2010,891882
173,2009,741463
173,2008,943077
173,2007,877919
173,2006,872900
173,2005,785400
173,2004,728200
173,2003,475200
173,2002,424000
173,2001,420100
173,2000,304200
173,1998,406300
166,2001,400
166,2002,1100
171,2017,60934
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,1995,30000
126,1996,32000
126,1997,41700
126,1998,51400
126,1999,54355
126,2000,56240
126,2001,71260
126,2002,89690
126,2003,145000
126,2004,169210
126,2005,217720
126,2006,230910
126,2007,264744
125,2013,0
125,2012,0
171,2006,12635
125,2010,0
171,2016,75959
171,2015,46630
171,2014,40152
171,2013,43878
171,2012,43285
171,2011,18662
171,2010,17007
171,2009,11457
173,2016,1813907
124,2012,2005
124,2014,4500
124,2015,5100
171,2008,12964
171,2007,31681
125,2006,0
125,2007,0
125,2008,0
125,2009,0
124,2013,3900
121,2014,117701
121,2013,98669
121,2012,20459
174,2016,245210
174,2015,189028
120,2000,0
120,2001,0
174,2014,178841
174,2013,146029
174,2012,115993
174,2011,134347
174,2009,122172
174,2008,159235
174,2007,46000
174,2006,68000
120,2010,223
120,2011,373
120,2012,357
120,2013,542
120,2014,1025
120,1997,100
174,2017,474780
120,1995,300
113,2017,16053
113,1999,32000
113,2000,34700
113,2001,14500
113,2002,73000
179,1997,186
113,2004,19649
113,2005,21833
179,1996,200
120,2015,549
179,1995,72
113,2009,59400
113,2010,67500
113,2011,80400
113,2012,130800
113,2013,135800
113,2014,101700
113,2015,52610
113,2016,51847
113,2008,43578
126,2008,243148
120,2016,726
119,1995,4500
121,1995,21100
121,1996,64600
121,1997,64700
121,1998,40000
174,2003,47000
121,2000,37200
174,2002,69000
174,2001,79000
174,2000,86711
174,1999,59000
174,1998,45900
174,1997,42000
174,1996,51100
174,1995,55000
173,2017,2176947
121,2010,105772
121,2011,63153
119,2017,46650
119,2016,56838
119,2015,41085
119,2014,34524
119,1996,5400
119,1997,10000
119,1998,12000
174,2005,54000
119,2000,21140
119,2001,21490
119,2002,23430
119,2003,25981
120,2017,3
119,2004,29711
119,2006,54746
119,2007,76104
119,2008,51492
119,2009,24439
119,2010,29836
174,2004,45000
119,2012,26649
119,2013,31179
119,2005,40264
179,1998,21
126,2009,158402
126,2011,182214
169,2015,12464
169,2014,14179
169,2013,15300
169,2012,12260
169,2011,11816
169,2010,5752
166,2004,4000
166,2006,3000
166,2007,6000
133,2010,22
133,2011,11
136,1999,120
169,2000,1200
169,1999,400
169,1998,900
133,2016,90
133,2017,27
169,2016,11599
169,1997,100
169,2017,16397
133,1996,0
131,2011,483292
131,2012,455265
131,2013,403987
131,2014,435789
131,2015,425514
131,2016,489096
131,2017,544227
132,2009,1873
132,2010,1743
132,2011,3234
132,2012,3041
170,1996,24000
132,2014,2741
132,2015,5159
132,2016,3871
170,1995,14200
133,1995,0
133,1997,20
134,1996,6700
134,1997,14300
169,1996,600
168,2011,219
168,2010,859
166,2008,11300
166,2009,10000
136,1995,3
168,2001,400
168,2000,800
168,1999,800
168,1998,300
168,1997,1000
168,1996,1300
166,2010,13126
166,2017,17921
166,2016,20124
166,2015,18740
166,2014,14716
166,2013,14184
168,2012,111
168,2014,141
135,1995,1205
134,2017,10133
136,1998,43
168,2017,293
168,2016,128
168,2015,131
134,2003,10355
134,2004,17340
134,2005,18380
134,2006,13851
131,2010,251942
134,2007,7886
134,2009,12373
134,2010,7651
134,2011,9253
134,2012,8207
134,2013,7949
134,2014,9514
134,2015,9068
134,2016,10077
134,2008,13311
131,2009,275940
131,2008,408875
131,2007,185000
256,2016,34775
256,2017,31438
129,1995,200
129,1996,0
129,1997,0
129,1998,88
129,1999,0
171,1995,44500
129,2001,200
129,2002,100
166,2003,3000
170,2016,273481
170,2015,244805
170,2014,230572
129,2007,717
170,2013,216455
129,2009,259
256,2015,36762
256,2014,36762
256,2013,26613
256,2012,25000
126,2012,244169
126,2013,273803
126,2014,292984
126,2015,303024
126,2016,390348
126,2017,466089
171,2005,6500
171,2004,9272
129,2010,469
256,2002,9360
171,2002,4930
256,2005,15087
171,2001,18700
171,2000,28400
171,1999,18600
171,1998,14200
171,1997,42000
171,1996,35900
171,2003,10652
126,2010,194889
129,2011,637
129,2013,0
130,2013,2288
130,2014,874
130,2015,1092
130,2016,335
130,2017,1732
131,1995,142900
131,1996,103000
131,1997,36400
131,1998,38700
131,1999,45000
131,2000,55200
131,2001,48800
131,2002,52000
170,1999,21000
170,1998,27000
131,2005,202000
170,1997,24400
130,2012,274
130,2011,1892
130,2010,1607
170,2000,27000
129,2014,0
129,2015,457
129,2016,39
129,2017,654
130,1995,721
170,2012,184125
170,2011,177860
170,2010,141713
129,2012,1082
130,1999,93
170,2008,129237
170,2007,104000
170,2006,81000
170,2005,72000
170,2004,57400
170,2003,57000
170,2002,41000
170,2001,31000
170,2009,125263
185,2002,397000
179,1999,164
136,2017,186
103,2017,5662
104,1995,38000
104,1996,2000
104,1997,54000
138,1997,33000
138,1996,128700
138,1995,62800
104,2001,37890
104,2002,26306
104,2003,35882
104,2004,58786
104,2005,75174
104,2006,85177
104,2007,84905
104,2008,77883
104,2009,57640
104,2010,64930
103,2016,1264
104,2011,78718
103,2015,1095
103,2013,374
183,2006,350000
183,2005,398000
183,2004,347000
103,1999,838
183,2003,321000
103,2001,9940
183,2002,306900
183,2001,227000
183,2000,176600
183,1999,143000
183,1998,98200
183,1997,82600
183,1996,78600
183,1995,30000
138,1998,30400
103,2011,6627
103,2012,399
103,2014,444
104,2012,87542
104,2013,82064
104,2014,92929
105,2014,80826
105,2015,68864
105,2016,68864
105,2017,68864
106,1995,340000
137,2014,2857
106,1997,644000
137,2013,1483
106,1999,456000
106,2000,516000
106,2001,487000
106,2002,520401
106,2003,448240
106,2004,527212
106,2005,554962
106,2006,425374
106,2007,533000
105,2013,95250
105,2012,95250
137,2015,614
105,2010,81641
104,2015,85769
104,2016,89051
104,2017,89051
105,1995,93500
105,1996,73000
105,1997,115500
137,2017,2122
137,2016,616
183,2007,457000
105,2000,100504
105,2002,63527
105,2003,77552
105,2004,107750
105,2005,96285
105,2006,121515
105,2007,84249
105,2008,94677
105,2009,67143
105,2001,82881
102,2017,19134
102,2016,19125
102,2015,15309
100,2000,28700
185,1996,54000
100,2002,18693
100,2003,18302
100,2004,40343
100,2005,81509
183,2017,203832
183,2016,168461
183,2015,92612
100,2010,73816
100,2011,174002
100,2012,176213
100,2013,175973
100,2014,139449
100,2015,155512
100,2016,193532
100,2017,143366
100,1999,30000
100,1998,12400
100,1997,8700
100,1996,600
185,2000,229100
99,2002,6391
99,2003,6905
99,2004,6429
99,2005,7504
99,2006,7978
99,2007,4763
99,2008,1574
101,1995,4200
185,1999,171000
185,1997,97500
99,2012,9173
99,2013,10163
99,2014,10784
99,2015,10784
99,2016,7676
99,2017,7914
100,1995,400
185,1998,238000
106,2008,572000
101,1996,10300
183,2014,82234
102,1998,1100
102,1999,1000
102,2000,2900
183,2011,113946
102,2002,42000
102,2003,42000
183,2010,256178
102,2005,26174
102,2006,7174
102,2007,12174
102,2008,52174
102,2009,33174
102,2010,31174
102,2011,27832
102,2012,31492
183,2009,324597
183,2008,357986
102,1997,1617
102,1996,1000
102,1995,1000
101,2017,273070
101,1999,5600
101,2000,19800
101,2001,14800
101,2002,20576
101,2003,17447
183,2013,75052
183,2012,101285
101,2006,130000
101,1997,6000
101,2007,233405
101,2009,271876
101,2010,328701
101,2011,390366
101,2012,428453
101,2013,535871
101,2014,430340
101,2015,290824
101,2016,278507
101,2008,355300
113,1996,13111
106,2009,398000
106,2011,545000
137,2000,5500
114,2005,1834
114,2006,2037
114,2007,3755
114,2008,4307
114,2009,10604
114,2010,14749
114,2011,19735
114,2012,25542
114,2013,18756
114,2014,21306
114,2015,23146
114,2016,26094
114,2017,23020
117,2017,1109242
117,2016,1108410
117,2015,1113331
137,2001,4400
117,2014,1026000
137,2002,3700
166,1996,2700
108,2006,352336
108,2007,431267
146,2006,0
108,2009,218557
108,2010,252097
137,2007,1001
108,2012,464722
108,2013,422088
108,2014,498297
108,2015,498297
108,2016,498297
108,2017,498297
114,1995,1472
137,2006,2800
114,1997,342
114,1998,400
166,1995,3400
137,2003,4791
117,2013,775610
117,2012,664000
117,2011,715810
179,2013,8171
179,2012,1383
179,2011,2177
179,2010,987
137,1998,4233
137,1997,894
166,1997,3600
137,1995,5200
179,2001,1172
118,2010,1438
118,2011,1184
118,2012,1
118,2013,46
118,2014,498
118,2015,1042
118,2016,154
118,2017,3710
179,2014,14175
118,1999,800
179,2015,18198
179,2016,18848
117,2010,741920
117,2009,623000
117,2007,712000
117,2006,955000
137,1999,6300
117,2004,867000
117,2003,681000
117,2002,866000
108,2005,327933
117,2001,595000
117,1999,436000
117,1998,149000
117,1997,293000
117,1996,408000
117,1995,485000
179,2017,20244
118,1995,745
118,1996,1000
117,2000,485000
108,2004,763823
108,2003,146200
108,2002,111700
109,2011,1052
109,2012,290
109,2013,365
109,2014,2382
109,2015,312
109,2016,323
109,2017,51
110,1995,361000
110,1996,553100
110,1997,672800
110,1998,198000
110,1999,176000
110,2000,181000
110,2001,199000
110,2002,201000
110,2003,222000
110,2004,228000
109,2010,650
109,2009,1075
109,2008,1800
109,2007,900
106,2012,748000
106,2013,843628
106,2014,1221530
106,2015,1172077
106,2016,1041807
106,2017,915439
109,1995,3000
109,1996,3100
110,2005,229000
109,1997,1900
109,1999,1900
109,2000,3600
109,2001,1600
109,2002,2463
109,2003,1667
109,2004,3100
109,2005,3600
109,2006,1000
109,1998,1900
106,2010,775000
110,2006,223000
110,2008,187000
146,2014,66400
146,2013,63181
112,2010,7877
112,2011,4319
146,2012,56000
112,2013,2581
112,2014,1940
112,2015,1994
112,2016,1133
112,2017,7689
108,1995,500
108,1996,1500
137,2010,652
137,2009,974
137,2008,1031
108,2000,74148
146,2007,0
146,2015,65260
146,2016,47322
146,2017,61940
182,1995,2160
110,2009,183000
110,2010,210000
110,2011,272455
110,2012,279000
110,2013,292000
110,2014,263000
110,2015,285872
110,2016,302080
110,2007,222000
110,2017,248217
112,1996,50
112,1997,200
137,2012,3717
112,1999,1900
112,2000,2600
112,2001,2200
112,2002,9000
137,2011,631
112,1995,500
58,2009,4089
59,1998,27100
58,2007,9198
53,1995,26
53,1996,0
53,1997,0
53,1998,0
53,1999,0
231,2005,1374000
53,2001,1100
231,2004,1501387
231,2003,1523169
231,2002,1480359
231,1999,1416000
231,1998,1428000
153,2011,2453
215,2017,1116
215,2016,489
53,2010,68
53,2011,374
23,2017,15
23,2016,198
23,2015,355
23,2014,0
231,2017,1638920
231,2016,583260
23,1998,38
23,1999,603
231,2015,585680
231,2014,520000
231,2013,591000
231,2012,554000
53,2012,2
231,2011,747657
231,2009,658199
231,2008,797460
231,2007,1032807
231,2006,1274851
23,2010,134
23,2011,37
23,2012,2
23,2013,5
231,2010,767775
23,1995,66
215,2015,1739
53,2015,312
19,2001,5000
159,2000,1500
215,1999,12143
215,1998,361
215,1997,5
215,1995,183
19,2010,9095
19,2011,15128
19,2012,5438
19,2013,33316
19,2014,40878
19,2015,47712
19,2016,52265
19,2017,66650
80,1997,16400
229,2017,915060
229,2016,818850
19,2000,5600
19,1999,3900
19,1998,3000
19,1997,0
53,2016,18
53,2017,252
215,2014,1231
215,2013,1248
215,2012,2025
215,2011,2577
215,2010,2429
153,2010,2177
53,2014,60
18,2010,507
18,2012,123
18,2013,56
18,2014,15
18,2015,1
18,2016,0
18,2017,5
19,1995,200
159,1999,2300
18,2011,13
15,1999,251300
234,1995,8933
15,1997,199600
234,2013,5065
234,2012,4666
234,2011,6000
234,2010,7000
234,2009,7000
234,2008,9000
234,2007,4000
234,2006,14000
234,2005,9000
153,2013,323
14,2010,67
14,2011,12
14,2012,5
14,2013,11
14,2014,11
14,2015,4
234,2003,7000
234,2014,4890
14,1998,900
14,1997,1400
14,1996,200
153,2016,107
153,2015,906
153,2014,883
235,1997,78300
235,1996,200
235,1995,511
234,2017,1546
234,2016,2506
14,2017,23
234,2015,3317
16,2011,9770
16,2012,4334
16,2013,77
16,2014,165
16,2015,315
16,2016,1586
16,2017,3111
14,1995,216
16,2010,9617
57,1995,2600
57,1996,6900
234,2002,3000
255,2002,213856
255,2003,213025
255,2004,252768
255,2005,235000
255,2006,285000
255,2007,303000
255,2008,278000
255,2009,200774
255,2001,233450
255,2010,202121
255,2012,201470
255,2013,187970
255,2014,196272
255,2015,153726
255,2016,169232
255,2017,181178
15,1995,261300
15,1996,225400
255,2011,204467
229,2015,665000
255,2000,256000
57,2016,85700
57,1998,120900
57,1999,63300
57,2000,76600
57,2001,153100
57,2002,174800
57,2003,177100
234,2001,3900
234,2000,4200
57,2017,100000
234,1999,10200
234,1997,9000
57,2009,193023
57,2010,265063
234,1996,6100
57,2012,340580
57,2013,253100
57,2014,162247
57,2015,106054
153,2012,1643
153,2017,974
229,2014,701580
229,2012,415877
225,2000,5900
225,1999,4700
225,1998,10500
153,1998,1713
225,1996,8400
233,2010,79
233,2011,46
233,2012,1
225,1995,7500
233,2014,24
233,2015,25
230,2017,108100
230,2016,108100
230,2015,108100
230,2014,108100
230,2013,196070
230,2012,160590
225,2001,2000
233,2002,300
159,2008,38636
159,2007,29465
27,2005,74890
27,2006,86000
27,2007,403830
27,2008,416054
27,2009,245555
27,2010,89604
27,2011,70888
27,2012,93130
230,2011,110166
27,2013,89897
27,2015,92291
27,2016,97767
27,2017,113053
233,1995,116
225,2010,23253
233,1997,39
233,1998,116
159,2006,17856
27,2014,97680
27,2004,63000
230,2010,119707
153,1996,700
230,1995,6000
226,2017,501
226,2016,1053
226,2015,846
226,2014,145
226,2012,316
226,2011,617
226,2010,1074
35,2010,716
35,2011,455
35,2012,815
35,2013,236
35,2014,232
58,2008,5089
35,2016,280
35,2017,1345
115,1995,0
230,1996,33200
230,1997,62800
35,1999,1973
35,1998,1735
230,2007,238100
230,2006,285710
230,2005,287860
230,2004,261490
230,2002,273240
230,2001,186434
153,1995,264
29,2010,97
153,1997,1155
29,2011,18
230,1999,93979
29,2014,5
29,2015,4
230,1998,76558
29,2017,5
35,1995,1500
35,1996,1800
35,1997,2317
29,2012,31
225,2011,17384
27,2002,95000
27,2001,39000
20,2017,2819
21,1995,45600
21,1996,147800
21,1997,120600
21,1998,72700
21,1999,41000
21,2000,15000
21,2001,46000
21,2002,43000
229,2010,452991
21,2004,73500
21,2005,83000
21,2006,68000
21,2007,46000
21,2008,52000
21,2009,40172
21,2010,18548
20,2016,9049
20,2015,5974
20,2014,5047
20,2013,4500
80,2004,79050
80,2005,94429
229,2011,488074
80,2007,122702
80,2008,139720
80,2009,109090
80,2010,111120
80,2011,113000
21,2011,3934
80,2012,110000
80,2014,133000
80,2015,131640
80,2016,146470
80,2017,154740
20,2009,9432
20,2010,2044
20,2011,1319
20,2012,5792
80,2013,111000
21,2012,4901
21,2013,8733
21,2014,5522
225,2017,51325
225,2016,10663
225,2015,9683
225,2014,5905
225,2013,7804
26,2010,376
26,2011,921
26,2012,391
229,1995,1190000
26,2013,104
26,2015,90
26,2016,19
26,2017,14
27,1995,3400
27,1996,5900
27,1997,7900
27,1999,12000
27,2000,21000
26,2014,40
229,2013,570142
229,1996,1185000
229,1999,985300
21,2015,554
21,2016,1010
21,2017,695
229,2009,434000
229,2008,814000
229,2007,940666
229,2006,877207
229,2005,936000
229,1997,1119000
229,2004,1104000
229,2002,1287075
229,2001,1200231
26,1995,914
26,1996,100
26,1997,800
26,1998,386
26,1999,109
229,2000,1130900
229,2003,1106000
151,2010,367
16,1999,5800
16,1997,100
237,2017,205851
237,2016,165987
7,1995,0
7,1996,1100
7,1997,209
7,1998,311
7,1999,1900
237,2015,192390
7,2001,2782
237,2014,138378
237,2013,88953
156,2011,4913
156,2010,8124
237,2010,101515
237,2009,85672
156,2009,5421
156,2008,8000
156,2012,6522
156,2013,3218
156,2014,1863
156,2015,2633
158,2015,63
158,2016,2
249,2002,400
249,2001,600
159,1995,393
249,1999,70
249,1998,40
249,1997,280
7,2010,917
157,2001,3900
157,2000,3900
159,1996,7200
157,1998,3432
159,1997,1173
157,1996,3900
157,1995,3700
156,2017,3300
156,2016,1651
249,1995,18
249,2009,6582
7,2011,4540
7,2013,1438
8,2013,19
8,2014,0.13
8,2015,6
8,2016,1
8,2017,185
9,1995,15900
9,1996,7700
9,1997,4300
9,1998,11000
9,1999,25400
9,2000,12000
9,2001,7000
9,2002,4000
9,2003,9126
236,2011,2451
9,2005,14000
9,2006,15000
8,2012,1
8,2011,2
8,2010,3
8,2009,7
7,2014,1432
7,2015,2253
7,2016,171
7,2017,1212
156,2007,2000
237,2002,20000
156,2006,2000
156,2005,2000
7,2012,1465
156,2004,1000
237,1997,20748
237,1996,14000
237,1995,5621
236,2017,49
236,2016,0
236,2014,152
236,2013,105
236,2012,70
