geo,year,fatty_substance_residues_export_quantity_tcl
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
169,2012,16.0
170,1970,0.0
221,2004,164.0
162,2013,9397.0
162,1993,1292.0
162,1994,754.0
162,1995,1050.0
162,1996,608.0
162,1997,1500.0
162,1998,2748.0
162,1999,265.0
162,2000,1397.0
162,2001,3254.0
221,2001,80.0
162,2002,6385.0
162,2004,6577.0
162,2005,3591.0
162,2006,9573.0
162,2007,14658.0
162,2008,19287.0
162,2009,19357.0
162,2010,17018.0
162,2011,8816.0
162,2012,10023.0
162,2003,833.0
150,2008,28758.0
174,1967,0.0
174,1969,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,466.0
183,1992,1152.0
183,1993,940.0
183,1994,2873.0
183,1995,1987.0
183,1996,1361.0
183,1998,1181.0
183,1999,1588.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
146,2008,886.0
146,2009,571.0
146,2010,538.0
146,2011,440.0
146,2012,271.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,2000,1615.0
183,1965,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1966,0.0
183,2001,857.0
183,2002,505.0
183,2003,107.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1966,0.0
194,1977,0.0
194,1979,0.0
194,1980,1.0
194,1981,1.0
194,1982,0.0
194,1983,1.0
194,1984,1.0
194,1985,2.0
194,1986,1.0
194,1987,7.0
194,1978,0.0
146,2007,564.0
194,1965,0.0
194,1963,0.0
183,2004,46.0
183,2005,261.0
183,2006,1819.0
183,2007,3718.0
183,2008,3677.0
183,2009,2416.0
183,2010,623.0
185,2004,412.0
185,2005,3566.0
194,1964,0.0
185,2006,2436.0
185,2008,4290.0
185,2009,7664.0
185,2010,13043.0
185,2011,14332.0
185,2012,25373.0
185,2013,16302.0
184,2012,1.0
194,1961,0.0
194,1962,0.0
185,2007,4352.0
174,1968,0.0
146,2006,807.0
146,2004,160.0
174,1994,511.0
174,1995,735.0
174,1996,410.0
174,1997,1454.0
174,1998,1433.0
174,1999,286.0
174,2000,527.0
174,2001,161.0
174,2002,66.0
174,2004,403.0
174,2005,1337.0
174,2006,1678.0
174,2007,2303.0
174,2010,1269.0
174,2011,2587.0
174,2012,2339.0
174,2013,3916.0
117,1961,0.0
117,1962,0.0
174,1993,153.0
174,1992,1347.0
174,1991,2073.0
174,1990,3066.0
174,1970,0.0
174,1971,5.0
174,1972,0.0
174,1973,0.0
174,1974,20.0
174,1975,0.0
174,1976,147.0
174,1977,68.0
174,1978,14.0
117,1963,635.0
174,1979,21.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,489.0
174,1989,2186.0
174,1980,7.0
117,1964,661.0
117,1965,662.0
117,1966,1320.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1998,14.0
117,1999,101.0
117,2000,115.0
117,2001,130.0
117,2002,72.0
117,2003,86.0
117,1990,14.0
117,2004,29.0
146,1994,269.0
146,1995,353.0
146,1996,399.0
146,1997,471.0
146,1999,413.0
146,2000,214.0
146,2001,522.0
146,2002,891.0
146,2003,1005.0
117,2005,18.0
146,2005,226.0
117,1989,58.0
117,1987,283.0
117,1967,720.0
117,1968,304.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1988,95.0
117,1976,0.0
117,1978,0.0
117,1979,0.0
117,1980,126.0
117,1981,155.0
117,1982,237.0
117,1983,233.0
117,1984,253.0
117,1985,305.0
117,1986,289.0
117,1977,0.0
150,2006,12660.0
150,2005,8206.0
150,2004,7893.0
126,2005,11.0
126,2010,98.0
126,2011,180.0
126,2012,303.0
126,2013,351.0
256,2007,0.0
256,2012,5.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
126,2004,0.0
126,2001,0.0
126,2000,657.0
126,1999,292.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
130,1973,0.0
121,1990,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2012,335.0
126,1994,18.0
121,1991,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
131,1967,326.0
131,1968,29.0
131,1969,54.0
131,1970,139.0
131,1971,232.0
131,1972,461.0
131,1973,4960.0
131,1974,3159.0
131,1975,5217.0
131,1966,1.0
131,1976,3652.0
131,1978,2397.0
131,1979,6322.0
131,1980,15845.0
131,1981,4054.0
131,1982,2297.0
131,1983,2280.0
131,1984,1840.0
131,1985,1730.0
131,1986,1230.0
131,1977,3971.0
121,1980,0.0
131,1965,9.0
131,1963,20.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
131,1964,24.0
130,1986,300.0
130,1988,870.0
130,1989,100.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
131,1961,0.0
131,1962,1.0
130,1987,0.0
131,1987,1825.0
121,1979,0.0
121,1977,13.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,9.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,10.0
114,1988,10.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
112,2010,46.0
112,2011,138.0
112,2013,7.0
108,1999,48.0
108,2000,8.0
108,2001,165.0
108,2003,30.0
108,2004,31.0
108,2005,38.0
114,1989,0.0
108,2006,30.0
108,2008,351.0
108,2011,1759.0
108,2012,4517.0
108,2013,1935.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
108,2007,531.0
114,1990,0.0
114,1991,2.0
114,1992,908.0
119,2004,0.0
119,2005,4.0
119,2010,50.0
119,2013,25.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
119,2001,0.0
121,1966,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1967,0.0
121,1978,0.0
119,2000,0.0
119,1998,45.0
114,1993,20.0
114,1994,0.0
114,1995,20.0
114,1996,2.0
114,1997,0.0
114,2000,0.0
114,2001,0.0
114,2003,5.0
114,2005,0.0
119,1999,41.0
114,2006,9.0
114,2009,6.0
114,2010,16.0
114,2013,5.0
118,2013,60.0
113,1999,40.0
113,2000,96.0
113,2002,0.0
113,2006,54.0
119,1995,116.0
114,2007,0.0
131,1988,5385.0
131,1989,9499.0
131,1990,14809.0
144,1970,5.0
144,1971,0.0
144,1972,3.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1996,54.0
143,1999,96.0
143,2000,21.0
143,2001,0.0
144,1989,0.0
143,2003,0.0
143,2008,1.0
143,2009,8.0
143,2010,0.0
143,2013,74.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
143,2005,1.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
150,1983,9321.0
150,1984,10316.0
150,1985,11328.0
150,1986,8672.0
150,1987,5968.0
150,1988,7881.0
150,1989,11578.0
150,1990,10441.0
150,1991,10489.0
150,1982,9646.0
150,1992,10887.0
150,1994,9605.0
150,1995,12282.0
150,1996,11629.0
150,1997,7264.0
150,1998,5713.0
150,1999,4708.0
150,2000,6275.0
150,2002,15768.0
150,2003,11200.0
150,1993,10063.0
143,1988,0.0
150,1981,4737.0
150,1979,5221.0
144,1993,0.0
149,2013,0.0
150,1961,1527.0
150,1962,2017.0
150,1963,2413.0
150,1964,4604.0
150,1965,5160.0
150,1966,5352.0
150,1967,5919.0
150,1980,3929.0
150,1968,4985.0
150,1970,4180.0
150,1971,4595.0
150,1972,5531.0
150,1973,5440.0
150,1974,5821.0
150,1975,3368.0
150,1976,4666.0
150,1977,5962.0
150,1978,4891.0
150,1969,5218.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1967,0.0
138,1977,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,138.0
138,1986,0.0
138,1987,0.0
138,1978,1.0
138,1988,0.0
138,1966,0.0
138,1964,0.0
131,1991,12140.0
131,1992,10698.0
131,1993,19384.0
131,1994,17872.0
131,1995,19017.0
131,1996,30397.0
131,1998,25289.0
131,2002,12277.0
131,2006,30243.0
138,1965,0.0
131,2007,30727.0
131,2009,17343.0
131,2010,21165.0
131,2011,19469.0
131,2012,18346.0
131,2013,15184.0
137,2013,68.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
131,2008,15282.0
194,1988,0.0
138,1989,0.0
138,1991,0.0
143,1965,0.0
143,1966,0.0
143,1967,307.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1964,859.0
143,1974,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1975,0.0
138,1990,0.0
143,1963,346.0
143,1961,22.0
138,1992,19.0
138,1993,14.0
138,1994,31.0
138,1995,3.0
138,1997,6.0
138,1998,88.0
138,1999,219.0
138,2000,263.0
138,2001,120.0
143,1962,0.0
138,2002,63.0
138,2004,107.0
138,2005,2.0
138,2006,32.0
138,2007,23.0
138,2008,9.0
138,2009,528.0
138,2010,1.0
138,2011,2.0
138,2012,2.0
138,2003,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,0.0
223,1987,288.0
223,1988,127.0
223,1989,228.0
223,1990,0.0
223,1991,462.0
223,1993,0.0
223,1994,20.0
223,1996,151.0
223,1997,149.0
223,1998,22.0
223,1999,48.0
223,2000,183.0
223,2001,9.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
222,1990,20.0
222,1993,0.0
222,2000,6100.0
222,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,2002,3.0
223,1966,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1967,0.0
223,2003,76.0
223,2005,9.0
223,2006,48.0
229,1974,2766.0
229,1975,1545.0
229,1976,4094.0
229,1977,4408.0
229,1978,1524.0
229,1979,667.0
229,1980,1820.0
229,1981,1363.0
229,1982,1044.0
229,1973,3489.0
229,1983,1927.0
229,1985,779.0
229,1986,1359.0
229,1987,1729.0
229,1988,1029.0
229,1989,404.0
229,1990,224.0
229,1991,180.0
229,1992,79.0
229,1993,45.0
229,1984,467.0
222,1989,0.0
229,1972,1504.0
229,1970,384.0
223,2009,14.0
223,2010,207.0
223,2011,383.0
223,2012,82.0
223,2013,266.0
230,2001,8436.0
225,2002,198.0
225,2003,41.0
225,2005,141.0
229,1971,1069.0
225,2007,1556.0
229,1961,2938.0
229,1962,4170.0
229,1963,1161.0
229,1964,1016.0
229,1965,834.0
229,1966,435.0
229,1967,1319.0
229,1968,358.0
229,1969,253.0
225,2008,680.0
229,1994,35.0
222,1988,0.0
222,1986,0.0
216,1992,0.0
216,1993,291.0
216,1994,1773.0
216,1995,271.0
216,1996,124.0
216,1997,1272.0
216,1998,2111.0
216,1999,1482.0
216,2000,4168.0
216,2001,3018.0
216,2002,1025.0
216,2003,479.0
216,2004,682.0
216,2005,1072.0
216,2006,127.0
216,2007,295.0
216,2008,3265.0
216,2009,7416.0
216,2010,4043.0
216,1991,0.0
216,1990,12.0
216,1989,0.0
216,1988,0.0
216,1968,0.0
216,1969,166.0
216,1970,190.0
216,1971,67.0
216,1972,0.0
216,1973,239.0
216,1974,0.0
216,1975,0.0
216,1976,163.0
216,2011,3077.0
216,1977,169.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,64.0
216,1983,14.0
216,1984,2206.0
216,1985,130.0
216,1986,105.0
216,1987,208.0
216,1978,0.0
216,2012,4911.0
216,2013,3795.0
154,2002,130.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1965,0.0
222,1975,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1976,0.0
222,1987,0.0
222,1964,0.0
222,1962,0.0
154,2003,155.0
154,2004,381.0
154,2005,575.0
154,2006,620.0
154,2008,993.0
154,2009,877.0
154,2010,357.0
154,2011,697.0
154,2012,721.0
222,1963,0.0
154,2013,278.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,2001,184.0
217,2007,11.0
217,2010,2.0
217,2011,13.0
222,1961,0.0
217,1994,0.0
229,1995,49.0
229,1996,42.0
229,1997,123.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
231,2002,66730.0
231,2003,51534.0
231,2004,52297.0
231,2005,19664.0
231,2006,32380.0
231,2007,41394.0
231,2008,35371.0
231,2009,27984.0
231,2010,31946.0
234,1992,0.0
231,2011,18781.0
231,2013,10662.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
231,2012,9576.0
234,1993,1.0
234,1995,27.0
234,1996,20.0
248,1972,0.0
248,1973,54.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,169.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1971,0.0
248,1981,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
248,1982,0.0
231,2001,49476.0
248,1970,209.0
248,1968,0.0
234,2000,0.0
234,2001,0.0
234,2002,30.0
234,2003,90.0
234,2004,137.0
234,2005,91.0
234,2006,173.0
234,2007,163.0
234,2008,56.0
248,1969,0.0
234,2010,114.0
234,2012,56.0
234,2013,40.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
234,2011,22.0
231,2000,81684.0
231,1999,81779.0
231,1998,58726.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,12.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,3.0
215,1979,8.0
215,1970,0.0
215,1980,3.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1981,0.0
215,1991,0.0
215,1969,0.0
215,1967,0.0
229,1998,349.0
229,1999,391.0
229,2000,976.0
229,2001,546.0
229,2002,246.0
229,2003,217.0
229,2004,575.0
229,2005,1849.0
229,2006,4735.0
215,1968,0.0
229,2007,3038.0
229,2009,2882.0
229,2010,1839.0
229,2012,2035.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
229,2008,3884.0
216,1967,90.0
215,1992,0.0
215,1997,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1977,8957.0
231,1987,0.0
231,1989,2279.0
231,1990,2980.0
231,1991,2223.0
231,1992,14568.0
231,1993,19054.0
231,1994,23283.0
231,1995,35585.0
231,1996,17547.0
231,1997,25191.0
231,1988,0.0
215,1993,0.0
231,1976,6431.0
231,1974,8272.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2005,2.0
215,2007,1.0
215,2013,0.0
231,1961,17577.0
231,1962,17490.0
231,1975,3137.0
231,1963,15072.0
231,1965,5977.0
231,1966,3346.0
231,1967,8204.0
231,1968,4024.0
231,1969,6777.0
231,1970,5952.0
231,1971,11629.0
231,1972,10006.0
231,1973,9642.0
231,1964,25060.0
112,2009,96.0
216,1966,0.0
216,1964,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1997,5.0
202,1998,1.0
202,1999,7.0
202,2000,14.0
202,2001,20.0
202,2002,12.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
198,2007,7.0
198,2011,404.0
198,2012,93.0
198,2013,24.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,2005,1.0
202,1966,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1967,1.0
202,2006,30.0
202,2007,1.0
202,2008,0.0
203,1981,86.0
203,1982,2822.0
203,1983,1092.0
203,1984,359.0
203,1985,887.0
203,1986,1035.0
203,1987,1312.0
203,1988,942.0
203,1989,671.0
203,1980,755.0
203,1990,293.0
203,1992,632.0
203,1993,734.0
203,1994,859.0
203,1995,2782.0
203,1996,2726.0
203,1997,513.0
203,1998,786.0
203,1999,692.0
203,2000,903.0
203,1991,837.0
198,2005,0.0
203,1979,1505.0
203,1977,2.0
202,2009,0.0
202,2010,3.0
202,2011,1.0
202,2013,54.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,5.0
203,1978,587.0
203,1966,0.0
203,1968,4.0
203,1969,70.0
203,1970,217.0
203,1971,398.0
203,1972,34.0
203,1973,134.0
203,1974,52.0
203,1975,4.0
203,1976,39.0
203,1967,42.0
203,2001,479.0
198,2004,59.0
198,2002,177.0
186,2004,305.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,1151.0
200,1977,1304.0
200,1978,2080.0
186,2001,175.0
186,2000,277.0
186,1998,473.0
186,1997,158.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2001,0.0
194,2002,20.0
194,2003,463.0
194,2004,1406.0
200,1979,1247.0
194,2005,1897.0
272,2006,120.0
272,2008,65.0
272,2009,0.0
272,2010,438.0
272,2011,860.0
272,2012,1409.0
272,2013,1756.0
186,1992,74.0
186,1996,83.0
194,2007,335.0
200,1980,3416.0
200,1981,8696.0
200,1982,2220.0
200,2008,52.0
200,2010,306.0
200,2011,165.0
200,2012,383.0
200,2013,3.0
199,1993,532.0
199,1994,791.0
199,1997,621.0
199,1998,602.0
200,2006,147.0
199,1999,241.0
199,2001,0.0
199,2002,25.0
199,2008,0.0
199,2010,316.0
199,2013,242.0
198,1994,2.0
198,1995,0.0
198,2000,439.0
198,2001,50.0
199,2000,439.0
198,2003,169.0
200,2005,520.0
200,2003,414.0
200,1983,2454.0
200,1984,1673.0
200,1985,260.0
200,1986,749.0
200,1987,601.0
200,1988,634.0
200,1989,215.0
200,1990,128.0
200,1991,0.0
200,2004,439.0
200,1992,8.0
200,1994,1538.0
200,1995,264.0
200,1996,484.0
200,1997,181.0
200,1998,198.0
200,1999,2.0
200,2000,0.0
200,2001,14.0
200,2002,176.0
200,1993,89.0
203,2002,2321.0
203,2003,1155.0
203,2004,1396.0
211,1980,1748.0
211,1981,1687.0
211,1982,1944.0
211,1983,1454.0
211,1984,1278.0
211,1985,1047.0
211,1986,1675.0
211,1987,1481.0
211,1988,21.0
211,1989,13.0
211,1990,27.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1997,6.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,419.0
211,1979,1489.0
211,1978,1442.0
211,1977,809.0
211,1976,585.0
210,2009,10415.0
210,2010,5344.0
210,2011,3201.0
210,2012,4337.0
210,2013,4100.0
211,1961,243.0
211,1962,279.0
211,1963,287.0
211,1964,314.0
211,2003,621.0
211,1965,774.0
211,1967,217.0
211,1968,570.0
211,1969,897.0
211,1970,519.0
211,1971,625.0
211,1972,746.0
211,1973,863.0
211,1974,691.0
211,1975,313.0
211,1966,236.0
211,2004,40.0
211,2005,300.0
211,2010,85.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1983,0.0
212,1993,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
212,1997,0.0
210,2007,1319.0
212,1982,0.0
212,1980,0.0
211,2011,23.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,48.0
212,1965,1218.0
212,1966,553.0
212,1967,0.0
212,1968,0.0
212,1981,0.0
212,1969,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,70.0
212,1970,0.0
210,2006,2838.0
210,2005,2446.0
210,2004,5595.0
38,1976,175.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1975,0.0
38,1985,0.0
38,1987,0.0
38,1988,0.0
38,1989,400.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1986,0.0
38,2000,0.0
38,1974,0.0
38,1972,0.0
203,2005,1655.0
203,2006,1347.0
203,2007,1217.0
203,2008,1151.0
203,2009,842.0
203,2010,333.0
203,2011,1206.0
203,2012,3285.0
203,2013,3495.0
38,1973,0.0
38,1961,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1962,0.0
216,1965,0.0
38,2001,0.0
209,2001,0.0
210,1984,2.0
210,1985,0.0
210,1986,356.0
210,1987,0.0
210,1988,0.0
210,1989,332.0
210,1990,654.0
210,1991,1721.0
210,1992,2765.0
210,1983,0.0
210,1993,2200.0
210,1995,2064.0
210,1996,2710.0
210,1997,3944.0
210,1998,2479.0
210,1999,2180.0
210,2000,1535.0
210,2001,2007.0
210,2002,5764.0
210,2003,6141.0
210,1994,2534.0
209,2000,0.0
210,1982,0.0
210,1980,79.0
209,2002,0.0
210,1961,464.0
210,1962,846.0
210,1963,1513.0
210,1964,1620.0
210,1965,1623.0
210,1966,1611.0
210,1967,1582.0
210,1968,1501.0
210,1981,29.0
210,1969,2094.0
210,1971,1099.0
