geo,year,sugar_beet_export_quantity_tcl
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1989,0.0
112,1974,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,6.0
112,1967,4.0
112,1966,6.0
112,1965,10.0
112,1964,0.0
112,1963,7.0
112,1962,17.0
112,1961,0.0
109,2015,0.0
109,2014,0.0
112,1973,0.0
112,1990,7.0
112,1991,4.0
112,1992,5.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
108,2002,0.0
108,2001,3080.0
108,2000,11251.0
108,1999,10000.0
108,1998,14000.0
108,1997,975.0
108,1996,694.0
108,1995,760.0
211,1981,0.0
112,2012,23.0
211,1982,0.0
211,1999,0.0
211,1993,0.0
211,1991,11.0
112,2000,0.0
112,2001,0.0
211,1990,0.0
211,1974,0.0
211,1989,0.0
211,1987,0.0
211,1986,0.0
112,2007,50.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1988,0.0
113,2003,50350.0
104,1985,47.0
104,1983,40.0
97,1991,762834.0
97,1990,167507.0
97,1989,245095.0
97,1988,99627.0
97,1987,96141.0
97,1986,74374.0
97,1985,64821.0
97,1984,36413.0
97,1983,0.0
97,1982,54199.0
97,1981,50887.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1992,133297.0
97,1977,10607.0
97,1975,50001.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1976,190907.0
97,1993,63328.0
97,1994,65245.0
97,1995,437475.0
100,2011,0.0
216,2006,930.0
100,2009,5.0
100,2008,888.0
100,2007,207.0
100,2006,1375.0
100,2005,3.0
100,2004,45.0
100,2003,181.0
100,2002,199.0
100,2001,34.0
100,2000,2.0
99,2016,0.0
97,2016,83451.0
97,2015,56987.0
97,2014,313729.0
97,2013,177521.0
97,1996,151182.0
97,1997,77144.0
216,2011,44.0
97,2000,0.0
97,2001,0.0
97,2002,19958.0
97,1961,0.0
97,2003,0.0
97,2007,82609.0
97,2008,112839.0
97,2009,38989.0
97,2010,82731.0
97,2011,177716.0
97,2012,115145.0
97,2004,111212.0
100,2012,6.0
89,2015,0.0
89,2012,0.0
79,2009,21405.0
79,2008,15982.0
79,2007,14368.0
79,2006,17835.0
223,1971,33.0
79,2004,10677.0
79,2003,17480.0
79,2002,19387.0
194,1980,0.0
79,2000,1445.0
79,1999,61.0
79,1998,1801.0
79,1997,102.0
79,1996,210.0
79,2010,1330.0
79,1995,276.0
79,1993,550.0
79,1992,47243.0
79,1991,42444.0
79,1990,51514.0
79,1989,44375.0
79,1988,42356.0
79,1987,50225.0
79,1986,72936.0
79,1985,69003.0
79,1984,46834.0
79,1983,41033.0
79,1982,64249.0
79,1981,58501.0
79,1980,24370.0
79,1994,91.0
79,2011,24535.0
79,2012,46255.0
79,2013,25020.0
216,2014,0.0
216,2016,0.0
219,2000,0.0
219,2010,30.0
219,2012,11.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
89,2003,9.0
89,2002,57.0
89,2001,4.0
89,2000,7.0
89,1999,5.0
84,2015,0.0
84,2014,0.0
84,2013,14.0
223,1964,0.0
223,1970,22.0
223,1969,47.0
79,2016,74335.0
84,2001,0.0
84,2002,0.0
84,2003,10.0
89,2013,0.0
84,2004,0.0
223,1968,233.0
223,1967,76.0
84,2008,23.0
223,1966,39.0
223,1965,13.0
84,2011,147.0
84,2005,0.0
104,1984,0.0
216,2005,4.0
100,2016,2.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
212,1984,0.0
103,1986,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1985,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
104,1982,210.0
104,1981,265.0
104,1980,21.0
104,1979,43.0
104,1978,1.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
103,1970,200.0
212,1974,0.0
212,1972,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
212,1973,0.0
100,2014,1.0
103,1969,0.0
103,1967,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1991,0.0
101,1976,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1975,0.0
101,1992,6.0
101,1993,11.0
216,2002,2.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
212,1993,15.0
212,1994,5.0
212,1995,1.0
212,1996,6.0
212,1997,12.0
102,2011,10.0
212,1998,15.0
102,2008,36.0
102,2007,16.0
102,2005,3.0
101,2016,25.0
101,1996,2.0
216,2001,0.0
216,2000,0.0
216,1995,1.0
101,2000,20.0
212,2011,0.0
103,1968,0.0
101,2004,0.0
212,2010,0.0
101,2007,8.0
101,2008,8.0
212,2009,513.0
212,2008,485.0
101,2014,0.0
101,2005,1085.0
113,2004,67022.0
210,2013,14.0
113,2006,7834.0
186,2005,33307.0
170,2010,9.0
165,2016,8.0
165,2015,0.0
165,2014,3.0
165,2013,5.0
165,2012,2080.0
165,2011,19.0
200,2004,1.0
165,2008,0.0
162,2012,1.0
162,2010,5.0
200,2008,101.0
200,2009,0.0
186,2002,50.0
162,2007,11.0
162,2005,9.0
162,2004,8.0
162,2003,14.0
162,2002,23.0
162,2001,22.0
162,2000,25.0
162,1999,14.0
162,1987,1.0
162,1986,0.0
162,1985,1.0
162,1984,1.0
162,1983,0.0
162,1982,7.0
162,1981,0.0
162,2006,17.0
272,2016,30977.0
173,1997,90.0
272,2015,46744.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,54.0
173,2015,245.0
173,2014,636.0
173,2013,147.0
272,2014,33505.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,3.0
162,1980,0.0
173,2005,4969.0
173,2007,0.0
173,2008,5.0
272,2012,12167.0
173,2010,0.0
173,2011,2.0
173,2012,11370.0
272,2013,225.0
174,1974,0.0
162,1979,0.0
162,1977,0.0
150,2015,172416.0
150,2014,278820.0
150,2013,220635.0
150,2012,280264.0
150,2011,265049.0
199,2007,0.0
199,2008,591.0
150,2006,314482.0
150,2005,452333.0
150,2004,311.0
199,2013,76.0
150,2000,1900.0
150,1999,2520.0
150,1998,11487.0
150,2016,1111.0
150,1997,1530.0
150,1995,2210.0
150,1994,3069.0
150,1993,2587.0
150,1992,11081.0
150,1991,11406.0
150,1990,10058.0
150,1989,12254.0
150,1988,9735.0
150,1987,17950.0
150,1986,12663.0
150,1985,21079.0
150,1984,13884.0
150,1983,7578.0
150,1982,16242.0
150,1996,1920.0
158,1999,12.0
199,2005,25.0
158,2001,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
200,2010,85.0
199,2003,78.0
199,2002,5.0
199,2001,0.0
199,2000,106.0
158,2007,2.0
158,2008,6.0
162,1978,0.0
199,1994,230.0
199,1993,15270.0
200,2016,8.0
200,2013,1.0
158,2014,19.0
200,2012,403.0
200,2011,149.0
158,2010,5.0
150,1981,26294.0
174,1975,0.0
174,1977,0.0
183,2012,51.0
183,2011,1.0
183,2010,6.0
194,1987,19.0
194,1988,2.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
183,2013,10.0
146,2002,15.0
146,2000,0.0
146,1997,2521.0
146,1996,3983.0
146,1995,881.0
146,1994,0.0
194,1998,44.0
194,2000,0.0
194,2001,20.0
194,2003,18.0
194,2004,21.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
195,2008,3.0
146,2001,0.0
183,2016,0.0
185,2007,0.0
185,2008,1.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
185,2009,0.0
194,1986,0.0
194,1985,3.0
194,1984,1.0
185,2013,0.0
185,2014,0.0
117,1993,0.0
185,2015,7.0
184,2012,1.0
194,1983,0.0
244,2012,0.0
194,1982,0.0
194,1961,0.0
194,1962,0.0
185,2016,6.0
174,1976,0.0
117,1992,0.0
117,1990,0.0
174,2007,814.0
174,2006,497.0
174,2005,525.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,488.0
174,1998,31.0
174,1997,1617.0
272,2008,123342.0
272,2009,95076.0
272,2010,324196.0
174,2008,0.0
272,2011,432552.0
174,1991,900.0
174,1990,5400.0
174,1989,8750.0
174,1988,0.0
174,1987,1930.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1992,1640.0
174,2009,137.0
272,2007,88189.0
272,2006,80314.0
117,1989,0.0
117,1988,0.0
117,1987,20.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,7.0
117,1982,0.0
117,1981,27.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
174,2012,1.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1991,0.0
117,1965,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1966,0.0
150,1980,23374.0
150,1979,28413.0
150,1978,36784.0
126,2014,1755.0
126,2013,233.0
126,2012,133.0
126,2011,53.0
210,1971,0.0
210,1972,0.0
210,1973,4.0
210,1974,0.0
126,2006,714.0
126,2005,51171.0
210,1975,0.0
126,2003,89599.0
126,2002,23890.0
126,2001,644.0
126,2015,1670.0
126,2000,17800.0
126,1998,1099.0
126,1997,39800.0
126,1994,2500.0
121,2016,0.0
210,1977,0.0
121,2014,0.0
210,1978,0.0
210,1979,20.0
210,1980,0.0
210,1981,0.0
121,2009,0.0
210,1982,9.0
210,1983,0.0
210,1984,6.0
210,1976,0.0
126,2016,736.0
256,2000,0.0
256,2001,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
210,1970,0.0
210,1969,0.0
121,2005,0.0
210,1968,2.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
131,1961,0.0
131,1962,0.0
210,1967,0.0
131,1980,0.0
121,2004,4.0
121,2002,0.0
121,1966,17.0
121,1965,0.0
121,1964,22.0
121,1963,8.0
121,1962,1.0
121,1961,0.0
119,2016,7113.0
119,2015,496.0
119,2014,2338.0
210,1998,19.0
210,1999,33.0
210,2000,39.0
210,2001,45.0
210,2002,26.0
121,1967,0.0
210,2003,42.0
210,2004,20.0
119,2005,37500.0
119,2004,5868.0
119,2003,24840.0
210,2005,21.0
119,2001,0.0
119,2000,0.0
210,2007,46.0
210,2008,23.0
210,2009,23.0
113,2010,2.0
210,2010,23.0
113,2008,2.0
210,2012,23.0
119,2007,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
210,1985,40.0
210,1986,7.0
210,1987,9.0
210,1988,16.0
210,1989,5.0
210,1990,2.0
210,1991,2.0
210,1992,65.0
210,1993,31.0
210,1996,19.0
210,1997,6.0
121,1985,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,2003,0.0
121,1977,148.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1978,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
202,2004,0.0
202,2005,19.0
202,2006,1.0
202,2008,12.0
202,2009,36.0
202,2010,0.0
202,2011,2137.0
202,2012,83.0
202,2013,8.0
202,2014,64.0
202,2015,1.0
138,2002,6.0
138,2001,0.0
138,2000,0.0
143,2016,0.0
202,2016,3.0
203,1996,284.0
138,1996,0.0
203,1997,5.0
203,1998,2.0
138,1993,0.0
138,1992,0.0
203,1999,0.0
138,1990,2.0
138,1989,5.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
203,1994,191.0
147,2003,0.0
202,2003,115.0
202,2002,2.0
150,1977,385233.0
150,1976,1760.0
150,1975,8100.0
150,1974,228.0
150,1973,926.0
150,1972,1110.0
150,1971,452.0
150,1970,510.0
150,1969,646.0
150,1968,281.0
150,1967,643.0
150,1966,223.0
150,1965,619.0
150,1964,841.0
150,1963,740.0
150,1962,15750.0
150,1961,19965.0
202,2001,4.0
198,2016,2067.0
198,2015,3963.0
198,2012,7.0
198,2011,13.0
198,2010,52.0
138,1983,0.0
147,2012,6.0
147,2016,0.0
149,2003,3.0
149,2009,8.0
198,2002,10.0
198,2001,0.0
198,2000,106.0
147,2014,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
131,2014,1349.0
131,2013,328.0
131,2012,219.0
131,2011,0.0
131,2010,1067.0
131,2009,955.0
131,2008,2164.0
131,2007,2871.0
131,2006,3345.0
131,2005,2361.0
131,2004,158.0
131,2003,14.0
131,2002,7.0
131,2001,0.0
131,2000,0.0
131,1999,3.0
131,1998,13.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,2016,12.0
131,1990,0.0
131,1992,13.0
210,1962,0.0
210,1961,0.0
203,2016,587.0
203,2015,1054.0
203,2014,75.0
131,1991,0.0
79,1979,25979.0
134,1999,2.0
134,2001,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
203,2012,496.0
203,2011,713.0
203,2010,92.0
203,2008,189.0
203,2007,1189.0
203,2006,164.0
134,2000,1.0
203,2005,14.0
203,2003,6.0
203,2002,5.0
203,2001,4.0
203,2000,2.0
138,1961,0.0
138,1962,0.0
203,2004,20.0
79,1978,30823.0
79,2001,13288.0
79,1976,26941.0
33,2012,246934.0
33,2011,194272.0
33,2010,251.0
248,1964,0.0
33,2008,20.0
33,2007,2.0
33,2006,4.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
33,2001,0.0
33,2000,0.0
248,1969,0.0
33,1998,26.0
33,1997,66101.0
33,1996,5580.0
33,1995,0.0
33,1994,0.0
33,1993,0.0
33,1992,0.0
33,1991,0.0
33,1990,0.0
33,1989,0.0
33,1988,91.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,2013,63245.0
33,2015,54721.0
33,2016,59760.0
40,2000,0.0
231,1998,6380.0
231,1999,3834.0
231,2000,12248.0
231,2001,2122.0
231,2002,913.0
231,2003,572.0
231,2004,768.0
231,2005,786.0
231,2006,1425.0
231,2007,991.0
231,2008,1614.0
231,2009,220.0
231,2010,2191.0
231,2011,304.0
33,1983,0.0
231,2012,1665.0
231,2014,1682.0
231,2015,86.0
231,2016,38.0
155,2009,0.0
236,2005,0.0
249,2005,752.0
40,2016,0.0
40,2015,0.0
40,2010,1.0
40,2009,39.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
40,2001,0.0
231,2013,4979.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
27,2001,0.0
248,1982,75.0
248,1983,0.0
248,1984,0.0
27,1997,0.0
27,1996,48.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,20.0
27,1989,0.0
27,1988,381.0
27,1987,194.0
27,1986,0.0
248,1981,0.0
27,1985,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1984,0.0
231,1997,990.0
248,1980,0.0
248,1978,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
248,1979,0.0
33,1965,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
27,2016,6.0
27,2015,6.0
27,2014,4.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
33,1964,0.0
27,1969,0.0
231,1996,1018.0
231,1994,247.0
79,1977,30238.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,2016,1854.0
41,2015,2566.0
41,2014,2697.0
41,2013,2797.0
41,2012,993.0
41,2011,2276.0
41,2010,1091.0
41,2009,826.0
41,2008,991.0
231,1964,0.0
41,2007,765.0
41,2005,313.0
41,2004,140.0
41,2003,55.0
215,2011,5.0
215,2012,1.0
41,2000,529.0
41,1999,387.0
41,1998,312.0
41,1997,315.0
41,1996,99.0
41,1995,129.0
41,1994,42.0
41,1992,7.0
41,1991,0.0
41,2006,323.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
96,1972,3.0
96,1971,0.0
96,1970,1.0
96,1969,0.0
96,1968,0.0
96,1967,3.0
96,1966,0.0
96,1965,2.0
96,1964,1.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
231,1976,0.0
231,1977,0.0
96,1973,4.0
231,1978,5940.0
231,1980,9295.0
231,1981,6543.0
231,1982,16499.0
231,1983,6307.0
231,1984,11006.0
231,1985,2864.0
231,1986,10475.0
231,1987,12898.0
231,1988,12380.0
231,1989,1182.0
231,1990,768.0
231,1991,17971.0
231,1992,4412.0
231,1993,1865.0
231,1979,4178.0
231,1995,505.0
96,1974,10.0
96,1976,2.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
96,2002,15.0
96,2001,37.0
96,2000,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1975,4.0
96,1992,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,8.0
96,1984,5.0
96,1983,10.0
96,1982,44.0
96,1981,5.0
96,1980,6.0
96,1979,0.0
96,1978,5.0
96,1977,3.0
96,1991,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
11,1990,11.0
11,1989,8.0
11,1988,0.0
11,1987,24.0
11,1986,8.0
11,1985,0.0
11,1984,2.0
11,1983,104.0
11,1982,6.0
11,1981,12.0
11,1980,232.0
11,1979,12.0
11,1978,18.0
11,1977,3.0
11,1976,3.0
11,1975,1.0
11,1974,8.0
11,1973,0.0
11,1972,3.0
11,1971,0.0
11,1970,4.0
11,1969,6.0
11,1968,5.0
11,1967,4.0
11,1966,5.0
11,1965,1.0
11,1964,70653.0
11,1963,34.0
11,1962,8.0
11,1991,12.0
11,1992,12.0
11,1993,114.0
11,1994,116.0
52,2003,106599.0
52,2002,31581.0
52,2001,42726.0
52,2000,33011.0
52,1999,36080.0
181,1975,0.0
181,1976,0.0
52,1996,16908.0
11,2016,163014.0
11,2015,313961.0
11,2014,33621.0
11,2013,64622.0
11,2012,139413.0
11,2011,227798.0
11,1961,0.0
181,1977,0.0
11,2008,24.0
11,2007,171.0
11,2006,2698.0
11,2005,4823.0
11,2004,801.0
11,2003,398.0
11,2002,115.0
11,2001,108.0
11,2000,339.0
11,1999,708.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
11,2009,488186.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
9,1988,9.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1989,0.0
9,1974,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
3,2008,0.0
3,2004,698.0
9,1973,0.0
52,2004,116559.0
9,1990,0.0
9,1992,0.0
181,1985,0.0
10,2009,3.0
181,1986,0.0
10,2007,5.0
181,1987,0.0
10,2005,69.0
10,2004,3.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
10,2000,8.0
1,2016,0.0
181,1991,0.0
181,1992,3.0
9,1991,0.0
181,1993,34.0
181,1995,4.0
181,1996,0.0
181,1997,0.0
181,2000,0.0
181,2001,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
181,1994,17.0
52,2005,49676.0
52,2006,20571.0
52,2007,26754.0
20,1980,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1981,0.0
20,1964,0.0
20,1962,0.0
20,1961,0.0
80,2012,807.0
