geo,year,energy_emissions_co2eq_ar4_eeb
5802,1993,636620.8484
5803,1995,148983.3512
5803,1997,174446.1686
5815,1997,1565959.3819
5815,1996,1530702.1878
5815,1995,1457086.3394
5815,1994,1417203.5138
5815,1993,1339255.1725
5815,1992,1308534.6492
5815,1991,1124124.9454
5815,1990,1082041.0449
5803,2017,271049.6731
5803,2016,267759.8217
5803,2015,259929.0318
5803,2014,260074.8591
5803,2013,257943.4212
5803,1996,165888.7742
5803,2012,227713.9823
5803,2010,253151.3675
5803,2009,240949.7593
5803,2008,226650.4659
5803,2007,204824.241
5803,2006,202634.7359
5803,2005,191212.7976
5803,2004,177710.8833
5803,2003,177306.0795
5803,2002,185640.3054
5803,2001,181549.5219
5803,2000,181902.0362
5803,1999,174890.0687
5803,1998,169666.9248
5803,2011,239770.3915
5802,1992,694207.7698
5802,1991,77058.3194
5802,1990,72470.48
5706,2012,3620896.641
5706,2011,3680563.7731
5706,2010,3824553.1859
5706,2009,3700907.1645
5706,2008,4002631.4449
5706,2007,4079636.407
5706,2006,4151837.4354
5706,2005,4129867.234
5706,2004,4151817.6182
5706,2003,4150644.6032
5706,2002,4083112.3752
5706,2001,4109457.004
5706,2000,4027441.6618
5706,2013,3541057.2351
5706,1999,4017245.2784
5706,1997,4110567.3324
5706,1996,4213521.2114
5706,1995,4107944.9592
5706,1994,4042263.1764
5706,1993,4113250.2112
5706,1992,3980038.9312
5706,1991,4017328.794
5706,1990,4094179.9616
5504,2017,545.6202
5504,2016,529.938
5504,2015,468.5583
5504,2014,447.0763
5504,2013,413.1241
5706,1998,4096945.1826
5706,2014,3354086.2319
5706,2015,3374095.3249
5706,2016,3387717.9271
5801,2017,498515.2516
5801,2016,482188.0908
5801,2015,466327.9174
5801,2014,446651.8708
5801,2013,416395.6235
5801,2012,392476.8288
5801,2011,388414.2446
5801,2010,375472.5934
5801,2009,350777.6383
5801,2008,330490.874
5801,2007,323300.923
5801,2006,306185.463
5801,2005,289089.6825
5801,2004,276527.5918
5801,2003,246520.9829
5801,2002,236753.607
5801,2001,227747.5694
5801,2000,219534.7351
5801,1999,217134.3926
5801,1998,210935.9737
5801,1997,213041.0501
5801,1996,210566.1794
5801,1995,200238.9956
5801,1994,179931.0931
5801,1993,170828.1265
5801,1992,172343.5219
5801,1991,167192.7051
5801,1990,164974.7261
5706,2017,3419296.2568
5815,1998,1591714.853
5815,1999,1666919.5585
5815,2000,1714966.5333
5815,2001,1733157.8845
5849,2011,20708396.3592
5849,2010,19410123.2213
5849,2009,18337312.8885
5849,2008,17800222.5283
5849,2007,16655151.6318
5849,2006,15962775.3741
5849,2005,15008947.0519
5849,2004,14095232.2924
5849,2003,12952366.2475
5849,2002,11859649.2665
5849,2001,11437336.6047
5849,2000,11247023.3057
5849,1999,10804204.323
5849,2012,21475060.4366
5849,1998,10660588.3347
5849,1996,10770672.8317
5849,1995,10379308.5478
5849,1994,10048837.6991
5849,1993,9689609.1982
5849,1992,9334596.874
5849,1991,8913041.7771
5849,1990,8141402.7434
5848,2017,13546210.9769
5848,2016,13567830.8795
5848,2015,13642081.1693
5848,2014,13898386.4514
5848,2013,14135155.7456
5848,2012,14278680.6434
5849,1997,10914713.9795
5849,2013,21623497.4092
5849,2014,22082107.1229
5849,2015,22347355.5971
5400,2004,6671227.4177
5873,2015,12555167.3598
5873,2014,12681059.4502
5873,2013,12807373.034
5873,2012,12826298.7806
5873,2011,12999003.8592
5873,2010,13178389.9352
5873,2009,12788310.9068
5873,2008,13575231.6302
5873,2007,13741685.9738
5873,2006,13620042.7648
5873,2005,13650902.5832
5873,2004,13651153.9342
5873,2003,13512309.0458
5873,2002,13334927.8944
5873,2001,13281014.6962
5873,2000,13335976.3164
5873,1999,13012057.567
5873,1998,12889924.7406
5873,1997,12921261.5868
5873,1996,12779160.2848
5873,1995,12414088.5642
5873,1994,12263430.6976
5873,1993,12130670.2616
5873,1992,11835780.7934
5873,1991,11735562.283
5873,1990,11752615.6344
5849,2017,22983545.1977
5849,2016,22570805.0843
5848,2011,14378619.21
5504,2012,404.8568
5848,2010,14492249.2768
5848,2008,14946996.5374
5817,2002,1002920.6493
5817,2001,966895.3439
5817,2000,949217.495
5817,1999,932175.2975
5817,1998,912827.4147
5817,1997,859680.2748
5817,1996,839578.6611
5817,1995,808789.849
5817,1994,764213.5087
5817,1993,747024.2089
5817,1992,700620.1156
5817,1991,684803.7805
5817,1990,689864.8598
5817,2003,1042050.7086
5815,2017,3490313.1173
5815,2015,3259410.0341
5815,2014,3131197.4011
5815,2013,2887271.5813
5815,2012,2859372.6497
5815,2011,2700008.0794
5815,2009,2585467.1204
5815,2008,2417009.4888
5815,2007,2215937.8007
5815,2006,2116126.8826
5815,2005,2000541.7541
5815,2004,1917842.5276
5815,2003,1819736.2066
5815,2002,1746944.1583
5815,2016,3381801.4799
5817,2004,1069008.7605
5817,2005,1138667.7378
5817,2006,1185510.3894
5848,2007,15172431.8142
5848,2006,15107111.2717
5848,2005,15093731.5158
5848,2004,15123976.881
5848,2003,14978102.574
5848,2002,14745369.2811
5848,2001,14687543.4215
5848,2000,14740183.8782
5848,1999,14461199.7821
5848,1998,14333711.8631
5848,1997,14400334.9634
5848,1996,14497010.3476
5848,1995,14271402.7053
5848,1994,14187390.3606
5848,1993,14489365.16
5848,1992,14681381.3665
5848,1991,15580762.619
5848,1990,15834712.246
5817,2017,1593957.8428
5817,2016,1560731.4793
5817,2015,1517429.4383
5817,2014,1483119.8496
5817,2013,1463211.2554
5817,2012,1443013.7085
5817,2011,1401014.2382
5817,2010,1376704.3785
5817,2009,1310811.1535
5817,2008,1274092.774
5817,2007,1233496.8959
5848,2009,13972265.9979
5504,2011,402.0373
5815,2010,2582409.7815
5504,2009,415.5259
5403,2014,784728.7188
5403,2013,825844.0883
5403,2012,893244.7079
5403,2011,931457.204
5403,2010,931212.8766
5403,2009,953985.9076
5403,2008,1045687.0385
5403,2007,1082800.0306
5403,2006,1083841.5367
5403,2005,1098198.6321
5403,2004,1082907.9991
5403,2003,1053671.5352
5403,2002,1030530.6716
5403,2015,821861.8138
5403,2001,1003389.3363
5403,1999,969580.6561
5403,1998,958860.2903
5403,1997,926623.4841
5403,1996,888988.5371
5403,1995,892393.3742
5403,1994,853973.935
5403,1993,856371.3603
5403,1992,883612.1208
5403,1991,869315.7012
5403,1990,893200.1382
5402,2017,650487.4226
5402,2016,665489.7058
5402,2015,682262.7518
5403,2000,997034.2053
5402,2014,705425.7882
5403,2016,819446.1092
5404,1990,1839018.8027
5500,1990,322846.8689
5404,2017,1449366.189
5404,2016,1448930.5181
5404,2015,1426412.6819
5404,2014,1418892.5117
5404,2013,1508803.625
5404,2012,1487823.3959
5404,2011,1487127.49
5404,2010,1562148.8471
5404,2009,1495161.7915
5404,2008,1581522.525
5404,2007,1579425.0076
5404,2006,1634328.1361
5403,2017,849583.8252
5404,2005,1634560.0406
5404,2003,1658365.192
5404,2002,1648976.2104
5404,2001,1677469.8832
5404,2000,1627699.1844
5404,1999,1628094.9859
5404,1998,1683662.2792
5404,1997,1661747.8393
5404,1996,1728751.3441
5404,1995,1663305.8952
5404,1994,1638450.944
5404,1993,1671897.9529
5404,1992,1700094.0314
5404,1991,1784149.3809
5404,2004,1657723.7084
5402,2013,763085.832
5402,2012,768555.0106
5402,2011,760848.3272
5401,2004,3048571.53
5401,2003,3034848.238
5401,2002,2940306.47
5401,2001,2941874.978
5401,2000,2923539.95
5401,1999,2929312.99
5401,1998,2923707.794
5401,1997,3035250.414
5401,1996,3216664.172
5401,1995,3279989.722
5401,1994,3310436.934
5401,1993,3746686.8
5401,1992,4006337.358
5401,2005,3033557.734
5401,1991,5019590.5312
5400,2017,5816809.7249
5400,2016,5813121.7971
5400,2015,5754630.6714
5400,2014,5836276.8907
5400,2013,6171191.2712
5400,2012,6345043.0504
5400,2011,6318982.9832
5400,2010,6381080.4349
5400,2009,6084270.15
5400,2008,6594363.1997
5400,2007,6633248.9319
5504,2010,397.1384
5400,2006,6724864.1796
5401,1990,5251026.6508
5401,2006,3123683.516
5401,2007,3102208.074
5401,2008,3108122.658
5402,2010,841162.4472
5402,2008,859030.9782
5402,2007,868815.8198
5402,2006,883010.9908
5402,2005,864170.5252
5402,2004,882024.1802
5402,2003,891935.8358
5402,2002,863903.4144
5402,2001,877128.5822
5402,2000,857689.6264
5402,1999,856609.681
5402,1998,865653.6366
5402,1997,866336.3148
5402,1996,903729.1768
5402,1995,862513.4662
5402,1994,880879.4656
5402,1993,871971.4816
5402,1992,884267.4974
5402,1991,848519.783
5402,1990,822068.2944
5401,2017,2867372.288
5401,2016,2879255.464
5401,2015,2824093.424
5401,2014,2927229.872
5401,2013,3073457.726
5401,2012,3195419.936
5401,2011,3139549.962
5401,2010,3046556.264
5401,2009,2845781.446
5500,1991,323388.9136
5500,1992,331183.4005
5402,2009,789341.0048
5500,1994,337452.0881
5503,2003,594.1882
5503,2002,600.9212
5503,2001,616.1712
5503,2000,571.4533
5503,1999,544.6921
5503,1998,558.5576
5503,1997,548.2082
5503,1996,548.388
5503,1995,547.4046
5503,1994,548.0009
5503,1993,544.3018
5503,1992,540.3486
5503,1991,538.2339
5503,2004,602.0515
5503,1990,529.0341
5502,2016,11141.0778
5502,2015,10020.517
5502,2014,9655.2329
5502,2013,9317.6441
5502,2012,7540.9182
5502,2011,7861.0441
5502,2010,7356.9563
5502,2009,7805.8128
5502,2008,9329.4196
5502,2007,9999.4748
5502,2006,8779.7443
5502,2005,8155.4401
5502,2004,7225.7836
5502,2017,11433.4167
5503,2006,599.007
5503,2007,602.9692
5503,2008,578.7683
5504,2008,400.9321
5504,2007,378.0193
5500,1993,341522.0039
5504,2006,381.6801
5504,2005,361.8132
5504,2004,340.0243
5504,2003,328.4851
5504,2002,307.1166
5504,2001,292.4517
5504,2000,310.6671
5504,1999,317.7006
5504,1998,291.3853
5504,1997,298.4894
5504,1996,273.4427
5504,1995,274.6766
5504,1994,266.0978
5504,1993,254.9786
5504,1992,236.6428
5504,1991,258.3064
5504,1990,236.8365
5503,2017,803.2195
5503,2016,778.2796
5503,2015,686.1675
5503,2014,656.2331
5503,2013,622.6158
5503,2012,607.3746
5503,2011,591.9166
5503,2010,589.4965
5503,2009,602.5328
5502,2003,6203.9603
5502,2002,5703.9259
5503,2005,598.0918
5502,2000,5119.3267
5501,1995,339226.412
5501,1994,333052.99
5501,1993,337285.574
5501,1992,326930.064
5501,1991,319138.508
5501,1990,318424.502
5500,2017,457905.0244
5500,2016,461128.1555
5500,2015,454782.6427
5500,2014,446417.8023
5500,2013,458587.6039
5500,2012,473526.5895
5500,2010,474890.5713
5500,2009,476329.6715
5500,2008,470348.26
5500,2007,456007.6833
5500,2006,447287.8315
5500,2005,431567.505
5500,2004,423264.8594
5500,2003,414579.9337
5500,2002,418651.2037
5500,2001,401943.4871
5500,2000,402835.5471
5500,1999,395862.8978
5500,1998,387778.7754
5502,2001,5445.0043
5500,1997,375158.6698
5500,1996,366010.4182
5500,1995,343664.1351
5501,1996,361425.312
5501,1997,370054.212
5500,2011,472487.538
5501,1998,379999.32
5502,1998,6929.5125
5502,1999,4377.8652
5502,1997,4257.7602
5502,1996,3763.2756
5502,1995,3615.6419
5502,1994,3584.9995
5502,1993,3437.1495
5502,1992,3476.3452
5502,1990,3656.4963
5501,2017,445122.768
5501,2016,448678.86
5501,2015,443607.4
5501,2014,435659.26
5501,2013,448234.22
5502,1991,3453.8653
5501,2005,422452.16
5501,2001,395589.86
5501,2012,464973.44
5501,2002,412039.24
5501,2003,407453.3
5501,2004,415097
5501,2006,437527.4
5501,2000,396834.1
5501,2007,445027.22
5501,2008,460039.14
5501,2009,467505.8
5501,2010,466546.98
5501,2011,463632.54
5501,1999,390622.64
117,2016,595979.8
117,2012,577190.4
117,2015,589945.2
117,2014,580000
117,2013,585110.6
117,2004,467950.2
117,2007,482434.8
117,2010,555001
117,2009,497717.4
117,2008,495529
117,2006,458280
117,2005,455118.08
117,2017,609984.6
117,2011,580270.2
146,1992,21208.738
146,2003,4795.478
146,1994,12663.902
117,2003,449754.84
146,2006,5238.756
146,2005,5216.074
146,2004,4958.094
146,2007,4926.074
146,2002,4458.458
146,1993,16190.54
146,2008,5046.852
146,2000,4030.644
146,1999,5124.286
146,1998,6900.974
146,1997,7545.278
146,1996,12015.112
146,1995,11744.482
146,2001,4222.73
117,2002,452327
179,2002,62789.666
117,2000,434555
179,1998,52803.938
146,2009,4841.72
179,1997,59102.15
179,1999,53556.322
179,2000,57761.09
179,2001,62858.706
179,2003,65618.838
179,2004,69269.136
179,2005,77020.924
179,2006,91775.096
179,2007,94931.354
179,2008,101242.976
179,2009,108791.486
179,2010,121945.36
179,2011,138987.314
179,2012,155501.32
179,2013,139752.214
117,1999,384672.4
117,1998,350399.56
117,1997,408773.56
117,1996,383562.98
117,1995,356374.08
117,1994,328751.24
117,2001,437767.4
117,1993,310497.44
117,1991,265173.28
117,1990,255280.9
179,2017,188865.624
179,2016,184112.048
179,2015,182108.77
179,2014,165355.492
117,1992,275386.52
146,2010,5125.114
184,1990,878.524
146,2012,5011.836
185,1994,1926248
185,1995,1861158.6
185,1996,1836056
185,1997,1753418.6
185,1998,1713031.2
185,1999,1756829.2
185,2000,1775258
185,2001,1783478.2
185,2002,1800501.4
185,2003,1848840.8
185,2004,1875900.4
185,2005,1865989.8
185,2006,1941198.4
185,2007,1936377.2
185,2008,1966496.4
185,2009,1817042.8
185,2010,1938162
184,1996,1121.88
179,1996,45338.144
184,1995,1077.824
184,1994,850.554
184,1993,851.726
184,1992,856.716
185,1993,2180130.4
184,1991,829.918
185,2016,1946526.2
185,2015,1921764.6
185,2014,1976883.8
185,2013,2051198.4
185,2012,2126645.4
185,2011,2046407
185,2017,1943996.4
146,2011,5212.134
185,1992,2338459.8
183,2016,71148.32
146,2013,5107.73
146,2014,5003.094
146,2015,6260.064
146,2016,6316.306
146,2017,6206.008
183,1990,182817.68
183,1991,148096.66
183,1992,137620.66
183,1993,133719.34
183,1994,127096
183,1995,132706.76
183,1996,132919.34
183,1997,119333.08
183,1998,106137.72
183,1999,94887.56
183,2000,95829.28
183,2001,102392.86
183,2015,72717.36
183,2014,72335.24
183,2013,73504.28
183,2012,84419.84
183,2011,88260.9
183,2010,82844.18
183,2017,74432.26
183,2009,85138.22
183,2007,105148.32
183,2006,106684.58
183,2005,100235.74
183,2004,101580.44
183,2003,105737.56
