geo,year,wool_clean_eq_import_quantity_cle
5302,1998,246280.0
5302,1999,281980.0
5302,2000,345068.0
5302,1990,247685.0
5302,1978,259261.0
5303,1975,42649.0
5303,1977,31236.0
5303,2004,114388.0
5303,2005,125076.0
5303,2006,122212.0
5303,2007,115383.0
5303,2008,80538.0
5303,2009,81604.0
5303,2010,84711.0
5303,2011,89459.0
5303,2012,81669.0
5303,2013,95986.0
5303,2003,107836.0
5304,1961,0.0
5304,1963,11.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,0.0
5304,1968,1.0
5304,1969,0.0
5304,1970,6.0
5304,1971,0.0
5304,1972,0.0
5304,1962,0.0
5303,1976,35344.0
5303,2002,102010.0
5303,2000,77789.0
5303,1978,24222.0
5303,1979,24796.0
5303,1980,28866.0
5303,1981,50238.0
5303,1982,25872.0
5303,1983,56187.0
5303,1984,44458.0
5303,1985,33839.0
5303,1986,48613.0
5303,1987,45706.0
5303,2001,92791.0
5303,1988,39052.0
5303,1990,45392.0
5303,1991,55774.0
5303,1992,71782.0
5303,1993,91054.0
5303,1994,59590.0
5303,1995,65066.0
5303,1996,80060.0
5303,1997,76262.0
5303,1998,70857.0
5303,1999,78904.0
5303,1989,38086.0
5207,2001,12047.0
5302,1977,259815.0
5302,1975,258146.0
5300,1976,372679.0
5300,1977,317451.0
5300,1978,298806.0
5300,1979,335284.0
5300,1980,313595.0
5300,1981,362383.0
5300,1982,379684.0
5300,1983,406681.0
5300,1984,378555.0
5300,1985,436343.0
5300,1975,319260.0
5300,1986,513079.0
5300,1988,519436.0
5300,1989,442585.0
5300,1990,345071.0
5300,1991,477396.0
5300,1992,550120.0
5300,1993,574071.0
5300,1994,597058.0
5300,1995,544594.0
5300,1996,515935.0
5300,1997,464758.0
5300,1987,556544.0
5300,1998,377987.0
5300,1974,231442.0
5300,1972,440299.0
5207,2003,13656.0
5207,2004,13977.0
5207,2005,12830.0
5207,2006,13759.0
5207,2007,11015.0
5207,2008,14089.0
5207,2009,20613.0
5207,2010,20516.0
5207,2011,20893.0
5207,2012,13987.0
5300,1973,385990.0
5207,2013,18133.0
5300,1962,252722.0
5300,1963,284505.0
5300,1964,264005.0
5300,1965,286784.0
5300,1966,331329.0
5300,1967,329857.0
5300,1968,348516.0
5300,1969,382760.0
5300,1970,396498.0
5300,1971,378333.0
5300,1961,292716.0
5302,1976,314489.0
5300,1999,407568.0
5300,2001,469384.0
5301,2006,849.0
5301,2007,941.0
5301,2008,520.0
5301,2009,457.0
5301,2010,144.0
5301,2011,236.0
5301,2012,328.0
5301,2013,529.0
5302,1961,276110.0
5302,1962,231420.0
5301,2005,1077.0
5302,1963,261615.0
5302,1965,262041.0
5302,1966,302725.0
5302,1967,291603.0
5302,1968,311103.0
5302,1969,342152.0
5302,1970,348747.0
5302,1971,333242.0
5302,1972,385983.0
5302,1973,352567.0
5302,1974,189601.0
5302,1964,241703.0
5300,2000,469791.0
5301,2004,985.0
5301,2002,273.0
5300,2002,420767.0
5300,2003,372608.0
5300,2004,431699.0
5300,2005,461294.0
5300,2006,485753.0
5300,2007,506058.0
5300,2008,416464.0
5300,2009,437739.0
5300,2010,453924.0
5300,2011,473611.0
5301,2003,260.0
5300,2012,435869.0
5301,1992,0.0
5301,1993,400.0
5301,1994,242.0
5301,1995,2017.0
5301,1996,2382.0
5301,1997,350.0
5301,1998,846.0
5301,1999,255.0
5301,2000,667.0
5301,2001,184.0
5300,2013,491915.0
5200,2005,23853.0
5200,2004,26805.0
5200,2003,25380.0
5101,1985,3173.0
5101,1986,3128.0
5101,1987,3010.0
5101,1988,2206.0
5101,1989,2777.0
5101,1990,2580.0
5101,1991,2717.0
5101,1992,2604.0
5101,1993,2986.0
5101,1994,2885.0
5101,1984,2792.0
5101,1995,2446.0
5101,1997,1527.0
5101,1998,2194.0
5101,1999,1499.0
5101,2000,1534.0
5101,2001,994.0
5101,2002,1081.0
5101,2003,729.0
5101,2004,435.0
5101,2005,855.0
5101,2006,1298.0
5101,1996,2278.0
5101,2007,761.0
5101,1983,2209.0
5101,1981,2513.0
5100,2012,6520.0
5100,2013,10009.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,30.0
5101,1965,30.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1982,2368.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,86.0
5101,1974,478.0
5101,1975,738.0
5101,1976,731.0
5101,1977,1156.0
5101,1978,1421.0
5101,1979,1402.0
5101,1980,2364.0
5101,1970,0.0
5100,2011,2569.0
5101,2008,905.0
5101,2010,523.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,1995,0.0
5101,2009,583.0
5102,1982,0.0
5102,1980,0.0
5101,2011,950.0
5101,2012,646.0
5101,2013,715.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,0.0
5100,2010,5058.0
5100,2008,5283.0
5000,1987,1431551.0
5000,1988,1338925.0
5000,1989,1261583.0
5000,1990,994559.0
5000,1991,1203725.0
5000,1992,1224126.0
5000,1993,1163134.0
5000,1994,1320775.0
5000,1995,1179718.0
5000,1996,1098381.0
5000,1986,1339790.0
5000,1997,1115237.0
5000,1999,899869.0
5000,2000,1057422.0
5000,2001,968180.0
5000,2002,845270.0
5000,2003,782820.0
5000,2004,859806.0
5000,2005,841878.0
5000,2006,902550.0
5000,2007,866771.0
5000,2008,732002.0
5000,1998,950468.0
5000,2009,659175.0
5000,1985,1271068.0
5000,1983,1151671.0
5000,1961,1458932.0
5000,1962,1395846.0
5000,1963,1420093.0
5000,1964,1321037.0
5000,1965,1382970.0
5000,1966,1419602.0
5000,1967,1293535.0
5000,1968,1441044.0
5000,1969,1491744.0
5000,1970,1441877.0
5000,1984,1153596.0
5000,1971,1361758.0
5000,1973,1165116.0
5000,1974,928747.0
5000,1975,1079857.0
5000,1976,1306043.0
5000,1977,1114321.0
5000,1978,1129722.0
5000,1979,1187318.0
5000,1980,1112805.0
5000,1981,1164236.0
5000,1982,1104723.0
5000,1972,1464494.0
5100,2009,3158.0
5000,2010,739564.0
5000,2012,680498.0
5100,1986,14738.0
5100,1987,15033.0
5100,1988,17404.0
5100,1989,14262.0
5100,1990,12423.0
5100,1991,13317.0
5100,1992,13639.0
5100,1993,11555.0
5100,1994,12023.0
5100,1995,12372.0
5100,1985,16754.0
5100,1996,9208.0
5100,1998,9687.0
5100,1999,8658.0
5100,2000,6939.0
5100,2001,7361.0
5100,2002,5790.0
5100,2003,4711.0
5100,2004,4216.0
5100,2005,4665.0
5100,2006,4891.0
5100,2007,4588.0
5100,1997,8213.0
5000,2011,753123.0
5100,1984,18938.0
5100,1982,15317.0
5000,2013,761748.0
5100,1961,5924.0
5100,1962,5933.0
5100,1963,6777.0
5100,1964,5088.0
5100,1965,7064.0
5100,1966,6753.0
5100,1967,7720.0
5100,1968,9520.0
5100,1969,13653.0
5100,1983,20377.0
5100,1970,15563.0
5100,1972,17130.0
5100,1973,8776.0
5100,1974,11531.0
5100,1975,15240.0
5100,1976,16602.0
5100,1977,19113.0
5100,1978,17520.0
5100,1979,15287.0
5100,1980,15248.0
5100,1981,18200.0
5100,1971,13860.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5105,1982,0.0
5105,1983,5.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,10.0
5105,1989,0.0
5105,1990,48.0
5105,1991,246.0
5105,1981,0.0
5105,1992,107.0
5105,1994,0.0
5105,1995,50.0
5105,1996,50.0
5105,1997,50.0
5105,1998,50.0
5105,1999,50.0
5105,2000,19.0
5105,2001,0.0
5105,2002,15.0
5105,2003,19.0
5105,1993,128.0
5105,2004,13.0
5105,1980,0.0
5105,1978,0.0
5104,2009,1377.0
5104,2010,1088.0
5104,2011,754.0
5104,2012,663.0
5104,2013,3188.0
5105,1961,8.0
5105,1962,7.0
5105,1963,10.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,1.0
5105,1975,0.0
5105,1976,4.0
5105,1977,2.0
5105,1967,0.0
5104,2008,1828.0
5105,2005,12.0
5105,2007,7.0
5200,1981,53244.0
5200,1982,45990.0
5200,1983,48756.0
5200,1984,55415.0
5200,1985,51679.0
5200,1986,54743.0
5200,1987,59000.0
5200,1988,53680.0
5200,1989,59051.0
5200,1990,43010.0
5200,1980,42776.0
5200,1991,49014.0
5200,1993,59318.0
5200,1994,61190.0
5200,1995,64396.0
5200,1996,53364.0
5200,1997,50407.0
5200,1998,49908.0
5200,1999,30896.0
5200,2000,32194.0
5200,2001,31683.0
5200,2002,25623.0
5200,1992,55370.0
5105,2006,7.0
5200,1979,36007.0
5200,1977,33118.0
5105,2008,18.0
5105,2009,23.0
5105,2010,25.0
5105,2011,79.0
5105,2012,55.0
5105,2013,49.0
5200,1961,172007.0
5200,1962,144591.0
5200,1963,151352.0
5200,1964,128530.0
5200,1978,38429.0
5200,1965,155776.0
5200,1967,108595.0
5200,1968,146862.0
5200,1969,112688.0
5200,1970,91515.0
5200,1971,79731.0
5200,1972,68431.0
5200,1973,36977.0
5200,1974,19917.0
5200,1975,28311.0
5200,1976,39753.0
5200,1966,154191.0
5104,2007,2309.0
5104,2006,2158.0
5104,2005,1942.0
5103,1983,16697.0
5103,1984,14416.0
5103,1985,12151.0
5103,1986,9822.0
5103,1987,9560.0
5103,1988,13082.0
5103,1989,8970.0
5103,1990,7764.0
5103,1991,8565.0
5103,1992,8791.0
5103,1982,11378.0
5103,1993,6699.0
5103,1995,6696.0
5103,1996,4662.0
5103,1997,3520.0
5103,1998,5764.0
5103,1999,5734.0
5103,2000,2891.0
5103,2001,3453.0
5103,2002,1833.0
5103,2003,1637.0
5103,2004,1988.0
5103,1994,6575.0
5103,2005,1856.0
5103,1981,12697.0
5103,1979,12511.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,18.0
5103,1961,1236.0
5103,1962,1226.0
5103,1963,1477.0
5103,1964,1805.0
5103,1965,3387.0
5103,1966,3312.0
5103,1980,11409.0
5103,1967,4218.0
5103,1969,9642.0
5103,1970,12054.0
5103,1971,10524.0
5103,1972,14926.0
5103,1973,7549.0
5103,1974,10008.0
5103,1975,12730.0
5103,1976,14838.0
5103,1977,17237.0
5103,1978,15250.0
5103,1968,6353.0
5103,2006,1428.0
5103,2007,1511.0
5103,2008,2532.0
5104,1983,1466.0
5104,1984,1730.0
5104,1985,1430.0
5104,1986,1788.0
5104,1987,2463.0
5104,1988,2106.0
5104,1989,2515.0
5104,1990,2031.0
5104,1991,1789.0
5104,1992,2137.0
5104,1982,1571.0
5104,1993,1742.0
5104,1995,3180.0
5104,1996,2218.0
5104,1997,3116.0
5104,1998,1679.0
5104,1999,1375.0
5104,2000,2495.0
5104,2001,2914.0
5104,2002,2861.0
5104,2003,2326.0
5104,2004,1780.0
5104,1994,2563.0
5104,1981,2990.0
5104,1980,1475.0
5104,1979,1374.0
5103,2009,1175.0
5103,2010,3422.0
5103,2011,786.0
5103,2012,5156.0
5103,2013,6039.0
5104,1961,4680.0
5104,1962,4700.0
5104,1963,5290.0
5104,1964,3253.0
5104,1965,3647.0
5104,1966,3441.0
5104,1967,3502.0
5104,1968,3167.0
5104,1969,4011.0
5104,1970,3509.0
5104,1971,3336.0
5104,1972,2204.0
5104,1973,1141.0
5104,1974,1044.0
5104,1975,1772.0
5104,1976,1029.0
5104,1977,718.0
5104,1978,849.0
5304,1973,0.0
5304,1974,20.0
5817,2012,10670.0
5304,1976,3740.0
5706,1994,599532.0
5706,1995,520524.0
5706,1996,482069.0
5706,1997,553237.0
5706,1998,476529.0
5706,1999,402251.0
5706,2000,497949.0
5706,2001,405089.0
5706,2002,366734.0
5706,2003,337152.0
5706,1993,495133.0
5706,2004,358176.0
5706,2006,353734.0
5706,2007,299844.0
5706,2008,257962.0
5706,2009,172208.0
5706,2010,230493.0
5706,2011,226049.0
5706,2012,191501.0
5706,2013,213737.0
5801,1961,8.0
5801,1962,7.0
5706,2005,317942.0
5801,1963,10.0
5706,1992,573658.0
5706,1990,484281.0
5706,1968,822164.0
5706,1969,853431.0
5706,1970,799008.0
5706,1971,739532.0
5706,1972,797352.0
5706,1973,582681.0
5706,1974,497455.0
5706,1975,561895.0
5706,1976,714478.0
5706,1977,573103.0
5706,1991,550612.0
5706,1978,586458.0
5706,1980,548343.0
5706,1981,540803.0
5706,1982,477563.0
5706,1983,483221.0
5706,1984,557075.0
5706,1985,598380.0
5706,1986,584606.0
5706,1987,614585.0
5706,1988,583677.0
5706,1989,568675.0
5706,1979,606175.0
5706,1967,755177.0
5801,1964,0.0
5801,1966,0.0
5801,1993,22004.0
5801,1994,11805.0
5801,1995,8863.0
5801,1996,13652.0
5801,1997,12874.0
5801,1998,10353.0
5801,1999,9671.0
5801,2000,11177.0
5801,2001,7813.0
5801,2002,16824.0
5801,1992,17507.0
5801,2003,11860.0
5801,2005,16830.0
5801,2006,6436.0
5801,2007,5091.0
5801,2008,4216.0
5801,2009,6579.0
5801,2010,4443.0
5801,2011,4719.0
5801,2012,3242.0
5801,2013,3621.0
5802,1961,148.0
5801,2004,17008.0
5801,1965,0.0
5801,1991,15606.0
5801,1989,2562.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,86.0
5801,1974,186.0
5801,1975,70.0
5801,1976,199.0
5801,1990,3921.0
5801,1977,511.0
5801,1979,127.0
5801,1980,127.0
5801,1981,41.0
5801,1982,457.0
5801,1983,432.0
5801,1984,1309.0
5801,1985,959.0
5801,1986,1410.0
5801,1987,2900.0
5801,1988,6540.0
5801,1978,91.0
5802,1962,185.0
5706,1966,822851.0
5706,1964,828927.0
5501,1996,13354.0
5501,1997,11593.0
5501,1998,7704.0
5501,1999,14897.0
5501,2000,13604.0
5501,2001,12166.0
5501,2002,13987.0
5501,2003,14220.0
5501,2004,10560.0
5501,2005,9632.0
5501,1995,16866.0
5501,2006,7879.0
5501,2008,7081.0
5501,2009,5823.0
5501,2010,5603.0
5501,2011,3492.0
5501,2012,2038.0
5501,2013,2334.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,7296.0
5502,1965,0.0
5501,1994,16185.0
5501,1992,11877.0
5501,1970,8759.0
5501,1971,10784.0
5501,1972,13194.0
5501,1973,11447.0
5501,1974,12109.0
5501,1975,7336.0
5501,1976,12850.0
5501,1977,10064.0
5501,1978,10366.0
5501,1979,10153.0
5501,1993,12344.0
5501,1980,10279.0
5501,1982,10760.0
5501,1983,8792.0
5501,1984,12018.0
5501,1985,13099.0
5501,1986,12475.0
5501,1987,12645.0
5501,1988,12432.0
5501,1989,13307.0
5501,1990,9923.0
5501,1991,10215.0
5501,1981,9123.0
5706,1965,828535.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,1.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,6.0
5502,2007,6.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,3.0
5502,2013,0.0
5706,1961,886963.0
5706,1962,906615.0
5706,1963,889509.0
5502,2006,4.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1980,0.0
5802,1963,203.0
5802,1964,216.0
5802,1965,267.0
5815,1992,65476.0
5815,1993,84702.0
5815,1994,52713.0
5815,1995,59593.0
5815,1996,76351.0
5815,1997,73644.0
5815,1998,68663.0
5815,1999,73587.0
5815,2000,71357.0
5815,2001,87748.0
5815,1991,51597.0
5815,2002,98597.0
5815,2004,111261.0
5815,2005,122809.0
5815,2006,120271.0
5815,2007,112293.0
5815,2008,77039.0
5815,2009,79746.0
5815,2010,81704.0
5815,2011,87224.0
5815,2012,79357.0
5815,2013,94297.0
5815,2003,104496.0
5817,1961,1163.0
5815,1990,42168.0
5815,1988,39253.0
5815,1966,8229.0
5815,1967,14431.0
5815,1968,12456.0
5815,1969,17318.0
5815,1970,21811.0
5815,1971,18595.0
5815,1972,14609.0
5815,1973,6861.0
5815,1974,11998.0
5815,1975,17400.0
5815,1989,31742.0
5815,1976,12643.0
5815,1978,11678.0
5815,1979,14999.0
5815,1980,18434.0
5815,1981,20552.0
5815,1982,17885.0
5815,1983,27535.0
5815,1984,31449.0
5815,1985,33384.0
5815,1986,45473.0
5815,1987,44512.0
5815,1977,15307.0
5815,1965,8614.0
5817,1962,1291.0
5817,1964,1822.0
5817,1991,35472.0
5817,1992,38063.0
5817,1993,39179.0
5817,1994,25305.0
5817,1995,21563.0
5817,1996,24271.0
5817,1997,20533.0
5817,1998,20889.0
5817,1999,19335.0
5817,2000,21955.0
5817,1990,20874.0
5817,2001,19501.0
5817,2003,21935.0
5817,2004,32008.0
5817,2005,34810.0
5817,2006,23104.0
5817,2007,20739.0
5817,2008,14189.0
5817,2009,12757.0
5817,2010,10727.0
5817,2011,10251.0
5304,1975,750.0
5817,2002,27835.0
5817,1963,1561.0
5817,1989,21404.0
5817,1987,22225.0
5817,1965,3372.0
5817,1966,3027.0
5817,1967,4440.0
5817,1968,6149.0
5817,1969,9206.0
5817,1970,12174.0
5817,1971,11782.0
5817,1972,14813.0
5817,1973,7248.0
5817,1974,9735.0
5817,1988,30441.0
5817,1975,12906.0
5817,1977,17065.0
5817,1978,13709.0
5817,1979,13531.0
5817,1980,15696.0
5817,1981,18684.0
5817,1982,17557.0
5817,1983,27102.0
5817,1984,21757.0
5817,1985,18978.0
5817,1986,17451.0
5817,1976,13907.0
5815,1964,7710.0
5815,1963,6793.0
5815,1962,6226.0
5802,1992,20655.0
5802,1993,25098.0
5802,1994,14724.0
5802,1995,12433.0
5802,1996,18049.0
5802,1997,14521.0
5802,1998,11603.0
5802,1999,10338.0
5802,2000,13964.0
5802,2001,10991.0
5802,1991,15642.0
5802,2002,18442.0
5802,2004,19993.0
5802,2005,19346.0
5802,2006,9058.0
5802,2007,9176.0
5802,2008,7041.0
5802,2009,8780.0
5802,2010,5986.0
5802,2011,6769.0
5802,2012,5296.0
5802,2013,5494.0
5802,2003,13267.0
5803,1961,0.0
5802,1990,3961.0
5802,1988,6569.0
5802,1966,242.0
5802,1967,262.0
5802,1968,286.0
5802,1969,256.0
5802,1970,240.0
5802,1971,378.0
5802,1972,247.0
5802,1973,0.0
5802,1974,5.0
5802,1975,78.0
5802,1989,2721.0
5802,1976,66.0
5802,1978,87.0
5802,1979,56.0
5802,1980,87.0
5802,1981,45.0
5802,1982,501.0
5802,1983,456.0
5802,1984,1351.0
5802,1985,950.0
5802,1986,1458.0
5802,1987,2933.0
5802,1977,105.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1993,2982.0
5803,1994,2777.0
5803,1995,2393.0
5803,1996,2230.0
5803,1997,1461.0
5803,1998,2166.0
5803,1999,1491.0
5803,2000,1506.0
5803,2001,981.0
5803,2002,1077.0
5803,1992,2597.0
5803,2003,731.0
5803,2005,843.0
5803,2006,1286.0
5803,2007,758.0
5803,2008,883.0
5803,2009,576.0
5803,2010,514.0
5803,2011,932.0
5803,2012,645.0
5803,2013,705.0
5815,1961,4605.0
5803,2004,431.0
5803,1991,2511.0
5803,1990,2577.0
5803,1989,2777.0
5803,1965,0.0
5803,1966,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,181.0
5803,1975,636.0
5803,1976,596.0
5803,1977,746.0
5803,1978,1393.0
5803,1979,1300.0
5803,1980,2309.0
5803,1981,2512.0
5803,1982,2334.0
5803,1983,2209.0
5803,1984,2792.0
5803,1985,3142.0
5803,1986,3126.0
5803,1987,3010.0
5803,1988,2206.0
5501,1969,8212.0
5501,1968,4675.0
5803,1967,0.0
5501,1966,4969.0
5400,2001,447586.0
5400,2002,379102.0
5400,2003,365901.0
5400,2004,386526.0
5400,2005,342428.0
5400,2006,379861.0
5400,2007,329307.0
5400,2008,280961.0
5400,2009,186337.0
5400,2010,248935.0
5400,2000,534894.0
5400,2011,247024.0
5400,2013,234384.0
5401,1961,101813.0
5401,1962,91239.0
5401,1963,83963.0
5401,1964,89865.0
5401,1965,99774.0
5401,1966,105658.0
5401,1967,95039.0
5401,1968,117356.0
5401,1969,123555.0
5400,2012,215426.0
5401,1970,126787.0
5400,1999,437850.0
5400,1997,580266.0
5400,1975,709710.0
5400,1976,864159.0
5400,1977,734575.0
5400,1978,764601.0
5400,1979,790587.0
5400,1980,730907.0
5400,1981,721286.0
5400,1982,652972.0
5400,1983,667065.0
5400,1984,688670.0
5400,1998,505182.0
5400,1985,753193.0
5400,1987,788329.0
5400,1988,735973.0
5400,1989,732378.0
5400,1990,584132.0
5400,1991,653783.0
5400,1992,593120.0
5400,1993,505846.0
5400,1994,634319.0
