geo,year,huil_plantes_oleif_autr_autres_utilisations_fea
80,1997,6
80,1996,1
80,1995,0
80,1994,0
80,2002,1
80,1993,0
19,2013,3
19,2012,2
19,2011,2
19,2010,1
19,2009,2
19,2008,2
19,2007,2
80,1992,0
19,1987,2
20,1988,2
20,1990,1
21,1991,94
21,1990,59
21,1989,54
21,1988,63
21,1987,76
21,1986,66
21,1985,47
21,1984,38
21,1983,51
21,1982,49
21,1981,36
21,1980,51
21,1979,41
21,1978,36
21,1977,44
21,1992,74
21,1993,90
21,1994,102
21,1995,112
21,2011,129
21,2010,131
21,2009,139
21,2008,125
21,2007,101
21,2006,89
21,2005,99
21,1976,46
21,2004,99
21,2002,75
21,2001,87
21,2000,76
21,1999,72
21,1998,67
21,1997,99
21,1996,112
21,2003,78
20,1989,2
21,1975,35
21,1973,38
20,2005,1
20,2004,1
20,2003,1
20,2002,3
20,2001,1
20,2000,3
20,1999,2
20,1998,1
20,1997,1
20,1996,2
20,1995,2
20,1994,0
20,1993,1
20,1992,1
20,1991,1
20,2006,0
20,2007,0
20,2008,0
20,2009,0
21,1972,34
21,1971,22
21,1970,28
21,1969,32
21,1968,27
21,1967,25
21,1966,30
21,1974,38
21,1965,36
21,1963,28
21,1962,42
21,1961,38
20,2013,0
20,2012,1
20,2011,1
20,2010,0
21,1964,40
19,1986,3
19,1985,2
19,1984,1
53,1990,0
53,1989,1
53,1988,1
53,1987,1
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,0
53,1976,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,2010,18
53,2009,3
53,2008,3
53,2007,2
53,2006,6
53,2005,7
53,2004,3
53,1975,1
53,2003,3
53,2001,2
53,2000,2
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,2002,2
53,2011,3
53,1974,0
53,1972,0
23,2004,2
23,2003,0
23,2002,1
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,24
53,2013,41
17,1961,1
19,1963,1
19,1962,1
19,1961,0
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,0
19,1976,1
19,1974,8
19,1973,1
19,1972,6
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,0
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,1
21,2012,117
11,1984,6
11,1982,6
4,2013,3
4,2012,3
4,2011,3
4,2010,1
4,2009,1
4,2008,3
4,2007,1
4,2006,1
4,2005,0
4,2004,1
4,2003,2
4,2002,1
4,2001,4
4,2000,3
4,1999,2
79,1961,130
79,1962,58
79,1963,101
79,1964,67
79,1980,54
79,1979,59
79,1978,60
79,1977,76
79,1976,61
79,1975,58
79,1974,67
4,1998,2
79,1973,59
79,1971,121
79,1970,76
79,1969,67
79,1968,106
79,1967,114
79,1966,62
79,1965,62
79,1972,78
79,1981,59
4,1997,1
4,1995,1
4,1974,3
4,1973,4
4,1972,3
4,1971,3
4,1970,2
4,1969,4
4,1968,2
4,1967,1
4,1966,1
4,1965,1
4,1964,1
4,1963,1
4,1962,1
4,1961,2
3,2013,1
4,1975,3
4,1976,3
4,1977,4
4,1978,3
4,1994,2
4,1993,1
4,1992,3
4,1991,0
4,1990,1
4,1989,1
4,1988,2
4,1996,3
4,1987,5
4,1985,5
4,1984,5
4,1983,3
4,1982,7
4,1981,2
4,1980,2
4,1979,2
4,1986,4
3,2012,0
79,1982,62
79,1984,93
7,1985,1
7,1984,1
7,1983,1
7,1982,1
7,1981,1
7,1980,1
7,1979,1
7,1978,1
7,1977,1
7,1976,1
7,1975,1
7,1974,1
7,1973,1
7,1972,0
7,1971,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,2
7,2004,2
7,2003,2
7,2002,2
7,2001,2
7,2000,2
7,1999,1
7,1970,0
7,1998,2
7,1996,1
7,1995,1
7,1994,1
7,1993,1
7,1992,2
7,1991,1
7,1990,1
7,1997,2
79,1983,62
7,1969,1
7,1967,0
79,1999,109
79,1998,126
79,1997,117
79,1996,112
79,1995,110
79,1994,104
79,1993,85
79,1992,86
79,1991,102
79,1990,93
79,1989,88
79,1988,85
79,1987,56
79,1986,60
79,1985,79
79,2000,158
79,2001,159
79,2002,158
79,2003,156
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,172
7,1968,1
79,2012,160
79,2010,207
79,2009,172
79,2008,238
79,2007,179
79,2006,218
79,2005,166
79,2004,163
79,2011,268
3,2011,0
3,2010,0
3,2009,1
202,1962,17
202,1961,12
2,2013,359
2,2012,371
2,2011,215
2,2010,182
2,2009,85
2,2008,110
2,2007,124
2,2006,158
2,2005,98
2,2004,124
2,2003,51
2,2002,28
2,2001,27
202,1963,11
202,1964,17
202,1965,19
202,1966,15
202,1982,12
202,1981,12
202,1980,11
202,1979,9
202,1978,15
202,1977,26
202,1976,20
2,2000,36
202,1975,13
202,1973,19
202,1972,13
202,1971,19
202,1970,17
202,1969,17
202,1968,16
202,1967,17
202,1974,12
202,1983,17
2,1999,28
2,1997,5
2,1976,19
2,1975,17
2,1974,15
2,1973,13
2,1972,17
2,1971,16
2,1970,14
2,1969,14
2,1968,16
2,1967,12
2,1966,6
2,1965,4
2,1964,3
2,1963,3
2,1962,4
2,1977,16
2,1978,25
2,1979,26
2,1980,22
2,1996,4
2,1995,4
2,1994,4
2,1993,4
2,1992,4
2,1991,4
2,1990,4
2,1998,18
2,1989,4
2,1987,14
2,1986,6
2,1985,10
2,1984,14
2,1983,10
2,1982,17
2,1981,32
2,1988,10
202,1984,13
202,1985,10
202,1986,52
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,1
3,2007,1
3,2006,1
3,2005,1
3,2004,1
3,2003,1
3,2002,1
3,1973,0
3,2001,3
3,1999,2
3,1998,0
3,1997,2
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,2000,2
3,1972,0
3,1971,0
3,1970,0
202,2002,12
202,2001,11
202,2000,12
202,1999,10
202,1998,13
202,1997,13
202,1996,17
202,2003,12
202,1995,12
202,1993,10
202,1992,14
202,1991,13
202,1990,13
202,1989,15
202,1988,13
202,1987,10
202,1994,12
7,2006,2
202,2004,11
202,2006,13
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,14
3,1962,0
202,2013,11
202,2012,11
202,2011,12
202,2010,16
202,2009,14
202,2008,15
202,2007,15
3,1961,0
11,1983,6
7,2007,1
7,2009,2
9,2011,18
9,2010,17
9,2009,11
9,2008,12
9,2007,13
9,2006,15
9,2005,14
9,2004,12
9,2003,14
9,2002,13
9,2001,19
9,2000,22
9,1999,21
9,1998,26
9,1997,25
9,2012,19
9,2013,20
1,1992,0
1,1993,0
1,2009,7
1,2008,6
1,2007,3
1,2006,4
1,2005,8
1,2004,8
1,2003,7
9,1996,38
1,2002,9
1,2000,6
1,1999,5
1,1998,7
1,1997,9
1,1996,8
1,1995,6
1,1994,0
1,2001,8
1,2010,4
9,1995,19
9,1993,19
9,1972,14
9,1971,17
9,1970,14
9,1969,14
9,1968,12
9,1967,9
9,1966,8
9,1965,11
9,1964,10
9,1963,8
9,1962,7
9,1961,6
194,2013,3
194,2012,6
194,2011,4
9,1973,22
9,1974,26
9,1975,18
9,1976,18
9,1992,20
9,1991,22
9,1990,11
9,1989,16
9,1988,11
9,1987,12
9,1986,22
9,1994,36
9,1985,13
9,1983,20
9,1982,18
9,1981,18
9,1980,13
9,1979,13
9,1978,16
9,1977,15
9,1984,15
194,2010,4
1,2011,4
1,2013,2
11,1961,7
10,2013,26
10,2012,24
10,2011,26
10,2010,26
10,2009,24
10,2008,29
10,2007,28
10,2006,31
10,2005,33
10,2004,33
10,2003,29
10,2002,27
10,2001,28
10,2000,28
11,1962,7
11,1963,8
11,1964,8
11,1965,7
11,1981,6
11,1980,6
11,1979,7
11,1978,7
11,1977,6
11,1976,5
11,1975,5
10,1999,30
11,1974,6
11,1972,8
11,1971,8
11,1970,6
11,1969,7
11,1968,7
11,1967,7
11,1966,7
11,1973,8
1,2012,3
10,1998,28
10,1996,26
10,1975,27
10,1974,31
10,1973,27
10,1972,16
10,1971,18
10,1970,29
10,1969,26
10,1968,24
10,1967,27
10,1966,28
10,1965,14
10,1964,32
10,1963,23
10,1962,26
10,1961,18
10,1976,13
10,1977,18
10,1978,15
10,1979,19
10,1995,22
10,1994,25
10,1993,19
10,1992,19
10,1991,22
10,1990,18
10,1989,16
10,1997,26
10,1988,13
10,1986,16
10,1985,22
10,1984,20
10,1983,22
10,1982,12
10,1981,14
10,1980,14
10,1987,14
194,2009,3
194,2008,3
194,2007,2
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,2
7,2012,2
7,2011,2
7,2010,2
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,7
194,1985,10
194,1984,10
194,1983,12
194,1982,10
194,1981,11
194,1980,24
194,1979,11
194,1978,13
194,1977,7
194,1976,4
194,1975,2
194,1974,1
194,1973,1
194,1972,1
194,1987,5
194,1988,3
194,1989,6
194,1990,7
194,2006,4
194,2005,4
194,2004,6
194,2003,4
194,2002,3
194,2001,4
194,2000,5
194,1971,1
194,1999,4
194,1997,12
194,1996,7
194,1995,7
194,1994,3
194,1993,6
194,1992,12
194,1991,8
194,1998,12
194,1970,1
194,1969,1
194,1968,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,2
151,1999,0
151,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,115
