geo,year,figs_import_value_tcl
10,2013,0.0
11,1961,21.0
11,1962,12.0
11,1963,6.0
11,1964,7.0
11,1965,11.0
11,1966,14.0
11,1967,7.0
11,1968,11.0
11,1969,8.0
11,1970,10.0
11,1971,10.0
11,1972,15.0
11,1973,37.0
11,1974,36.0
11,1975,27.0
11,1976,34.0
11,1977,34.0
11,1978,32.0
11,1979,34.0
11,1980,78.0
11,1981,51.0
11,1982,70.0
11,1983,98.0
11,1984,99.0
11,1985,135.0
11,1986,204.0
11,1987,318.0
11,1988,175.0
11,1989,261.0
11,1990,391.0
11,1991,442.0
11,1992,400.0
11,1993,539.0
11,1994,508.0
11,1995,1124.0
11,1996,828.0
11,1997,953.0
11,1998,1192.0
11,1999,2029.0
11,2000,3471.0
11,2001,3012.0
11,2002,4673.0
11,2003,6678.0
11,2004,8668.0
11,2005,8910.0
11,2006,12265.0
11,2007,10773.0
11,2008,16667.0
11,2009,15793.0
11,2010,16184.0
11,2011,17383.0
11,2012,15772.0
11,2013,14712.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,2.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,21.0
12,2009,46.0
12,2010,46.0
12,2011,46.0
12,2012,34.0
12,2013,39.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,11.0
13,1980,12.0
13,1981,15.0
13,1982,20.0
13,1983,25.0
13,1984,24.0
13,1985,17.0
13,1986,22.0
13,1987,19.0
13,1988,35.0
13,1989,84.0
13,1990,85.0
13,1991,88.0
13,1992,16.0
13,1993,63.0
13,1994,119.0
13,1995,119.0
13,1996,119.0
13,1997,166.0
13,1998,45.0
13,1999,30.0
13,2000,13.0
13,2001,35.0
13,2002,62.0
13,2003,111.0
13,2004,43.0
13,2005,124.0
13,2006,29.0
13,2007,66.0
13,2008,28.0
13,2009,16.0
13,2010,90.0
13,2011,71.0
13,2012,276.0
13,2013,309.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,3.0
16,1991,4.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,0.0
16,1997,1.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,1.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,3.0
14,1988,1.0
14,1989,1.0
14,1990,0.0
14,1991,3.0
14,1992,1.0
14,1993,4.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,3.0
14,1998,0.0
14,1999,4.0
14,2000,1.0
14,2001,5.0
14,2002,12.0
14,2003,11.0
14,2004,6.0
14,2005,9.0
14,2006,3.0
14,2007,4.0
14,2008,6.0
14,2009,4.0
14,2010,5.0
14,2011,11.0
14,2012,10.0
14,2013,8.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,2.0
57,2002,12.0
57,2003,16.0
57,2004,43.0
57,2005,48.0
57,2006,49.0
57,2007,225.0
57,2008,323.0
57,2009,184.0
57,2010,262.0
57,2011,258.0
57,2012,383.0
57,2013,793.0
255,2000,1848.0
255,2001,1751.0
255,2002,1664.0
255,2003,2172.0
255,2004,3256.0
255,2005,3291.0
255,2006,3177.0
255,2007,3653.0
255,2008,4605.0
255,2009,5179.0
255,2010,5750.0
255,2011,5014.0
255,2012,5794.0
255,2013,5920.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,154.0
15,1976,165.0
15,1977,147.0
15,1978,254.0
15,1979,259.0
15,1980,325.0
15,1981,298.0
15,1982,198.0
15,1983,243.0
15,1984,253.0
15,1985,360.0
15,1986,473.0
15,1987,676.0
15,1988,862.0
15,1989,724.0
15,1990,982.0
15,1991,1077.0
15,1992,1387.0
15,1993,1208.0
15,1994,1734.0
15,1995,1992.0
15,1996,2059.0
15,1997,1753.0
15,1998,2198.0
15,1999,1845.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,7.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,14.0
19,1990,1.0
19,1991,0.0
19,1992,0.0
19,1993,1.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,213.0
80,2004,3.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,9.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,35.0
20,1990,26.0
20,1991,17.0
20,1992,15.0
20,1993,17.0
20,1994,8.0
20,1995,7.0
20,1996,7.0
20,1997,12.0
20,1998,39.0
20,1999,28.0
20,2000,22.0
20,2001,6.0
20,2002,5.0
20,2003,6.0
20,2004,6.0
20,2005,6.0
20,2006,6.0
20,2007,7.0
20,2008,12.0
20,2009,6.0
20,2010,4.0
20,2011,10.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,4.0
21,1996,2.0
21,1997,0.0
21,1998,2.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,3.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,46.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,5.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,6.0
27,2007,15.0
27,2008,21.0
27,2009,44.0
27,2010,83.0
27,2011,75.0
27,2012,81.0
27,2013,44.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,1.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,24.0
35,1999,25.0
35,2000,40.0
35,2001,14.0
35,2002,0.0
35,2003,2.0
35,2004,2.0
35,2005,38.0
35,2006,37.0
35,2007,55.0
35,2008,42.0
35,2009,56.0
35,2010,72.0
35,2011,20.0
35,2012,72.0
35,2013,51.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,1.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,3.0
32,1985,4.0
32,1986,2.0
32,1987,4.0
32,1988,2.0
32,1989,13.0
32,1990,4.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,1.0
32,1995,4.0
32,1996,2.0
32,1997,1.0
32,1998,1.0
32,1999,1.0
32,2000,4.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,2.0
32,2005,1.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,1.0
32,2010,5.0
32,2011,4.0
32,2012,2.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1504.0
33,1989,2055.0
33,1990,2069.0
33,1991,2700.0
33,1992,2614.0
33,1993,2259.0
33,1994,1700.0
33,1995,1847.0
33,1996,1665.0
33,1997,2249.0
33,1998,1853.0
33,1999,2672.0
33,2000,2953.0
33,2001,2662.0
33,2002,2810.0
33,2003,3003.0
33,2004,3572.0
33,2005,4476.0
33,2006,5099.0
33,2007,5848.0
33,2008,6244.0
33,2009,6492.0
33,2010,7518.0
33,2011,7215.0
33,2012,8006.0
33,2013,9324.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,12.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,1.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,8.0
40,2003,5.0
40,2004,0.0
40,2005,31.0
40,2006,0.0
40,2007,0.0
40,2008,23.0
40,2009,20.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,48.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,1.0
96,1987,2.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,2.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,2.0
41,1988,0.0
41,1989,2.0
41,1990,1.0
41,1991,9.0
41,1992,20.0
41,1993,2.0
41,1994,4.0
41,1995,34.0
41,1996,218.0
41,1997,323.0
41,1998,712.0
41,1999,1652.0
41,2000,1993.0
41,2001,962.0
41,2002,806.0
41,2003,637.0
41,2004,945.0
41,2005,899.0
41,2006,435.0
41,2007,604.0
41,2008,218.0
41,2009,322.0
41,2010,248.0
41,2011,1080.0
41,2012,2662.0
41,2013,3933.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,3.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,10.0
214,2002,10.0
214,2003,3.0
214,2004,0.0
214,2005,16.0
214,2006,94.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,8.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,3.0
44,1995,4.0
44,1996,3.0
44,1997,1.0
44,1998,57.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,1.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,2.0
44,2008,3.0
44,2009,3.0
44,2010,0.0
44,2011,9.0
44,2012,5.0
44,2013,8.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,1.0
46,1962,1.0
46,1963,1.0
46,1964,1.0
46,1965,0.0
46,1966,0.0
46,1967,2.0
46,1968,1.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,1.0
46,1974,1.0
46,1975,0.0
46,1976,0.0
46,1977,2.0
46,1978,0.0
46,1979,1.0
46,1980,1.0
46,1981,0.0
46,1982,0.0
46,1983,2.0
46,1984,0.0
46,1985,3.0
46,1986,0.0
46,1987,1.0
46,1988,1.0
46,1989,1.0
46,1990,3.0
46,1991,4.0
46,1992,2.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
