geo,year,fruits_excluding_wine_domestic_supply_quantity_fea
203,2009,9638
203,2003,12238
38,1976,1105
38,1977,1019
38,1978,1023
38,1998,849
38,1999,835
38,2000,849
38,2001,941
38,2002,867
38,2003,846
38,1997,771
38,2004,773
38,2006,731
38,2007,740
38,2008,758
38,2009,745
38,2010,822
38,2011,865
38,2005,786
38,1996,845
38,1995,841
38,1994,818
38,1979,1697
38,1980,2033
38,1981,1420
38,1982,1121
38,1983,1326
38,1984,999
38,1985,751
38,1986,892
38,1987,777
38,1988,762
38,1989,821
38,1990,724
38,1991,676
38,1992,704
38,1993,780
203,1995,7625
202,1974,1627
203,1994,8020
203,1992,11240
202,1994,2440
202,1995,2511
202,1996,2988
202,1997,2913
202,1998,2694
202,1999,3111
202,1993,2484
202,2000,3188
202,2002,3200
202,2003,3372
202,2004,3407
202,2005,3158
202,2006,3366
202,2007,3278
202,2001,3099
202,2008,3494
202,1992,2510
202,1990,2581
202,1976,1749
202,1977,1508
202,1978,1705
202,1979,1798
202,1980,1925
202,1981,1944
202,1991,2590
202,1982,2079
202,1984,2102
202,1985,2153
202,1986,2109
202,1987,2386
202,1988,2594
202,1989,2643
202,1983,2082
202,2009,3295
202,2010,3204
202,2011,3543
203,1978,8327
203,1979,11393
203,1980,10412
203,1981,9193
203,1982,9848
203,1983,9143
203,1977,6609
203,1984,9266
203,1986,9822
203,1987,10999
203,1988,8321
203,1989,10149
203,1990,11126
203,1991,9782
203,1985,9498
203,1976,7431
203,1975,8486
203,1974,9445
202,2012,3378
202,2013,3822
203,1961,5124
203,1962,5404
203,1963,6314
203,1964,7564
203,1965,6555
203,1966,7153
203,1967,5890
203,1968,6139
203,1969,6597
203,1970,6583
203,1971,6900
203,1972,7786
203,1973,10179
203,1993,9528
216,1965,2528
216,1966,2692
216,1967,2631
226,1990,8448
226,1991,8697
226,1992,8409
226,1993,8838
226,1994,9128
226,1995,9677
226,1989,8005
226,1996,9780
226,1998,9963
226,1999,9599
226,2000,10089
226,2001,10415
226,2002,10558
226,2003,10361
226,1997,9954
226,2004,10343
226,1988,7818
226,1986,7048
226,1972,7965
226,1973,8467
226,1974,9230
226,1975,9468
226,1976,8511
226,1977,8915
226,1987,7543
226,1978,9239
226,1980,6105
226,1981,6308
226,1982,7035
226,1983,6937
226,1984,6691
226,1985,6940
226,1979,6486
226,2005,9660
226,2006,9674
226,2007,9865
230,2005,2618
230,2006,2478
230,2007,2785
230,2008,3020
230,2009,2849
230,2010,2619
230,2004,2249
230,2011,3325
230,2013,3423
225,1961,8
225,1962,8
225,1963,9
225,1964,10
225,1965,10
230,2012,3172
230,2003,2239
230,2002,1909
230,2001,1744
226,2008,4948
226,2009,5179
226,2010,5358
226,2011,5336
226,2012,5152
226,2013,5027
230,1992,2546
230,1993,2948
230,1994,1815
230,1995,2343
230,1996,2266
230,1997,2570
230,1998,1993
230,1999,1522
230,2000,1912
226,1971,7867
225,1966,13
226,1970,8018
226,1968,5560
223,1992,8269
223,1993,8505
223,1994,8063
223,1995,7962
223,1996,8251
223,1997,8319
223,1991,8071
223,1998,8651
223,2000,8876
223,2001,8320
223,2002,8464
223,2003,9180
223,2004,8279
223,2005,9716
223,1999,8630
223,2006,9323
223,1990,7669
223,1988,7684
223,1974,5818
223,1975,5795
223,1976,5660
223,1977,5865
223,1978,6367
223,1979,6747
223,1989,7715
223,1980,7004
223,1982,7143
223,1983,7314
223,1984,7360
223,1985,7088
223,1986,7361
223,1987,7193
223,1981,6858
223,2007,9704
223,2008,10380
223,2009,10906
213,2007,492
213,2008,374
213,2009,392
213,2010,400
213,2011,398
213,2012,409
213,2006,447
213,2013,412
226,1962,4131
226,1963,4531
226,1964,4731
226,1965,3331
226,1966,3766
226,1967,4846
226,1961,3931
213,2005,439
213,2004,412
213,2003,370
223,2010,10615
223,2011,10861
223,2012,11481
223,2013,11629
213,1992,166
213,1993,169
213,1994,171
213,1995,209
213,1996,143
213,1997,204
213,1998,250
213,1999,230
213,2000,278
213,2001,290
213,2002,338
226,1969,5861
223,1973,5311
225,1967,14
225,1969,20
229,2008,8449
229,2009,7929
229,2010,7863
229,2011,8065
229,2012,8127
229,2013,8267
229,2007,7958
215,1961,682
215,1963,740
215,1964,787
215,1965,798
215,1966,975
215,1967,763
215,1968,688
215,1962,683
215,1969,845
229,2006,8655
229,2004,7162
229,1990,4512
229,1991,4451
229,1992,4637
229,1993,4720
229,1994,4851
229,1995,4719
229,2005,7866
229,1996,4908
229,1998,5415
229,1999,5244
229,2000,5158
229,2001,5627
229,2002,6008
229,2003,7083
229,1997,4792
215,1970,1057
215,1971,843
215,1972,793
215,1992,1339
215,1993,1350
215,1994,1291
215,1995,1156
215,1996,1212
215,1997,1657
215,1991,1304
215,1998,2083
215,2000,1881
215,2001,2072
215,2002,3529
215,2003,3231
215,2004,3968
215,2005,3514
215,1999,1938
215,1990,1371
215,1989,1280
215,1988,1342
215,1973,790
215,1974,864
215,1975,894
215,1976,1161
215,1977,1194
215,1978,1179
215,1979,1185
215,1980,1207
215,1981,1227
215,1982,1235
215,1983,1252
215,1984,1266
215,1985,1274
215,1986,1292
215,1987,1317
229,1989,4612
225,1968,16
229,1988,4327
229,1986,3996
225,1988,450
225,1989,497
225,1990,458
225,1991,514
225,1992,589
225,1993,567
225,1987,567
225,1994,772
225,1996,615
225,1997,606
225,1998,547
225,1999,813
225,2000,1046
225,2001,1070
225,1995,678
225,2002,1102
225,1986,455
225,1984,390
225,1970,27
225,1971,27
225,1972,38
225,1973,68
225,1974,89
225,1975,115
225,1985,450
225,1976,152
225,1978,172
225,1979,249
225,1980,270
225,1981,309
225,1982,354
225,1983,399
225,1977,169
225,2003,1074
225,2004,1215
225,2005,822
229,1972,3485
229,1973,3818
229,1974,3436
229,1975,3221
229,1976,3343
229,1977,3102
229,1971,3638
229,1978,3181
229,1980,3434
229,1981,3510
229,1982,3567
229,1983,3753
229,1984,3835
229,1985,3800
229,1979,3459
229,1970,3545
229,1969,3348
229,1968,3408
225,2006,1346
225,2007,1390
225,2008,1333
225,2009,1436
225,2010,1490
225,2011,1022
225,2012,1027
225,2013,1399
229,1961,3007
229,1962,3480
229,1963,3255
229,1964,3452
229,1965,3317
229,1966,3207
229,1967,3126
229,1987,4220
223,1972,5393
223,1971,5645
223,1970,5772
176,1984,17
176,1985,15
176,1986,16
176,1987,18
176,1988,17
176,1989,17
176,1983,21
176,1990,20
176,1992,19
176,1993,15
176,1994,25
176,1995,21
176,1996,18
176,1997,20
176,1991,19
176,1998,16
176,1982,21
176,1980,27
176,1966,24
176,1967,25
176,1968,25
176,1969,26
176,1970,26
176,1971,27
176,1981,24
176,1972,27
176,1974,28
176,1975,29
176,1976,30
176,1977,27
176,1978,25
176,1979,26
176,1973,28
176,1999,13
176,2000,14
176,2001,15
217,1968,29
217,1969,30
217,1970,32
217,1971,32
217,1972,33
217,1973,34
217,1967,29
217,1974,35
217,1976,37
217,1977,38
217,1978,38
217,1979,40
217,1980,43
217,1981,44
217,1975,36
217,1966,28
217,1965,25
217,1964,25
176,2002,17
176,2003,13
176,2004,13
176,2005,14
176,2006,15
176,2007,16
176,2008,15
176,2009,16
176,2010,15
176,2011,19
176,2012,19
176,2013,19
217,1961,25
217,1962,25
217,1963,25
176,1965,25
217,1982,44
176,1964,24
176,1962,24
216,1986,5423
216,1987,5215
216,1988,5170
216,1989,5553
216,1990,5139
216,1991,5317
216,1985,5380
216,1992,5542
216,1994,6136
216,1995,5956
216,1996,5862
216,1997,6138
216,1998,6021
216,1999,7469
216,1993,6173
216,2000,8710
216,1984,4858
216,1982,4919
216,1968,2568
216,1969,2608
216,1970,2638
216,1971,2729
216,1972,2711
216,1973,3043
216,1983,4830
216,1974,3282
216,1976,5199
216,1977,5207
216,1978,5250
216,1979,6023
216,1980,6443
216,1981,5433
216,1975,4165
216,2001,8441
216,2002,8802
216,2003,8428
154,2001,311
154,2002,235
154,2003,351
154,2004,393
154,2005,380
154,2006,286
154,2000,409
154,2007,430
154,2009,416
154,2010,362
154,2011,365
154,2012,351
154,2013,396
176,1961,24
154,2008,424
154,1999,369
154,1998,391
154,1997,371
216,2004,7662
216,2005,7908
216,2006,8459
216,2007,9145
216,2008,7714
216,2009,7352
216,2010,7305
216,2011,7375
216,2012,7773
216,2013,7168
154,1992,395
154,1993,236
154,1994,341
154,1995,328
154,1996,352
176,1963,24
217,1983,46
217,1984,44
217,1985,46
222,1972,387
222,1973,346
222,1974,398
222,1975,431
222,1976,433
222,1977,416
222,1971,328
222,1978,443
222,1980,475
222,1981,481
222,1982,458
222,1983,507
222,1984,564
222,1985,564
222,1979,464
222,1986,620
222,1970,269
222,1968,312
220,2007,76
220,2008,89
220,2009,80
220,2010,88
220,2011,155
220,2012,161
222,1969,297
220,2013,152
222,1962,418
222,1963,431
222,1964,411
222,1965,417
222,1966,348
222,1967,357
222,1961,411
222,1987,637
222,1988,612
222,1989,658
222,2009,1105
222,2010,1118
222,2011,1226
222,2012,1214
222,2013,1186
223,1961,4264
222,2008,1113
223,1962,4380
223,1964,3995
223,1965,4523
223,1966,4336
223,1967,5180
223,1968,5588
223,1969,5245
223,1963,3805
222,2007,999
222,2006,1121
222,2005,984
222,1990,652
222,1991,700
222,1992,715
222,1993,890
222,1994,773
222,1995,732
222,1996,801
222,1997,865
222,1998,899
222,1999,938
222,2000,994
222,2001,962
222,2002,977
222,2003,974
222,2004,1069
220,2006,90
220,2005,89
220,2004,61
220,2003,99
217,2005,54
217,2006,60
217,2007,60
217,2008,57
217,2009,61
217,2010,64
217,2004,70
217,2011,69
217,2013,74
220,1961,34
220,1962,37
220,1963,38
220,1964,49
220,1965,55
217,2012,73
217,2003,69
217,2002,66
217,2001,67
217,1986,47
217,1987,49
217,1988,49
217,1989,49
217,1990,47
217,1991,52
217,1992,53
217,1993,52
217,1994,53
217,1995,53
217,1996,56
217,1997,58
217,1998,63
217,1999,67
217,2000,65
220,1966,57
197,1978,119
220,1967,62
220,1969,67
220,1989,67
220,1990,72
220,1991,105
220,1992,95
220,1993,98
220,1994,72
220,1988,86
220,1995,72
220,1997,73
220,1998,84
220,1999,83
220,2000,84
220,2001,88
220,2002,90
220,1996,76
220,1987,96
220,1986,78
220,1985,110
220,1970,66
220,1971,67
220,1972,69
220,1973,71
220,1974,65
220,1975,68
220,1976,69
220,1977,86
220,1978,84
220,1979,118
220,1980,123
220,1981,105
220,1982,117
220,1983,124
220,1984,111
220,1968,64
215,2006,5130
197,1977,116
197,1975,112
170,2001,3358
170,2002,3418
170,2003,3577
170,2004,3712
170,2005,3709
170,2006,3918
170,2000,3204
170,2007,3940
170,2009,3975
170,2010,4527
170,2011,4387
170,2012,4458
170,2013,4833
171,1961,2967
170,2008,3963
171,1962,2967
170,1999,3095
170,1997,3025
170,1983,1384
170,1984,1573
170,1985,1632
170,1986,1728
170,1987,1852
170,1988,1919
170,1998,2887
170,1989,2030
170,1991,1963
170,1992,1757
170,1993,1900
170,1994,2251
170,1995,2615
170,1996,2936
170,1990,1776
171,1963,3005
171,1964,2983
171,1965,3057
171,1985,6748
171,1986,7288
171,1987,7391
171,1988,7254
171,1989,6914
171,1990,8006
171,1984,6809
171,1991,7581
171,1993,7894
171,1994,8143
171,1995,8138
171,1996,9363
171,1997,8675
171,1998,8139
171,1992,8227
171,1983,6701
171,1982,6700
171,1981,6447
171,1966,3109
171,1967,3126
171,1968,3055
171,1969,3106
171,1970,3219
171,1971,3304
171,1972,3043
171,1973,2806
171,1974,3112
171,1975,3575
171,1976,3969
171,1977,4451
171,1978,5298
171,1979,5750
171,1980,6489
170,1982,1541
171,1999,8675
170,1981,1504
170,1979,1553
169,1981,622
169,1982,619
169,1983,595
169,1984,627
169,1985,657
169,1986,636
169,1980,614
169,1987,606
169,1989,516
169,1990,525
169,1991,554
169,1992,562
169,1993,576
169,1994,547
169,1988,499
169,1995,512
169,1979,635
169,1977,681
169,1963,489
169,1964,495
169,1965,550
169,1966,527
169,1967,544
169,1968,556
169,1978,676
169,1969,575
169,1971,617
169,1972,600
169,1973,642
169,1974,630
169,1975,577
169,1976,657
169,1970,601
169,1996,494
169,1997,516
169,1998,528
170,1965,1216
170,1966,1530
170,1967,1585
170,1968,1582
170,1969,1786
170,1970,1832
170,1964,1068
170,1971,1851
170,1973,1660
170,1974,1694
170,1975,1590
170,1976,1597
170,1977,1637
170,1978,1585
170,1972,1656
170,1963,1085
170,1962,1062
170,1961,914
169,1999,566
169,2000,527
169,2001,529
169,2002,541
169,2003,606
169,2004,569
169,2005,593
169,2006,584
169,2007,564
169,2008,531
169,2009,550
169,2010,586
169,2011,545
169,2012,578
169,2013,575
170,1980,1488
169,1962,423
171,2000,8294
171,2002,9150
174,1988,1354
174,1989,1983
174,1990,2575
174,1991,2391
174,1992,2137
174,1993,1787
174,1987,2317
174,1994,2004
174,1996,2478
174,1997,1998
174,1998,1722
174,1999,2434
174,2000,2360
174,2001,2189
174,1995,2262
174,2002,2355
174,1986,1815
174,1984,1700
174,1970,2188
174,1971,1888
174,1972,1817
174,1973,2159
174,1974,2553
174,1975,1915
174,1985,1880
174,1976,1919
174,1978,1362
174,1979,2451
174,1980,1923
174,1981,1712
174,1982,1980
174,1983,1729
174,1977,1397
174,2003,2154
174,2004,2444
174,2005,2263
117,1972,502
117,1973,563
117,1974,598
117,1975,565
117,1976,622
117,1977,804
117,1971,420
117,1978,861
117,1980,961
117,1981,1122
117,1982,1290
117,1983,1483
117,1984,1323
117,1985,1564
117,1979,974
117,1970,431
117,1969,421
117,1968,396
174,2006,2365
174,2007,2130
174,2008,2076
174,2009,2143
174,2010,2189
174,2011,2041
174,2012,2084
174,2013,2282
117,1961,150
117,1962,196
117,1963,179
117,1964,229
117,1965,312
117,1966,333
117,1967,364
174,1969,1654
171,2001,8110
174,1968,2102
174,1966,1816
173,1968,1270
173,1969,1188
173,1970,1244
173,1971,1219
173,1972,1215
173,1973,1299
173,1967,1207
173,1974,1346
173,1976,1769
173,1977,2025
173,1978,1962
173,1979,2013
173,1980,1915
173,1981,1537
173,1975,1440
173,1982,2018
173,1966,1242
173,1964,985
171,2003,9209
171,2004,9432
171,2005,10021
171,2006,9530
171,2007,11301
171,2008,12677
173,1965,953
171,2009,13471
171,2011,13112
171,2012,12639
171,2013,11393
173,1961,757
173,1962,784
173,1963,767
171,2010,13835
173,1983,1898
173,1984,1886
173,1985,1595
173,2005,2620
173,2006,2647
173,2007,2285
173,2008,2677
173,2009,2661
173,2010,2547
173,2004,2640
173,2011,2625
173,2013,2989
174,1961,1762
174,1962,2762
174,1963,2508
174,1964,2640
174,1965,2816
173,2012,2937
173,2003,2584
173,2002,2537
173,2001,2777
173,1986,1904
173,1987,1105
173,1988,1717
173,1989,1709
173,1990,1556
173,1991,2050
173,1992,2134
173,1993,2347
173,1994,1876
173,1995,2116
173,1996,2656
173,1997,2696
173,1998,2749
173,1999,2782
173,2000,2569
174,1967,1969
117,1986,1534
169,1961,382
166,2012,405
159,1998,8841
159,1999,9092
159,2000,9292
159,2001,9472
159,2002,9877
159,2003,10535
159,1997,8402
159,2004,11229
159,2006,9686
159,2007,9935
159,2008,9744
159,2009,10334
159,2010,10802
159,2011,10839
159,2005,10665
159,2012,11104
159,1996,8084
159,1994,7697
159,1980,5175
159,1981,5203
159,1982,5255
159,1983,5769
159,1984,5787
159,1985,5814
159,1995,7797
159,1986,5928
159,1988,5788
159,1989,6561
159,1990,6382
159,1991,7095
159,1992,7418
159,1993,7997
159,1987,5872
159,2013,10952
162,1961,242
162,1962,287
162,1982,401
162,1983,398
162,1984,410
162,1985,425
162,1986,441
162,1987,466
162,1981,397
162,1988,445
162,1990,437
162,1991,410
162,1992,420
162,1993,460
162,1994,447
162,1995,439
162,1989,453
162,1980,365
162,1979,366
162,1978,378
162,1963,272
162,1964,282
162,1965,281
162,1966,300
162,1967,293
162,1968,325
162,1969,319
162,1970,317
162,1971,317
162,1972,343
162,1973,328
162,1974,364
162,1975,330
162,1976,379
162,1977,367
159,1979,5090
162,1996,451
159,1978,4764
159,1976,4705
158,1978,42
158,1979,41
158,1980,43
158,1981,44
158,1982,46
158,1983,51
158,1977,33
158,1984,50
158,1986,44
158,1987,46
158,1988,50
158,1989,54
158,1990,52
158,1991,51
158,1985,47
158,1992,51
158,1976,32
158,1974,26
157,2013,269
158,1961,24
158,1962,26
158,1963,27
158,1964,27
158,1965,27
158,1975,31
158,1966,27
158,1968,29
158,1969,29
158,1970,30
158,1971,25
158,1972,26
158,1973,24
158,1967,28
158,1993,50
158,1994,48
158,1995,58
159,1962,3373
159,1963,3403
159,1964,3434
159,1965,3576
159,1966,3613
159,1967,3651
159,1961,3339
159,1968,3692
159,1970,4470
159,1971,4511
159,1972,4513
159,1973,4518
159,1974,4551
159,1975,4649
159,1969,3738
158,2013,542
158,2012,531
158,2011,518
158,1996,57
158,1997,59
158,1998,57
158,1999,65
158,2000,82
158,2001,133
158,2002,184
158,2003,237
158,2004,262
158,2005,293
158,2006,328
158,2007,372
158,2008,410
158,2009,519
158,2010,524
159,1977,4739
166,2013,402
162,1997,464
162,1999,490
166,1961,414
166,1962,447
166,1963,412
166,1964,452
166,1965,394
166,1966,355
165,2013,5508
166,1967,355
166,1969,622
166,1970,579
166,1971,588
166,1972,586
166,1973,600
166,1974,746
166,1968,593
166,1975,685
165,2012,5540
165,2010,5858
165,1996,5227
165,1997,5230
165,1998,5288
165,1999,4998
165,2000,5086
165,2001,5028
165,2011,5685
165,2002,4878
165,2004,5304
165,2005,6193
165,2006,6110
165,2007,5567
165,2008,6319
165,2009,5822
165,2003,4971
166,1976,671
166,1977,671
166,1978,626
166,1998,319
166,1999,390
166,2000,405
166,2001,344
166,2002,385
166,2003,398
166,1997,346
166,2004,395
166,2006,389
166,2007,408
166,2008,394
166,2009,375
166,2010,383
166,2011,362
166,2005,363
166,1996,411
166,1995,370
166,1994,326
166,1979,698
166,1980,649
166,1981,584
166,1982,592
166,1983,491
166,1984,489
166,1985,483
166,1986,419
166,1987,689
166,1988,676
166,1989,701
166,1990,555
166,1991,290
166,1992,329
166,1993,293
165,1995,5129
162,1998,470
165,1994,4971
165,1992,3946
221,1994,289
221,1995,294
221,1996,304
221,1997,282
221,1998,344
221,1999,392
221,1993,307
221,2000,406
221,2002,445
221,2003,453
221,2004,492
221,2005,525
221,2006,559
221,2007,589
221,2001,438
221,2008,602
221,1992,288
221,1990,223
162,2000,500
162,2001,502
162,2002,567
162,2003,582
162,2004,614
162,2005,625
221,1991,262
162,2006,644
162,2008,725
162,2009,641
162,2010,640
162,2011,698
162,2012,720
162,2013,728
162,2007,690
221,2009,718
221,2010,795
221,2011,807
165,1978,2238
165,1979,2297
165,1980,2436
165,1981,2854
165,1982,3096
165,1983,3182
165,1977,2022
165,1984,3348
165,1986,3663
165,1987,3558
165,1988,3674
165,1989,3764
165,1990,3865
165,1991,3825
165,1985,3481
165,1976,2066
165,1975,2063
165,1974,1983
221,2012,945
221,2013,883
165,1961,1048
165,1962,1197
165,1963,1179
165,1964,1339
165,1965,1507
165,1966,1478
165,1967,1752
165,1968,1730
165,1969,1509
165,1970,1618
165,1971,1656
165,1972,1848
165,1973,1878
165,1993,4621
117,1987,1722
117,1988,1934
117,1989,2502
244,2012,49
244,2013,50
193,1961,5
193,1962,5
193,1963,4
193,1964,6
244,2011,46
193,1965,4
193,1967,3
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,3
193,1966,3
193,1973,2
244,2010,48
244,2008,47
244,1994,24
244,1995,30
244,1996,34
244,1997,37
244,1998,39
244,1999,40
244,2009,48
244,2000,39
244,2002,44
244,2003,39
244,2004,41
244,2005,41
244,2006,45
244,2007,45
244,2001,41
193,1974,2
193,1975,3
193,1976,4
193,1996,16
193,1997,27
193,1998,27
193,1999,28
193,2000,28
193,2001,30
193,1995,15
193,2002,31
193,2004,29
193,2005,32
193,2006,35
193,2007,36
193,2008,37
193,2009,38
193,2003,29
193,1994,16
193,1993,15
193,1992,14
193,1977,4
193,1978,4
193,1979,4
193,1980,4
193,1981,4
193,1982,5
193,1983,5
193,1984,7
193,1985,7
193,1986,9
193,1987,10
193,1988,7
193,1989,8
193,1990,9
193,1991,12
244,1993,23
193,2010,38
244,1992,22
244,1990,32
191,1992,8
191,1993,8
191,1994,7
191,1995,9
191,1996,7
191,1997,7
191,1991,8
191,1998,8
191,2000,9
191,2001,21
191,2002,21
191,2003,34
191,2004,28
191,2005,41
191,1999,8
191,2006,44
191,1990,8
191,1988,8
191,1974,7
191,1975,7
191,1976,7
191,1977,7
191,1978,8
191,1979,7
191,1989,8
191,1980,8
191,1982,8
191,1983,8
191,1984,8
191,1985,8
191,1986,8
191,1987,8
191,1981,8
191,2007,44
191,2008,50
191,2009,53
244,1976,53
244,1977,51
244,1978,51
244,1979,50
244,1980,49
244,1981,51
244,1975,52
244,1982,47
244,1984,46
244,1985,45
244,1986,45
244,1987,45
244,1988,44
244,1989,32
244,1983,46
