geo,year,potatoes_producer_price_index_2014_2016_100_pea2
162,2010,86.36
154,2016,97.84
154,2017,125.94
154,2018,97.11
162,1991,83.79
162,1992,49.87
162,1993,55.13
162,1994,66.78
162,1995,59.59
162,1996,55.46
162,1997,52.23
162,1998,57.85
162,1999,58.22
162,2000,60.68
162,2001,57.2
162,2003,60.61
162,2004,61.3
162,2005,65.29
162,2006,71.74
162,2007,73.74
162,2008,72.18
162,2009,80.16
165,1999,25.25
166,2000,36.93
165,2000,26.76
165,2002,27.91
299,2007,52.72
299,2008,61
299,2009,63.4
299,2010,74.54
299,2011,86.58
299,2012,89.99
299,2013,124.04
299,2014,97.16
299,2015,97.08
299,2006,52.45
299,2016,105.76
299,2018,101.91
166,1991,34.58
166,1992,29.09
166,1993,36.23
166,1994,50.51
166,1995,44.94
166,1996,47.46
166,1997,37.01
166,1998,41.8
299,2017,100.95
299,2005,50.26
299,2004,45.17
299,2003,43.71
165,2003,25.32
165,2004,47.1
165,2005,52.56
165,2006,48.84
165,2007,51.77
165,2008,47.26
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
299,1996,39.35
299,1997,44.95
299,1998,43.9
299,1999,50.57
299,2000,38.02
299,2002,53.27
165,2001,35.4
28,1996,4.7
28,1995,3.36
28,1994,2.99
126,2015,87.16
126,2016,106.42
126,2017,113.57
126,2018,124.91
256,2000,58.91
256,2001,84.58
256,2002,87.03
256,2003,103.49
256,2004,102.39
126,2014,106.42
256,2005,106.37
256,2007,135.3
256,2008,132.45
256,2009,88.75
256,2010,129.3
256,2011,108.64
256,2012,138.99
256,2013,139.25
256,2014,76.1
256,2015,114.09
256,2006,147.48
126,2013,115.17
126,2012,79.33
126,2011,147.89
121,2016,105.86
121,2017,106.16
121,2018,114.73
126,1993,25.75
126,1994,72.76
126,1995,107.28
126,1996,49.81
126,1997,55.6
126,1998,93.47
126,1999,58.77
126,2000,42.35
126,2001,80.6
126,2002,47.58
126,2003,66.05
126,2004,66.23
126,2005,86.76
126,2006,148.88
126,2007,148.98
126,2008,124.78
126,2009,96.01
126,2010,114.95
256,2016,109.81
121,2015,94.43
256,2017,88.79
129,1991,9.88
129,2017,111.85
129,2018,112.22
130,1996,1.58
130,1997,2.49
130,1998,2.71
130,1999,4.52
130,2000,5.88
130,2001,5.11
130,2002,5.21
129,2016,95.96
130,2003,4.93
130,2005,7.66
130,2006,11.06
130,2007,12.34
130,2008,13.28
130,2009,35.51
130,2010,36.47
130,2011,38.62
130,2012,50.56
130,2013,74.6
130,2004,7.05
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,1992,16.5
129,1993,20.47
129,1994,31.41
129,1995,5.7
129,1996,6.04
129,1997,10.29
129,1998,11.15
129,1999,25.38
129,2000,24.04
129,2001,20.03
129,2002,23.8
129,2003,17.08
129,2004,29.66
129,2005,42.25
129,2006,54.84
129,2007,67.42
129,2008,80.01
129,2009,92.6
129,2010,102.88
129,2011,104.6
129,2012,103.28
256,2018,123.23
130,2014,104.35
121,2014,99.71
121,2012,82.4
120,1992,1.89
120,1993,1.97
120,1994,2.05
120,1995,2.25
120,1996,2.76
120,1997,13.16
120,1998,16.05
120,1999,39.03
120,2000,41.74
120,1991,1.82
120,2001,29.72
120,2003,53.79
120,2004,55.83
120,2005,57.86
120,2006,59.9
120,2007,61.93
120,2008,63.97
120,2009,66
120,2010,68.04
120,2011,70.07
120,2002,51.76
113,2018,134.68
113,2017,141.45
113,2016,70.27
114,2016,112.87
114,2017,141.36
114,2018,145.62
113,1998,14.3
113,1999,19.12
113,2000,23.67
113,2001,21.79
113,2002,30.35
113,2003,35.02
113,2004,18.16
113,2005,30.09
113,2006,60.17
113,2007,63.71
113,2008,60.07
113,2009,71.09
113,2010,60.6
113,2011,88.42
113,2012,67.42
113,2013,100.84
113,2014,132.09
113,2015,97.63
120,2012,81.97
121,2013,104.34
119,1992,65.3
119,1994,76.02
121,1992,13.1
121,1993,29.38
121,1994,45.67
121,1995,61.95
121,1996,67.67
121,1997,56.24
121,1998,43.91
121,1999,36.99
121,2000,56.84
121,1991,11.89
121,2001,62.4
121,2003,40
121,2004,35.79
121,2005,33.83
121,2006,67.67
121,2007,85.71
121,2008,72.18
121,2009,60.15
121,2010,66.37
121,2011,60.9
121,2002,42.1
119,2018,109.59
119,2017,97.26
119,2016,97.26
119,1995,76.02
119,1996,60.42
119,1997,38.01
119,1998,46.78
119,1999,42.88
119,2000,31.19
119,2001,41.91
119,2002,61.4
119,2003,38.01
119,2004,43.86
119,2005,61.4
119,2006,81.86
119,2007,84.79
119,2008,96.48
119,2009,92.58
119,2010,102.33
119,2011,132.54
119,2012,90.64
119,2013,107.2
119,2014,108.9
119,2015,93.84
119,1993,79.92
130,2015,66.56
130,2016,129.09
130,2017,152.85
141,2008,67.64
141,2009,74.6
141,2010,70.85
141,2011,77.54
141,2012,76.96
141,2013,66.66
141,2014,94.51
141,2015,120
141,2016,85.5
141,2007,48.82
141,2017,87.07
143,1991,115.41
143,1992,132.63
143,1993,134.09
143,1994,107.48
143,1995,138.78
143,1996,99.13
143,1997,92.35
143,1998,132
143,1999,104.87
141,2018,116.71
141,2006,45.49
141,2005,44.12
141,2004,40.29
138,2009,113.79
138,2010,113.92
138,2011,95.32
138,2012,89.28
138,2013,105.01
138,2014,107.52
138,2015,101.76
138,2016,90.73
138,2017,98.98
138,2018,118.36
141,1993,3.19
141,1994,10.66
141,1995,18.14
141,1996,20.2
141,1997,12.65
141,1998,11.57
141,1999,11.86
141,2000,31.76
141,2001,34.12
141,2002,35.19
141,2003,35.78
143,2000,104.35
138,2008,70.75
143,2001,103.3
143,2003,102.26
144,2001,27.8
144,2002,21.94
144,2003,47.2
144,2004,57.59
144,2005,58.05
144,2006,70.23
144,2007,74.69
144,2008,63.42
144,2009,59.48
144,2000,25.3
144,2010,51.58
144,2012,67.37
144,2013,66.22
144,2014,63.86
144,2015,97.22
144,2016,138.92
144,2017,145.76
144,2018,162.04
28,1992,1.38
28,1993,1.53
144,2011,61.59
144,1999,19.5
144,1998,20.74
144,1997,21.34
143,2004,98.61
143,2005,100.7
143,2006,122.09
143,2007,128.87
143,2008,109.04
143,2009,104.87
143,2010,154.43
143,2011,126.26
143,2012,115.83
143,2013,124.17
143,2014,92.87
143,2015,102.78
143,2016,104.35
143,2017,110.09
143,2018,112.17
144,1991,2.59
144,1992,3.76
144,1993,5.68
144,1994,8
144,1995,8.36
144,1996,16.8
143,2002,88.17
138,2007,66.78
138,2006,71.98
138,2005,69.58
133,2016,101.82
133,2017,108.61
133,2018,85.4
134,1991,92.67
134,1992,82.22
134,1993,93.36
134,1994,80.13
134,1995,86.4
134,1996,103.82
133,2015,97.01
134,1997,59.92
134,1999,90.58
134,2000,73.16
134,2001,110.78
134,2002,89.18
134,2003,87.79
134,2004,65.49
134,2005,68.28
134,2006,76.99
134,2007,107.79
134,1998,87.79
133,2014,101.17
133,2013,87.81
133,2012,88.03
133,1991,39.63
133,1992,41.52
133,1993,53.47
133,1994,54.73
133,1995,74.23
133,1996,66.05
133,1997,69.2
133,1998,69.2
133,1999,69.2
133,2000,69.2
133,2001,76.12
133,2002,78
133,2003,76.12
133,2004,69.2
133,2005,78.83
133,2006,87.59
133,2007,71.61
133,2008,82.67
133,2009,93.73
133,2010,104.8
133,2011,135.12
134,2008,71.91
134,2009,86.56
134,2010,81.36
134,2011,82.48
137,2010,97.8
137,2011,97.58
137,2012,98.56
137,2013,98.47
137,2014,99.62
137,2015,99.62
137,2016,100.76
137,2017,102.25
137,2018,112.21
138,1992,14.41
138,1993,15.2
138,1994,26.06
138,1995,26.69
138,1996,36.55
138,1997,32.57
138,1998,47.84
138,1999,54.89
138,2000,50
138,2001,49.53
138,2003,65.93
138,2004,65.32
137,2009,87.97
171,2014,95.92
137,2008,83.93
137,2006,64.45
134,2012,96.15
134,2013,109.03
134,2014,84.49
134,2015,97.84
134,2016,117.66
134,2017,89.96
134,2018,94.58
137,1991,16.72
137,1993,20.2
137,1994,21.07
137,1995,21.43
137,1996,23.97
137,1997,29.77
137,1998,32.06
137,1999,32.26
137,2000,38.02
137,2001,40.99
137,2002,46.49
137,2003,51.76
137,2004,57.25
137,2005,60.14
137,2007,65.89
171,2015,74.11
171,2017,104.6
171,2018,110.84
222,2002,54.33
222,2003,63.92
222,2004,41.55
222,2005,59.23
222,2006,58.59
222,2007,67.33
222,2008,71.8
222,2009,82.03
222,2010,69.89
222,2001,51.78
222,2011,72.87
222,2013,89.06
222,2014,95.88
222,2015,100.14
222,2016,103.98
222,2017,97.76
223,1997,2.99
223,1998,7.5
223,1999,9.8
223,2001,19.99
222,2012,93.75
222,2000,50.5
222,1999,50.5
222,1998,57.1
216,2006,68.22
216,2007,63.45
216,2008,70.57
216,2009,100.84
216,2010,82.95
216,2011,84.17
216,2012,92.91
216,2013,91.53
216,2014,99.14
216,2015,100.27
216,2016,100.59
216,2017,95.17
216,2018,98.73
176,2008,62.23
222,1991,46.88
222,1992,42.4
222,1993,44.74
222,1994,49.01
222,1995,51.14
222,1996,53.27
222,1997,57.53
223,2002,27.2
216,2005,66.2
223,2003,33.65
223,2006,43.94
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.65
213,2014,116.33
213,2015,94.44
230,1994,1.51
230,1995,9.81
230,1996,11.35
213,2009,91.46
230,1997,10.15
230,1999,20.38
230,2000,21.42
230,2001,18.64
230,2002,23.03
230,2003,25.81
230,2004,21.96
230,2005,28.38
230,2006,44.32
230,2007,42.75
230,1998,11.31
213,2008,103.83
213,2007,94.49
213,2006,81.81
223,2007,50.07
223,2008,51.03
223,2009,56.61
223,2010,63.56
223,2011,71.36
223,2012,48.03
223,2013,57.51
223,2014,118.84
223,2015,115.73
223,2016,65.43
223,2017,72.78
223,2018,105.25
213,1997,22.49
213,1998,25.91
213,1999,40.85
213,2000,38.49
213,2001,44.58
213,2002,56.96
213,2003,62.94
213,2004,71.77
213,2005,76.89
223,2005,38.83
230,2008,47.8
216,2004,64.82
216,2002,85.62
211,2008,97.87
211,2009,95.81
211,2010,98.7
211,2011,94.57
211,2012,95.4
211,2014,94.99
211,2016,105.91
211,2017,92.51
211,2018,96.84
211,2007,93.96
212,1991,7.31
212,1993,6.92
212,1994,9.88
212,1995,10.27
212,1996,6.92
212,1997,18.87
212,1998,14.32
212,1999,8
212,2000,8.5
212,2001,9.19
212,1992,4.94
211,2006,100.76
211,2005,90.87
211,2003,95.81
210,2010,105.03
210,2011,103.91
210,2012,86.02
210,2013,108.87
210,2014,92.37
210,2015,98.61
210,2016,109.02
210,2017,96.28
210,2018,105.11
211,1991,139.7
211,1992,111.26
211,1993,111.26
211,1994,111.26
211,1995,109
211,1996,109
211,1997,96.02
211,1998,93.96
211,1999,97.05
211,2000,93.75
211,2001,89.63
211,2002,90.87
212,2002,9.19
216,2003,67.74
212,2003,8.89
212,2005,9.68
208,2010,115.78
208,2011,170.27
208,2012,102.16
208,2013,99.79
208,2014,97.42
208,2015,95.05
208,2016,107.54
208,2017,159.18
208,2018,155.92
208,2009,81.73
216,1991,91.72
216,1993,105.85
216,1994,89.43
216,1995,102.45
216,1996,35.77
216,1997,68.38
216,1998,87.48
216,1999,70.08
216,2000,56.08
216,2001,80.12
216,1992,103.26
208,2008,44.95
208,2006,86.29
208,2005,43.52
212,2006,12.45
212,2007,20.75
212,2008,14.82
212,2009,16.79
212,2010,17.78
212,2011,16.79
212,2012,22.72
212,2013,44.79
212,2014,66.85
212,2015,88.91
212,2016,144.24
212,2017,128.43
208,1996,7.29
208,1997,9.4
208,1998,12.87
208,1999,13.01
208,2000,12.6
208,2001,23.09
208,2002,32.96
208,2003,39.23
208,2004,24.52
212,2004,9.88
230,2009,53.81
230,2010,88.28
230,2011,84.22
237,1999,19.65
237,2000,19.68
237,2001,23.48
237,2002,23.58
237,2004,28.83
237,2005,31.77
237,2006,30.06
237,2007,28.26
237,2008,35.43
237,1998,19.88
237,2009,46.16
237,2011,79.53
237,2012,87.66
237,2013,94.12
237,2014,104.26
237,2015,93.53
237,2016,102.22
237,2017,100.74
237,2018,96.49
249,1991,4.66
237,2010,51.78
237,1997,20.31
237,1996,20.95
237,1995,18.01
236,1997,0.59
236,1999,0.72
236,2001,0.92
236,2002,1.16
236,2003,1.42
236,2004,2.07
236,2005,3.43
236,2006,4.33
236,2007,5.15
236,2008,8.15
236,2009,9.42
236,2010,12.85
236,2011,23.19
236,2012,21.87
236,2013,38.41
236,2015,334.72
236,2016,1463.35
237,1991,14.87
237,1992,11.97
237,1993,13.63
237,1994,14.96
249,1992,4.73
236,1996,0.41
249,1993,6.99
249,1995,26.54
251,2014,87.44
251,2016,115.69
251,2017,140.71
251,2018,134.51
181,1991,0.53
181,1992,0.73
181,1993,0.59
181,1994,0.59
181,1996,0.73
251,2013,84.16
181,1997,1.17
181,1999,2.55
181,2001,95.12
181,2002,14.65
181,2003,228.1
181,2004,514.04
181,2005,2033.79
181,2006,64033.65
181,2007,187020.76
181,2015,98.8
181,1998,1.76
251,2012,81.5
251,2011,72.32
249,2017,111.6
249,1996,26.54
249,1997,26.54
249,1998,38.48
249,1999,40.47
249,2000,43.13
249,2001,44.45
249,2002,40.14
249,2003,44.45
249,2004,52.04
249,2005,51.75
249,2006,59.04
249,2007,56.43
249,2008,73.47
249,2009,74
249,2010,84.92
249,2011,129.69
249,2012,115.75
249,2013,87.57
249,2014,93.76
249,2015,99.95
249,2016,106.28
249,1994,12.52
236,1995,0.23
236,1992,0.06
234,2018,89.84
229,2009,74.84
229,2010,85.62
229,2011,92.6
229,2012,104.02
229,2013,134.46
229,2014,90.7
229,2015,90.06
229,2016,119.24
229,2017,112.9
229,2008,93.87
229,2018,110.36
215,2013,72.04
215,2014,78.95
215,2015,107.1
215,2016,113.95
215,2017,124.68
231,1991,55.52
231,1992,62.14
231,1993,69.27
231,1994,62.65
215,2012,71.08
229,2007,90.7
229,2006,79.28
229,2005,60.89
230,2012,47.22
230,2013,77.09
230,2014,90.06
230,2015,100.91
230,2016,109.03
230,2017,136.54
230,2018,155.18
229,1991,67.86
229,1992,48.84
229,1993,39.96
229,1994,84.36
229,1995,150.32
229,1996,66.6
229,1997,34.88
229,1998,78.01
229,1999,83.72
229,2000,54.55
229,2001,69.77
229,2002,49.47
229,2003,57.72
229,2004,77.38
231,1995,75.89
231,1996,55.01
231,1997,63.16
231,1998,62.65
234,1996,12.63
234,1997,16.84
234,1998,13.41
234,1999,10.35
234,2000,19.38
234,2001,18.89
234,2002,26.26
234,2003,17.85
234,2004,32.63
234,2006,27.42
234,2007,56.14
234,2008,63.13
234,2009,53.26
234,2010,50.24
234,2011,55.82
234,2012,42.92
234,2013,58.33
234,2014,89.08
234,2015,112.55
234,2016,98.37
234,2017,97.91
234,1995,10.43
210,2009,90.9
234,1994,7.55
234,1992,1.78
231,1999,64.69
231,2000,57.05
231,2001,78.44
231,2002,74.87
231,2003,66.21
231,2004,63.67
231,2005,78.95
231,2006,82
231,2007,84.55
231,2008,101.87
231,2009,92.7
231,2010,103.4
231,2011,105.43
231,2012,96.77
231,2013,109.51
231,2014,99.83
231,2015,98.3
231,2016,101.87
231,2017,102.89
231,2018,95.25
234,1991,1.72
234,1993,8.69
114,2015,98.63
210,2008,115.38
210,2006,81.15
183,1998,21.17
183,2000,29.52
183,2001,29.42
183,2002,51.56
183,2003,73.74
183,2004,78.63
183,2006,93.38
183,2007,94.12
183,2008,85.29
183,1997,10.98
183,2009,89.71
183,2011,120.59
183,2012,91.91
183,2013,128.68
183,2014,110.29
183,2015,88.24
183,2016,101.47
183,2017,97.79
183,2018,102.21
185,1995,7.13
183,2010,100
183,1996,7.19
183,1995,6.33
183,1994,2.33
146,1997,40.26
146,1998,39.38
146,2000,74.4
146,2001,53.4
146,2002,72.76
146,2003,90.25
146,2004,64.15
146,2005,60.59
146,2006,109.38
146,2007,95.8
146,2008,95.22
146,2009,90.56
146,2010,107.69
146,2011,115.86
146,2012,61.13
146,2013,101.48
146,2014,103.43
146,2015,89.54
146,2016,107.03
146,2017,111.25
183,1993,1.23
185,1996,7.95
146,1996,41.33
185,1997,8.39
185,1999,30.66
184,1997,29.79
184,1998,44.44
184,1999,25.4
184,2000,18.07
184,2001,21
184,2002,21.98
184,2003,26.98
184,2004,33.36
184,2005,39.75
184,1996,17.09
184,2006,46.13
184,2008,55.12
184,2009,66.58
184,2010,64
184,2011,65.78
184,2012,88.66
184,2013,94.19
184,2014,86.28
184,2015,91.89
184,2016,121.82
184,2007,55.36
184,1995,21.98
184,1994,12.65
184,1993,10.74
185,2000,30.62
185,2001,30.34
185,2002,38.37
185,2003,44.39
185,2004,38.86
185,2005,43.2
185,2006,45.96
185,2007,52.38
185,2008,67.71
185,2009,68.6
185,2010,78.43
185,2011,85.09
185,2012,63.08
185,2013,77.98
185,2014,106.47
185,2015,108.94
185,2016,84.59
185,2017,95.81
185,2018,103.59
184,1991,7.76
184,1992,8.79
185,1998,10.11
184,2017,109.86
146,1995,33.47
117,2018,115.27
173,2017,95.05
173,2018,109.14
174,1991,77.68
174,1992,42.05
174,1993,47.39
174,1994,75.14
174,1995,79.52
174,1996,44.08
174,1997,56.44
173,2016,98.38
174,1998,71.26
174,2000,76.41
174,2001,78.75
174,2003,58.44
174,2005,71.46
174,2006,91.51
174,2007,98.76
174,2008,81.86
174,2009,68.39
174,2010,102.16
174,1999,61.19
173,2015,102.22
173,2014,99.4
173,2013,125.28
173,1991,8.45
173,1992,28.18
173,1993,15.12
173,1994,25.36
173,1995,61.49
173,1997,36.64
173,1998,44.06
173,1999,57.64
173,2000,59.44
173,2001,58.67
173,2002,61.23
173,2003,63.02
173,2004,63.02
173,2005,65.33
173,2006,78.39
173,2007,75.58
173,2008,76.09
173,2009,81.21
173,2010,93.51
173,2011,94.79
173,2012,87.11
174,2011,95.36
146,1994,19.62
174,2012,85.29
174,2014,72.24
117,1998,203.38
117,1999,207.06
117,2000,128.57
117,2001,161.52
117,2002,110.64
117,2003,151.53
117,2004,204.42
117,2005,117.25
117,2006,134.96
117,1997,206.4
117,2007,95
117,2009,123.84
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2008,108.77
117,1996,253.77
117,1995,247.75
117,1994,203.44
174,2015,86.56
174,2016,141.2
174,2017,104.77
174,2018,116.23
179,1991,69.23
179,1992,57.78
179,1993,42.02
179,1994,60.4
179,1995,52.52
179,1996,39.39
179,1997,68.28
179,1998,52.52
179,1999,34.14
179,2000,28.89
179,2001,107.67
179,2002,42.02
179,2003,69.52
179,2004,71.91
117,1991,237.89
117,1992,236.14
117,1993,166.12
174,2013,152.09
184,2018,108.96
194,1991,70.79
194,1992,70.51
203,1991,68.81
203,1992,38.37
203,1993,51.76
203,1994,92.59
203,1995,87.76
203,1996,51.93
203,1997,57.21
203,1998,74.46
203,1999,61.7
202,2018,103.52
203,2000,69.22
203,2003,88.55
203,2004,92.29
203,2005,71.51
203,2006,111.38
203,2007,101.69
203,2008,93.92
203,2009,62.36
203,2010,107.8
203,2011,88.43
203,2001,85.89
202,2017,95.52
202,2016,123.04
202,2015,83.61
202,1994,23.7
202,1995,30.15
202,1996,26.83
202,1997,28.64
202,1998,34.89
202,1999,30.25
202,2000,39.66
202,2001,35.45
202,2002,56.12
202,2003,58.59
202,2004,47.83
202,2005,53.69
202,2006,52.3
202,2007,58.46
202,2008,58.43
202,2009,92
202,2010,75.12
202,2011,76.17
202,2012,77.22
202,2013,93.35
202,2014,93.35
203,2012,102.48
202,1993,19.62
203,2013,144.64
203,2015,94.83
38,2014,101.27
38,2015,98.09
38,2016,100.63
38,2017,108.64
38,2018,111.18
210,1991,64.95
210,1992,50.66
210,1993,26.92
210,1994,64.68
38,2013,89.13
210,1995,96.9
210,1997,46.98
210,1998,63.59
210,1999,93.96
210,2000,58.37
210,2001,70.72
210,2002,68.44
210,2003,74.28
210,2004,80.4
210,2005,53.21
210,1996,64.06
38,2012,86.2
38,2011,90.8
38,2010,77.93
203,2016,133.08
203,2018,137.15
38,1991,41.95
38,1992,39.37
38,1993,34.79
38,1994,41.18
38,1995,39.37
38,1996,34.42
38,1997,35.24
38,1998,42.04
38,1999,38.49
38,2000,39.05
38,2001,54.78
38,2002,52.83
38,2003,49.84
38,2004,54
38,2005,59.86
38,2006,59.1
38,2007,50.65
38,2008,46.94
38,2009,76.84
203,2014,72.09
202,1992,31.86
202,1991,16.1
198,2018,110.99
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
272,2006,57.71
272,2007,65.15
272,2008,74.61
272,2009,66.07
194,2018,93.85
272,2010,106.7
272,2012,109.14
272,2013,123.34
272,2014,106.52
272,2015,104.86
272,2016,88.62
272,2017,99.74
272,2018,140.19
199,1993,45.54
199,1994,99.19
272,2011,105.21
194,2017,94.07
194,2016,83.4
194,2015,76.28
194,1993,68.77
194,1995,70.47
194,1996,72.65
194,1997,73.91
194,1998,69.17
194,1999,75.1
194,2000,71.15
194,2001,67.19
194,2002,63.24
194,2003,59.29
194,2004,65.82
194,2005,77.9
194,2006,84.67
194,2007,88.15
194,2008,101.61
194,2009,120.55
194,2010,120.55
194,2011,127.27
194,2012,131.62
194,2013,137.94
194,2014,140.32
199,1995,114.37
199,1996,63.4
199,1997,60.02
199,1998,72.64
198,1997,34.74
198,1998,66.07
198,1999,60.91
198,2000,53.99
198,2001,60.23
198,2002,70.13
198,2003,102.38
198,2004,61.13
198,2005,50.3
198,2006,107.57
198,2007,104.79
198,2008,95.25
198,2009,70.64
198,2010,82.89
198,2011,81.51
198,2012,84.66
198,2013,186.82
198,2014,100.06
198,2015,88.9
198,2016,111.03
198,2017,110.46
198,1996,40.31
210,2007,101.06
198,1995,46.32
198,1993,45.33
199,1999,82.89
199,2000,81.4
199,2001,70.28
199,2002,74.39
199,2003,80.23
199,2004,83.5
199,2005,74.69
