geo,year,meat_indigenous_duck_gross_production_value_constant_2004_2006_1000_i_vop
181,2005,102.14909
181,2004,98.85396
181,2003,98.85396
181,2002,296.56188
181,2001,241.20367
181,2000,239.22658
181,1999,197.70792
181,1998,197.70792
181,1997,197.70792
181,1996,177.93713
248,1986,560.17244
181,1995,210.88845
181,1993,181.23226
181,1992,164.7566
181,1991,164.7566
181,1990,158.16634
181,1989,148.28094
181,1988,131.80528
181,1987,92.2637
181,1986,92.2637
181,1985,75.78804
181,1984,75.78804
181,1983,59.31238
181,1994,230.65924
248,1985,593.12376
248,1984,461.31848
248,1983,395.41584
237,2010,123172.03416
237,2009,130487.2272
237,2008,135034.50936
237,2007,121194.95496
237,2006,115659.1332
237,2005,118624.752
237,2004,117438.50448
237,2003,136418.4648
237,2002,134441.3856
237,2001,127521.6084
237,2000,114670.5936
237,2011,172994.43
237,1999,104785.1976
237,1997,96481.46496
237,1996,90154.81152
237,1995,85409.82144
237,1994,83037.3264
237,1993,80269.41552
237,1992,74338.17792
237,1991,65441.32152
237,1990,65243.6136
237,1989,63266.5344
237,1988,59312.376
237,1987,59312.376
237,1998,99249.37584
237,1985,51404.0592
237,2012,165481.52904
237,2014,168842.56368
248,1982,411.8915
248,1981,345.98886
248,1980,339.3986
248,1979,378.94018
248,1978,263.61056
248,1977,240.54464
248,1976,181.23226
248,1975,148.28094
248,1974,131.80528
248,1973,131.80528
248,1972,131.80528
237,2013,168842.56368
248,1971,111.37546
248,1969,106.86113
248,1968,36.60892
248,1967,98.85396
248,1966,82.3783
248,1965,82.3783
248,1964,82.3783
248,1963,65.90264
248,1962,65.90264
248,1961,65.90264
237,2016,168842.56368
237,2015,168842.56368
248,1970,115.32962
234,1986,336.10346
231,2014,93631.17578
234,1984,326.21807
215,1991,1977.0792
215,1990,1977.0792
215,1989,1812.3226
215,1988,1647.566
215,1987,1482.8094
215,1986,1430.08729
215,1985,1349.35655
215,1992,1977.0792
215,1984,1273.56852
215,1982,1482.8094
215,1981,1647.566
215,1980,1812.3226
215,1979,1977.0792
215,1978,2141.8358
215,1977,2306.5924
215,1976,2471.349
215,1983,1318.0528
215,1993,1977.0792
215,1994,1977.0792
215,1995,1977.0792
215,2012,2174.78712
215,2011,2174.78712
215,2010,2174.78712
215,2009,2174.78712
215,2008,2174.78712
215,2007,2174.78712
215,2006,2174.78712
215,2005,2174.78712
215,2004,2174.78712
215,2003,2174.78712
215,2002,2174.78712
215,2001,2141.8358
215,2000,2059.4575
215,1999,1977.0792
215,1998,1977.0792
215,1997,1977.0792
215,1996,1977.0792
215,1975,2636.1056
215,1974,2800.8622
215,1973,2965.6188
215,1972,3130.3754
229,2006,57814.0523
229,2005,59057.07774
229,2004,60390.38338
229,2003,71080.12439
229,2002,71736.36492
229,2001,77933.13398
229,2000,66727.34564
229,1999,67549.08565
229,1998,65949.57685
229,1997,62685.01165
229,1996,53397.61406
229,1995,47570.88915
229,1994,46088.27713
229,1993,45690.84203
229,1992,46993.15174
229,1991,38863.22819
229,1990,41512.35385
229,2007,54595.82522
215,2013,2174.78712
229,2008,54504.77396
229,2010,48767.42638
215,1971,3295.132
215,1970,3336.32115
215,1969,3244.05745
215,1968,3125.4327
215,1967,3263.82825
215,1966,2550.43217
215,1965,2501.00519
215,1964,2454.87334
215,1963,2407.09393
215,1962,2357.66695
215,1961,2306.5924
229,2016,50384.44535
229,2015,50384.44535
229,2014,50384.44535
229,2013,50384.44535
229,2012,53187.49799
229,2011,54369.72743
229,2009,49411.62095
234,1985,336.10346
215,2014,2174.78712
215,2016,2174.78712
234,1962,247.1349
234,1961,247.1349
231,2016,93631.17578
231,2015,93631.17578
181,2007,105.44422
231,2013,93631.17578
231,2012,91769.4262
234,1963,257.0203
231,2011,92757.9658
231,2009,85426.2971
231,2008,90286.6168
231,2007,99677.743
231,2006,142184.9458
231,2005,140207.8666
231,2004,130322.4706
231,2003,83646.92582
231,2010,89050.9423
234,1964,257.0203
234,1965,237.2495
234,1966,272.75786
234,1983,326.21807
234,1982,322.26391
234,1981,320.28683
234,1980,316.33267
234,1979,314.35559
234,1978,312.37851
234,1977,310.40143
234,1976,310.40143
234,1975,308.42435
234,1974,304.4702
234,1973,300.51604
234,1972,296.56188
234,1971,296.56188
234,1970,289.78051
234,1969,257.0203
234,1968,247.1349
234,1967,257.0203
231,2002,87139.76574
231,2001,93038.05202
231,2000,86711.39858
231,1999,80862.53928
231,1977,44434.85502
231,1976,43190.94269
231,1975,37426.10926
231,1974,38361.92674
231,1973,36760.49259
231,1972,35043.72882
231,1971,34022.2379
231,1970,34804.83175
231,1969,35093.1558
231,1968,36971.38104
231,1967,37063.64474
231,1966,35101.39363
231,1965,35795.01892
231,1964,36165.72127
231,1963,35022.31046
231,1962,31450.38737
231,1961,31763.42491
231,1978,49382.49572
215,2015,2174.78712
231,1979,55939.8084
231,1981,59889.0241
231,1998,82295.9217
231,1997,81281.02104
231,1996,74759.95482
231,1995,68724.92056
231,1994,71504.3644
231,1993,73548.99381
231,1992,65220.54768
231,1991,70128.64679
231,1990,72715.32541
231,1989,75600.21348
231,1988,84025.866
231,1987,79585.67563
231,1986,78185.24453
231,1985,72754.86699
231,1984,66630.86417
231,1983,66802.21104
231,1982,65660.4478
231,1980,54415.80985
229,1989,39040.6839
181,2008,108.73936
181,2010,95.55883
5103,1993,54989.49233
5103,1992,54192.72941
5103,1991,53378.83181
5103,1990,52543.51585
5103,1989,51733.90191
5103,1988,50992.82673
5103,1987,49313.62746
5103,1986,49262.2234
5103,1985,48388.35439
5103,1994,55396.44113
5103,1984,47073.26721
5103,1982,35340.2907
5103,1981,25055.19519
5103,1980,24708.21779
5103,1979,24365.52406
5103,1978,24018.54666
5103,1977,23671.56926
5103,1976,23324.59186
5103,1975,21418.358
5103,1974,21632.54158
5103,1983,43479.26674
5103,1973,20561.62368
5103,1995,56861.45682
5103,1997,62147.50757
5104,1961,799.06951
5103,2016,117783.83431
5103,2015,117783.83431
5103,2014,117783.83431
5103,2013,117783.83431
5103,2012,117783.83431
5103,2011,104286.1838
5103,2010,109110.69036
5103,2009,114556.56401
5103,1996,59971.4024
5103,2008,112367.52518
5103,2006,98853.91057
5103,2005,90504.19107
5103,2004,82435.35341
5103,2003,73514.90978
5103,2002,63047.07861
5103,2001,62134.65656
5103,2000,62621.90278
5103,1999,62091.81984
5103,1998,64135.1312
5103,2007,107092.28427
5103,1972,20989.99084
5103,1971,20133.25652
5103,1970,20347.4401
5102,2000,49.42698
5102,1999,47.77941
5102,1998,46.13185
5102,1997,44.48428
5102,1996,42.83672
5102,1995,41.18915
5102,1994,39.54158
5102,1993,37.89402
5102,1992,36.24645
5102,2001,49.42698
5102,1991,34.59889
5102,1989,32.95132
5102,1988,32.95132
5102,1987,32.95132
5102,1986,32.95132
5102,1985,32.95132
5102,1984,32.95132
5102,1983,32.95132
5102,1982,32.12754
5102,1981,31.30375
5102,1990,34.59889
5102,2002,52.72211
5102,2003,52.72211
5102,2004,54.36968
5103,1969,19490.70578
5103,1968,19276.5222
5103,1967,19276.5222
5103,1966,18633.97146
5103,1965,18419.78788
5103,1964,18419.78788
5103,1963,17991.42072
5103,1962,17563.05356
5103,1961,17134.6864
5102,2016,70.84534
5102,2015,70.84534
5102,2014,70.84534
5102,2013,70.84534
5102,2012,56.01724
5102,2011,56.01724
5102,2010,56.01724
5102,2009,56.01724
5102,2008,56.01724
5102,2007,56.01724
5102,2006,56.01724
5102,2005,56.01724
5104,1962,807.30734
5102,1980,30.47997
5104,1963,815.54517
5104,1965,832.02083
5105,1978,383.55336
5105,1977,372.34992
5105,1976,361.14647
5105,1975,344.01178
5105,1974,326.87709
5105,1973,309.74241
5105,1972,299.19799
5105,1971,288.65356
5105,1970,280.08622
5105,1979,388.16655
5105,1969,271.51888
5105,1967,241.20366
5105,1966,226.04605
5105,1965,212.86553
5105,1964,199.685
5105,1963,186.50447
5105,1962,177.93713
5105,1961,171.34686
5104,2016,1824.67935
5104,2015,1824.67935
5105,1968,256.36127
5104,2014,1824.67935
5105,1980,392.77973
5105,1982,413.20955
5105,2002,643.86879
5105,2001,582.57934
5105,2000,467.90874
5105,1999,458.02335
5105,1998,458.02335
5105,1997,458.02335
5105,1996,458.02335
5105,1995,458.02335
5105,1994,458.02335
5105,1981,402.99464
5105,1993,456.04627
5105,1991,452.09211
5105,1990,452.09211
5105,1989,450.11503
5105,1988,443.19525
5105,1987,441.21817
5105,1986,439.2411
5105,1985,429.02619
5105,1984,427.04911
5105,1983,425.07203
5105,1992,454.06919
5104,2013,1824.67935
5104,2012,1824.67935
5104,2011,1824.67935
5104,1985,1091.51247
5104,1984,1070.9179
5104,1983,1050.32333
5104,1982,1029.72875
5104,1981,1029.72875
5104,1980,1009.13418
5104,1979,988.5396
5104,1978,967.94502
5104,1977,939.11262
5104,1986,1091.51247
5104,1976,926.75587
5104,1974,897.92347
5104,1973,889.68564
5104,1972,869.09107
5104,1971,864.97215
5104,1970,860.85323
5104,1969,848.49649
5104,1968,844.37757
5104,1967,840.25866
5104,1966,836.13975
5104,1975,914.39913
5104,1987,1091.51247
5104,1988,1091.51247
5104,1989,1091.51247
5104,2010,1804.08477
5104,2009,1771.13345
5104,2008,1750.53887
5104,2007,1709.34973
5104,2006,1696.99298
5104,2005,1696.99298
5104,2004,1696.99298
5104,2003,1696.99298
5104,2002,1696.99298
5104,2001,1696.99298
5104,2000,1647.566
5104,1999,1688.75515
5104,1998,1606.37685
5104,1997,1523.99855
5104,1996,1421.02568
5104,1995,1276.86365
5104,1994,1194.48535
5104,1993,1091.51247
5104,1992,1091.51247
5104,1991,1091.51247
5104,1990,1091.51247
5104,1964,823.783
181,2009,105.44422
5102,1979,29.65619
5102,1977,26.36106
5100,1967,32468.58316
5100,1966,30839.96417
5100,1965,30307.80035
5100,1964,30125.25004
5100,1963,29458.80959
5100,1962,28849.21017
5100,1961,28195.95025
5000,2016,7195369.98567
5000,2015,7195369.98567
5100,1968,32831.3772
5000,2014,7195369.98567
5000,2012,7139898.30664
5000,2011,6892550.17384
5000,2010,6641974.77269
5000,2009,6430819.7457
5000,2008,6261713.53196
5000,2007,5945049.78826
5000,2006,5609480.9709
5000,2005,5482641.2421
5000,2004,5094014.49338
5000,2013,7195369.98567
5000,2003,4963781.77474
5100,1969,33675.66251
5100,1971,35372.95203
5100,1991,74830.80015
5100,1990,72884.20092
5100,1989,69969.49191
5100,1988,69141.75476
5100,1987,65871.17149
5100,1986,67576.56706
5100,1985,64914.1004
5100,1984,59984.74769
5100,1983,56373.94204
5100,1970,35044.17695
5100,1982,48788.21866
5100,1980,38841.69796
5100,1979,41369.39372
5100,1978,40665.65238
5100,1977,39038.97752
5100,1976,38334.14878
5100,1975,37040.05816
5100,1974,36534.8749
5100,1973,36493.42214
5100,1972,36570.19872
5100,1981,39078.61795
5000,2002,4856028.57382
5000,2001,4898182.75809
5000,2000,4771384.0847
5000,1974,951886.84157
5000,1973,919209.71672
5000,1972,871673.4906
5000,1971,859777.43849
5000,1970,825223.89279
5000,1969,767936.04204
5000,1968,743445.53077
5000,1967,714882.3621
5000,1966,687194.42105
5000,1975,936294.96887
5000,1965,662565.37252
5000,1963,604272.62177
5000,1962,570134.73495
5000,1961,553456.24178
181,2016,88.96856
181,2015,88.96856
181,2014,88.96856
181,2013,88.96856
181,2012,121.91988
181,2011,102.14909
5000,1964,629301.12986
5000,1976,969230.02156
5000,1977,1011926.51589
5000,1978,1076636.74967
5000,1999,4691472.09625
5000,1998,4193642.73795
5000,1997,3920873.90591
5000,1996,3580803.11633
5000,1995,3460951.99643
5000,1994,3101963.67429
5000,1993,2832075.60321
5000,1992,2432948.43401
5000,1991,2185411.4594
5000,1990,2013922.89749
5000,1989,1898696.9723
5000,1988,1829642.60996
5000,1987,1727129.63935
5000,1986,1575801.719
5000,1985,1432385.68397
5000,1984,1377926.37568
5000,1983,1340685.65584
5000,1982,1279000.29055
5000,1981,1218555.01999
5000,1980,1165193.59782
5000,1979,1166471.65762
5100,1992,75628.55161
5102,1978,28.00862
5100,1993,77078.90396
5100,1995,80234.65188
5101,2008,30162.81454
5101,2007,29285.81516
5101,2006,28363.34296
5101,2005,28262.18241
5101,2004,28245.04772
5101,2003,28320.17673
5101,2002,29684.36138
5101,2001,29249.07444
5101,2000,28512.28293
5101,2009,30679.16173
5101,1999,25786.87925
5101,1997,23636.80562
5101,1996,22590.60121
5101,1995,21597.11891
5101,1994,20527.84858
5101,1993,20503.95887
5101,1992,19853.99408
5101,1991,19873.76488
5101,1990,18762.48161
5101,1989,16661.01117
5101,1998,24694.54299
5101,1988,16581.26898
5101,2010,30920.53015
5101,2012,31851.73445
5102,1976,24.71349
5102,1975,23.06592
5102,1974,22.24214
5102,1973,21.41836
5102,1972,20.59457
5102,1971,19.77079
5102,1970,18.94701
5102,1969,18.12323
5102,1968,17.29944
5101,2011,32043.51113
5102,1967,16.47566
5102,1965,14.82809
5102,1964,14.00431
5102,1963,13.18053
5102,1962,12.35675
5102,1961,11.53296
5101,2016,31299.47033
5101,2015,31299.47033
5101,2014,31299.47033
5101,2013,31299.47033
5102,1966,15.65188
5101,1987,14991.86206
5101,1986,16750.63876
5101,1985,14972.25603
5100,2015,153251.81138
5100,2014,153251.81138
5100,2013,153251.81138
5100,2012,153789.24741
5100,2011,140483.37358
5100,2010,143973.18692
5100,2009,148983.93839
5100,2008,145983.80282
5100,2007,139516.21839
5100,2016,153251.81138
5100,2006,130151.23907
5100,2004,113253.56972
5100,2003,104307.75357
5100,2002,95125.02387
5100,2001,93712.7303
5100,2000,93299.08743
5100,1999,90073.257
5100,1998,90940.20623
5100,1997,87810.81937
5100,1996,84483.88935
5100,2005,121463.76853
5101,1961,10079.31452
5101,1962,10288.5554
5101,1963,10452.1587
5101,1984,11380.56214
5101,1983,11386.32863
5101,1982,11972.86212
5101,1981,12559.39562
5101,1980,12701.08629
5101,1979,15597.50732
5101,1978,15267.59871
5101,1977,14029.58466
5101,1976,13696.94109
5101,1975,14340.22333
5101,1974,13655.29062
5101,1973,14710.95206
5101,1972,14391.32425
5101,1971,14066.299
5101,1970,13536.85039
5101,1969,13046.81813
5101,1968,12436.81671
5101,1967,12094.12298
5101,1966,11128.15503
5101,1965,10828.29802
5101,1964,10667.98985
5100,1994,77616.33999
229,1988,30697.02052
223,2016,685.38746
229,1986,30237.23559
197,1979,104.7852
197,1978,106.76228
197,1977,108.73936
197,1976,110.71644
197,1975,106.76228
197,1974,102.80812
197,1973,98.85396
197,1972,94.8998
197,1980,102.80812
197,1971,90.94564
197,1969,86.99148
197,1968,85.01441
197,1967,83.03733
197,1966,81.06025
197,1965,81.06025
197,1964,81.06025
197,1963,81.06025
197,1962,79.08317
197,1970,88.96856
197,1981,104.7852
197,1982,106.76228
197,1983,108.73936
197,2002,314.35559
197,2001,253.06614
197,2000,138.39554
197,1999,128.51015
197,1998,128.51015
197,1997,128.51015
197,1996,128.51015
197,1995,128.51015
197,1994,128.51015
197,1993,126.53307
197,1992,124.55599
197,1991,122.57891
197,1990,122.57891
197,1989,120.60183
197,1988,118.62475
197,1987,116.64767
197,1986,114.67059
197,1985,112.69351
197,1984,110.71644
197,1961,79.08317
197,2003,393.43876
196,2016,10.70918
196,2014,10.70918
196,1990,10.70918
196,1989,10.70918
196,1988,10.70918
196,1987,10.70918
196,1986,10.70918
196,1985,10.70918
196,1984,10.70918
196,1983,10.70918
196,1991,10.70918
196,1982,10.70918
196,1980,10.70918
196,1979,10.70918
196,1978,10.70918
196,1977,10.70918
196,1976,12.85102
196,1975,19.27652
196,1974,19.27652
196,1973,17.13469
196,1981,10.70918
196,1992,10.70918
196,1993,10.70918
196,1994,10.70918
196,2013,10.70918
196,2012,10.70918
196,2011,10.70918
196,2010,10.70918
196,2009,10.70918
196,2008,10.70918
196,2007,14.82809
196,2006,13.18053
196,2005,10.70918
196,2004,10.70918
196,2003,10.70918
196,2002,10.70918
196,2001,10.70918
196,2000,10.70918
196,1999,10.70918
196,1998,10.70918
196,1997,10.70918
196,1996,10.70918
196,1995,10.70918
196,2015,10.70918
196,1972,17.13469
197,2004,492.29272
197,2006,769.08381
199,1994,815.55835
199,1993,757.8886
200,2011,1.48281
200,2010,1.48281
200,2009,1.48281
200,2008,1.48281
200,2007,1.48281
200,2006,1.48281
199,1995,840.25619
200,2005,1.48281
200,2003,1.48281
200,2002,1.48281
200,2001,1.48281
200,2000,1.48281
200,1999,600.53781
200,1998,228.35265
200,1997,394.4273
200,1996,397.39292
200,2004,1.48281
199,1996,873.1968
199,1997,888.04137
199,1998,889.68152
202,1961,799.06951
199,2016,704.80237
199,2015,704.80237
199,2014,704.80237
199,2013,704.80237
199,2012,704.80237
199,2011,704.80237
199,2010,719.90528
199,2009,714.87098
199,2008,724.93958
199,2007,884.7324
199,2006,1700.31349
199,2005,884.7324
199,2004,915.85327
199,2003,922.63367
199,2002,939.11839
199,2001,922.63367
199,2000,873.1968
199,1999,840.25619
200,1995,483.39586
197,2005,614.87163
200,1994,415.18663
200,1992,376.63359
200,1968,2075.93316
200,1967,1779.37128
200,1966,1631.09034
200,1965,1334.52846
200,1964,1186.24752
200,1963,889.68564
200,1962,741.4047
200,1961,741.4047
200,1969,2669.05692
197,2016,1745.76093
197,2014,1745.76093
197,2013,1745.76093
197,2012,1745.76093
197,2011,1745.76093
197,2010,1587.5946
197,2009,1443.26782
197,2008,1202.06415
197,2007,960.86049
197,2015,1745.76093
200,1970,2817.33786
200,1971,4003.58538
200,1972,1514.48219
200,1991,443.36001
200,1990,1379.01274
200,1989,2227.17972
200,1988,2067.0363
200,1987,2577.12274
200,1986,3011.58589
200,1985,3689.22979
200,1984,4016.93066
200,1983,3282.94001
200,1982,2645.33197
200,1981,3427.26185
200,1980,6962.84292
200,1979,7702.91314
200,1978,5040.81056
200,1977,3984.08639
200,1976,3354.9006
200,1975,1071.43369
200,1974,2503.10101
200,1973,3517.90593
200,1993,344.01178
202,1962,807.30734
196,1971,14.99285
196,1969,14.99285
117,2013,114278.47289
117,2012,114278.47289
117,2011,110179.32868
117,2010,105526.6023
117,2009,101111.12542
117,2008,91489.33998
117,2007,93248.94047
117,2006,86602.65922
117,2014,114278.47289
117,2005,85225.29405
117,2003,75619.98427
117,2002,92090.57125
117,2001,73894.66304
117,2000,73483.77491
117,1999,64726.59454
117,1998,44405.19883
117,1997,54893.39804
117,1996,63300.59667
117,2004,75656.23072
117,2015,114278.47289
117,2016,114278.47289
182,1985,1189.54265
182,2004,5415.54944
182,2003,5415.54944
182,2002,5415.54944
182,2001,5321.63818
182,2000,5196.42316
182,1999,5102.5119
182,1998,5008.60064
182,1997,4883.38562
182,1996,4789.47436
182,1995,4695.5631
182,1994,4539.04433
182,1993,4554.69621
182,1992,4382.52556
182,1991,4382.52556
182,1990,3756.45048
182,1989,2754.73035
182,1988,2407.25868
182,1987,2413.51943
182,1986,1928.31125
117,1995,42886.14298
182,2005,5415.54944
117,1994,34619.64533
117,1992,16459.18434
117,1968,1153.2962
117,1967,1812.37532
117,1966,1235.69921
117,1965,1235.6399
117,1964,823.79948
117,1963,988.54784
117,1962,1235.64155
117,1961,741.38493
117,1969,1235.64155
173,2016,27629.68182
173,2014,27629.68182
173,2013,27629.68182
173,2012,27629.68182
173,2011,27629.68182
173,2010,28338.1352
173,2009,28008.622
173,2008,28338.1352
173,2007,28008.622
173,2015,27629.68182
117,1970,1400.4311
117,1971,1318.03138
117,1972,2800.8622
117,1991,16360.33038
117,1990,13154.16694
117,1989,9803.0177
117,1988,9882.10087
117,1987,12314.57044
117,1986,9806.31283
117,1985,6461.75385
117,1984,2965.56113
117,1983,3624.5793
117,1982,4098.28764
117,1981,2800.66752
117,1980,3283.63187
117,1979,4115.38045
117,1978,4778.02114
117,1977,4283.58922
117,1976,3954.19135
117,1975,3954.19135
117,1974,3130.34574
117,1973,3047.96415
117,1993,21461.52489
196,1970,17.13469
182,2006,5415.54944
182,2008,5415.54944
193,2015,70.84534
193,2014,70.84534
193,2013,70.84534
193,2012,56.01724
193,2011,56.01724
193,2010,56.01724
193,2009,56.01724
193,2008,56.01724
193,2016,70.84534
193,2007,56.01724
193,2005,56.01724
193,2004,54.36968
193,2003,52.72211
193,2002,52.72211
193,2001,49.42698
193,2000,49.42698
193,1999,47.77941
193,1998,46.13185
193,2006,56.01724
186,1992,4942.698
186,1993,4283.6716
186,1994,4400.61584
196,1968,14.99285
196,1967,14.99285
196,1966,12.85102
196,1965,12.85102
196,1964,10.70918
196,1963,10.70918
196,1962,8.56734
196,1961,8.56734
186,2005,4942.698
186,2004,5601.6585
186,2003,5759.80836
186,2002,5835.77763
186,2001,5388.33956
186,2000,5237.57936
186,1999,5254.06326
186,1998,5262.42466
186,1997,4962.36994
186,1996,4777.9414
186,1995,4613.1848
193,1997,44.48428
182,2007,5415.54944
193,1996,42.83672
193,1994,39.54158
193,1970,18.94701
193,1969,18.12323
193,1968,17.29944
193,1967,16.47566
193,1966,15.65188
193,1965,14.82809
193,1964,14.00431
193,1963,13.18053
193,1971,19.77079
193,1962,12.35675
182,2016,5415.54944
182,2015,5415.54944
182,2014,5415.54944
182,2013,5415.54944
182,2012,5415.54944
182,2011,5415.54944
182,2010,5415.54944
182,2009,5415.54944
193,1961,11.53296
193,1972,20.59457
193,1973,21.41836
193,1974,22.24214
193,1993,37.89402
193,1992,36.24645
193,1991,34.59889
193,1990,34.59889
193,1989,32.95132
193,1988,32.95132
193,1987,32.95132
193,1986,32.95132
193,1985,32.95132
193,1984,32.95132
193,1983,32.95132
193,1982,32.12754
193,1981,31.30375
193,1980,30.47997
193,1979,29.65619
193,1978,28.00862
193,1977,26.36106
193,1976,24.71349
193,1975,23.06592
193,1995,41.18915
229,1987,29524.15305
202,1963,815.54517
202,1965,832.02083
216,1984,125544.5292
216,1983,123567.45
216,1982,123567.45
216,1981,123567.45
216,1980,105445.04778
216,1979,102148.26822
216,1978,82295.9217
216,1977,75623.2794
216,1985,128263.0131
216,1976,69197.772
216,1974,61783.725
216,1973,49426.98
216,1972,34598.886
216,1971,29656.188
216,1970,28420.5135
216,1969,24713.49
216,1968,22736.4108
216,1967,22242.141
216,1975,62525.1297
216,1986,130981.497
216,1987,135677.0601
216,1988,135924.195
216,2007,139804.21293
216,2006,137258.72346
216,2005,136042.81975
216,2004,137068.42959
216,2003,115038.8246
216,2002,153349.6768
216,2001,172851.09176
216,2000,168234.61183
216,1999,165859.64544
216,1998,185351.175
216,1997,182879.826
216,1996,180408.477
216,1995,158166.336
216,1994,182879.826
216,1993,182991.03671
216,1992,162552.98047
216,1991,160692.05468
216,1990,150418.65689
216,1989,140125.4883
216,1966,21253.6014
216,2008,125900.40346
216,1965,21006.4665
216,1963,19770.792
212,1995,113.68205
212,1994,108.73936
212,1993,106.26801
212,1992,106.26801
212,1991,88.96856
212,1990,113.68205
212,1989,98.85396
212,1988,86.49721
212,1996,113.68205
212,1987,79.08317
212,1985,106.26801
212,1984,118.62475
212,1983,133.45285
212,1982,153.22364
212,1981,175.46578
212,1980,177.93713
212,1979,185.35118
212,1978,185.35118
212,1986,96.38261
212,1997,116.1534
212,1998,108.73936
212,1999,128.51015
216,1962,16558.0383
216,1961,16063.7685
212,2016,76.61182
212,2015,76.61182
212,2014,76.61182
212,2013,76.61182
212,2012,82.37814
212,2011,80.72909
212,2010,79.08317
212,2009,105.44422
212,2008,100.49938
212,2007,97.20804
212,2006,123.56745
212,2005,116.1534
212,2004,116.1534
212,2003,106.26801
212,2002,111.21071
212,2001,111.21071
212,2000,118.62475
216,1964,20265.0618
212,1977,160.63769
216,2009,127363.44206
216,2011,148696.12663
229,1962,18287.9826
229,1961,20264.85223
5105,2003,722.95196
223,2015,685.38746
223,2014,685.38746
223,2013,685.38746
223,2012,685.38746
223,2011,685.38746
229,1963,18287.9826
223,2010,706.80581
223,2008,852.45065
223,2007,895.28736
223,2006,1135.17297
223,2005,1327.9382
223,2004,1387.9096
223,2003,1435.02999
223,2002,1563.54013
223,2001,1884.8155
223,2009,813.8976
229,1964,20264.85223
229,1965,22406.94785
229,1966,24384.09757
229,1985,28258.59269
229,1984,27682.84548
229,1983,28923.74771
229,1982,28807.38012
229,1981,26593.02868
229,1980,26334.69494
229,1979,24713.58062
229,1978,24713.25489
229,1977,23066.26076
229,1976,24713.61522
229,1975,23066.39685
229,1974,25537.57731
229,1973,29051.78171
229,1972,28008.51573
229,1971,25537.43776
229,1970,22407.06236
229,1969,22736.53107
229,1968,26854.98376
229,1967,24384.09757
223,2000,2203.41358
216,2010,131814.34161
223,1999,2296.04798
223,1997,1790.57473
223,1973,1306.51984
223,1972,1242.26476
223,1971,1220.84641
223,1970,1220.84641
