geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
244,2012,0.41
193,1988,0.0
244,2013,0.78
193,1962,0.26
193,1963,0.3
193,1964,0.39
193,1965,0.55
193,1966,0.37
193,1967,0.4
193,1968,0.43
193,1961,0.25
244,2005,0.23
193,1989,0.0
193,1991,0.0
193,2012,0.1
193,2013,0.26
194,1961,0.11
194,1962,0.13
194,1963,0.11
194,1964,0.17
194,1965,0.08
194,1966,0.11
194,1967,0.12
194,1968,0.11
194,1969,0.18
194,1970,0.14
194,1971,0.13
194,1972,0.17
194,1973,0.21
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1990,0.0
193,1999,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.02
193,2005,0.02
193,2006,0.0
193,2007,0.0
193,2000,0.0
244,2004,0.43
244,2003,1.06
244,2002,1.05
191,2000,0.58
191,2001,0.58
191,2002,0.71
191,2003,0.74
191,2004,0.9
191,2005,0.83
191,2006,0.8
191,2007,0.83
191,2008,0.73
191,2009,0.73
191,2010,0.65
191,2011,0.55
191,2012,0.38
191,2013,0.43
244,1961,0.0
191,1999,0.53
191,1998,0.66
191,1997,0.56
191,1996,0.41
191,1980,0.08
191,1981,0.35
191,1982,0.38
191,1983,0.13
191,1984,0.16
191,1985,0.08
191,1986,0.21
244,1962,0.0
191,1987,0.21
191,1989,0.49
191,1990,0.58
191,1991,0.53
191,1992,0.41
191,1993,0.43
191,1994,0.36
191,1995,0.68
191,1988,0.49
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1986,0.0
244,1987,0.03
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1985,0.03
244,1993,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.2
244,2001,0.2
244,1994,0.0
194,1974,0.1
244,1984,0.0
244,1982,0.02
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1983,0.0
244,1973,0.0
244,1975,0.0
244,1976,0.25
244,1977,0.02
244,1978,0.04
244,1979,0.21
244,1980,0.05
244,1981,0.02
244,1974,0.0
197,2004,8.72
194,1975,0.08
194,1977,0.11
186,1994,0.0
186,1995,0.0
186,1996,0.04
186,1997,0.12
186,1998,0.07
186,1999,0.05
186,2000,0.04
186,2001,0.11
186,2002,0.15
186,2003,0.29
186,2004,0.05
186,2005,0.62
197,1961,7.68
197,1962,7.58
197,1963,7.83
186,1993,0.0
186,1992,0.0
272,2013,1.05
272,2012,1.03
195,2004,3.73
195,2005,3.74
195,2006,3.56
195,2007,3.96
195,2008,4.23
195,2009,4.65
195,2010,4.78
197,1964,7.71
195,2011,4.92
195,2013,4.42
272,2006,1.27
272,2007,1.18
272,2008,1.17
272,2009,0.88
272,2010,0.88
272,2011,1.05
195,2012,4.54
195,2003,3.98
197,1965,7.65
197,1967,6.72
197,1988,3.58
197,1989,3.79
197,1990,3.69
197,1991,3.94
197,1992,3.58
197,1993,3.4
197,1994,7.67
197,1995,7.17
197,1996,6.88
197,1997,7.31
197,1998,6.75
197,1999,5.59
197,2000,2.33
197,2001,4.64
197,2002,6.38
197,1987,4.19
197,1986,5.42
197,1985,2.75
197,1984,3.13
197,1968,6.61
197,1969,7.16
197,1970,6.31
197,1971,4.47
197,1972,4.07
197,1973,4.09
197,1974,4.13
197,1966,6.94
197,1975,4.04
197,1977,3.94
197,1978,3.84
197,1979,3.72
197,1980,3.21
197,1981,2.25
197,1982,3.42
197,1983,2.38
197,1976,3.99
195,2002,5.32
195,2001,4.54
195,2000,4.28
194,1998,0.69
194,1999,0.66
194,2000,0.72
194,2001,0.46
194,2002,0.35
194,2003,0.61
194,2004,0.53
194,2005,0.56
194,2006,0.56
194,2007,0.55
194,2008,0.53
194,2009,0.37
194,2010,0.6
194,2011,0.68
194,2012,0.69
194,1997,0.66
194,1996,0.52
194,1995,0.54
194,1994,0.44
194,1978,0.22
194,1979,0.21
194,1980,0.09
194,1981,0.12
194,1982,0.15
194,1983,0.09
194,1984,0.13
194,2013,0.63
194,1985,0.11
194,1987,0.56
194,1988,0.1
194,1989,0.1
194,1990,0.35
194,1991,0.7
194,1992,0.61
194,1993,0.53
194,1986,0.11
195,1961,6.78
195,1962,6.74
195,1963,6.7
195,1984,8.06
195,1985,9.17
195,1986,11.14
195,1987,10.9
195,1988,12.07
195,1989,9.76
195,1990,6.94
195,1983,7.19
195,1991,6.98
195,1993,5.97
195,1994,5.8
195,1995,5.31
195,1996,4.4
195,1997,4.83
195,1998,4.3
195,1999,4.19
195,1992,6.15
194,1976,0.11
195,1982,14.57
195,1980,10.24
195,1964,6.65
195,1965,6.6
195,1966,6.55
195,1967,6.87
195,1968,6.93
195,1969,6.01
195,1970,7.18
195,1981,14.87
195,1971,6.94
195,1973,3.68
195,1974,6.05
195,1975,3.93
195,1976,6.63
195,1977,6.37
195,1978,2.89
195,1979,10.15
195,1972,8.55
206,2008,3.85
206,2009,4.19
206,2010,3.95
217,2012,4.25
217,2013,4.21
220,1961,0.6
220,1962,0.98
220,1963,0.81
220,1964,0.91
220,1965,0.66
220,1966,0.65
220,1967,0.36
220,1968,0.92
220,1969,0.63
220,1970,0.73
220,1971,0.85
220,1972,0.98
220,1973,0.84
217,2011,4.38
217,2010,4.43
217,2009,4.62
217,2008,4.52
217,1992,4.53
217,1993,4.53
217,1994,5.62
217,1995,4.55
217,1996,4.46
217,1997,4.59
217,1998,4.52
220,1974,0.88
217,1999,4.65
217,2001,4.84
217,2002,3.3
217,2003,4.51
217,2004,3.99
217,2005,3.69
217,2006,4.4
217,2007,3.6
217,2000,4.84
217,1991,2.99
220,1975,1.88
220,1977,1.81
220,1998,1.41
220,1999,1.44
220,2000,1.52
220,2001,1.77
220,2002,1.59
220,2003,1.38
220,2004,1.49
220,2005,1.31
220,2006,1.72
220,2007,1.75
220,2008,1.88
220,2009,1.96
220,2010,1.96
220,2011,1.36
220,2012,2.37
220,1997,1.6
220,1996,1.78
220,1995,1.19
220,1994,1.01
220,1978,1.93
220,1979,1.91
220,1980,1.49
220,1981,1.17
220,1982,1.28
220,1983,1.4
220,1984,1.5
220,1976,1.63
220,1985,1.63
220,1987,1.23
220,1988,0.91
220,1989,0.9
220,1990,1.02
220,1991,1.62
220,1992,1.24
220,1993,0.74
220,1986,1.49
217,1990,4.1
217,1989,4.17
217,1988,3.84
176,1986,1.96
176,1987,0.56
176,1988,1.02
176,1989,1.07
176,1990,1.03
176,1991,2.82
176,1992,2.98
176,1993,2.71
176,1994,4.25
176,1995,3.47
176,1996,3.0
176,1997,2.92
176,1998,4.3
176,1999,4.08
176,2000,3.66
176,1985,2.0
176,1984,2.07
176,1983,1.87
176,1982,1.94
176,1966,0.3
176,1967,0.58
176,1968,0.06
176,1969,1.29
176,1970,0.95
176,1971,0.83
176,1972,0.55
176,2001,3.65
176,1973,1.4
176,1975,1.56
176,1976,1.57
176,1977,1.68
176,1978,1.75
176,1979,1.8
176,1980,1.98
176,1981,1.97
176,1974,1.31
176,2002,3.55
176,2003,3.88
176,2004,4.0
217,1972,3.87
217,1973,4.2
217,1974,4.6
217,1975,4.81
217,1976,3.42
217,1977,2.72
217,1978,3.02
217,1971,5.1
217,1979,4.69
217,1981,5.88
217,1982,2.8
217,1983,2.07
217,1984,4.41
217,1985,4.14
217,1986,1.94
217,1987,2.02
217,1980,4.62
220,2013,2.18
217,1970,3.84
217,1968,3.17
176,2005,3.97
176,2006,3.96
176,2007,3.64
176,2008,3.3
176,2009,3.17
176,2010,2.95
176,2011,2.91
217,1969,0.47
176,2012,2.95
217,1961,1.53
217,1962,7.99
217,1963,5.1
217,1964,5.5
217,1965,6.94
217,1966,2.13
217,1967,3.92
176,2013,3.01
176,1965,0.27
222,1961,0.09
222,1963,0.04
223,2010,1.22
223,2011,1.15
223,2012,1.51
223,2013,1.48
226,1961,8.47
226,1962,9.18
226,1963,9.6
226,1964,8.91
226,1965,9.0
226,1966,9.52
226,1967,11.08
226,1968,11.7
226,1969,13.93
226,1970,15.68
226,1971,15.78
223,2009,1.07
223,2008,1.24
223,2007,1.25
223,2006,0.94
223,1990,0.96
223,1991,0.86
223,1992,0.93
223,1993,1.14
223,1994,0.86
223,1995,0.92
223,1996,1.07
226,1972,14.54
223,1997,1.12
223,1999,1.03
223,2000,1.14
223,2001,0.91
223,2002,1.12
223,2003,1.04
223,2004,1.04
223,2005,1.54
223,1998,1.33
223,1989,0.72
226,1973,12.54
226,1975,11.03
226,1996,3.44
226,1997,3.6
226,1998,3.68
226,1999,3.47
226,2000,3.4
226,2001,3.48
226,2002,3.4
226,2003,5.08
226,2004,4.92
226,2005,4.85
226,2006,4.79
226,2007,4.49
226,2008,4.26
226,2009,4.65
226,2010,4.83
226,1995,4.17
226,1994,4.24
226,1993,4.75
226,1992,4.73
226,1976,9.57
226,1977,10.21
226,1978,10.1
226,1979,4.01
226,1980,3.29
226,1981,4.19
226,1982,4.05
226,1974,11.53
226,1983,4.28
226,1985,3.63
226,1986,4.71
226,1987,4.62
226,1988,4.91
226,1989,5.21
226,1990,5.51
226,1991,4.79
226,1984,4.33
223,1988,0.82
223,1987,1.26
223,1986,0.75
222,1984,0.0
222,1985,0.01
222,1986,0.0
222,1987,0.0
222,1988,0.01
222,1989,0.02
222,1990,0.01
222,1991,0.0
222,1992,0.03
222,1993,0.33
222,1994,0.59
222,1995,0.73
222,1996,0.67
222,1997,1.2
222,1998,2.11
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1964,0.09
222,1965,0.03
222,1966,0.0
222,1967,0.02
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1999,2.82
222,1971,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1972,0.0
222,2000,3.14
222,2001,3.51
222,2002,0.99
223,1970,0.76
223,1971,0.89
223,1972,0.68
223,1973,0.66
223,1974,0.85
223,1975,0.72
223,1976,1.02
223,1969,0.85
223,1977,0.86
223,1979,1.05
223,1980,0.67
223,1981,0.9
223,1982,0.67
223,1983,0.76
223,1984,0.68
223,1985,0.88
223,1978,0.88
222,1962,0.12
223,1968,0.75
223,1966,0.62
222,2003,0.65
222,2004,0.91
222,2005,1.02
222,2006,0.94
222,2007,0.94
222,2008,0.9
222,2009,0.74
223,1967,0.67
222,2010,0.67
222,2012,0.59
222,2013,0.64
223,1961,0.46
223,1962,0.63
223,1963,0.58
223,1964,0.58
223,1965,0.74
222,2011,0.47
176,1964,0.43
176,1963,0.49
176,1962,0.61
209,2006,3.25
209,2007,3.77
209,2008,2.85
209,2009,3.08
209,2010,2.99
209,2011,3.14
209,2012,2.93
209,2013,3.91
210,1961,0.08
210,1962,0.1
210,1963,0.09
210,1964,0.09
210,1965,0.11
210,1966,0.16
210,1967,0.16
209,2005,2.9
209,2004,3.18
209,2003,3.95
209,2002,3.51
209,1986,1.47
209,1987,1.36
209,1988,3.42
209,1989,3.79
209,1990,4.46
209,1991,2.46
209,1992,2.45
210,1968,0.17
209,1993,2.67
209,1995,2.63
209,1996,2.5
209,1997,2.35
209,1998,0.82
209,1999,0.27
209,2000,1.04
209,2001,3.06
209,1994,2.68
209,1985,1.25
210,1969,0.16
210,1971,0.14
210,1992,1.12
210,1993,0.96
210,1994,1.05
210,1995,0.89
210,1996,0.92
210,1997,0.83
210,1998,1.03
210,1999,1.06
210,2000,0.87
210,2001,1.04
210,2002,0.99
210,2003,1.02
210,2004,1.08
210,2005,1.42
210,2006,1.47
210,1991,1.12
210,1990,1.07
210,1989,1.1
210,1988,1.12
210,1972,0.22
210,1973,0.24
210,1974,0.16
210,1975,0.19
210,1976,0.21
210,1977,0.21
210,1978,0.2
210,1970,0.16
210,1979,0.21
210,1981,0.21
210,1982,0.2
210,1983,0.36
210,1984,0.35
210,1985,0.44
210,1986,0.59
210,1987,0.6
210,1980,0.2
209,1984,0.48
209,1983,0.34
209,1982,0.52
207,1980,1.53
207,1981,1.18
207,1982,1.36
207,1983,1.63
207,1984,2.12
207,1985,1.61
207,1986,1.42
207,1987,1.05
207,1988,1.29
207,1989,1.03
207,1990,1.85
207,1991,1.25
207,1992,1.66
207,1993,2.18
207,1994,2.08
207,1979,1.53
207,1978,1.45
207,1977,1.66
207,1976,1.45
206,2011,4.37
207,1961,1.08
207,1962,1.3
207,1963,1.68
207,1964,1.43
207,1965,1.7
207,1966,2.18
207,1995,2.51
207,1967,1.9
207,1969,1.16
207,1970,1.3
207,1971,1.08
207,1972,0.99
207,1973,1.3
207,1974,1.42
207,1975,1.51
207,1968,1.63
207,1996,2.39
207,1997,2.31
207,1998,1.94
209,1966,5.58
209,1967,6.27
209,1968,5.77
209,1969,4.83
209,1970,4.7
209,1971,4.39
209,1972,4.68
209,1965,5.73
209,1973,3.98
209,1975,3.66
209,1976,2.85
209,1977,2.16
209,1978,2.1
209,1979,1.97
209,1980,1.65
209,1981,0.72
209,1974,4.07
210,2007,1.51
209,1964,5.87
209,1962,5.73
207,1999,1.64
207,2000,2.1
207,2001,1.61
207,2002,1.96
207,2003,2.14
207,2004,1.97
207,2005,1.88
209,1963,5.55
207,2006,2.47
207,2008,1.43
207,2009,1.67
207,2010,1.6
207,2011,1.38
207,2012,2.35
207,2013,2.37
209,1961,5.85
207,2007,2.15
210,2008,1.32
210,2009,1.64
210,2010,1.46
216,1982,1.54
216,1983,1.64
216,1984,1.75
216,1985,1.72
216,1986,1.68
216,1987,1.57
216,1988,1.56
216,1989,1.53
216,1990,1.68
216,1991,1.67
216,1992,1.33
216,1993,1.48
216,1994,1.56
216,1995,1.55
216,1996,1.56
216,1981,1.58
216,1980,1.47
216,1979,1.24
216,1978,1.33
216,1962,1.37
216,1963,1.36
216,1964,1.4
216,1965,1.39
216,1966,2.07
216,1967,1.68
216,1968,1.88
216,1997,1.31
216,1969,1.62
216,1971,1.66
216,1972,1.79
216,1973,1.71
216,1974,1.82
216,1975,1.75
216,1976,1.8
216,1977,1.16
216,1970,1.59
216,1998,1.53
216,1999,1.52
216,2000,1.57
154,1999,2.92
154,2000,2.89
154,2001,3.17
154,2002,4.29
154,2003,2.5
154,2004,2.88
154,2005,2.9
154,1998,0.41
154,2006,2.64
154,2008,2.29
154,2009,2.35
154,2010,2.59
154,2011,2.11
154,2012,2.24
154,2013,2.18
176,1961,0.33
154,2007,2.3
216,1961,1.35
154,1997,1.03
154,1995,1.7
216,2001,1.3
216,2002,1.33
216,2003,0.88
216,2004,0.73
216,2005,0.79
216,2006,0.72
216,2007,0.55
154,1996,1.34
216,2008,0.63
216,2010,0.67
216,2011,0.67
216,2012,0.7
216,2013,0.71
154,1992,0.45
154,1993,0.98
154,1994,1.32
216,2009,0.55
191,1979,0.11
208,2013,0.5
208,2011,0.56
211,1978,0.25
211,1979,0.32
211,1980,0.2
211,1981,0.15
211,1982,0.21
211,1983,0.24
211,1984,0.24
211,1985,0.21
211,1986,0.24
211,1987,0.29
211,1988,0.81
211,1989,0.85
211,1990,0.88
211,1991,0.79
211,1992,0.73
211,1977,0.42
211,1976,0.53
211,1975,0.52
211,1974,0.47
210,2011,1.53
210,2012,1.46
210,2013,1.74
211,1961,1.1
211,1962,0.89
211,1963,0.78
211,1964,0.87
211,1993,0.68
211,1965,0.8
211,1967,0.68
211,1968,0.84
211,1969,0.5
211,1970,0.86
211,1971,0.61
211,1972,0.59
211,1973,0.69
211,1966,0.86
211,1994,0.63
211,1995,0.62
211,1996,0.58
208,1995,0.04
208,1996,0.03
208,1997,0.04
208,1998,0.05
208,1999,0.07
208,2000,0.02
208,2001,0.08
208,1994,0.03
208,2002,0.07
208,2004,0.05
208,2005,0.07
208,2006,0.34
208,2007,0.12
208,2008,0.08
208,2009,0.56
208,2010,0.49
208,2003,0.0
208,2012,0.68
208,1993,0.04
211,2013,0.61
211,1997,0.6
211,1998,0.67
211,1999,0.57
211,2000,0.62
211,2001,0.57
211,2002,0.58
211,2003,0.49
208,1992,0.03
211,2004,0.53
211,2006,0.48
211,2007,0.57
211,2008,0.54
211,2009,0.56
211,2010,0.56
211,2011,0.57
211,2012,0.57
211,2005,0.49
226,2011,5.63
191,1978,0.14
191,1976,0.54
158,1999,1.79
158,2000,2.18
158,2001,2.57
158,2002,3.29
158,2003,4.42
158,2004,4.76
158,2005,4.82
158,2006,4.76
158,2007,5.84
158,2008,8.6
158,2009,7.66
158,2010,8.56
158,2011,8.28
158,2012,8.72
158,2013,8.6
158,1998,3.28
158,1997,3.37
158,1996,1.54
158,1995,1.4
158,1979,1.86
158,1980,2.75
158,1981,2.13
158,1982,2.14
158,1983,2.04
158,1984,3.78
158,1985,4.13
159,1961,5.32
158,1986,3.48
158,1988,0.98
158,1989,0.57
158,1990,0.53
158,1991,1.44
158,1992,1.76
158,1993,2.68
158,1994,2.02
158,1987,4.49
158,1978,2.79
159,1962,5.21
159,1964,4.49
159,1985,2.34
159,1986,1.43
159,1987,0.83
159,1988,0.41
159,1989,0.4
159,1990,0.26
159,1991,0.25
159,1992,0.37
159,1993,0.36
159,1994,0.58
159,1995,0.91
159,1996,2.37
159,1997,2.64
159,1998,2.78
159,1999,2.92
159,1984,2.33
159,1983,2.31
159,1982,2.61
159,1981,2.67
159,1965,4.15
159,1966,3.59
159,1967,3.27
159,1968,2.97
159,1969,2.91
159,1970,2.73
159,1971,2.67
159,1963,4.85
159,1972,2.61
159,1974,3.08
159,1975,2.51
159,1976,2.72
159,1977,2.73
159,1978,2.83
159,1979,2.74
159,1980,2.75
159,1973,2.54
158,1977,7.87
158,1976,6.48
158,1975,0.5
157,1973,0.16
157,1974,0.2
157,1975,0.28
157,1976,0.09
157,1977,0.1
157,1978,0.79
157,1979,1.62
157,1980,3.31
157,1981,4.03
157,1982,1.57
157,1983,0.89
157,1984,0.14
157,1985,0.15
157,1986,0.17
157,1987,0.18
157,1972,0.01
157,1971,0.05
157,1970,0.05
157,1969,0.01
156,2006,2.53
156,2007,2.58
156,2008,2.59
156,2009,2.55
156,2010,2.95
156,2011,1.89
156,2012,2.89
157,1988,0.03
156,2013,2.68
157,1962,0.03
157,1963,0.03
157,1964,0.05
157,1965,0.04
157,1966,0.06
157,1967,0.05
157,1968,0.01
157,1961,0.04
157,1989,0.41
157,1990,1.59
157,1991,1.49
157,2012,2.63
157,2013,2.81
158,1961,1.93
158,1962,3.79
158,1963,3.26
158,1964,2.71
158,1965,2.81
157,2011,2.48
158,1966,2.69
158,1968,2.93
158,1969,2.49
158,1970,0.95
158,1971,0.9
158,1972,0.97
158,1973,0.24
158,1974,1.45
158,1967,3.47
159,2000,2.55
157,2010,2.4
157,2008,2.44
157,1992,0.97
157,1993,1.38
157,1994,0.67
157,1995,0.24
157,1996,0.28
157,1997,0.43
157,1998,1.43
157,2009,2.09
157,1999,2.12
157,2001,2.04
157,2002,2.16
157,2003,2.07
157,2004,2.18
157,2005,2.15
157,2006,1.88
157,2007,1.93
157,2000,2.09
156,2005,2.28
159,2001,2.82
159,2003,2.59
165,1973,0.16
165,1974,0.16
165,1975,0.17
165,1976,0.17
165,1977,0.19
165,1978,0.11
165,1979,0.12
165,1980,0.13
165,1981,0.16
165,1982,0.18
165,1983,0.19
165,1984,0.14
165,1985,0.12
165,1986,0.14
165,1987,0.09
165,1972,0.13
165,1971,0.18
165,1970,0.14
165,1969,0.21
221,2006,0.22
221,2007,0.18
221,2008,0.37
221,2009,0.31
221,2010,0.23
221,2011,0.24
221,2012,0.31
165,1988,0.14
221,2013,0.18
165,1962,0.05
165,1963,0.06
165,1964,0.07
165,1965,0.12
165,1966,0.16
165,1967,0.26
165,1968,0.18
165,1961,0.06
221,2005,0.37
165,1989,0.14
165,1991,0.15
165,2012,0.07
165,2013,0.09
166,1961,0.03
166,1962,0.03
166,1963,0.34
166,1964,0.07
166,1965,0.06
166,1966,0.06
166,1967,0.06
166,1968,0.1
166,1969,0.11
166,1970,0.11
166,1971,0.13
166,1972,0.14
166,1973,0.11
165,2011,0.11
165,2010,0.09
165,2009,0.06
165,2008,0.1
165,1992,0.16
165,1993,0.15
165,1994,0.16
165,1995,0.17
165,1996,0.17
165,1997,0.16
165,1998,0.14
165,1990,0.15
165,1999,0.13
165,2001,0.13
165,2002,0.11
165,2003,0.14
165,2004,0.09
165,2005,0.08
165,2006,0.09
165,2007,0.1
165,2000,0.12
221,2004,0.61
221,2003,1.11
221,2002,0.16
162,1971,0.1
162,1972,0.03
162,1973,0.09
162,1974,0.09
162,1975,0.18
162,1976,0.22
162,1977,0.13
162,1978,0.2
162,1979,0.04
162,1980,0.05
162,1981,0.01
162,1982,0.05
162,1983,0.16
162,1984,0.11
162,1985,0.15
162,1970,0.08
162,1969,0.02
162,1968,0.03
162,1967,0.03
159,2004,2.71
159,2005,2.9
159,2006,3.47
159,2007,2.67
159,2008,2.88
159,2009,3.27
159,2010,3.47
162,1986,0.08
159,2011,2.7
159,2013,2.49
162,1961,0.02
162,1962,0.02
162,1963,0.03
162,1964,0.03
162,1965,0.02
162,1966,0.02
159,2012,2.63
162,1987,0.21
162,1988,0.67
162,1989,0.63
162,2010,0.73
162,2011,0.62
162,2012,0.49
162,2013,0.55
221,1990,0.03
221,1991,0.0
221,1992,0.03
162,2009,0.59
221,1993,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.04
221,1998,0.91
221,1999,0.27
221,2000,0.16
